ID	start_index	end_index	token	lemma	POS
294	1546	1550	some	some	DT
295	1551	1556	sense	sense	NN
296	1557	1566	competing	compete	VBG
297	1567	1571	with	with	IN
298	1572	1575	Roy	roy	NNP
299	1576	1580	Pike	pike	NNP
302	1584	1589	seems	seem	VBZ
303	1590	1594	very	very	RB
304	1595	1602	healthy	healthy	JJ
305	1603	1605	to	to	TO
306	1606	1608	me	me	PRP
308	1611	1615	Pike	pike	NNP
309	1616	1623	appears	appear	VBZ
310	1624	1637	undissuadable	undissuadable	JJ
311	1638	1640	in	in	IN
312	1641	1643	my	my	PRP$
313	1644	1648	view	view	NN
315	1651	1654	The	the	DT
316	1655	1662	Wolfram	wolfram	NNP
317	1663	1671	proposal	proposal	NN
318	1672	1681	certainly	certainly	RB
319	1682	1694	acknowledges	acknowledge	VBZ
320	1695	1698	the	the	DT
321	1699	1703	need	need	NN
322	1704	1706	to	to	TO
323	1707	1718	accommodate	accommodate	VB
324	1719	1723	SGML	sgml	NNP
325	1724	1732	entities	entity	NNS
326	1733	1736	and	and	CC
327	1737	1745	supports	support	VBZ
328	1746	1749	and	and	CC
329	1750	1754	SGML	sgml	NNP
330	1755	1760	style	style	NN
331	1761	1763	of	of	IN
332	1764	1770	markup	markup	NN
334	1773	1775	In	in	IN
335	1776	1778	my	my	PRP$
336	1779	1785	recent	recent	JJ
337	1786	1790	list	list	NN
338	1791	1793	of	of	IN
339	1794	1803	questions	question	NNS
340	1804	1807	and	and	CC
341	1808	1816	comments	comment	NNS
342	1817	1819	to	to	TO
343	1820	1825	Bruce	bruce	NNP
345	1827	1828	I	i	PRP
346	1829	1833	made	make	VBD
347	1834	1843	reference	reference	NN
348	1844	1846	to	to	TO
349	1847	1850	the	the	DT
350	1851	1855	fact	fact	NN
351	1856	1860	that	that	IN
352	1861	1862	I	i	PRP
353	1863	1867	felt	feel	VBD
354	1868	1871	ISO	iso	NNP
355	1872	1877	12083	12083	CD
356	1878	1882	Math	math	NNP
357	1883	1887	gave	give	VBD
358	1888	1889	a	a	DT
359	1890	1894	good	good	JJ
360	1895	1900	basis	basis	NN
361	1901	1904	for	for	IN
362	1905	1908	the	the	DT
363	1909	1920	fundamental	fundamental	JJ
364	1921	1927	layout	layout	NN
365	1928	1936	schemata	schema	NN
366	1937	1940	and	and	CC
367	1941	1946	might	may	MD
368	1947	1953	better	better	JJR
369	1954	1956	be	be	VB
370	1957	1961	used	use	VBN
371	1962	1966	than	than	IN
372	1967	1970	TeX	tex	NNP
373	1971	1974	for	for	IN
374	1975	1984	HTML-math	html-math	NNP
376	1986	1987	I	i	PRP
377	1988	1991	was	be	VBD
378	1992	1998	hoping	hope	VBG
380	2000	2003	and	and	CC
381	2004	2009	still	still	RB
382	2010	2012	do	do	VBP
384	2014	2018	that	that	IN
385	2019	2025	formal	formal	JJ
386	2026	2033	support	support	NN
387	2034	2038	such	such	JJ
388	2039	2041	as	as	IN
389	2042	2046	this	this	DT
390	2047	2052	would	would	MD
391	2053	2057	give	give	VB
392	2058	2059	a	a	DT
393	2060	2066	direct	direct	JJ
394	2067	2072	means	means	NNS
395	2073	2075	of	of	IN
396	2076	2085	filtering	filter	VBG
397	2086	2089	ISO	iso	NNP
398	2090	2095	12083	12083	CD
399	2096	2100	math	math	NN
400	2101	2105	into	into	IN
401	2106	2115	HTML-math	html-math	NNP
403	2118	2125	Support	support	NN
404	2126	2128	in	in	IN
405	2129	2133	this	this	DT
406	2134	2137	way	way	NN
407	2138	2143	gives	give	VBZ
408	2144	2150	strong	strong	JJ
409	2151	2166	acknowledgement	acknowledgement	NN
410	2167	2169	to	to	TO
411	2170	2175	prior	prior	RB
412	2176	2180	SGML	sgml	NNP
413	2181	2185	work	work	NN
415	2188	2191	And	and	CC
416	2192	2196	then	then	RB
417	2197	2202	there	there	EX
418	2203	2206	may	may	MD
419	2207	2209	be	be	VB
420	2210	2213	the	the	DT
421	2214	2221	feeling	feeling	NN
422	2222	2226	that	that	IN
423	2227	2230	WRI	wri	NNP
424	2231	2233	is	be	VBZ
425	2234	2241	pushing	push	VBG
426	2242	2243	a	a	DT
427	2244	2252	standard	standard	NN
428	2253	2255	of	of	IN
429	2256	2259	its	its	PRP$
430	2260	2263	own	own	JJ
432	2266	2271	While	while	IN
433	2272	2279	Stephen	stephen	NNP
434	2280	2287	himself	himself	PRP
435	2288	2298	broadcasts	broadcast	VBZ
436	2299	2301	at	at	IN
437	2302	2303	a	a	DT
438	2304	2308	very	very	RB
439	2309	2317	powerful	powerful	JJ
440	2318	2325	wattage	wattage	NN
442	2327	2328	I	i	PRP
443	2328	2331	've	have	VBP
444	2332	2337	found	find	VBN
445	2338	2341	the	the	DT
446	2342	2351	committee	committee	NN
447	2352	2359	members	member	NNS
448	2360	2364	from	from	IN
449	2365	2368	WRI	wri	NNP
450	2369	2374	quite	quite	RB
451	2375	2388	accommodating	accommodate	VBG
452	2389	2392	and	and	CC
453	2393	2403	undogmatic	undogmatic	JJ
455	2406	2407	I	i	PRP
456	2408	2412	view	view	VBP
457	2413	2418	their	their	PRP$
458	2419	2432	contributions	contribution	NNS
459	2433	2435	as	as	RB
460	2436	2442	wholly	wholly	RB
461	2443	2451	positive	positive	JJ
463	2454	2455	I	i	PRP
464	2455	2457	'm	be	VBP
465	2458	2465	certain	certain	JJ
466	2466	2470	that	that	IN
467	2471	2475	Nico	nico	NNP
468	2476	2479	was	be	VBD
470	2481	2484	not	not	RB
472	2486	2495	asserting	assert	VBG
473	2496	2505	otherwise	otherwise	RB
475	2507	2510	but	but	CC
476	2511	2512	I	i	PRP
477	2513	2518	would	would	MD
478	2519	2530	communicate	communicate	VB
479	2531	2535	this	this	DT
480	2536	2538	to	to	TO
481	2539	2545	others	other	NNS
482	2546	2550	from	from	IN
483	2551	2558	outside	outside	IN
484	2559	2562	the	the	DT
485	2563	2572	committee	committee	NN
486	2573	2575	if	if	IN
487	2576	2577	a	a	DT
488	2578	2588	perception	perception	NN
489	2589	2591	of	of	IN
490	2592	2593	a	a	DT
491	2594	2605	WRI-centric	wri-centric	NNP
493	2607	2615	standard	standard	JJ
495	2617	2619	is	be	VBZ
496	2620	2634	misapprehended	misapprehended	JJ
498	2637	2641	This	this	DT
499	2642	2644	is	be	VBZ
500	2645	2646	a	a	DT
501	2647	2652	quiet	quiet	JJ
502	2653	2662	statement	statement	NN
504	2664	2667	not	not	RB
505	2668	2669	a	a	DT
506	2670	2679	defensive	defensive	JJ
507	2680	2683	one	one	CD
510	2688	2691	Ron	ron	NNP
