ID	start_index	end_index	token	lemma	POS
456	1938	1941	and	and	CC
457	1942	1950	counters	counter	NNS
458	1951	1953	is	be	VBZ
459	1956	1977	application-dependent	application-dependent	JJ
461	1981	1988	Example	example	NN
465	1992	1995	sec	sec	NN
466	1996	1998	id	id	NN
469	2000	2002	99	99	CD
473	2006	2011	could	could	MD
474	2012	2014	be	be	VB
475	2015	2022	printed	print	VBN
476	2023	2025	as	as	IN
479	2028	2031	3.2	3.2	CD
480	2031	2033	.1	.1	CD
485	2039	2042	The	the	DT
486	2043	2049	values	value	NNS
487	2050	2052	of	of	IN
488	2053	2056	the	the	DT
490	2058	2060	id	id	NN
492	2062	2072	attributes	attribute	NNS
493	2073	2076	are	be	VBP
494	2077	2083	unique	unique	JJ
495	2084	2090	within	within	IN
496	2091	2094	the	the	DT
497	2097	2105	document	document	NN
498	2106	2114	instance	instance	NN
501	2118	2121	The	the	DT
503	2123	2125	id	id	NN
505	2127	2136	attribute	attribute	VBP
506	2137	2139	is	be	VBZ
507	2140	2143	not	not	RB
508	2144	2153	identical	identical	JJ
509	2154	2156	to	to	TO
510	2157	2160	the	the	DT
511	2161	2168	counter	counter	JJ
512	2169	2174	value	value	NN
515	2178	2180	If	if	IN
516	2181	2184	the	the	DT
518	2186	2188	id	id	NN
520	2190	2199	attribute	attribute	VBP
521	2200	2202	is	be	VBZ
522	2203	2210	missing	miss	VBG
524	2212	2215	the	the	DT
525	2216	2223	counter	counter	NN
526	2224	2226	is	be	VBZ
527	2227	2230	not	not	RB
528	2233	2244	incremented	incremented	JJ
530	2246	2249	and	and	CC
531	2250	2253	the	the	DT
532	2254	2261	element	element	NN
533	2262	2264	is	be	VBZ
534	2265	2268	not	not	RB
535	2269	2277	numbered	number	VBN
537	2279	2283	This	this	DT
538	2284	2290	allows	allow	VBZ
539	2291	2294	for	for	IN
540	2295	2299	e.g.	e.g.	NN
541	2302	2313	un-numbered	un-numbered	JJ
542	2314	2323	equations	equation	NNS
544	2325	2329	This	this	DT
545	2330	2335	means	mean	VBZ
546	2336	2340	that	that	IN
547	2341	2347	tables	table	NNS
548	2348	2351	and	and	CC
549	2352	2359	figures	figure	NNS
550	2360	2366	always	always	RB
551	2367	2371	have	have	VBP
552	2374	2376	an	an	DT
554	2378	2380	id	id	NN
556	2382	2391	attribute	attribute	VBP
557	2392	2396	even	even	RB
558	2397	2401	when	when	WRB
559	2402	2406	they	they	PRP
560	2407	2410	are	be	VBP
561	2411	2414	not	not	RB
562	2415	2425	referenced	referenced	JJ
565	2428	2430	Or	or	CC
566	2431	2434	are	be	VBP
567	2437	2442	there	there	EX
568	2443	2447	also	also	RB
569	2448	2453	cases	case	VBZ
570	2454	2459	where	where	WRB
571	2460	2466	tables	table	NNS
572	2467	2470	and	and	CC
573	2471	2478	figures	figure	NNS
574	2479	2482	are	be	VBP
575	2483	2486	not	not	RB
576	2487	2495	numbered	number	VBN
579	2499	2504	There	there	EX
580	2505	2508	are	be	VBP
582	2510	2512	at	at	IN
583	2513	2518	least	least	JJS
585	2520	2523	the	the	DT
586	2524	2533	following	follow	VBG
587	2534	2544	exceptions	exception	NNS
588	2545	2547	to	to	TO
589	2548	2551	the	the	DT
590	2552	2561	algorithm	algorithm	NN
591	2562	2571	described	describe	VBD
592	2572	2577	above	above	IN
594	2580	2581	1	1	CD
596	2583	2586	The	the	DT
597	2587	2595	contents	contents	NNS
598	2596	2598	of	of	IN
599	2599	2600	a	a	DT
600	2601	2607	figure	figure	NN
601	2608	2612	form	form	NN
602	2613	2616	one	one	CD
604	2618	2626	physical	physical	JJ
606	2628	2634	entity	entity	NN
608	2636	2639	but	but	CC
609	2640	2650	inspection	inspection	NN
610	2651	2653	of	of	IN
611	2654	2657	the	the	DT
612	2658	2666	contents	contents	NNS
613	2667	2671	show	show	VBP
614	2672	2676	that	that	IN
615	2677	2682	there	there	EX
616	2683	2686	are	be	VBP
617	2687	2694	logical	logical	JJ
618	2695	2706	sub-figures	sub-figures	JJ
620	2708	2714	hidden	hide	VBN
622	2716	2722	inside	inside	IN
623	2723	2726	the	the	DT
624	2727	2733	figure	figure	NN
626	2735	2742	Example	example	NN
628	2744	2747	the	the	DT
629	2748	2756	contents	contents	NNS
630	2757	2759	of	of	IN
631	2760	2766	figure	figure	NN
633	2767	2768	2	2	CD
634	2769	2777	contains	contain	VBZ
635	2778	2785	markers	marker	NNS
637	2787	2788	a	a	NNP
643	2795	2798	and	and	CC
648	2804	2809	which	which	WDT
649	2810	2818	indicate	indicate	VBP
650	2819	2826	logical	logical	JJ
651	2827	2838	sub-figures	sub-figures	JJ
652	2839	2840	2	2	CD
653	2840	2841	a	a	DT
655	2843	2844	2	2	CD
657	2846	2849	and	and	CC
658	2850	2851	2	2	CD
661	2855	2856	2	2	CD
663	2858	2864	Normal	normal	NNP
664	2865	2873	equation	equation	NN
665	2874	2883	numbering	number	VBG
667	2885	2886	1	1	CD
669	2888	2889	2	2	CD
671	2891	2892	3	3	CD
675	2899	2901	is	be	VBZ
676	2902	2913	interrupted	interrupt	VBN
677	2914	2916	by	by	IN
678	2917	2919	an	an	DT
679	2920	2928	equation	equation	NN
680	2929	2935	number	number	NN
681	2936	2940	that	that	WDT
682	2941	2943	is	be	VBZ
684	2945	2952	derived	derive	VBN
685	2953	2957	from	from	IN
687	2959	2961	an	an	DT
688	2962	2969	earlier	earlier	JJR
689	2970	2973	one	one	CD
691	2975	2982	Example	example	NN
694	2985	2986	1	1	CD
698	2990	2991	2	2	CD
702	2995	2996	3	3	CD
706	3000	3001	1	1	CD
711	3006	3007	4	4	CD
715	3011	3012	5	5	CD
719	3020	3021	3	3	CD
721	3023	3032	Numbering	numbering	NNP
722	3033	3035	in	in	IN
723	3036	3041	lists	list	NNS
725	3043	3045	or	or	CC
726	3046	3059	sub-numbering	sub-numbering	JJ
727	3060	3062	in	in	IN
728	3063	3072	equations	equation	NNS
730	3074	3076	is	be	VBZ
731	3077	3088	interrupted	interrupt	VBN
733	3090	3097	Example	example	NN
735	3099	3100	a	a	DT
736	3101	3109	numbered	numbered	JJ
737	3110	3114	list	list	NN
738	3115	3119	with	with	IN
739	3120	3125	items	item	NNS
740	3126	3127	1	1	CD
742	3129	3130	2	2	CD
744	3132	3133	3	3	CD
746	3135	3137	is	be	VBZ
747	3138	3146	followed	follow	VBN
748	3147	3149	by	by	IN
749	3150	3151	a	a	DT
750	3152	3161	paragraph	paragraph	NN
751	3162	3164	of	of	IN
752	3165	3169	text	text	NN
754	3171	3174	the	the	DT
757	3178	3180	is	be	VBZ
758	3181	3183	on	on	IN
759	3184	3187	the	the	DT
760	3188	3192	same	same	JJ
761	3193	3198	level	level	NN
762	3199	3201	as	as	IN
763	3202	3205	the	the	DT
771	3214	3217	and	and	CC
772	3218	3222	then	then	RB
773	3223	3226	the	the	DT
774	3227	3231	list	list	NN
775	3232	3241	continues	continue	VBZ
776	3242	3243	4	4	CD
778	3245	3246	5	5	CD
780	3248	3249	6	6	CD
782	3251	3254	The	the	DT
783	3255	3264	intention	intention	NN
784	3265	3267	of	of	IN
785	3268	3271	the	the	DT
786	3272	3278	author	author	NN
787	3279	3286	appears	appear	VBZ
788	3287	3289	to	to	TO
789	3290	3292	be	be	VB
792	3295	3297	em	em	NN
793	3298	3301	one	one	CD
797	3305	3309	list	list	NN
799	3311	3314	but	but	CC
800	3315	3319	this	this	DT
801	3320	3324	list	list	NN
802	3325	3327	is	be	VBZ
803	3328	3339	interrupted	interrupt	VBN
806	3343	3350	similar	similar	JJ
807	3351	3358	example	example	NN
808	3359	3362	can	can	MD
809	3363	3365	be	be	VB
810	3366	3371	found	find	VBN
811	3372	3374	in	in	IN
812	3375	3383	equation	equation	NN
813	3384	3397	sub-numbering	sub-numbering	JJ
815	3399	3408	equations	equation	NNS
817	3410	3411	4	4	CD
818	3411	3412	a	a	DT
820	3414	3417	and	and	CC
822	3419	3420	4	4	CD
825	3423	3426	are	be	VBP
826	3427	3435	followed	follow	VBN
827	3436	3438	by	by	IN
828	3439	3440	a	a	DT
829	3441	3450	paragraph	paragraph	NN
830	3451	3453	of	of	IN
831	3454	3458	text	text	NN
833	3460	3468	followed	follow	VBN
834	3469	3471	by	by	IN
835	3472	3481	equations	equation	NNS
837	3483	3484	4	4	CD
840	3487	3490	and	and	CC
842	3492	3493	4	4	CD
846	3498	3503	Below	below	NNP
847	3504	3505	I	i	PRP
848	3506	3510	will	will	MD
849	3511	3518	discuss	discuss	VB
850	3519	3523	each	each	DT
851	3524	3528	case	case	NN
852	3529	3539	separately	separately	RB
854	3542	3548	Hidden	hidden	NNP
855	3549	3560	sub-figures	sub-figures	JJ
857	3581	3585	When	when	WRB
858	3586	3587	a	a	DT
859	3588	3594	figure	figure	NN
861	3596	3598	as	as	RB
862	3599	3602	far	far	RB
863	3603	3605	as	as	IN
864	3606	3608	we	we	PRP
865	3609	3613	know	know	VBP
867	3615	3621	hidden	hide	VBN
868	3622	3636	sub-components	sub-components	JJ
869	3637	3642	occur	occur	VB
870	3643	3647	only	only	RB
871	3648	3652	with	with	IN
872	3653	3660	figures	figure	NNS
875	3663	3667	that	that	WDT
876	3668	3674	exists	exist	VBZ
877	3675	3677	as	as	IN
878	3678	3681	one	one	CD
879	3682	3690	physical	physical	JJ
880	3691	3697	entity	entity	NN
881	3698	3706	consists	consist	VBZ
882	3707	3709	of	of	IN
883	3710	3717	logical	logical	JJ
884	3718	3730	sub-entities	sub-entities	JJ
886	3732	3735	the	the	DT
887	3736	3740	only	only	JJ
888	3741	3749	solution	solution	NN
889	3750	3754	lies	lie	VBZ
890	3755	3757	in	in	IN
891	3758	3764	adding	add	VBG
892	3765	3769	this	this	DT
893	3770	3781	information	information	NN
895	3783	3788	which	which	WDT
896	3789	3793	lies	lie	VBZ
898	3795	3802	outside	outside	JJ
900	3804	3807	the	the	DT
901	3808	3816	document	document	NN
903	3818	3820	to	to	TO
904	3821	3824	the	the	DT
905	3825	3833	document	document	NN
907	3835	3838	One	one	CD
908	3839	3850	possibility	possibility	NN
909	3851	3854	for	for	IN
910	3855	3859	this	this	DT
911	3860	3862	is	be	VBZ
912	3863	3865	to	to	TO
913	3866	3870	give	give	VB
914	3871	3874	the	the	DT
917	3877	3880	fig	fig	NN
920	3883	3888	start	start	NN
921	3889	3892	tag	tag	NN
922	3893	3894	a	a	DT
923	3895	3898	new	new	JJ
924	3899	3908	attribute	attribute	NN
925	3909	3913	that	that	WDT
926	3914	3923	specifies	specify	VBZ
927	3924	3927	the	the	DT
928	3928	3934	labels	label	NNS
929	3935	3937	of	of	IN
930	3938	3941	the	the	DT
931	3942	3952	individual	individual	JJ
932	3953	3963	components	component	NNS
934	3965	3969	This	this	DT
935	3970	3977	enables	enable	VBZ
936	3978	3988	generation	generation	NN
937	3989	3991	of	of	IN
938	3992	3995	the	the	DT
939	3996	4002	labels	label	NNS
940	4003	4005	of	of	IN
941	4006	4009	the	the	DT
942	4010	4021	sub-figures	sub-figures	JJ
944	4024	4029	First	first	CD
945	4030	4032	an	an	DT
946	4033	4040	example	example	NN
947	4041	4043	of	of	IN
948	4044	4045	a	a	DT
949	4046	4053	regular	regular	JJ
950	4054	4058	case	case	NN
953	4064	4067	fig	fig	NN
954	4068	4070	id	id	NN
956	4071	4074	fig	fig	NN
957	4074	4075	4	4	CD
960	4080	4083	fig	fig	NN
961	4084	4086	id	id	NN
963	4087	4090	fig	fig	NN
964	4090	4091	4	4	CD
965	4091	4092	a	a	DT
968	4094	4100	figlnk	figlnk	NN
969	4101	4105	file	file	NN
972	4107	4110	fig	fig	NN
973	4110	4111	4	4	CD
974	4111	4112	a	a	DT
979	4116	4119	fig	fig	NN
982	4124	4127	fig	fig	NN
983	4128	4130	id	id	NN
985	4131	4134	fig	fig	NN
986	4134	4135	4	4	CD
990	4138	4144	figlnk	figlnk	NN
991	4145	4149	file	file	NN
994	4151	4154	fig	fig	NN
995	4154	4155	4	4	CD
1001	4160	4163	fig	fig	NN
1005	4169	4172	fig	fig	NN
1007	4175	4179	Here	here	RB
1008	4180	4183	the	the	DT
1009	4184	4189	outer	outer	JJ
1010	4190	4196	figure	figure	NN
1011	4197	4200	and	and	CC
1012	4201	4204	the	the	DT
1013	4205	4208	two	two	CD
1014	4209	4215	nested	nested	JJ
1015	4216	4223	figures	figure	NNS
1016	4224	4228	each	each	DT
1017	4229	4233	have	have	VBP
1018	4234	4239	their	their	PRP$
1019	4240	4243	own	own	JJ
1020	4244	4250	unique	unique	JJ
1021	4251	4254	key	key	NN
1022	4255	4258	for	for	IN
1023	4259	4270	referencing	reference	VBG
1025	4272	4275	fig	fig	NN
1026	4275	4276	4	4	CD
1028	4278	4281	fig	fig	NN
1029	4281	4282	4	4	CD
1030	4282	4283	a	a	DT
1032	4285	4288	fig	fig	NN
1033	4288	4289	4	4	CD
1037	4293	4296	and	and	CC
1038	4297	4299	we	we	PRP
1039	4300	4304	have	have	VBP
1040	4305	4308	the	the	DT
1041	4309	4318	following	follow	VBG
1043	4320	4322	id	id	NN
1045	4324	4329	label	label	NN
1047	4331	4336	pairs	pair	NNS
1050	4342	4345	fig	fig	NN
1051	4345	4346	4	4	CD
1053	4348	4349	4	4	CD
1056	4353	4356	fig	fig	NN
1057	4356	4357	4	4	CD
1058	4357	4358	a	a	DT
1061	4361	4362	4	4	CD
1062	4363	4364	1	1	CD
1066	4369	4372	fig	fig	NN
1067	4372	4373	4	4	CD
1071	4377	4378	4	4	CD
1072	4379	4380	2	2	CD
1075	4384	4389	where	where	WRB
1076	4390	4393	the	the	DT
1077	4394	4401	counter	counter	NN
1078	4402	4409	strings	string	NNS
1080	4411	4412	4	4	CD
1081	4413	4414	1	1	CD
1083	4416	4419	and	and	CC
1085	4421	4422	4	4	CD
1086	4423	4424	2	2	CD
1088	4426	4429	are	be	VBP
1089	4430	4441	represented	represent	VBN
1090	4442	4444	as	as	IN
1092	4446	4447	4	4	CD
1093	4447	4448	a	a	NNP
1095	4450	4453	and	and	CC
1097	4455	4456	4	4	CD
1101	4460	4463	but	but	CC
1102	4464	4468	this	this	DT
1103	4469	4481	presentation	presentation	NN
1104	4482	4484	is	be	VBZ
1105	4485	4506	application-dependent	application-dependent	JJ
1106	4507	4509	of	of	IN
1107	4510	4516	course	course	NN
1110	4520	4526	Second	second	JJ
1111	4527	4529	an	an	DT
1112	4530	4537	example	example	NN
1113	4538	4540	of	of	IN
1114	4541	4547	hidden	hide	VBN
1115	4548	4559	sub-figures	sub-figures	JJ
1118	4565	4568	fig	fig	NN
1119	4569	4571	id	id	NN
1121	4572	4575	fig	fig	NN
1122	4575	4576	4	4	CD
1125	4581	4587	figlnk	figlnk	NN
1126	4588	4592	file	file	NN
1129	4594	4597	fig	fig	NN
1130	4597	4598	4	4	CD
1135	4605	4608	fig	fig	NN
1137	4611	4614	the	the	DT
1138	4615	4622	picture	picture	NN
1139	4623	4625	in	in	IN
1141	4627	4630	fig	fig	NN
1142	4630	4631	4	4	CD
1144	4633	4641	contains	contain	VBZ
1145	4642	4645	two	two	CD
1146	4646	4652	labels	label	NNS
1149	4655	4656	a	a	NNP
1151	4658	4661	and	and	CC
1156	4667	4671	that	that	WDT
1157	4672	4680	identify	identify	VBP
1158	4681	4692	sub-figures	sub-figures	JJ
1160	4694	4698	Both	both	DT
1161	4699	4702	the	the	DT
1162	4703	4709	figure	figure	NN
1163	4710	4712	as	as	IN
1164	4713	4714	a	a	DT
1165	4715	4720	whole	whole	JJ
1166	4721	4724	and	and	CC
1167	4725	4728	the	the	DT
1168	4729	4739	individual	individual	JJ
1169	4740	4751	sub-figures	sub-figures	JJ
1170	4752	4755	are	be	VBP
1171	4756	4766	referenced	referenced	JJ
1173	4768	4770	If	if	IN
1174	4771	4773	we	we	PRP
1175	4774	4777	add	add	VBP
1176	4778	4780	an	an	DT
1177	4781	4790	attribute	attribute	VBP
1178	4791	4793	to	to	TO
1179	4794	4797	the	the	DT
1180	4798	4803	start	start	NN
1181	4804	4807	tag	tag	NN
1182	4808	4810	we	we	PRP
1183	4811	4814	can	can	MD
1184	4815	4822	achieve	achieve	VB
1185	4823	4827	this	this	DT
1189	4831	4834	fig	fig	NN
1190	4835	4837	id	id	NN
1192	4838	4841	fig	fig	NN
1193	4841	4842	4	4	CD
1194	4843	4847	comp	comp	NN
1197	4849	4850	a	a	DT
1201	4854	4856	gt	gt	NN
1205	4860	4863	The	the	DT
1206	4864	4868	keys	key	NNS
1208	4870	4873	fig	fig	NN
1209	4873	4874	4	4	CD
1210	4874	4875	a	a	NNP
1212	4877	4880	and	and	CC
1214	4882	4885	fig	fig	NN
1215	4885	4886	4	4	CD
1218	4889	4892	are	are	NN
1219	4893	4900	implied	imply	VBN
1221	4902	4915	automatically	automatically	RB
1222	4916	4925	generated	generate	VBN
1225	4928	4933	these	these	DT
1226	4934	4941	implied	implied	JJ
1227	4942	4946	keys	key	NNS
1228	4947	4950	act	act	VBP
1229	4951	4953	as	as	IN
1230	4954	4961	aliases	alias	NNS
1231	4962	4965	for	for	IN
1233	4967	4970	fig	fig	NN
1234	4970	4971	4	4	CD
1237	4974	4979	since	since	IN
1238	4980	4984	they	they	PRP
1239	4985	4990	refer	refer	VBP
1240	4991	4993	to	to	TO
1241	4994	4997	the	the	DT
1242	4998	5002	same	same	JJ
1243	5003	5011	physical	physical	JJ
1244	5012	5018	object	object	VBP
1246	5020	5033	Unfortunately	unfortunately	RB
1248	5035	5038	the	the	DT
1249	5039	5048	attribute	attribute	NN
1251	5050	5054	comp	comp	NN
1254	5056	5057	a	a	DT
1258	5062	5066	also	also	RB
1259	5067	5075	suggests	suggest	VBZ
1260	5076	5077	a	a	DT
1261	5078	5090	presentation	presentation	NN
1263	5092	5095	Now	now	RB
1264	5096	5098	we	we	PRP
1265	5099	5103	have	have	VBP
1266	5104	5107	the	the	DT
1267	5108	5117	following	follow	VBG
1269	5119	5121	id	id	NN
1271	5123	5128	label	label	NN
1273	5130	5135	pairs	pair	NNS
1276	5141	5144	fig	fig	NN
1277	5144	5145	4	4	CD
1279	5147	5148	4	4	CD
1282	5152	5155	fig	fig	NN
1283	5155	5156	4	4	CD
1284	5156	5157	a	a	DT
1287	5160	5161	4	4	CD
1288	5162	5163	1	1	CD
1292	5168	5171	fig	fig	NN
1293	5171	5172	4	4	CD
1297	5176	5177	4	4	CD
1298	5178	5179	2	2	CD
1301	5183	5188	where	where	WRB
1303	5190	5191	4	4	CD
1308	5196	5197	4	4	CD
1309	5198	5199	1	1	CD
1312	5202	5205	and	and	CC
1315	5208	5209	4	4	CD
1316	5210	5211	2	2	CD
1319	5214	5219	refer	refer	VBP
1320	5220	5222	to	to	TO
