ID	start_index	end_index	token	lemma	POS
303	1458	1466	notation	notation	NN
305	1468	1469	I	i	PRP
306	1470	1474	said	say	VBD
308	1476	1478	he	he	PRP
309	1479	1488	consented	consent	VBD
312	1491	1494	but	but	CC
313	1495	1496	I	i	PRP
314	1497	1503	should	should	MD
315	1504	1508	have	have	VB
316	1509	1513	said	say	VBN
318	1515	1517	he	he	PRP
319	1518	1527	consented	consent	VBD
320	1528	1538	grudgingly	grudgingly	RB
321	1539	1542	and	and	CC
322	1543	1552	certainly	certainly	RB
323	1553	1556	not	not	RB
324	1557	1571	wholeheartedly	wholeheartedly	RB
330	1579	1583	Nico	nico	NNP
332	1658	1661	Dr.	Dr.	NN
333	1662	1666	Nico	nico	NNP
334	1667	1673	A.F.M.	A.F.M.	NN
335	1674	1683	Poppelier	poppelier	NNP
336	1684	1692	Elsevier	elsevier	NNP
337	1693	1700	Science	science	NNP
339	1702	1705	APD	apd	NNP
341	1707	1710	ITD	itd	NNP
342	1725	1730	Email	email	NNP
344	1732	1755	n.poppelier@elsevier.nl	n.poppelier@elsevier.nl	NN
346	1757	1766	Molenwerf	molenwerf	NNP
347	1767	1768	1	1	CD
349	1770	1774	1014	1014	CD
350	1775	1777	AG	ag	NNP
351	1778	1787	Amsterdam	amsterdam	NNP
352	1798	1803	Phone	phone	NNP
355	1806	1808	31	31	CD
357	1809	1811	20	20	CD
359	1812	1819	4853482	4853482	CD
361	1821	1824	The	the	DT
362	1825	1836	Netherlands	netherlands	NNP
363	1862	1865	Fax	fax	NNP
366	1870	1872	31	31	CD
368	1873	1875	20	20	CD
370	1876	1883	4853706	4853706	CD
373	1976	1979	The	the	DT
374	1980	1985	truth	truth	NN
376	1987	1990	the	the	DT
377	1991	1996	whole	whole	JJ
378	1997	2002	truth	truth	NN
380	2004	2007	and	and	CC
381	2008	2015	nothing	nothing	NN
382	2016	2019	but	but	CC
383	2020	2023	the	the	DT
384	2024	2029	truth	truth	NN
386	2076	2079	And	and	CC
387	2080	2085	maybe	maybe	RB
388	2086	2090	some	some	DT
389	2091	2102	compromises	compromise	NNS
