ID	start_index	end_index	token	lemma	POS
290	1574	1577	the	the	DT
291	1578	1582	flat	flat	JJ
292	1583	1596	associativity	associativity	NN
293	1597	1601	with	with	IN
294	1602	1606	same	same	JJ
295	1607	1618	precedences	precedence	NNS
296	1619	1622	for	for	IN
300	1627	1630	and	and	CC
305	1636	1640	Neil	neil	NNP
306	1641	1650	explained	explain	VBD
307	1651	1655	that	that	IN
308	1656	1660	this	this	DT
309	1661	1666	makes	make	VBZ
310	1667	1669	it	it	PRP
311	1670	1674	much	much	RB
312	1675	1681	easier	easier	JJR
313	1682	1684	to	to	TO
314	1685	1690	write	write	VB
315	1691	1694	the	the	DT
316	1695	1699	line	line	NN
317	1700	1708	breaking	break	VBG
318	1709	1718	algorithm	algorithm	NN
320	1721	1726	Macro	macro	NNP
321	1727	1738	definitions	definition	NNS
323	1740	1745	Bruce	bruce	NNP
324	1746	1750	will	will	MD
325	1751	1754	add	add	VB
326	1755	1757	an	an	DT
327	1758	1762	SGML	sgml	NNP
328	1763	1770	element	element	NN
329	1771	1773	to	to	TO
330	1774	1783	represent	represent	VB
331	1784	1789	these	these	DT
333	1791	1795	This	this	DT
334	1796	1802	raises	raise	VBZ
335	1803	1806	the	the	DT
336	1807	1812	issue	issue	NN
337	1813	1815	of	of	IN
338	1816	1823	scoping	scop	VBG
339	1824	1827	and	and	CC
340	1828	1831	how	how	WRB
341	1832	1833	a	a	DT
342	1834	1841	plug-in	plug-in	JJ
343	1842	1847	could	could	MD
344	1848	1855	exploit	exploit	VB
345	1856	1859	the	the	DT
346	1860	1864	HTML	html	NNP
347	1865	1870	parse	parse	NN
348	1871	1875	tree	tree	NN
350	1877	1879	In	in	IN
351	1880	1883	the	the	DT
352	1884	1889	short	short	JJ
353	1890	1894	term	term	NN
355	1896	1900	this	this	DT
356	1901	1905	will	will	MD
357	1906	1912	remain	remain	VB
358	1913	1914	a	a	DT
359	1915	1922	problem	problem	NN
361	1925	1927	We	we	PRP
362	1928	1937	discussed	discuss	VBD
363	1938	1941	the	the	DT
364	1942	1956	representation	representation	NN
365	1957	1960	for	for	IN
366	1961	1967	arrays	array	NNS
368	1969	1973	Dave	dave	NNP
369	1974	1983	explained	explain	VBD
370	1984	1988	that	that	IN
371	1989	1992	the	the	DT
372	1993	1997	HTML	html	NNP
373	1998	2001	3.0	3.0	CD
374	2002	2010	proposal	proposal	NN
375	2011	2019	borrowed	borrow	VBN
376	2020	2024	from	from	IN
377	2025	2030	LaTeX	latex	NNP
378	2031	2034	and	and	CC
379	2035	2038	TeX	tex	NNP
381	2040	2043	See	see	NNP
383	2050	2100	http://www.w3.org/pub/WWW/MarkUp/html3/arrays.html	_	NN
384	2102	2104	It	it	PRP
385	2105	2113	supports	support	VBZ
388	2124	2131	setting	set	VBG
389	2132	2140	position	position	NN
390	2141	2143	of	of	IN
391	2144	2149	array	array	NN
392	2150	2158	relative	relative	JJ
393	2159	2161	to	to	TO
394	2170	2179	preceding	precede	VBG
395	2180	2183	and	and	CC
396	2184	2192	followng	followng	NN
397	2193	2204	expressions	expression	NNS
399	2214	2220	column	column	NN
400	2221	2234	specification	specification	NN
401	2235	2238	for	for	IN
402	2239	2243	cell	cell	NN
403	2244	2253	alignment	alignment	NN
405	2263	2268	cells	cell	NNS
406	2269	2277	spanning	span	VBG
407	2278	2286	multiple	multiple	JJ
408	2287	2291	rows	row	NNS
409	2292	2294	or	or	CC
410	2295	2302	columns	column	NNS
419	2321	2323	or	or	CC
423	2328	2338	characters	character	NNS
424	2339	2341	as	as	IN
425	2342	2348	column	column	NN
426	2349	2359	separators	separator	NNS
428	2369	2379	separation	separation	NN
429	2380	2382	of	of	IN
430	2383	2388	first	first	JJ
431	2389	2392	row	row	NN
433	2393	2399	column	column	NN
434	2400	2402	as	as	IN
435	2403	2409	labels	label	NNS
437	2419	2426	setting	set	VBG
438	2427	2431	left	leave	VBN
439	2432	2435	and	and	CC
440	2436	2441	right	right	JJ
441	2442	2449	bracket	bracket	NN
442	2450	2457	symbols	symbol	NNS
444	2467	2474	filling	fill	VBG
445	2475	2476	a	a	DT
446	2477	2481	cell	cell	NN
447	2482	2490	spanning	span	VBG
448	2491	2498	several	several	JJ
449	2499	2506	columns	column	NNS
450	2507	2511	with	with	IN
451	2512	2516	dots	dot	NNS
452	2518	2521	The	the	DT
453	2522	2530	features	feature	NNS
454	2531	2537	needed	need	VBN
455	2538	2541	for	for	IN
456	2542	2546	math	math	NN
457	2547	2551	make	make	NN
458	2552	2554	it	it	PRP
459	2555	2568	inappropriate	inappropriate	JJ
460	2569	2571	to	to	TO
461	2572	2575	use	use	VB
462	2576	2579	the	the	DT
463	2580	2584	HTML	html	NNP
464	2585	2590	table	table	NN
465	2591	2595	tags	tag	NNS
467	2598	2600	We	we	PRP
468	2601	2610	discussed	discuss	VBD
469	2611	2615	what	what	WP
470	2616	2620	HTML	html	NNP
471	2621	2625	tags	tag	NNS
472	2626	2631	might	may	MD
473	2632	2634	be	be	VB
474	2635	2646	appropriate	appropriate	JJ
475	2647	2653	within	within	IN
476	2654	2663	HTML-math	html-math	NNP
478	2665	2668	The	the	DT
479	2669	2676	current	current	JJ
480	2677	2686	inability	inability	NN
481	2687	2689	to	to	TO
482	2690	2694	call	call	VB
483	2695	2698	the	the	DT
484	2699	2706	browser	browser	NN
485	2707	2709	to	to	TO
486	2710	2716	handle	handle	VB
487	2717	2721	such	such	JJ
488	2722	2728	nested	nested	JJ
489	2729	2733	tags	tag	NNS
490	2734	2742	suggests	suggest	VBZ
491	2743	2745	we	we	PRP
492	2746	2750	need	need	VBP
493	2751	2753	to	to	TO
494	2754	2758	take	take	VB
495	2759	2760	a	a	DT
496	2761	2769	cautious	cautious	JJ
497	2770	2778	approach	approach	NN
500	2782	2785	the	the	DT
501	2786	2793	minimum	minimum	JJ
502	2794	2796	we	we	PRP
503	2797	2805	probably	probably	RB
504	2806	2810	need	need	VBP
507	2821	2826	plain	plain	JJ
508	2827	2831	text	text	NN
510	2841	2847	simple	simple	JJ
511	2848	2853	kinds	kind	NNS
512	2854	2856	of	of	IN
513	2857	2865	emphasis	emphasis	NN
515	2867	2871	bold	bold	JJ
517	2872	2878	italic	italic	JJ
520	2889	2896	control	control	NN
521	2897	2901	over	over	IN
522	2902	2906	font	font	NN
523	2907	2911	size	size	NN
525	2921	2930	hypertext	hypertext	NN
526	2931	2936	links	link	NNS
528	2946	2950	line	line	NN
529	2951	2960	numbering	number	VBG
530	2962	2964	We	we	PRP
531	2965	2970	could	could	MD
532	2971	2978	further	further	RB
533	2979	2984	allow	allow	VB
534	2985	2989	this	this	DT
535	2990	2994	text	text	NN
536	2995	2997	to	to	TO
537	2998	3005	include	include	VB
538	3006	3010	math	math	NN
539	3011	3019	elements	element	NNS
540	3020	3022	so	so	IN
541	3023	3027	that	that	IN
542	3028	3030	we	we	PRP
543	3031	3034	get	get	VBP
544	3035	3039	math	math	NN
545	3040	3049	including	include	VBG
546	3050	3054	text	text	NN
547	3055	3064	including	include	VBG
548	3065	3069	math	math	NN
549	3070	3074	etc.	etc.	NN
550	3075	3079	This	this	DT
551	3080	3084	does	do	VBZ
552	3084	3087	n't	n't	RB
553	3088	3092	seem	seem	VB
554	3093	3095	to	to	TO
555	3096	3098	be	be	VB
556	3099	3105	needed	need	VBN
557	3106	3108	in	in	IN
558	3109	3117	practice	practice	NN
559	3118	3124	though	though	IN
561	3127	3130	The	the	DT
562	3131	3138	current	current	JJ
563	3139	3146	plug-in	plug-in	JJ
564	3147	3150	api	apus	NN
566	3153	3156	are	are	NN
567	3157	3167	inadequate	inadequate	JJ
569	3169	3172	For	for	IN
570	3173	3181	instance	instance	NN
571	3182	3185	one	one	PRP
572	3186	3191	would	would	MD
573	3192	3196	like	like	VB
574	3197	3199	to	to	TO
575	3200	3204	know	know	VB
576	3205	3208	the	the	DT
577	3209	3216	current	current	JJ
578	3217	3221	font	font	NN
579	3222	3228	family	family	NN
581	3230	3234	size	size	NN
582	3235	3238	and	and	CC
583	3239	3247	baseline	baseline	NN
584	3248	3256	position	position	NN
586	3258	3260	as	as	RB
587	3261	3265	well	well	RB
588	3266	3268	as	as	IN
589	3269	3272	the	the	DT
590	3273	3283	background	background	NN
591	3284	3289	color	color	NN
592	3290	3292	or	or	CC
593	3293	3300	texture	texture	NN
594	3301	3305	tile	tile	NN
595	3306	3309	and	and	CC
596	3310	3317	pattern	pattern	NN
597	3318	3324	origin	origin	NN
599	3326	3329	One	one	PRP
600	3330	3335	would	would	MD
601	3336	3340	like	like	VB
602	3341	3343	to	to	TO
603	3344	3347	set	set	VB
604	3348	3351	the	the	DT
605	3352	3359	visible	visible	JJ
606	3360	3364	size	size	NN
607	3365	3374	according	accord	VBG
608	3375	3377	to	to	TO
609	3378	3381	the	the	DT
610	3382	3392	expression	expression	NN
611	3393	3398	being	be	VBG
612	3399	3408	displayed	display	VBN
614	3410	3413	and	and	CC
615	3414	3416	to	to	TO
616	3417	3419	be	be	VB
617	3420	3424	sent	send	VBN
618	3425	3426	a	a	DT
619	3427	3434	message	message	NN
620	3435	3439	when	when	WRB
621	3440	3448	relevant	relevant	JJ
622	3449	3459	parameters	parameter	NNS
623	3460	3463	are	be	VBP
624	3464	3471	changed	change	VBN
626	3473	3476	How	how	WRB
627	3477	3480	can	can	MD
628	3481	3484	CSS	css	NNP
629	3485	3490	based	base	VBD
630	3491	3496	style	style	NN
631	3497	3503	sheets	sheet	NNS
632	3504	3513	influence	influence	VBP
633	3514	3517	the	the	DT
634	3518	3523	style	style	NN
635	3524	3534	properties	property	NNS
636	3535	3539	used	use	VBN
637	3540	3546	within	within	IN
638	3547	3554	plugins	plugin	NNS
640	3556	3560	Dave	dave	NNP
641	3561	3566	would	would	MD
642	3567	3571	like	like	VB
643	3572	3575	the	the	DT
644	3576	3584	math-erb	math-erb	JJ
645	3585	3587	to	to	TO
646	3588	3591	put	put	VB
647	3592	3600	pressure	pressure	NN
648	3601	3603	on	on	IN
649	3604	3611	browser	browser	NN
650	3612	3619	vendors	vendor	NNS
651	3620	3622	to	to	TO
652	3623	3626	fix	fix	VB
653	3627	3632	these	these	DT
654	3633	3641	problems	problem	NNS
656	3644	3650	Action	action	NNP
658	3652	3656	Neil	neil	NNP
659	3657	3659	to	to	TO
660	3660	3671	investigate	investigate	VB
661	3672	3680	Netscape	netscape	NNP
662	3681	3690	Navigator	navigator	NNP
663	3691	3694	3.0	3.0	CD
664	3695	3702	plug-in	plug-in	JJ
665	3703	3706	SDK	sdk	NNP
666	3707	3709	to	to	TO
667	3710	3713	see	see	VB
668	3714	3718	what	what	WP
669	3719	3731	improvements	improvement	NNS
670	3732	3736	have	have	VBP
671	3737	3741	been	be	VBN
672	3742	3746	made	make	VBN
673	3747	3749	to	to	TO
674	3750	3753	the	the	DT
675	3754	3757	api	apus	NN
677	3760	3763	One	one	CD
678	3764	3769	short	short	JJ
679	3770	3774	term	term	NN
680	3775	3783	solution	solution	NN
681	3784	3789	would	would	MD
682	3790	3792	be	be	VB
683	3793	3795	to	to	TO
684	3796	3799	add	add	VB
685	3800	3810	parameters	parameter	NNS
686	3811	3813	to	to	TO
687	3814	3817	the	the	DT
688	3818	3822	math	math	NN
689	3823	3827	tags	tag	NNS
690	3828	3830	to	to	TO
691	3831	3838	specify	specify	VB
692	3839	3842	the	the	DT
693	3843	3850	context	context	NN
694	3851	3853	in	in	IN
695	3854	3859	which	which	WDT
696	3860	3863	the	the	DT
697	3864	3872	elements	element	NNS
698	3873	3878	occur	occur	VBP
700	3880	3884	e.g.	e.g.	NN
703	3887	3888	1	1	CD
706	3891	3893	or	or	CC
708	3896	3899	The	the	DT
709	3900	3907	control	control	NN
710	3908	3913	panel	panel	NN
711	3914	3917	for	for	IN
712	3918	3921	the	the	DT
713	3922	3931	html-math	html-math	JJ
714	3932	3939	plug-in	plug-in	JJ
715	3940	3945	would	would	MD
716	3946	3951	allow	allow	VB
717	3952	3955	the	the	DT
718	3956	3960	user	user	NN
719	3961	3963	to	to	TO
720	3964	3967	set	set	VB
721	3968	3971	the	the	DT
722	3972	3976	font	font	NN
723	3977	3981	size	size	NN
724	3982	3984	to	to	TO
725	3985	3987	be	be	VB
726	3988	3992	used	use	VBN
727	3993	3995	in	in	IN
728	3996	4001	these	these	DT
729	4002	4010	contexts	context	NNS
731	4013	4015	We	we	PRP
732	4016	4025	discussed	discuss	VBD
733	4026	4031	ideas	idea	NNS
734	4032	4035	for	for	IN
735	4036	4043	folding	fold	VBG
736	4044	4047	and	and	CC
737	4048	4057	unfolding	unfold	VBG
738	4058	4069	expressions	expression	NNS
740	4071	4074	One	one	CD
741	4075	4079	idea	idea	NN
742	4080	4082	is	be	VBZ
743	4083	4085	to	to	TO
744	4086	4091	allow	allow	VB
745	4092	4095	the	the	DT
746	4096	4102	author	author	NN
747	4103	4105	to	to	TO
748	4106	4110	name	name	VB
749	4111	4112	a	a	DT
750	4113	4126	subexpression	subexpression	NN
751	4127	4130	and	and	CC
752	4131	4135	then	then	RB
753	4136	4138	to	to	TO
754	4139	4142	use	use	VB
755	4143	4147	that	that	DT
756	4148	4152	name	name	NN
757	4153	4155	in	in	IN
758	4156	4161	place	place	NN
759	4162	4164	of	of	IN
760	4165	4172	further	further	JJ
761	4173	4184	occurrences	occurrence	NNS
762	4185	4187	of	of	IN
763	4188	4192	that	that	DT
764	4193	4206	subexpression	subexpression	NN
766	4208	4212	When	when	WRB
767	4213	4219	folded	fold	VBD
768	4220	4223	the	the	DT
769	4224	4229	given	given	JJ
770	4230	4234	name	name	NN
771	4235	4240	would	would	MD
772	4241	4243	be	be	VB
773	4244	4249	shown	show	VBN
774	4250	4252	in	in	IN
775	4253	4258	place	place	NN
776	4259	4261	of	of	IN
777	4262	4265	the	the	DT
778	4266	4279	subexpression	subexpression	NN
779	4280	4286	itself	itself	PRP
781	4288	4291	The	the	DT
782	4292	4297	scope	scope	NN
783	4298	4301	for	for	IN
784	4302	4306	such	such	JJ
785	4307	4318	definitions	definition	NNS
786	4319	4325	should	should	MD
787	4325	4328	n't	n't	RB
788	4329	4331	be	be	VB
789	4332	4341	resticted	resticted	JJ
790	4342	4344	to	to	TO
791	4345	4346	a	a	DT
792	4347	4353	single	single	JJ
793	4354	4358	math	math	NN
794	4359	4366	element	element	NN
796	4368	4372	This	this	DT
797	4373	4378	could	could	MD
798	4379	4381	be	be	VB
799	4382	4391	supported	support	VBN
800	4392	4395	via	via	IN
801	4396	4400	SGML	sgml	NNP
802	4401	4405	tags	tag	NNS
803	4406	4409	and	and	CC
804	4410	4420	attributes	attribute	VBZ
806	4423	4428	Bruce	bruce	NNP
807	4429	4435	talked	talk	VBD
808	4436	4443	through	through	IN
809	4444	4447	the	the	DT
810	4448	4452	case	case	NN
811	4453	4458	where	where	WRB
812	4459	4464	names	name	NNS
813	4465	4468	for	for	IN
814	4469	4483	subexpressions	subexpression	NNS
815	4484	4487	are	be	VBP
816	4488	4497	generated	generate	VBN
817	4498	4511	automatically	automatically	RB
818	4512	4514	at	at	IN
819	4515	4526	browse-time	browse-time	JJ
821	4528	4532	This	this	DT
822	4533	4537	does	do	VBZ
823	4537	4540	n't	n't	RB
824	4541	4548	require	require	VB
825	4549	4552	any	any	DT
826	4553	4560	special	special	JJ
827	4561	4567	markup	markup	NN
829	4569	4577	although	although	IN
830	4578	4581	the	the	DT
831	4582	4589	ability	ability	NN
832	4590	4592	to	to	TO
833	4593	4597	give	give	VB
834	4598	4601	the	the	DT
835	4602	4606	same	same	JJ
836	4607	4611	name	name	NN
837	4612	4614	to	to	TO
838	4615	4621	common	common	JJ
839	4622	4636	subexpressions	subexpression	NNS
840	4637	4641	will	will	MD
841	4642	4648	depend	depend	VB
842	4649	4651	on	on	IN
843	4652	4655	the	the	DT
844	4656	4663	ability	ability	NN
845	4664	4666	to	to	TO
846	4667	4676	recognize	recognize	VB
847	4677	4681	that	that	IN
848	4682	4687	these	these	DT
849	4688	4702	subexpressions	subexpression	NNS
850	4703	4706	are	be	VBP
851	4707	4709	in	in	IN
852	4710	4714	fact	fact	NN
853	4715	4727	semantically	semantically	RB
854	4728	4737	identical	identical	JJ
856	4739	4741	In	in	IN
857	4742	4743	a	a	DT
858	4744	4752	previous	previous	JJ
859	4753	4763	discussion	discussion	NN
860	4764	4769	Raman	raman	NNP
861	4770	4777	pointed	point	VBD
862	4778	4781	out	out	RP
863	4782	4786	that	that	IN
864	4787	4789	it	it	PRP
865	4790	4795	would	would	MD
866	4796	4798	be	be	VB
867	4799	4806	helpful	helpful	JJ
868	4807	4809	if	if	IN
869	4810	4813	the	the	DT
870	4814	4818	user	user	NN
871	4819	4821	is	be	VBZ
872	4822	4829	allowed	allow	VBN
873	4830	4832	to	to	TO
874	4833	4836	set	set	VB
875	4837	4840	the	the	DT
876	4841	4845	name	name	NN
877	4846	4848	of	of	IN
878	4849	4863	subexpressions	subexpression	NNS
879	4864	4866	as	as	IN
880	4867	4871	this	this	DT
881	4872	4877	makes	make	VBZ
882	4878	4880	it	it	PRP
883	4881	4887	easier	easier	JJR
884	4888	4890	to	to	TO
885	4891	4899	remember	remember	VB
887	4901	4910	important	important	JJ
888	4911	4914	for	for	IN
889	4915	4926	speech-base	speech-base	JJ
890	4927	4935	browsers	browser	NNS
894	4942	4946	Dave	dave	NNP
895	4947	4954	Raggett	raggett	NNP
897	4956	4966	dsr@w3.org	_	NN
899	4968	4971	tel	tel	NN
902	4974	4975	1	1	CD
904	4977	4980	617	617	CD
906	4982	4985	258	258	CD
907	4986	4990	5741	5741	CD
908	4991	4994	fax	fax	NN
911	4997	4998	1	1	CD
913	5000	5003	617	617	CD
915	5005	5008	258	258	CD
916	5009	5013	5999	5999	CD
917	5017	5022	World	world	NNP
918	5023	5027	Wide	wide	NNP
919	5028	5031	Web	web	NNP
920	5032	5042	Consortium	consortium	NNP
922	5044	5047	545	545	CD
923	5048	5058	Technology	technology	NNP
924	5059	5065	Square	square	NNP
926	5067	5076	Cambridge	cambridge	NNP
928	5078	5080	MA	ma	NNP
929	5081	5086	02139	02139	CD
930	5090	5093	url	url	NN
932	5096	5128	http://www.w3.org/People/Raggett	_	NN
