ID	start_index	end_index	token	lemma	POS
348	1569	1576	postfix	postfix	NN
350	1578	1582	bold	bold	JJ
351	1583	1588	would	would	MD
352	1589	1592	not	not	RB
353	1593	1597	have	have	VB
354	1598	1602	this	this	DT
355	1603	1610	problem	problem	NN
357	1612	1617	Since	since	IN
358	1618	1621	the	the	DT
359	1622	1629	details	detail	NNS
360	1630	1632	of	of	IN
361	1633	1636	why	why	WRB
362	1637	1638	a	a	DT
363	1639	1645	prefix	prefix	NN
364	1646	1658	embellishing	embellish	VBG
365	1659	1667	operator	operator	NN
366	1668	1677	sometimes	sometimes	RB
368	1679	1684	works	work	VBZ
370	1686	1691	right	right	NN
371	1692	1695	and	and	CC
372	1696	1705	sometimes	sometimes	RB
373	1706	1710	does	do	VBZ
374	1710	1713	n't	n't	RB
375	1714	1717	are	be	VBP
376	1718	1726	probably	probably	RB
377	1727	1733	beyond	beyond	IN
378	1734	1738	most	most	JJS
379	1739	1746	authors	author	NNS
381	1748	1749	I	i	PRP
382	1750	1755	think	think	VBP
383	1756	1758	we	we	PRP
384	1759	1765	should	should	MD
385	1766	1771	avoid	avoid	VB
386	1772	1776	them	them	PRP
388	1779	1781	Or	or	CC
389	1782	1784	if	if	IN
390	1785	1787	we	we	PRP
391	1788	1792	must	must	MD
392	1793	1797	have	have	VB
393	1798	1802	them	them	PRP
395	1804	1808	tell	tell	VB
396	1809	1815	people	people	NNS
397	1816	1818	to	to	TO
398	1819	1825	always	always	RB
399	1826	1830	uses	use	VBZ
400	1831	1837	braces	brace	NNS
401	1838	1840	to	to	TO
402	1841	1849	properly	properly	RB
403	1850	1855	group	group	VB
404	1856	1858	it	it	PRP
406	1869	1873	Neil	neil	NNP
