ID	start_index	end_index	token	lemma	POS
361	1854	1861	display	display	NN
362	1862	1871	character	character	NN
363	1872	1875	set	set	VBN
365	1878	1880	It	it	PRP
366	1881	1887	should	should	MD
367	1888	1890	be	be	VB
368	1891	1895	more	more	RBR
369	1896	1902	likely	likely	JJ
370	1903	1907	that	that	IN
371	1908	1911	the	the	DT
372	1912	1919	charset	charset	NN
373	1920	1925	value	value	NN
374	1926	1928	be	be	VB
375	1929	1937	selected	select	VBN
376	1938	1940	by	by	IN
377	1941	1943	an	an	DT
378	1944	1953	automaton	automaton	NN
380	1955	1958	not	not	RB
381	1959	1961	by	by	IN
382	1962	1963	a	a	DT
383	1964	1969	human	human	NN
386	1973	1975	If	if	IN
387	1976	1982	anyone	anyone	NN
388	1983	1988	finds	find	VBZ
389	1989	1992	the	the	DT
390	1993	1998	above	above	JJ
391	1999	2008	paragraph	paragraph	NN
392	2009	2018	startling	startling	JJ
394	2020	2023	you	you	PRP
395	2023	2026	're	be	VBP
396	2027	2034	welcome	welcome	JJ
397	2035	2037	to	to	TO
398	2038	2043	write	write	VB
399	2044	2046	to	to	TO
400	2047	2049	me	me	PRP
401	2050	2053	for	for	IN
402	2054	2067	clarification	clarification	NN
404	2070	2071	I	i	PRP
405	2071	2073	'm	be	VBP
406	2074	2077	not	not	RB
407	2078	2083	going	go	VBG
408	2084	2086	to	to	TO
409	2087	2094	prolong	prolong	VB
410	2095	2099	this	this	DT
411	2100	2107	message	message	NN
412	2108	2112	with	with	IN
413	2113	2123	additional	additional	JJ
414	2124	2136	explanations	explanation	NNS
415	2137	2142	right	right	RB
416	2143	2146	now	now	RB
419	2150	2152	It	it	PRP
420	2152	2154	's	be	VBZ
421	2155	2158	not	not	RB
422	2159	2170	necessarily	necessarily	RB
424	2172	2177	wrong	wrong	JJ
426	2179	2181	to	to	TO
427	2182	2187	think	think	VB
428	2188	2190	of	of	IN
429	2191	2198	charset	charset	NN
430	2199	2201	as	as	IN
431	2202	2208	having	have	VBG
432	2209	2218	something	something	NN
433	2219	2221	to	to	TO
434	2222	2224	do	do	VB
435	2225	2229	with	with	IN
436	2230	2233	the	the	DT
437	2234	2243	composing	compose	VBG
438	2244	2246	or	or	CC
439	2247	2254	viewing	view	VBG
440	2255	2264	character	character	NN
441	2265	2268	set	set	VBN
443	2270	2272	in	in	IN
444	2273	2277	many	many	JJ
445	2278	2283	cases	case	NNS
447	2285	2288	not	not	RB
448	2289	2303	coincidentally	coincidentally	RB
450	2305	2308	all	all	DT
451	2309	2314	three	three	CD
452	2315	2319	will	will	MD
453	2320	2322	be	be	VB
454	2323	2332	identical	identical	JJ
457	2335	2338	but	but	CC
458	2339	2341	it	it	PRP
459	2342	2344	is	be	VBZ
460	2345	2349	very	very	RB
461	2350	2354	easy	easy	JJ
462	2355	2357	to	to	TO
463	2358	2362	make	make	VB
464	2363	2373	conceptual	conceptual	JJ
465	2374	2382	mistakes	mistake	NNS
467	2384	2393	implement	implement	VB
468	2394	2407	nonconformant	nonconformant	NN
469	2408	2416	software	software	NN
471	2418	2420	or	or	CC
472	2421	2425	just	just	RB
473	2426	2435	generally	generally	RB
474	2436	2449	misunderstand	misunderstand	NN
475	2450	2453	how	how	WRB
476	2454	2458	MIME	mime	NNP
477	2459	2461	is	be	VBZ
478	2462	2470	supposed	suppose	VBN
479	2471	2473	to	to	TO
480	2474	2478	work	work	VB
481	2479	2481	if	if	IN
482	2482	2485	you	you	PRP
483	2486	2488	do	do	VBP
484	2488	2491	n't	n't	RB
485	2492	2502	explicitly	explicitly	RB
486	2503	2511	separate	separate	JJ
487	2512	2514	in	in	IN
488	2515	2519	your	your	PRP$
489	2520	2524	mind	mind	NN
490	2525	2528	the	the	DT
491	2529	2537	concepts	concept	NNS
492	2538	2540	of	of	IN
493	2541	2550	composing	compose	VBG
495	2551	2558	viewing	view	VBG
496	2559	2568	character	character	NN
497	2569	2573	sets	set	NNS
498	2574	2577	and	and	CC
499	2578	2590	transmission	transmission	NN
500	2591	2599	charsets	charset	NNS
503	2603	2606	You	you	PRP
504	2606	2609	'll	will	MD
505	2610	2616	notice	notice	VB
506	2617	2621	that	that	IN
507	2622	2623	I	i	PRP
508	2624	2633	reinforce	reinforce	VBP
509	2634	2638	this	this	DT
510	2639	2650	distinction	distinction	NN
511	2651	2653	in	in	IN
512	2654	2656	my	my	PRP$
513	2657	2660	own	own	JJ
514	2661	2665	head	head	NN
515	2666	2669	and	and	CC
516	2670	2672	in	in	IN
517	2673	2677	this	this	DT
518	2678	2685	message	message	NN
519	2686	2688	by	by	IN
520	2689	2694	using	use	VBG
521	2695	2698	the	the	DT
522	2699	2704	terms	term	NNS
524	2706	2715	character	character	NN
525	2716	2719	set	set	VBN
527	2721	2724	and	and	CC
529	2726	2733	charset	charset	NN
531	2735	2753	noninterchangeably	noninterchangeably	RB
534	2757	2760	The	the	DT
535	2761	2768	charset	charset	NN
536	2769	2778	situation	situation	NN
537	2779	2781	is	be	VBZ
538	2782	2786	much	much	JJ
539	2787	2791	like	like	IN
540	2792	2795	the	the	DT
541	2796	2805	canonical	canonical	JJ
542	2806	2810	CRLF	crlf	NNP
543	2811	2820	situation	situation	NN
545	2822	2825	the	the	DT
546	2826	2830	fact	fact	NN
547	2831	2835	that	that	IN
548	2836	2839	the	the	DT
549	2840	2849	canonical	canonical	JJ
550	2850	2864	representation	representation	NN
551	2865	2867	is	be	VBZ
552	2868	2877	identical	identical	JJ
553	2878	2880	to	to	TO
554	2881	2885	some	some	DT
555	2886	2889	but	but	CC
556	2890	2893	not	not	RB
557	2894	2897	all	all	DT
558	2898	2900	of	of	IN
559	2901	2904	the	the	DT
560	2905	2914	available	available	JJ
561	2915	2920	local	local	JJ
562	2921	2936	representations	representation	NNS
563	2937	2947	guarantees	guarantee	NNS
564	2948	2965	misunderstandings	misunderstanding	NNS
566	2968	2970	To	to	TO
567	2971	2973	be	be	VB
568	2974	2978	sure	sure	JJ
570	2980	2989	automated	automate	VBN
571	2990	2999	selection	selection	NN
572	3000	3002	of	of	IN
573	3003	3006	and	and	CC
574	3007	3018	translation	translation	NN
575	3019	3021	to	to	TO
576	3022	3023	a	a	DT
577	3024	3034	registered	register	VBN
578	3035	3039	MIME	mime	NNP
579	3040	3047	charset	charset	NN
580	3048	3050	is	be	VBZ
581	3051	3052	a	a	DT
582	3053	3064	non-trivial	non-trivial	JJ
583	3065	3069	task	task	NN
585	3071	3074	and	and	CC
586	3075	3082	mailers	mailer	NNS
587	3083	3088	which	which	WDT
588	3089	3092	are	be	VBP
589	3093	3099	trying	try	VBG
590	3100	3102	to	to	TO
591	3103	3108	adopt	adopt	VB
592	3109	3113	MIME	mime	NNP
593	3114	3119	right	right	RB
594	3120	3124	away	away	RB
595	3125	3128	can	can	MD
596	3128	3131	not	not	RB
597	3132	3134	be	be	VB
598	3135	3142	faulted	fault	VBN
599	3143	3146	for	for	IN
600	3147	3156	deferring	defer	VBG
601	3157	3168	development	development	NN
602	3169	3171	of	of	IN
603	3172	3176	such	such	JJ
604	3177	3190	functionality	functionality	NN
605	3191	3194	for	for	IN
606	3195	3196	a	a	DT
607	3197	3202	while	while	NN
609	3205	3212	However	however	RB
611	3214	3218	just	just	RB
612	3219	3226	letting	let	VBG
613	3227	3232	users	user	NNS
614	3233	3240	specify	specify	VB
615	3241	3252	non-default	non-default	JJ
617	3254	3258	non-	non-	NN
618	3258	3259	7	7	CD
620	3260	3264	bit-	bit-	NN
621	3264	3272	US-ASCII	us-ascii	NNP
624	3275	3279	non-	non-	NN
625	3279	3283	MIME	mime	NNP
627	3285	3293	charsets	charset	NNS
628	3294	3296	is	be	VBZ
629	3297	3299	an	an	DT
630	3300	3304	open	open	JJ
631	3305	3315	invitation	invitation	NN
632	3316	3318	to	to	TO
633	3319	3335	misunderstanding	misunderstand	VBG
634	3336	3339	and	and	CC
635	3340	3359	noninteroperability	noninteroperability	NN
637	3362	3365	For	for	IN
638	3366	3369	now	now	RB
640	3371	3382	composition	composition	NN
641	3383	3389	agents	agent	NNS
642	3390	3395	which	which	WDT
643	3396	3400	wish	wish	VBP
644	3401	3403	to	to	TO
645	3404	3409	allow	allow	VB
646	3410	3415	users	user	NNS
647	3416	3418	to	to	TO
648	3419	3422	use	use	VB
649	3423	3431	extended	extend	VBD
650	3432	3441	character	character	NN
651	3442	3446	sets	set	NNS
653	3448	3452	such	such	JJ
654	3453	3455	as	as	IN
655	3456	3462	Latin-	latin-	NNP
656	3462	3463	1	1	CD
659	3466	3469	but	but	CC
660	3470	3475	which	which	WDT
661	3476	3481	elect	elect	VBP
662	3482	3484	to	to	TO
663	3485	3493	relegate	relegate	NN
664	3494	3503	character	character	NN
665	3504	3507	set	set	VBN
666	3508	3511	and	and	CC
668	3512	3514	or	or	CC
669	3515	3522	charset	charset	NN
670	3523	3532	selection	selection	NN
671	3533	3535	to	to	TO
672	3536	3539	the	the	DT
673	3540	3544	user	user	NN
675	3546	3552	should	should	MD
676	3553	3559	either	either	CC
677	3560	3567	present	present	VB
678	3568	3571	the	the	DT
679	3572	3576	user	user	NN
680	3577	3581	with	with	IN
681	3582	3583	a	a	DT
682	3584	3588	menu	menu	NN
683	3589	3591	of	of	IN
684	3592	3602	registered	register	VBN
685	3603	3607	MIME	mime	NNP
686	3608	3616	charsets	charset	NNS
687	3617	3621	from	from	IN
688	3622	3627	which	which	WDT
689	3628	3630	to	to	TO
690	3631	3637	select	select	VB
692	3639	3649	presumably	presumably	RB
693	3650	3652	it	it	PRP
694	3653	3657	will	will	MD
695	3658	3660	be	be	VB
696	3661	3663	up	up	IN
697	3664	3666	to	to	TO
698	3667	3670	the	the	DT
699	3671	3675	user	user	NN
700	3676	3678	to	to	TO
701	3679	3685	ensure	ensure	VB
702	3686	3690	that	that	IN
703	3691	3694	the	the	DT
704	3695	3701	editor	editor	NN
705	3702	3704	or	or	CC
706	3705	3716	composition	composition	NN
707	3717	3721	tool	tool	NN
708	3722	3724	is	be	VBZ
709	3725	3733	actually	actually	RB
710	3734	3739	using	use	VBG
711	3740	3741	a	a	DT
712	3742	3751	character	character	NN
713	3752	3755	set	set	VBD
714	3756	3769	corresponding	corresponding	JJ
715	3770	3772	to	to	TO
716	3773	3776	the	the	DT
717	3777	3785	selected	selected	JJ
718	3786	3793	charset	charset	NN
721	3796	3798	or	or	CC
723	3800	3802	in	in	IN
724	3803	3806	the	the	DT
725	3807	3811	case	case	NN
726	3812	3814	of	of	IN
727	3815	3819	what	what	WP
728	3820	3822	it	it	PRP
729	3823	3829	sounds	sound	VBZ
730	3830	3834	like	like	IN
731	3835	3839	PINE	pine	NNP
732	3840	3842	is	be	VBZ
733	3843	3848	doing	do	VBG
735	3850	3852	at	at	IN
736	3853	3858	least	least	JJS
737	3859	3865	filter	filter	NN
738	3866	3869	the	the	DT
739	3870	3874	user	user	NN
741	3877	3887	open-ended	open-ended	JJ
742	3888	3895	charset	charset	NN
743	3896	3905	selection	selection	NN
744	3906	3913	against	against	IN
745	3914	3917	the	the	DT
746	3918	3922	list	list	NN
747	3923	3925	of	of	IN
748	3926	3936	registered	register	VBN
749	3937	3943	values	value	NNS
751	3945	3948	and	and	CC
752	3949	3956	perhaps	perhaps	RB
753	3957	3961	also	also	RB
754	3962	3965	the	the	DT
755	3966	3968	X-	x-	NNP
756	3969	3976	pattern	pattern	NN
759	3980	3981	I	i	PRP
760	3981	3984	've	have	VBP
761	3985	3991	copied	copy	VBN
762	3992	3996	this	this	DT
763	3997	4004	message	message	NN
764	4005	4007	to	to	TO
765	4008	4011	the	the	DT
766	4012	4016	IETF	ietf	NNP
767	4017	4026	character	character	NN
768	4027	4031	sets	set	NNS
769	4032	4039	mailing	mailing	NN
770	4040	4044	list	list	NN
772	4046	4072	ietf-charsets@innosoft.com	ietf-charsets@innosoft.com	NN
774	4074	4086	subscription	subscription	NN
775	4087	4095	requests	request	NNS
776	4096	4098	to	to	TO
777	4099	4133	ietf-charsets-request@innosoft.com	_	NN
780	4136	4139	any	any	DT
781	4140	4148	followup	followup	NN
782	4149	4156	traffic	traffic	NN
783	4157	4163	should	should	MD
784	4164	4166	be	be	VB
785	4167	4171	sent	send	VBN
786	4172	4177	there	there	RB
788	4179	4182	and	and	CC
790	4184	4187	not	not	RB
792	4189	4191	to	to	TO
793	4192	4195	the	the	DT
794	4196	4201	ietf-	ietf-	NN
795	4201	4204	822	822	CD
796	4205	4209	list	list	NN
798	4252	4257	Steve	steve	NNP
799	4258	4264	Summit	summit	NNP
800	4305	4321	scs@adam.mit.edu	_	NN
801	4323	4327	P.S.	P.S.	NN
802	4328	4330	to	to	TO
803	4331	4359	pine-info@cac.washington.edu	pine-info@cac.washington.edu	NN
805	4361	4368	despite	despite	IN
806	4369	4371	my	my	PRP$
807	4372	4378	e-mail	e-mail	JJ
808	4379	4386	address	address	NN
810	4388	4389	I	i	PRP
811	4389	4391	'm	be	VBP
812	4392	4400	actually	actually	RB
813	4401	4403	in	in	IN
814	4404	4411	Seattle	seattle	NNP
816	4413	4417	near	near	IN
817	4418	4420	UW	uw	NNP
819	4423	4424	I	i	PRP
820	4424	4426	'd	have	MD
821	4427	4429	be	be	VB
822	4430	4434	glad	glad	JJ
823	4435	4437	to	to	TO
824	4438	4442	stop	stop	VB
825	4443	4445	by	by	IN
826	4446	4449	one	one	CD
827	4450	4453	day	day	NN
828	4454	4457	and	and	CC
829	4458	4462	talk	talk	NN
830	4463	4467	with	with	IN
831	4468	4471	you	you	PRP
832	4472	4476	guys	guy	NNS
833	4477	4479	in	in	IN
834	4480	4486	person	person	NN
835	4487	4492	about	about	IN
836	4493	4497	this	this	DT
837	4498	4503	stuff	stuff	NN
