ID	start_index	end_index	token	lemma	POS
368	1749	1753	work	work	NN
369	1754	1759	would	would	MD
370	1760	1770	definitely	definitely	RB
371	1771	1773	be	be	VB
372	1774	1780	needed	need	VBN
373	1781	1783	in	in	IN
374	1784	1787	thi	thus	NN
377	1792	1796	area	area	NN
379	1798	1801	but	but	CC
380	1802	1805	you	you	PRP
381	1805	1808	'll	will	MD
382	1809	1819	appreciate	appreciate	VB
383	1820	1824	that	that	IN
384	1825	1830	there	there	EX
385	1831	1834	are	be	VBP
386	1835	1840	other	other	JJ
388	1842	1848	higher	higher	JJR
389	1849	1859	priorities	priority	NNS
390	1860	1864	just	just	RB
392	1867	1870	now	now	RB
396	1880	1884	Mark	mark	NNP
