ID	start_index	end_index	token	lemma	POS
416	1941	1950	ownership	ownership	NN
419	1954	1957	All	all	DT
420	1958	1961	the	the	DT
421	1962	1967	above	above	JJ
422	1968	1976	reflects	reflect	VBZ
423	1977	1979	my	my	PRP$
424	1980	1988	personal	personal	JJ
425	1989	1995	belief	belief	NN
426	1996	2000	that	that	IN
427	2001	2005	this	this	DT
428	2006	2016	particular	particular	JJ
430	2018	2028	BOF-cum-WG	bof-cum-wg	NNP
432	2030	2036	should	should	MD
433	2037	2044	stretch	stretch	VB
434	2045	2047	to	to	TO
435	2048	2056	maintain	maintain	VB
436	2057	2060	the	the	DT
437	2061	2067	status	status	NN
438	2068	2070	of	of	IN
440	2072	2078	Caesar	caesar	NNP
442	2081	2085	wife	wife	NN
445	2088	2091	and	and	CC
446	2092	2096	also	also	RB
448	2098	2106	reflects	reflect	VBZ
450	2108	2110	my	my	PRP$
451	2111	2118	concern	concern	NN
452	2119	2121	at	at	IN
453	2122	2125	the	the	DT
454	2126	2135	questions	question	NNS
455	2136	2141	being	be	VBG
456	2142	2148	raised	raise	VBN
457	2149	2151	by	by	IN
458	2152	2158	others	other	NNS
459	2159	2163	last	last	JJ
460	2164	2168	week	week	NN
463	2172	2178	Thanks	thanks	NNS
464	2179	2184	again	again	RB
465	2185	2188	for	for	IN
466	2189	2193	your	your	PRP$
467	2194	2200	prompt	prompt	VB
468	2201	2209	response	response	NN
472	2214	2219	Jim--	jim--	NNP
476	2225	2228	Jim	jim	NNP
477	2229	2236	Sanders	sanders	NNP
479	2238	2243	Staff	staff	NNP
480	2244	2253	Scientist	scientist	NNP
482	2256	2267	Transaction	transaction	NNP
483	2268	2276	Security	security	NNP
489	2295	2302	Network	network	NNP
490	2303	2314	Application	application	NNP
491	2315	2323	Services	services	NNPS
493	2325	2331	Tandem	tandem	NNP
494	2332	2341	Computers	computers	NNPS
500	2361	2366	Voice	voice	NNP
502	2368	2371	408	408	CD
504	2372	2375	285	285	CD
506	2376	2380	4192	4192	CD
508	2382	2384	E-	e-	NNP
509	2384	2388	mail	mail	NN
511	2390	2414	sanders_james@tandem.com	_	NN
