ID	start_index	end_index	token	lemma	POS
386	1949	1950	2	2	CD
388	1953	1955	to	to	TO
389	1956	1959	use	use	VB
391	1962	1967	plain	plain	JJ
392	1968	1972	text	text	NN
395	1976	1978	in	in	IN
396	1979	1983	mail	mail	NN
398	1986	1988	as	as	IN
399	1989	1990	a	a	DT
400	1991	2000	transport	transport	NN
401	2001	2007	medium	medium	NN
403	2009	2012	For	for	IN
404	2013	2016	the	the	DT
405	2017	2023	former	former	NN
407	2026	2029	use	use	NN
408	2031	2035	Base	base	NNP
409	2035	2037	64	64	CD
410	2039	2047	encoding	encode	VBG
411	2048	2052	when	when	WRB
412	2053	2059	needed	need	VBN
414	2063	2066	For	for	IN
415	2067	2070	the	the	DT
416	2071	2077	latter	latter	NN
418	2079	2081	do	do	VBP
419	2081	2084	n't	n't	RB
420	2085	2090	label	label	VB
421	2091	2094	the	the	DT
422	2095	2099	text	text	NN
424	2102	2107	ASCII	ascii	NNP
426	2110	2112	or	or	CC
427	2113	2116	any	any	DT
428	2117	2122	other	other	JJ
429	2123	2132	codepoint	codepoint	NN
430	2133	2140	mapping	mapping	NN
431	2141	2143	if	if	IN
432	2144	2149	there	there	EX
433	2149	2151	's	be	VBZ
434	2152	2155	any	any	DT
435	2156	2159	way	way	NN
436	2160	2162	on	on	IN
437	2163	2168	earth	earth	NN
438	2169	2173	that	that	IN
439	2174	2176	it	it	PRP
440	2177	2182	might	may	MD
441	2183	2186	get	get	VB
442	2187	2197	translated	translate	VBN
443	2198	2200	by	by	IN
444	2201	2202	a	a	DT
445	2203	2210	gateway	gateway	NN
447	2221	2222	I	i	PRP
448	2223	2225	do	do	VBP
449	2225	2228	n't	n't	RB
450	2229	2234	think	think	VB
451	2235	2239	this	this	DT
452	2240	2242	is	be	VBZ
453	2243	2249	making	make	VBG
454	2250	2255	sense	sense	NN
455	2256	2259	and	and	CC
456	2260	2261	I	i	PRP
457	2262	2264	ca	can	MD
458	2264	2267	n't	n't	RB
459	2268	2272	find	find	VB
460	2273	2276	the	the	DT
461	2277	2282	words	word	NNS
463	2284	2289	Steve	steve	NNP
464	2290	2300	apparently	apparently	RB
465	2301	2304	has	have	VBZ
467	2308	2315	charset	charset	NN
469	2317	2320	vs-	vs-	NN
470	2321	2330	character	character	NN
472	2331	2334	set	set	VBN
474	2345	2350	Plain	plain	NNP
475	2351	2355	text	text	NN
476	2357	2359	is	be	VBZ
477	2360	2367	defined	define	VBN
478	2368	2379	differently	differently	RB
479	2380	2384	from	from	IN
480	2385	2391	system	system	NN
481	2392	2394	to	to	TO
482	2395	2401	system	system	NN
484	2403	2405	On	on	IN
485	2406	2410	UNIX	unix	NNP
487	2413	2418	plain	plain	JJ
488	2419	2423	text	text	NN
489	2424	2426	is	be	VBZ
490	2427	2432	ASCII	ascii	NNP
492	2434	2437	now	now	RB
493	2438	2442	ISO-	iso-	NNP
494	2442	2446	8859	8859	CD
496	2447	2448	1	1	CD
498	2450	2454	with	with	IN
499	2455	2460	lines	line	NNS
500	2461	2470	delimited	delimited	JJ
501	2471	2473	by	by	IN
502	2474	2476	NL	nl	NNP
504	2478	2486	actually	actually	RB
505	2487	2489	LF	lf	NNP
508	2494	2496	On	on	IN
509	2497	2499	NT	nt	NNP
511	2502	2507	plain	plain	JJ
512	2508	2512	text	text	NN
513	2513	2515	is	be	VBZ
514	2516	2518	16	16	CD
515	2519	2523	bits	bit	NNS
516	2524	2528	wide	wide	JJ
518	2531	2533	so	so	IN
519	2534	2535	I	i	PRP
520	2536	2540	hear	hear	VBP
523	2543	2547	That	that	DT
524	2548	2550	ai	ai	VBP
525	2550	2553	n't	n't	RB
526	2554	2559	ASCII	ascii	NNP
528	2562	2568	though	though	IN
529	2569	2571	we	we	PRP
530	2572	2577	could	could	MD
531	2578	2580	be	be	VB
532	2581	2584	the	the	DT
533	2585	2595	high-order	high-order	JJ
534	2596	2597	8	8	CD
535	2598	2602	bits	bit	NNS
536	2603	2606	for	for	IN
537	2607	2611	much	much	RB
538	2612	2614	of	of	IN
539	2615	2620	plain	plain	JJ
540	2621	2625	text	text	NN
541	2626	2636	processing	processing	NN
543	2639	2642	and	and	CC
544	2643	2647	that	that	DT
545	2647	2649	's	be	VBZ
546	2650	2654	fine	fine	NN
547	2655	2657	by	by	IN
548	2658	2660	me	me	PRP
551	2665	2671	memory	memory	NN
552	2672	2674	is	be	VBZ
553	2675	2680	cheap	cheap	JJ
555	2682	2684	On	on	IN
556	2685	2687	VM	vm	NNP
558	2688	2691	CMS	cms	NNP
560	2694	2699	plain	plain	JJ
561	2700	2704	text	text	NN
562	2705	2707	is	be	VBZ
563	2708	2714	EBCDIC	ebcdic	NNP
565	2716	2719	now	now	RB
566	2720	2728	CodePage	codepage	NNP
567	2729	2733	1047	1047	CD
569	2735	2738	and	and	CC
570	2739	2746	records	record	NNS
571	2747	2750	are	be	VBP
572	2751	2758	handled	handle	VBN
573	2759	2761	by	by	IN
574	2762	2765	the	the	DT
575	2766	2776	filesystem	filesystem	NN
576	2777	2788	out-of-band	out-of-band	JJ
577	2789	2791	of	of	IN
578	2792	2795	the	the	DT
579	2796	2800	data	datum	NNS
581	2803	2805	so	so	RB
582	2806	2808	NL	nl	NNP
584	2810	2813	and	and	CC
585	2814	2816	LF	lf	NNP
586	2817	2820	and	and	CC
587	2821	2823	CR	cr	NNP
589	2825	2828	are	be	VBP
590	2828	2831	n't	n't	RB
591	2832	2838	sacred	sacred	JJ
592	2839	2849	characters	character	NNS
594	2853	2856	Now	now	RB
597	2862	2866	mail	mail	NN
598	2867	2869	is	be	VBZ
599	2870	2880	plain-text	plain-text	JJ
601	2883	2886	not	not	RB
602	2887	2892	ASCII	ascii	NNP
606	2922	2924	In	in	IN
607	2925	2928	the	the	DT
608	2929	2933	most	most	RBS
609	2934	2941	general	general	JJ
610	2942	2946	case	case	NN
612	2948	2949	a	a	DT
613	2950	2957	message	message	NN
614	2958	2962	will	will	MD
616	2964	2966	be	be	VB
617	2967	2975	composed	compose	VBN
618	2976	2981	using	use	VBG
619	2982	2986	some	some	DT
620	2987	2993	native	native	JJ
621	2994	3003	character	character	NN
622	3004	3007	set	set	VBD
624	3009	3019	translated	translate	VBN
626	3021	3034	automatically	automatically	RB
627	3035	3037	to	to	TO
628	3038	3039	a	a	DT
629	3040	3055	MIME-registered	mime-registered	NNP
630	3056	3063	charset	charset	NN
632	3065	3068	and	and	CC
633	3069	3079	translated	translate	VBN
634	3080	3082	at	at	IN
635	3083	3086	the	the	DT
637	3088	3093	other	other	JJ
638	3094	3097	end	end	NN
639	3098	3102	into	into	IN
640	3103	3104	a	a	DT
641	3105	3111	native	native	JJ
642	3112	3119	display	display	NN
643	3120	3129	character	character	NN
644	3130	3133	set	set	VBN
646	3144	3149	Right	right	RB
648	3153	3155	99	99	CD
649	3156	3161	times	time	NNS
650	3162	3165	out	out	IN
651	3166	3168	of	of	IN
652	3169	3172	100	100	CD
653	3173	3176	you	you	PRP
654	3177	3179	do	do	VBP
655	3179	3182	n't	n't	RB
656	3183	3187	care	care	VB
658	3190	3193	but	but	CC
659	3194	3199	there	there	RB
660	3199	3201	's	be	VBZ
661	3202	3206	that	that	IN
662	3207	3208	1	1	CD
664	3210	3212	of	of	IN
665	3213	3216	the	the	DT
666	3217	3221	time	time	NN
667	3222	3226	when	when	WRB
668	3227	3230	you	you	PRP
669	3230	3233	've	have	VBP
670	3234	3240	called	call	VBN
671	3241	3243	it	it	PRP
672	3245	3253	US-ASCII	us-ascii	NNP
673	3255	3258	and	and	CC
674	3259	3261	it	it	PRP
675	3261	3263	's	be	VBZ
676	3265	3268	NOT	not	NNP
677	3269	3276	anymore	anymore	RB
679	3278	3286	although	although	IN
680	3287	3289	it	it	PRP
682	3292	3294	is	be	VBZ
684	3297	3302	still	still	RB
685	3303	3313	legitimate	legitimate	JJ
687	3316	3321	plain	plain	JJ
688	3322	3326	text	text	NN
693	3343	3346	You	you	PRP
694	3346	3349	'll	will	MD
695	3350	3356	notice	notice	VB
696	3357	3361	that	that	IN
697	3362	3363	I	i	PRP
698	3364	3373	reinforce	reinforce	VBP
699	3374	3378	this	this	DT
700	3379	3390	distinction	distinction	NN
701	3391	3393	in	in	IN
702	3394	3396	my	my	PRP$
704	3398	3401	own	own	JJ
705	3402	3406	head	head	NN
706	3407	3410	and	and	CC
707	3411	3413	in	in	IN
708	3414	3418	this	this	DT
709	3419	3426	message	message	NN
710	3427	3429	by	by	IN
711	3430	3435	using	use	VBG
712	3436	3439	the	the	DT
713	3440	3445	terms	term	NNS
715	3447	3456	character	character	NN
716	3457	3460	set	set	VBN
719	3463	3466	and	and	CC
721	3468	3475	charset	charset	NN
723	3477	3495	noninterchangeably	noninterchangeably	RB
726	3507	3513	Thanks	thanks	NNS
728	3517	3521	That	that	DT
729	3522	3527	helps	help	VBZ
732	3531	3534	The	the	DT
733	3535	3542	charset	charset	NN
734	3543	3552	situation	situation	NN
735	3553	3555	is	be	VBZ
736	3556	3560	much	much	JJ
737	3561	3565	like	like	IN
738	3566	3569	the	the	DT
739	3570	3579	canonical	canonical	JJ
740	3580	3584	CRLF	crlf	NNP
741	3585	3594	situation	situation	NN
744	3597	3600	the	the	DT
745	3601	3605	fact	fact	NN
746	3606	3610	that	that	IN
747	3611	3614	the	the	DT
748	3615	3624	canonical	canonical	JJ
749	3625	3639	representation	representation	NN
750	3640	3642	is	be	VBZ
751	3643	3652	identical	identical	JJ
752	3653	3655	to	to	TO
753	3656	3660	some	some	DT
755	3662	3665	but	but	CC
756	3666	3669	not	not	RB
757	3670	3673	all	all	DT
758	3674	3676	of	of	IN
759	3677	3680	the	the	DT
760	3681	3690	available	available	JJ
761	3691	3696	local	local	JJ
762	3697	3712	representations	representation	NNS
763	3713	3723	guarantees	guarantee	NNS
765	3725	3742	misunderstandings	misunderstanding	NNS
767	3753	3758	Right	right	RB
769	3762	3765	And	and	CC
770	3766	3770	this	this	DT
771	3771	3779	thinking	thinking	NN
773	3782	3789	carried	carry	VBD
774	3790	3794	into	into	IN
775	3795	3799	MIME	mime	NNP
777	3802	3806	thus	thus	RB
778	3807	3811	this	this	DT
779	3812	3818	should	should	MD
780	3819	3821	be	be	VB
781	3822	3828	kicked	kick	VBN
782	3829	3833	BACK	back	NNP
783	3834	3836	TO	to	TO
784	3837	3840	the	the	DT
785	3841	3846	IETF-	ietf-	NNP
786	3846	3849	822	822	CD
787	3850	3854	list	list	NN
789	3857	3860	but	but	CC
790	3861	3862	I	i	PRP
791	3863	3870	refrain	refrain	VB
794	3874	3879	shows	show	VBZ
795	3880	3882	up	up	RB
796	3883	3885	in	in	IN
797	3886	3889	the	the	DT
798	3890	3893	use	use	NN
799	3894	3896	of	of	IN
800	3898	3905	CHARSET	charset	NNP
802	3906	3910	ISO-	iso-	NNP
803	3910	3914	8859	8859	CD
805	3915	3916	1	1	CD
806	3918	3924	rather	rather	RB
807	3925	3929	than	than	IN
808	3931	3940	CHARACTER	character	NNP
810	3941	3944	SET	set	NNP
812	3945	3951	Latin-	latin-	NNP
813	3951	3952	1	1	CD
815	3954	3956	If	if	IN
816	3957	3960	you	you	PRP
817	3961	3968	specify	specify	VB
819	3971	3977	Latin-	latin-	NNP
820	3977	3978	1	1	CD
823	3982	3986	then	then	RB
824	3987	3990	you	you	PRP
825	3991	3994	can	can	MD
827	3997	4001	must	must	MD
829	4004	4005	I	i	PRP
830	4005	4007	'm	be	VBP
831	4008	4015	arguing	argue	VBG
832	4016	4019	for	for	IN
833	4020	4021	a	a	DT
834	4022	4032	definition	definition	NN
835	4033	4037	here	here	RB
837	4040	4043	not	not	RB
838	4044	4046	an	an	DT
839	4047	4058	explanation	explanation	NN
841	4061	4067	assume	assume	VB
842	4068	4072	that	that	IN
843	4074	4078	SMTP	smtp	NNP
844	4080	4084	will	will	MD
845	4085	4090	carry	carry	VB
846	4091	4093	it	it	PRP
847	4094	4096	as	as	IN
848	4097	4101	ISO-	iso-	NNP
849	4101	4105	8859	8859	CD
851	4106	4107	1	1	CD
853	4110	4113	BUT	but	NNP
854	4114	4117	THE	the	DT
855	4118	4127	RECEIVING	receiving	NNP
857	4130	4132	or	or	CC
858	4133	4140	sending	send	VBG
860	4143	4147	HOST	host	NNP
861	4148	4153	MIGHT	might	NNP
862	4154	4157	NOT	not	NNP
865	4160	4163	and	and	CC
866	4164	4167	yes	yes	UH
868	4170	4173	sad	sad	JJ
869	4174	4177	but	but	CC
870	4178	4182	true	true	JJ
872	4185	4188	any	any	DT
873	4189	4194	SMTPs	smtps	NNP
874	4195	4199	will	will	MD
875	4200	4205	strip	strip	VB
876	4206	4209	the	the	DT
877	4210	4214	high	high	JJ
878	4215	4218	bit	bit	NN
881	4222	4224	To	to	TO
882	4225	4227	be	be	VB
883	4228	4232	sure	sure	JJ
885	4234	4243	automated	automate	VBN
886	4244	4253	selection	selection	NN
887	4254	4256	of	of	IN
888	4257	4260	and	and	CC
889	4261	4272	translation	translation	NN
890	4273	4275	to	to	TO
891	4276	4277	a	a	DT
892	4278	4288	registered	registered	JJ
894	4290	4294	MIME	mime	NNP
895	4295	4302	charset	charset	NN
896	4303	4305	is	be	VBZ
897	4306	4307	a	a	DT
898	4308	4319	non-trivial	non-trivial	JJ
899	4320	4324	task	task	NN
902	4341	4344	Yes	yes	UH
904	4348	4353	Which	which	WDT
905	4354	4356	is	be	VBZ
906	4357	4360	why	why	WRB
907	4361	4362	I	i	PRP
908	4363	4367	want	want	VBP
909	4369	4376	routers	router	NNS
911	4378	4386	gateways	gateway	NNS
913	4389	4392	and	and	CC
914	4393	4396	all	all	DT
915	4398	4402	MTAs	mtas	NNP
917	4404	4408	mail	mail	NN
918	4409	4417	transfer	transfer	NN
919	4418	4424	agents	agent	NNS
921	4427	4429	to	to	TO
922	4430	4434	stay	stay	VB
923	4435	4438	out	out	IN
924	4439	4441	of	of	IN
925	4442	4444	it	it	PRP
927	4448	4452	That	that	DT
928	4452	4454	's	be	VBZ
929	4455	4458	why	why	WRB
930	4459	4460	I	i	PRP
931	4461	4464	ask	ask	VBP
932	4465	4469	that	that	IN
934	4471	4476	today	today	NN
936	4479	4483	1993	1993	CD
938	4486	4488	we	we	PRP
939	4490	4493	NOT	not	NNP
940	4494	4499	LABEL	label	NNP
941	4501	4505	true	true	JJ
942	4506	4511	plain	plain	JJ
943	4512	4516	text	text	NN
944	4517	4519	as	as	IN
945	4521	4529	US-ASCII	us-ascii	NNP
947	4530	4534	ISO-	iso-	NNP
948	4534	4538	8859	8859	CD
950	4539	4540	1	1	CD
952	4542	4546	Just	just	RB
953	4547	4552	leave	leave	VB
954	4553	4555	it	it	PRP
955	4556	4561	alone	alone	RB
956	4562	4565	and	and	CC
957	4566	4569	let	let	VB
958	4570	4572	it	it	PRP
959	4573	4580	default	default	NN
960	4581	4583	at	at	IN
961	4584	4587	the	the	DT
962	4588	4597	receiving	receive	VBG
963	4598	4601	end	end	NN
966	4641	4644	and	and	CC
967	4645	4652	mailers	mailer	NNS
968	4653	4658	which	which	WDT
969	4659	4662	are	be	VBP
970	4663	4669	trying	try	VBG
972	4671	4673	to	to	TO
973	4674	4679	adopt	adopt	VB
974	4680	4684	MIME	mime	NNP
975	4685	4690	right	right	RB
976	4691	4695	away	away	RB
977	4696	4699	can	can	MD
978	4699	4702	not	not	RB
979	4703	4705	be	be	VB
980	4706	4713	faulted	fault	VBN
981	4714	4717	for	for	IN
982	4718	4727	deferring	defer	VBG
984	4729	4740	development	development	NN
985	4741	4743	of	of	IN
986	4744	4748	such	such	JJ
987	4749	4762	functionality	functionality	NN
988	4763	4766	for	for	IN
989	4767	4768	a	a	DT
990	4769	4774	while	while	NN
992	4785	4788	And	and	CC
993	4789	4792	let	let	VB
994	4793	4795	me	me	PRP
995	4796	4805	reiterate	reiterate	NN
996	4806	4810	that	that	IN
997	4811	4812	I	i	PRP
998	4812	4814	'm	be	VBP
999	4815	4818	not	not	RB
1000	4819	4822	mad	mad	JJ
1001	4823	4825	at	at	IN
1002	4826	4829	the	the	DT
1003	4830	4834	Pine	pine	NNP
1004	4835	4845	developers	developer	NNS
1006	4847	4850	nor	nor	CC
1007	4851	4854	the	the	DT
1008	4855	4859	MIME	mime	NNP
1009	4860	4870	developers	developer	NNS
1011	4873	4876	not	not	RB
1012	4877	4880	mad	mad	JJ
1013	4881	4883	at	at	IN
1014	4884	4890	anyone	anyone	NN
1016	4893	4897	just	just	RB
1017	4898	4904	trying	try	VBG
1018	4905	4907	to	to	TO
1019	4908	4912	push	push	VB
1020	4913	4914	a	a	DT
1021	4915	4920	point	point	NN
1022	4921	4925	that	that	IN
1023	4926	4927	I	i	PRP
1024	4928	4933	think	think	VBP
1025	4934	4936	is	be	VBZ
1026	4937	4946	important	important	JJ
1027	4947	4950	and	and	CC
1028	4951	4954	has	have	VBZ
1029	4955	4959	been	be	VBN
1030	4960	4966	missed	miss	VBN
1033	4971	4972	I	i	PRP
1034	4972	4974	'm	be	VBP
1035	4975	4979	very	very	RB
1036	4980	4987	pleased	please	VBN
1037	4988	4992	with	with	IN
1038	4993	4997	Pine	pine	NNP
1040	5001	5003	It	it	PRP
1041	5004	5007	can	can	MD
1042	5008	5014	almost	almost	RB
1043	5015	5022	replace	replace	VB
1044	5023	5031	RiceMAIL	ricemail	NNP
1046	5042	5047	Steve	steve	NNP
1048	5050	5052	it	it	PRP
1049	5052	5054	's	be	VBZ
1050	5055	5062	obvious	obvious	JJ
1051	5063	5067	from	from	IN
1052	5068	5072	your	your	PRP$
1053	5073	5084	distinction	distinction	NN
1054	5085	5092	between	between	IN
1055	5093	5102	character	character	NN
1056	5103	5106	set	set	VBN
1058	5108	5111	set	set	NN
1059	5112	5114	of	of	IN
1060	5115	5125	characters	character	NNS
1062	5128	5131	and	and	CC
1063	5133	5140	charset	charset	NN
1065	5143	5151	encoding	encode	VBG
1066	5152	5154	of	of	IN
1067	5155	5165	characters	character	NNS
1069	5168	5172	that	that	IN
1070	5173	5176	you	you	PRP
1071	5177	5187	understand	understand	VBP
1072	5188	5192	this	this	DT
1073	5193	5198	issue	issue	NN
1075	5202	5208	Thanks	thanks	NNS
1076	5209	5212	for	for	IN
1077	5213	5219	making	make	VBG
1078	5220	5222	up	up	RP
1079	5223	5226	and	and	CC
1080	5227	5232	using	use	VBG
1081	5233	5238	those	those	DT
1082	5239	5245	labels	label	NNS
1085	5288	5293	Steve	steve	NNP
1086	5294	5300	Summit	summit	NNP
1088	5341	5357	scs@adam.mit.edu	_	NN
1090	5362	5366	Rick	rick	NNP
1091	5367	5372	Troth	troth	NNP
1093	5374	5388	troth@rice.edu	_	NN
1096	5392	5396	Rice	rice	NNP
