ID	start_index	end_index	token	lemma	POS
424	1807	1813	labels	label	NNS
425	1814	1816	is	be	VBZ
427	1818	1825	exactly	exactly	RB
429	1827	1830	one	one	CD
430	1831	1833	of	of	IN
431	1834	1837	the	the	DT
432	1838	1844	things	thing	NNS
433	1845	1849	that	that	IN
434	1850	1853	the	the	DT
435	1854	1858	MIME	mime	NNP
436	1859	1865	effort	effort	NN
437	1866	1869	was	be	VBD
438	1870	1875	meant	mean	VBN
439	1876	1878	to	to	TO
441	1880	1886	remove	remove	VB
444	1890	1893	End	end	NN
445	1894	1896	of	of	IN
446	1897	1902	flame	flame	NN
448	1916	1918	if	if	IN
449	1919	1922	you	you	PRP
450	1923	1927	want	want	VBP
451	1928	1929	a	a	DT
452	1930	1936	couple	couple	NN
453	1937	1939	of	of	IN
454	1940	1944	tons	ton	NNS
455	1945	1949	more	more	JJR
457	1951	1955	read	read	VBP
458	1956	1959	the	the	DT
459	1960	1968	archives	archive	NNS
460	1969	1971	of	of	IN
461	1972	1975	the	the	DT
462	1976	1980	SMTP	smtp	NNP
463	1981	1984	and	and	CC
464	1985	1989	RFC-	rfc-	NNP
465	1989	1992	822	822	CD
466	1993	1999	groups	group	NNS
468	2001	2004	The	the	DT
469	2005	2009	last	last	JJ
470	2010	2017	flareup	flareup	NN
471	2018	2020	is	be	VBZ
472	2021	2027	hidden	hide	VBN
473	2028	2033	under	under	IN
475	2035	2043	unknown-	unknown-	NN
476	2043	2044	7	7	CD
477	2044	2047	bit	bit	NN
479	2049	2052	and	and	CC
481	2054	2062	unknown-	unknown-	NN
482	2062	2063	8	8	CD
483	2063	2066	bit	bit	NN
485	2068	2079	discussions	discussion	NNS
487	2106	2112	Harald	harald	NNP
488	2113	2118	Tveit	tveit	NNP
489	2119	2129	Alvestrand	alvestrand	NNP
