ID	start_index	end_index	token	lemma	POS
297	1591	1594	Fax	fax	NNP
300	1599	1601	31	31	CD
302	1602	1604	20	20	CD
304	1605	1612	4853706	4853706	CD
307	1705	1708	The	the	DT
308	1709	1714	truth	truth	NN
310	1716	1719	the	the	DT
311	1720	1725	whole	whole	JJ
312	1726	1731	truth	truth	NN
314	1733	1736	and	and	CC
315	1737	1744	nothing	nothing	NN
316	1745	1748	but	but	CC
317	1749	1752	the	the	DT
318	1753	1758	truth	truth	NN
320	1805	1808	And	and	CC
321	1809	1814	maybe	maybe	RB
322	1815	1819	some	some	DT
323	1820	1831	compromises	compromise	NNS
