ID	start_index	end_index	token	lemma	POS
354	1769	1783	representation	representation	NN
355	1784	1786	of	of	IN
356	1787	1804	computer-specific	computer-specific	JJ
357	1805	1809	data	datum	NNS
359	1811	1818	numbers	number	NNS
361	1820	1823	bit	bit	NN
362	1824	1831	strings	string	NNS
365	1836	1838	on	on	IN
366	1839	1842	the	the	DT
367	1843	1847	wire	wire	NN
369	1849	1855	rather	rather	RB
371	1857	1859	on	on	IN
372	1860	1863	the	the	DT
373	1864	1874	connection	connection	NN
376	1877	1884	because	because	IN
377	1885	1894	different	different	JJ
378	1895	1904	computers	computer	NNS
379	1905	1908	had	have	VBD
380	1909	1918	different	different	JJ
381	1919	1930	conventions	convention	NNS
382	1931	1934	for	for	IN
383	1935	1939	them	them	PRP
385	1941	1943	To	to	TO
386	1944	1949	solve	solve	VB
387	1950	1954	this	this	DT
388	1955	1962	problem	problem	NN
390	1964	1969	rules	rule	NNS
391	1970	1974	like	like	IN
392	1975	1978	XDR	xdr	NNP
394	1980	1988	external	external	JJ
395	1989	1993	data	datum	NNS
396	1994	2008	representation	representation	NN
398	2010	2014	have	have	VBP
399	2015	2019	been	be	VBN
400	2020	2027	devised	devise	VBN
402	2029	2032	and	and	CC
404	2034	2041	because	because	IN
405	2042	2044	it	it	PRP
406	2045	2048	was	be	VBD
407	2049	2051	so	so	RB
408	2052	2061	important	important	JJ
410	2063	2066	the	the	DT
411	2067	2072	rules	rule	NNS
412	2073	2077	have	have	VBP
413	2078	2082	been	be	VBN
414	2083	2090	adopted	adopt	VBN
416	2093	2102	Character	character	NN
417	2103	2107	data	datum	NNS
418	2108	2114	caused	cause	VBD
419	2115	2121	little	little	JJ
420	2122	2129	problem	problem	NN
421	2130	2137	because	because	IN
422	2138	2143	ASCII	ascii	NNP
423	2144	2147	was	be	VBD
424	2148	2155	assumed	assume	VBN
426	2157	2161	full	full	JJ
427	2162	2166	stop	stop	NN
429	2168	2173	There	there	EX
430	2174	2177	was	be	VBD
431	2178	2184	hardly	hardly	RB
432	2185	2187	an	an	DT
433	2188	2197	expressed	expressed	JJ
434	2198	2202	rule	rule	NN
436	2204	2206	It	it	PRP
437	2207	2210	was	be	VBD
438	2211	2216	tacit	tacit	JJ
439	2217	2225	computer	computer	NN
440	2226	2233	culture	culture	NN
442	2236	2239	Now	now	RB
443	2240	2244	that	that	DT
444	2245	2255	networking	networking	NN
445	2256	2263	reaches	reach	VBZ
446	2264	2267	its	its	PRP$
447	2268	2272	real	real	JJ
448	2273	2282	dimension	dimension	NN
449	2283	2285	of	of	IN
450	2286	2288	an	an	DT
451	2289	2302	international	international	JJ
452	2303	2307	mesh	mesh	NN
454	2309	2312	the	the	DT
455	2313	2320	problem	problem	NN
456	2321	2323	of	of	IN
457	2324	2332	national	national	JJ
458	2333	2342	languages	language	NNS
459	2343	2348	usage	usage	NN
460	2349	2356	becomes	become	VBZ
461	2357	2361	very	very	RB
462	2362	2366	real	real	JJ
464	2368	2370	at	at	IN
465	2371	2376	least	least	JJS
466	2377	2384	locally	locally	RB
468	2386	2389	but	but	CC
469	2390	2394	more	more	JJR
470	2395	2398	and	and	CC
471	2399	2403	more	more	RBR
472	2404	2419	internationally	internationally	RB
474	2421	2424	Any	any	DT
475	2425	2433	computer	computer	NN
476	2434	2437	has	have	VBZ
477	2438	2440	to	to	TO
478	2441	2449	exchange	exchange	VB
479	2450	2454	more	more	JJR
480	2455	2459	than	than	IN
481	2460	2465	ASCII	ascii	NNP
483	2467	2471	Many	many	JJ
484	2472	2480	generous	generous	JJ
485	2481	2487	people	people	NNS
486	2488	2492	have	have	VBP
487	2493	2498	spent	spend	VBN
488	2499	2503	much	much	JJ
489	2504	2508	time	time	NN
490	2509	2511	to	to	TO
491	2512	2516	have	have	VB
492	2517	2523	system	system	NN
493	2524	2526	Si	si	NNP
494	2527	2531	with	with	IN
495	2532	2541	character	character	NN
496	2542	2546	code	code	NN
497	2547	2549	Ci	ci	NNP
498	2550	2559	translate	translate	VB
499	2560	2564	data	datum	NNS
500	2565	2568	for	for	IN
501	2569	2575	system	system	NN
502	2576	2578	Sj	sj	NNP
503	2579	2583	with	with	IN
504	2584	2588	code	code	NN
505	2589	2591	Cj	cj	NNP
506	2592	2597	under	under	IN
507	2598	2606	protocol	protocol	NN
508	2607	2609	Pk	pk	NNP
510	2611	2615	With	with	IN
511	2616	2620	much	much	JJ
512	2621	2628	respect	respect	NN
513	2629	2632	for	for	IN
514	2633	2638	their	their	PRP$
515	2639	2643	work	work	NN
517	2645	2649	this	this	DT
518	2650	2652	is	be	VBZ
519	2653	2656	not	not	RB
521	2658	2660	no	no	RB
522	2661	2667	longer	longer	RB
524	2669	2672	the	the	DT
525	2673	2676	way	way	NN
526	2677	2679	to	to	TO
527	2680	2682	do	do	VB
528	2683	2685	it	it	PRP
530	2687	2696	Supposing	supposing	NNP
531	2697	2701	that	that	IN
533	2704	2713	character	character	NN
534	2714	2719	codes	code	NNS
535	2720	2725	exist	exist	VBP
536	2726	2728	on	on	IN
537	2729	2738	different	different	JJ
538	2739	2746	systems	system	NNS
540	2748	2751	the	the	DT
541	2752	2758	effort	effort	NN
542	2759	2766	amounts	amount	NNS
543	2767	2769	to	to	TO
549	2775	2776	2	2	CD
550	2777	2779	to	to	TO
551	2780	2785	reach	reach	VB
552	2786	2787	a	a	DT
553	2788	2796	complete	complete	JJ
554	2797	2805	solution	solution	NN
556	2807	2810	Let	let	VB
557	2811	2813	us	us	PRP
558	2814	2819	count	count	VBP
559	2820	2823	the	the	DT
560	2824	2833	different	different	JJ
561	2834	2843	character	character	NN
562	2844	2849	codes	code	NNS
564	2851	2854	IBM	ibm	NNP
565	2855	2859	have	have	VBP
566	2860	2865	their	their	PRP$
567	2866	2871	share	share	NN
569	2873	2876	and	and	CC
570	2877	2886	protocols	protocol	NNS
572	2888	2891	the	the	DT
573	2892	2896	bill	bill	NN
574	2897	2899	is	be	VBZ
575	2900	2907	amazing	amazing	JJ
577	2910	2913	The	the	DT
579	2915	2919	most	most	JJS
581	2920	2929	important	important	JJ
583	2930	2935	point	point	NN
585	2937	2939	is	be	VBZ
586	2940	2944	that	that	IN
587	2945	2946	a	a	DT
588	2947	2953	single	single	JJ
589	2954	2960	common	common	JJ
590	2961	2975	representation	representation	NN
591	2976	2980	code	code	NN
592	2981	2983	be	be	VB
593	2984	2991	defined	define	VBN
595	2993	2996	for	for	IN
597	2997	3000	the	the	DT
599	3001	3005	line	line	NN
602	3008	3015	suiting	suit	VBG
603	3016	3019	the	the	DT
604	3020	3027	purpose	purpose	NN
606	3029	3035	namely	namely	RB
607	3036	3038	to	to	TO
608	3039	3044	cover	cover	VB
609	3045	3048	all	all	DT
610	3049	3057	national	national	JJ
611	3058	3067	languages	language	NNS
612	3068	3070	in	in	IN
613	3071	3074	one	one	CD
614	3075	3081	single	single	JJ
615	3082	3085	way	way	NN
617	3087	3090	and	and	CC
618	3091	3095	that	that	IN
619	3096	3102	people	people	NNS
620	3103	3105	be	be	VB
621	3106	3116	instructed	instruct	VBN
622	3117	3121	that	that	IN
623	3122	3127	every	every	DT
624	3128	3131	bit	bit	NN
625	3132	3134	of	of	IN
626	3135	3139	text	text	NN
627	3140	3146	should	should	MD
628	3147	3153	travel	travel	VB
629	3154	3156	in	in	IN
630	3157	3161	that	that	DT
631	3162	3166	code	code	NN
632	3167	3169	on	on	IN
633	3170	3173	the	the	DT
634	3174	3178	wire	wire	NN
636	3180	3188	whatever	whatever	WDT
638	3189	3192	the	the	DT
640	3193	3201	protocol	protocol	NN
642	3202	3204	is	be	VBZ
645	3207	3214	Meaning	meaning	NNP
646	3215	3219	that	that	IN
647	3220	3226	common	common	JJ
648	3227	3232	tools	tool	NNS
649	3233	3235	be	be	VB
650	3236	3245	available	available	JJ
651	3246	3248	to	to	TO
652	3249	3258	translate	translate	VB
653	3259	3266	present	present	JJ
654	3267	3272	local	local	JJ
655	3273	3277	code	code	NN
658	3280	3282	It	it	PRP
659	3283	3285	is	be	VBZ
660	3286	3290	best	best	JJS
661	3291	3294	for	for	IN
662	3295	3296	a	a	DT
663	3297	3305	computer	computer	NN
664	3306	3308	to	to	TO
665	3309	3312	use	use	VB
666	3313	3316	the	the	DT
667	3317	3321	code	code	NN
668	3322	3324	of	of	IN
669	3325	3336	interchange	interchange	NN
670	3337	3347	internally	internally	RB
672	3349	3352	but	but	CC
673	3353	3356	all	all	DT
674	3357	3366	computers	computer	NNS
675	3367	3369	in	in	IN
676	3370	3373	the	the	DT
677	3374	3379	world	world	NN
678	3380	3383	can	can	MD
679	3383	3386	not	not	RB
680	3387	3389	be	be	VB
681	3390	3398	modified	modify	VBN
682	3399	3408	overnight	overnight	JJ
684	3410	3414	What	what	WP
685	3415	3423	computer	computer	NN
686	3424	3426	Si	si	NNP
687	3427	3430	has	have	VBZ
688	3431	3433	to	to	TO
689	3434	3436	do	do	VB
690	3437	3439	to	to	TO
691	3440	3445	abide	abide	VB
692	3446	3448	by	by	IN
693	3449	3452	the	the	DT
694	3453	3461	external	external	JJ
695	3462	3476	representation	representation	NN
696	3477	3479	is	be	VBZ
697	3480	3483	the	the	DT
698	3484	3488	sole	sole	JJ
699	3489	3495	matter	matter	NN
700	3496	3498	of	of	IN
701	3499	3507	computer	computer	NN
702	3508	3510	Si	si	NNP
704	3512	3514	to	to	TO
705	3515	3521	appear	appear	VB
706	3522	3524	to	to	TO
707	3525	3531	others	other	NNS
708	3532	3534	as	as	IN
709	3535	3537	if	if	IN
710	3538	3540	it	it	PRP
711	3541	3545	were	be	VBD
712	3546	3551	using	use	VBG
713	3552	3554	it	it	PRP
714	3555	3565	internally	internally	RB
716	3567	3569	On	on	IN
717	3570	3573	any	any	DT
718	3574	3582	protocol	protocol	NN
719	3583	3586	the	the	DT
720	3587	3591	same	same	JJ
721	3592	3595	way	way	NN
723	3597	3601	even	even	RB
724	3602	3608	during	during	IN
725	3609	3615	dialog	dialog	NN
726	3616	3620	with	with	IN
727	3621	3629	computer	computer	NN
728	3630	3632	Ti	ti	NNP
729	3633	3638	using	use	VBG
730	3639	3642	the	the	DT
731	3643	3647	same	same	JJ
732	3648	3652	code	code	NN
735	3655	3658	One	one	CD
736	3659	3663	need	need	MD
737	3664	3667	not	not	RB
738	3668	3672	know	know	VB
739	3673	3678	which	which	WDT
740	3679	3683	kind	kind	NN
741	3684	3686	of	of	IN
742	3687	3693	system	system	NN
743	3694	3697	one	one	CD
744	3698	3700	is	be	VBZ
745	3701	3708	sending	send	VBG
746	3709	3713	mail	mail	NN
747	3714	3716	to	to	TO
751	3720	3722	No	no	DT
752	3723	3730	tagging	tag	VBG
753	3731	3733	of	of	IN
754	3734	3737	the	the	DT
755	3738	3742	data	datum	NNS
756	3743	3746	nor	nor	CC
757	3747	3750	any	any	DT
758	3751	3755	need	need	VBP
759	3756	3758	to	to	TO
760	3759	3763	know	know	VB
761	3764	3767	any	any	DT
762	3768	3777	character	character	NN
763	3778	3782	code	code	NN
764	3783	3788	other	other	JJ
765	3789	3793	than	than	IN
766	3794	3797	one	one	CD
768	3800	3803	own	own	JJ
769	3804	3807	and	and	CC
770	3808	3811	the	the	DT
771	3812	3823	interchange	interchange	NN
772	3824	3828	code	code	NN
774	3830	3833	The	the	DT
780	3839	3840	2	2	CD
781	3841	3846	order	order	NN
782	3847	3849	of	of	IN
783	3850	3859	magnitude	magnitude	NN
784	3860	3867	reduces	reduce	VBZ
785	3868	3870	to	to	TO
786	3871	3873	N.	N.	NN
787	3874	3878	This	this	DT
788	3879	3881	is	be	VBZ
789	3882	3885	the	the	DT
790	3886	3894	extended	extend	VBN
792	3896	3901	ASCII	ascii	NNP
793	3902	3909	culture	culture	NN
795	3911	3913	of	of	IN
796	3914	3918	some	some	DT
797	3919	3925	future	future	NN
799	3927	3929	no	no	DT
800	3930	3935	doubt	doubt	NN
802	3937	3939	It	it	PRP
803	3940	3942	is	be	VBZ
804	3943	3944	a	a	DT
805	3945	3949	very	very	RB
806	3950	3959	important	important	JJ
807	3960	3964	goal	goal	NN
808	3965	3969	just	just	RB
809	3970	3973	now	now	RB
811	3975	3977	It	it	PRP
812	3978	3980	is	be	VBZ
813	3981	3982	a	a	DT
814	3983	3987	fact	fact	NN
815	3988	3992	that	that	IN
816	3993	3996	the	the	DT
817	3997	4003	choice	choice	NN
818	4004	4006	of	of	IN
819	4007	4008	a	a	DT
820	4009	4018	character	character	NN
821	4019	4023	code	code	NN
822	4024	4027	has	have	VBZ
823	4028	4032	long	long	JJ
824	4033	4040	lasting	lasting	JJ
825	4041	4048	effects	effect	NNS
827	4050	4057	because	because	IN
828	4058	4060	of	of	IN
829	4061	4064	the	the	DT
830	4065	4073	building	building	NN
831	4074	4082	software	software	NN
832	4083	4087	base	base	NN
834	4089	4092	The	the	DT
835	4093	4099	impact	impact	NN
836	4100	4102	of	of	IN
837	4103	4108	today	today	NN
839	4111	4120	decisions	decision	NNS
840	4121	4123	is	be	VBZ
841	4124	4133	amplified	amplify	VBN
842	4134	4136	by	by	IN
843	4137	4141	time	time	NN
845	4143	4146	The	the	DT
846	4147	4153	sooner	sooner	RBR
847	4154	4157	the	the	DT
848	4158	4164	better	better	JJR
850	4166	4169	The	the	DT
851	4170	4176	better	better	VB
852	4177	4180	the	the	DT
853	4181	4187	sooner	sooner	RBR
855	4190	4194	More	more	RBR
856	4195	4208	theoretically	theoretically	RB
857	4209	4213	said	say	VBD
858	4214	4218	this	this	DT
859	4219	4223	time	time	NN
861	4225	4229	this	this	DT
862	4230	4240	local-code	local-code	JJ
863	4241	4243	to	to	TO
864	4244	4257	exchange-code	exchange-code	JJ
865	4258	4269	translation	translation	NN
866	4270	4275	works	work	VBZ
867	4276	4280	much	much	JJ
868	4281	4282	a	a	DT
869	4283	4285	la	la	FW
870	4286	4289	OSI	osi	NNP
871	4290	4295	layer	layer	NN
873	4297	4299	or	or	CC
875	4301	4302	a	a	DT
877	4304	4306	la	la	FW
880	4309	4311	if	if	IN
881	4312	4315	you	you	PRP
882	4316	4318	do	do	VBP
883	4318	4321	n't	n't	RB
884	4322	4326	mind	mind	VB
888	4331	4335	Data	data	NNP
889	4336	4338	is	be	VBZ
890	4339	4346	encoded	encoded	JJ
891	4347	4354	towards	towards	IN
892	4355	4356	a	a	DT
893	4357	4362	lower	lower	JJR
894	4363	4368	layer	layer	NN
896	4370	4379	exchanged	exchange	VBD
898	4381	4384	and	and	CC
899	4385	4392	decoded	decoded	JJ
900	4393	4397	back	back	RB
901	4398	4400	to	to	TO
902	4401	4405	same	same	JJ
903	4406	4411	level	level	NN
905	4413	4416	but	but	CC
906	4417	4425	possibly	possibly	RB
907	4426	4428	to	to	TO
908	4429	4430	a	a	DT
909	4431	4440	different	different	JJ
910	4441	4446	local	local	JJ
911	4447	4451	code	code	NN
913	4453	4455	It	it	PRP
914	4456	4464	probably	probably	RB
915	4465	4472	belongs	belong	VBZ
916	4473	4480	between	between	IN
917	4481	4486	level	level	NN
918	4487	4488	6	6	CD
919	4489	4492	and	and	CC
920	4493	4494	7	7	CD
922	4496	4498	as	as	IN
923	4499	4501	it	it	PRP
924	4502	4507	could	could	MD
925	4508	4513	prove	prove	VB
926	4514	4518	that	that	IN
927	4519	4522	the	the	DT
928	4523	4534	application	application	NN
929	4535	4540	layer	layer	NN
930	4541	4549	provides	provide	VBZ
931	4550	4553	all	all	PDT
932	4554	4557	the	the	DT
933	4558	4565	textual	textual	NN
934	4566	4570	data	datum	NN
936	4572	4575	But	but	CC
937	4576	4580	that	that	DT
938	4580	4582	's	be	VBZ
939	4583	4586	not	not	RB
940	4587	4591	sure	sure	JJ
942	4593	4597	like	like	IN
943	4598	4601	for	for	IN
944	4602	4605	XDR	xdr	NNP
945	4606	4611	which	which	WDT
946	4612	4615	can	can	MD
947	4616	4618	be	be	VB
948	4619	4623	used	use	VBN
949	4624	4628	from	from	IN
950	4629	4633	many	many	JJ
951	4634	4640	levels	level	NNS
952	4641	4643	to	to	TO
953	4644	4651	convert	convert	VB
954	4652	4655	CPU	cpu	NNP
955	4656	4660	data	datum	NNS
956	4661	4663	to	to	TO
957	4664	4668	line	line	VB
958	4669	4675	format	format	NN
960	4677	4683	Should	should	MD
961	4684	4686	we	we	PRP
962	4687	4692	merge	merge	VB
964	4694	4706	presentation	presentation	NN
966	4708	4711	and	and	CC
968	4713	4727	representation	representation	NN
970	4729	4735	layers	layer	NNS
972	4737	4742	split	split	NN
973	4743	4748	level	level	NN
974	4749	4750	6	6	CD
975	4751	4755	like	like	IN
976	4756	4761	level	level	NN
977	4762	4763	2	2	CD
978	4764	4766	or	or	CC
979	4767	4770	not	not	RB
980	4771	4777	assign	assign	VB
981	4778	4780	it	it	PRP
982	4781	4783	to	to	TO
983	4784	4787	any	any	DT
984	4788	4793	level	level	NN
986	4795	4796	I	i	PRP
987	4796	4799	'll	will	MD
988	4800	4805	leave	leave	VB
989	4806	4809	the	the	DT
990	4810	4820	discussion	discussion	NN
991	4821	4823	to	to	TO
992	4824	4827	the	the	DT
993	4828	4839	theoricians	theorician	NNS
995	4842	4846	What	what	WP
996	4847	4852	seems	seem	VBZ
997	4853	4858	clear	clear	JJ
998	4859	4861	in	in	IN
999	4862	4864	my	my	PRP$
1000	4865	4869	mind	mind	NN
1001	4870	4872	is	be	VBZ
1002	4873	4877	that	that	IN
1003	4878	4881	the	the	DT
1004	4882	4893	translation	translation	NN
1005	4894	4896	is	be	VBZ
1006	4897	4900	not	not	RB
1007	4901	4903	in	in	IN
1008	4904	4911	several	several	JJ
1009	4912	4917	final	final	JJ
1010	4918	4927	protocols	protocol	NNS
1012	4929	4932	but	but	CC
1013	4933	4934	a	a	DT
1014	4935	4943	protocol	protocol	NN
1015	4944	4946	by	by	IN
1016	4947	4953	itself	itself	PRP
1018	4957	4961	like	like	IN
1019	4962	4965	XDR	xdr	NNP
1021	4969	4973	that	that	IN
1022	4974	4979	other	other	JJ
1023	4980	4989	protocols	protocol	NNS
1024	4990	4995	refer	refer	VBP
1025	4996	4998	to	to	TO
1027	5000	5003	And	and	CC
1028	5004	5008	this	this	DT
1029	5009	5012	may	may	MD
1030	5013	5015	be	be	VB
1031	5016	5019	the	the	DT
1032	5020	5024	most	most	RBS
1033	5025	5034	important	important	JJ
1034	5035	5040	point	point	NN
1036	5042	5044	It	it	PRP
1037	5045	5047	is	be	VBZ
1038	5048	5049	a	a	DT
1039	5050	5054	pity	pity	NN
1040	5055	5057	to	to	TO
1041	5058	5061	see	see	VB
1042	5062	5066	each	each	DT
1043	5067	5075	protocol	protocol	NN
1044	5076	5082	tackle	tackle	VBP
1045	5083	5086	the	the	DT
