ID	start_index	end_index	token	lemma	POS
296	1663	1667	fact	fact	NN
297	1668	1673	after	after	IN
298	1674	1675	I	i	PRP
299	1676	1687	implemented	implement	VBD
300	1688	1691	the	the	DT
301	1692	1700	variable	variable	JJ
302	1701	1713	substitution	substitution	NN
303	1715	1717	in	in	IN
304	1718	1723	AsTeR	aster	NNP
305	1724	1728	Rich	rich	NNP
306	1729	1735	Zippel	zippel	NNP
307	1736	1738	at	at	IN
308	1739	1746	Cornell	cornell	NNP
309	1747	1754	pointed	point	VBD
310	1755	1758	out	out	RP
311	1759	1763	that	that	IN
312	1764	1772	symbolic	symbolic	JJ
313	1773	1777	math	math	NN
314	1778	1785	systems	system	NNS
315	1786	1788	in	in	IN
316	1789	1792	the	the	DT
317	1793	1798	early	early	JJ
318	1799	1801	70	70	CD
320	1804	1807	had	have	VBD
321	1808	1810	to	to	TO
322	1811	1820	implement	implement	VB
323	1821	1830	something	something	NN
324	1831	1840	analogous	analogous	JJ
325	1841	1843	to	to	TO
326	1844	1851	display	display	VB
327	1852	1859	complex	complex	JJ
328	1860	1871	expressions	expression	NNS
329	1872	1877	since	since	IN
330	1878	1881	the	the	DT
331	1882	1890	displays	display	NNS
332	1891	1900	available	available	JJ
333	1901	1903	at	at	IN
334	1904	1907	the	the	DT
335	1908	1912	time	time	NN
336	1913	1917	were	be	VBD
337	1918	1921	not	not	RB
338	1922	1924	as	as	RB
339	1925	1936	graphically	graphically	RB
340	1937	1941	rich	rich	JJ
341	1942	1944	as	as	IN
342	1945	1949	what	what	WP
343	1950	1952	we	we	PRP
344	1953	1957	have	have	VBP
345	1958	1963	today	today	NN
347	1966	1970	Here	here	RB
348	1971	1974	are	be	VBP
349	1975	1978	the	the	DT
350	1979	1987	relevant	relevant	JJ
351	1988	1996	sections	section	NNS
352	1997	2001	from	from	IN
353	2002	2005	the	the	DT
354	2006	2012	thesis	thesis	NN
356	2015	2094	http://www.cs.cornell.edu/Info/People/raman/current/phd-thesis/html/node90.html	_	NN
358	2096	2103	SECTION	section	NN
359	2103	2123	00467000000000000000	00467000000000000000	CD
360	2124	2127	and	and	CC
361	2128	2207	http://www.cs.cornell.edu/Info/People/raman/current/phd-thesis/html/node83.html	_	NN
363	2209	2216	SECTION	section	NN
364	2216	2236	00460000000000000000	00460000000000000000	CD
366	2241	2245	Best	best	JJS
367	2246	2253	Regards	regards	NNP
370	2257	2262	raman	raman	NNP
371	2270	2275	Adobe	adobe	NNP
372	2276	2283	Systems	systems	NNPS
373	2300	2303	Tel	tel	NNP
375	2305	2306	1	1	CD
377	2308	2311	415	415	CD
379	2313	2316	962	962	CD
380	2317	2321	3945	3945	CD
382	2325	2327	B-	b-	NNP
383	2327	2328	1	1	CD
384	2329	2332	115	115	CD
386	2340	2348	Advanced	advanced	NNP
387	2349	2359	Technology	technology	NNP
388	2360	2365	Group	group	NNP
389	2370	2373	Fax	fax	NNP
391	2375	2376	1	1	CD
393	2378	2381	415	415	CD
395	2383	2386	962	962	CD
396	2387	2391	6063	6063	CD
399	2401	2402	1	1	CD
401	2403	2406	160	160	CD
403	2408	2412	1585	1585	CD
404	2413	2423	Charleston	charleston	NNP
405	2424	2428	Road	road	NNP
406	2435	2440	Email	email	NNP
408	2442	2457	raman@adobe.com	_	NN
409	2464	2472	Mountain	mountain	NNP
410	2473	2477	View	view	NNP
412	2479	2481	CA	ca	NNP
413	2482	2487	94039	94039	CD
415	2489	2493	7900	7900	CD
416	2495	2515	raman@cs.cornell.edu	_	NN
417	2522	2554	http://www-atg/People/Raman.html	_	NN
419	2556	2564	Internal	internal	NNP
420	2565	2567	To	to	TO
421	2568	2573	Adobe	adobe	NNP
423	2581	2635	http://www.cs.cornell.edu/Info/People/raman/raman.html	_	NN
425	2638	2645	Cornell	cornell	NNP
427	2647	2657	Disclaimer	disclaimer	NNP
429	2659	2662	The	the	DT
430	2663	2671	opinions	opinion	NNS
431	2672	2681	expressed	express	VBD
432	2682	2685	are	be	VBP
433	2686	2688	my	my	PRP$
434	2689	2692	own	own	JJ
435	2693	2696	and	and	CC
436	2697	2699	in	in	IN
437	2700	2702	no	no	DT
438	2703	2706	way	way	NN
439	2707	2713	should	should	MD
440	2714	2716	be	be	VB
441	2717	2722	taken	take	VBN
442	2735	2737	as	as	IN
443	2738	2752	representative	representative	NN
444	2753	2755	of	of	IN
445	2756	2758	my	my	PRP$
446	2759	2767	employer	employer	NN
448	2769	2774	Adobe	adobe	NNP
449	2775	2782	Systems	systems	NNPS
450	2783	2787	Inc.	Inc.	NN
