ID	start_index	end_index	token	lemma	POS
383	1877	1882	Where	where	WRB
384	1883	1885	is	be	VBZ
385	1886	1888	it	it	PRP
390	1898	1902	Eric	eric	NNP
391	1903	1909	Murray	murray	NNP
392	1911	1924	ericm@lne.com	_	NN
393	1926	1946	ericm@motorcycle.com	_	NN
395	1948	1972	http://www.lne.com/ericm	_	NN
397	1974	1977	PGP	pgp	NNP
398	1978	1983	keyid	keyid	NN
401	1985	1987	03	03	CD
403	1988	1990	65	65	CD
405	1991	1992	5	5	CD
406	1993	2004	fingerprint	fingerprint	NN
408	2005	2007	50	50	CD
410	2009	2010	0	0	CD
412	2012	2013	2	2	CD
413	2014	2015	4	4	CD
415	2017	2018	7	7	CD
417	2020	2022	86	86	CD
418	2023	2025	FC	fc	NNP
419	2026	2028	03	03	CD
420	2030	2032	92	92	CD
422	2034	2035	8	8	CD
423	2036	2038	AC	ac	NNP
425	2040	2041	6	6	CD
426	2042	2043	7	7	CD
429	2046	2048	27	27	CD
430	2049	2051	29	29	CD
431	2052	2054	AF	af	NNP
