ID	start_index	end_index	token	lemma	POS
369	1654	1656	to	to	TO
370	1657	1660	the	the	DT
371	1661	1675	interpretation	interpretation	NN
372	1676	1678	of	of	IN
374	1680	1684	bold	bold	JJ
375	1685	1687	as	as	IN
376	1688	1689	a	a	DT
377	1690	1696	normal	normal	JJ
378	1697	1703	prefix	prefix	NN
379	1704	1712	operator	operator	NN
381	1714	1716	In	in	IN
382	1717	1724	essence	essence	NN
383	1725	1727	we	we	PRP
384	1728	1732	sort	sort	NN
385	1733	1736	the	the	DT
386	1737	1745	operator	operator	NN
387	1746	1756	precedence	precedence	NN
388	1757	1766	reduction	reduction	NN
389	1767	1772	rules	rule	NNS
390	1773	1777	into	into	IN
391	1778	1779	a	a	DT
392	1780	1788	sequence	sequence	NN
393	1789	1793	that	that	WDT
394	1794	1802	resolves	resolve	NNS
395	1803	1812	potential	potential	JJ
396	1813	1824	ambiguities	ambiguity	NNS
397	1825	1832	between	between	IN
398	1833	1842	different	different	JJ
399	1843	1851	operator	operator	NN
400	1852	1857	roles	role	NNS
401	1858	1865	defined	define	VBN
402	1866	1868	by	by	IN
403	1869	1872	the	the	DT
404	1873	1883	dictionary	dictionary	JJ
405	1884	1887	for	for	IN
406	1888	1892	each	each	DT
407	1893	1899	symbol	symbol	NN
409	1902	1905	You	you	PRP
410	1906	1910	have	have	VBP
411	1911	1918	already	already	RB
412	1919	1927	asserted	assert	VBN
413	1928	1932	that	that	IN
414	1933	1939	people	people	NNS
415	1940	1943	are	be	VBP
416	1944	1955	comfortable	comfortable	JJ
417	1956	1960	with	with	IN
418	1961	1971	dictionary	dictionary	JJ
419	1972	1983	definitions	definition	NNS
420	1984	1987	for	for	IN
421	1988	1991	the	the	DT
422	1992	1997	roles	role	NNS
423	1998	2000	of	of	IN
424	2001	2008	symbols	symbol	NNS
425	2009	2011	as	as	IN
426	2012	2018	prefix	prefix	NN
428	2020	2025	infix	infix	NN
429	2026	2028	or	or	CC
430	2029	2036	postfix	postfix	NN
431	2037	2046	operators	operator	NNS
433	2048	2057	including	include	VBG
434	2058	2063	their	their	PRP$
435	2064	2075	precedences	precedence	NNS
438	2078	2087	Extending	extending	NNP
439	2088	2091	the	the	DT
440	2092	2102	dictionary	dictionary	JJ
441	2103	2105	to	to	TO
442	2106	2112	define	define	VB
443	2113	2120	whether	whether	IN
444	2121	2125	each	each	DT
445	2126	2132	symbol	symbol	NN
446	2133	2136	can	can	MD
447	2137	2140	act	act	VB
448	2141	2143	as	as	IN
449	2144	2150	prefix	prefix	NN
451	2152	2157	infix	infix	NN
452	2158	2160	or	or	CC
453	2161	2168	postfix	postfix	NN
454	2169	2182	embellishment	embellishment	NN
455	2183	2192	operators	operator	NNS
456	2193	2198	seems	seem	VBZ
457	2199	2200	a	a	DT
458	2201	2216	straightforward	straightforward	JJ
459	2217	2225	addition	addition	NN
461	2228	2231	Can	can	MD
462	2232	2235	you	you	PRP
463	2236	2240	give	give	VB
464	2241	2243	me	me	PRP
465	2244	2252	examples	example	NNS
466	2253	2257	that	that	WDT
467	2258	2263	would	would	MD
468	2264	2266	be	be	VB
469	2267	2271	hard	hard	JJ
470	2272	2274	to	to	TO
471	2275	2282	explain	explain	VB
472	2283	2285	to	to	TO
473	2286	2287	a	a	DT
474	2288	2292	user	user	NN
477	2298	2302	Dave	dave	NNP
478	2303	2310	Raggett	raggett	NNP
480	2312	2322	dsr@w3.org	_	NN
482	2324	2327	tel	tel	NN
485	2330	2331	1	1	CD
487	2333	2336	617	617	CD
489	2338	2341	258	258	CD
490	2342	2346	5741	5741	CD
491	2347	2350	fax	fax	NN
494	2353	2354	1	1	CD
496	2356	2359	617	617	CD
498	2361	2364	258	258	CD
499	2365	2369	5999	5999	CD
500	2373	2378	World	world	NNP
501	2379	2383	Wide	wide	NNP
502	2384	2387	Web	web	NNP
503	2388	2398	Consortium	consortium	NNP
505	2400	2403	545	545	CD
506	2404	2414	Technology	technology	NNP
507	2415	2421	Square	square	NNP
509	2423	2432	Cambridge	cambridge	NNP
511	2434	2436	MA	ma	NNP
512	2437	2442	02139	02139	CD
513	2446	2449	url	url	NN
515	2452	2484	http://www.w3.org/People/Raggett	_	NN
