ID	start_index	end_index	token	lemma	POS
344	1765	1770	fixed	fixed	JJ
345	1771	1774	set	set	NN
346	1775	1777	of	of	IN
348	1779	1785	layout	layout	NN
350	1787	1793	idioms	idiom	NNS
351	1794	1797	are	be	VBP
352	1798	1808	sufficient	sufficient	JJ
353	1809	1812	for	for	IN
354	1813	1822	HTML-math	html-math	NNP
356	1824	1829	Raman	raman	NNP
357	1830	1838	promised	promise	VBD
358	1839	1841	to	to	TO
359	1842	1849	propose	propose	VB
360	1850	1854	some	some	DT
361	1855	1858	new	new	JJ
362	1859	1866	wording	wording	NN
364	1868	1870	He	he	PRP
365	1871	1875	also	also	RB
366	1876	1880	gave	give	VBD
367	1881	1883	us	us	PRP
368	1884	1885	a	a	DT
369	1886	1889	URL	url	NNP
370	1890	1893	for	for	IN
371	1894	1897	his	his	PRP$
372	1898	1902	test	test	NN
373	1903	1908	suite	suite	NN
375	1910	1915	which	which	WDT
376	1916	1917	I	i	PRP
377	1918	1922	have	have	VBP
378	1923	1928	added	add	VBN
379	1929	1931	to	to	TO
380	1932	1935	the	the	DT
381	1936	1944	math-erb	math-erb	JJ
382	1945	1949	home	home	NN
383	1950	1954	page	page	NN
385	1957	1959	We	we	PRP
386	1960	1965	ended	end	VBD
387	1966	1968	by	by	IN
388	1969	1979	discussing	discuss	VBG
389	1980	1984	some	some	DT
390	1985	1987	of	of	IN
391	1988	1991	the	the	DT
392	1992	1999	parsing	parse	VBG
393	2000	2006	issues	issue	NNS
394	2007	2010	for	for	IN
395	2011	2021	mismatched	mismatched	JJ
396	2022	2030	brackets	bracket	NNS
397	2031	2034	and	and	CC
398	2035	2041	number	number	NN
399	2042	2050	literals	literal	NNS
401	2052	2054	It	it	PRP
402	2055	2060	seems	seem	VBZ
403	2061	2066	clear	clear	JJ
404	2067	2071	that	that	DT
405	2072	2079	bracket	bracket	NN
406	2080	2088	matching	match	VBG
407	2089	2091	ca	can	MD
408	2091	2094	n't	n't	RB
409	2095	2097	in	in	IN
410	2098	2105	general	general	JJ
411	2106	2108	be	be	VB
412	2109	2117	required	require	VBN
414	2119	2126	Authors	authors	NNP
415	2127	2133	should	should	MD
416	2134	2136	be	be	VB
417	2137	2141	able	able	JJ
418	2142	2144	to	to	TO
419	2145	2152	control	control	VB
420	2153	2156	the	the	DT
421	2157	2165	settings	setting	NNS
422	2166	2169	for	for	IN
423	2170	2174	this	this	DT
424	2175	2178	and	and	CC
425	2179	2182	for	for	IN
426	2183	2191	literals	literal	NNS
428	2194	2198	Dave	dave	NNP
429	2199	2202	has	have	VBZ
430	2203	2209	posted	post	VBN
431	2210	2211	a	a	DT
432	2212	2216	dump	dump	NN
433	2217	2219	of	of	IN
434	2220	2223	his	his	PRP$
435	2224	2237	understanding	understanding	NN
436	2238	2240	as	as	IN
437	2241	2242	a	a	DT
438	2243	2249	result	result	NN
439	2250	2252	of	of	IN
440	2253	2257	this	this	DT
441	2258	2268	conference	conference	NN
442	2269	2273	call	call	NN
444	2275	2278	See	see	VB
446	2280	2287	current	current	JJ
447	2288	2296	thoughts	thought	NNS
449	2299	2303	Dave	dave	NNP
450	2304	2311	Raggett	raggett	NNP
452	2313	2317	22nd	22nd	JJ
453	2318	2323	March	march	NNP
456	2329	2333	Dave	dave	NNP
457	2334	2341	Raggett	raggett	NNP
459	2343	2353	dsr@w3.org	_	NN
461	2355	2358	tel	tel	NN
464	2361	2362	1	1	CD
466	2364	2367	617	617	CD
468	2369	2372	258	258	CD
469	2373	2377	5741	5741	CD
470	2378	2381	fax	fax	NN
473	2384	2385	1	1	CD
475	2387	2390	617	617	CD
477	2392	2395	258	258	CD
478	2396	2400	5999	5999	CD
479	2404	2409	World	world	NNP
480	2410	2414	Wide	wide	NNP
481	2415	2418	Web	web	NNP
482	2419	2429	Consortium	consortium	NNP
484	2431	2434	545	545	CD
485	2435	2445	Technology	technology	NNP
486	2446	2452	Square	square	NNP
488	2454	2463	Cambridge	cambridge	NNP
490	2465	2467	MA	ma	NNP
491	2468	2473	02139	02139	CD
492	2477	2480	url	url	NN
494	2483	2515	http://www.w3.org/People/Raggett	_	NN
