ID	start_index	end_index	token	lemma	POS
395	1939	1946	meeting	meeting	NN
397	1948	1951	and	and	CC
398	1952	1956	this	this	DT
400	1958	1964	recent	recent	JJ
401	1965	1975	unilateral	unilateral	JJ
402	1976	1983	release	release	NN
404	1985	1987	by	by	IN
406	1989	1998	Microsoft	microsoft	NNP
407	1999	2001	of	of	IN
408	2002	2003	a	a	DT
409	2004	2012	document	document	NN
410	2013	2015	of	of	IN
411	2016	2023	unknown	unknown	JJ
412	2024	2030	status	status	NN
413	2031	2033	to	to	TO
414	2034	2036	an	an	DT
415	2037	2044	unknown	unknown	JJ
416	2045	2052	enitity	enitity	NN
418	2054	2058	does	do	VBZ
420	2060	2063	not	not	RB
422	2065	2069	feel	feel	VB
423	2070	2074	like	like	IN
424	2075	2078	the	the	DT
425	2079	2089	intentions	intention	NNS
426	2090	2091	I	i	PRP
427	2092	2097	heard	hear	VBD
428	2098	2107	expressed	express	VBD
429	2108	2110	at	at	IN
430	2111	2115	that	that	DT
431	2116	2120	time	time	NN
433	2123	2125	If	if	IN
434	2126	2135	Microsoft	microsoft	NNP
436	2137	2145	released	release	VBD
437	2146	2147	a	a	DT
438	2148	2158	unilateral	unilateral	JJ
439	2159	2164	draft	draft	NN
441	2166	2168	to	to	TO
442	2169	2173	whom	whom	WP
443	2174	2177	did	do	VBD
444	2178	2181	you	you	PRP
445	2182	2189	release	release	VBP
446	2190	2192	it	it	PRP
448	2195	2197	If	if	IN
449	2198	2200	it	it	PRP
450	2201	2204	was	be	VBD
451	2205	2207	to	to	TO
453	2209	2212	the	the	DT
455	2214	2218	IETF	ietf	NNP
457	2220	2223	but	but	CC
458	2224	2226	is	be	VBZ
460	2228	2231	not	not	RB
461	2232	2234	an	an	DT
462	2235	2243	official	official	JJ
463	2244	2248	IETF	ietf	NNP
464	2249	2257	document	document	NN
467	2260	2264	what	what	WP
468	2265	2271	status	status	NN
469	2272	2276	does	do	VBZ
470	2277	2279	it	it	PRP
471	2280	2284	have	have	VB
474	2287	2291	Most	most	JJS
475	2292	2294	of	of	IN
476	2295	2298	all	all	DT
478	2300	2302	if	if	IN
479	2303	2306	the	the	DT
480	2307	2314	working	work	VBG
481	2315	2320	group	group	NN
482	2321	2323	is	be	VBZ
483	2324	2329	still	still	RB
484	2330	2337	working	work	VBG
485	2338	2340	on	on	IN
486	2341	2343	an	an	DT
488	2345	2351	actual	actual	JJ
489	2352	2356	spec	spec	NN
493	2360	2364	what	what	WP
494	2365	2372	purpose	purpose	NN
495	2373	2375	is	be	VBZ
496	2376	2382	served	serve	VBN
497	2383	2385	by	by	IN
498	2386	2390	this	this	DT
499	2391	2401	unilateral	unilateral	JJ
500	2402	2406	STLP	stlp	NNP
501	2407	2415	document	document	NN
504	2419	2424	These	these	DT
506	2426	2436	apparently	apparently	RB
507	2437	2440	sub	sub	NN
508	2441	2445	rosa	rosa	NN
510	2447	2459	machinations	machination	NNS
511	2460	2462	do	do	VBP
512	2463	2466	not	not	RB
513	2467	2474	inspire	inspire	VB
514	2475	2485	confidence	confidence	NN
515	2486	2488	in	in	IN
517	2490	2493	the	the	DT
519	2495	2504	integrity	integrity	NN
520	2505	2507	of	of	IN
521	2508	2511	the	the	DT
522	2512	2520	original	original	JJ
523	2521	2532	commitments	commitment	NNS
525	2534	2544	surprising	surprising	JJ
526	2545	2547	as	as	IN
527	2548	2552	they	they	PRP
528	2553	2557	were	be	VBD
530	2559	2561	to	to	TO
531	2562	2566	work	work	VB
533	2568	2571	out	out	IN
535	2573	2574	a	a	DT
536	2575	2582	unified	unified	JJ
537	2583	2591	protocol	protocol	NN
539	2594	2597	The	the	DT
540	2598	2602	rest	rest	NN
541	2603	2605	of	of	IN
542	2606	2609	the	the	DT
543	2610	2618	industry	industry	NN
544	2619	2624	needs	need	VBZ
545	2625	2627	to	to	TO
546	2628	2632	have	have	VB
547	2633	2643	confidence	confidence	NN
549	2645	2647	in	in	IN
551	2649	2653	this	this	DT
552	2654	2661	process	process	NN
556	2667	2670	Jim	jim	NNP
557	2671	2680	Sanders--	sanders--	NNP
560	2683	2691	Speaking	speaking	NNP
561	2692	2695	for	for	IN
562	2696	2702	myself	myself	PRP
564	2704	2707	not	not	RB
565	2708	2719	necessarily	necessarily	RB
566	2720	2723	for	for	IN
567	2724	2726	my	my	PRP$
568	2727	2735	employer	employer	NN
574	2743	2746	Jim	jim	NNP
575	2747	2754	Sanders	sanders	NNP
577	2756	2761	Staff	staff	NNP
578	2762	2771	Scientist	scientist	NNP
580	2773	2784	Transaction	transaction	NNP
581	2785	2793	Security	security	NNP
587	2804	2811	Network	network	NNP
588	2812	2824	Applications	application	NNS
589	2825	2833	Services	services	NNPS
591	2835	2841	Tandem	tandem	NNP
592	2842	2851	Computers	computers	NNPS
598	2865	2870	Voice	voice	NNP
600	2872	2875	408	408	CD
602	2876	2879	285	285	CD
604	2880	2883	492	492	CD
606	2885	2887	E-	e-	NNP
607	2887	2891	mail	mail	NN
609	2893	2917	sanders_james@tandem.com	_	NN
