ID	start_index	end_index	token	lemma	POS
372	1894	1905	information	information	NN
373	1906	1914	services	service	NNS
374	1915	1918	are	be	VBP
375	1919	1927	provided	provide	VBN
376	1928	1931	for	for	IN
377	1932	1939	clients	client	NNS
378	1940	1942	on	on	IN
379	1943	1950	various	various	JJ
380	1951	1961	difference	difference	NN
381	1962	1970	hardware	hardware	NN
382	1971	1984	architectures	architecture	NNS
384	1987	1996	Currently	currently	RB
386	1998	2001	for	for	IN
387	2002	2005	the	the	DT
388	2006	2013	Western	western	JJ
389	2014	2022	European	european	JJ
390	2023	2032	languages	language	NNS
391	2033	2035	at	at	IN
392	2036	2041	least	least	JJS
393	2042	2043	5	5	CD
394	2044	2053	different	different	JJ
395	2054	2063	encodings	encoding	NNS
396	2064	2067	are	be	VBP
397	2068	2070	in	in	IN
398	2071	2074	use	use	NN
399	2075	2077	on	on	IN
400	2078	2081	the	the	DT
401	2082	2089	network	network	NN
403	2091	2095	ISO-	iso-	NNP
404	2095	2096	7	7	CD
405	2097	2105	National	national	NNP
406	2106	2114	Variants	variants	NNP
408	2116	2119	ISO	iso	NNP
409	2120	2126	8859/1	8859/1	CD
411	2128	2133	ROMAN	roman	NNP
412	2133	2134	8	8	CD
415	2137	2140	.61	.61	CD
417	2142	2145	and	and	CC
418	2146	2148	RC	rc	NNP
419	2148	2151	850	850	CD
422	2154	2157	See	see	VB
423	2158	2161	RFC	rfc	NNP
424	2161	2165	1345	1345	CD
425	2166	2169	for	for	IN
426	2170	2177	further	further	JJ
427	2178	2189	information	information	NN
428	2190	2192	on	on	IN
429	2193	2198	these	these	DT
430	2199	2208	character	character	NN
431	2209	2213	sets	set	NNS
434	2216	2218	If	if	IN
435	2219	2221	we	we	PRP
436	2222	2230	consider	consider	VBP
437	2231	2234	the	the	DT
438	2235	2240	other	other	JJ
439	2241	2248	scripts	script	NNS
440	2249	2253	used	use	VBN
441	2254	2256	in	in	IN
442	2257	2263	Europe	europe	NNP
443	2264	2267	and	and	CC
444	2268	2271	the	the	DT
445	2272	2277	other	other	JJ
446	2278	2287	encodings	encoding	NNS
447	2288	2291	the	the	DT
448	2292	2298	number	number	NN
449	2299	2301	of	of	IN
450	2302	2311	different	different	JJ
451	2312	2320	charater	charater	NN
452	2321	2324	set	set	VBD
453	2325	2330	codes	code	NNS
454	2331	2335	rise	rise	VBP
455	2336	2338	to	to	TO
456	2339	2341	as	as	RB
457	2342	2346	many	many	JJ
458	2347	2349	as	as	IN
459	2350	2352	40	40	CD
461	2354	2358	This	this	DT
462	2359	2361	is	be	VBZ
463	2362	2365	the	the	DT
464	2366	2370	real	real	JJ
466	2372	2375	and	and	CC
467	2376	2381	messy	messy	NN
469	2383	2388	world	world	NN
470	2389	2391	we	we	PRP
471	2392	2396	live	live	VBP
472	2397	2399	in	in	IN
474	2402	2410	Changing	change	VBG
475	2411	2414	the	the	DT
476	2415	2424	character	character	NN
477	2425	2429	sets	set	NNS
478	2430	2432	in	in	IN
479	2433	2437	this	this	DT
480	2438	2443	world	world	NN
481	2444	2446	is	be	VBZ
482	2447	2450	not	not	RB
483	2451	2453	an	an	DT
484	2454	2460	option	option	NN
486	2462	2464	as	as	IN
487	2465	2472	current	current	JJ
488	2473	2480	systems	system	NNS
489	2481	2484	run	run	VBP
490	2485	2497	applications	application	NNS
491	2498	2503	which	which	WDT
492	2504	2507	can	can	MD
493	2508	2515	support	support	VB
494	2516	2520	only	only	RB
495	2521	2524	the	the	DT
496	2525	2534	character	character	NN
497	2535	2539	sets	set	NNS
498	2540	2544	used	use	VBN
499	2545	2547	by	by	IN
500	2548	2552	that	that	DT
501	2553	2559	system	system	NN
503	2562	2569	However	however	RB
505	2571	2572	a	a	DT
506	2573	2582	universal	universal	JJ
507	2583	2591	encoding	encode	VBG
508	2592	2595	has	have	VBZ
509	2596	2601	begun	begin	VBN
510	2602	2604	to	to	TO
511	2605	2611	appear	appear	VB
513	2613	2616	UCS	ucs	NNP
515	2618	2621	ISO	iso	NNP
516	2622	2627	10646	10646	CD
519	2630	2637	Initial	initial	JJ
520	2638	2648	experience	experience	NN
521	2649	2653	with	with	IN
522	2654	2658	this	this	DT
523	2659	2667	solution	solution	NN
524	2668	2671	has	have	VBZ
525	2672	2676	been	be	VBN
526	2677	2685	positive	positive	JJ
528	2687	2694	However	however	RB
530	2696	2701	there	there	EX
531	2702	2705	are	be	VBP
532	2706	2711	still	still	RB
533	2712	2716	many	many	JJ
534	2717	2723	issued	issue	VBN
535	2724	2726	to	to	TO
536	2727	2729	be	be	VB
537	2730	2739	addressed	address	VBN
538	2740	2742	in	in	IN
539	2743	2746	the	the	DT
540	2747	2754	context	context	NN
541	2755	2757	of	of	IN
542	2758	2761	ISO	iso	NNP
543	2762	2764	10	10	CD
544	2765	2768	646	646	CD
545	2769	2772	and	and	CC
546	2773	2776	the	the	DT
547	2777	2782	other	other	JJ
548	2783	2792	character	character	NN
549	2793	2796	set	set	VBD
550	2797	2802	codes	code	NNS
552	2804	2809	which	which	WDT
553	2810	2814	will	will	MD
554	2815	2820	exist	exist	VB
555	2821	2823	on	on	IN
556	2824	2827	the	the	DT
557	2828	2836	Internet	internet	NN
558	2837	2839	in	in	IN
559	2840	2843	the	the	DT
560	2844	2850	future	future	JJ
563	2855	2856	1	1	CD
565	2858	2861	Can	can	MD
566	2862	2864	we	we	PRP
567	2865	2870	agree	agree	VB
568	2871	2873	on	on	IN
569	2874	2878	some	some	DT
570	2879	2885	common	common	JJ
571	2886	2893	network	network	NN
572	2894	2902	services	service	NNS
574	2903	2908	model	model	NN
575	2909	2912	for	for	IN
576	2913	2922	character	character	NN
577	2923	2926	set	set	VBD
578	2930	2938	handling	handle	VBG
581	2942	2943	2	2	CD
583	2945	2951	Should	should	MD
584	2952	2953	a	a	DT
585	2954	2969	general-purpose	general-purpose	JJ
586	2970	2972	SW	sw	NNP
587	2973	2977	tool	tool	NN
588	2978	2980	be	be	VB
589	2981	2989	designed	design	VBN
590	2990	2994	that	that	WDT
591	2995	2999	will	will	MD
592	3000	3007	support	support	VB
593	3008	3012	both	both	DT
594	3017	3020	UCS	ucs	NNP
595	3021	3024	and	and	CC
596	3025	3033	regional	regional	JJ
597	3034	3043	character	character	NN
598	3044	3048	sets	set	NNS
601	3052	3053	3	3	CD
603	3055	3057	Is	be	VBZ
604	3058	3063	there	there	EX
605	3064	3065	a	a	DT
606	3066	3074	solution	solution	NN
607	3075	3079	that	that	WDT
608	3080	3084	will	will	MD
609	3085	3089	make	make	VB
610	3090	3099	character	character	NN
611	3100	3103	set	set	VBD
612	3104	3114	convertors	convertor	NNS
613	3115	3118	for	for	IN
614	3119	3127	diffrent	diffrent	NN
615	3132	3137	codes	code	NNS
617	3139	3152	plug-and-play	plug-and-play	JJ
620	3155	3159	i.e.	i.e.	NN
621	3160	3162	an	an	DT
622	3163	3166	API	api	NNP
624	3168	3175	without	without	IN
625	3176	3186	specifying	specify	VBG
626	3187	3190	the	the	DT
627	3191	3197	actual	actual	JJ
628	3202	3212	underlying	underlie	VBG
629	3213	3227	implementation	implementation	NN
631	3229	3232	Can	can	MD
632	3233	3235	we	we	PRP
633	3236	3239	use	use	VBP
634	3240	3243	UCS	ucs	NNP
635	3244	3246	as	as	IN
636	3247	3248	a	a	DT
637	3249	3255	common	common	JJ
638	3256	3267	denominator	denominator	NN
639	3268	3271	for	for	IN
640	3272	3276	that	that	DT
643	3280	3281	4	4	CD
645	3283	3285	Is	be	VBZ
646	3286	3288	it	it	PRP
647	3289	3298	necessary	necessary	JJ
648	3299	3301	to	to	TO
649	3302	3306	have	have	VB
650	3307	3308	a	a	DT
651	3309	3317	document	document	NN
652	3318	3329	identifying	identify	VBG
653	3330	3333	the	the	DT
654	3334	3342	language	language	NN
655	3343	3346	and	and	CC
656	3347	3350	the	the	DT
657	3355	3364	character	character	NN
658	3365	3369	sets	set	NNS
659	3370	3375	which	which	WDT
660	3376	3381	cater	cater	VBP
661	3382	3385	for	for	IN
662	3386	3396	particular	particular	JJ
663	3397	3405	language	language	NN
666	3409	3410	5	5	CD
668	3412	3414	If	if	IN
669	3415	3417	we	we	PRP
670	3418	3422	need	need	VBP
671	3423	3425	to	to	TO
672	3426	3431	solve	solve	VB
673	3432	3437	these	these	DT
674	3438	3446	problems	problem	NNS
675	3447	3450	and	and	CC
676	3451	3454	UCS	ucs	NNP
678	3456	3459	ISO	iso	NNP
679	3460	3462	10	10	CD
680	3463	3466	646	646	CD
682	3469	3471	is	be	VBZ
683	3472	3475	the	the	DT
684	3480	3484	only	only	RB
685	3485	3494	available	available	JJ
686	3495	3502	general	general	JJ
687	3503	3509	option	option	NN
688	3510	3515	today	today	NN
689	3516	3521	which	which	WDT
690	3522	3524	is	be	VBZ
691	3525	3530	maybe	maybe	RB
692	3531	3536	close	close	RB
693	3537	3539	to	to	TO
694	3540	3542	be	be	VB
695	3547	3557	sufficient	sufficient	JJ
697	3560	3563	can	can	MD
698	3564	3566	we	we	PRP
699	3568	3573	start	start	VB
700	3574	3578	with	with	IN
701	3579	3582	UCS	ucs	NNP
702	3583	3586	and	and	CC
703	3587	3591	make	make	VB
704	3592	3599	minimal	minimal	JJ
705	3604	3611	changes	change	NNS
706	3612	3614	or	or	CC
707	3615	3629	specifications	specification	NNS
708	3630	3635	which	which	WDT
709	3636	3640	will	will	MD
710	3641	3643	be	be	VB
711	3644	3654	sufficient	sufficient	JJ
712	3655	3658	for	for	IN
713	3659	3662	our	our	PRP$
714	3663	3668	needs	need	NNS
716	3670	3673	Can	can	MD
717	3674	3676	we	we	PRP
718	3681	3688	discuss	discuss	VB
719	3689	3692	the	the	DT
720	3693	3700	missing	miss	VBG
721	3701	3710	agreement	agreement	NN
723	3711	3725	specifiactions	specifiaction	NNS
724	3727	3735	required	require	VBN
725	3736	3738	in	in	IN
726	3739	3742	the	the	DT
727	3747	3760	communication	communication	NN
728	3761	3770	protocols	protocol	NNS
729	3771	3775	such	such	JJ
730	3776	3778	as	as	IN
733	3782	3785	5.1	5.1	CD
735	3787	3790	The	the	DT
736	3791	3796	order	order	NN
737	3797	3799	of	of	IN
738	3800	3806	octets	octet	NNS
739	3807	3809	in	in	IN
740	3810	3813	the	the	DT
741	3814	3825	interchange	interchange	NN
742	3826	3828	of	of	IN
743	3829	3833	data	datum	NNS
744	3834	3836	is	be	VBZ
745	3837	3841	left	leave	VBN
746	3842	3844	to	to	TO
747	3845	3847	be	be	VB
748	3848	3857	specified	specify	VBN
749	3862	3864	by	by	IN
750	3865	3868	the	the	DT
751	3869	3875	sender	sender	NN
752	3876	3879	and	and	CC
753	3880	3883	the	the	DT
754	3884	3893	recipient	recipient	NN
755	3894	3896	in	in	IN
756	3897	3900	UCS	ucs	NNP
758	3903	3907	What	what	WP
759	3908	3911	are	be	VBP
760	3912	3915	the	the	DT
762	3917	3923	sender	sender	NN
764	3925	3928	and	and	CC
766	3934	3943	recipient	recipient	JJ
768	3950	3952	on	on	IN
769	3953	3956	the	the	DT
770	3957	3965	Internet	internet	NN
772	3967	3970	Can	can	MD
773	3971	3973	we	we	PRP
774	3974	3980	define	define	VB
775	3981	3982	a	a	DT
776	3983	3992	mechanism	mechanism	NN
777	3993	3995	to	to	TO
778	4000	4008	identify	identify	VB
779	4009	4012	the	the	DT
780	4013	4023	serialized	serialized	JJ
781	4028	4032	byte	byte	NN
782	4033	4038	order	order	NN
783	4039	4041	of	of	IN
784	4042	4043	a	a	DT
785	4044	4048	data	datum	NNS
786	4049	4055	stream	stream	NN
789	4059	4062	5.2	5.2	CD
791	4064	4074	Additional	additional	JJ
792	4075	4083	encoding	encode	VBG
793	4084	4094	mechanisms	mechanism	NNS
794	4095	4098	for	for	IN
795	4099	4102	the	the	DT
796	4103	4106	UCS	ucs	NNP
797	4107	4111	have	have	VBP
798	4112	4116	been	be	VBN
799	4117	4125	proposed	propose	VBN
801	4128	4130	Do	do	VBP
802	4131	4136	these	these	DT
803	4141	4148	schemes	scheme	NNS
804	4149	4153	have	have	VBP
805	4154	4157	any	any	DT
806	4158	4163	merit	merit	NN
809	4167	4170	5.3	5.3	CD
811	4172	4176	Some	some	DT
812	4177	4183	amount	amount	NN
813	4184	4186	of	of	IN
814	4187	4196	profiling	profile	VBG
815	4197	4200	may	may	MD
816	4201	4203	be	be	VB
817	4204	4213	necessary	necessary	JJ
818	4214	4217	for	for	IN
819	4218	4221	UCS	ucs	NNP
820	4222	4225	use	use	NN
821	4226	4228	in	in	IN
822	4229	4233	some	some	DT
823	4234	4243	countries	country	NNS
825	4251	4253	do	do	VBP
826	4254	4256	we	we	PRP
827	4257	4261	need	need	VBP
828	4262	4264	to	to	TO
829	4265	4272	specify	specify	VB
830	4273	4277	that	that	IN
831	4278	4286	globally	globally	RB
832	4287	4289	or	or	CC
833	4290	4292	we	we	PRP
834	4293	4296	can	can	MD
835	4297	4302	leave	leave	VB
836	4303	4305	it	it	PRP
837	4306	4308	to	to	TO
838	4309	4319	particular	particular	JJ
839	4326	4332	region	region	NN
840	4333	4335	to	to	TO
841	4336	4338	be	be	VB
842	4339	4345	solved	solve	VBN
843	4346	4348	as	as	IN
844	4349	4357	regional	regional	JJ
845	4358	4364	matter	matter	NN
848	4368	4371	5.4	5.4	CD
850	4373	4375	Do	do	VBP
851	4376	4378	we	we	PRP
852	4379	4383	need	need	VB
853	4384	4386	to	to	TO
854	4387	4400	differentiate	differentiate	VB
855	4401	4403	or	or	CC
856	4404	4411	specify	specify	VB
857	4412	4415	how	how	WRB
858	4416	4422	tagged	tag	VBN
859	4423	4427	data	datum	NNS
864	4433	4436	the	the	DT
865	4437	4442	field	field	NN
866	4443	4446	typ	typ	NN
868	4453	4455	in	in	IN
869	4456	4457	a	a	DT
870	4458	4462	data	datum	NNS
871	4463	4467	base	base	VBP
873	4468	4471	and	and	CC
874	4472	4475	how	how	WRB
876	4477	4487	serialized	serialized	JJ
877	4488	4492	byte	byte	NN
878	4493	4498	order	order	NN
880	4500	4504	data	datum	NNS
881	4505	4508	are	be	VBP
882	4509	4516	treated	treat	VBN
883	4517	4519	in	in	IN
884	4520	4521	a	a	DT
885	4526	4539	communication	communication	NN
886	4540	4548	protocol	protocol	NN
887	4549	4551	or	or	CC
888	4552	4556	will	will	MD
889	4557	4561	some	some	DT
890	4562	4568	common	common	JJ
891	4569	4582	specification	specification	NN
892	4583	4586	for	for	IN
893	4587	4590	the	the	DT
894	4591	4594	tag	tag	NN
895	4595	4598	and	and	CC
896	4603	4606	the	the	DT
897	4607	4611	type	type	NN
898	4612	4614	be	be	VB
899	4615	4625	sufficient	sufficient	JJ
901	4629	4632	The	the	DT
902	4633	4637	goal	goal	NN
903	4638	4640	of	of	IN
904	4641	4644	the	the	DT
905	4645	4648	BOF	bof	NNP
906	4649	4651	is	be	VBZ
907	4652	4654	to	to	TO
908	4655	4659	test	test	VB
909	4660	4663	the	the	DT
910	4664	4672	interest	interest	NN
911	4673	4676	for	for	IN
912	4677	4680	the	the	DT
913	4681	4688	various	various	JJ
914	4689	4695	issues	issue	NNS
916	4697	4699	If	if	IN
917	4700	4708	possible	possible	JJ
918	4709	4710	a	a	DT
919	4711	4716	clear	clear	RB
920	4717	4720	set	set	NN
921	4721	4723	of	of	IN
922	4724	4730	issues	issue	NNS
923	4731	4736	could	could	MD
924	4737	4739	be	be	VB
925	4740	4750	identified	identify	VBN
926	4751	4755	then	then	RB
927	4756	4758	WG	wg	NNP
931	4762	4766	will	will	MD
932	4767	4769	be	be	VB
933	4770	4777	defined	define	VBN
