ID	start_index	end_index	token	lemma	POS
369	1822	1825	Jim	jim	NNP
370	1826	1833	Sanders	sanders	NNP
372	1835	1840	Staff	staff	NNP
373	1841	1850	Scientist	scientist	NNP
375	1852	1863	Transaction	transaction	NNP
376	1864	1872	Security	security	NNP
381	1882	1889	Network	network	NNP
382	1890	1902	Applications	application	NNS
383	1903	1911	Services	services	NNPS
385	1913	1919	Tandem	tandem	NNP
386	1920	1929	Computers	computers	NNPS
391	1942	1947	Voice	voice	NNP
393	1949	1952	408	408	CD
395	1953	1956	285	285	CD
397	1957	1960	492	492	CD
399	1962	1964	E-	e-	NNP
400	1964	1968	mail	mail	NN
402	1970	1994	sanders_james@tandem.com	_	NN
