ID	start_index	end_index	token	lemma	POS
238	1297	1301	with	with	IN
239	1302	1306	your	your	PRP$
240	1307	1316	misguided	misguided	JJ
241	1317	1323	agenda	agenda	NN
242	1324	1329	#TCOT	#TCOT	NN
243	1330	1334	Hard	hard	NNP
244	1335	1337	to	to	TO
245	1338	1342	work	work	VB
246	1343	1347	when	when	WRB
247	1348	1350	it	it	PRP
248	1351	1353	is	be	VBZ
249	1354	1356	in	in	IN
250	1357	1360	the	the	DT
251	1361	1364	low	low	JJ
252	1365	1367	60	60	CD
254	1370	1374	here	here	RB
256	1377	1385	Gorgeous	gorgeous	NNP
258	1387	1393	Philly	philly	NNP
260	1394	1397	com	com	NN
263	1401	1407	School	school	NNP
264	1408	1416	district	district	NN
265	1417	1423	reform	reform	NN
266	1424	1428	plan	plan	NN
267	1429	1437	released	release	VBN
269	1439	1444	After	after	IN
270	1445	1453	fielding	fielding	NN
271	1454	1459	ideas	idea	NNS
272	1460	1463	and	and	CC
273	1464	1472	concerns	concern	NNS
274	1473	1475	at	at	IN
275	1476	1480	doze	doze	NN
278	1483	1508	http://tinyurl.com/cxnxe4	_	NN
279	1509	1517	Happened	happen	VBD
280	1518	1520	to	to	TO
281	1521	1523	me	me	PRP
282	1524	1533	yesterday	yesterday	NN
284	1535	1536	I	i	PRP
285	1536	1538	'm	be	VBP
286	1539	1542	not	not	RB
287	1543	1550	patient	patient	NN
288	1551	1555	with	with	IN
289	1556	1561	email	email	NN
290	1562	1568	issues	issue	NNS
292	1570	1575	Found	found	NNP
293	1576	1578	my	my	PRP$
294	1579	1583	ipod	ipod	NN
296	1585	1589	This	this	DT
297	1590	1592	is	be	VBZ
298	1593	1596	the	the	DT
299	1597	1602	first	first	JJ
300	1603	1607	step	step	NN
301	1608	1610	to	to	TO
302	1611	1619	becoming	become	VBG
303	1620	1621	a	a	DT
304	1622	1631	glamorous	glamorous	JJ
305	1632	1640	American	american	JJ
306	1641	1645	lady	lady	NN
309	1649	1652	GAL	gal	NNP
311	1654	1661	Alright	alright	NNP
313	1663	1667	just	just	RB
314	1668	1676	checking	checking	NN
316	1678	1680	He	he	PRP
317	1680	1682	's	be	VBZ
318	1683	1685	my	my	PRP$
319	1686	1695	professor	professor	NN
320	1696	1699	and	and	CC
321	1700	1710	supposedly	supposedly	RB
322	1711	1714	has	have	VBZ
323	1715	1716	a	a	DT
324	1717	1725	daughter	daughter	NN
325	1726	1730	that	that	WDT
326	1731	1736	would	would	MD
327	1737	1739	be	be	VB
328	1740	1745	about	about	IN
329	1746	1750	your	your	PRP$
330	1751	1754	age	age	NN
332	1756	1760	Nice	nice	NNP
333	1761	1763	to	to	TO
334	1764	1768	meet	meet	VB
335	1769	1772	you	you	PRP
337	1774	1780	anyway	anyway	RB
339	1782	1785	And	and	CC
340	1786	1790	that	that	DT
341	1791	1794	was	be	VBD
342	1795	1800	AFTER	after	NNP
343	1801	1802	I	i	PRP
344	1802	1804	'd	have	MD
345	1805	1809	made	make	VBD
346	1810	1811	a	a	DT
347	1812	1816	Jets	jet	NNS
349	1817	1823	Sharks	sharks	NNP
350	1824	1828	joke	joke	NN
351	1829	1831	in	in	IN
352	1832	1835	the	the	DT
353	1836	1843	Fifteen	fifteen	CD
354	1844	1851	Minutes	minutes	NNPS
356	1853	1855	35	35	CD
358	1857	1865	websites	website	NNS
359	1866	1868	to	to	TO
360	1869	1873	gain	gain	VB
361	1874	1881	serious	serious	JJ
362	1882	1888	design	design	NN
363	1889	1896	related	relate	VBD
364	1897	1904	traffic	traffic	NN
365	1905	1924	http://bit.ly/eKdNN	_	NN
367	1926	1930	oops	oop	NNS
369	1932	1936	last	last	JJ
370	1937	1941	link	link	NN
371	1942	1945	was	be	VBD
372	1946	1951	wrong	wrong	JJ
374	1953	1958	sorry	sorry	JJ
377	1961	1963	RT	rt	NNP
378	1964	1980	@DiabetesSupport	@DiabetesSupport	NN
379	1981	1983	We	we	PRP
380	1983	1985	'd	have	MD
381	1986	1990	like	like	VB
382	1991	1994	for	for	IN
383	1995	1998	you	you	PRP
384	1999	2001	to	to	TO
385	2002	2007	share	share	VB
386	2008	2012	your	your	PRP$
387	2013	2018	tasty	tasty	JJ
388	2019	2029	vegetarian	vegetarian	NN
389	2030	2035	ideas	idea	NNS
391	2036	2042	please	please	VB
392	2043	2048	tweet	tweet	NN
393	2049	2051	it	it	PRP
394	2052	2054	or	or	CC
395	2055	2059	send	send	VB
396	2060	2062	us	us	PRP
397	2063	2064	a	a	DT
398	2065	2069	link	link	NN
399	2070	2072	to	to	TO
400	2073	2077	that	that	DT
401	2078	2082	page	page	NN
402	2084	2100	@DiabetesSupport	@DiabetesSupport	NN
403	2101	2107	Philly	philly	NNP
405	2108	2111	com	com	NN
408	2115	2120	Judge	judge	NNP
409	2121	2127	allows	allow	VBZ
410	2128	2132	sale	sale	NN
411	2133	2135	of	of	IN
412	2136	2142	Madoff	madoff	NNP
414	2145	2149	Mets	mets	NNP
415	2150	2157	tickets	ticket	NNS
417	2159	2162	NEW	new	NNP
418	2163	2167	YORK	york	NNP
421	2172	2179	federal	federal	JJ
422	2180	2188	bankrupt	bankrupt	JJ
425	2191	2216	http://tinyurl.com/cd2goz	_	NN
426	2217	2219	20	20	CD
427	2220	2221	I	i	PRP
428	2222	2226	hope	hope	VBP
429	2227	2230	you	you	PRP
430	2231	2238	brought	bring	VBD
431	2239	2243	your	your	PRP$
432	2244	2253	hairspray	hairspray	NN
434	2256	2258	It	it	PRP
435	2258	2260	's	be	VBZ
436	2261	2267	blowin	blowin	NN
437	2268	2277	something	something	NN
438	2278	2284	fierce	fierce	JJ
439	2285	2290	today	today	NN
443	2296	2299	Did	do	VBD
444	2299	2302	n't	n't	RB
445	2303	2306	you	you	PRP
446	2307	2311	guys	guy	NNS
447	2312	2316	just	just	RB
448	2317	2323	switch	switch	VBP
449	2324	2326	to	to	TO
450	2327	2331	them	them	PRP
452	2333	2339	Philly	philly	NNP
454	2340	2343	com	com	NN
457	2347	2350	FBI	fbi	NNP
458	2351	2358	seeking	seek	VBG
459	2359	2365	serial	serial	NN
460	2366	2370	bank	bank	NN
461	2371	2377	robber	robber	NN
463	2379	2382	The	the	DT
464	2383	2386	FBI	fbi	NNP
465	2387	2389	is	be	VBZ
466	2390	2396	asking	ask	VBG
467	2397	2400	for	for	IN
468	2401	2405	help	help	NN
469	2406	2408	in	in	IN
470	2409	2417	locating	locate	VBG
471	2418	2419	a	a	DT
472	2420	2426	Philad	philad	NNP
475	2429	2454	http://tinyurl.com/d25voa	_	NN
476	2455	2461	Google	google	NNP
477	2462	2468	Losing	losing	NNP
478	2469	2471	Up	up	IN
479	2472	2474	To	to	TO
481	2476	2480	1.65	1.65	CD
483	2482	2483	a	a	DT
484	2484	2487	Day	day	NNP
485	2488	2490	On	on	IN
486	2491	2498	YouTube	youtube	NNP
488	2501	2549	http://tinyurl.com/a8z7y4/04/14/1630239&from=rss	_	NN
489	2550	2554	phew	phew	NN
491	2556	2559	not	not	RB
492	2560	2564	only	only	RB
493	2565	2567	am	be	VBP
494	2568	2569	I	i	PRP
495	2570	2573	not	not	RB
496	2574	2575	a	a	DT
497	2576	2580	jerk	jerk	NN
498	2581	2584	but	but	CC
499	2585	2586	I	i	PRP
500	2587	2589	do	do	VBP
501	2589	2592	n't	n't	RB
502	2593	2597	know	know	VB
503	2598	2603	where	where	WRB
504	2604	2610	Fenway	fenway	NNP
505	2611	2615	Park	park	NNP
506	2616	2618	is	be	VBZ
507	2619	2625	either	either	CC
511	2630	2635	snort	snort	NN
513	2637	2640	Had	have	VBD
514	2641	2648	trouble	trouble	NN
515	2649	2653	with	with	IN
516	2654	2663	Tweetdeck	tweetdeck	NNP
517	2664	2671	latency	latency	NN
519	2673	2675	so	so	IN
520	2676	2677	I	i	PRP
521	2678	2686	switched	switch	VBD
522	2687	2691	over	over	IN
523	2692	2694	to	to	TO
524	2695	2700	Nambu	nambu	NNP
526	2703	2705	It	it	PRP
527	2705	2707	's	be	VBZ
528	2708	2715	working	work	VBG
529	2716	2721	great	great	JJ
531	2723	2726	off	off	RP
532	2727	2730	too	too	RB
533	2731	2734	the	the	DT
534	2735	2738	gym	gym	NN
535	2739	2741	in	in	IN
536	2742	2743	a	a	DT
537	2744	2746	hr	hr	NN
538	2747	2749	or	or	CC
539	2750	2753	two	two	CD
540	2754	2758	tell	tell	VB
541	2759	2761	in	in	IN
542	2762	2765	the	the	DT
543	2766	2772	studio	studio	NN
544	2773	2776	lol	lol	NN
545	2777	2779	RT	rt	NNP
546	2780	2788	@alapoet	@alapoet	NN
548	2790	2792	RT	rt	NNP
549	2793	2804	@thehillers	@thehillers	NN
550	2805	2808	The	the	DT
551	2809	2814	Doors	doors	NNP
552	2816	2825	Roadhouse	roadhouse	NNP
553	2826	2831	Blues	blues	NNP
554	2832	2838	#music	#music	NN
555	2840	2861	http://blip.fm/~4be2h	_	NN
558	2865	2870	Thank	thank	VB
559	2871	2874	You	you	PRP
560	2875	2878	for	for	IN
561	2879	2882	the	the	DT
562	2883	2885	RT	rt	NNP
563	2886	2890	have	have	VBP
564	2891	2892	a	a	DT
565	2893	2899	rockin	rockin	NN
567	2901	2904	Day	day	NNP
568	2905	2908	You	you	PRP
569	2909	2912	are	be	VBP
570	2913	2920	welcome	welcome	JJ
572	2922	2927	check	check	NN
573	2928	2931	out	out	RP
574	2932	2935	our	our	PRP$
575	2936	2941	other	other	JJ
576	2942	2949	twitter	twitter	NN
577	2950	2957	account	account	NN
578	2958	2973	@watchfiremusic	@watchfiremusic	NN
580	2976	2980	best	best	JJS
581	2981	2983	to	to	TO
582	2984	2987	you	you	PRP
584	2989	2995	Social	social	NNP
585	2996	3001	Media	media	NNP
586	3002	3004	Vs	vs	NNP
588	3006	3011	Email	email	NNP
590	3013	3016	The	the	DT
591	3017	3023	Debate	debate	NN
592	3024	3033	Continues	continues	NNP
594	3035	3039	good	good	JJ
595	3040	3050	discussion	discussion	NN
597	3052	3072	http://bit.ly/3njJtI	_	NN
598	3073	3089	#onlinemarketing	#onlinemarketing	NN
599	3090	3094	will	will	MD
600	3095	3100	sleep	sleep	VB
601	3101	3104	now	now	RB
603	3106	3130	http://plurk.com/p/o7gzn	_	NN
604	3131	3159	http://www.thepokeratlas.com	_	NN
605	3161	3186	http://tinyurl.com/cx6jqm	_	NN
606	3187	3189	RT	rt	NNP
607	3190	3205	@explorechicago	@explorechicago	NN
608	3206	3209	Fun	fun	NNP
609	3210	3213	for	for	IN
610	3214	3222	Families	family	NNS
612	3224	3229	Sound	sound	NNP
613	3230	3238	Opinions	opinion	NNS
614	3239	3244	hosts	host	VBZ
615	3245	3246	a	a	DT
616	3247	3256	screening	screening	NN
617	3257	3259	of	of	IN
618	3260	3266	School	school	NNP
619	3267	3269	of	of	IN
620	3270	3274	Rock	rock	NNP
621	3275	3279	4/15	4/15	CD
624	3282	3286	disc	disc	NN
625	3287	3290	tix	tix	NN
626	3291	3294	for	for	IN
627	3295	3299	kids	kid	NNS
628	3300	3326	http://bit.ly/schoolofrock	_	NN
629	3327	3329	Do	do	VBP
630	3329	3332	n't	n't	RB
631	3333	3339	forget	forget	VB
633	3341	3349	tomorrow	tomorrow	NN
635	3352	3355	1st	1st	CD
636	3356	3360	ever	ever	RB
637	3361	3368	twitter	twitter	NN
638	3369	3376	protest	protest	NN
640	3378	3380	If	if	IN
641	3381	3384	you	you	PRP
642	3385	3387	do	do	VBP
643	3387	3390	n't	n't	RB
644	3391	3395	like	like	VB
645	3396	3399	how	how	WRB
646	3400	3403	the	the	DT
647	3404	3412	turnpike	turnpike	NN
648	3413	3415	is	be	VBZ
649	3416	3421	being	be	VBG
650	3422	3425	run	run	NN
652	3427	3432	tweet	tweet	NN
653	3433	3448	STOPTHEPIKEHIKE	stopthepikehike	NNP
654	3449	3462	@massgovernor	@massgovernor	NN
656	3464	3468	Stay	stay	NNP
657	3469	3471	in	in	IN
658	3472	3478	school	school	NN
660	3480	3487	Overall	overall	RB
661	3488	3500	unemployment	unemployment	NN
662	3501	3505	rate	rate	NN
663	3506	3509	for	for	IN
664	3510	3514	more	more	JJR
665	3515	3523	educated	educate	VBN
666	3524	3526	is	be	VBZ
667	3527	3531	only	only	RB
668	3532	3535	4.3	4.3	CD
671	3538	3542	with	with	IN
672	3543	3547	high	high	JJ
673	3548	3554	school	school	NN
674	3555	3557	no	no	DT
675	3558	3565	college	college	NN
677	3567	3569	10	10	CD
680	3572	3576	high	high	JJ
681	3577	3583	school	school	NN
682	3584	3592	dropouts	dropout	NNS
684	3594	3598	15.5	15.5	CD
687	3601	3606	World	world	NNP
688	3607	3611	news	news	NN
690	3613	3621	Watchdog	watchdog	NNP
691	3622	3627	group	group	NN
693	3629	3631	N.	N.	NN
694	3632	3637	Korea	korea	NNP
695	3640	3649	expelling	expel	VBG
696	3650	3654	nuke	nuke	NN
697	3655	3665	inspectors	inspector	NNS
699	3668	3685	http://is.gd/spmI	_	NN
700	3686	3691	Hello	hello	UH
702	3693	3694	I	i	PRP
703	3695	3697	am	be	VBP
704	3698	3707	presently	presently	RB
705	3708	3710	in	in	IN
706	3711	3715	Ste-	ste-	NNP
707	3716	3721	Croix	croix	NNP
708	3722	3726	near	near	IN
709	3727	3733	Quebec	quebec	NNP
710	3734	3738	City	city	NNP
712	3740	3741	I	i	PRP
713	3742	3744	am	be	VBP
714	3745	3751	trying	try	VBG
715	3752	3754	to	to	TO
716	3755	3757	be	be	VB
717	3758	3765	patient	patient	NN
718	3766	3771	about	about	IN
719	3772	3775	the	the	DT
720	3776	3779	new	new	JJ
721	3780	3784	nine	nine	CD
722	3785	3789	inch	inch	NN
723	3790	3795	nails	nail	NNS
724	3796	3799	app	app	NN
725	3800	3804	that	that	WDT
726	3804	3806	's	be	VBZ
727	3807	3813	coming	come	VBG
728	3814	3817	out	out	IN
729	3818	3821	for	for	IN
730	3822	3828	iphone	iphone	NN
732	3832	3835	But	but	CC
733	3836	3837	I	i	PRP
734	3838	3840	am	be	VBP
735	3841	3845	just	just	RB
736	3846	3848	so	so	RB
737	3849	3856	fucking	fuck	VBG
738	3857	3864	excited	excite	VBN
740	3866	3878	Lappeenranta	lappeenranta	NNP
741	3879	3886	Weather	weather	NNP
743	3888	3894	Mostly	mostly	RB
744	3895	3901	Cloudy	cloudy	NNP
746	3903	3904	5	5	CD
749	3908	3913	Feels	feel	VBZ
750	3914	3918	like	like	IN
751	3919	3920	5	5	CD
754	3923	3931	Humidity	humidity	NNP
756	3933	3935	87	87	CD
758	3937	3942	Winds	winds	NNP
760	3944	3945	4	4	CD
761	3946	3948	km	km	NN
763	3949	3951	hr	hr	NN
764	3952	3955	WNW	wnw	NNP
766	3957	3982	http://tinyurl.com/3o9zrh	_	NN
767	3983	3991	National	national	NNP
768	3992	3996	news	news	NN
770	3998	4000	US	us	NNP
772	4002	4007	North	north	NNP
773	4008	4013	Korea	korea	NNP
774	4014	4018	must	must	MD
775	4019	4024	cease	cease	VB
777	4026	4037	provocative	provocative	JJ
778	4038	4045	threats	threat	NNS
781	4049	4066	http://is.gd/spmK	_	NN
782	4067	4077	CSNY-Carry	csny-carry	NNP
783	4078	4080	On	on	IN
784	4082	4103	http://blip.fm/~4bf0a	_	NN
785	4104	4115	Interesting	interesting	JJ
786	4116	4121	facts	fact	NNS
788	4124	4130	truths	truth	NNS
789	4131	4136	about	about	IN
790	4137	4146	Columbine	columbine	NNP
792	4150	4152	10	10	CD
793	4153	4158	years	year	NNS
794	4159	4164	later	later	RB
796	4168	4187	http://bit.ly/OIcdV	_	NN
797	4188	4192	Next	next	JJ
798	4193	4203	right-wing	right-wing	JJ
799	4204	4211	protest	protest	NN
801	4214	4221	Sending	sending	NNP
802	4222	4224	in	in	IN
803	4225	4232	ketchup	ketchup	NN
804	4233	4241	packages	package	NNS
805	4242	4244	to	to	TO
806	4245	4252	protest	protest	VB
807	4253	4260	illegal	illegal	JJ
808	4261	4272	immigration	immigration	NN
811	4275	4282	Ketchup	ketchup	NNP
813	4284	4287	the	the	DT
814	4288	4292	Real	real	NNP
815	4293	4296	RED	red	NNP
816	4297	4302	Sauce	sauce	NNP
817	4303	4305	in	in	IN
818	4306	4309	the	the	DT
819	4310	4313	red	red	JJ
820	4314	4319	white	white	JJ
821	4320	4323	and	and	CC
822	4324	4328	blue	blue	JJ
823	4329	4334	Botha	botha	NNP
824	4335	4340	faces	face	VBZ
825	4341	4348	another	another	DT
826	4349	4352	ban	ban	NN
827	4353	4378	http://tinyurl.com/dbkqgv	_	NN
828	4379	4384	Using	use	VBG
829	4385	4391	social	social	JJ
830	4392	4397	media	media	NNS
833	4400	4403	CRM	crm	NNP
834	4404	4406	to	to	TO
835	4407	4412	build	build	VB
837	4414	4418	Lead	lead	JJ
838	4419	4429	Generation	generation	NNP
840	4431	4436	Brand	brand	NNP
841	4437	4445	Building	building	NNP
843	4447	4454	Product	product	NNP
844	4455	4461	Vision	vision	NNP
846	4463	4466	and	and	CC
847	4467	4477	Retention-	retention-	NNP
848	4477	4484	Michael	michael	NNP
849	4485	4491	Thomas	thomas	NNP
851	4493	4505	Neighborhood	neighborhood	NNP
852	4506	4513	America	america	NNP
854	4516	4518	am	be	VBP
855	4519	4528	wondering	wonder	VBG
856	4529	4532	how	how	WRB
857	4533	4541	buckhead	buckhead	NN
858	4542	4546	will	will	MD
859	4547	4549	be	be	VB
860	4550	4558	affected	affect	VBN
861	4559	4561	by	by	IN
862	4562	4566	this	this	DT
863	4567	4577	rescession	rescession	NN
866	4582	4587	heard	hear	VBD
867	4588	4592	some	some	DT
868	4593	4596	new	new	JJ
869	4597	4602	condo	condo	NN
870	4603	4613	developers	developer	NNS
871	4614	4617	are	be	VBP
872	4618	4626	offering	offer	VBG
873	4627	4632	owner	owner	NN
874	4633	4642	financing	financing	NN
875	4643	4647	good	good	JJ
876	4648	4655	reading	reading	NN
877	4656	4658	RT	rt	NNP
878	4659	4668	@Trish_HR	@Trish_HR	NN
879	4669	4676	Awesome	awesome	NNP
880	4677	4685	articles	article	NNS
881	4686	4688	by	by	IN
882	4689	4694	David	david	NNP
883	4695	4702	Wilkins	wilkins	NNP
884	4703	4705	in	in	IN
888	4710	4713	and	and	CC
889	4714	4720	Talent	talent	NNP
890	4721	4724	Man	man	NNP
892	4726	4730	mags	mag	NNS
894	4732	4754	http://twurl.nl/k0g66f	_	NN
895	4755	4758	and	and	CC
896	4759	4782	http://twurl.nl/dgoced.	_	NN
897	4783	4786	Let	let	VB
899	4789	4793	make	make	VB
900	4794	4799	Susan	susan	NNP
901	4800	4805	Boyle	boyle	NNP
902	4806	4807	a	a	DT
903	4808	4813	trend	trend	NN
907	4818	4822	must	must	MD
908	4823	4826	see	see	VB
910	4828	4853	http://tinyurl.com/c49rgl	_	NN
911	4854	4865	#susanboyle	#susanboyle	NN
912	4866	4868	RT	rt	NNP
913	4869	4881	@FreedomRing	@FreedomRing	NN
916	4883	4887	When	when	WRB
917	4888	4894	people	people	NNS
918	4895	4899	fear	fear	VBP
919	4900	4905	their	their	PRP$
920	4906	4909	gov	gov	NN
924	4913	4918	there	there	EX
925	4919	4921	is	be	VBZ
926	4922	4929	TYRANNY	tyranny	NNP
928	4932	4936	When	when	WRB
929	4937	4940	gov	gov	NN
932	4943	4948	fears	fear	VBZ
933	4949	4952	the	the	DT
934	4953	4959	people	people	NNS
936	4961	4966	there	there	EX
937	4967	4969	is	be	VBZ
938	4970	4977	LIBERTY	liberty	NNP
942	4981	4990	Jefferson	jefferson	NNP
943	4991	5000	#teaparty	#teaparty	NN
944	5001	5007	gettin	gettin	NN
945	5008	5011	XSL	xsl	NNP
946	5012	5017	Error	error	NNP
947	5018	5023	again	again	RB
949	5027	5029	no	no	DT
950	5030	5038	Podcasts	podcasts	NNP
951	5039	5042	are	be	VBP
952	5043	5052	displayed	display	VBN
953	5053	5057	Busy	busy	NNP
954	5058	5064	sports	sport	VBZ
955	5065	5074	schedules	schedule	NNS
956	5075	5081	create	create	VBP
957	5082	5091	balancing	balance	VBG
958	5092	5095	act	act	NN
960	5097	5099	At	at	IN
961	5100	5101	4	4	CD
962	5102	5104	pm	pm	NN
964	5106	5109	the	the	DT
965	5110	5114	Lady	lady	NNP
966	5115	5124	Greenback	greenback	NNP
967	5125	5133	softball	softball	NN
968	5134	5138	team	team	NN
969	5139	5143	will	will	MD
970	5144	5149	start	start	VB
971	5150	5151	a	a	DT
972	5152	5164	doubleheader	doubleheader	NN
975	5168	5187	http://bit.ly/17Mhy	_	NN
976	5188	5192	Step	step	NN
977	5193	5195	#6	#6	CD
979	5198	5203	Track	track	NNP
980	5204	5208	Your	your	PRP$
981	5209	5216	Efforts	effort	NNS
983	5219	5222	Use	use	NN
984	5223	5224	a	a	DT
985	5225	5229	good	good	JJ
986	5230	5238	tracking	tracking	NN
987	5239	5243	form	form	NN
988	5244	5248	that	that	IN
989	5249	5252	you	you	PRP
990	5253	5256	can	can	MD
991	5257	5263	easily	easily	RB
992	5264	5270	create	create	VB
994	5272	5277	Reach	reach	NNP
996	5279	5288	Frequency	frequency	NNP
998	5290	5294	Cost	cost	NN
