ID	start_index	end_index	token	lemma	POS
269	1295	1299	With	with	IN
270	1300	1304	cara	cara	NN
271	1305	1310	Lunch	lunch	NNP
272	1311	1315	time	time	NN
274	1317	1321	yeah	yeah	UH
276	1324	1328	With	with	IN
277	1329	1336	friends	friend	NNS
278	1337	1345	Elective	elective	NNP
279	1346	1347	2	2	CD
281	1350	1355	audio	audio	JJ
282	1356	1359	102	102	CD
283	1360	1367	Session	session	NN
284	1368	1369	3	3	CD
285	1370	1376	micing	mice	VBG
286	1377	1383	Supper	supper	NNP
287	1384	1388	time	time	NN
292	1393	1397	Yeah	yeah	UH
296	1401	1409	japanese	japanese	NN
297	1410	1411	I	i	PRP
298	1412	1414	am	be	VBP
299	1415	1424	backstage	backstage	RB
300	1425	1428	for	for	IN
301	1429	1430	a	a	DT
302	1431	1436	large	large	JJ
303	1437	1444	concert	concert	NN
305	1448	1451	Get	get	VB
306	1452	1454	to	to	TO
307	1455	1460	watch	watch	VB
308	1461	1466	video	video	NN
309	1467	1477	production	production	NN
317	1485	1488	Lol	lol	NNP
318	1489	1498	technical	technical	JJ
319	1499	1511	difficulties	difficulty	NNS
320	1512	1515	and	and	CC
321	1516	1519	the	the	DT
322	1520	1525	crowd	crowd	NN
323	1526	1528	is	be	VBZ
324	1529	1536	singing	sing	VBG
325	1537	1540	for	for	IN
326	1541	1544	joy	joy	NN
327	1545	1549	Main	main	NNP
328	1550	1557	session	session	NN
329	1558	1560	is	be	VBZ
330	1561	1565	over	over	IN
332	1568	1572	Time	time	NNP
333	1573	1575	to	to	TO
334	1576	1580	find	find	VB
335	1581	1587	people	people	NNS
336	1588	1589	I	i	PRP
337	1590	1592	am	be	VBP
338	1593	1600	sitting	sit	VBG
339	1601	1607	waitng	waitng	NN
340	1608	1611	for	for	IN
341	1612	1615	the	the	DT
342	1616	1623	session	session	NN
344	1629	1630	I	i	PRP
345	1631	1635	HATE	hate	NNP
346	1636	1644	NEGATIVE	negative	NNP
347	1645	1650	SPACE	space	NNP
349	1654	1660	People	people	NNS
350	1662	1671	sqeuazing	sqeuaze	VBG
351	1672	1674	me	me	PRP
352	1675	1677	in	in	IN
353	1678	1680	at	at	IN
354	1681	1685	work	work	NN
356	1687	1690	wow	wow	UH
358	1693	1697	have	have	VBP
359	1697	1700	n't	n't	RB
360	1701	1708	updated	update	VBN
361	1709	1711	in	in	IN
362	1712	1713	a	a	DT
363	1714	1719	while	while	NN
365	1722	1726	oops	oop	NNS
367	1728	1739	Discovering	discovering	NNP
368	1740	1747	twitter	twitter	NN
369	1748	1750	in	in	IN
370	1751	1752	a	a	DT
371	1753	1759	purple	purple	JJ
372	1760	1764	sofa	sofa	NN
374	1768	1771	Why	why	WRB
375	1772	1774	is	be	VBZ
376	1774	1777	n't	n't	RB
377	1778	1781	Wii	wii	NNP
378	1782	1790	released	release	VBD
379	1791	1793	in	in	IN
380	1794	1803	Singapore	singapore	NNP
381	1804	1807	yet	yet	RB
384	1810	1817	surfing	surf	VBG
385	1818	1821	the	the	DT
386	1822	1825	net	net	JJ
387	1826	1833	playing	playing	NN
388	1834	1840	around	around	IN
389	1841	1843	on	on	IN
390	1844	1851	twitter	twitter	NN
391	1852	1854	At	at	IN
392	1855	1859	work	work	NN
393	1860	1868	Watching	watch	VBG
394	1869	1872	the	the	DT
395	1873	1882	valentine	valentine	NN
397	1885	1888	day	day	NN
398	1889	1900	pillowfight	pillowfight	NN
399	1901	1905	sans	san	NNS
400	1906	1912	pillow	pillow	NN
402	1914	1920	camera	camera	NN
403	1921	1926	crack	crack	NN
404	1926	1928	'd	'd	NNP
406	1930	1938	feathers	feather	NNS
407	1939	1941	in	in	IN
408	1942	1946	hair	hair	NN
410	1948	1955	copters	copter	NNS
413	1958	1964	erhead	erhead	NN
415	1966	1970	Here	here	RB
416	1971	1974	and	and	CC
417	1975	1978	not	not	RB
418	1979	1983	here	here	RB
420	1985	1992	Talking	talk	VBG
421	1993	1998	about	about	IN
422	1999	2001	24	24	CD
423	2002	2004	in	in	IN
424	2005	2008	the	the	DT
425	2009	2013	cars	car	NNS
427	2015	2017	we	we	PRP
428	2018	2022	pass	pass	VBP
429	2023	2028	Bauer	bauer	NNP
431	2032	2036	limo	limo	NN
432	2037	2044	service	service	NN
434	2046	2049	Aww	aww	NNP
436	2051	2052	I	i	PRP
437	2052	2054	'm	be	VBP
438	2055	2060	sorry	sorry	JJ
439	2061	2066	about	about	IN
440	2067	2071	your	your	PRP$
441	2072	2078	camera	camera	NN
442	2079	2081	EC	ec	NNP
444	2083	2085	If	if	IN
445	2086	2088	it	it	PRP
446	2089	2094	makes	make	VBZ
447	2095	2098	you	you	PRP
448	2099	2103	feel	feel	VBP
449	2104	2110	better	better	JJR
450	2111	2115	mine	mine	NN
451	2116	2123	cracked	crack	VBN
452	2124	2126	on	on	IN
453	2127	2136	valentine	valentine	NN
456	2140	2145	There	there	EX
457	2146	2148	is	be	VBZ
458	2149	2151	no	no	DT
459	2152	2157	great	great	JJ
460	2158	2164	genius	genius	NN
461	2165	2172	without	without	IN
462	2173	2174	a	a	DT
463	2175	2179	drop	drop	NN
464	2180	2182	of	of	IN
465	2183	2190	madness	madness	NN
467	2192	2197	amigo	amigo	NN
469	2199	2202	Why	why	WRB
470	2203	2206	are	be	VBP
471	2207	2210	you	you	PRP
472	2212	2214	in	in	IN
473	2215	2216	a	a	DT
474	2217	2226	motorized	motorized	JJ
475	2227	2237	wheelchair	wheelchair	NN
478	2240	2242	So	so	IN
479	2243	2244	I	i	PRP
480	2245	2250	guess	guess	VBP
481	2251	2253	it	it	PRP
482	2254	2256	is	be	VBZ
483	2257	2261	back	back	RB
484	2262	2264	to	to	TO
485	2265	2269	work	work	VB
487	2271	2273	It	it	PRP
488	2274	2276	is	be	VBZ
489	2277	2284	raining	rain	VBG
490	2285	2292	heavily	heavily	RB
491	2293	2296	and	and	CC
492	2297	2298	I	i	PRP
493	2299	2305	forgot	forget	VBD
494	2306	2308	to	to	TO
495	2309	2314	being	be	VBG
496	2315	2317	an	an	DT
497	2318	2326	umbrella	umbrella	NN
499	2328	2331	How	how	WRB
500	2332	2334	am	be	VBP
501	2335	2336	I	i	PRP
502	2337	2344	suppose	suppose	VBP
503	2345	2347	to	to	TO
504	2348	2350	go	go	VB
505	2351	2355	home	home	NN
506	2356	2359	now	now	RB
508	2361	2365	Just	just	RB
509	2366	2367	1	1	CD
510	2368	2375	shotted	shotted	JJ
511	2376	2381	Black	black	NNP
512	2382	2388	Morass	morass	NNP
514	2390	2397	Getting	get	VBG
515	2398	2404	better	better	JJR
517	2406	2409	Woo	woo	NNP
519	2411	2415	felt	feel	VBD
520	2416	2419	the	the	DT
521	2420	2426	tremor	tremor	NN
523	2428	2429	I	i	PRP
524	2430	2437	feeling	feeling	NN
525	2438	2443	giddy	giddy	JJ
527	2445	2452	heading	head	VBG
528	2453	2455	to	to	TO
529	2456	2464	bosslady	bosslady	NN
530	2465	2472	session	session	NN
532	2476	2485	hopefully	hopefully	RB
533	2486	2488	wo	wo	MD
534	2488	2491	n't	n't	RB
535	2492	2494	be	be	VB
536	2495	2501	packed	pack	VBN
538	2503	2514	registering	register	VBG
539	2515	2517	at	at	IN
540	2518	2525	twitter	twitter	NN
541	2526	2534	thinking	think	VBG
542	2535	2540	about	about	IN
543	2541	2546	going	go	VBG
544	2547	2551	home	home	NN
545	2552	2554	to	to	TO
546	2555	2558	fry	fry	NN
547	2559	2561	up	up	RP
548	2562	2571	yesterday	yesterday	NN
550	2574	2580	mashed	mashed	JJ
551	2581	2589	potatoes	potato	NNS
552	2590	2594	just	just	RB
553	2595	2601	joined	join	VBD
554	2602	2609	twitter	twitter	NN
556	2611	2619	changing	change	VBG
557	2620	2628	settings	setting	NNS
558	2629	2632	and	and	CC
559	2633	2640	finding	find	VBG
560	2641	2648	friends	friend	NNS
564	2653	2659	having	have	VBG
565	2660	2663	ice	ice	NN
566	2664	2669	cream	cream	NN
567	2670	2674	from	from	IN
568	2675	2681	hungry	hungry	JJ
569	2682	2687	jacks	jack	NNS
571	2691	2696	Train	train	NNP
573	2699	2707	backseat	backseat	NN
575	2708	2718	windowside	windowside	NN
576	2719	2720	a	a	DT
577	2721	2729	babushka	babushka	NN
579	2730	2736	chubby	chubby	NN
581	2737	2747	middleaged	middleaged	JJ
583	2748	2753	lilac	lilac	NN
584	2754	2763	headscarf	headscarf	NN
586	2765	2769	long	long	JJ
587	2770	2780	blackdress	blackdress	NNS
589	2781	2787	Beside	beside	NNP
590	2788	2791	her	her	PRP$
592	2792	2798	framed	frame	VBN
593	2799	2802	3/4	3/4	CD
594	2803	2811	lifesize	lifesize	JJ
598	2816	2829	MarilynMonroe	marilynmonroe	NNP
600	2832	2839	signing	sign	VBG
601	2840	2842	up	up	RP
602	2843	2847	with	with	IN
603	2848	2855	twitter	twitter	NN
604	2856	2865	Composing	composing	NNP
605	2866	2869	and	and	CC
606	2870	2877	posting	post	VBG
607	2878	2880	an	an	DT
608	2881	2887	advert	advert	NN
609	2888	2890	to	to	TO
610	2891	2898	gumtree	gumtree	NN
612	2899	2902	com	com	NN
613	2903	2905	to	to	TO
614	2906	2909	let	let	VB
615	2910	2911	a	a	DT
616	2912	2916	very	very	RB
617	2917	2920	big	big	JJ
618	2921	2925	room	room	NN
619	2926	2928	in	in	IN
620	2929	2931	my	my	PRP$
621	2932	2937	house	house	NN
622	2938	2940	in	in	IN
623	2941	2947	London	london	NNP
624	2948	2950	E5	E5	NN
625	2951	2952	9	9	CD
626	2952	2954	EG	eg	NNP
628	2956	2958	10	10	CD
629	2958	2962	mins	min	NNS
630	2963	2965	to	to	TO
631	2966	2970	City	city	NNP
632	2971	2974	for	for	IN
634	2976	2980	£350	£350	NN
635	2981	2984	pcm	pcm	NN
636	2985	2989	bill	bill	NN
637	2990	2993	inc	inc	NN
640	2996	3002	Posted	post	VBN
641	3003	3005	ad	ad	NN
642	3006	3009	for	for	IN
643	3010	3014	room	room	NN
644	3015	3018	url	url	NN
645	3019	3025	Posted	post	VBD
646	3026	3027	a	a	DT
647	3028	3035	website	website	NN
648	3036	3041	about	about	IN
649	3042	3044	my	my	PRP$
650	3045	3049	room	room	NN
651	3050	3052	in	in	IN
652	3053	3059	London	london	NNP
653	3060	3063	for	for	IN
654	3064	3067	let	let	VB
655	3068	3071	url	url	NN
656	3072	3081	Listening	listening	NNP
657	3082	3084	to	to	TO
658	3085	3090	music	music	NN
659	3091	3095	with	with	IN
660	3096	3099	the	the	DT
661	3100	3104	kids	kid	NNS
662	3105	3108	url	url	NN
663	3109	3116	looking	look	VBG
664	3117	3119	at	at	IN
665	3120	3126	social	social	JJ
666	3127	3134	network	network	NN
667	3135	3139	site	site	NN
668	3140	3143	url	url	NN
669	3144	3147	and	and	CC
670	3148	3159	considering	consider	VBG
671	3160	3162	if	if	IN
672	3163	3164	I	i	PRP
673	3165	3171	should	should	MD
674	3172	3177	watch	watch	VB
675	3178	3179	a	a	DT
676	3180	3186	couple	couple	NN
677	3187	3189	of	of	IN
678	3190	3198	episodes	episode	NNS
679	3199	3201	of	of	IN
680	3202	3208	Heroes	heroes	NNP
681	3209	3211	or	or	CC
682	3212	3216	rock	rock	NN
683	3218	3222	baby	baby	NN
684	3223	3228	Going	go	VBG
685	3229	3231	to	to	TO
686	3232	3237	watch	watch	VB
687	3238	3241	2/3	2/3	CD
688	3242	3250	episodes	episode	NNS
689	3251	3253	of	of	IN
690	3254	3260	Heroes	heroes	NNP
691	3261	3263	on	on	IN
692	3264	3267	url	url	NN
693	3268	3273	after	after	IN
694	3274	3279	doing	do	VBG
695	3280	3281	a	a	DT
696	3282	3286	spot	spot	NN
697	3287	3289	of	of	IN
698	3290	3294	food	food	NN
699	3295	3303	shopping	shopping	NN
701	3305	3309	Baby	baby	NNP
702	3310	3312	is	be	VBZ
703	3313	3321	sleeping	sleep	VBG
706	3324	3331	nothing	nothing	NN
708	3333	3335	At	at	IN
709	3336	3340	work	work	NN
710	3341	3345	BRCS	brcs	NNP
711	3346	3356	developing	develop	VBG
712	3357	3364	Crystal	crystal	NNP
713	3365	3372	Reports	reports	NNPS
714	3373	3378	using	use	VBG
715	3379	3387	Property	property	NNP
716	3388	3392	data	datum	NNS
717	3393	3397	from	from	IN
718	3398	3399	a	a	DT
719	3400	3408	Progress	progress	NNP
720	3409	3417	Database	database	NNP
721	3418	3421	and	and	CC
722	3422	3430	thinking	think	VBG
723	3431	3436	about	about	IN
724	3437	3443	making	make	VBG
725	3444	3454	kerjodando	kerjodando	NN
726	3455	3457	p2	p2	NN
728	3459	3463	open	open	JJ
729	3464	3470	source	source	NN
731	3472	3473	I	i	PRP
732	3473	3475	'm	be	VBP
733	3476	3484	wangling	wangle	VBG
734	3485	3487	my	my	PRP$
735	3488	3500	hoop-spanner	hoop-spanner	JJ
737	3502	3504	of	of	IN
738	3505	3511	course	course	NN
740	3513	3519	Eating	eating	NNP
741	3520	3521	a	a	DT
742	3522	3531	croissant	croissant	NN
743	3532	3535	and	and	CC
744	3536	3541	going	go	VBG
745	3542	3549	through	through	IN
746	3550	3552	my	my	PRP$
747	3553	3559	emails	email	NNS
748	3560	3569	pondering	ponder	VBG
749	3570	3573	how	how	WRB
750	3574	3576	to	to	TO
751	3577	3581	move	move	VB
752	3582	3584	my	my	PRP$
753	3585	3595	opensource	opensource	NN
754	3596	3603	project	project	NN
755	3604	3614	kerjodando	kerjodando	NN
756	3615	3617	p2	p2	NN
758	3619	3621	to	to	TO
759	3622	3633	sourceforge	sourceforge	NN
760	3634	3637	url	url	NN
761	3638	3647	listening	listen	VBG
762	3648	3650	to	to	TO
763	3651	3654	the	the	DT
764	3655	3661	Gossip	gossip	NNP
765	3662	3665	and	and	CC
766	3666	3672	Arctic	arctic	NNP
767	3673	3680	Monkeys	monkeys	NNP
768	3681	3683	on	on	IN
769	3684	3688	Hype	hype	NNP
770	3689	3696	Machine	machine	NNP
771	3697	3700	url	url	NN
772	3701	3704	and	and	CC
773	3705	3708	url	url	NN
774	3709	3713	Also	also	RB
775	3714	3719	doing	do	VBG
776	3720	3721	a	a	DT
777	3722	3726	Ruby	ruby	NNP
778	3727	3729	on	on	IN
779	3730	3735	Rails	rails	NNPS
780	3736	3747	spreadsheet	spreadsheet	NN
781	3748	3751	for	for	IN
782	3752	3760	Building	building	NNP
783	3761	3770	Surveyors	surveyors	NNP
784	3771	3773	at	at	IN
785	3774	3777	the	the	DT
786	3778	3785	British	british	NNP
787	3786	3789	Red	red	NNP
788	3790	3795	cross	cross	NN
789	3796	3803	Society	society	NNP
790	3804	3812	probably	probably	RB
791	3813	3817	take	take	VBP
792	3818	3821	all	all	DT
793	3822	3825	day	day	NN
795	3827	3830	url	url	NN
796	3831	3836	Going	go	VBG
797	3837	3839	to	to	TO
798	3840	3841	a	a	DT
799	3842	3849	meeting	meeting	NN
800	3850	3852	on	on	IN
801	3853	3859	Israel	israel	NNP
802	3860	3862	at	at	IN
803	3863	3866	the	the	DT
804	3867	3874	British	british	NNP
805	3875	3878	Red	red	NNP
806	3879	3884	Cross	cross	NNP
807	3885	3891	Adding	add	VBG
808	3892	3893	a	a	DT
809	3894	3900	filter	filter	NN
810	3901	3903	to	to	TO
811	3904	3906	my	my	PRP$
812	3907	3911	Ruby	ruby	NNP
813	3912	3914	on	on	IN
814	3915	3920	Rails	rails	NNPS
815	3921	3932	spreadsheet	spreadsheet	NN
817	3934	3939	Going	go	VBG
818	3940	3944	home	home	NN
819	3945	3947	on	on	IN
820	3948	3951	the	the	DT
821	3952	3962	overground	overground	NN
822	3963	3971	Babbling	babbling	NNP
824	3973	3982	seemingly	seemingly	RB
825	3983	3991	homeless	homeless	JJ
826	3992	3995	San	san	NNP
827	3996	4005	Francisco	francisco	NNP
828	4006	4009	bag	bag	NN
829	4010	4014	lady	lady	NN
830	4016	4019	all	all	PDT
831	4020	4023	the	the	DT
832	4024	4028	more	more	JJR
833	4029	4042	disconcerting	disconcert	VBG
834	4043	4046	for	for	IN
835	4047	4055	carrying	carry	VBG
836	4056	4059	Sur	sur	NNP
837	4060	4062	La	la	NNP
838	4063	4068	Table	table	NNP
839	4069	4073	bags	bag	NNS
841	4074	4078	Sigh	sigh	NNP
843	4080	4084	Damn	damn	NNP
844	4085	4091	Reagan	reagan	NNP
846	4093	4094	I	i	PRP
847	4094	4096	'm	be	VBP
848	4097	4104	totally	totally	RB
849	4105	4113	crushing	crush	VBG
850	4114	4117	out	out	IN
851	4118	4120	on	on	IN
852	4121	4125	this	this	DT
853	4126	4135	Frenchman	frenchman	NNP
855	4138	4143	voice	voice	NN
857	4145	4148	bit	bit	NN
858	4149	4151	it	it	PRP
859	4151	4153	's	be	VBZ
860	4154	4156	so	so	RB
861	4157	4163	smooth	smooth	JJ
862	4164	4165	I	i	PRP
863	4166	4168	ca	can	MD
864	4168	4171	n't	n't	RB
865	4172	4183	concentrate	concentrate	VB
866	4184	4186	on	on	IN
867	4187	4191	what	what	WP
868	4192	4194	he	he	PRP
869	4194	4196	's	be	VBZ
870	4197	4203	saying	say	VBG
871	4204	4206	at	at	IN
872	4207	4211	this	this	DT
873	4212	4222	conference	conference	NN
875	4223	4227	Like	like	IN
876	4228	4233	breas	brea	NNS
877	4234	4241	Reading	read	VBG
878	4242	4247	about	about	IN
879	4248	4258	childbirth	childbirth	NN
881	4259	4262	Its	its	PRP$
882	4263	4264	a	a	DT
883	4265	4270	messy	messy	NN
884	4271	4279	business	business	NN
885	4280	4287	alright	alright	NN
887	4288	4289	I	i	PRP
888	4290	4295	think	think	VBP
889	4296	4297	I	i	PRP
890	4298	4303	shall	shall	MD
891	4304	4308	take	take	VB
892	4309	4314	along	along	IN
893	4315	4319	some	some	DT
894	4320	4322	of	of	IN
895	4323	4328	those	those	DT
896	4329	4336	glasses	glass	NNS
897	4337	4341	with	with	IN
898	4342	4345	the	the	DT
899	4346	4350	eyes	eye	NNS
900	4351	4358	painted	paint	VBN
901	4359	4361	on	on	IN
903	4365	4372	Sitting	sit	VBG
904	4373	4375	on	on	IN
905	4376	4379	the	the	DT
906	4380	4385	couch	couch	NN
908	4387	4394	reading	reading	NN
909	4395	4400	email	email	NN
910	4401	4410	Seriously	seriously	NNP
911	4411	4418	jonesin	jonesin	NN
913	4420	4423	for	for	IN
914	4425	4431	Nairns	nairns	NNP
915	4432	4454	mini-oatcakes---verily	mini-oatcakes---verily	JJ
916	4455	4458	the	the	DT
917	4459	4465	heroin	heroin	NN
918	4466	4468	of	of	IN
919	4470	4478	Scotland	scotland	NNP
921	4480	4491	coffeebreak	coffeebreak	NN
925	4496	4506	Astonished	astonished	NNP
926	4507	4509	by	by	IN
927	4510	4513	the	the	DT
928	4514	4518	rain	rain	NN
929	4519	4526	gusting	gust	VBG
930	4527	4531	over	over	IN
931	4532	4535	the	the	DT
932	4536	4540	city	city	NN
935	4544	4549	where	where	WRB
936	4550	4553	did	do	VBD
937	4554	4562	Saturday	saturday	NNP
939	4565	4573	lemonade	lemonade	NN
940	4574	4582	sunshine	sunshine	NN
941	4583	4585	go	go	NN
943	4587	4589	Of	of	IN
944	4590	4596	course	course	NN
945	4597	4599	my	my	PRP$
946	4600	4611	perspective	perspective	NN
947	4612	4614	on	on	IN
948	4615	4618	the	the	DT
949	4619	4626	weekend	weekend	NN
950	4627	4634	weather	weather	NN
951	4635	4638	was	be	VBD
952	4639	4645	warped	warped	JJ
953	4646	4648	by	by	IN
954	4649	4655	hiking	hiking	NN
955	4657	4659	in	in	IN
956	4660	4665	Conta	conta	NNP
957	4666	4671	Costa	costa	NNP
959	4677	4683	Adding	add	VBG
960	4684	4685	a	a	DT
961	4686	4692	filter	filter	NN
962	4693	4695	to	to	TO
963	4696	4698	my	my	PRP$
964	4699	4703	Ajax	ajax	NNP
965	4704	4712	Scaffold	scaffold	NNP
966	4713	4717	page	page	NN
967	4718	4720	on	on	IN
968	4721	4725	Ruby	ruby	NNP
969	4726	4728	on	on	IN
970	4729	4734	Rails	rails	NNPS
971	4735	4746	spreadsheet	spreadsheet	NN
972	4747	4751	that	that	IN
973	4752	4753	I	i	PRP
974	4753	4755	'm	be	VBP
975	4756	4763	writing	write	VBG
976	4764	4767	for	for	IN
977	4768	4771	the	the	DT
978	4772	4776	BRCS	brcs	NNP
980	4778	4781	url	url	NN
983	4785	4786	6	6	CD
984	4786	4788	pm	pm	NN
986	4790	4796	Living	live	VBG
987	4797	4802	Black	black	NNP
988	4803	4815	investigates	investigate	VBZ
989	4816	4827	allegations	allegation	NNS
990	4828	4830	of	of	IN
991	4831	4837	racism	racism	NN
992	4838	4840	in	in	IN
993	4841	4849	Tamworth	tamworth	NNP
995	4851	4854	NSW	nsw	NNP
