ID	start_index	end_index	token	lemma	POS
603	3423	3426	and	and	CC
604	3427	3431	acts	act	NNS
605	3432	3443	analogously	analogously	RB
606	3444	3446	to	to	TO
607	3447	3450	the	the	DT
608	3451	3456	tonic	tonic	NN
609	3457	3459	in	in	IN
610	3460	3461	a	a	DT
611	3462	3471	Mozartian	mozartian	NNP
612	3472	3478	sonata	sonata	NN
613	3479	3487	movement	movement	NN
615	3489	3494	Using	use	VBG
616	3495	3499	this	this	DT
617	3500	3514	interpretation	interpretation	NN
619	3516	3518	we	we	PRP
620	3519	3522	can	can	MD
621	3523	3526	map	map	VB
622	3527	3530	out	out	RP
623	3531	3534	the	the	DT
624	3535	3540	local	local	JJ
625	3541	3547	tonics	tonic	NNS
627	3549	3554	tonal	tonal	JJ
628	3555	3562	centers	center	NNS
630	3564	3568	used	use	VBN
631	3569	3579	throughout	throughout	IN
632	3580	3583	the	the	DT
633	3584	3592	movement	movement	NN
635	3594	3596	as	as	IN
636	3597	3602	shown	show	VBN
637	3603	3605	in	in	IN
638	3606	3613	Example	example	NN
639	3614	3615	2	2	CD
641	3671	3678	example	example	NN
642	3679	3680	2	2	CD
644	3682	3690	harmonic	harmonic	JJ
645	3691	3700	structure	structure	NN
646	3701	3703	of	of	IN
647	3704	3707	the	the	DT
648	3708	3713	first	first	JJ
649	3714	3722	movement	movement	NN
650	3735	3737	In	in	IN
651	3738	3742	this	this	DT
652	3743	3750	example	example	NN
654	3752	3755	the	the	DT
655	3756	3764	barlines	barline	NNS
656	3765	3771	divide	divide	VBP
657	3772	3775	the	the	DT
658	3776	3782	formal	formal	JJ
659	3783	3791	sections	section	NNS
660	3792	3794	of	of	IN
661	3795	3798	the	the	DT
662	3799	3804	piece	piece	NN
664	3806	3819	Introduction–	introduction–	NNP
665	3819	3830	Exposition–	exposition–	NNP
666	3830	3843	Development­–	development­–	NNP
667	3843	3857	Recapitulation	recapitulation	NNP
670	3859	3861	so	so	IN
671	3862	3864	we	we	PRP
672	3865	3868	can	can	MD
673	3869	3880	immediately	immediately	RB
674	3881	3884	see	see	VB
675	3885	3889	that	that	IN
676	3890	3893	the	the	DT
677	3894	3899	tonic	tonic	NN
679	3902	3904	is	be	VBZ
680	3905	3908	not	not	RB
681	3909	3920	established	establish	VBN
682	3921	3926	until	until	IN
683	3927	3930	the	the	DT
684	3931	3941	exposition	exposition	NN
685	3942	3948	begins	begin	VBZ
687	3950	3959	Beginning	begin	VBG
688	3960	3964	with	with	IN
689	3965	3968	the	the	DT
690	3969	3979	exposition	exposition	NN
692	3981	3984	the	the	DT
693	3985	3996	large-scale	large-scale	JJ
694	3997	4008	progression	progression	NN
695	4009	4011	of	of	IN
696	4012	4017	tonal	tonal	JJ
697	4018	4025	centers	center	NNS
698	4026	4028	is	be	VBZ
699	4029	4030	a	a	DT
700	4031	4041	whole-tone	whole-tone	JJ
701	4042	4049	descent	descent	NN
702	4050	4054	from	from	IN
704	4057	4059	to	to	TO
707	4063	4074	represented	represent	VBN
708	4075	4077	by	by	IN
709	4078	4081	the	the	DT
710	4082	4089	stemmed	stem	VBN
711	4090	4095	notes	note	NNS
712	4096	4098	in	in	IN
713	4099	4106	Example	example	NN
714	4107	4108	2	2	CD
716	4110	4115	while	while	IN
717	4116	4119	the	the	DT
718	4120	4132	Introduction	introduction	NNP
719	4133	4140	ascends	ascend	NNS
720	4141	4145	from	from	IN
723	4149	4151	to	to	TO
725	4154	4161	through	through	IN
729	4166	4171	shown	show	VBN
730	4172	4174	as	as	IN
733	4178	4181	and	and	CC
736	4185	4187	in	in	IN
737	4188	4191	the	the	DT
738	4192	4197	graph	graph	NN
740	4199	4201	in	in	IN
741	4202	4203	a	a	DT
742	4204	4214	quasi-bass	quasi-bass	JJ
743	4215	4222	Anstieg	anstieg	NNP
745	4224	4227	The	the	DT
746	4228	4234	middle	middle	JJ
747	4235	4240	pitch	pitch	NN
748	4241	4243	of	of	IN
749	4244	4247	the	the	DT
750	4248	4255	descent	descent	NN
754	4260	4264	acts	act	VBZ
755	4265	4267	as	as	IN
756	4268	4271	the	the	DT
758	4273	4281	dominant	dominant	JJ
760	4283	4285	to	to	TO
763	4289	4294	based	base	VBN
764	4295	4297	on	on	IN
765	4298	4301	its	its	PRP$
766	4302	4313	symmetrical	symmetrical	JJ
767	4314	4322	division	division	NN
768	4323	4325	of	of	IN
769	4326	4329	the	the	DT
770	4330	4340	whole-tone	whole-tone	JJ
771	4341	4346	scale	scale	NN
772	4347	4350	and	and	CC
773	4351	4354	the	the	DT
774	4355	4359	fact	fact	NN
775	4360	4364	that	that	IN
776	4365	4368	the	the	DT
777	4369	4375	second	second	JJ
778	4376	4381	theme	theme	NN
779	4382	4389	appears	appear	VBZ
780	4390	4392	in	in	IN
782	4395	4397	in	in	IN
783	4398	4401	the	the	DT
784	4402	4412	exposition	exposition	NN
786	4414	4420	Bartók	bartók	NNP
787	4421	4424	has	have	VBZ
788	4425	4430	often	often	RB
789	4431	4438	applied	apply	VBN
790	4439	4440	a	a	DT
791	4441	4455	tonic-dominant	tonic-dominant	JJ
792	4456	4468	relationship	relationship	NN
793	4469	4471	to	to	TO
794	4472	4473	a	a	DT
795	4474	4485	pitch-class	pitch-class	JJ
796	4486	4489	and	and	CC
797	4490	4493	its	its	PRP$
798	4494	4501	tritone	tritone	NN
799	4502	4509	partner	partner	NN
801	4511	4514	and	and	CC
802	4515	4519	even	even	RB
803	4520	4526	admits	admit	VBZ
804	4527	4529	to	to	TO
805	4530	4535	using	use	VBG
806	4536	4540	that	that	IN
807	4541	4543	as	as	IN
808	4544	4545	a	a	DT
809	4546	4559	compositional	compositional	JJ
810	4560	4569	framework	framework	NN
811	4570	4572	in	in	IN
812	4573	4576	his	his	PRP$
813	4577	4582	fifth	fifth	JJ
814	4583	4589	string	string	NN
815	4590	4597	quartet	quartet	NN
817	4617	4620	See	see	VB
818	4621	4627	Bartók	bartók	NNP
820	4629	4632	414	414	CD
822	4633	4636	415	415	CD
824	4654	4656	In	in	IN
825	4657	4661	this	this	DT
826	4662	4672	particular	particular	JJ
827	4673	4681	movement	movement	NN
829	4683	4689	Bartók	bartók	NNP
830	4690	4696	feigns	feign	NNS
831	4697	4703	moving	move	VBG
832	4704	4706	to	to	TO
833	4707	4710	the	the	DT
834	4711	4716	tonal	tonal	JJ
835	4717	4725	dominant	dominant	JJ
839	4730	4733	for	for	IN
840	4734	4737	the	the	DT
841	4738	4744	second	second	JJ
842	4745	4750	theme	theme	NN
843	4751	4757	before	before	IN
844	4758	4772	reinterpreting	reinterpret	VBG
846	4775	4777	as	as	IN
847	4778	4779	a	a	DT
848	4780	4789	chromatic	chromatic	JJ
849	4790	4797	passing	passing	NN
850	4798	4802	tone	tone	NN
851	4803	4810	between	between	IN
854	4814	4817	and	and	CC
855	4818	4820	B—	b—	NNP
856	4820	4824	this	this	DT
857	4825	4828	and	and	CC
858	4829	4834	other	other	JJ
859	4835	4845	subtleties	subtlety	NNS
860	4846	4851	shown	show	VBN
861	4852	4854	in	in	IN
862	4855	4862	Example	example	NN
863	4863	4864	2	2	CD
864	4865	4869	will	will	MD
865	4870	4872	be	be	VB
866	4873	4882	explained	explain	VBN
867	4883	4885	in	in	IN
868	4886	4892	detail	detail	NN
869	4893	4895	in	in	IN
870	4896	4901	later	later	JJ
871	4902	4910	sections	section	NNS
873	4966	4970	Paul	paul	NNP
874	4971	4977	Wilson	wilson	NNP
875	4978	4983	gives	give	VBZ
876	4984	4985	a	a	DT
877	4986	4994	detailed	detail	VBN
878	4995	5002	account	account	NN
879	5003	5005	of	of	IN
880	5006	5009	the	the	DT
881	5010	5020	foreground	foreground	NN
882	5021	5029	activity	activity	NN
883	5030	5040	throughout	throughout	IN
884	5041	5045	this	this	DT
885	5046	5054	movement	movement	NN
886	5055	5057	in	in	IN
887	5058	5061	his	his	PRP$
888	5062	5070	analysis	analysis	NN
890	5072	5074	we	we	PRP
891	5075	5077	do	do	VBP
892	5078	5081	not	not	RB
893	5082	5086	seek	seek	VB
894	5087	5089	to	to	TO
895	5090	5099	duplicate	duplicate	VB
896	5100	5102	or	or	CC
897	5103	5113	substitute	substitute	VB
898	5114	5117	for	for	IN
899	5118	5121	his	his	PRP$
900	5122	5130	findings	finding	NNS
902	5132	5135	Our	our	PRP$
903	5136	5144	analysis	analysis	NN
904	5145	5149	will	will	MD
905	5150	5155	focus	focus	VB
906	5156	5163	instead	instead	RB
907	5164	5166	on	on	IN
908	5167	5175	relating	relate	VBG
909	5176	5179	the	the	DT
910	5180	5190	foreground	foreground	NN
911	5191	5199	activity	activity	NN
912	5200	5202	to	to	TO
913	5203	5206	the	the	DT
914	5207	5218	overarching	overarch	VBG
915	5219	5229	background	background	NN
916	5230	5239	structure	structure	NN
918	5241	5244	The	the	DT
919	5245	5250	graph	graph	NN
920	5251	5253	in	in	IN
921	5254	5261	Example	example	NN
922	5262	5263	2	2	CD
923	5264	5268	will	will	MD
924	5269	5274	serve	serve	VB
925	5275	5277	as	as	IN
926	5278	5279	a	a	DT
927	5280	5285	point	point	NN
928	5286	5288	of	of	IN
929	5289	5298	departure	departure	NN
930	5299	5302	for	for	IN
931	5303	5306	the	the	DT
932	5307	5317	subsequent	subsequent	JJ
933	5318	5326	analysis	analysis	NN
935	5328	5333	while	while	IN
936	5334	5336	we	we	PRP
937	5337	5341	will	will	MD
938	5342	5354	periodically	periodically	RB
939	5355	5360	refer	refer	VB
940	5361	5365	back	back	RB
941	5366	5368	to	to	TO
942	5369	5373	some	some	DT
943	5374	5376	of	of	IN
944	5377	5380	its	its	PRP$
945	5381	5389	specific	specific	JJ
946	5390	5398	elements	element	NNS
948	5400	5402	it	it	PRP
949	5403	5409	should	should	MD
950	5410	5412	be	be	VB
951	5413	5423	understood	understand	VBN
952	5424	5428	that	that	IN
953	5429	5433	even	even	RB
954	5434	5438	when	when	WRB
955	5439	5442	not	not	RB
956	5443	5453	explicitly	explicitly	RB
957	5454	5464	referenced	referenced	JJ
959	5466	5470	this	this	DT
960	5471	5476	graph	graph	NN
961	5477	5483	serves	serve	VBZ
962	5484	5486	as	as	IN
963	5487	5490	the	the	DT
964	5491	5502	explanatory	explanatory	JJ
965	5503	5507	goal	goal	NN
966	5508	5510	of	of	IN
967	5511	5515	this	this	DT
968	5516	5521	paper	paper	NN
970	5535	5538	The	the	DT
971	5539	5551	Introduction	introduction	NNP
972	5564	5566	As	as	IN
973	5567	5571	Paul	paul	NNP
974	5572	5578	Wilson	wilson	NNP
975	5579	5585	points	point	NNS
976	5586	5589	out	out	IN
978	5591	5594	the	the	DT
979	5595	5600	title	title	NN
981	5602	5614	Introduzione	introduzione	NNP
983	5616	5621	given	give	VBN
984	5622	5624	to	to	TO
985	5625	5628	the	the	DT
986	5629	5637	movement	movement	NN
987	5638	5640	as	as	IN
988	5641	5642	a	a	DT
989	5643	5648	whole	whole	JJ
990	5649	5654	seems	seem	VBZ
991	5655	5657	to	to	TO
992	5658	5663	apply	apply	VB
993	5664	5668	only	only	RB
994	5669	5671	to	to	TO
995	5672	5675	the	the	DT
996	5676	5681	first	first	JJ
997	5682	5684	75	75	CD
998	5685	5693	measures	measure	NNS
1000	5713	5719	Wilson	wilson	NNP
1002	5721	5724	172	172	CD
1004	5742	5745	The	the	DT
1005	5746	5758	Introduction	introduction	NNP
1006	5759	5763	does	do	VBZ
1007	5764	5767	not	not	RB
1008	5768	5774	relate	relate	VB
1009	5775	5787	thematically	thematically	RB
1010	5788	5790	to	to	TO
1011	5791	5794	any	any	DT
1012	5795	5797	of	of	IN
1013	5798	5801	the	the	DT
1014	5802	5806	main	main	JJ
