ID	start_index	end_index	token	lemma	POS
77	518	525	Eternal	eternal	NNP
78	541	549	Prisoner	prisoner	NNP
79	550	555	under	under	IN
80	556	563	Thunder	thunder	NNP
81	564	568	Peak	peak	NNP
82	569	575	Pagoda	pagoda	NNP
84	577	578	a	a	DT
85	579	590	traditional	traditional	JJ
86	591	598	Chinese	chinese	JJ
87	599	604	story	story	NN
89	606	609	are	be	VBP
90	610	614	both	both	DT
91	615	625	relatively	relatively	RB
92	641	648	complex	complex	JJ
93	649	652	and	and	CC
94	653	664	demonstrate	demonstrate	VB
95	665	668	not	not	RB
96	669	673	only	only	RB
97	674	677	the	the	DT
98	678	687	evolution	evolution	NN
99	688	690	of	of	IN
100	691	694	the	the	DT
101	695	700	White	white	NNP
102	701	706	Snake	snake	NNP
103	707	713	figure	figure	NN
104	714	716	to	to	TO
105	717	723	become	become	VB
106	724	725	a	a	DT
107	741	745	more	more	RBR
108	746	756	believable	believable	JJ
109	757	762	human	human	NN
111	764	767	but	but	CC
112	768	772	also	also	RB
113	773	777	what	what	WP
114	778	785	aspects	aspect	NNS
115	786	789	may	may	MD
116	790	794	have	have	VB
117	795	800	given	give	VBN
118	801	804	her	her	PRP$
119	805	813	enduring	endure	VBG
120	814	820	appeal	appeal	NN
122	837	842	While	while	IN
123	843	847	both	both	DT
124	848	853	these	these	DT
125	854	861	stories	story	NNS
126	862	865	are	be	VBP
127	866	876	ostensibly	ostensibly	RB
128	877	885	morality	morality	NN
129	886	891	tales	tale	NNS
130	892	897	about	about	IN
131	898	901	the	the	DT
132	902	911	dangerous	dangerous	JJ
133	912	918	beauty	beauty	NN
134	919	921	of	of	IN
135	937	941	this	this	DT
136	942	947	femme	femme	NN
137	948	954	fatale	fatale	NN
139	956	959	the	the	DT
140	960	964	true	true	JJ
141	965	971	source	source	NN
142	972	974	of	of	IN
143	975	983	pleasure	pleasure	NN
144	984	988	from	from	IN
145	989	994	these	these	DT
146	995	1005	narratives	narrative	NNS
147	1006	1008	is	be	VBZ
148	1009	1012	the	the	DT
149	1013	1018	femme	femme	NN
150	1034	1040	fatale	fatale	NN
153	1043	1056	transgressive	transgressive	JJ
154	1057	1065	behavior	behavior	NN
156	1067	1070	not	not	RB
157	1071	1074	her	her	PRP$
158	1075	1083	eventual	eventual	JJ
159	1084	1094	punishment	punishment	NN
160	1095	1098	for	for	IN
161	1099	1101	it	it	PRP
163	1115	1120	Early	early	RB
164	1121	1126	tales	tale	NNS
165	1127	1129	of	of	IN
166	1130	1136	Madame	madame	NNP
167	1137	1142	White	white	NNP
168	1143	1148	Snake	snake	NNP
169	1149	1157	appeared	appear	VBD
170	1158	1160	in	in	IN
171	1161	1166	China	china	NNP
172	1167	1169	as	as	RB
173	1170	1175	early	early	RB
174	1176	1178	as	as	IN
175	1179	1182	the	the	DT
176	1183	1187	Song	song	NNP
177	1188	1195	Dynasty	dynasty	NNP
179	1197	1200	and	and	CC
180	1216	1225	initially	initially	RB
181	1226	1229	her	her	PRP$
182	1230	1239	portrayal	portrayal	NN
183	1240	1243	was	be	VBD
184	1244	1250	fairly	fairly	RB
185	1251	1257	direct	direct	JJ
187	1259	1261	as	as	IN
188	1262	1263	a	a	DT
189	1264	1274	villainous	villainous	JJ
190	1275	1280	demon	demon	NN
191	1281	1284	who	who	WP
192	1285	1291	drains	drain	VBZ
193	1292	1295	the	the	DT
194	1296	1300	life	life	NN
195	1316	1321	force	force	NN
196	1322	1325	out	out	IN
197	1326	1328	of	of	IN
198	1329	1332	her	her	PRP$
199	1333	1338	human	human	JJ
200	1339	1346	husband	husband	NN
202	1366	1369	Lai	lai	NNP
204	1371	1377	Whalen	whalen	NNP
207	1380	1384	From	from	IN
208	1385	1393	Folklore	folklore	NNP
209	1394	1396	to	to	TO
210	1397	1405	Literate	literate	NNP
211	1406	1413	Theater	theater	NNP
213	1415	1424	Unpacking	unpacking	NNP
215	1426	1432	Madame	madame	NNP
216	1433	1438	White	white	NNP
217	1460	1465	Snake	snake	NNP
221	1469	1474	Asian	asian	NNP
222	1475	1483	Folklore	folklore	NNP
223	1484	1491	Studies	studies	NNPS
224	1492	1494	51	51	CD
226	1496	1498	no	no	UH
228	1500	1501	1	1	CD
230	1503	1507	1992	1992	CD
233	1510	1512	52	52	CD
235	1530	1533	But	but	CC
236	1534	1538	over	over	IN
237	1539	1543	time	time	NN
239	1545	1562	characterizations	characterization	NNS
240	1563	1565	of	of	IN
241	1566	1569	her	her	PRP$
242	1570	1576	became	become	VBD
243	1577	1581	more	more	RBR
244	1582	1589	complex	complex	JJ
246	1591	1594	and	and	CC
247	1595	1598	the	the	DT
248	1599	1606	persona	persona	NN
249	1622	1624	of	of	IN
250	1625	1631	Madame	madame	NNP
251	1632	1637	White	white	NNP
252	1638	1643	Snake	snake	NNP
253	1644	1650	became	become	VBD
254	1651	1655	more	more	RBR
255	1656	1667	sympathetic	sympathetic	JJ
257	1669	1672	and	and	CC
258	1673	1680	perhaps	perhaps	RB
259	1681	1685	even	even	RB
260	1686	1687	a	a	DT
261	1688	1693	model	model	NN
262	1694	1696	of	of	IN
263	1697	1700	the	the	DT
264	1701	1706	ideal	ideal	JJ
265	1722	1731	Confucian	confucian	NNP
266	1732	1736	wife	wife	NN
268	1738	1750	particularly	particularly	RB
269	1751	1753	in	in	IN
271	1755	1761	Pagoda	pagoda	NNP
274	1764	1770	Whalen	whalen	NNP
275	1771	1774	Lai	lai	NNP
276	1775	1780	notes	note	NNS
279	1783	1786	She	she	PRP
280	1787	1790	was	be	VBD
281	1791	1792	a	a	DT
282	1793	1799	loving	loving	JJ
283	1800	1804	wife	wife	NN
285	1806	1807	a	a	DT
286	1823	1829	caring	care	VBG
287	1830	1836	mother	mother	NN
289	1838	1845	rescuer	rescuer	NN
290	1846	1848	of	of	IN
291	1849	1852	her	her	PRP$
292	1853	1859	family	family	NN
293	1860	1864	from	from	IN
294	1865	1868	the	the	DT
295	1869	1874	first	first	JJ
296	1875	1880	flood	flood	NN
298	1882	1885	and	and	CC
300	1887	1889	at	at	IN
301	1890	1894	that	that	DT
302	1895	1900	point	point	NN
304	1902	1903	a	a	DT
305	1919	1926	general	general	JJ
306	1927	1937	benefactor	benefactor	NN
307	1938	1940	of	of	IN
308	1941	1944	man	man	NN
310	1946	1949	She	she	PRP
311	1950	1954	took	take	VBD
312	1955	1957	on	on	IN
313	1958	1961	the	the	DT
314	1962	1969	virtues	virtue	NNS
315	1970	1972	of	of	IN
316	1973	1974	a	a	DT
317	1975	1986	traditional	traditional	JJ
318	1987	1994	Chinese	chinese	JJ
319	1995	2001	female	female	NN
321	2018	2030	particularly	particularly	RB
322	2031	2042	forbearance	forbearance	NN
325	2063	2067	Ibid	ibid	NNP
328	2070	2072	53	53	CD
330	2090	2093	But	but	CC
331	2094	2096	if	if	IN
332	2097	2100	she	she	PRP
333	2101	2105	were	be	VBD
334	2106	2112	really	really	RB
335	2113	2115	an	an	DT
336	2116	2121	ideal	ideal	JJ
337	2122	2126	wife	wife	NN
339	2128	2131	why	why	WRB
340	2132	2137	could	could	MD
341	2138	2141	she	she	PRP
342	2142	2145	not	not	RB
343	2146	2150	live	live	VBP
344	2151	2158	happily	happily	RB
345	2159	2163	with	with	IN
346	2164	2167	her	her	PRP$
347	2183	2188	human	human	JJ
348	2189	2193	mate	mate	NN
350	2195	2198	Her	her	PRP$
351	2199	2208	dangerous	dangerous	JJ
352	2209	2218	sexuality	sexuality	NN
353	2219	2221	is	be	VBZ
354	2222	2225	the	the	DT
355	2226	2229	key	key	NN
357	2243	2248	Femme	femme	NNP
358	2249	2255	fatale	fatale	NN
359	2256	2261	might	may	MD
360	2262	2266	seem	seem	VB
361	2267	2269	an	an	DT
362	2270	2277	unusual	unusual	JJ
363	2278	2282	term	term	NN
364	2283	2285	to	to	TO
365	2286	2291	apply	apply	VB
366	2292	2294	to	to	TO
367	2295	2296	a	a	DT
368	2297	2306	character	character	NN
369	2307	2311	from	from	IN
370	2312	2322	pre-modern	pre-modern	JJ
371	2338	2345	Chinese	chinese	JJ
372	2346	2349	and	and	CC
373	2350	2358	Japanese	japanese	JJ
374	2359	2369	literature	literature	NN
375	2370	2373	who	who	WP
376	2374	2377	may	may	MD
377	2378	2387	exemplify	exemplify	NN
378	2388	2391	the	the	DT
379	2392	2399	virtues	virtue	NNS
380	2400	2402	of	of	IN
381	2403	2405	an	an	DT
382	2406	2411	ideal	ideal	JJ
383	2412	2421	Confucian	confucian	NNP
384	2437	2441	wife	wife	NN
386	2443	2448	since	since	IN
387	2449	2451	it	it	PRP
388	2452	2454	is	be	VBZ
389	2455	2464	primarily	primarily	RB
390	2465	2475	associated	associate	VBN
391	2476	2480	with	with	IN
392	2481	2485	film	film	NN
393	2486	2496	characters	character	NNS
395	2498	2510	particularly	particularly	RB
396	2511	2516	those	those	DT
397	2517	2519	of	of	IN
398	2535	2538	the	the	DT
399	2539	2543	film	film	NN
400	2544	2548	noir	noir	NN
401	2549	2554	genre	genre	NN
403	2556	2559	But	but	CC
404	2560	2564	this	this	DT
405	2565	2569	term	term	NN
407	2571	2576	which	which	WDT
408	2577	2579	is	be	VBZ
409	2580	2590	relatively	relatively	RB
410	2591	2599	speaking	speak	VBG
412	2601	2602	a	a	DT
413	2603	2612	neologism	neologism	NN
415	2614	2617	The	the	DT
416	2633	2641	earliest	earliest	JJS
417	2642	2646	uses	use	NNS
418	2647	2651	were	be	VBD
419	2652	2658	around	around	IN
420	2659	2662	the	the	DT
421	2663	2672	beginning	beginning	NN
422	2673	2675	of	of	IN
423	2676	2679	the	the	DT
424	2680	2684	20th	20th	JJ
425	2685	2692	century	century	NN
426	2711	2717	Oxford	oxford	NNP
427	2718	2725	English	english	NNP
428	2726	2736	Dictionary	dictionary	NNP
431	2739	2744	Femme	femme	NNP
434	2748	2754	Oxford	oxford	NNP
435	2755	2765	University	university	NNP
436	2766	2771	Press	press	NNP
438	2794	2940	http://dictionary.oed.com/cgi/entry/50083541/50083541se3?single=1&query_type=word&queryword=femme+fatale&first=1&max_to_show=10&hilite=50083541se3	_	NN
441	2959	2961	is	be	VBZ
442	2962	2964	an	an	DT
443	2965	2968	apt	apt	JJ
444	2969	2980	description	description	NN
445	2981	2983	of	of	IN
446	2984	2987	the	the	DT
447	2988	2997	depiction	depiction	NN
448	2998	3000	of	of	IN
449	3001	3007	Madame	madame	NNP
450	3008	3013	White	white	NNP
451	3014	3019	Snake	snake	NNP
452	3020	3023	and	and	CC
453	3024	3027	all	all	DT
454	3028	3031	her	her	PRP$
455	3047	3059	incarnations	incarnation	NNS
457	3061	3063	It	it	PRP
458	3064	3070	refers	refer	VBZ
459	3071	3073	to	to	TO
460	3074	3075	a	a	DT
461	3076	3081	woman	woman	NN
462	3082	3085	who	who	WP
463	3086	3088	is	be	VBZ
464	3089	3100	dangerously	dangerously	RB
465	3101	3111	attractive	attractive	JJ
467	3113	3116	and	and	CC
468	3117	3122	lures	lure	VBZ
469	3123	3126	men	man	NNS
470	3127	3129	to	to	TO
471	3145	3150	their	their	PRP$
472	3151	3159	downfall	downfall	NN
473	3160	3164	with	with	IN
474	3165	3168	her	her	PRP$
475	3169	3175	sexual	sexual	JJ
476	3176	3190	attractiveness	attractiveness	NN
478	3192	3194	In	in	IN
479	3195	3199	both	both	DT
480	3200	3212	incarnations	incarnation	NNS
481	3213	3215	of	of	IN
482	3216	3222	Madame	madame	NNP
483	3223	3228	White	white	NNP
484	3244	3249	snake	snake	NN
486	3251	3254	the	the	DT
487	3255	3262	authors	author	NNS
488	3263	3269	depict	depict	VBP
489	3270	3273	her	her	PRP
490	3274	3276	as	as	RB
491	3277	3289	bewitchingly	bewitchingly	RB
492	3290	3299	beautiful	beautiful	JJ
494	3301	3306	Toyoo	toyoo	NNP
496	3308	3311	her	her	PRP$
497	3312	3317	human	human	JJ
498	3318	3323	lover	lover	NN
499	3324	3326	in	in	IN
501	3343	3347	Lust	lust	NNP
502	3348	3350	of	of	IN
503	3351	3354	the	the	DT
504	3355	3360	White	white	NNP
505	3361	3368	Serpant	serpant	NNP
507	3370	3373	can	can	MD
508	3373	3376	not	not	RB
509	3377	3382	shake	shake	VB
510	3383	3386	the	the	DT
511	3387	3392	image	image	NN
512	3393	3395	of	of	IN
513	3396	3399	her	her	PRP$
514	3400	3406	beauty	beauty	NN
515	3407	3411	from	from	IN
516	3412	3415	his	his	PRP$
517	3416	3420	mind	mind	NN
518	3421	3424	and	and	CC
519	3440	3446	dreams	dream	NNS
520	3447	3449	of	of	IN
521	3450	3453	her	her	PRP$
523	3455	3458	and	and	CC
524	3459	3464	finds	find	VBZ
525	3465	3472	himself	himself	PRP
527	3474	3483	disturbed	disturb	VBN
528	3484	3487	and	and	CC
529	3488	3496	agitated	agitate	VBN
531	3498	3500	by	by	IN
532	3501	3504	her	her	PRP$
534	3506	3514	ethereal	ethereal	NN
535	3533	3539	beauty	beauty	NN
538	3560	3564	Ueda	ueda	NNP
540	3566	3573	Akinari	akinari	NNP
542	3575	3581	Ugetsu	ugetsu	NNP
543	3582	3592	Monogatari	monogatari	NNP
545	3595	3600	Tales	tale	NNS
546	3601	3603	of	of	IN
547	3604	3613	Moonlight	moonlight	NNP
548	3614	3617	and	and	CC
549	3618	3622	Rain	rain	NN
552	3627	3635	Complete	complete	JJ
553	3657	3664	English	english	NNP
554	3665	3672	Version	version	NNP
555	3673	3675	of	of	IN
556	3676	3679	the	the	DT
557	3680	3691	Eighteenth-	eighteenth-	NNP
558	3691	3698	Century	century	NNP
559	3699	3707	Japanese	japanese	NNP
560	3708	3718	Collection	collection	NNP
561	3719	3721	of	of	IN
562	3722	3727	Tales	tale	NNS
563	3728	3730	of	of	IN
564	3731	3734	the	the	DT
565	3756	3768	Supernatural	supernatural	NNP
567	3770	3779	Vancouver	vancouver	NNP
569	3781	3791	University	university	NNP
570	3792	3794	of	of	IN
571	3795	3802	British	british	NNP
572	3803	3811	Columbia	columbia	NNP
573	3812	3817	Press	press	NNP
575	3819	3823	1974	1974	CD
577	3846	3849	162	162	CD
579	3850	3853	164	164	CD
581	3871	3873	In	in	IN
583	3875	3882	Eternal	eternal	NNP
584	3883	3891	Prisoner	prisoner	NNP
587	3894	3900	Madame	madame	NNP
588	3901	3906	White	white	NNP
589	3907	3912	Snake	snake	NNP
592	3915	3925	bewitching	bewitch	VBG
593	3926	3932	beauty	beauty	NN
594	3933	3940	follows	follow	VBZ
595	3941	3944	her	her	PRP$
596	3960	3965	lover	lover	NN
597	3966	3969	Hsü	hsü	NNP
598	3970	3974	into	into	IN
599	3975	3978	his	his	PRP$
600	3979	3985	dreams	dream	NNS
602	3987	3990	and	and	CC
603	3991	3994	the	the	DT
604	3995	3999	next	next	JJ
605	4000	4007	morning	morning	NN
607	4009	4011	he	he	PRP
608	4012	4015	was	be	VBD
609	4016	4018	so	so	RB
610	4019	4029	distracted	distract	VBN
611	4030	4034	that	that	IN
612	4035	4037	he	he	PRP
613	4038	4043	could	could	MD
614	4059	4062	not	not	RB
615	4063	4074	concentrate	concentrate	VB
616	4075	4077	on	on	IN
617	4078	4083	doing	do	VBG
618	4084	4092	business	business	NN
622	4114	4121	Eternal	eternal	NNP
623	4122	4130	Prisoner	prisoner	NNP
624	4131	4136	under	under	IN
625	4137	4140	the	the	DT
626	4141	4148	Thunder	thunder	NNP
627	4149	4153	Peak	peak	NNP
628	4154	4160	Pagoda	pagoda	NNP
631	4163	4168	Trans	trans	NNP
633	4170	4175	Diana	diana	NNP
634	4176	4178	Yu	yu	NNP
636	4180	4182	in	in	IN
637	4183	4185	Y.	Y.	NN
638	4186	4188	W.	W.	NN
639	4189	4191	Ma	ma	NNP
640	4213	4216	and	and	CC
641	4217	4223	Joseph	joseph	NNP
642	4224	4226	S.	S.	NN
643	4227	4229	M.	M.	NN
644	4230	4233	Lau	lau	NNP
646	4235	4246	Traditional	traditional	NNP
647	4247	4254	Chinese	chinese	NNP
648	4255	4262	Stories	stories	NNP
650	4265	4271	Themes	themes	NNP
651	4272	4275	and	and	CC
652	4276	4286	Variations	variations	NNP
654	4309	4315	Boston	boston	NNP
656	4317	4322	Zheng	zheng	NNP
658	4325	4328	Zui	zui	NNP
659	4329	4331	Co	co	NNP
661	4333	4337	1986	1986	CD
663	4339	4342	358	358	CD
665	4360	4364	Both	both	DT
666	4365	4367	of	of	IN
667	4368	4373	these	these	DT
668	4374	4381	stories	story	NNS
669	4382	4387	align	align	VBP
670	4388	4396	negative	negative	JJ
671	4397	4409	connotations	connotation	NNS
672	4410	4414	with	with	IN
673	4415	4418	her	her	PRP$
674	4419	4425	beauty	beauty	NN
676	4427	4437	suggesting	suggest	VBG
677	4453	4457	that	that	IN
678	4458	4461	her	her	PRP$
679	4462	4471	sexuality	sexuality	NN
680	4472	4474	is	be	VBZ
681	4475	4478	the	the	DT
682	4479	4484	cause	cause	NN
683	4485	4487	of	of	IN
684	4488	4493	their	their	PRP$
685	4494	4505	distraction	distraction	NN
687	4519	4521	In	in	IN
688	4522	4530	addition	addition	NN
689	4531	4533	to	to	TO
690	4534	4545	distracting	distract	VBG
691	4546	4555	sexuality	sexuality	NN
693	4557	4560	the	the	DT
694	4561	4570	irregular	irregular	JJ
695	4571	4587	characterization	characterization	NN
696	4588	4590	of	of	IN
697	4591	4597	Madame	madame	NNP
698	4598	4603	White	white	NNP
699	4619	4624	Snake	snake	NNP
700	4625	4630	might	may	MD
701	4631	4633	be	be	VB
702	4634	4641	another	another	DT
703	4642	4647	trait	trait	NN
704	4648	4651	her	her	PRP$
705	4652	4661	character	character	NN
706	4662	4665	has	have	VBZ
707	4666	4668	in	in	IN
708	4669	4675	common	common	JJ
709	4676	4680	with	with	IN
710	4681	4684	the	the	DT
711	4685	4697	archetypical	archetypical	JJ
712	4698	4702	noir	noir	NN
713	4718	4723	femme	femme	NN
714	4724	4730	fatale	fatale	NN
716	4732	4734	In	in	IN
717	4735	4738	her	her	PRP$
718	4739	4744	essay	essay	NN
719	4745	4754	analyzing	analyze	VBG
720	4755	4758	the	the	DT
721	4759	4763	noir	noir	NN
722	4764	4768	film	film	NN
723	4769	4773	from	from	IN
724	4774	4775	a	a	DT
725	4776	4784	feminist	feminist	JJ
726	4785	4796	perspective	perspective	NN
728	4813	4822	Christine	christine	NNP
729	4823	4831	Gledhill	gledhill	NNP
730	4832	4838	writes	write	VBZ
732	4840	4843	Not	not	RB
733	4844	4848	only	only	RB
734	4849	4851	is	be	VBZ
735	4852	4855	the	the	DT
736	4856	4860	hero	hero	NN
737	4861	4871	frequently	frequently	RB
738	4872	4875	not	not	RB
739	4876	4880	sure	sure	JJ
740	4881	4888	whether	whether	IN
741	4889	4892	the	the	DT
742	4893	4898	woman	woman	NN
743	4914	4916	is	be	VBZ
744	4917	4923	honest	honest	JJ
745	4924	4926	or	or	CC
746	4927	4928	a	a	DT
747	4929	4937	deceiver	deceiver	NN
749	4939	4942	but	but	CC
750	4943	4946	the	the	DT
751	4947	4954	heroine	heroine	NN
754	4957	4973	characterisation	characterisation	NN
755	4974	4976	is	be	VBZ
756	4977	4983	itself	itself	PRP
757	4984	4993	fractured	fractured	JJ
758	4994	4996	so	so	IN
759	5012	5016	that	that	IN
760	5017	5019	it	it	PRP
761	5020	5022	is	be	VBZ
762	5023	5026	not	not	RB
763	5027	5034	evident	evident	JJ
764	5035	5037	to	to	TO
765	5038	5041	the	the	DT
766	5042	5050	audience	audience	NN
767	5051	5058	whether	whether	IN
768	5059	5062	she	she	PRP
769	5063	5068	fills	fill	VBZ
770	5069	5072	the	the	DT
772	5074	5079	femme	femme	NN
773	5080	5086	fatale	fatale	NN
775	5103	5113	stereotype	stereotype	NN
776	5114	5116	or	or	CC
777	5117	5120	not	not	RB
780	5141	5150	Christine	christine	NNP
781	5151	5159	Gledhill	gledhill	NNP
784	5162	5167	Klute	klute	NNP
785	5168	5169	1	1	CD
788	5173	5185	Contemporary	contemporary	NNP
789	5186	5190	Film	film	NNP
790	5191	5195	Noir	noir	NNP
791	5196	5199	and	and	CC
792	5200	5208	Feminist	feminist	NNP
793	5209	5218	Criticism	criticism	NNP
796	5242	5244	in	in	IN
797	5245	5253	Feminism	feminism	NNP
798	5254	5257	and	and	CC
799	5258	5262	Film	film	NNP
801	5264	5267	ed.	ed.	NN
802	5268	5270	E.	E.	NN
803	5271	5274	Ann	ann	NNP
804	5275	5281	Kaplan	kaplan	NNP
806	5283	5286	New	new	NNP
807	5287	5291	York	york	NNP
809	5293	5299	Oxford	oxford	NNP
810	5300	5310	University	university	NNP
811	5311	5316	Press	press	NNP
813	5339	5343	2004	2004	CD
816	5346	5348	81	81	CD
818	5366	5371	While	while	IN
819	5372	5376	both	both	DT
820	5377	5384	stories	story	NNS
821	5385	5389	each	each	DT
822	5390	5402	characterize	characterize	VB
823	5403	5409	Madame	madame	NNP
824	5410	5415	White	white	NNP
825	5416	5421	Snake	snake	NNP
826	5422	5428	fairly	fairly	RB
827	5429	5441	consistently	consistently	RB
828	5457	5463	within	within	IN
829	5464	5469	their	their	PRP$
830	5470	5480	narratives	narrative	NNS
832	5482	5485	the	the	DT
833	5486	5492	uneven	uneven	JJ
834	5493	5509	characterization	characterization	NN
835	5510	5512	in	in	IN
836	5513	5517	film	film	NN
837	5518	5522	noir	noir	NN
838	5523	5530	perhaps	perhaps	RB
839	5531	5538	mirrors	mirror	VBZ
840	5539	5542	the	the	DT
841	5558	5567	evolution	evolution	NN
842	5568	5570	of	of	IN
843	5571	5574	her	her	PRP$
844	5575	5584	character	character	NN
845	5585	5589	over	over	IN
846	5590	5594	time	time	NN
848	5596	5603	readers	reader	NNS
849	5604	5607	may	may	MD
850	5608	5611	not	not	RB
851	5612	5614	be	be	VB
852	5615	5619	sure	sure	JJ
853	5620	5627	whether	whether	IN
854	5628	5631	she	she	PRP
855	5632	5634	is	be	VBZ
856	5635	5636	a	a	DT
857	5637	5641	pure	pure	JJ
858	5657	5667	villainess	villainess	NNS
859	5668	5670	or	or	CC
860	5671	5678	whether	whether	IN
861	5679	5682	she	she	PRP
862	5683	5685	is	be	VBZ
863	5686	5687	a	a	DT
864	5688	5692	good	good	JJ
865	5693	5697	wife	wife	NN
866	5698	5701	who	who	WP
867	5702	5704	is	be	VBZ
868	5705	5710	badly	badly	RB
869	5711	5718	treated	treat	VBN
870	5719	5721	by	by	IN
871	5722	5729	society	society	NN
873	5731	5738	because	because	IN
874	5754	5759	there	there	EX
875	5760	5762	is	be	VBZ
876	5763	5771	evidence	evidence	NN
877	5772	5774	of	of	IN
878	5775	5779	both	both	DT
879	5780	5790	throughout	throughout	IN
880	5791	5794	her	her	PRP$
881	5795	5801	legend	legend	NN
883	5803	5806	She	she	PRP
884	5807	5809	is	be	VBZ
885	5810	5811	a	a	DT
886	5812	5817	loyal	loyal	JJ
887	5818	5822	wife	wife	NN
888	5823	5825	to	to	TO
889	5826	5829	her	her	PRP$
890	5830	5837	husband	husband	NN
891	5853	5855	as	as	IN
892	5856	5859	she	she	PRP
893	5860	5863	has	have	VBZ
894	5864	5872	promised	promise	VBN
896	5874	5877	but	but	CC
897	5878	5881	she	she	PRP
898	5882	5886	also	also	RB
899	5887	5893	causes	cause	VBZ
900	5894	5897	him	him	PRP
901	5898	5900	to	to	TO
902	5901	5905	find	find	VB
903	5906	5913	trouble	trouble	NN
904	5914	5918	with	with	IN
905	5919	5922	the	the	DT
906	5923	5926	law	law	NN
907	5927	5930	and	and	CC
908	5946	5954	deceives	deceive	NNS
909	5955	5958	him	him	PRP
910	5959	5964	about	about	IN
911	5965	5968	her	her	PRP$
912	5969	5981	supernatural	supernatural	NN
913	5982	5988	nature	nature	NN
915	6002	6005	The	the	DT
916	6006	6019	complications	complication	NNS
917	6020	6022	in	in	IN
918	6023	6026	her	her	PRP$
919	6027	6036	character	character	NN
920	6037	6042	serve	serve	VB
921	6043	6045	to	to	TO
922	6046	6054	undercut	undercut	VBD
923	6055	6058	the	the	DT
924	6059	6069	ostensible	ostensible	JJ
925	6070	6078	didactic	didactic	JJ
926	6079	6085	intent	intent	NN
927	6101	6103	of	of	IN
928	6104	6109	these	these	DT
929	6110	6117	stories	story	NNS
932	6121	6127	simple	simple	JJ
933	6128	6135	reading	reading	NN
934	6136	6138	of	of	IN
935	6139	6142	the	the	DT
936	6143	6148	story	story	NN
937	6149	6154	might	may	MD
938	6155	6162	produce	produce	VB
939	6163	6166	the	the	DT
940	6167	6171	idea	idea	NN
941	6172	6176	that	that	IN
942	6177	6183	Madame	madame	NNP
943	6199	6204	White	white	NNP
944	6205	6210	Snake	snake	NNP
945	6211	6221	represents	represent	VBZ
946	6222	6231	dangerous	dangerous	JJ
947	6232	6238	female	female	JJ
948	6239	6249	aggression	aggression	NN
949	6250	6253	and	and	CC
950	6254	6263	sexuality	sexuality	NN
951	6264	6268	that	that	IN
952	6269	6274	traps	trap	NNS
953	6275	6278	the	the	DT
954	6279	6282	man	man	NN
956	6299	6302	and	and	CC
957	6303	6306	she	she	PRP
958	6307	6311	must	must	MD
959	6312	6314	be	be	VB
960	6315	6323	defeated	defeat	VBN
961	6324	6327	and	and	CC
962	6328	6336	punished	punish	VBN
963	6337	6339	by	by	IN
964	6340	6347	society	society	NN
966	6349	6353	This	this	DT
967	6354	6356	is	be	VBZ
968	6357	6362	quite	quite	RB
969	6363	6370	similar	similar	JJ
970	6371	6373	to	to	TO
971	6374	6377	the	the	DT
972	6393	6401	expected	expected	JJ
973	6402	6405	end	end	NN
974	6406	6409	for	for	IN
975	6410	6413	the	the	DT
976	6414	6419	femme	femme	NN
977	6420	6425	fatal	fatal	JJ
978	6426	6435	character	character	NN
979	6436	6438	in	in	IN
980	6439	6444	films	film	NNS
