ID	start_index	end_index	token	lemma	POS
144	915	917	is	be	VBZ
145	918	923	often	often	RB
146	924	927	the	the	DT
147	928	931	key	key	NN
148	932	934	to	to	TO
149	935	942	gaining	gain	VBG
150	943	948	entry	entry	NN
152	950	952	In	in	IN
153	953	957	turn	turn	NN
154	958	966	communal	communal	JJ
155	967	975	identity	identity	NN
156	976	979	can	can	MD
157	980	982	be	be	VB
158	983	989	formed	form	VBN
159	990	996	around	around	IN
160	997	998	a	a	DT
161	999	1007	language	language	NN
163	1009	1011	it	it	PRP
164	1012	1014	is	be	VBZ
165	1015	1019	used	use	VBN
166	1020	1022	as	as	IN
167	1023	1026	the	the	DT
168	1027	1032	focal	focal	JJ
169	1033	1038	point	point	NN
170	1039	1045	around	around	IN
171	1046	1051	which	which	WDT
172	1052	1055	the	the	DT
173	1056	1061	group	group	NN
174	1062	1069	gathers	gather	VBZ
176	1071	1080	Therefore	therefore	RB
177	1081	1085	when	when	WRB
178	1086	1097	considering	consider	VBG
179	1098	1101	the	the	DT
180	1102	1112	indigenous	indigenous	JJ
181	1113	1127	revitalization	revitalization	NN
182	1128	1137	movements	movement	NNS
183	1138	1143	which	which	WDT
184	1144	1149	began	begin	VBD
185	1150	1152	in	in	IN
186	1153	1157	20th	20th	JJ
187	1158	1165	century	century	NN
188	1166	1171	Latin	latin	NNP
189	1172	1179	America	america	NNP
191	1181	1184	the	the	DT
192	1185	1191	impact	impact	NN
193	1192	1194	of	of	IN
194	1195	1200	those	those	DT
195	1201	1211	indigenous	indigenous	JJ
196	1212	1221	languages	language	NNS
197	1222	1224	on	on	IN
198	1225	1230	those	those	DT
199	1231	1240	movements	movement	NNS
200	1241	1244	and	and	CC
201	1245	1248	the	the	DT
202	1249	1255	nature	nature	NN
203	1256	1258	of	of	IN
204	1259	1262	the	the	DT
205	1263	1271	identity	identity	NN
206	1272	1274	of	of	IN
207	1275	1278	the	the	DT
208	1279	1286	peoples	people	NNS
209	1287	1297	themselves	themselves	PRP
210	1298	1300	is	be	VBZ
211	1301	1304	key	key	JJ
213	1306	1314	Language	language	NNP
214	1315	1320	plays	play	VBZ
215	1321	1322	a	a	DT
216	1323	1330	complex	complex	JJ
217	1331	1334	and	and	CC
218	1335	1343	integral	integral	JJ
219	1344	1348	role	role	NN
220	1349	1351	in	in	IN
221	1352	1355	the	the	DT
222	1356	1367	development	development	NN
223	1368	1371	and	and	CC
224	1372	1384	redefinition	redefinition	NN
225	1385	1387	of	of	IN
226	1388	1390	an	an	DT
227	1391	1399	identity	identity	NN
229	1401	1413	particularly	particularly	RB
230	1414	1418	when	when	WRB
231	1419	1423	that	that	DT
232	1424	1432	identity	identity	NN
233	1433	1436	has	have	VBZ
234	1437	1441	been	be	VBN
235	1442	1451	oppressed	oppressed	JJ
236	1452	1455	and	and	CC
237	1456	1464	subsumed	subsume	VBN
238	1465	1467	by	by	IN
239	1468	1469	a	a	DT
240	1470	1478	dominant	dominant	JJ
241	1479	1484	other	other	JJ
242	1485	1488	for	for	IN
243	1489	1491	as	as	RB
244	1492	1496	long	long	RB
245	1497	1499	as	as	IN
246	1500	1504	that	that	DT
247	1505	1507	of	of	IN
248	1508	1511	the	the	DT
249	1512	1522	indigenous	indigenous	JJ
250	1523	1530	peoples	people	NNS
251	1531	1533	in	in	IN
252	1534	1539	Latin	latin	NNP
253	1540	1547	America	america	NNP
254	1548	1551	has	have	VBZ
256	1553	1555	In	in	IN
257	1556	1566	particular	particular	JJ
258	1567	1568	I	i	PRP
259	1569	1573	will	will	MD
260	1574	1581	examine	examine	VB
261	1582	1585	two	two	CD
262	1586	1595	divergent	divergent	JJ
263	1596	1599	yet	yet	RB
264	1600	1610	remarkably	remarkably	RB
265	1611	1619	parallel	parallel	JJ
266	1620	1625	cases	case	NNS
268	1627	1631	that	that	IN
269	1632	1634	of	of	IN
270	1635	1638	the	the	DT
271	1639	1643	Maya	maya	NNP
272	1644	1646	in	in	IN
273	1647	1656	Guatemala	guatemala	NNP
274	1657	1660	and	and	CC
275	1661	1664	the	the	DT
276	1665	1669	Nasa	nasa	NNP
277	1670	1673	and	and	CC
278	1674	1683	Guambiano	guambiano	NNP
279	1684	1691	peoples	people	NNS
280	1692	1694	of	of	IN
281	1695	1703	Colombia	colombia	NNP
283	1705	1710	Their	their	PRP$
284	1711	1719	struggle	struggle	NN
285	1720	1722	to	to	TO
286	1723	1729	attain	attain	VB
287	1730	1736	status	status	NN
288	1737	1739	in	in	IN
289	1740	1749	societies	society	NNS
290	1750	1755	still	still	RB
291	1756	1763	bearing	bear	VBG
292	1764	1767	the	the	DT
293	1768	1773	marks	mark	NNS
294	1774	1776	of	of	IN
295	1777	1784	Spanish	spanish	JJ
296	1785	1796	colonialism	colonialism	NN
297	1797	1799	is	be	VBZ
298	1800	1806	deeply	deeply	RB
299	1807	1811	tied	tie	VBN
300	1812	1814	to	to	TO
301	1815	1820	their	their	PRP$
302	1821	1829	struggle	struggle	NN
303	1830	1832	to	to	TO
304	1833	1841	reaffirm	reaffirm	VB
305	1842	1845	the	the	DT
306	1846	1852	nature	nature	NN
307	1853	1855	of	of	IN
308	1856	1861	their	their	PRP$
310	1863	1873	indigenous	indigenous	JJ
311	1874	1882	identity	identity	NN
314	1885	1888	and	and	CC
315	1889	1891	is	be	VBZ
316	1892	1894	in	in	IN
317	1895	1899	turn	turn	NN
318	1900	1906	linked	link	VBN
319	1907	1909	to	to	TO
320	1910	1913	the	the	DT
321	1914	1925	interaction	interaction	NN
322	1926	1928	of	of	IN
323	1929	1936	Spanish	spanish	JJ
324	1937	1940	and	and	CC
325	1941	1946	their	their	PRP$
326	1947	1953	native	native	JJ
327	1954	1963	languages	language	NNS
329	1977	1980	The	the	DT
330	1981	1988	effects	effect	NNS
331	1989	1991	of	of	IN
332	1992	1999	Spanish	spanish	JJ
333	2000	2011	colonialism	colonialism	NN
334	2012	2015	are	be	VBP
335	2016	2020	both	both	DT
336	2021	2024	far	far	JJ
338	2025	2033	reaching	reach	VBG
339	2034	2037	and	and	CC
340	2038	2044	deeply	deeply	RB
341	2045	2053	embedded	embed	VBN
342	2054	2056	in	in	IN
343	2057	2061	both	both	DT
344	2062	2071	countries	country	NNS
346	2073	2076	One	one	CD
347	2077	2079	of	of	IN
348	2080	2083	the	the	DT
349	2084	2088	most	most	RBS
350	2089	2098	prominent	prominent	JJ
352	2100	2107	lasting	lasting	JJ
353	2108	2118	influences	influence	VBZ
354	2119	2121	is	be	VBZ
355	2122	2126	that	that	IN
356	2127	2129	of	of	IN
357	2130	2133	the	the	DT
358	2134	2138	land	land	NN
359	2139	2144	grant	grant	NN
360	2145	2151	system	system	NN
362	2153	2162	Initially	initially	RB
363	2163	2166	the	the	DT
364	2167	2174	Spanish	spanish	JJ
365	2175	2185	government	government	NN
366	2186	2195	attempted	attempt	VBD
367	2196	2198	to	to	TO
368	2199	2206	instate	instate	NN
369	2207	2210	the	the	DT
370	2211	2221	encomienda	encomienda	NN
371	2222	2228	system	system	NN
373	2230	2232	in	in	IN
374	2233	2238	which	which	WDT
375	2239	2240	a	a	DT
376	2241	2253	conquistador	conquistador	NN
377	2254	2264	maintained	maintain	VBD
378	2265	2271	direct	direct	JJ
379	2272	2279	control	control	NN
380	2280	2284	over	over	IN
381	2285	2288	the	the	DT
382	2289	2299	indigenous	indigenous	JJ
383	2300	2307	peoples	people	NNS
384	2308	2311	and	and	CC
385	2312	2317	their	their	PRP$
386	2318	2322	land	land	NN
388	2324	2328	This	this	DT
389	2329	2332	was	be	VBD
390	2333	2335	in	in	IN
391	2336	2340	turn	turn	NN
392	2341	2349	replaced	replace	VBN
393	2350	2352	by	by	IN
394	2353	2356	the	the	DT
395	2357	2369	repartimento	repartimento	NN
397	2371	2374	the	the	DT
398	2375	2382	natives	native	NNS
399	2383	2387	were	be	VBD
400	2388	2395	allowed	allow	VBN
401	2396	2398	to	to	TO
402	2399	2407	maintain	maintain	VB
403	2408	2415	control	control	NN
404	2416	2420	over	over	IN
405	2421	2426	their	their	PRP$
406	2427	2431	land	land	NN
407	2432	2435	and	and	CC
408	2436	2441	their	their	PRP$
409	2442	2446	laws	law	NNS
410	2447	2450	but	but	CC
411	2451	2459	remained	remain	VBD
412	2460	2462	in	in	IN
413	2463	2468	every	every	DT
414	2469	2472	way	way	NN
415	2473	2476	the	the	DT
416	2477	2485	inferior	inferior	JJ
417	2486	2488	of	of	IN
418	2489	2492	the	the	DT
419	2493	2500	Spanish	spanish	JJ
421	2502	2511	providing	provide	VBG
422	2512	2517	labor	labor	NN
423	2518	2521	and	and	CC
424	2522	2527	taxes	tax	NNS
425	2528	2530	as	as	IN
426	2531	2539	demanded	demand	VBN
428	2541	2543	In	in	IN
429	2544	2551	reality	reality	NN
430	2552	2556	land	land	NN
431	2557	2566	ownership	ownership	NN
432	2567	2573	rights	rights	NNS
433	2574	2578	were	be	VBD
434	2579	2582	the	the	DT
435	2583	2592	exclusive	exclusive	JJ
436	2593	2598	right	right	NN
437	2599	2601	of	of	IN
438	2602	2605	the	the	DT
439	2606	2613	Spanish	spanish	JJ
441	2615	2624	resulting	result	VBG
442	2625	2627	in	in	IN
443	2628	2634	modern	modern	JJ
445	2635	2638	day	day	NN
446	2639	2655	malappropriation	malappropriation	NN
447	2656	2658	of	of	IN
448	2659	2663	land	land	NN
449	2664	2673	ownership	ownership	NN
450	2674	2676	in	in	IN
451	2677	2680	the	the	DT
452	2681	2686	hands	hand	NNS
453	2687	2689	of	of	IN
454	2690	2693	the	the	DT
455	2694	2705	descendants	descendant	NNS
456	2706	2708	of	of	IN
457	2709	2712	the	the	DT
458	2713	2720	Spanish	spanish	JJ
459	2721	2733	colonialists	colonialist	NNS
461	2735	2741	Warren	warren	NNP
462	2742	2746	1978	1978	CD
464	2748	2749	7	7	CD
465	2750	2751	8	8	CD
468	2754	2764	Indigenous	indigenous	NNP
469	2765	2772	peoples	people	NNS
470	2773	2776	are	be	VBP
471	2777	2785	commonly	commonly	RB
472	2786	2799	sharecroppers	sharecropper	NNS
473	2800	2802	or	or	CC
474	2803	2810	migrant	migrant	NN
475	2811	2818	workers	worker	NNS
477	2820	2823	The	the	DT
478	2824	2836	impoverished	impoverish	VBN
479	2837	2843	plight	plight	NN
480	2844	2846	of	of	IN
481	2847	2850	the	the	DT
482	2851	2857	native	native	JJ
483	2858	2869	populations	population	NNS
484	2870	2873	was	be	VBD
485	2874	2879	first	first	RB
486	2880	2890	recognized	recognize	VBN
487	2891	2893	by	by	IN
488	2894	2897	the	the	DT
489	2898	2905	Marxist	marxist	JJ
490	2906	2915	movements	movement	NNS
491	2916	2918	of	of	IN
492	2919	2922	the	the	DT
493	2923	2928	early	early	JJ
494	2929	2933	20th	20th	JJ
495	2934	2941	century	century	NN
497	2943	2948	Those	those	DT
498	2949	2953	were	be	VBD
499	2954	2957	the	the	DT
500	2958	2963	first	first	JJ
501	2964	2966	to	to	TO
502	2967	2977	articulate	articulate	VB
503	2978	2981	the	the	DT
504	2982	2991	necessity	necessity	NN
505	2992	2994	of	of	IN
506	2995	3004	affirming	affirm	VBG
507	3005	3008	the	the	DT
508	3009	3020	independent	independent	JJ
509	3021	3029	identity	identity	NN
510	3030	3032	of	of	IN
511	3033	3036	the	the	DT
512	3037	3047	indigenous	indigenous	JJ
513	3048	3059	populations	population	NNS
515	3061	3071	previously	previously	RB
517	3073	3077	both	both	DT
518	3078	3081	the	the	DT
519	3082	3086	left	left	NN
520	3087	3090	and	and	CC
521	3091	3096	right	right	NN
522	3097	3107	maintained	maintain	VBD
523	3108	3109	a	a	DT
524	3110	3116	belief	belief	NN
525	3117	3119	in	in	IN
526	3120	3130	indigenous	indigenous	JJ
527	3131	3143	assimilation	assimilation	NN
528	3144	3148	into	into	IN
529	3149	3152	the	the	DT
530	3153	3161	dominant	dominant	JJ
531	3162	3169	Spanish	spanish	JJ
532	3170	3177	culture	culture	NN
534	3179	3182	The	the	DT
535	3183	3191	Marxists	marxists	NNP
537	3193	3195	on	on	IN
538	3196	3199	the	the	DT
539	3200	3208	contrary	contrary	NN
541	3210	3216	argued	argue	VBD
542	3217	3221	that	that	IN
543	3222	3225	the	the	DT
544	3226	3236	indigenous	indigenous	JJ
545	3237	3244	peoples	people	NNS
546	3245	3254	possessed	possess	VBD
547	3255	3256	a	a	DT
548	3257	3263	unique	unique	JJ
549	3264	3272	identity	identity	NN
551	3274	3281	However	however	RB
553	3283	3287	they	they	PRP
554	3288	3292	also	also	RB
555	3293	3300	claimed	claim	VBD
556	3301	3305	that	that	IN
557	3306	3310	they	they	PRP
558	3311	3315	were	be	VBD
559	3316	3320	part	part	NN
560	3321	3323	of	of	IN
561	3324	3325	a	a	DT
562	3326	3332	larger	larger	JJR
563	3333	3338	group	group	NN
565	3340	3343	the	the	DT
566	3344	3351	working	work	VBG
567	3352	3357	class	class	NN
569	3359	3364	whose	whose	WP$
570	3365	3372	poverty	poverty	NN
571	3373	3376	was	be	VBD
572	3377	3378	a	a	DT
573	3379	3385	direct	direct	JJ
574	3386	3392	result	result	NN
575	3393	3395	of	of	IN
576	3396	3404	American	american	JJ
577	3405	3416	imperialism	imperialism	NN
579	3418	3427	therefore	therefore	RB
580	3428	3432	they	they	PRP
581	3433	3439	should	should	MD
582	3440	3444	join	join	VB
583	3445	3450	these	these	DT
584	3451	3454	new	new	JJ
585	3455	3462	popular	popular	JJ
586	3463	3470	leftist	leftist	JJ
587	3471	3480	movements	movement	NNS
588	3481	3483	in	in	IN
589	3484	3489	order	order	NN
590	3490	3492	to	to	TO
591	3493	3503	reorganize	reorganize	VB
592	3504	3511	society	society	NN
593	3512	3516	into	into	IN
594	3517	3518	a	a	DT
595	3519	3525	worker	worker	NN
597	3526	3534	friendly	friendly	JJ
598	3535	3538	one	one	CD
600	3540	3547	Jackson	jackson	NNP
601	3548	3552	1995	1995	CD
603	3554	3555	6	6	CD
605	3556	3557	7	7	CD
608	3573	3575	In	in	IN
609	3576	3584	Colombia	colombia	NNP
610	3585	3589	this	this	DT
611	3590	3598	resulted	result	VBD
612	3599	3601	in	in	IN
613	3602	3603	a	a	DT
614	3604	3609	civil	civil	JJ
615	3610	3613	war	war	NN
616	3614	3621	between	between	IN
617	3622	3625	the	the	DT
618	3626	3633	Liberal	liberal	NNP
619	3634	3637	and	and	CC
620	3638	3647	Communist	communist	NNP
621	3648	3655	parties	party	NNS
622	3656	3659	and	and	CC
623	3660	3672	Conservative	conservative	JJ
624	3673	3678	party	party	NN
627	3682	3687	truce	truce	NN
628	3688	3699	established	establish	VBN
629	3700	3707	between	between	IN
630	3708	3711	the	the	DT
631	3712	3720	Liberals	liberal	NNS
632	3721	3724	and	and	CC
633	3725	3738	Conservatives	conservative	NNS
634	3739	3745	failed	fail	VBD
635	3746	3748	to	to	TO
636	3749	3753	meet	meet	VB
637	3754	3757	the	the	DT
638	3758	3765	demands	demand	NNS
639	3766	3768	of	of	IN
640	3769	3772	the	the	DT
641	3773	3783	Communists	communists	NNPS
643	3785	3788	who	who	WP
644	3789	3791	in	in	IN
645	3792	3796	turn	turn	NN
646	3797	3806	sustained	sustain	VBN
647	3807	3816	guerrilla	guerrilla	NN
648	3817	3824	attacks	attack	NNS
649	3825	3827	in	in	IN
650	3828	3836	response	response	NN
652	3838	3847	Guerrilla	guerrilla	NN
653	3848	3855	warfare	warfare	NN
654	3856	3859	has	have	VBZ
655	3860	3865	since	since	IN
656	3866	3872	become	become	VBN
657	3873	3874	a	a	DT
658	3875	3879	part	part	NN
659	3880	3882	of	of	IN
660	3883	3892	Colombian	colombian	JJ
661	3893	3897	life	life	NN
663	3899	3907	multiple	multiple	JJ
664	3908	3914	groups	group	NNS
665	3915	3923	maintain	maintain	VBP
666	3924	3926	an	an	DT
667	3927	3934	ongoing	ongoing	JJ
668	3935	3943	presence	presence	NN
670	3945	3950	often	often	RB
671	3951	3961	stationing	station	VBG
672	3962	3972	themselves	themselves	PRP
673	3973	3975	in	in	IN
674	3976	3979	the	the	DT
675	3980	3986	remote	remote	JJ
676	3987	3998	mountainous	mountainous	JJ
677	3999	4007	villages	village	NNS
678	4008	4013	often	often	RB
679	4014	4023	populated	populate	VBN
680	4024	4026	by	by	IN
681	4027	4034	various	various	JJ
682	4035	4045	indigenous	indigenous	JJ
683	4046	4053	peoples	people	NNS
685	4055	4059	This	this	DT
686	4060	4062	is	be	VBZ
687	4063	4070	similar	similar	JJ
688	4071	4073	to	to	TO
689	4074	4077	the	the	DT
690	4078	4087	situation	situation	NN
691	4088	4090	of	of	IN
692	4091	4100	Guatemala	guatemala	NNP
694	4102	4105	the	the	DT
695	4106	4116	government	government	NN
696	4117	4121	felt	feel	VBD
697	4122	4124	it	it	PRP
698	4125	4131	needed	need	VBD
699	4132	4134	to	to	TO
700	4135	4141	battle	battle	VB
701	4142	4151	communism	communism	NN
703	4153	4155	an	an	DT
705	4157	4162	armed	arm	VBN
706	4163	4166	and	and	CC
707	4167	4176	dangerous	dangerous	JJ
708	4177	4183	menace	menace	NN
709	4184	4190	within	within	IN
712	4193	4201	plunging	plunge	VBG
713	4202	4205	the	the	DT
714	4206	4213	country	country	NN
715	4214	4218	into	into	IN
716	4219	4224	civil	civil	JJ
717	4225	4232	warfare	warfare	NN
718	4233	4235	in	in	IN
719	4236	4239	the	the	DT
720	4240	4245	1960s	1960s	NN
721	4246	4249	and	and	CC
722	4250	4260	continuing	continue	VBG
723	4261	4268	through	through	IN
724	4269	4272	the	the	DT
725	4273	4278	1980s	1980s	NN
727	4280	4286	Warren	warren	NNP
728	4287	4291	1993	1993	CD
730	4293	4295	25	25	CD
733	4298	4302	This	this	DT
734	4303	4311	resulted	result	VBD
735	4312	4314	in	in	IN
736	4315	4326	persecution	persecution	NN
737	4327	4334	against	against	IN
738	4335	4338	the	the	DT
739	4339	4345	Mayans	mayans	NNP
741	4347	4350	who	who	WP
742	4351	4355	make	make	VBP
743	4356	4358	up	up	RB
744	4359	4364	about	about	IN
745	4365	4367	60	60	CD
747	4369	4371	of	of	IN
748	4372	4375	the	the	DT
749	4376	4383	overall	overall	JJ
750	4384	4394	population	population	NN
752	4396	4398	In	in	IN
753	4399	4403	both	both	DT
754	4404	4412	counties	county	NNS
756	4414	4424	guerrillas	guerrilla	NNS
757	4425	4429	were	be	VBD
758	4430	4435	often	often	RB
759	4436	4446	associated	associate	VBN
760	4447	4451	with	with	IN
761	4452	4455	the	the	DT
762	4456	4462	native	native	JJ
763	4463	4470	peoples	people	NNS
765	4472	4474	in	in	IN
766	4475	4479	many	many	JJ
767	4480	4485	cases	case	NNS
768	4486	4491	there	there	EX
769	4492	4496	were	be	VBD
770	4497	4507	coalitions	coalition	NNS
772	4509	4512	but	but	CC
773	4513	4515	in	in	IN
774	4516	4522	others	other	NNS
775	4523	4526	the	the	DT
776	4527	4537	guerrillas	guerrilla	NNS
777	4538	4544	merely	merely	RB
778	4545	4549	used	use	VBD
779	4550	4553	the	the	DT
780	4554	4560	remote	remote	JJ
782	4562	4574	inaccessible	inaccessible	JJ
783	4575	4583	villages	village	NNS
784	4584	4586	as	as	IN
785	4587	4595	hideouts	hideout	NNS
787	4597	4599	In	in	IN
788	4600	4609	Guatemala	guatemala	NNP
789	4610	4614	over	over	IN
790	4615	4618	450	450	CD
791	4619	4627	villages	village	NNS
792	4628	4632	were	be	VBD
793	4633	4642	destroyed	destroy	VBN
795	4644	4651	200,000	200,000	CD
796	4652	4658	Mayans	mayans	NNP
797	4659	4663	were	be	VBD
798	4664	4670	killed	kill	VBN
800	4672	4675	and	and	CC
801	4676	4680	over	over	IN
802	4681	4682	1	1	CD
803	4683	4690	million	million	CD
804	4691	4695	more	more	JJR
805	4696	4700	were	be	VBD
806	4701	4710	displaced	displace	VBN
808	4712	4715	The	the	DT
809	4716	4720	main	main	JJ
810	4721	4730	guerrilla	guerrilla	NN
811	4731	4736	force	force	NN
812	4737	4740	was	be	VBD
813	4741	4754	demilitarized	demilitarized	JJ
814	4755	4757	in	in	IN
815	4758	4762	1996	1996	CD
816	4763	4767	with	with	IN
817	4768	4771	the	the	DT
818	4772	4785	establishment	establishment	NN
819	4786	4788	of	of	IN
820	4789	4790	a	a	DT
821	4791	4796	peace	peace	NN
822	4797	4803	accord	accord	NN
824	4805	4811	Warren	warren	NNP
825	4812	4816	2002	2002	CD
827	4818	4821	157	157	CD
829	4822	4825	158	158	CD
832	4840	4843	The	the	DT
833	4844	4850	growth	growth	NN
834	4851	4853	in	in	IN
835	4854	4864	popularity	popularity	NN
836	4865	4868	and	and	CC
837	4869	4879	militarism	militarism	NN
838	4880	4882	of	of	IN
839	4883	4888	these	these	DT
840	4889	4896	popular	popular	JJ
841	4897	4904	leftist	leftist	JJ
842	4905	4914	movements	movement	NNS
843	4915	4917	is	be	VBZ
844	4918	4929	intertwined	intertwine	VBN
845	4930	4934	with	with	IN
846	4935	4938	the	the	DT
847	4939	4950	development	development	NN
848	4951	4953	of	of	IN
849	4954	4957	the	the	DT
850	4958	4968	indigenous	indigenous	JJ
851	4969	4983	revitalization	revitalization	NN
852	4984	4993	movements	movement	NNS
854	4995	4997	By	by	IN
855	4998	5001	the	the	DT
856	5002	5007	1970s	1970s	NN
857	5008	5011	the	the	DT
858	5012	5016	need	need	NN
859	5017	5019	to	to	TO
860	5020	5026	assert	assert	VB
861	5027	5028	a	a	DT
862	5029	5034	cause	cause	NN
863	5035	5043	separate	separate	JJ
864	5044	5048	from	from	IN
865	5049	5052	the	the	DT
866	5053	5060	general	general	NN
867	5061	5065	left	leave	VBD
868	5066	5069	was	be	VBD
869	5070	5074	seen	see	VBN
871	5076	5079	and	and	CC
872	5080	5090	indigenous	indigenous	JJ
873	5091	5097	rights	rights	NNS
874	5098	5107	movements	movement	NNS
875	5108	5114	formed	form	VBN
877	5116	5122	Warren	warren	NNP
878	5123	5127	2003	2003	CD
880	5129	5132	174	174	CD
882	5134	5141	Jackson	jackson	NNP
883	5142	5146	2002	2002	CD
885	5148	5150	82	82	CD
888	5153	5160	Central	central	NNP
889	5161	5163	to	to	TO
890	5164	5169	these	these	DT
891	5170	5173	was	be	VBD
892	5174	5177	the	the	DT
893	5178	5186	question	question	NN
894	5187	5189	of	of	IN
895	5190	5200	indigenous	indigenous	JJ
896	5201	5209	identity	identity	NN
898	5211	5218	largely	largely	RB
899	5219	5223	lost	lose	VBD
900	5224	5230	amidst	amidst	NN
901	5231	5234	the	the	DT
902	5235	5247	overwhelming	overwhelming	JJ
903	5248	5255	Spanish	spanish	JJ
904	5256	5265	influence	influence	NN
906	5267	5272	local	local	JJ
907	5273	5280	leaders	leader	NNS
908	5281	5287	sought	seek	VBN
909	5288	5290	to	to	TO
910	5291	5301	rediscover	rediscover	VB
911	5302	5307	their	their	PRP$
912	5308	5314	native	native	JJ
913	5315	5320	roots	root	NNS
914	5321	5324	and	and	CC
915	5325	5333	redefine	redefine	VB
916	5334	5338	what	what	WP
917	5339	5341	it	it	PRP
918	5342	5347	meant	mean	VBD
919	5348	5350	to	to	TO
920	5351	5353	be	be	VB
921	5354	5355	a	a	DT
922	5356	5360	part	part	NN
923	5361	5363	of	of	IN
924	5364	5374	indigenous	indigenous	JJ
925	5375	5382	culture	culture	NN
927	5384	5396	Pan-Mayanism	pan-mayanism	NNP
928	5397	5399	in	in	IN
929	5400	5410	particular	particular	NN
930	5411	5414	has	have	VBZ
931	5415	5421	sought	seek	VBN
932	5422	5424	to	to	TO
933	5425	5433	organize	organize	VB
934	5434	5440	itself	itself	PRP
935	5441	5447	around	around	IN
936	5448	5451	the	the	DT
937	5452	5457	Mayan	mayan	JJ
938	5458	5466	language	language	NN
940	5468	5475	despite	despite	IN
941	5476	5481	local	local	JJ
942	5482	5493	dialectical	dialectical	JJ
943	5494	5505	differences	difference	NNS
945	5507	5509	it	it	PRP
946	5510	5512	is	be	VBZ
947	5513	5517	seen	see	VBN
948	5518	5520	as	as	IN
949	5521	5524	the	the	DT
950	5525	5533	unifying	unifying	JJ
951	5534	5539	force	force	NN
952	5540	5546	behind	behind	IN
953	5547	5550	the	the	DT
954	5551	5558	diverse	diverse	JJ
