ID	start_index	end_index	token	lemma	POS
257	1645	1654	Petitions	petitions	NNP
259	1656	1664	protests	protest	VBZ
261	1666	1673	rallies	rally	NNS
263	1675	1691	collectivization	collectivization	NN
265	1693	1696	and	and	CC
266	1697	1701	even	even	RB
267	1702	1705	the	the	DT
268	1706	1714	takeover	takeover	NN
269	1715	1717	of	of	IN
270	1718	1719	a	a	DT
271	1720	1725	steel	steel	NN
272	1738	1745	company	company	NN
275	1748	1760	headquarters	headquarters	NN
276	1761	1765	were	be	VBD
277	1766	1769	all	all	DT
278	1770	1779	attempted	attempt	VBD
279	1780	1782	in	in	IN
280	1783	1784	a	a	DT
281	1785	1794	desperate	desperate	JJ
282	1795	1803	movement	movement	NN
283	1804	1806	by	by	IN
284	1807	1812	those	those	DT
285	1813	1815	in	in	IN
286	1816	1819	the	the	DT
287	1820	1828	industry	industry	NN
288	1829	1831	to	to	TO
289	1832	1840	preserve	preserve	VB
290	1841	1844	the	the	DT
291	1857	1861	only	only	JJ
292	1862	1868	source	source	NN
293	1869	1871	of	of	IN
294	1872	1882	employment	employment	NN
295	1883	1887	that	that	IN
296	1888	1892	this	this	DT
297	1893	1897	town	town	NN
298	1898	1901	had	have	VBD
300	1903	1908	These	these	DT
301	1909	1913	well	well	RB
303	1914	1925	intentioned	intention	VBN
304	1926	1933	efforts	effort	NNS
305	1934	1944	ultimately	ultimately	RB
306	1945	1951	failed	fail	VBD
308	1953	1960	leaving	leave	VBG
309	1973	1982	thousands	thousand	NNS
310	1983	1987	with	with	IN
311	1988	1997	shattered	shatter	VBD
312	1998	2004	dreams	dream	NNS
313	2005	2008	and	and	CC
314	2009	2010	a	a	DT
315	2011	2019	distinct	distinct	JJ
316	2020	2024	lack	lack	NN
317	2025	2027	of	of	IN
318	2028	2033	trust	trust	NN
319	2034	2036	in	in	IN
320	2037	2043	fellow	fellow	NN
321	2044	2053	humankind	humankind	NN
323	2068	2071	But	but	CC
324	2072	2075	why	why	WRB
325	2076	2079	did	do	VBD
326	2080	2083	the	the	DT
327	2096	2101	brave	brave	JJ
328	2102	2110	attempts	attempt	NNS
329	2111	2113	by	by	IN
330	2114	2119	union	union	NN
331	2120	2127	leaders	leader	NNS
332	2128	2131	and	and	CC
333	2132	2141	concerned	concern	VBN
334	2142	2150	citizens	citizen	NNS
335	2151	2153	to	to	TO
336	2154	2160	revive	revive	VB
337	2161	2164	the	the	DT
338	2165	2170	steel	steel	NN
339	2171	2179	industry	industry	NN
340	2180	2190	ultimately	ultimately	RB
341	2191	2195	fail	fail	VB
343	2197	2201	When	when	WRB
344	2214	2223	examining	examine	VBG
345	2224	2227	the	the	DT
346	2228	2232	area	area	NN
349	2235	2242	history	history	NN
351	2244	2251	culture	culture	NN
353	2253	2256	and	and	CC
354	2257	2265	economic	economic	JJ
355	2266	2275	situation	situation	NN
356	2276	2278	we	we	PRP
357	2279	2282	can	can	MD
358	2283	2291	identify	identify	VB
359	2292	2296	four	four	CD
360	2297	2301	main	main	JJ
361	2302	2309	reasons	reason	NNS
363	2311	2314	the	the	DT
364	2315	2322	refusal	refusal	NN
365	2335	2337	of	of	IN
366	2338	2341	the	the	DT
367	2342	2355	international	international	JJ
368	2356	2366	leadership	leadership	NN
369	2367	2369	of	of	IN
370	2370	2376	United	united	NNP
371	2377	2389	Steelworkers	steelworkers	NNPS
372	2390	2392	of	of	IN
373	2393	2400	America	america	NNP
374	2401	2403	to	to	TO
375	2404	2411	support	support	VB
376	2412	2417	their	their	PRP$
377	2418	2423	union	union	NN
380	2426	2436	Youngstown	youngstown	NNP
381	2449	2455	branch	branch	NN
383	2457	2460	the	the	DT
384	2461	2468	lagging	lag	VBG
385	2469	2482	international	international	JJ
386	2483	2488	steel	steel	NN
387	2489	2495	market	market	NN
389	2497	2500	the	the	DT
390	2501	2505	lack	lack	NN
391	2506	2508	of	of	IN
392	2509	2510	a	a	DT
393	2511	2516	clear	clear	JJ
395	2518	2527	organized	organize	VBN
396	2528	2534	vision	vision	NN
397	2535	2538	for	for	IN
398	2539	2549	individual	individual	JJ
399	2562	2573	initiatives	initiative	NNS
400	2574	2578	such	such	JJ
401	2579	2581	as	as	IN
402	2582	2585	the	the	DT
403	2586	2590	Save	save	VB
404	2591	2594	Our	our	PRP$
405	2595	2601	Valley	valley	NNP
406	2602	2610	Campaign	campaign	NNP
408	2612	2615	and	and	CC
409	2616	2625	crippling	crippling	JJ
410	2626	2637	regionalism	regionalism	NN
411	2638	2643	which	which	WDT
412	2644	2650	caused	cause	VBD
413	2651	2660	animosity	animosity	NN
414	2661	2668	between	between	IN
415	2681	2690	different	different	JJ
416	2691	2696	small	small	JJ
417	2697	2702	towns	town	NNS
418	2703	2705	in	in	IN
419	2706	2709	the	the	DT
420	2710	2716	region	region	NN
422	2718	2721	all	all	DT
423	2722	2733	contributed	contribute	VBD
424	2734	2736	in	in	IN
425	2737	2741	some	some	DT
426	2742	2745	way	way	NN
427	2746	2748	to	to	TO
428	2749	2752	the	the	DT
429	2753	2760	failure	failure	NN
430	2761	2763	of	of	IN
431	2764	2767	the	the	DT
432	2768	2775	workers	worker	NNS
433	2776	2779	and	and	CC
434	2780	2785	union	union	NN
435	2798	2805	leaders	leader	NNS
436	2806	2808	to	to	TO
437	2809	2813	save	save	VB
438	2814	2817	the	the	DT
439	2818	2826	industry	industry	NN
441	2828	2832	Most	most	JJS
442	2833	2844	importantly	importantly	RB
444	2846	2849	the	the	DT
445	2850	2857	problem	problem	NN
446	2858	2860	in	in	IN
447	2861	2871	Youngstown	youngstown	NNP
448	2872	2875	was	be	VBD
449	2876	2877	a	a	DT
450	2878	2888	nationwide	nationwide	JJ
451	2889	2896	problem	problem	NN
453	2898	2906	Although	although	IN
454	2919	2921	it	it	PRP
455	2922	2930	affected	affect	VBD
456	2931	2941	Youngstown	youngstown	NNP
457	2942	2945	and	and	CC
458	2946	2949	the	the	DT
459	2950	2961	surrounding	surround	VBG
460	2962	2966	area	area	NN
461	2967	2971	more	more	JJR
462	2972	2976	than	than	IN
463	2977	2979	it	it	PRP
464	2980	2988	affected	affect	VBD
465	2989	2994	other	other	JJ
466	2995	3002	regions	region	NNS
468	3004	3007	the	the	DT
469	3008	3013	local	local	JJ
470	3014	3020	people	people	NNS
471	3021	3027	simply	simply	RB
472	3040	3045	could	could	MD
473	3046	3049	not	not	RB
474	3050	3055	solve	solve	VB
475	3056	3057	a	a	DT
476	3058	3066	national	national	JJ
477	3067	3073	crisis	crisis	NN
478	3074	3076	on	on	IN
479	3077	3078	a	a	DT
480	3079	3084	local	local	JJ
481	3085	3090	level	level	NN
484	3120	3125	Brief	brief	NNP
485	3126	3133	History	history	NN
486	3134	3136	of	of	IN
487	3137	3142	Steel	steel	NNP
488	3143	3145	in	in	IN
489	3146	3158	Northeastern	northeastern	NNP
490	3159	3163	Ohio	ohio	NNP
491	3165	3167	In	in	IN
492	3168	3172	1802	1802	CD
493	3173	3178	James	james	NNP
494	3179	3182	and	and	CC
495	3183	3189	Daniel	daniel	NNP
496	3190	3196	Heaton	heaton	NNP
497	3197	3207	discovered	discover	VBD
498	3208	3211	ore	ore	NN
499	3212	3215	and	and	CC
500	3216	3220	coal	coal	NN
501	3221	3227	lining	lining	NN
502	3228	3234	Yellow	yellow	NNP
503	3235	3240	Creek	creek	NNP
504	3241	3243	in	in	IN
505	3244	3246	an	an	DT
506	3247	3251	area	area	NN
507	3252	3259	outside	outside	IN
508	3260	3262	of	of	IN
509	3263	3273	Youngstown	youngstown	NNP
510	3274	3279	known	know	VBN
511	3280	3282	as	as	IN
512	3283	3289	Poland	poland	NNP
513	3290	3298	Township	township	NNP
515	3300	3305	Their	their	PRP$
516	3306	3311	blast	blast	NN
517	3312	3319	furnace	furnace	NN
520	3322	3330	Hopewell	hopewell	NNP
523	3333	3336	was	be	VBD
524	3337	3340	the	the	DT
525	3341	3345	very	very	RB
526	3346	3351	first	first	JJ
527	3352	3357	blast	blast	NN
528	3358	3365	furnace	furnace	NN
529	3366	3368	in	in	IN
530	3369	3372	the	the	DT
531	3373	3377	area	area	NN
533	3379	3385	During	during	IN
534	3386	3389	the	the	DT
535	3390	3395	Civil	civil	NNP
536	3396	3399	War	war	NNP
538	3401	3411	Youngstown	youngstown	NNP
539	3412	3418	played	play	VBD
540	3419	3420	a	a	DT
541	3421	3426	vital	vital	JJ
542	3427	3431	role	role	NN
543	3432	3434	in	in	IN
544	3435	3444	supplying	supply	VBG
545	3445	3448	the	the	DT
546	3449	3454	Union	union	NNP
547	3455	3459	army	army	NN
548	3460	3464	with	with	IN
549	3465	3469	iron	iron	NN
550	3470	3478	products	product	NNS
552	3480	3490	Youngstown	youngstown	NNP
553	3491	3495	also	also	RB
554	3496	3499	was	be	VBD
555	3500	3501	a	a	DT
556	3502	3507	major	major	JJ
557	3508	3515	railway	railway	NN
558	3516	3526	crossroads	crossroads	NNS
560	3528	3531	due	due	JJ
561	3532	3534	to	to	TO
562	3535	3538	its	its	PRP$
563	3539	3548	strategic	strategic	JJ
564	3549	3557	position	position	NN
565	3558	3565	between	between	IN
566	3566	3575	Cleveland	cleveland	NNP
568	3577	3587	Pittsburgh	pittsburgh	NNP
570	3589	3592	New	new	NNP
571	3593	3597	York	york	NNP
573	3599	3602	and	and	CC
574	3603	3610	Chicago	chicago	NNP
576	3612	3614	In	in	IN
577	3615	3619	fact	fact	NN
580	3622	3626	More	more	JJR
581	3627	3631	rail	rail	NN
582	3632	3636	cars	car	NNS
583	3637	3643	passed	pass	VBN
584	3644	3649	under	under	IN
585	3650	3653	the	the	DT
586	3654	3660	Center	center	NNP
587	3661	3667	Street	street	NNP
588	3668	3674	Bridge	bridge	NNP
590	3676	3677	a	a	DT
591	3678	3683	major	major	JJ
592	3684	3690	bridge	bridge	NN
593	3691	3693	in	in	IN
594	3694	3704	Youngstown	youngstown	NNP
596	3706	3709	per	per	IN
597	3710	3713	day	day	NN
598	3714	3718	than	than	IN
599	3719	3722	any	any	DT
600	3723	3728	other	other	JJ
601	3729	3737	location	location	NN
602	3738	3740	in	in	IN
603	3741	3744	the	the	DT
604	3745	3752	country	country	NN
607	3756	3762	During	during	IN
608	3763	3766	the	the	DT
609	3767	3771	19th	19th	JJ
610	3772	3779	century	century	NN
612	3781	3784	the	the	DT
613	3785	3791	center	center	NN
614	3792	3794	of	of	IN
615	3795	3799	iron	iron	NN
616	3800	3813	manufacturing	manufacturing	NN
617	3814	3817	had	have	VBD
618	3818	3827	gradually	gradually	RB
619	3828	3835	shifted	shift	VBN
620	3836	3840	from	from	IN
621	3841	3844	the	the	DT
622	3845	3848	far	far	RB
623	3849	3853	East	east	NNP
624	3854	3859	Coast	coast	NNP
626	3861	3874	Massachusetts	massachusetts	NNP
627	3875	3878	and	and	CC
628	3879	3886	Eastern	eastern	NNP
629	3887	3899	Pennsylvania	pennsylvania	NNP
631	3901	3903	to	to	TO
632	3904	3907	the	the	DT
633	3908	3912	Ohio	ohio	NNP
634	3913	3919	Valley	valley	NNP
635	3920	3930	Pittsburgh	pittsburgh	NNP
636	3931	3938	regions	region	NNS
637	3939	3941	of	of	IN
638	3942	3945	the	the	DT
639	3946	3955	Northeast	northeast	NNP
641	3957	3966	including	include	VBG
642	3967	3970	the	the	DT
643	3971	3979	Mahoning	mahoning	NNP
644	3980	3986	Valley	valley	NNP
645	3987	3990	and	and	CC
646	3991	3994	the	the	DT
647	3995	4002	Hanging	hanging	NNP
648	4003	4007	Rock	rock	NNP
649	4008	4014	region	region	NN
650	4015	4017	of	of	IN
651	4018	4022	Ohio	ohio	NNP
652	4023	4026	and	and	CC
653	4027	4035	Kentucky	kentucky	NNP
655	4037	4039	By	by	IN
656	4040	4044	1880	1880	CD
658	4046	4056	Youngstown	youngstown	NNP
661	4059	4069	population	population	NN
662	4070	4073	had	have	VBN
663	4074	4079	grown	grow	VBN
664	4080	4082	to	to	TO
665	4083	4089	nearly	nearly	RB
666	4090	4096	16,000	16,000	CD
668	4098	4103	which	which	WDT
669	4104	4109	meant	mean	VBD
670	4110	4112	it	it	PRP
671	4113	4116	had	have	VBD
672	4117	4124	doubled	double	VBN
673	4125	4127	in	in	IN
674	4128	4132	size	size	NN
675	4133	4137	over	over	IN
676	4138	4139	a	a	DT
677	4140	4146	twenty	twenty	JJ
679	4147	4151	year	year	NN
680	4152	4158	period	period	NN
682	4160	4163	The	the	DT
683	4164	4168	town	town	NN
684	4169	4178	continued	continue	VBD
685	4179	4181	to	to	TO
686	4182	4189	prosper	prosper	VB
688	4191	4197	driven	drive	VBN
689	4198	4200	by	by	IN
690	4201	4204	the	the	DT
691	4205	4209	flux	flux	NN
692	4210	4212	of	of	IN
693	4213	4223	immigrants	immigrant	NNS
694	4224	4231	pouring	pour	VBG
695	4232	4234	in	in	IN
696	4235	4239	with	with	IN
697	4240	4243	the	the	DT
698	4244	4249	hopes	hope	NNS
699	4250	4252	of	of	IN
700	4253	4263	employment	employment	NN
701	4264	4266	at	at	IN
702	4267	4270	the	the	DT
703	4271	4276	mills	mill	NNS
705	4278	4282	This	this	DT
706	4283	4293	prosperity	prosperity	NN
707	4294	4303	continued	continue	VBD
708	4304	4309	until	until	IN
709	4310	4313	the	the	DT
710	4314	4318	late	late	JJ
711	4319	4324	1920s	1920s	NN
713	4326	4330	when	when	WRB
714	4331	4334	the	the	DT
715	4335	4340	Great	great	NNP
716	4341	4351	Depression	depression	NNP
717	4352	4355	hit	hit	VBD
718	4356	4359	the	the	DT
719	4360	4364	area	area	NN
720	4365	4369	hard	hard	JJ
722	4371	4378	Despite	despite	IN
723	4379	4382	the	the	DT
724	4383	4391	Congress	congress	NNP
725	4392	4394	of	of	IN
726	4395	4405	Industrial	industrial	NNP
727	4406	4418	Organization	organization	NNP
730	4421	4431	successful	successful	JJ
731	4432	4439	efforts	effort	NNS
732	4440	4442	to	to	TO
733	4443	4452	establish	establish	VB
734	4453	4454	a	a	DT
735	4455	4463	national	national	JJ
736	4464	4469	steel	steel	NN
737	4470	4477	workers	worker	NNS
739	4479	4484	union	union	NN
741	4486	4489	the	the	DT
742	4490	4498	industry	industry	NN
743	4499	4505	barely	barely	RB
744	4506	4514	survived	survive	VBD
745	4515	4518	the	the	DT
746	4519	4529	Depression	depression	NNP
747	4530	4535	years	year	NNS
749	4537	4544	Finally	finally	RB
751	4546	4549	the	the	DT
752	4550	4558	outbreak	outbreak	NN
753	4559	4561	of	of	IN
754	4562	4565	the	the	DT
755	4566	4572	Second	second	NNP
756	4573	4578	World	world	NNP
757	4579	4582	War	war	NNP
758	4583	4587	made	make	VBD
759	4588	4592	iron	iron	NN
760	4593	4596	and	and	CC
761	4597	4602	steel	steel	NN
762	4603	4612	important	important	JJ
763	4613	4618	again	again	RB
765	4620	4623	and	and	CC
766	4624	4634	Youngstown	youngstown	NNP
767	4635	4638	was	be	VBD
768	4639	4648	bolstered	bolster	VBN
769	4649	4652	out	out	IN
770	4653	4655	of	of	IN
771	4656	4659	its	its	PRP$
772	4660	4668	economic	economic	JJ
773	4669	4679	standstill	standstill	NN
774	4680	4684	into	into	IN
775	4685	4686	a	a	DT
776	4687	4691	fast	fast	RB
778	4692	4697	paced	pace	VBN
779	4698	4704	period	period	NN
780	4705	4707	of	of	IN
781	4708	4715	booming	booming	JJ
782	4716	4722	growth	growth	NN
784	4725	4735	Youngstown	youngstown	NNP
785	4736	4739	may	may	MD
786	4740	4744	have	have	VB
787	4745	4749	been	be	VBN
788	4750	4752	an	an	DT
789	4753	4762	important	important	JJ
790	4763	4766	and	and	CC
791	4767	4777	prosperous	prosperous	JJ
792	4778	4784	region	region	NN
793	4785	4787	in	in	IN
794	4788	4791	the	the	DT
795	4792	4800	post-war	post-war	JJ
796	4801	4807	period	period	NN
798	4809	4812	but	but	CC
799	4813	4816	the	the	DT
800	4817	4822	seeds	seed	NNS
801	4823	4826	for	for	IN
802	4827	4830	its	its	PRP$
803	4831	4839	downfall	downfall	NN
804	4840	4844	were	be	VBD
805	4845	4851	slowly	slowly	RB
806	4852	4857	being	be	VBG
807	4858	4862	sown	sown	NN
809	4864	4871	Strikes	strike	NNS
810	4872	4878	racked	rack	VBD
811	4879	4882	the	the	DT
812	4883	4887	town	town	NN
813	4888	4894	during	during	IN
814	4895	4898	the	the	DT
815	4899	4906	forties	forty	NNS
817	4908	4915	fifties	fifty	NNS
819	4917	4920	and	and	CC
820	4921	4928	sixties	sixty	NNS
822	4930	4933	and	and	CC
823	4934	4938	they	they	PRP
824	4939	4943	were	be	VBD
825	4944	4949	often	often	RB
826	4950	4954	long	long	JJ
827	4955	4958	and	and	CC
828	4959	4965	bloody	bloody	JJ
830	4967	4969	In	in	IN
831	4970	4974	1973	1973	CD
833	4976	4979	the	the	DT
834	4980	4992	Experimental	experimental	NNP
835	4993	5004	Negotiating	negotiating	NNP
836	5005	5014	Agreement	agreement	NNP
837	5015	5018	was	be	VBD
838	5019	5025	signed	sign	VBN
840	5027	5031	This	this	DT
841	5032	5042	prohibited	prohibit	VBN
842	5043	5050	strikes	strike	NNS
843	5051	5054	and	and	CC
844	5055	5062	lockout	lockout	NN
846	5064	5072	angering	anger	VBG
847	5073	5080	workers	worker	NNS
848	5081	5084	and	and	CC
849	5085	5092	driving	drive	VBG
850	5093	5105	productivity	productivity	NN
851	5106	5109	and	and	CC
852	5110	5117	laborer	laborer	NN
853	5118	5124	morale	morale	NN
854	5125	5129	down	down	RB
856	5131	5133	At	at	IN
857	5134	5137	the	the	DT
858	5138	5142	same	same	JJ
859	5143	5147	time	time	NN
861	5149	5157	stricter	stricter	JJR
862	5158	5170	governmental	governmental	JJ
863	5171	5180	standards	standard	NNS
864	5181	5184	for	for	IN
865	5185	5198	environmental	environmental	JJ
866	5199	5209	protection	protection	NN
867	5210	5213	and	and	CC
868	5214	5217	the	the	DT
869	5218	5224	growth	growth	NN
870	5225	5227	of	of	IN
871	5228	5236	imported	import	VBN
872	5237	5242	steel	steel	NN
873	5243	5247	were	be	VBD
874	5248	5254	making	make	VBG
875	5255	5257	it	it	PRP
876	5258	5264	harder	harder	RBR
877	5265	5267	to	to	TO
878	5268	5275	produce	produce	VB
879	5276	5279	and	and	CC
880	5280	5286	market	market	VB
881	5287	5295	American	american	JJ
882	5296	5301	steel	steel	NN
883	5302	5307	parts	part	NNS
885	5309	5312	and	and	CC
886	5313	5316	the	the	DT
887	5317	5326	overeager	overeager	JJ
888	5327	5339	shareholders	shareholder	NNS
889	5340	5342	in	in	IN
890	5343	5346	the	the	DT
891	5347	5356	companies	company	NNS
893	5358	5363	stock	stock	NN
894	5364	5368	were	be	VBD
895	5369	5376	pushing	push	VBG
896	5377	5380	for	for	IN
897	5381	5385	more	more	JJR
898	5386	5389	and	and	CC
899	5390	5394	more	more	JJR
900	5395	5397	of	of	IN
901	5398	5403	their	their	PRP$
902	5404	5409	share	share	NN
903	5410	5412	of	of	IN
904	5413	5416	the	the	DT
905	5417	5420	pie	pie	NN
907	5422	5426	Most	most	JJS
908	5427	5438	importantly	importantly	RB
910	5440	5450	Youngstown	youngstown	NNP
913	5453	5458	steel	steel	NN
914	5459	5464	mills	mill	NNS
915	5465	5469	were	be	VBD
916	5470	5476	slowly	slowly	RB
917	5477	5485	becoming	become	VBG
918	5486	5490	less	less	RBR
919	5491	5500	efficient	efficient	JJ
920	5501	5504	and	and	CC
921	5505	5509	more	more	RBR
922	5510	5519	expensive	expensive	JJ
924	5521	5524	Old	old	JJ
925	5525	5535	technology	technology	NN
926	5536	5539	was	be	VBD
927	5540	5543	not	not	RB
928	5544	5552	replaced	replace	VBN
930	5554	5562	obsolete	obsolete	JJ
931	5563	5570	methods	method	NNS
932	5571	5575	were	be	VBD
933	5576	5579	not	not	RB
934	5580	5587	updated	update	VBN
936	5589	5592	and	and	CC
937	5593	5599	almost	almost	RB
938	5600	5604	none	none	NN
939	5605	5607	of	of	IN
940	5608	5611	the	the	DT
941	5612	5620	industry	industry	NN
944	5623	5630	profits	profit	NNS
945	5631	5635	were	be	VBD
946	5636	5641	being	be	VBG
947	5642	5650	utilized	utilized	JJ
948	5651	5653	to	to	TO
949	5654	5658	help	help	VB
950	5659	5668	modernize	modernize	VB
952	5670	5672	It	it	PRP
953	5673	5676	was	be	VBD
954	5677	5678	a	a	DT
955	5679	5685	recipe	recipe	NN
956	5686	5689	for	for	IN
957	5690	5698	disaster	disaster	NN
958	5699	5703	that	that	WDT
959	5704	5709	would	would	MD
960	5710	5714	soon	soon	RB
961	5715	5722	explode	explode	VB
962	5723	5725	in	in	IN
963	5726	5729	the	the	DT
964	5730	5735	faces	face	NNS
965	5736	5738	of	of	IN
966	5739	5747	hundreds	hundred	NNS
967	5748	5750	of	of	IN
968	5751	5760	thousands	thousand	NNS
