ID	start_index	end_index	token	lemma	POS
391	2117	2121	fact	fact	NN
394	2124	2129	video	video	NN
395	2130	2135	games	game	NNS
396	2136	2139	and	and	CC
397	2140	2147	violent	violent	JJ
398	2148	2154	movies	movie	NNS
399	2155	2158	are	be	VBP
400	2159	2169	relatively	relatively	RB
401	2170	2178	harmless	harmless	JJ
403	2180	2182	it	it	PRP
404	2183	2187	does	do	VBZ
405	2188	2191	not	not	RB
406	2192	2201	logically	logically	RB
407	2202	2208	follow	follow	VB
408	2209	2213	that	that	IN
409	2214	2217	all	all	DT
410	2218	2223	types	type	NNS
411	2224	2226	of	of	IN
412	2227	2232	media	media	NNS
413	2233	2245	presentation	presentation	NN
414	2246	2249	are	be	VBP
415	2250	2258	harmless	harmless	JJ
417	2260	2265	There	there	EX
418	2266	2268	is	be	VBZ
419	2269	2270	a	a	DT
420	2271	2275	huge	huge	JJ
421	2276	2286	difference	difference	NN
423	2288	2291	for	for	IN
424	2292	2299	example	example	NN
426	2301	2308	between	between	IN
427	2309	2316	playing	play	VBG
428	2317	2318	a	a	DT
429	2319	2323	game	game	NN
430	2324	2328	like	like	IN
432	2330	2335	Quake	quake	NN
434	2337	2340	and	and	CC
435	2341	2350	listening	listen	VBG
436	2351	2353	to	to	TO
437	2354	2355	a	a	DT
438	2356	2361	radio	radio	NN
439	2362	2371	broadcast	broadcast	NN
440	2372	2376	that	that	WDT
441	2377	2382	tells	tell	VBZ
442	2383	2386	you	you	PRP
443	2387	2391	that	that	IN
444	2392	2396	your	your	PRP$
445	2397	2403	family	family	NN
446	2404	2408	will	will	MD
447	2409	2411	be	be	VB
448	2412	2418	killed	kill	VBN
449	2419	2425	unless	unless	IN
450	2426	2429	you	you	PRP
451	2430	2434	take	take	VBP
452	2435	2441	action	action	NN
453	2442	2444	to	to	TO
454	2445	2449	kill	kill	VB
455	2450	2456	others	other	NNS
456	2457	2460	now	now	RB
458	2462	2465	The	the	DT
459	2466	2472	latter	latter	NN
460	2473	2475	is	be	VBZ
461	2476	2479	the	the	DT
462	2480	2484	kind	kind	NN
463	2485	2487	of	of	IN
464	2488	2493	media	media	NNS
465	2494	2504	propaganda	propaganda	NN
466	2505	2509	that	that	WDT
467	2510	2513	was	be	VBD
468	2514	2518	used	use	VBN
469	2519	2521	to	to	TO
470	2522	2529	unleash	unleash	VB
471	2530	2531	a	a	DT
472	2532	2540	genocide	genocide	NN
473	2541	2543	in	in	IN
474	2544	2550	Rwanda	rwanda	NNP
475	2551	2553	in	in	IN
476	2554	2558	1994	1994	CD
478	2560	2565	which	which	WDT
479	2566	2572	killed	kill	VBD
480	2573	2580	800,000	800,000	CD
481	2581	2587	people	people	NNS
483	2589	2598	Similarly	similarly	RB
485	2600	2603	the	the	DT
486	2604	2608	main	main	JJ
487	2609	2619	motivation	motivation	NN
488	2620	2623	for	for	IN
489	2624	2627	the	the	DT
490	2628	2636	crusades	crusade	NNS
492	2638	2644	beyond	beyond	IN
493	2645	2648	the	the	DT
494	2649	2656	promise	promise	NN
495	2657	2659	of	of	IN
496	2660	2666	wealth	wealth	NN
498	2668	2671	was	be	VBD
499	2672	2676	that	that	IN
500	2677	2687	Christians	christian	NNS
501	2688	2692	were	be	VBD
502	2693	2703	supposedly	supposedly	RB
503	2704	2709	being	be	VBG
504	2710	2721	slaughtered	slaughter	VBN
505	2722	2725	and	and	CC
506	2726	2729	had	have	VBN
507	2730	2732	to	to	TO
508	2733	2735	be	be	VB
509	2736	2741	saved	save	VBN
511	2744	2753	Obviously	obviously	RB
513	2755	2760	media	media	NNS
514	2761	2771	propaganda	propaganda	NN
515	2772	2775	can	can	MD
516	2776	2782	incite	incite	NN
517	2783	2789	people	people	NNS
518	2790	2792	to	to	TO
519	2793	2797	kill	kill	VB
521	2799	2810	Interactive	interactive	JJ
522	2811	2818	fiction	fiction	NN
523	2819	2823	like	like	IN
524	2824	2829	video	video	NN
525	2830	2835	games	game	NNS
527	2837	2839	on	on	IN
528	2840	2843	the	the	DT
529	2844	2849	other	other	JJ
530	2850	2854	hand	hand	NN
532	2856	2864	presents	present	VBZ
533	2865	2873	violence	violence	NN
534	2874	2876	in	in	IN
535	2877	2878	a	a	DT
536	2879	2888	narrative	narrative	NN
537	2889	2896	context	context	NN
539	2898	2903	which	which	WDT
540	2904	2907	may	may	MD
541	2908	2912	very	very	RB
542	2913	2917	well	well	RB
543	2918	2929	desensitize	desensitize	NN
544	2930	2942	participants	participant	NNS
545	2943	2945	to	to	TO
546	2946	2950	said	say	VBD
547	2951	2959	violence	violence	NN
549	2961	2964	but	but	CC
550	2965	2967	no	no	DT
551	2968	2977	causative	causative	JJ
552	2978	2982	link	link	NN
553	2983	2986	has	have	VBZ
554	2987	2991	ever	ever	RB
555	2992	2996	been	be	VBN
556	2997	3003	proven	prove	VBN
558	3005	3010	Moore	moore	NNP
560	3013	3023	hypothesis	hypothesis	NNS
562	3025	3030	which	which	WDT
563	3031	3041	apparently	apparently	RB
564	3042	3047	comes	come	VBZ
565	3048	3050	at	at	IN
566	3051	3056	least	least	JJS
567	3057	3059	in	in	IN
568	3060	3064	part	part	NN
569	3065	3069	from	from	IN
570	3070	3073	the	the	DT
571	3074	3078	book	book	NN
573	3080	3087	Culture	culture	NNP
574	3088	3090	of	of	IN
575	3091	3095	Fear	fear	NN
577	3097	3099	by	by	IN
578	3100	3105	Barry	barry	NNP
579	3106	3114	Glassner	glassner	NNP
581	3116	3120	also	also	RB
582	3121	3131	advertised	advertise	VBN
583	3132	3134	on	on	IN
584	3135	3140	Moore	moore	NNP
586	3143	3150	website	website	NN
588	3152	3154	is	be	VBZ
589	3155	3159	that	that	IN
590	3160	3163	the	the	DT
591	3164	3172	constant	constant	JJ
592	3173	3184	bombardment	bombardment	NN
593	3185	3189	with	with	IN
594	3190	3198	messages	message	NNS
595	3199	3201	of	of	IN
596	3202	3206	fear	fear	NN
597	3207	3210	can	can	MD
598	3211	3217	incite	incite	NN
599	3218	3226	paranoia	paranoia	NN
601	3228	3233	which	which	WDT
602	3234	3240	itself	itself	PRP
603	3241	3244	can	can	MD
604	3245	3249	lead	lead	VB
605	3250	3252	to	to	TO
606	3253	3260	violent	violent	JJ
607	3261	3265	acts	act	NNS
609	3267	3271	This	this	DT
610	3272	3274	is	be	VBZ
611	3275	3285	consistent	consistent	JJ
612	3286	3290	with	with	IN
613	3291	3294	the	the	DT
614	3295	3299	kind	kind	NN
615	3300	3302	of	of	IN
616	3303	3316	media-incited	media-incited	JJ
617	3317	3325	violence	violence	NN
618	3326	3335	described	describe	VBD
619	3336	3341	above	above	IN
621	3343	3346	and	and	CC
622	3347	3349	in	in	IN
623	3350	3352	no	no	DT
624	3353	3365	relationship	relationship	NN
625	3366	3376	whatsoever	whatsoever	RB
626	3377	3379	to	to	TO
627	3380	3383	the	the	DT
628	3384	3390	theory	theory	NN
629	3391	3393	of	of	IN
630	3394	3399	video	video	NN
631	3400	3404	game	game	NN
632	3405	3407	or	or	CC
633	3408	3413	music	music	NN
634	3414	3421	incited	incited	JJ
635	3422	3430	violence	violence	NN
637	3432	3434	It	it	PRP
638	3435	3437	is	be	VBZ
639	3438	3440	no	no	DT
640	3441	3449	surprise	surprise	NN
642	3451	3458	however	however	RB
644	3460	3464	that	that	IN
645	3465	3467	US	us	NNP
647	3469	3472	and	and	CC
648	3473	3481	European	european	JJ
650	3483	3488	media	media	NNS
651	3489	3491	do	do	VBP
652	3492	3495	not	not	RB
653	3496	3504	question	question	VB
654	3505	3510	their	their	PRP$
655	3511	3514	own	own	JJ
656	3515	3525	propaganda	propaganda	NN
657	3526	3528	of	of	IN
658	3529	3533	fear	fear	NN
660	3536	3541	Moore	moore	NNP
662	3544	3550	second	second	JJ
663	3551	3561	hypothesis	hypothesis	NNS
664	3562	3564	is	be	VBZ
665	3565	3569	that	that	IN
666	3570	3577	America	america	NNP
668	3580	3587	foreign	foreign	JJ
669	3588	3594	policy	policy	NN
670	3595	3598	may	may	MD
671	3599	3609	contribute	contribute	VB
672	3610	3612	to	to	TO
673	3613	3616	the	the	DT
674	3617	3623	belief	belief	NN
675	3624	3628	that	that	DT
676	3629	3637	violence	violence	NN
677	3638	3640	is	be	VBZ
678	3641	3643	an	an	DT
679	3644	3655	appropriate	appropriate	JJ
680	3656	3661	means	mean	VBZ
681	3662	3664	to	to	TO
682	3665	3670	solve	solve	VB
683	3671	3680	conflicts	conflict	NNS
685	3682	3683	a	a	DT
686	3684	3694	hypothesis	hypothesis	NNS
687	3695	3700	which	which	WDT
688	3701	3703	is	be	VBZ
689	3704	3710	shared	share	VBN
690	3711	3713	by	by	IN
691	3714	3718	many	many	JJ
692	3719	3731	sociologists	sociologist	NNS
693	3732	3735	and	and	CC
694	3736	3749	psychologists	psychologist	NNS
696	3751	3759	Children	children	NNP
697	3760	3763	who	who	WP
698	3764	3768	grow	grow	VBP
699	3769	3771	up	up	RB
700	3772	3774	in	in	IN
701	3775	3783	war-torn	war-torn	JJ
702	3784	3791	regions	region	NNS
703	3792	3795	are	be	VBP
704	3796	3801	known	know	VBN
705	3802	3805	for	for	IN
706	3806	3812	having	have	VBG
707	3813	3820	similar	similar	JJ
708	3821	3826	views	view	NNS
710	3830	3833	war	war	NN
711	3834	3836	is	be	VBZ
712	3837	3846	perceived	perceive	VBN
713	3847	3849	as	as	IN
714	3850	3851	a	a	DT
715	3852	3858	normal	normal	JJ
716	3859	3863	part	part	NN
717	3864	3866	of	of	IN
718	3867	3876	existence	existence	NN
720	3878	3886	violence	violence	NN
721	3887	3889	as	as	IN
722	3890	3891	a	a	DT
723	3892	3899	natural	natural	JJ
724	3900	3903	way	way	NN
725	3904	3906	to	to	TO
726	3907	3912	solve	solve	VB
727	3913	3921	disputes	dispute	NNS
729	3923	3925	In	in	IN
730	3926	3927	a	a	DT
731	3928	3934	weaker	weaker	JJR
732	3935	3940	sense	sense	NN
734	3942	3945	the	the	DT
735	3946	3950	same	same	JJ
736	3951	3958	message	message	NN
737	3959	3961	is	be	VBZ
738	3962	3971	projected	project	VBN
739	3972	3974	to	to	TO
740	3975	3983	American	american	JJ
741	3984	3992	children	child	NNS
743	3994	3997	who	who	WP
744	3998	4002	grow	grow	VBP
745	4003	4005	up	up	RP
746	4006	4011	being	be	VBG
747	4012	4016	told	tell	VBN
748	4017	4021	that	that	IN
749	4022	4024	it	it	PRP
750	4025	4027	is	be	VBZ
751	4028	4031	not	not	RB
752	4032	4042	acceptable	acceptable	JJ
753	4043	4045	to	to	TO
754	4046	4048	be	be	VB
755	4049	4056	violent	violent	JJ
756	4057	4059	to	to	TO
757	4060	4063	one	one	CD
758	4064	4071	another	another	DT
760	4073	4076	but	but	CC
761	4077	4080	who	who	WP
762	4081	4095	simultaneously	simultaneously	RB
763	4096	4100	have	have	VBP
764	4101	4103	to	to	TO
765	4104	4110	endure	endure	VB
766	4111	4119	corporal	corporal	NN
767	4120	4130	punishment	punishment	NN
768	4131	4134	and	and	CC
769	4135	4140	media	media	NNS
770	4141	4149	messages	message	NNS
771	4150	4155	about	about	IN
772	4156	4159	how	how	WRB
774	4161	4164	the	the	DT
775	4165	4172	enemies	enemy	NNS
776	4173	4175	of	of	IN
777	4176	4183	freedom	freedom	NN
779	4185	4188	are	be	VBP
780	4189	4197	punished	punish	VBN
782	4199	4204	Moore	moore	NNP
784	4207	4211	film	film	NN
785	4212	4215	was	be	VBD
786	4216	4220	made	make	VBN
787	4221	4227	before	before	IN
788	4228	4231	the	the	DT
789	4232	4236	dead	dead	JJ
790	4237	4243	bodies	body	NNS
791	4244	4246	of	of	IN
792	4247	4252	Qusay	qusay	NNP
793	4253	4256	and	and	CC
794	4257	4261	Uday	uday	NNP
795	4262	4269	Hussein	hussein	NNP
796	4270	4274	were	be	VBD
797	4275	4282	paraded	paraded	JJ
798	4283	4285	on	on	IN
799	4286	4294	national	national	JJ
800	4295	4297	TV	tv	NN
802	4299	4308	Americans	americans	NNPS
803	4309	4313	were	be	VBD
804	4314	4322	gloating	gloat	VBG
805	4323	4327	over	over	IN
806	4328	4332	this	this	DT
807	4333	4341	demented	demented	JJ
808	4342	4348	corpse	corpse	NN
809	4349	4353	show	show	NN
812	4357	4361	They	they	PRP
813	4362	4370	squealed	squealed	JJ
814	4371	4375	like	like	IN
815	4376	4382	little	little	JJ
816	4383	4390	piggies	piggy	NNS
817	4391	4394	too	too	RB
819	4396	4398	so	so	IN
820	4399	4402	you	you	PRP
821	4402	4405	'll	'll	MD
822	4406	4410	have	have	VB
823	4411	4413	to	to	TO
824	4414	4418	make	make	VB
825	4419	4421	do	do	VBP
826	4422	4426	with	with	IN
828	4428	4432	oink	oink	UH
830	4434	4438	oink	oink	UH
832	4440	4455	squeeeeeeeallll	squeeeeeeeallll	NN
834	4457	4460	for	for	IN
835	4461	4466	their	their	PRP$
836	4467	4471	last	last	JJ
837	4472	4477	words	word	NNS
839	4479	4483	That	that	DT
840	4484	4488	goes	go	VBZ
841	4489	4492	for	for	IN
842	4493	4497	your	your	PRP$
843	4498	4506	grandson	grandson	NN
844	4507	4514	Mustafa	mustafa	NNP
845	4515	4518	too	too	RB
847	4520	4522	by	by	IN
848	4523	4526	the	the	DT
849	4527	4530	way	way	NN
851	4532	4537	Still	still	RB
852	4538	4543	think	think	VBP
853	4544	4551	fucking	fuck	VBG
854	4552	4556	with	with	IN
855	4557	4560	the	the	DT
856	4561	4565	U.S.	U.S.	NNP
857	4566	4569	was	be	VBD
858	4570	4571	a	a	DT
859	4572	4576	good	good	JJ
860	4577	4581	idea	idea	NN
862	4583	4588	Sammy	sammy	NNP
865	4592	4599	Mustafa	mustafa	NNP
866	4600	4603	was	be	VBD
867	4604	4606	14	14	CD
868	4607	4612	years	year	NNS
869	4613	4617	when	when	WRB
870	4618	4620	he	he	PRP
871	4621	4624	was	be	VBD
872	4625	4631	killed	kill	VBN
874	4633	4642	Americans	americans	NNPS
875	4643	4648	cheer	cheer	NN
876	4649	4652	the	the	DT
877	4653	4660	killing	killing	NN
878	4661	4663	of	of	IN
879	4664	4672	children	child	NNS
881	4674	4677	yet	yet	RB
882	4678	4684	wonder	wonder	VBP
883	4685	4688	why	why	WRB
884	4689	4694	their	their	PRP$
885	4695	4698	own	own	JJ
886	4699	4707	children	child	NNS
887	4708	4712	grow	grow	VBP
888	4713	4715	up	up	IN
889	4716	4718	to	to	TO
890	4719	4721	be	be	VB
891	4722	4726	more	more	RBR
892	4727	4734	violent	violent	JJ
893	4735	4739	than	than	IN
894	4740	4745	those	those	DT
895	4746	4748	in	in	IN
896	4749	4754	other	other	JJ
897	4755	4762	nations	nation	NNS
899	4764	4766	It	it	PRP
900	4767	4769	is	be	VBZ
901	4770	4781	paradoxical	paradoxical	JJ
902	4782	4789	notions	notion	NNS
903	4790	4794	like	like	IN
904	4795	4799	this	this	DT
905	4800	4803	one	one	CD
906	4804	4809	which	which	WDT
907	4810	4815	Moore	moore	NNP
909	4818	4822	film	film	NN
910	4823	4828	seeks	seek	VBZ
911	4829	4831	to	to	TO
912	4832	4839	address	address	VB
914	4842	4854	Inaccuracies	inaccuracies	NNP
915	4856	4860	Your	your	PRP$
916	4861	4868	webpage	webpage	NN
917	4869	4873	list	list	NN
918	4874	4875	a	a	DT
919	4876	4882	number	number	NN
920	4883	4885	of	of	IN
921	4886	4893	alleged	allege	VBN
922	4894	4906	inaccuracies	inaccuracy	NNS
923	4907	4909	in	in	IN
924	4910	4915	Moore	moore	NNP
926	4918	4924	movies	movie	NNS
928	4926	4928	It	it	PRP
929	4929	4931	is	be	VBZ
930	4932	4936	true	true	JJ
931	4937	4941	that	that	IN
932	4942	4947	Moore	moore	NNP
934	4950	4954	film	film	NN
935	4955	4957	is	be	VBZ
936	4958	4967	sometimes	sometimes	RB
937	4968	4983	unintentionally	unintentionally	RB
938	4984	4993	deceptive	deceptive	JJ
940	4995	4998	but	but	CC
941	4999	5001	to	to	TO
942	5002	5006	call	call	VB
943	5007	5009	it	it	PRP
944	5010	5020	fraudulent	fraudulent	JJ
945	5021	5023	is	be	VBZ
946	5024	5033	hyperbole	hyperbole	NN
947	5034	5036	to	to	TO
948	5037	5040	the	the	DT
949	5041	5048	extreme	extreme	NN
951	5050	5052	It	it	PRP
952	5053	5055	is	be	VBZ
953	5056	5058	no	no	DT
954	5059	5063	more	more	RBR
955	5064	5066	so	so	RB
956	5067	5071	than	than	IN
957	5072	5075	any	any	DT
958	5076	5081	other	other	JJ
959	5082	5092	successful	successful	JJ
960	5093	5104	documentary	documentary	NN
961	5105	5107	of	of	IN
962	5108	5111	the	the	DT
963	5112	5116	last	last	JJ
964	5117	5124	decades	decade	NNS
966	5126	5129	Let	let	VB
967	5129	5131	's	's	PRP
968	5132	5136	look	look	VB
969	5137	5139	at	at	IN
970	5140	5144	some	some	DT
971	5145	5153	specific	specific	JJ
972	5154	5164	criticisms	criticism	NNS
974	5167	5168	1	1	CD
976	5170	5173	The	the	DT
977	5174	5178	bank	bank	NN
978	5179	5184	scene	scene	NN
980	5186	5192	listed	list	VBN
981	5193	5195	on	on	IN
982	5196	5200	your	your	PRP$
983	5201	5208	website	website	NN
984	5209	5211	on	on	IN
