ID	start_index	end_index	token	lemma	POS
74	527	531	mind	mind	NN
75	532	535	and	and	CC
76	536	541	space	space	NN
78	543	548	color	color	NN
79	549	551	is	be	VBZ
80	552	556	seen	see	VBN
81	557	559	as	as	IN
82	560	570	corrupting	corrupt	JJ
84	572	584	intoxicating	intoxicate	VBG
86	586	598	disorienting	disorient	VBG
87	614	617	and	and	CC
88	618	620	in	in	IN
89	621	624	art	art	NN
91	626	629	has	have	VBZ
92	630	634	come	come	VBN
93	635	637	to	to	TO
94	638	640	be	be	VB
95	641	651	associated	associate	VBN
96	652	656	with	with	IN
97	657	660	the	the	DT
98	661	667	vulgar	vulgar	NN
99	668	671	and	and	CC
100	672	675	the	the	DT
101	676	682	kitsch	kitsch	NN
103	684	686	We	we	PRP
104	687	691	went	go	VBD
105	692	696	from	from	IN
106	712	717	times	time	NNS
107	718	720	of	of	IN
108	721	732	celebrating	celebrate	VBG
109	733	738	color	color	NN
110	739	742	and	and	CC
111	743	753	decoration	decoration	NN
112	754	756	to	to	TO
113	757	760	one	one	CD
114	761	763	of	of	IN
115	764	774	minimalism	minimalism	NN
116	775	780	where	where	WRB
117	781	786	black	black	NN
118	787	790	and	and	CC
119	791	796	white	white	NN
120	812	816	were	be	VBD
121	817	823	placed	place	VBN
122	824	826	at	at	IN
123	827	830	the	the	DT
124	831	836	front	front	NN
125	837	839	as	as	IN
126	840	855	representations	representation	NNS
127	856	858	of	of	IN
128	859	868	modernity	modernity	NN
129	869	872	and	and	CC
130	873	881	ultimate	ultimate	JJ
131	882	895	transcendence	transcendence	NN
133	912	916	What	what	WP
134	917	919	is	be	VBZ
135	920	923	the	the	DT
136	924	936	significance	significance	NN
137	937	940	for	for	IN
138	941	945	this	this	DT
139	946	956	preference	preference	NN
140	957	960	for	for	IN
141	961	966	black	black	NN
142	967	970	and	and	CC
143	971	976	white	white	JJ
144	977	981	when	when	WRB
145	982	984	it	it	PRP
146	985	990	comes	come	VBZ
147	991	993	to	to	TO
148	1009	1013	high	high	JJ
149	1014	1017	art	art	NN
151	1019	1022	Why	why	WRB
152	1023	1025	in	in	IN
153	1026	1027	a	a	DT
154	1028	1033	world	world	NN
155	1034	1040	filled	fill	VBN
156	1041	1045	with	with	IN
157	1046	1051	color	color	NN
158	1052	1054	do	do	VBP
159	1055	1057	we	we	PRP
160	1058	1062	feel	feel	VBP
161	1063	1066	the	the	DT
162	1067	1071	need	need	NN
163	1072	1074	to	to	TO
164	1075	1080	purge	purge	VB
165	1081	1083	it	it	PRP
166	1084	1088	from	from	IN
167	1089	1092	our	our	PRP$
168	1108	1113	space	space	NN
170	1115	1119	What	what	WP
171	1120	1127	exactly	exactly	RB
172	1128	1130	is	be	VBZ
173	1131	1134	the	the	DT
174	1135	1141	debate	debate	NN
175	1142	1149	between	between	IN
176	1150	1163	colorlessness	colorlessness	NN
177	1164	1166	vs	v	NNS
178	1167	1172	color	color	NN
179	1173	1176	and	and	CC
180	1177	1181	more	more	RBR
181	1197	1209	specifically	specifically	RB
182	1210	1213	can	can	MD
183	1214	1219	black	black	NN
184	1220	1223	and	and	CC
185	1224	1229	white	white	JJ
186	1230	1232	be	be	VB
187	1233	1243	considered	consider	VBN
188	1244	1254	non-colors	non-color	JJ
190	1269	1273	Ever	ever	RB
191	1274	1279	since	since	IN
192	1280	1283	the	the	DT
193	1284	1288	dawn	dawn	NN
194	1289	1291	of	of	IN
195	1292	1295	man	man	NN
197	1297	1302	human	human	JJ
198	1303	1310	society	society	NN
199	1311	1314	has	have	VBZ
200	1315	1322	evolved	evolve	VBN
201	1323	1325	in	in	IN
202	1326	1330	ways	way	NNS
203	1331	1336	which	which	WDT
204	1337	1344	attempt	attempt	VBP
205	1345	1347	to	to	TO
206	1363	1373	ultimately	ultimately	RB
207	1374	1381	control	control	VB
208	1382	1388	nature	nature	NN
210	1390	1396	Seeing	see	VBG
211	1397	1399	as	as	IN
212	1400	1405	color	color	NN
213	1406	1408	is	be	VBZ
214	1409	1418	something	something	NN
215	1419	1421	of	of	IN
216	1422	1425	the	the	DT
217	1426	1433	natural	natural	JJ
218	1434	1439	world	world	NN
220	1441	1444	age	age	NN
221	1460	1463	old	old	JJ
222	1464	1467	and	and	CC
223	1468	1475	archaic	archaic	JJ
225	1477	1484	washing	wash	VBG
226	1485	1487	it	it	PRP
227	1488	1492	away	away	RB
228	1493	1497	from	from	IN
229	1498	1501	our	our	PRP$
230	1502	1507	lives	life	NNS
231	1508	1510	is	be	VBZ
232	1511	1514	the	the	DT
233	1515	1523	ultimate	ultimate	JJ
234	1524	1528	form	form	NN
235	1529	1531	of	of	IN
236	1532	1538	rising	rise	VBG
237	1539	1544	above	above	IN
238	1560	1563	the	the	DT
239	1564	1572	physical	physical	JJ
240	1573	1578	world	world	NN
243	1581	1592	Intelligent	intelligent	NNP
244	1593	1599	beings	being	NNS
245	1600	1604	have	have	VBP
246	1605	1606	a	a	DT
247	1607	1615	language	language	NN
248	1616	1627	represented	represent	VBN
249	1628	1630	by	by	IN
250	1631	1641	articulate	articulate	VB
251	1657	1663	sounds	sound	VBZ
253	1665	1674	organized	organize	VBN
254	1675	1681	beings	being	NNS
256	1683	1687	like	like	IN
257	1688	1691	all	all	DT
258	1692	1699	animals	animal	NNS
259	1700	1703	and	and	CC
260	1704	1714	vegetables	vegetable	NNS
262	1716	1723	express	express	VB
263	1724	1734	themselves	themselve	PRP
264	1735	1737	by	by	IN
265	1753	1758	cries	cry	VBZ
266	1759	1761	or	or	CC
267	1762	1767	forms	form	VBZ
269	1769	1776	contour	contour	NN
270	1777	1779	or	or	CC
271	1780	1788	carriage	carriage	NN
273	1790	1799	Inorganic	inorganic	NNP
274	1800	1806	nature	nature	NN
275	1807	1810	has	have	VBZ
276	1811	1815	only	only	RB
277	1816	1819	the	the	DT
278	1820	1828	language	language	NN
279	1829	1831	of	of	IN
280	1847	1852	color	color	NN
282	1854	1856	It	it	PRP
283	1857	1859	is	be	VBZ
284	1860	1862	by	by	IN
285	1863	1868	color	color	NN
286	1869	1874	alone	alone	RB
287	1875	1879	that	that	IN
288	1880	1881	a	a	DT
289	1882	1889	certain	certain	JJ
290	1890	1895	stone	stone	NN
291	1896	1901	tells	tell	VBZ
292	1902	1904	us	us	PRP
293	1905	1907	it	it	PRP
294	1908	1910	is	be	VBZ
295	1911	1912	a	a	DT
296	1913	1921	sapphire	sapphire	NN
297	1922	1924	or	or	CC
298	1940	1947	emerald	emerald	NN
300	1949	1954	color	color	NN
302	1956	1960	then	then	RB
304	1962	1964	is	be	VBZ
305	1965	1968	the	the	DT
306	1969	1977	peculiar	peculiar	JJ
307	1978	1992	characteristic	characteristic	NN
308	1993	1995	of	of	IN
309	1996	1999	the	the	DT
310	2000	2005	lower	lower	JJR
311	2006	2011	forms	form	NNS
312	2012	2014	of	of	IN
313	2015	2021	nature	nature	NN
315	2038	2043	while	while	IN
316	2044	2051	drawing	draw	VBG
317	2052	2059	becomes	become	VBZ
318	2060	2063	the	the	DT
319	2064	2070	medium	medium	NN
320	2071	2073	of	of	IN
321	2074	2084	expression	expression	NN
323	2086	2090	more	more	JJR
324	2091	2094	and	and	CC
325	2095	2099	more	more	RBR
326	2100	2108	dominant	dominant	JJ
328	2110	2113	the	the	DT
329	2114	2120	higher	higher	JJR
330	2121	2123	we	we	PRP
331	2139	2143	rise	rise	VBP
332	2144	2146	in	in	IN
333	2147	2150	the	the	DT
334	2151	2156	scale	scale	NN
335	2157	2159	of	of	IN
336	2160	2165	being	be	VBG
339	2167	2172	Blanc	blanc	NNP
341	2174	2186	Chromophobia	chromophobia	NNP
344	2189	2192	.25	.25	CD
347	2195	2198	The	the	DT
348	2199	2206	history	history	NN
349	2207	2209	of	of	IN
350	2210	2215	color	color	NN
351	2216	2218	is	be	VBZ
352	2234	2239	about	about	IN
353	2240	2243	the	the	DT
354	2244	2248	ways	way	NNS
355	2249	2251	in	in	IN
356	2252	2257	which	which	WDT
357	2258	2261	man	man	NN
358	2262	2265	has	have	VBZ
359	2266	2271	tried	try	VBN
360	2272	2274	to	to	TO
361	2275	2279	find	find	VB
362	2280	2283	the	the	DT
363	2284	2289	ideal	ideal	JJ
364	2290	2295	state	state	NN
365	2296	2298	of	of	IN
366	2299	2304	being	be	VBG
367	2305	2315	throughout	throughout	IN
368	2316	2319	the	the	DT
369	2335	2339	ages	age	NNS
371	2354	2356	In	in	IN
372	2357	2360	the	the	DT
373	2361	2364	Far	far	NNP
374	2365	2369	East	east	NNP
376	2371	2379	reaching	reach	VBG
377	2380	2381	a	a	DT
378	2382	2387	state	state	NN
379	2388	2390	of	of	IN
380	2391	2405	colorless-ness	colorless-ness	JJ
381	2406	2408	is	be	VBZ
382	2409	2419	associated	associate	VBN
383	2420	2424	with	with	IN
384	2425	2428	the	the	DT
385	2429	2436	highest	highest	JJS
386	2452	2457	state	state	NN
387	2458	2460	of	of	IN
388	2461	2470	spiritual	spiritual	NN
389	2471	2476	being	be	NN
391	2478	2481	the	the	DT
392	2482	2487	state	state	NN
393	2488	2490	of	of	IN
394	2491	2494	Zen	zen	NNP
396	2496	2500	What	what	WP
397	2501	2503	is	be	VBZ
398	2504	2511	typical	typical	JJ
399	2512	2514	of	of	IN
400	2515	2519	this	this	DT
401	2520	2524	sort	sort	NN
402	2525	2527	of	of	IN
403	2528	2536	ascetism	ascetism	NN
404	2552	2554	is	be	VBZ
405	2555	2558	the	the	DT
406	2559	2562	art	art	NN
407	2563	2565	of	of	IN
408	2566	2576	expressing	express	VBG
409	2577	2579	as	as	RB
410	2580	2584	much	much	RB
411	2585	2587	as	as	IN
412	2588	2596	possible	possible	JJ
413	2597	2602	using	use	VBG
414	2603	2606	the	the	DT
415	2607	2614	minimum	minimum	NN
416	2615	2617	as	as	IN
417	2618	2620	an	an	DT
418	2621	2626	ideal	ideal	NN
420	2628	2632	This	this	DT
421	2633	2635	is	be	VBZ
422	2651	2659	apparent	apparent	JJ
423	2660	2667	through	through	IN
424	2668	2676	Japanese	japanese	JJ
425	2677	2682	haiku	haiku	NN
426	2683	2685	as	as	RB
427	2686	2690	well	well	RB
428	2691	2693	as	as	IN
429	2694	2697	the	the	DT
430	2698	2701	art	art	NN
431	2702	2704	of	of	IN
432	2705	2708	ink	ink	NN
433	2709	2717	painting	paint	NN
434	2718	2720	in	in	IN
435	2721	2725	both	both	DT
436	2726	2731	China	china	NNP
437	2732	2735	and	and	CC
438	2751	2756	Japan	japan	NNP
440	2758	2761	For	for	IN
441	2762	2766	them	them	PRP
443	2768	2776	reaching	reach	VBG
444	2777	2780	the	the	DT
445	2781	2789	greatest	greatest	JJS
446	2790	2796	depths	depths	NNS
447	2797	2799	of	of	IN
448	2800	2812	spirituality	spirituality	NN
449	2813	2821	demanded	demand	VBD
450	2822	2832	expression	expression	NN
451	2833	2835	in	in	IN
452	2851	2854	its	its	PRP$
453	2855	2859	most	most	RBS
454	2860	2867	minimal	minimal	JJ
455	2868	2872	form	form	NN
457	2874	2878	This	this	DT
458	2879	2888	reduction	reduction	NN
459	2889	2891	of	of	IN
460	2892	2897	color	color	NN
461	2898	2901	and	and	CC
462	2902	2912	expression	expression	NN
463	2913	2919	proved	prove	VBD
464	2920	2923	the	the	DT
465	2924	2930	purity	purity	NN
466	2931	2934	the	the	DT
467	2950	2956	artist	artist	NN
468	2957	2960	had	have	VBD
469	2961	2968	reached	reach	VBN
470	2969	2975	within	within	IN
471	2976	2983	himself	himself	PRP
473	2985	2987	it	it	PRP
474	2988	2991	was	be	VBD
475	2992	2993	a	a	DT
476	2994	2999	means	means	NN
477	3000	3002	of	of	IN
478	3003	3011	reducing	reduce	VBG
479	3012	3016	down	down	RB
480	3017	3019	to	to	TO
481	3020	3023	the	the	DT
482	3024	3031	essence	essence	NN
483	3032	3034	of	of	IN
484	3050	3051	a	a	DT
485	3052	3057	thing	thing	NN
487	3072	3074	In	in	IN
488	3075	3078	the	the	DT
489	3079	3090	Elimination	elimination	NNP
490	3091	3093	of	of	IN
491	3094	3099	color	color	NN
492	3100	3102	in	in	IN
493	3103	3106	the	the	DT
494	3107	3110	Far	far	NNP
495	3111	3115	East	east	NNP
497	3117	3123	Izutsu	izutsu	NNP
498	3124	3132	explains	explain	VBZ
499	3133	3139	though	though	IN
500	3140	3143	how	how	WRB
501	3144	3148	this	this	DT
502	3164	3172	ultimate	ultimate	JJ
503	3173	3178	state	state	NN
504	3179	3181	of	of	IN
505	3182	3192	minimalism	minimalism	NN
506	3193	3196	can	can	MD
507	3197	3201	only	only	RB
508	3202	3204	be	be	VB
509	3205	3212	reached	reach	VBN
510	3213	3220	through	through	IN
511	3221	3223	an	an	DT
512	3224	3236	appreciation	appreciation	NN
513	3237	3240	and	and	CC
514	3241	3245	fine	fine	NN
515	3261	3270	knowledge	knowledge	NN
516	3271	3273	of	of	IN
517	3274	3279	color	color	NN
520	3282	3286	This	this	DT
521	3287	3295	artistic	artistic	JJ
522	3296	3304	acestism	acestism	NN
524	3306	3310	i.e.	i.e.	NN
526	3312	3315	the	the	DT
527	3316	3327	suppression	suppression	NN
528	3328	3330	of	of	IN
529	3331	3340	externals	externals	NNS
530	3341	3344	and	and	CC
531	3360	3363	the	the	DT
532	3364	3373	reduction	reduction	NN
533	3374	3376	of	of	IN
534	3377	3380	all	all	DT
535	3381	3387	colors	color	NNS
536	3388	3390	to	to	TO
537	3391	3396	black	black	NN
538	3397	3400	and	and	CC
539	3401	3406	white	white	JJ
541	3408	3417	manifests	manifest	NNS
542	3418	3421	its	its	PRP$
543	3422	3426	real	real	JJ
544	3427	3436	aesthetic	aesthetic	JJ
545	3452	3460	function	function	NN
546	3461	3465	only	only	RB
547	3466	3473	against	against	IN
548	3474	3477	the	the	DT
549	3478	3488	background	background	NN
550	3489	3491	of	of	IN
551	3492	3493	a	a	DT
552	3494	3500	highly	highly	RB
553	3501	3508	refined	refine	VBN
554	3509	3520	sensibility	sensibility	NN
555	3521	3524	for	for	IN
556	3525	3531	colors	color	NNS
557	3532	3535	and	and	CC
558	3551	3556	their	their	PRP$
559	3557	3563	subtle	subtle	JJ
560	3564	3568	hues	hue	NNS
562	3570	3572	In	in	IN
563	3573	3578	other	other	JJ
564	3579	3584	words	word	NNS
566	3586	3589	the	the	DT
567	3590	3594	true	true	JJ
568	3595	3605	profundity	profundity	NN
569	3606	3608	of	of	IN
570	3609	3612	the	the	DT
571	3613	3619	beauty	beauty	NN
572	3620	3622	of	of	IN
573	3623	3628	black	black	NN
574	3629	3632	and	and	CC
575	3648	3653	white	white	NN
576	3654	3656	is	be	VBZ
577	3657	3666	disclosed	disclose	VBN
578	3667	3671	only	only	RB
579	3672	3674	to	to	TO
580	3675	3680	those	those	DT
581	3681	3685	eyes	eye	NNS
582	3686	3690	that	that	WDT
583	3691	3694	are	be	VBP
584	3695	3699	able	able	JJ
585	3700	3702	to	to	TO
586	3703	3713	appreciate	appreciate	VB
587	3714	3717	the	the	DT
588	3718	3727	splendors	splendor	NNS
589	3728	3730	of	of	IN
590	3746	3755	sumptuous	sumptuous	JJ
591	3756	3759	and	and	CC
592	3760	3767	glowing	glow	JJ
593	3768	3774	colors	color	NNS
594	3775	3779	with	with	IN
595	3780	3783	all	all	DT
596	3784	3789	their	their	PRP$
597	3790	3798	delicate	delicate	JJ
598	3799	3805	shades	shades	NNS
599	3806	3809	and	and	CC
600	3810	3815	tints	tint	NNS
603	3817	3823	Izutsu	izutsu	NNP
605	3825	3827	p.	p.	NN
606	3843	3846	169	169	CD
609	3849	3852	For	for	IN
610	3853	3858	black	black	NN
611	3859	3862	and	and	CC
612	3863	3868	white	white	JJ
613	3869	3872	can	can	MD
614	3873	3877	only	only	RB
615	3878	3880	be	be	VB
616	3881	3885	seen	see	VBN
617	3886	3888	as	as	IN
618	3889	3903	distinguishing	distinguish	VBG
619	3904	3911	against	against	IN
620	3912	3913	a	a	DT
621	3914	3924	background	background	NN
622	3925	3927	of	of	IN
623	3943	3948	color	color	NN
624	3949	3952	and	and	CC
625	3953	3956	for	for	IN
626	3957	3961	this	this	DT
627	3962	3966	very	very	JJ
628	3967	3973	reason	reason	NN
629	3974	3977	one	one	PRP
630	3978	3981	can	can	MD
631	3982	3988	assert	assert	VB
632	3989	3993	that	that	IN
633	3994	3998	both	both	DT
634	3999	4004	black	black	NN
635	4005	4008	and	and	CC
636	4009	4014	white	white	JJ
637	4015	4018	are	be	VBP
638	4019	4025	colors	color	NNS
639	4041	4043	in	in	IN
640	4044	4054	themselves	themselve	PRP
641	4055	4057	as	as	IN
642	4058	4068	non-colors	non-color	JJ
644	4083	4085	It	it	PRP
645	4086	4088	is	be	VBZ
646	4089	4096	through	through	IN
647	4097	4100	the	the	DT
648	4101	4108	absence	absence	NN
649	4109	4111	of	of	IN
650	4112	4117	color	color	NN
651	4118	4122	that	that	IN
652	4123	4126	one	one	CD
653	4127	4133	brings	bring	VBZ
654	4134	4136	to	to	TO
655	4137	4141	mind	mind	VB
656	4142	4145	the	the	DT
657	4146	4152	colors	color	NNS
658	4153	4157	that	that	WDT
659	4158	4161	are	be	VBP
660	4162	4164	no	no	DT
661	4180	4186	longer	longer	RB
662	4187	4194	present	present	JJ
664	4196	4198	It	it	PRP
665	4199	4201	is	be	VBZ
666	4202	4204	up	up	IN
667	4205	4207	to	to	TO
668	4208	4211	the	the	DT
669	4212	4216	mind	mind	NN
670	4217	4219	to	to	TO
671	4220	4224	fill	fill	VB
672	4225	4227	in	in	IN
673	4228	4231	the	the	DT
674	4232	4237	blank	blank	JJ
675	4238	4243	space	space	NN
677	4245	4252	Without	without	IN
678	4253	4258	color	color	NN
679	4259	4262	one	one	PRP
680	4278	4283	could	could	MD
681	4284	4287	not	not	RB
682	4288	4298	appreciate	appreciate	VB
683	4299	4302	the	the	DT
684	4303	4309	purity	purity	NN
685	4310	4312	of	of	IN
686	4313	4316	the	the	DT
687	4317	4322	black	black	NN
688	4323	4326	and	and	CC
689	4327	4332	white	white	JJ
690	4333	4338	space	space	NN
692	4340	4353	colorlessness	colorlessness	NN
693	4354	4359	needs	need	VBZ
694	4375	4380	color	color	NN
695	4381	4383	in	in	IN
696	4384	4389	order	order	NN
697	4390	4392	to	to	TO
698	4393	4396	for	for	IN
699	4397	4400	the	the	DT
700	4401	4405	full	full	JJ
701	4406	4415	aesthetic	aesthetic	JJ
702	4416	4426	experience	experience	NN
703	4427	4429	to	to	TO
704	4430	4434	take	take	VB
705	4435	4440	place	place	NN
708	4443	4447	That	that	DT
709	4448	4450	is	be	VBZ
710	4451	4453	to	to	TO
711	4454	4457	say	say	VB
713	4474	4479	under	under	IN
714	4480	4483	the	the	DT
715	4484	4489	total	total	JJ
716	4490	4497	absence	absence	NN
717	4498	4500	of	of	IN
718	4501	4506	color	color	NN
720	4508	4513	there	there	EX
721	4514	4516	is	be	VBZ
722	4517	4518	a	a	DT
723	4519	4524	vague	vague	JJ
724	4525	4537	reminiscence	reminiscence	NN
725	4538	4540	of	of	IN
726	4541	4544	all	all	DT
727	4545	4551	colors	color	NNS
728	4552	4556	that	that	WDT
729	4572	4576	have	have	VBP
730	4577	4581	been	be	VBN
732	4583	4589	killed	kill	VBD
735	4591	4597	Izutsu	izutsu	NNP
737	4599	4601	p.	p.	NN
738	4602	4605	177	177	CD
741	4608	4613	Black	black	NNP
742	4614	4617	and	and	CC
743	4618	4623	white	white	JJ
744	4624	4627	are	be	VBP
745	4628	4631	the	the	DT
746	4632	4644	consummation	consummation	NN
747	4645	4647	of	of	IN
748	4648	4651	all	all	DT
749	4667	4673	colors	color	NNS
750	4674	4678	into	into	IN
751	4679	4682	one	one	CD
754	4685	4690	Black	black	NNP
755	4691	4693	is	be	VBZ
756	4694	4698	life	life	NN
758	4700	4702	it	it	PRP
759	4703	4705	is	be	VBZ
760	4706	4709	the	the	DT
761	4710	4718	infinite	infinite	NN
762	4719	4730	possibility	possibility	NN
763	4731	4733	of	of	IN
764	4734	4744	expression	expression	NN
765	4745	4748	and	and	CC
766	4764	4775	development	development	NN
768	4777	4782	Black	black	NNP
769	4783	4787	here	here	RB
770	4788	4790	is	be	VBZ
771	4791	4794	not	not	RB
772	4795	4800	sheer	sheer	JJ
773	4801	4806	black	black	NN
775	4808	4811	For	for	IN
776	4812	4814	in	in	IN
777	4815	4817	it	it	PRP
778	4817	4819	’s	be	VBZ
779	4820	4828	negation	negation	NN
780	4829	4831	of	of	IN
781	4832	4835	all	all	DT
782	4836	4842	colors	color	NNS
784	4844	4847	all	all	DT
785	4863	4869	colors	color	NNS
786	4870	4873	are	be	VBP
787	4874	4884	positively	positively	RB
788	4885	4893	affirmed	affirm	VBD
791	4895	4901	Izutsu	izutsu	NNP
793	4903	4905	p.	p.	NN
794	4906	4909	193	193	CD
797	4912	4914	It	it	PRP
798	4915	4917	is	be	VBZ
799	4918	4925	through	through	IN
800	4926	4931	these	these	DT
801	4932	4937	means	means	VBZ
802	4938	4942	that	that	IN
803	4943	4946	one	one	CD
804	4962	4967	finds	find	VBZ
805	4968	4971	the	the	DT
806	4972	4979	essence	essence	NN
807	4980	4982	in	in	IN
808	4983	4984	a	a	DT
809	4985	4990	thing	thing	NN
811	5005	5007	In	in	IN
812	5008	5015	Western	western	JJ
813	5016	5023	society	society	NN
815	5025	5029	this	this	DT
816	5030	5037	purging	purge	VBG
817	5038	5040	of	of	IN
818	5041	5046	color	color	NN
819	5047	5052	began	begin	VBD
820	5053	5057	with	with	IN
821	5058	5061	the	the	DT
822	5062	5071	rejection	rejection	NN
823	5072	5074	of	of	IN
824	5075	5081	ideals	ideal	NNS
825	5082	5084	of	of	IN
826	5100	5111	generations	generation	NNS
827	5112	5116	past	past	JJ
829	5118	5129	Eliminating	eliminate	VBG
830	5130	5135	color	color	NN
831	5136	5139	was	be	VBD
832	5140	5141	a	a	DT
833	5142	5145	way	way	NN
834	5146	5148	of	of	IN
835	5149	5160	eliminating	eliminate	VBG
836	5161	5164	the	the	DT
837	5165	5174	decadence	decadence	NN
838	5175	5177	of	of	IN
839	5178	5181	the	the	DT
840	5197	5201	18th	18th	JJ
841	5202	5209	century	century	NN
843	5211	5218	Society	society	NNP
844	5219	5225	turned	turn	VBD
845	5226	5228	to	to	TO
846	5229	5239	minimalism	minimalism	NN
847	5240	5242	as	as	IN
848	5243	5244	a	a	DT
849	5245	5248	way	way	NN
850	5249	5251	of	of	IN
851	5252	5261	cleansing	cleanse	VBG
852	5262	5266	life	life	NN
854	5268	5280	representing	represent	VBG
855	5296	5305	modernity	modernity	NN
857	5307	5312	color	color	NN
858	5313	5319	became	become	VBD
859	5320	5321	a	a	DT
860	5322	5327	moral	moral	JJ
861	5328	5333	issue	issue	NN
863	5335	5339	seen	see	VBN
864	5340	5342	as	as	IN
865	5343	5352	something	something	NN
866	5353	5361	sensuous	sensuous	JJ
867	5362	5365	and	and	CC
868	5366	5375	dangerous	dangerous	JJ
869	5376	5378	in	in	IN
870	5394	5397	its	its	PRP$
871	5398	5407	secondary	secondary	JJ
872	5408	5414	nature	nature	NN
873	5415	5417	to	to	TO
874	5418	5421	the	the	DT
875	5422	5429	essence	essence	NN
876	5430	5432	of	of	IN
877	5433	5437	life	life	NN
878	5438	5441	and	and	CC
879	5442	5446	form	form	NN
882	5449	5452	The	the	DT
883	5453	5465	predominance	predominance	NN
884	5466	5468	of	of	IN
885	5469	5474	color	color	NN
886	5475	5477	at	at	IN
887	5493	5496	the	the	DT
888	5497	5504	expense	expense	NN
889	5505	5507	of	of	IN
890	5508	5515	drawing	draw	VBG
891	5516	5518	is	be	VBZ
892	5519	5520	a	a	DT
893	5521	5531	usurpation	usurpation	NN
894	5532	5534	of	of	IN
895	5535	5538	the	the	DT
896	5539	5547	relative	relative	NN
897	5548	5552	over	over	IN
898	5553	5556	the	the	DT
899	5557	5565	absolute	absolute	JJ
901	5567	5569	of	of	IN
902	5570	5578	fleeting	fleet	JJ
903	5594	5604	appearance	appearance	NN
904	5605	5609	over	over	IN
905	5610	5619	permanent	permanent	JJ
906	5620	5624	form	form	NN
908	5626	5628	of	of	IN
909	5629	5637	physical	physical	JJ
910	5638	5648	impression	impression	NN
911	5649	5653	over	over	IN
912	5654	5657	the	the	DT
913	5658	5664	empire	empire	NN
914	5665	5667	of	of	IN
915	5668	5671	the	the	DT
916	5687	5691	soul	soul	NN
919	5693	5705	Chromophobia	chromophobia	NNP
921	5707	5709	p.	p.	NN
922	5710	5712	28	28	CD
925	5715	5720	color	color	NN
926	5721	5726	rests	rest	VBZ
927	5727	5729	on	on	IN
928	5730	5733	the	the	DT
929	5734	5741	surface	surface	NN
930	5742	5744	of	of	IN
931	5745	5747	an	an	DT
932	5748	5754	object	object	VBP
934	5756	5758	it	it	PRP
935	5759	5761	is	be	VBZ
936	5777	5788	superficial	superficial	JJ
938	5790	5798	cosmetic	cosmetic	JJ
939	5799	5802	and	and	CC
940	5803	5812	therefore	therefore	RB
941	5813	5822	deceptive	deceptive	JJ
942	5823	5828	since	since	IN
943	5829	5831	it	it	PRP
944	5832	5837	hides	hide	NNS
945	5838	5841	the	the	DT
946	5842	5846	true	true	JJ
947	5847	5853	nature	nature	NN
948	5854	5856	of	of	IN
949	5857	5861	that	that	DT
950	5877	5882	thing	thing	NN
952	5897	5902	color	color	NN
953	5903	5905	is	be	VBZ
954	5906	5916	associated	associate	VBN
955	5917	5921	with	with	IN
956	5922	5925	the	the	DT
957	5926	5930	Fall	fall	NN
958	5931	5935	from	from	IN
959	5936	5941	Grace	grace	NNP
961	5943	5945	It	it	PRP
962	5946	5948	is	be	VBZ
963	5949	5958	something	something	NN
964	5959	5964	which	which	WDT
965	5965	5971	speaks	speak	VBZ
966	5972	5974	to	to	TO
967	5975	5978	the	the	DT
968	5994	6000	senses	senses	NNS
970	6002	6005	not	not	RB
