ID	start_index	end_index	token	lemma	POS
336	2002	2008	desert	desert	NN
338	2010	2013	but	but	CC
339	2014	2017	red	red	JJ
340	2018	2027	harvester	harvester	NN
341	2028	2032	ants	ant	NNS
342	2033	2037	seem	seem	VBP
343	2038	2040	to	to	TO
344	2041	2043	be	be	VB
345	2044	2054	relatively	relatively	RB
346	2055	2066	undisturbed	undisturbed	JJ
347	2067	2069	by	by	IN
348	2070	2075	these	these	DT
349	2076	2083	animals	animal	NNS
351	2085	2091	Gordon	gordon	NNP
353	2093	2094	7	7	CD
355	2095	2097	11	11	CD
358	2100	2106	Though	though	IN
359	2107	2113	fights	fight	NNS
360	2114	2123	sometimes	sometimes	RB
361	2124	2126	do	do	VBP
362	2127	2132	break	break	VB
363	2133	2136	out	out	IN
364	2137	2141	with	with	IN
365	2142	2147	other	other	JJ
366	2148	2151	red	red	JJ
367	2152	2161	harvester	harvester	NN
368	2162	2166	ants	ant	NNS
369	2167	2171	from	from	IN
370	2172	2181	different	different	JJ
371	2182	2187	nests	nest	NNS
373	2189	2201	intraspecies	intraspecy	NNS
374	2202	2214	interactions	interaction	NNS
375	2215	2219	tend	tend	VBP
376	2220	2223	not	not	RB
377	2224	2226	to	to	TO
378	2227	2229	be	be	VB
379	2230	2240	aggressive	aggressive	JJ
381	2242	2248	Gordon	gordon	NNP
383	2250	2252	11	11	CD
386	2255	2262	Because	because	IN
387	2263	2265	of	of	IN
388	2266	2270	this	this	DT
390	2272	2273	I	i	PRP
391	2274	2278	will	will	MD
392	2279	2285	ignore	ignore	VB
393	2286	2291	other	other	JJ
394	2292	2295	ant	ant	NN
395	2296	2303	species	species	NNS
396	2304	2306	in	in	IN
397	2307	2310	the	the	DT
398	2311	2317	design	design	NN
399	2318	2320	of	of	IN
400	2321	2326	Antie	antie	NNP
402	2328	2331	and	and	CC
403	2332	2336	will	will	MD
404	2337	2340	not	not	RB
405	2341	2347	create	create	VB
406	2348	2349	a	a	DT
407	2350	2358	fighting	fight	VBG
408	2359	2367	behavior	behavior	NN
410	2369	2374	Antie	antie	NNP
411	2375	2379	will	will	MD
412	2380	2382	be	be	VB
413	2383	2391	equipped	equip	VBN
414	2392	2394	to	to	TO
415	2395	2403	navigate	navigate	VB
416	2404	2406	in	in	IN
417	2407	2411	this	this	DT
418	2412	2423	environment	environment	NN
419	2424	2427	and	and	CC
420	2428	2432	will	will	MD
421	2433	2435	be	be	VB
422	2436	2444	designed	design	VBN
423	2445	2447	to	to	TO
424	2448	2452	find	find	VB
425	2453	2458	seeds	seed	NNS
426	2459	2461	in	in	IN
427	2462	2467	sandy	sandy	JJ
428	2468	2472	soil	soil	NN
430	2499	2502	The	the	DT
431	2503	2506	Ant	ant	NNP
433	2509	2512	the	the	DT
434	2513	2518	Robot	robot	NNP
435	2531	2535	Ants	ants	NNP
436	2536	2538	of	of	IN
437	2539	2543	this	this	DT
438	2544	2551	species	species	NNS
439	2552	2555	are	be	VBP
440	2556	2558	of	of	IN
441	2559	2562	two	two	CD
442	2563	2568	types	type	NNS
444	2570	2578	breeding	breed	VBG
445	2579	2583	ants	ant	NNS
447	2585	2591	queens	queen	NNS
448	2592	2595	and	and	CC
449	2596	2602	drones	drone	NNS
451	2604	2607	and	and	CC
452	2608	2615	sterile	sterile	JJ
453	2616	2622	female	female	JJ
454	2623	2630	workers	worker	NNS
456	2632	2638	Queens	queens	NNP
457	2639	2642	and	and	CC
458	2643	2649	drones	drone	NNS
459	2650	2654	will	will	MD
460	2655	2658	not	not	RB
461	2659	2661	be	be	VB
462	2662	2672	considered	consider	VBN
463	2673	2675	in	in	IN
464	2676	2680	this	this	DT
465	2681	2689	proposal	proposal	NN
467	2691	2693	as	as	IN
468	2694	2699	their	their	PRP$
469	2700	2709	behaviors	behavior	NNS
470	2710	2713	and	and	CC
471	2714	2720	design	design	NN
472	2721	2723	is	be	VBZ
473	2724	2728	much	much	RB
474	2729	2733	more	more	RBR
475	2734	2745	specialized	specialized	JJ
476	2746	2749	and	and	CC
477	2750	2755	would	would	MD
478	2756	2758	be	be	VB
479	2759	2769	applicable	applicable	JJ
480	2770	2774	only	only	RB
481	2775	2781	during	during	IN
482	2782	2785	the	the	DT
483	2786	2794	breeding	breed	VBG
484	2795	2801	season	season	NN
486	2803	2808	which	which	WDT
487	2809	2815	occurs	occur	VBZ
488	2816	2819	but	but	CC
489	2820	2824	once	once	RB
490	2825	2828	per	per	IN
491	2829	2833	year	year	NN
493	2835	2838	The	the	DT
494	2839	2848	behaviors	behavior	NNS
495	2849	2851	of	of	IN
496	2852	2855	the	the	DT
497	2856	2863	sterile	sterile	JJ
498	2864	2871	workers	worker	NNS
499	2872	2875	may	may	MD
500	2876	2878	be	be	VB
501	2879	2886	divided	divide	VBN
502	2887	2891	into	into	IN
503	2892	2899	several	several	JJ
504	2900	2913	subcategories	subcategory	NNS
506	2915	2920	brood	brood	NN
507	2921	2925	care	care	NN
509	2927	2931	nest	nest	NN
510	2932	2943	maintenance	maintenance	NN
512	2945	2955	patrolling	patrolling	NN
513	2956	2959	and	and	CC
514	2960	2968	foraging	forage	VBG
516	2970	2976	Little	little	NNP
517	2977	2979	is	be	VBZ
518	2980	2985	known	know	VBN
519	2986	2991	about	about	IN
520	2992	2997	brood	brood	NN
521	2998	3002	care	care	NN
523	3004	3006	as	as	IN
524	3007	3011	this	this	DT
525	3012	3018	occurs	occur	VBZ
526	3019	3023	only	only	RB
527	3024	3026	in	in	IN
528	3027	3030	the	the	DT
529	3031	3038	deepest	deepest	JJS
530	3039	3046	regions	region	NNS
531	3047	3049	of	of	IN
532	3050	3053	the	the	DT
533	3054	3058	nest	nest	NN
534	3059	3062	and	and	CC
535	3063	3074	observation	observation	NN
536	3075	3080	would	would	MD
537	3081	3090	generally	generally	RB
538	3091	3098	require	require	VB
539	3099	3102	the	the	DT
540	3103	3114	destruction	destruction	NN
541	3115	3117	of	of	IN
542	3118	3121	the	the	DT
543	3122	3126	nest	nest	NN
545	3128	3132	Nest	nest	NNP
546	3133	3144	maintenance	maintenance	NN
547	3145	3148	and	and	CC
548	3149	3153	seed	seed	NN
549	3154	3164	processing	processing	NN
550	3165	3168	are	be	VBP
551	3169	3177	likewise	likewise	RB
552	3178	3187	difficult	difficult	JJ
553	3188	3190	to	to	TO
554	3191	3198	observe	observe	VB
555	3199	3201	in	in	IN
556	3202	3205	the	the	DT
557	3206	3212	deeper	deeper	JJR
558	3213	3220	regions	region	NNS
559	3221	3223	of	of	IN
560	3224	3227	the	the	DT
561	3228	3232	nest	nest	NN
563	3234	3237	but	but	CC
564	3238	3241	the	the	DT
565	3242	3249	sorting	sort	VBG
566	3250	3253	and	and	CC
567	3254	3264	deposition	deposition	NN
568	3265	3267	of	of	IN
569	3268	3273	waste	waste	NN
570	3274	3278	dirt	dirt	NN
571	3279	3282	and	and	CC
572	3283	3287	nest	nest	NN
573	3288	3295	garbage	garbage	NN
574	3296	3303	outside	outside	IN
575	3304	3306	of	of	IN
576	3307	3310	the	the	DT
577	3311	3315	nest	nest	NN
579	3317	3323	midden	midden	NN
580	3324	3328	work	work	NN
582	3330	3336	occurs	occur	VBZ
583	3337	3342	close	close	VB
584	3343	3349	enough	enough	RB
585	3350	3352	to	to	TO
586	3353	3356	the	the	DT
587	3357	3364	surface	surface	NN
588	3365	3367	to	to	TO
589	3368	3370	be	be	VB
590	3371	3381	observable	observable	JJ
592	3383	3393	Patrolling	patrolling	NNP
593	3394	3397	and	and	CC
594	3398	3406	foraging	forage	VBG
596	3408	3411	too	too	RB
598	3413	3418	occur	occur	VB
599	3419	3422	for	for	IN
600	3423	3426	the	the	DT
601	3427	3431	most	most	JJS
602	3432	3436	part	part	NN
603	3437	3444	outside	outside	IN
604	3445	3447	of	of	IN
605	3448	3451	the	the	DT
606	3452	3456	nest	nest	NN
608	3458	3461	and	and	CC
609	3462	3466	have	have	VBP
610	3467	3476	therefore	therefore	RB
611	3477	3481	been	be	VBN
612	3482	3489	studied	study	VBN
613	3490	3501	extensively	extensively	RB
615	3503	3505	ex	ex	FW
618	3508	3515	Schafer	schafer	NNP
620	3517	3519	et	et	CC
621	3520	3522	al	al	NN
623	3524	3528	2006	2006	CD
625	3530	3536	Gordon	gordon	NNP
627	3538	3540	et	et	CC
628	3541	3543	al	al	NN
630	3545	3549	2002	2002	CD
632	3551	3557	Gordon	gordon	NNP
634	3559	3563	2002	2002	CD
636	3565	3571	Gordon	gordon	NNP
638	3573	3577	1987	1987	CD
641	3580	3582	It	it	PRP
642	3583	3585	is	be	VBZ
643	3586	3595	therefore	therefore	RB
644	3596	3601	these	these	DT
645	3602	3607	three	three	CD
646	3608	3617	behaviors	behavior	NNS
647	3618	3622	that	that	IN
648	3623	3624	I	i	PRP
649	3625	3630	would	would	MD
650	3631	3635	like	like	VB
651	3636	3638	to	to	TO
652	3639	3644	focus	focus	VB
653	3645	3647	on	on	IN
654	3648	3650	in	in	IN
655	3651	3655	this	this	DT
656	3656	3664	proposal	proposal	NN
658	3666	3669	the	the	DT
659	3670	3676	others	other	NNS
660	3677	3683	remain	remain	VBP
661	3684	3685	a	a	DT
662	3686	3689	bit	bit	NN
663	3690	3693	too	too	RB
664	3694	3704	mysterious	mysterious	JJ
665	3705	3707	to	to	TO
666	3708	3711	yet	yet	RB
667	3712	3717	model	model	VB
669	3719	3722	and	and	CC
670	3723	3726	the	the	DT
671	3727	3734	ability	ability	NN
672	3735	3737	of	of	IN
673	3738	3739	a	a	DT
674	3740	3745	robot	robot	NN
675	3746	3748	to	to	TO
676	3749	3753	pass	pass	VB
677	3754	3764	undetected	undetected	JJ
678	3765	3767	in	in	IN
679	3768	3771	the	the	DT
680	3772	3778	depths	depths	NNS
681	3779	3781	of	of	IN
682	3782	3783	a	a	DT
683	3784	3790	colony	colony	NN
684	3791	3796	would	would	MD
685	3797	3799	be	be	VB
686	3800	3804	very	very	RB
687	3805	3814	difficult	difficult	JJ
688	3815	3817	to	to	TO
689	3818	3825	observe	observe	VB
691	3839	3844	These	these	DT
692	3845	3850	three	three	CD
693	3851	3860	behaviors	behavior	NNS
694	3861	3865	each	each	DT
695	3866	3873	present	present	JJ
696	3874	3883	different	different	JJ
697	3884	3891	puzzles	puzzle	NNS
698	3892	3894	to	to	TO
699	3895	3898	the	the	DT
700	3899	3902	ant	ant	NN
701	3903	3906	and	and	CC
702	3907	3909	to	to	TO
703	3910	3913	the	the	DT
704	3914	3921	modeler	modeler	NN
706	3923	3929	though	though	IN
707	3930	3935	there	there	EX
708	3936	3938	is	be	VBZ
709	3939	3943	some	some	DT
710	3944	3951	overlap	overlap	VB
712	3953	3965	particularly	particularly	RB
713	3966	3970	with	with	IN
714	3971	3983	navigational	navigational	NN
715	3984	3992	problems	problem	NNS
717	3994	3996	In	in	IN
718	3997	4000	the	the	DT
719	4001	4005	case	case	NN
720	4006	4008	of	of	IN
721	4009	4015	midden	midden	NN
722	4016	4020	work	work	NN
724	4022	4027	Antie	antie	NNP
725	4028	4032	must	must	MD
726	4033	4035	be	be	VB
727	4036	4040	able	able	JJ
728	4041	4043	to	to	TO
729	4044	4052	identify	identify	VB
730	4053	4060	garbage	garbage	NN
732	4062	4067	grasp	grasp	VB
733	4068	4070	it	it	PRP
735	4072	4077	carry	carry	VB
736	4078	4080	it	it	PRP
737	4081	4084	out	out	IN
738	4085	4087	of	of	IN
739	4088	4091	the	the	DT
740	4092	4096	nest	nest	NN
742	4098	4101	and	and	CC
743	4102	4109	deposit	deposit	VB
744	4110	4112	it	it	PRP
745	4113	4118	about	about	IN
746	4119	4126	halfway	halfway	RB
747	4127	4131	down	down	RP
748	4132	4135	the	the	DT
749	4136	4141	mound	mound	NN
750	4142	4148	before	before	IN
751	4149	4158	returning	return	VBG
752	4159	4161	to	to	TO
753	4162	4168	repeat	repeat	VB
754	4169	4172	the	the	DT
755	4173	4180	process	process	NN
756	4181	4183	ad	ad	NN
757	4184	4193	infinitum	infinitum	NN
759	4195	4197	or	or	CC
760	4198	4203	until	until	IN
761	4204	4214	stimulated	stimulate	VBN
762	4215	4217	to	to	TO
763	4218	4224	switch	switch	VB
764	4225	4234	behaviors	behavior	NNS
767	4237	4247	Patrolling	patrolling	NNP
768	4248	4251	may	may	MD
769	4252	4254	be	be	VB
770	4255	4262	divided	divide	VBN
771	4263	4267	into	into	IN
772	4268	4271	two	two	CD
773	4272	4280	distinct	distinct	JJ
774	4281	4294	sub-behaviors	sub-behaviors	JJ
776	4296	4300	nest	nest	NN
777	4301	4311	patrolling	patrolling	NN
778	4312	4315	and	and	CC
779	4316	4321	trail	trail	NN
780	4322	4332	patrolling	patrolling	NN
782	4334	4336	An	an	DT
783	4337	4340	ant	ant	NN
784	4341	4348	engaged	engage	VBN
785	4349	4351	in	in	IN
786	4352	4356	nest	nest	NN
787	4357	4367	patrolling	patrolling	NN
788	4368	4372	must	must	MD
789	4373	4377	exit	exit	VB
790	4378	4381	the	the	DT
791	4382	4386	nest	nest	NN
792	4387	4389	at	at	IN
793	4390	4393	the	the	DT
794	4394	4400	proper	proper	JJ
795	4401	4405	time	time	NN
796	4406	4408	in	in	IN
797	4409	4412	the	the	DT
798	4413	4420	morning	morning	NN
799	4421	4424	and	and	CC
800	4425	4431	wander	wander	VB
801	4432	4437	about	about	IN
802	4438	4441	for	for	IN
803	4442	4443	a	a	DT
804	4444	4447	bit	bit	NN
805	4448	4450	on	on	IN
806	4451	4454	the	the	DT
807	4455	4459	nest	nest	NN
808	4460	4465	mound	mound	NN
810	4467	4477	presumably	presumably	RB
811	4478	4484	taking	take	VBG
812	4485	4497	measurements	measurement	NNS
813	4498	4500	of	of	IN
814	4501	4504	the	the	DT
815	4505	4516	temperature	temperature	NN
816	4517	4520	and	and	CC
817	4521	4529	humidity	humidity	NN
818	4530	4532	in	in	IN
819	4533	4537	some	some	DT
820	4538	4541	way	way	NN
821	4542	4545	and	and	CC
822	4546	4552	making	make	VBG
823	4553	4557	sure	sure	JJ
824	4558	4562	that	that	IN
825	4563	4565	it	it	PRP
826	4566	4568	is	be	VBZ
827	4569	4573	safe	safe	JJ
828	4574	4577	for	for	IN
829	4578	4581	the	the	DT
830	4582	4587	other	other	JJ
831	4588	4592	ants	ant	NNS
832	4593	4595	to	to	TO
833	4596	4600	exit	exit	VB
835	4602	4609	Perhaps	perhaps	RB
836	4610	4613	the	the	DT
837	4614	4619	level	level	NN
838	4620	4622	of	of	IN
839	4623	4634	degradation	degradation	NN
840	4635	4637	of	of	IN
841	4638	4641	the	the	DT
842	4642	4646	nest	nest	NN
843	4647	4657	patrollers	patroller	NNS
845	4659	4668	cuticular	cuticular	NN
846	4669	4681	hydrocarbons	hydrocarbon	NNS
847	4682	4687	after	after	IN
848	4688	4692	this	this	DT
849	4693	4698	short	short	JJ
850	4699	4704	foray	foray	NN
851	4705	4709	into	into	IN
852	4710	4713	the	the	DT
853	4714	4717	sun	sun	NN
854	4718	4721	and	and	CC
855	4722	4726	heat	heat	NN
856	4727	4731	acts	act	NNS
857	4732	4734	as	as	IN
858	4735	4737	an	an	DT
859	4738	4748	indication	indication	NN
860	4749	4751	of	of	IN
861	4752	4755	the	the	DT
862	4756	4763	outside	outside	JJ
863	4764	4774	conditions	condition	NNS
864	4775	4777	to	to	TO
865	4778	4781	the	the	DT
866	4782	4790	foragers	forager	NNS
868	4792	4795	who	who	WP
869	4796	4799	may	may	MD
870	4800	4804	then	then	RB
872	4806	4810	upon	upon	IN
873	4811	4819	smelling	smell	VBG
874	4820	4823	the	the	DT
875	4824	4833	returning	return	VBG
876	4834	4843	patroller	patroller	NN
878	4845	4847	be	be	VB
879	4848	4858	stimulated	stimulate	VBN
880	4859	4865	either	either	CC
881	4866	4868	to	to	TO
882	4869	4875	forage	forage	NN
883	4876	4878	or	or	CC
884	4879	4881	to	to	TO
885	4882	4888	remain	remain	VB
886	4889	4897	inactive	inactive	JJ
887	4898	4904	inside	inside	IN
888	4905	4908	the	the	DT
889	4909	4913	nest	nest	NN
891	4915	4917	An	an	DT
892	4918	4921	ant	ant	NN
893	4922	4929	engaged	engage	VBN
894	4930	4932	in	in	IN
895	4933	4938	trail	trail	NN
896	4939	4949	patrolling	patrolling	NN
897	4950	4954	must	must	MD
898	4955	4959	exit	exit	VB
899	4960	4963	the	the	DT
900	4964	4968	nest	nest	NN
902	4970	4976	wander	wander	VB
903	4977	4983	around	around	IN
904	4984	4993	searching	search	VBG
905	4994	4997	for	for	IN
906	4998	5002	food	food	NN
907	5003	5010	sources	source	NNS
909	5012	5020	identify	identify	VB
910	5021	5025	food	food	NN
911	5026	5030	upon	upon	IN
912	5031	5040	discovery	discovery	NN
913	5041	5044	and	and	CC
914	5045	5051	return	return	NN
915	5052	5054	to	to	TO
916	5055	5058	the	the	DT
917	5059	5063	nest	nest	NN
918	5064	5066	to	to	TO
919	5067	5071	show	show	VB
920	5072	5075	the	the	DT
921	5076	5084	foragers	forager	NNS
922	5085	5090	where	where	WRB
923	5091	5094	the	the	DT
924	5095	5099	food	food	NN
925	5100	5102	is	be	VBZ
927	5104	5108	This	this	DT
928	5109	5111	is	be	VBZ
929	5112	5119	thought	think	VBN
930	5120	5122	to	to	TO
931	5123	5125	be	be	VB
932	5126	5138	accomplished	accomplish	VBN
933	5139	5141	by	by	IN
934	5142	5145	the	the	DT
935	5146	5156	deposition	deposition	NN
936	5157	5159	of	of	IN
937	5160	5168	chemical	chemical	NN
938	5169	5176	markers	marker	NNS
939	5177	5181	from	from	IN
940	5182	5183	a	a	DT
941	5184	5189	gland	gland	NN
942	5190	5192	on	on	IN
943	5193	5196	the	the	DT
944	5197	5204	abdomen	abdomen	NN
945	5205	5209	that	that	IN
946	5210	5213	the	the	DT
947	5214	5223	patroller	patroller	NN
948	5224	5229	drags	drag	VBZ
949	5230	5235	along	along	IN
950	5236	5239	the	the	DT
951	5240	5246	ground	ground	NN
952	5247	5249	on	on	IN
953	5250	5253	her	her	PRP$
954	5254	5260	return	return	NN
955	5261	5266	route	route	NN
956	5267	5269	to	to	TO
957	5270	5273	the	the	DT
958	5274	5278	nest	nest	NN
959	5279	5283	that	that	IN
960	5284	5287	the	the	DT
961	5288	5296	foragers	forager	NNS
962	5297	5300	may	may	MD
963	5301	5305	then	then	RB
964	5306	5312	follow	follow	VB
