ID	start_index	end_index	token	lemma	POS
366	2104	2110	Marcus	marcus	NNP
367	2111	2112	1	1	CD
371	2116	2123	However	however	RB
373	2125	2128	for	for	IN
374	2129	2132	the	the	DT
375	2133	2141	purposes	purpose	NNS
376	2142	2144	of	of	IN
377	2145	2149	this	this	DT
378	2150	2155	paper	paper	NN
380	2157	2170	homosexuality	homosexuality	NN
381	2171	2175	will	will	MD
382	2176	2178	be	be	VB
383	2179	2185	looked	look	VBN
384	2186	2188	at	at	IN
385	2204	2210	solely	solely	RB
386	2211	2213	in	in	IN
387	2214	2219	terms	term	NNS
388	2220	2222	of	of	IN
389	2223	2226	men	man	NNS
392	2229	2231	At	at	IN
393	2232	2236	this	this	DT
394	2237	2242	point	point	NN
395	2243	2245	in	in	IN
396	2246	2250	time	time	NN
398	2252	2256	Karl	karl	NNP
399	2257	2262	Maria	maria	NNP
400	2263	2271	Kertbeny	kertbeny	NNP
401	2272	2276	used	use	VBD
402	2277	2280	the	the	DT
403	2281	2285	word	word	NN
404	2286	2288	in	in	IN
405	2304	2305	a	a	DT
406	2306	2314	pamphlet	pamphlet	NN
407	2315	2320	which	which	WDT
408	2321	2327	fought	fight	VBD
409	2328	2330	to	to	TO
410	2331	2337	repeal	repeal	VB
411	2338	2341	the	the	DT
412	2342	2349	current	current	JJ
413	2350	2364	antihomosexual	antihomosexual	NN
414	2365	2369	laws	law	NNS
415	2370	2372	of	of	IN
416	2373	2380	Prussia	prussia	NNP
418	2397	2405	Kertbeny	kertbeny	NNP
419	2406	2413	derived	derive	VBD
420	2414	2418	this	this	DT
421	2419	2423	word	word	NN
422	2424	2428	from	from	IN
423	2429	2432	the	the	DT
424	2433	2438	Greek	greek	JJ
425	2439	2443	word	word	NN
426	2444	2447	for	for	IN
428	2449	2453	same	same	JJ
430	2455	2458	and	and	CC
431	2459	2462	the	the	DT
432	2463	2468	Latin	latin	NNP
433	2469	2473	word	word	NN
434	2474	2477	for	for	IN
436	2494	2497	sex	sex	NN
439	2500	2507	whereas	whereas	IN
440	2508	2509	a	a	DT
441	2510	2522	heterosexual	heterosexual	NN
442	2523	2525	is	be	VBZ
443	2526	2527	a	a	DT
444	2528	2534	person	person	NN
446	2536	2541	whose	whose	WP$
447	2542	2550	feelings	feeling	NNS
448	2551	2553	of	of	IN
449	2554	2560	sexual	sexual	JJ
450	2561	2571	attraction	attraction	NN
451	2572	2575	are	be	VBP
452	2591	2594	for	for	IN
453	2595	2598	the	the	DT
454	2599	2607	opposite	opposite	JJ
455	2608	2611	sex	sex	NN
458	2614	2620	Marcus	marcus	NNP
459	2621	2622	1	1	CD
462	2637	2639	It	it	PRP
463	2640	2643	was	be	VBD
464	2644	2648	also	also	RB
465	2649	2651	in	in	IN
466	2652	2655	the	the	DT
467	2656	2661	1800s	1800s	NN
468	2662	2666	when	when	WRB
469	2667	2670	the	the	DT
470	2671	2677	debate	debate	NN
471	2678	2684	itself	itself	PRP
472	2685	2689	over	over	IN
473	2690	2693	the	the	DT
474	2694	2699	cause	cause	NN
475	2700	2702	of	of	IN
476	2703	2716	homosexuality	homosexuality	NN
477	2717	2720	was	be	VBD
478	2736	2743	started	start	VBN
479	2744	2746	by	by	IN
480	2747	2753	Magnus	magnus	NNP
481	2754	2764	Hirschfeld	hirschfeld	NNP
483	2766	2767	a	a	DT
484	2768	2777	physician	physician	NN
486	2779	2782	sex	sex	NN
487	2783	2793	researcher	researcher	NN
489	2795	2802	leading	lead	VBG
490	2803	2813	sexologist	sexologist	NN
492	2830	2840	homosexual	homosexual	JJ
494	2842	2845	and	and	CC
495	2846	2853	founder	founder	NN
496	2854	2856	of	of	IN
497	2857	2860	the	the	DT
498	2861	2866	first	first	JJ
499	2867	2870	gay	gay	JJ
500	2871	2877	rights	rights	NNS
501	2878	2886	movement	movement	NN
502	2887	2889	in	in	IN
503	2890	2897	Germany	germany	NNP
505	2899	2902	who	who	WP
506	2903	2911	believed	believe	VBD
507	2927	2931	that	that	DT
508	2932	2945	homosexuality	homosexuality	NN
509	2946	2949	was	be	VBD
510	2950	2960	biological	biological	JJ
511	2961	2963	in	in	IN
512	2964	2970	nature	nature	NN
514	2972	2978	Marcus	marcus	NNP
515	2979	2981	10	10	CD
518	2984	2994	Hirschfeld	hirschfeld	NNP
519	2995	2999	also	also	RB
520	3000	3007	founded	found	VBD
521	3008	3011	the	the	DT
522	3027	3037	Scientific	scientific	NNP
523	3038	3050	Humanitarian	humanitarian	NNP
524	3051	3060	committee	committee	NN
526	3062	3067	which	which	WDT
527	3068	3071	was	be	VBD
528	3072	3078	mostly	mostly	RB
529	3079	3089	homosexual	homosexual	JJ
531	3091	3093	in	in	IN
532	3094	3098	1897	1897	CD
534	3100	3103	The	the	DT
535	3119	3128	committee	committee	NN
536	3129	3138	published	publish	VBD
537	3139	3143	many	many	JJ
538	3144	3149	books	book	NNS
539	3150	3153	and	and	CC
540	3154	3159	other	other	JJ
541	3160	3165	forms	form	NNS
542	3166	3168	of	of	IN
543	3169	3179	literature	literature	NN
545	3181	3186	which	which	WDT
546	3187	3191	gave	give	VBD
547	3192	3202	Hirschfeld	hirschfeld	NNP
548	3203	3204	a	a	DT
549	3220	3225	great	great	JJ
550	3226	3232	amount	amount	NN
551	3233	3235	of	of	IN
552	3236	3244	prestige	prestige	NN
553	3245	3247	in	in	IN
554	3248	3251	his	his	PRP$
555	3252	3257	field	field	NN
557	3259	3261	He	he	PRP
558	3262	3268	became	become	VBD
559	3269	3274	known	know	VBN
560	3275	3277	as	as	IN
561	3278	3281	one	one	CD
562	3282	3284	of	of	IN
563	3285	3288	the	the	DT
564	3289	3297	founding	founding	NN
565	3298	3305	fathers	father	NNS
566	3321	3323	of	of	IN
567	3324	3332	sexology	sexology	NN
569	3334	3337	and	and	CC
570	3338	3347	furthered	furthered	JJ
571	3348	3352	this	this	DT
572	3353	3361	position	position	NN
573	3362	3366	when	when	WRB
574	3367	3369	he	he	PRP
575	3370	3376	opened	open	VBD
576	3377	3380	the	the	DT
577	3381	3386	world	world	NN
580	3389	3394	first	first	JJ
581	3395	3406	sexological	sexological	JJ
582	3422	3431	institute	institute	NN
584	3433	3436	the	the	DT
585	3437	3446	institute	institute	NN
586	3447	3450	for	for	IN
587	3451	3457	Sexual	sexual	NNP
588	3458	3465	Science	science	NNP
589	3466	3468	in	in	IN
590	3469	3475	Berlin	berlin	NNP
592	3477	3479	in	in	IN
593	3480	3484	1919	1919	CD
595	3486	3491	which	which	WDT
596	3492	3495	was	be	VBD
597	3496	3505	destroyed	destroy	VBN
598	3521	3523	by	by	IN
599	3524	3527	the	the	DT
600	3528	3533	Nazis	nazis	NNPS
601	3534	3536	15	15	CD
602	3537	3542	years	year	NNS
603	3543	3548	later	later	RB
605	3550	3560	Hirschfeld	hirschfeld	NNP
606	3561	3568	largely	largely	RB
607	3569	3578	supported	support	VBD
608	3579	3582	the	the	DT
609	3583	3589	Urning	urning	NNP
610	3590	3596	theory	theory	NN
611	3597	3599	of	of	IN
612	3600	3604	Karl	karl	NNP
613	3620	3627	Ulrichs	ulrichs	NNP
615	3629	3633	with	with	IN
616	3634	3639	minor	minor	JJ
617	3640	3649	additions	addition	NNS
619	3651	3653	he	he	PRP
620	3654	3662	believed	believe	VBD
621	3663	3665	in	in	IN
622	3666	3670	some	some	DT
623	3671	3679	hormonal	hormonal	NN
624	3680	3688	theories	theory	NNS
625	3689	3691	as	as	IN
626	3692	3693	a	a	DT
627	3694	3699	cause	cause	NN
628	3700	3702	of	of	IN
629	3718	3731	homosexuality	homosexuality	NN
631	3733	3736	but	but	CC
632	3737	3741	this	this	DT
633	3742	3746	only	only	RB
634	3747	3750	led	lead	VBN
635	3751	3753	to	to	TO
636	3754	3766	unsuccessful	unsuccessful	JJ
637	3767	3775	attempts	attempt	NNS
638	3776	3778	to	to	TO
640	3780	3784	cure	cure	NN
642	3786	3797	homosexuals	homosexual	NNS
643	3798	3802	with	with	IN
644	3818	3821	the	the	DT
645	3822	3825	use	use	NN
646	3826	3828	of	of	IN
647	3829	3836	hormone	hormone	NN
648	3837	3847	injections	injection	NNS
650	3849	3853	This	this	DT
651	3854	3860	theory	theory	NN
653	3862	3867	which	which	WDT
654	3868	3875	defined	define	VBD
655	3876	3883	Urnings	urnings	NNP
656	3884	3886	as	as	IN
657	3887	3892	males	male	NNS
658	3893	3896	who	who	WP
659	3897	3903	turned	turn	VBD
660	3919	3921	to	to	TO
661	3922	3927	other	other	JJ
662	3928	3933	males	male	NNS
663	3934	3936	as	as	IN
664	3937	3943	sexual	sexual	JJ
665	3944	3952	partners	partner	NNS
667	3954	3957	was	be	VBD
668	3958	3967	published	publish	VBN
669	3968	3970	in	in	IN
670	3971	3977	twelve	twelve	CD
671	3978	3987	pamphlets	pamphlet	NNS
672	3988	3990	by	by	IN
673	3991	3998	Ulrichs	ulrichs	NNP
675	4015	4023	starting	start	VBG
676	4024	4026	in	in	IN
677	4026	4030	1864	1864	CD
679	4032	4035	The	the	DT
680	4036	4041	first	first	JJ
682	4043	4049	Vindex	vindex	NNP
684	4051	4059	defended	defend	VBD
685	4060	4067	Urnings	urnings	NNP
687	4069	4074	while	while	IN
688	4075	4078	the	the	DT
689	4079	4085	second	second	NN
691	4087	4094	Inclusa	inclusa	NNP
693	4111	4116	which	which	WDT
694	4117	4125	followed	follow	VBD
695	4126	4133	shortly	shortly	RB
696	4134	4139	after	after	RB
698	4141	4150	described	describe	VBD
699	4151	4154	the	the	DT
700	4155	4160	first	first	JJ
701	4161	4171	scientific	scientific	JJ
702	4172	4178	theory	theory	NN
703	4179	4181	of	of	IN
704	4182	4192	homoerotic	homoerotic	JJ
705	4208	4214	desire	desire	NN
707	4216	4223	Ulrichs	ulrichs	NNP
708	4224	4232	believed	believe	VBD
709	4233	4237	that	that	IN
710	4238	4245	Urnings	urnings	NNP
711	4246	4250	were	be	VBD
712	4251	4260	attracted	attract	VBN
713	4261	4263	to	to	TO
714	4264	4269	other	other	JJ
715	4270	4275	males	male	NNS
716	4276	4283	because	because	IN
717	4284	4288	they	they	PRP
718	4289	4293	were	be	VBD
720	4310	4324	hermaphrodites	hermaphrodite	NNS
721	4325	4327	of	of	IN
722	4328	4331	the	the	DT
723	4332	4336	mind	mind	NN
726	4339	4346	meaning	mean	VBG
727	4347	4352	while	while	IN
728	4353	4357	they	they	PRP
729	4358	4361	may	may	MD
730	4362	4366	have	have	VB
731	4367	4371	been	be	VBN
732	4372	4376	male	male	JJ
733	4377	4379	in	in	IN
734	4380	4384	body	body	NN
736	4386	4390	they	they	PRP
737	4406	4410	were	be	VBD
738	4411	4417	female	female	JJ
739	4418	4420	in	in	IN
740	4421	4425	soul	soul	NN
741	4426	4429	and	and	CC
742	4430	4434	mind	mind	NN
744	4436	4443	leading	lead	VBG
745	4444	4448	them	them	PRP
746	4449	4451	to	to	TO
747	4452	4454	be	be	VB
748	4455	4464	naturally	naturally	RB
749	4465	4474	attracted	attract	VBN
750	4475	4477	to	to	TO
751	4478	4483	males	male	NNS
752	4484	4486	in	in	IN
753	4502	4507	terms	term	NNS
754	4508	4510	of	of	IN
755	4511	4517	sexual	sexual	JJ
756	4518	4526	partners	partner	NNS
758	4528	4532	This	this	DT
760	4534	4536	he	he	PRP
761	4537	4544	claimed	claim	VBD
763	4546	4550	made	make	VBN
764	4551	4555	laws	law	NNS
765	4556	4560	such	such	JJ
766	4561	4563	as	as	IN
767	4564	4573	paragraph	paragraph	NN
768	4574	4577	175	175	CD
770	4579	4580	a	a	DT
771	4581	4584	law	law	NN
772	4600	4607	adopted	adopt	VBN
773	4608	4610	by	by	IN
774	4611	4615	King	king	NNP
775	4616	4623	William	william	NNP
776	4624	4625	I	i	PRP
777	4626	4636	throughout	throughout	IN
778	4637	4640	the	the	DT
779	4641	4647	German	german	NNP
780	4648	4656	Kingdoms	kingdoms	NNP
781	4657	4659	at	at	IN
782	4660	4663	the	the	DT
783	4664	4668	time	time	NN
784	4669	4671	of	of	IN
785	4672	4677	their	their	PRP$
786	4693	4704	unification	unification	NN
787	4705	4710	which	which	WDT
788	4711	4718	forbade	forbid	VBD
789	4719	4722	sex	sex	NN
790	4723	4730	between	between	IN
791	4731	4736	males	male	NNS
793	4738	4741	and	and	CC
794	4742	4748	forced	force	VBD
795	4749	4757	criminal	criminal	JJ
796	4758	4767	penalties	penalty	NNS
797	4768	4772	upon	upon	IN
798	4788	4799	individuals	individual	NNS
799	4800	4809	partaking	partake	VBG
800	4810	4812	in	in	IN
801	4813	4817	such	such	JJ
802	4818	4826	behavior	behavior	NN
804	4828	4834	unfair	unfair	JJ
805	4835	4838	and	and	CC
806	4839	4851	unreasonable	unreasonable	JJ
808	4854	4861	Ulrichs	ulrichs	NNP
809	4862	4869	claimed	claim	VBD
810	4885	4889	that	that	IN
811	4890	4893	the	the	DT
812	4894	4900	origin	origin	NN
813	4901	4903	of	of	IN
814	4904	4908	such	such	JJ
815	4909	4910	a	a	DT
816	4911	4922	disposition	disposition	NN
817	4923	4926	was	be	VBD
818	4927	4934	natural	natural	NN
819	4935	4938	and	and	CC
820	4939	4945	inborn	inborn	NN
822	4947	4954	Wikholm	wikholm	NNP
826	4971	4977	couple	couple	NN
827	4978	4986	thousand	thousand	CD
828	4987	4992	years	year	NNS
829	4993	4998	after	after	IN
830	4999	5004	Plato	plato	NNP
831	5005	5008	and	and	CC
832	5009	5014	Homer	homer	NNP
834	5016	5023	Sigmund	sigmund	NNP
835	5024	5029	Freud	freud	NNP
836	5030	5035	still	still	RB
837	5036	5044	believed	believe	VBD
838	5060	5073	homosexuality	homosexuality	NN
839	5074	5076	to	to	TO
840	5077	5079	be	be	VB
841	5080	5081	a	a	DT
842	5082	5089	natural	natural	JJ
843	5090	5098	behavior	behavior	NN
845	5100	5102	In	in	IN
846	5103	5105	an	an	DT
847	5106	5115	interview	interview	NN
848	5116	5118	in	in	IN
849	5119	5123	1903	1903	CD
851	5125	5127	he	he	PRP
852	5128	5137	professed	professed	JJ
853	5138	5141	his	his	PRP$
854	5157	5164	beliefs	belief	NNS
857	5167	5168	I	i	PRP
858	5169	5171	am	be	VBP
860	5173	5175	of	of	IN
861	5176	5179	the	the	DT
862	5180	5184	firm	firm	JJ
863	5185	5195	conviction	conviction	NN
864	5196	5200	that	that	IN
865	5201	5212	homosexuals	homosexual	NNS
866	5213	5217	must	must	MD
867	5218	5221	not	not	RB
868	5222	5224	be	be	VB
869	5225	5232	treated	treat	VBN
870	5233	5235	as	as	IN
871	5236	5240	sick	sick	JJ
872	5256	5262	people	people	NNS
874	5264	5274	Homosexual	homosexual	NNP
875	5275	5282	persons	person	NNS
876	5283	5286	are	be	VBP
877	5287	5290	not	not	RB
878	5291	5295	sick	sick	JJ
880	5297	5301	They	they	PRP
881	5302	5306	also	also	RB
882	5307	5309	do	do	VBP
883	5310	5313	not	not	RB
884	5314	5320	belong	belong	VB
885	5321	5323	in	in	IN
886	5324	5325	a	a	DT
887	5326	5331	court	court	NN
888	5332	5334	of	of	IN
889	5335	5338	law	law	NN
893	5357	5360	qtd	qtd	NN
895	5362	5364	in	in	IN
896	5365	5369	Isay	isay	NNP
897	5370	5371	3	3	CD
900	5374	5376	In	in	IN
901	5377	5381	1935	1935	CD
903	5383	5385	he	he	PRP
904	5386	5395	furthered	furthered	JJ
905	5396	5399	his	his	PRP$
906	5400	5406	claims	claim	NNS
907	5407	5411	when	when	WRB
908	5412	5414	he	he	PRP
909	5415	5420	wrote	write	VBD
910	5421	5422	a	a	DT
911	5423	5426	now	now	RB
912	5427	5433	famous	famous	JJ
914	5435	5441	Letter	letter	NNP
915	5457	5459	to	to	TO
916	5460	5462	an	an	DT
917	5463	5471	American	american	NNP
918	5472	5478	Mother	mother	NNP
920	5480	5482	of	of	IN
921	5483	5484	a	a	DT
922	5485	5495	homosexual	homosexual	NN
924	5497	5502	which	which	WDT
925	5503	5509	stated	state	VBD
926	5510	5514	that	that	DT
928	5516	5529	Homosexuality	homosexuality	NNP
929	5530	5532	is	be	VBZ
930	5533	5542	assuredly	assuredly	RB
931	5558	5560	no	no	DT
932	5561	5570	advantage	advantage	NN
934	5572	5575	but	but	CC
935	5576	5578	is	be	VBZ
936	5579	5586	nothing	nothing	NN
937	5587	5589	to	to	TO
938	5590	5592	be	be	VB
939	5593	5600	ashamed	ashamed	JJ
940	5601	5603	of	of	IN
942	5605	5607	no	no	DT
943	5608	5612	vice	vice	NN
945	5614	5616	no	no	DT
946	5617	5628	degradation	degradation	NN
948	5630	5632	it	it	PRP
949	5633	5636	can	can	MD
950	5636	5639	not	not	RB
951	5640	5642	be	be	VB
952	5658	5668	classified	classify	VBN
953	5669	5671	as	as	IN
954	5672	5674	an	an	DT
955	5675	5682	illness	illness	NN
957	5684	5688	Many	many	JJ
958	5689	5695	highly	highly	RB
959	5696	5707	respectable	respectable	JJ
960	5708	5719	individuals	individual	NNS
961	5720	5722	of	of	IN
962	5723	5730	ancient	ancient	JJ
963	5731	5734	and	and	CC
964	5735	5741	modern	modern	JJ
965	5757	5762	times	time	NNS
966	5763	5767	have	have	VBP
967	5768	5772	been	be	VBN
968	5773	5784	homosexuals	homosexual	NNS
971	5787	5790	qtd	qtd	NN
973	5792	5794	in	in	IN
974	5795	5799	Isay	isay	NNP
975	5800	5801	3	3	CD
978	5816	5823	However	however	RB
980	5825	5828	the	the	DT
981	5829	5836	general	general	JJ
982	5837	5843	public	public	NN
983	5844	5846	of	of	IN
984	5847	5850	the	the	DT
985	5851	5856	1800s	1800s	NN
986	5857	5860	and	and	CC
987	5861	5866	early	early	JJ
988	5867	5872	1900s	1900s	NN
990	5874	5883	including	include	VBG
991	5884	5887	the	the	DT
992	5888	5895	medical	medical	JJ
993	5911	5924	professionals	professional	NNS
995	5926	5934	regarded	regard	VBN
996	5935	5948	homosexuality	homosexuality	NN
997	5949	5951	as	as	IN
998	5952	5953	a	a	DT
999	5954	5961	curable	curable	JJ
1000	5962	5968	mental	mental	JJ
1001	5969	5976	illness	illness	NN
1003	5978	5988	Treatments	treatments	NNP
1004	5989	5993	such	such	JJ
1005	5994	5996	as	as	IN
