ID	start_index	end_index	token	lemma	POS
171	774	780	SNAKES	snakes	NNP
172	781	785	WERE	were	NNP
173	786	788	OK	ok	JJ
175	790	794	READ	read	NNP
176	795	797	ON	on	NNP
178	807	812	Green	green	NNP
179	813	819	Garden	garden	NNP
180	820	825	Grass	grass	NNP
181	826	832	snakes	snake	NNS
182	833	836	can	can	MD
183	837	839	be	be	VB
184	840	849	dangerous	dangerous	JJ
186	851	854	Yes	yes	UH
188	856	861	grass	grass	NN
189	862	868	snakes	snake	NNS
191	870	873	not	not	RB
192	874	886	rattlesnakes	rattlesnake	NNS
195	890	896	couple	couple	NN
196	897	899	in	in	IN
197	900	910	Sweetwater	sweetwater	NNP
199	912	917	Texas	texas	NNP
200	918	921	had	have	VBD
201	922	923	a	a	DT
202	924	927	lot	lot	NN
203	928	930	of	of	IN
204	931	937	potted	potted	JJ
205	938	944	plants	plant	NNS
207	946	949	and	and	CC
208	950	956	during	during	IN
209	957	958	a	a	DT
210	959	965	recent	recent	JJ
211	966	970	cold	cold	JJ
212	971	976	spell	spell	NN
214	978	981	the	the	DT
215	982	986	wife	wife	NN
216	987	990	was	be	VBD
217	991	999	bringing	bring	VBG
218	1000	1001	a	a	DT
219	1002	1005	lot	lot	NN
220	1006	1008	of	of	IN
221	1009	1013	them	them	PRP
222	1014	1021	indoors	indoors	RB
223	1022	1024	to	to	TO
224	1025	1032	protect	protect	VB
225	1033	1037	them	them	PRP
226	1038	1042	from	from	IN
227	1043	1044	a	a	DT
228	1045	1053	possible	possible	JJ
229	1054	1060	freeze	freeze	NN
231	1062	1064	It	it	PRP
232	1065	1071	turned	turn	VBD
233	1072	1075	out	out	RP
234	1076	1080	that	that	IN
235	1081	1082	a	a	DT
236	1083	1089	little	little	RB
237	1090	1095	green	green	JJ
238	1096	1102	garden	garden	NN
239	1103	1108	grass	grass	NN
240	1109	1114	snake	snake	NN
241	1115	1118	was	be	VBD
242	1119	1125	hidden	hide	VBN
243	1126	1128	in	in	IN
244	1129	1132	one	one	CD
245	1133	1135	of	of	IN
246	1136	1139	the	the	DT
247	1140	1146	plants	plant	NNS
248	1147	1150	and	and	CC
249	1151	1155	when	when	WRB
250	1156	1158	it	it	PRP
251	1159	1162	had	have	VBD
252	1163	1169	warmed	warm	VBN
253	1170	1172	up	up	RP
255	1174	1176	it	it	PRP
256	1177	1186	slithered	slither	VBD
257	1187	1190	out	out	IN
258	1191	1194	and	and	CC
259	1195	1198	the	the	DT
260	1199	1203	wife	wife	NN
261	1204	1207	saw	see	VBD
262	1208	1210	it	it	PRP
263	1211	1213	go	go	VBP
264	1214	1219	under	under	IN
265	1220	1223	the	the	DT
266	1224	1228	sofa	sofa	NN
268	1230	1233	She	she	PRP
269	1234	1237	let	let	VBP
270	1238	1241	out	out	RP
271	1242	1243	a	a	DT
272	1244	1248	very	very	RB
273	1249	1253	loud	loud	JJ
274	1254	1260	scream	scream	NN
276	1262	1265	The	the	DT
277	1266	1273	husband	husband	NN
278	1274	1277	who	who	WP
279	1278	1281	was	be	VBD
280	1282	1288	taking	take	VBG
281	1289	1290	a	a	DT
282	1291	1297	shower	shower	VB
283	1298	1301	ran	run	VBD
284	1302	1305	out	out	IN
285	1306	1310	into	into	IN
286	1311	1314	the	the	DT
287	1315	1321	living	live	VBG
288	1322	1326	room	room	NN
289	1327	1332	naked	naked	JJ
290	1333	1335	to	to	TO
291	1336	1339	see	see	VB
292	1340	1344	what	what	WP
293	1345	1348	the	the	DT
294	1349	1356	problem	problem	NN
295	1357	1360	was	be	VBD
297	1362	1365	She	she	PRP
298	1366	1370	told	tell	VBD
299	1371	1374	him	him	PRP
300	1375	1380	there	there	EX
301	1381	1384	was	be	VBD
302	1385	1386	a	a	DT
303	1387	1392	snake	snake	NN
304	1393	1398	under	under	IN
305	1399	1402	the	the	DT
306	1403	1407	sofa	sofa	NN
308	1409	1411	He	he	PRP
309	1412	1415	got	get	VBD
310	1416	1420	down	down	RB
311	1421	1423	on	on	IN
312	1424	1427	the	the	DT
313	1428	1433	floor	floor	NN
314	1434	1436	on	on	IN
315	1437	1440	his	his	PRP$
316	1441	1446	hands	hand	NNS
317	1447	1450	and	and	CC
318	1451	1456	knees	knee	NNS
319	1457	1459	to	to	TO
320	1460	1464	look	look	VB
321	1465	1468	for	for	IN
322	1469	1471	it	it	PRP
324	1473	1478	About	about	IN
325	1479	1483	that	that	DT
326	1484	1488	time	time	NN
327	1489	1492	the	the	DT
328	1493	1499	family	family	NN
329	1500	1503	dog	dog	NN
330	1504	1508	came	come	VBD
331	1509	1512	and	and	CC
332	1513	1523	cold-nosed	cold-nosed	JJ
333	1524	1527	him	him	PRP
334	1528	1530	on	on	IN
335	1531	1534	the	the	DT
336	1535	1538	leg	leg	NN
338	1540	1542	He	he	PRP
339	1543	1550	thought	think	VBD
340	1551	1554	the	the	DT
341	1555	1560	snake	snake	NN
342	1561	1564	had	have	VBD
343	1565	1571	bitten	bite	VBN
344	1572	1575	him	him	PRP
345	1576	1579	and	and	CC
346	1580	1582	he	he	PRP
347	1583	1590	fainted	fainted	JJ
349	1592	1595	His	his	PRP$
350	1596	1600	wife	wife	NN
351	1601	1608	thought	think	VBD
352	1609	1611	he	he	PRP
353	1612	1615	had	have	VBD
354	1616	1617	a	a	DT
355	1618	1623	heart	heart	NN
356	1624	1630	attack	attack	NN
358	1632	1634	so	so	IN
359	1635	1638	she	she	PRP
360	1639	1645	called	call	VBD
361	1646	1648	an	an	DT
362	1649	1658	ambulance	ambulance	NN
364	1660	1663	The	the	DT
365	1664	1674	attendants	attendant	NNS
366	1675	1681	rushed	rush	VBD
367	1682	1684	in	in	IN
368	1685	1688	and	and	CC
369	1689	1695	loaded	load	VBD
370	1696	1699	him	him	PRP
371	1700	1702	on	on	IN
372	1703	1706	the	the	DT
373	1707	1716	stretcher	stretcher	NN
374	1717	1720	and	and	CC
375	1721	1728	started	start	VBD
376	1729	1737	carrying	carry	VBG
377	1738	1741	him	him	PRP
378	1742	1745	out	out	RP
380	1747	1752	About	about	IN
381	1753	1757	that	that	DT
382	1758	1762	time	time	NN
383	1763	1766	the	the	DT
384	1767	1772	snake	snake	NN
385	1773	1777	came	come	VBD
386	1778	1781	out	out	IN
387	1782	1786	from	from	IN
388	1787	1792	under	under	IN
389	1793	1796	the	the	DT
390	1797	1801	sofa	sofa	NN
391	1802	1805	and	and	CC
392	1806	1809	the	the	DT
393	1810	1819	Emergency	emergency	NNP
394	1820	1827	Medical	medical	NNP
395	1828	1838	Technician	technician	NNP
396	1839	1842	saw	see	VBD
397	1843	1845	it	it	PRP
398	1846	1849	and	and	CC
399	1850	1857	dropped	drop	VBD
400	1858	1861	his	his	PRP$
401	1862	1865	end	end	NN
402	1866	1868	of	of	IN
403	1869	1872	the	the	DT
404	1873	1882	stretcher	stretcher	NN
406	1884	1888	That	that	DT
407	1888	1890	's	be	VBZ
408	1891	1895	when	when	WRB
409	1896	1899	the	the	DT
410	1900	1903	man	man	NN
411	1904	1909	broke	break	VBD
412	1910	1913	his	his	PRP$
413	1914	1917	leg	leg	NN
414	1918	1921	and	and	CC
415	1922	1925	why	why	WRB
416	1926	1928	he	he	PRP
417	1929	1931	is	be	VBZ
418	1932	1934	in	in	IN
419	1935	1938	the	the	DT
420	1939	1947	hospital	hospital	NN
422	1949	1952	The	the	DT
423	1953	1957	wife	wife	NN
424	1958	1963	still	still	RB
425	1964	1967	had	have	VBD
426	1968	1971	the	the	DT
427	1972	1979	problem	problem	NN
428	1980	1982	of	of	IN
429	1983	1986	the	the	DT
430	1987	1992	snake	snake	NN
431	1993	1995	in	in	IN
432	1996	1999	the	the	DT
433	2000	2005	house	house	NN
435	2007	2009	so	so	IN
436	2010	2013	she	she	PRP
437	2014	2020	called	call	VBD
438	2021	2023	on	on	IN
439	2024	2025	a	a	DT
440	2026	2034	neighbor	neighbor	NN
441	2035	2038	man	man	NN
443	2040	2042	He	he	PRP
444	2043	2054	volunteered	volunteer	VBD
445	2055	2057	to	to	TO
446	2058	2065	capture	capture	VB
447	2066	2069	the	the	DT
448	2070	2075	snake	snake	NN
450	2077	2079	He	he	PRP
451	2080	2085	armed	arm	VBN
452	2086	2093	himself	himself	PRP
453	2094	2098	with	with	IN
454	2099	2100	a	a	DT
455	2101	2110	rolled-up	rolled-up	JJ
456	2111	2120	newspaper	newspaper	NN
457	2121	2124	and	and	CC
458	2125	2130	began	begin	VBD
459	2131	2137	poking	poke	VBG
460	2138	2143	under	under	IN
461	2144	2147	the	the	DT
462	2148	2153	couch	couch	NN
464	2155	2159	Soon	soon	RB
465	2160	2162	he	he	PRP
466	2163	2170	decided	decide	VBD
467	2171	2173	it	it	PRP
468	2174	2177	was	be	VBD
469	2178	2182	gone	go	VBN
470	2183	2186	and	and	CC
471	2187	2191	told	tell	VBN
472	2192	2195	the	the	DT
473	2196	2201	woman	woman	NN
475	2203	2206	who	who	WP
476	2207	2210	sat	sit	VBD
477	2211	2215	down	down	RB
478	2216	2218	on	on	IN
479	2219	2222	the	the	DT
480	2223	2227	sofa	sofa	NN
481	2228	2230	in	in	IN
482	2231	2237	relief	relief	NN
484	2239	2242	But	but	CC
485	2243	2245	in	in	IN
486	2246	2254	relaxing	relax	VBG
488	2256	2259	her	her	PRP$
489	2260	2264	hand	hand	NN
490	2265	2272	dangled	dangle	VBN
491	2273	2275	in	in	IN
492	2276	2283	between	between	IN
493	2284	2287	the	the	DT
494	2288	2296	cushions	cushion	NNS
496	2298	2303	where	where	WRB
497	2304	2307	she	she	PRP
498	2308	2312	felt	feel	VBD
499	2313	2316	the	the	DT
500	2317	2322	snake	snake	NN
501	2323	2332	wriggling	wriggle	VBG
502	2333	2339	around	around	IN
504	2341	2344	She	she	PRP
505	2345	2353	screamed	scream	VBD
506	2354	2357	and	and	CC
507	2358	2365	fainted	fainted	JJ
509	2367	2370	the	the	DT
510	2371	2376	snake	snake	NN
511	2377	2383	rushed	rush	VBD
512	2384	2388	back	back	RB
513	2389	2394	under	under	IN
514	2395	2398	the	the	DT
515	2399	2403	sofa	sofa	NN
517	2405	2408	and	and	CC
518	2409	2412	the	the	DT
519	2413	2421	neighbor	neighbor	NN
520	2422	2425	man	man	NN
522	2427	2433	seeing	see	VBG
523	2434	2437	her	her	PRP$
524	2438	2444	laying	lay	VBG
525	2445	2450	there	there	RB
526	2451	2457	passed	pass	VBN
527	2458	2461	out	out	IN
528	2462	2467	tried	try	VBD
529	2468	2470	to	to	TO
530	2471	2474	use	use	VB
531	2475	2478	CPR	cpr	NNP
532	2479	2481	to	to	TO
533	2482	2488	revive	revive	VB
534	2489	2492	her	her	PRP
536	2494	2497	The	the	DT
537	2498	2506	neighbor	neighbor	NN
539	2509	2513	wife	wife	NN
541	2515	2518	who	who	WP
542	2519	2522	had	have	VBD
543	2523	2527	just	just	RB
544	2528	2536	returned	return	VBN
545	2537	2541	from	from	IN
546	2542	2550	shopping	shopping	NN
547	2551	2553	at	at	IN
548	2554	2557	the	the	DT
549	2558	2565	grocery	grocery	NN
550	2566	2571	store	store	NN
552	2573	2576	saw	see	VBD
553	2577	2580	her	her	PRP$
554	2581	2588	husband	husband	NN
556	2591	2596	mouth	mouth	NN
557	2597	2599	on	on	IN
558	2600	2603	the	the	DT
559	2604	2609	woman	woman	NN
561	2612	2617	mouth	mouth	NN
562	2618	2621	and	and	CC
563	2622	2629	slammed	slam	VBD
564	2630	2633	her	her	PRP$
565	2634	2641	husband	husband	NN
566	2642	2644	in	in	IN
567	2645	2648	the	the	DT
568	2649	2653	back	back	NN
569	2654	2656	of	of	IN
570	2657	2660	the	the	DT
571	2661	2665	head	head	NN
572	2666	2670	with	with	IN
573	2671	2672	a	a	DT
574	2673	2676	bag	bag	NN
575	2677	2679	of	of	IN
576	2680	2686	canned	canned	JJ
577	2687	2692	goods	goods	NNS
579	2694	2702	knocking	knock	VBG
580	2703	2706	him	him	PRP
581	2707	2710	out	out	IN
582	2711	2714	and	and	CC
583	2715	2722	cutting	cut	VBG
584	2723	2726	his	his	PRP$
585	2727	2732	scalp	scalp	NN
586	2733	2735	to	to	TO
587	2736	2737	a	a	DT
588	2738	2743	point	point	NN
589	2744	2749	where	where	WRB
590	2750	2752	it	it	PRP
591	2753	2759	needed	need	VBD
592	2760	2768	stitches	stitch	NNS
594	2770	2772	An	an	DT
595	2773	2782	ambulance	ambulance	NN
596	2783	2786	was	be	VBD
597	2787	2792	again	again	RB
598	2793	2799	called	call	VBN
599	2800	2803	and	and	CC
600	2804	2806	it	it	PRP
601	2807	2810	was	be	VBD
602	2811	2821	determined	determine	VBN
603	2822	2826	that	that	IN
604	2827	2830	the	the	DT
605	2831	2837	injury	injury	NN
606	2838	2846	required	require	VBD
607	2847	2862	hospitalization	hospitalization	NN
609	2864	2867	The	the	DT
610	2868	2873	noise	noise	NN
611	2874	2878	woke	wake	VBD
612	2879	2882	the	the	DT
613	2883	2888	woman	woman	NN
614	2889	2893	from	from	IN
615	2894	2897	her	her	PRP$
616	2898	2902	dead	dead	JJ
617	2903	2908	faint	faint	JJ
618	2909	2912	and	and	CC
619	2913	2916	she	she	PRP
620	2917	2920	saw	see	VBD
621	2921	2924	her	her	PRP$
622	2925	2933	neighbor	neighbor	NN
623	2934	2939	lying	lie	VBG
624	2940	2942	on	on	IN
625	2943	2946	the	the	DT
626	2947	2952	floor	floor	NN
627	2953	2957	with	with	IN
628	2958	2961	his	his	PRP$
629	2962	2966	wife	wife	NN
630	2967	2974	bending	bend	VBG
631	2975	2979	over	over	IN
632	2980	2983	him	him	PRP
634	2985	2987	so	so	IN
635	2988	2991	she	she	PRP
636	2992	2999	assumed	assume	VBD
637	3000	3002	he	he	PRP
638	3003	3006	had	have	VBD
639	3007	3011	been	be	VBN
640	3012	3018	bitten	bite	VBN
641	3019	3021	by	by	IN
642	3022	3025	the	the	DT
643	3026	3031	snake	snake	NN
645	3033	3036	She	she	PRP
646	3037	3041	went	go	VBD
647	3042	3044	to	to	TO
648	3045	3048	the	the	DT
649	3049	3056	kitchen	kitchen	NN
651	3058	3065	brought	bring	VBD
652	3066	3070	back	back	RP
653	3071	3072	a	a	DT
654	3073	3078	small	small	JJ
655	3079	3085	bottle	bottle	NN
656	3086	3088	of	of	IN
657	3089	3096	whiskey	whiskey	NN
659	3098	3101	and	and	CC
660	3102	3107	began	begin	VBD
661	3108	3115	pouring	pour	VBG
662	3116	3118	it	it	PRP
663	3119	3123	down	down	RP
664	3124	3127	the	the	DT
665	3128	3131	man	man	NN
667	3134	3140	throat	throat	NN
669	3142	3144	By	by	IN
670	3145	3148	now	now	RB
671	3149	3152	the	the	DT
672	3153	3159	police	police	NN
673	3160	3163	had	have	VBD
674	3164	3171	arrived	arrive	VBN
676	3173	3177	They	they	PRP
677	3178	3181	saw	see	VBD
678	3182	3185	the	the	DT
679	3186	3197	unconscious	unconscious	JJ
680	3198	3201	man	man	NN
682	3203	3210	smelled	smell	VBD
683	3211	3214	the	the	DT
684	3215	3222	whiskey	whiskey	NN
686	3224	3227	and	and	CC
687	3228	3235	assumed	assume	VBD
688	3236	3240	that	that	IN
689	3241	3242	a	a	DT
690	3243	3250	drunken	drunken	JJ
691	3251	3256	fight	fight	NN
692	3257	3260	had	have	VBD
693	3261	3269	occurred	occur	VBN
695	3271	3275	They	they	PRP
696	3276	3280	were	be	VBD
697	3281	3286	about	about	IN
698	3287	3289	to	to	TO
699	3290	3296	arrest	arrest	VB
700	3297	3301	them	them	PRP
701	3302	3305	all	all	DT
703	3307	3311	when	when	WRB
704	3312	3315	the	the	DT
705	3316	3319	two	two	CD
706	3320	3325	women	woman	NNS
707	3326	3331	tried	try	VBD
708	3332	3334	to	to	TO
709	3335	3342	explain	explain	VB
710	3343	3346	how	how	WRB
711	3347	3349	it	it	PRP
712	3350	3353	all	all	DT
713	3354	3362	happened	happen	VBD
714	3363	3367	over	over	IN
715	3368	3369	a	a	DT
716	3370	3376	little	little	RB
717	3377	3382	green	green	JJ
718	3383	3388	snake	snake	NN
720	3390	3394	They	they	PRP
721	3395	3401	called	call	VBD
722	3402	3404	an	an	DT
723	3405	3414	ambulance	ambulance	NN
725	3416	3421	which	which	WDT
726	3422	3426	took	take	VBD
727	3427	3431	away	away	RB
728	3432	3435	the	the	DT
729	3436	3444	neighbor	neighbor	NN
730	3445	3448	and	and	CC
731	3449	3452	his	his	PRP$
732	3453	3460	sobbing	sob	VBG
733	3461	3465	wife	wife	NN
735	3467	3471	Just	just	RB
736	3472	3476	then	then	RB
737	3477	3480	the	the	DT
738	3481	3487	little	little	JJ
739	3488	3493	snake	snake	NN
740	3494	3501	crawled	crawl	VBD
741	3502	3505	out	out	IN
742	3506	3510	from	from	IN
743	3511	3516	under	under	IN
744	3517	3520	the	the	DT
745	3521	3526	couch	couch	NN
747	3528	3531	One	one	CD
748	3532	3534	of	of	IN
749	3535	3538	the	the	DT
750	3539	3548	policemen	policeman	NN
751	3549	3553	drew	draw	VBD
752	3554	3557	his	his	PRP$
753	3558	3561	gun	gun	NN
754	3562	3565	and	and	CC
755	3566	3571	fired	fire	VBN
756	3572	3574	at	at	IN
757	3575	3577	it	it	PRP
759	3579	3581	He	he	PRP
760	3582	3588	missed	miss	VBD
761	3589	3592	the	the	DT
762	3593	3598	snake	snake	NN
763	3599	3602	and	and	CC
764	3603	3606	hit	hit	VBD
765	3607	3610	the	the	DT
766	3611	3614	leg	leg	NN
767	3615	3617	of	of	IN
768	3618	3621	the	the	DT
769	3622	3625	end	end	NN
770	3626	3631	table	table	NN
771	3632	3636	that	that	WDT
772	3637	3640	was	be	VBD
773	3641	3643	on	on	IN
774	3644	3647	one	one	CD
775	3648	3652	side	side	NN
776	3653	3655	of	of	IN
777	3656	3659	the	the	DT
778	3660	3664	sofa	sofa	NN
780	3666	3669	The	the	DT
781	3670	3675	table	table	NN
782	3676	3680	fell	fall	VBD
783	3681	3685	over	over	RB
784	3686	3689	and	and	CC
785	3690	3693	the	the	DT
786	3694	3698	lamp	lamp	NN
787	3699	3701	on	on	IN
788	3702	3704	it	it	PRP
789	3705	3714	shattered	shatter	VBD
790	3715	3718	and	and	CC
791	3719	3721	as	as	IN
792	3722	3725	the	the	DT
793	3726	3730	bulb	bulb	NN
794	3731	3736	broke	break	VBD
796	3738	3740	it	it	PRP
797	3741	3748	started	start	VBD
798	3749	3750	a	a	DT
799	3751	3755	fire	fire	NN
800	3756	3758	in	in	IN
801	3759	3762	the	the	DT
802	3763	3769	drapes	drape	NNS
804	3771	3774	The	the	DT
805	3775	3780	other	other	JJ
806	3781	3790	policeman	policeman	NN
807	3791	3796	tried	try	VBD
808	3797	3799	to	to	TO
809	3800	3804	beat	beat	VB
810	3805	3808	out	out	RP
811	3809	3812	the	the	DT
812	3813	3819	flames	flame	NNS
813	3820	3823	and	and	CC
814	3824	3828	fell	fall	VBD
815	3829	3836	through	through	IN
816	3837	3840	the	the	DT
817	3841	3847	window	window	NN
818	3848	3852	into	into	IN
819	3853	3856	the	the	DT
820	3857	3861	yard	yard	NN
821	3862	3864	on	on	IN
822	3865	3868	top	top	NN
823	3869	3871	of	of	IN
824	3872	3875	the	the	DT
825	3876	3882	family	family	NN
826	3883	3886	dog	dog	NN
828	3888	3891	who	who	WP
829	3892	3900	startled	startle	VBD
831	3902	3908	jumped	jump	VBD
832	3909	3911	up	up	RB
833	3912	3915	and	and	CC
834	3916	3921	raced	race	VBD
835	3922	3925	out	out	IN
836	3926	3930	into	into	IN
837	3931	3934	the	the	DT
838	3935	3941	street	street	NN
840	3943	3948	where	where	WRB
841	3949	3951	an	an	DT
842	3952	3960	oncoming	oncome	VBG
843	3961	3964	car	car	NN
844	3965	3972	swerved	swerved	JJ
845	3973	3975	to	to	TO
846	3976	3981	avoid	avoid	VB
847	3982	3984	it	it	PRP
848	3985	3988	and	and	CC
849	3989	3996	smashed	smash	VBD
850	3997	4001	into	into	IN
851	4002	4005	the	the	DT
852	4006	4012	parked	parked	JJ
853	4013	4019	police	police	NN
854	4020	4023	car	car	NN
855	4024	4027	and	and	CC
856	4028	4031	set	set	VBD
857	4032	4034	it	it	PRP
858	4035	4037	on	on	IN
859	4038	4042	fire	fire	NN
861	4044	4053	Meanwhile	meanwhile	RB
862	4054	4057	the	the	DT
863	4058	4065	burning	burning	NN
864	4066	4072	drapes	drape	NNS
865	4073	4076	had	have	VBD
866	4077	4083	spread	spread	VBN
867	4084	4086	to	to	TO
868	4087	4090	the	the	DT
869	4091	4096	walls	wall	NNS
870	4097	4100	and	and	CC
871	4101	4104	the	the	DT
872	4105	4111	entire	entire	JJ
873	4112	4117	house	house	NN
874	4118	4121	was	be	VBD
875	4122	4129	blazing	blaze	VBG
877	4131	4140	Neighbors	neighbors	NNP
878	4141	4144	had	have	VBD
879	4145	4151	called	call	VBN
880	4152	4155	the	the	DT
881	4156	4160	fire	fire	NN
882	4161	4171	department	department	NN
883	4172	4175	and	and	CC
884	4176	4179	the	the	DT
885	4180	4188	arriving	arrive	VBG
886	4189	4199	fire-truck	fire-truck	JJ
887	4200	4203	had	have	VBD
888	4204	4211	started	start	VBN
889	4212	4219	raising	raise	VBG
890	4220	4223	his	his	PRP$
891	4224	4230	ladder	ladder	NN
892	4231	4233	as	as	IN
893	4234	4238	they	they	PRP
894	4239	4243	were	be	VBD
895	4244	4251	halfway	halfway	RB
896	4252	4256	down	down	RP
897	4257	4260	the	the	DT
898	4261	4267	street	street	NN
900	4269	4272	The	the	DT
901	4273	4279	rising	rise	VBG
902	4280	4286	ladder	ladder	NN
903	4287	4291	tore	tear	VBD
904	4292	4295	out	out	RP
905	4296	4299	the	the	DT
906	4300	4308	overhead	overhead	NN
907	4309	4314	wires	wire	NNS
908	4315	4318	and	and	CC
909	4319	4322	put	put	VBD
910	4323	4326	out	out	RP
911	4327	4330	the	the	DT
912	4331	4342	electricity	electricity	NN
913	4343	4346	and	and	CC
914	4347	4359	disconnected	disconnect	VBN
915	4360	4363	the	the	DT
916	4364	4374	telephones	telephone	NNS
917	4375	4377	in	in	IN
918	4378	4379	a	a	DT
919	4380	4390	ten-square	ten-square	JJ
920	4391	4395	city	city	NN
921	4396	4401	block	block	NN
922	4402	4406	area	area	NN
924	4408	4412	Time	time	NNP
925	4413	4419	passed	pass	VBD
927	4423	4427	Both	both	DT
928	4428	4431	men	man	NNS
929	4432	4436	were	be	VBD
930	4437	4447	discharged	discharge	VBN
931	4448	4452	from	from	IN
932	4453	4456	the	the	DT
933	4457	4465	hospital	hospital	NN
935	4467	4470	the	the	DT
936	4471	4476	house	house	NN
937	4477	4480	was	be	VBD
938	4481	4489	re-built	re-built	JJ
940	4491	4494	the	the	DT
941	4495	4501	police	police	NN
942	4502	4510	acquired	acquire	VBD
943	4511	4512	a	a	DT
944	4513	4516	new	new	JJ
945	4517	4520	car	car	NN
947	4522	4525	and	and	CC
948	4526	4529	all	all	DT
949	4530	4533	was	was	JJ
950	4534	4539	right	right	NN
951	4540	4544	with	with	IN
952	4545	4550	their	their	PRP$
953	4551	4556	world	world	NN
955	4565	4570	About	about	IN
956	4571	4572	a	a	DT
957	4573	4577	year	year	NN
958	4578	4583	later	later	RB
959	4584	4588	they	they	PRP
960	4589	4593	were	be	VBD
961	4594	4602	watching	watch	VBG
962	4603	4605	TV	tv	NN
963	4606	4609	and	and	CC
964	4610	4613	the	the	DT
965	4614	4624	weatherman	weatherman	NN
966	4625	4634	announced	announce	VBD
967	4635	4636	a	a	DT
968	4637	4641	cold	cold	JJ
969	4642	4646	snap	snap	NN
970	4647	4650	for	for	IN
971	4651	4655	that	that	DT
