ID	start_index	end_index	token	lemma	POS
161	653	655	of	of	IN
162	656	663	200,000	200,000	CD
163	664	673	ostriches	ostrich	NNS
164	674	678	over	over	IN
165	679	680	a	a	DT
166	681	687	period	period	NN
167	688	690	of	of	IN
168	691	693	80	80	CD
169	694	699	years	year	NNS
171	701	703	no	no	DT
172	704	707	one	one	CD
173	708	716	reported	report	VBD
174	717	718	a	a	DT
175	719	725	single	single	JJ
176	726	730	case	case	NN
177	731	736	where	where	WRB
178	737	739	an	an	DT
179	740	747	ostrich	ostrich	NN
180	748	754	buried	bury	VBD
181	755	758	its	its	PRP$
182	759	763	head	head	NN
183	764	766	in	in	IN
184	767	770	the	the	DT
185	771	775	sand	sand	NN
187	777	779	or	or	CC
188	780	789	attempted	attempt	VBD
189	790	792	to	to	TO
190	793	795	do	do	VB
191	796	798	so	so	RB
193	800	801	7	7	CD
195	803	805	It	it	PRP
196	806	808	is	be	VBZ
197	809	819	physically	physically	RB
198	820	830	impossible	impossible	JJ
199	831	834	for	for	IN
200	835	839	pigs	pig	NNS
201	840	842	to	to	TO
202	843	847	look	look	VB
203	848	850	up	up	RP
204	851	855	into	into	IN
205	856	859	the	the	DT
206	860	863	sky	sky	NN
207	864	865	8	8	CD
210	869	877	pregnant	pregnant	JJ
211	878	886	goldfish	goldfish	NN
212	887	889	is	be	VBZ
213	890	896	called	call	VBN
214	897	898	a	a	DT
215	899	903	twit	twit	NN
216	905	906	9	9	CD
218	908	915	Between	between	IN
219	916	920	1937	1937	CD
220	921	924	and	and	CC
221	925	929	1945	1945	CD
222	930	935	Heinz	heinz	NNP
223	936	944	produced	produce	VBD
224	945	946	a	a	DT
225	947	954	version	version	NN
226	955	957	of	of	IN
227	958	968	Alphabetti	alphabetti	NNP
228	969	978	Spaghetti	spaghetti	NNP
229	979	989	especially	especially	RB
230	990	993	for	for	IN
231	994	997	the	the	DT
232	998	1004	German	german	JJ
233	1005	1011	market	market	NN
234	1012	1016	that	that	WDT
235	1017	1026	consisted	consist	VBD
236	1027	1033	solely	solely	RB
237	1034	1036	of	of	IN
238	1037	1043	little	little	JJ
239	1044	1049	pasta	pasta	NN
240	1050	1059	swastikas	swastika	NNS
241	1060	1062	10	10	CD
243	1064	1066	By	by	IN
244	1067	1070	law	law	NN
246	1072	1077	every	every	DT
247	1078	1083	child	child	NN
248	1084	1086	in	in	IN
249	1087	1094	Belgium	belgium	NNP
250	1095	1099	must	must	MD
251	1100	1104	take	take	VB
252	1105	1114	harmonica	harmonica	NN
253	1115	1122	lessons	lesson	NNS
254	1123	1125	at	at	IN
255	1126	1133	Primary	primary	JJ
256	1134	1140	school	school	NN
257	1141	1143	11	11	CD
259	1145	1147	On	on	IN
260	1148	1155	average	average	JJ
262	1157	1158	a	a	DT
263	1159	1164	human	human	JJ
264	1165	1170	being	being	NN
265	1171	1175	will	will	MD
266	1176	1180	have	have	VB
267	1181	1184	sex	sex	NN
268	1185	1189	more	more	JJR
269	1190	1194	than	than	IN
270	1195	1200	3,000	3,000	CD
271	1201	1206	times	time	NNS
272	1207	1210	and	and	CC
273	1211	1216	spend	spend	VB
274	1217	1220	two	two	CD
275	1221	1226	weeks	week	NNS
276	1227	1234	kissing	kiss	VBG
277	1235	1237	in	in	IN
278	1238	1243	their	their	PRP$
279	1244	1252	lifetime	lifetime	NN
280	1253	1255	12	12	CD
282	1257	1261	More	more	JJR
283	1262	1266	than	than	IN
284	1267	1269	50	50	CD
286	1271	1273	of	of	IN
287	1274	1277	the	the	DT
288	1278	1284	people	people	NNS
289	1285	1287	in	in	IN
290	1288	1291	the	the	DT
291	1292	1297	world	world	NN
292	1298	1302	have	have	VBP
293	1303	1308	never	never	RB
294	1309	1313	made	make	VBN
295	1314	1316	or	or	CC
296	1317	1325	received	receive	VBN
297	1326	1327	a	a	DT
298	1328	1337	telephone	telephone	NN
299	1338	1342	call	call	NN
300	1343	1345	13	13	CD
302	1347	1351	Rats	rats	NNP
303	1352	1355	and	and	CC
304	1356	1362	horses	horse	NNS
305	1363	1365	ca	can	MD
306	1365	1368	n't	n't	RB
307	1369	1374	vomit	vomit	NN
308	1375	1377	14	14	CD
310	1379	1382	The	the	DT
312	1384	1389	sixth	sixth	JJ
313	1390	1394	sick	sick	JJ
314	1395	1400	sheik	sheik	NN
316	1403	1408	sixth	sixth	JJ
317	1409	1414	sheep	sheep	NN
319	1417	1421	sick	sick	JJ
321	1423	1425	is	be	VBZ
322	1426	1430	said	say	VBN
323	1431	1433	to	to	TO
324	1434	1436	be	be	VB
325	1437	1440	the	the	DT
326	1441	1449	toughest	toughest	JJS
327	1450	1456	tongue	tongue	NN
328	1457	1464	twister	twister	NN
329	1465	1467	in	in	IN
330	1468	1471	the	the	DT
331	1472	1479	English	english	NNP
332	1480	1488	language	language	NN
333	1489	1491	15	15	CD
335	1493	1495	If	if	IN
336	1496	1499	you	you	PRP
337	1500	1506	sneeze	sneeze	NN
338	1507	1510	too	too	RB
339	1511	1515	hard	hard	JJ
341	1517	1520	you	you	PRP
342	1521	1524	can	can	MD
343	1525	1533	fracture	fracture	NN
344	1534	1535	a	a	DT
345	1536	1539	rib	rib	NN
347	1541	1543	If	if	IN
348	1544	1547	you	you	PRP
349	1548	1551	try	try	VBP
350	1552	1554	to	to	TO
351	1555	1563	suppress	suppress	VB
352	1564	1565	a	a	DT
353	1566	1572	sneeze	sneeze	NN
355	1574	1577	you	you	PRP
356	1578	1581	can	can	MD
357	1582	1589	rupture	rupture	NN
358	1590	1591	a	a	DT
359	1592	1597	blood	blood	NN
360	1598	1604	vessel	vessel	NN
361	1605	1607	in	in	IN
362	1608	1612	your	your	PRP$
363	1613	1617	head	head	NN
364	1618	1620	or	or	CC
365	1621	1625	neck	neck	NN
366	1626	1629	and	and	CC
367	1630	1633	die	die	VB
369	1635	1637	If	if	IN
370	1638	1641	you	you	PRP
371	1642	1646	keep	keep	VBP
372	1647	1651	your	your	PRP$
373	1652	1656	eyes	eye	NNS
374	1657	1661	open	open	JJ
375	1662	1664	by	by	IN
376	1665	1670	force	force	NN
378	1672	1676	they	they	PRP
379	1677	1681	will	will	MD
380	1682	1685	pop	pop	VB
381	1686	1689	out	out	IN
382	1690	1692	16	16	CD
384	1694	1698	Rats	rats	NNP
385	1699	1707	multiply	multiply	VB
386	1708	1710	so	so	RB
387	1711	1718	quickly	quickly	RB
388	1719	1723	that	that	IN
389	1724	1726	in	in	IN
390	1727	1729	18	18	CD
391	1730	1736	months	month	NNS
393	1738	1741	two	two	CD
394	1742	1746	rats	rat	NNS
395	1747	1752	could	could	MD
396	1753	1757	have	have	VB
397	1758	1762	over	over	IN
398	1763	1764	a	a	DT
399	1765	1772	million	million	CD
400	1773	1784	descendants	descendant	NNS
401	1785	1787	17	17	CD
403	1789	1796	Wearing	wear	VBG
404	1797	1807	headphones	headphone	NNS
405	1808	1811	for	for	IN
406	1812	1816	just	just	RB
407	1817	1819	an	an	DT
408	1820	1824	hour	hour	NN
409	1825	1829	will	will	MD
410	1830	1838	increase	increase	VB
411	1839	1842	the	the	DT
412	1843	1851	bacteria	bacteria	NNS
413	1852	1854	in	in	IN
414	1855	1859	your	your	PRP$
415	1860	1863	ear	ear	NN
416	1864	1866	by	by	IN
417	1867	1870	700	700	CD
418	1871	1876	times	time	NNS
419	1877	1879	18	18	CD
421	1881	1883	If	if	IN
422	1884	1887	the	the	DT
423	1888	1898	government	government	NN
424	1899	1902	has	have	VBZ
425	1903	1905	no	no	DT
426	1906	1915	knowledge	knowledge	NN
427	1916	1918	of	of	IN
428	1919	1925	aliens	alien	NNS
430	1927	1931	then	then	RB
431	1932	1935	why	why	WRB
432	1936	1940	does	do	VBZ
433	1941	1946	Title	title	NNP
434	1947	1949	14	14	CD
436	1951	1958	Section	section	NN
437	1959	1963	1211	1211	CD
438	1964	1966	of	of	IN
439	1967	1970	the	the	DT
440	1971	1975	Code	code	NNP
441	1976	1978	of	of	IN
442	1979	1986	Federal	federal	NNP
443	1987	1998	Regulations	regulations	NNPS
445	2000	2011	implemented	implement	VBN
446	2012	2014	on	on	IN
447	2015	2019	July	july	NNP
448	2020	2022	16	16	CD
450	2024	2028	1969	1969	CD
452	2030	2034	make	make	VBP
453	2035	2037	it	it	PRP
454	2038	2045	illegal	illegal	JJ
455	2046	2049	for	for	IN
456	2050	2054	U.S.	U.S.	NNP
457	2055	2063	citizens	citizen	NNS
458	2064	2066	to	to	TO
459	2067	2071	have	have	VB
460	2072	2075	any	any	DT
461	2076	2083	contact	contact	NN
462	2084	2088	with	with	IN
463	2089	2106	extraterrestrials	extraterrestrial	NNS
464	2107	2109	or	or	CC
465	2110	2115	their	their	PRP$
466	2116	2124	vehicles	vehicle	NNS
468	2127	2129	19	19	CD
470	2131	2133	In	in	IN
471	2134	2139	every	every	DT
472	2140	2147	episode	episode	NN
473	2148	2150	of	of	IN
474	2151	2159	Seinfeld	seinfeld	NNP
475	2160	2165	there	there	EX
476	2166	2168	is	be	VBZ
477	2169	2170	a	a	DT
478	2171	2179	Superman	superman	NNP
479	2180	2189	somewhere	somewhere	RB
480	2190	2192	20	20	CD
482	2194	2197	The	the	DT
483	2198	2207	cigarette	cigarette	NN
484	2208	2215	lighter	lighter	JJR
485	2216	2219	was	be	VBD
486	2220	2228	invented	invent	VBN
487	2229	2235	before	before	IN
488	2236	2239	the	the	DT
489	2240	2245	match	match	NN
490	2246	2248	21	21	CD
492	2250	2261	Thirty-five	thirty-five	CD
493	2262	2269	percent	percent	NN
494	2270	2272	of	of	IN
495	2273	2276	the	the	DT
496	2277	2283	people	people	NNS
497	2284	2287	who	who	WP
498	2288	2291	use	use	VBP
499	2292	2300	personal	personal	JJ
500	2301	2304	ads	ad	NNS
501	2305	2308	for	for	IN
502	2309	2315	dating	date	VBG
503	2316	2319	are	be	VBP
504	2320	2327	already	already	RB
505	2328	2335	married	marry	VBN
506	2336	2338	22	22	CD
509	2342	2346	duck	duck	NN
511	2349	2354	quack	quack	UH
512	2355	2359	does	do	VBZ
513	2359	2362	n't	n't	RB
514	2363	2367	echo	echo	VB
515	2368	2376	anywhere	anywhere	RB
517	2378	2381	and	and	CC
518	2382	2384	no	no	DT
519	2385	2388	one	one	CD
520	2389	2394	knows	know	VBZ
521	2395	2398	why	why	WRB
522	2399	2401	23	23	CD
524	2403	2405	23	23	CD
526	2407	2409	of	of	IN
527	2410	2413	all	all	DT
528	2414	2425	photocopier	photocopier	NN
529	2426	2432	faults	fault	NNS
530	2433	2442	worldwide	worldwide	NN
531	2443	2446	are	be	VBP
532	2447	2453	caused	cause	VBN
533	2454	2456	by	by	IN
534	2457	2463	people	people	NNS
535	2464	2471	sitting	sit	VBG
536	2472	2474	on	on	IN
537	2475	2479	them	them	PRP
538	2480	2483	and	and	CC
539	2484	2496	photocopying	photocopy	VBG
540	2497	2502	their	their	PRP$
541	2503	2511	buttocks	buttocks	NNS
542	2512	2514	24	24	CD
544	2516	2518	In	in	IN
545	2519	2522	the	the	DT
546	2523	2529	course	course	NN
547	2530	2532	of	of	IN
548	2533	2535	an	an	DT
549	2536	2543	average	average	JJ
550	2544	2552	lifetime	lifetime	NN
551	2553	2556	you	you	PRP
552	2557	2561	will	will	MD
554	2563	2568	while	while	IN
555	2569	2577	sleeping	sleep	VBG
557	2579	2582	eat	eat	VB
558	2583	2585	70	70	CD
559	2586	2594	assorted	assorted	JJ
560	2595	2602	insects	insect	NNS
561	2603	2606	and	and	CC
562	2607	2609	10	10	CD
563	2610	2617	spiders	spider	NNS
564	2618	2620	25	25	CD
566	2622	2626	Most	most	JJS
567	2627	2635	lipstick	lipstick	NN
568	2636	2644	contains	contain	VBZ
569	2645	2649	fish	fish	NN
570	2650	2656	scales	scale	NNS
571	2657	2659	26	26	CD
573	2661	2664	Cat	cat	NNP
575	2667	2672	urine	urine	NN
576	2673	2678	glows	glow	NNS
577	2679	2684	under	under	IN
578	2685	2686	a	a	DT
579	2687	2692	black	black	JJ
580	2693	2698	light	light	JJ
581	2699	2701	27	27	CD
583	2703	2707	Like	like	IN
584	2708	2720	fingerprints	fingerprint	NNS
586	2722	2730	everyone	everyone	NN
588	2733	2739	tongue	tongue	NN
589	2740	2745	print	print	NN
590	2746	2748	is	be	VBZ
591	2749	2758	different	different	JJ
593	2760	2763	Now	now	RB
595	2765	2769	when	when	WRB
596	2770	2773	was	be	VBD
597	2774	2777	the	the	DT
598	2778	2782	last	last	JJ
599	2783	2787	time	time	NN
600	2788	2791	you	you	PRP
601	2792	2796	left	leave	VBD
602	2797	2801	your	your	PRP$
603	2802	2808	tongue	tongue	NN
604	2809	2814	print	print	NN
605	2815	2824	someplace	someplace	NN
607	2826	2828	or	or	CC
608	2829	2834	tried	try	VBD
609	2835	2837	to	to	TO
610	2838	2842	lick	lick	NN
611	2843	2847	your	your	PRP$
612	2848	2853	elbow	elbow	NN
614	2857	2861	From	from	IN
615	2862	2867	Ashes	ashes	NNP
616	2868	2870	to	to	TO
617	2871	2876	Ashes	ashes	NNP
618	2877	2880	Two	two	CD
619	2881	2887	widows	widow	NNS
620	2888	2892	were	be	VBD
621	2893	2901	visiting	visit	VBG
622	2902	2904	in	in	IN
623	2905	2908	the	the	DT
624	2909	2915	lounge	lounge	NN
625	2916	2918	of	of	IN
626	2919	2922	the	the	DT
627	2923	2930	Seniors	seniors	NNP
629	2932	2938	Center	center	NNP
632	2941	2945	Well	well	RB
635	2948	2951	one	one	CD
636	2952	2956	said	say	VBD
639	2959	2963	Mary	mary	NNP
640	2964	2967	has	have	VBZ
641	2968	2972	just	just	RB
642	2973	2981	cremated	cremated	JJ
643	2982	2985	her	her	PRP$
644	2986	2991	third	third	JJ
645	2992	2999	husband	husband	NN
649	3003	3007	Yeah	yeah	UH
651	3009	3013	that	that	DT
652	3013	3015	's	be	VBZ
653	3016	3019	the	the	DT
654	3020	3023	way	way	NN
655	3024	3026	it	it	PRP
656	3027	3031	goes	go	VBZ
659	3034	3041	replied	reply	VBD
660	3042	3045	the	the	DT
661	3046	3051	other	other	JJ
662	3052	3057	widow	widow	NN
665	3061	3065	Some	some	DT
666	3066	3068	of	of	IN
667	3069	3071	us	us	PRP
668	3072	3074	ca	can	MD
669	3074	3077	n't	n't	RB
670	3078	3082	find	find	VB
671	3083	3084	a	a	DT
672	3085	3092	husband	husband	NN
674	3094	3097	and	and	CC
675	3098	3104	others	other	NNS
676	3105	3109	have	have	VBP
677	3110	3118	husbands	husband	NNS
678	3119	3121	to	to	TO
679	3122	3126	burn	burn	VB
682	3131	3134	How	how	WRB
683	3135	3137	To	to	TO
684	3138	3142	Wash	wash	NNP
685	3143	3146	the	the	DT
686	3147	3150	Cat	cat	NNP
687	3151	3152	1	1	CD
689	3154	3164	Thoroughly	thoroughly	NNP
690	3165	3170	clean	clean	VB
691	3171	3174	the	the	DT
692	3175	3181	toilet	toilet	NN
694	3183	3184	2	2	CD
696	3186	3190	Lift	lift	VB
697	3191	3195	both	both	DT
698	3196	3200	lids	lid	NNS
699	3201	3204	and	and	CC
700	3205	3208	add	add	VB
701	3209	3216	shampoo	shampoo	NN
703	3218	3219	3	3	CD
705	3221	3225	Find	find	VBP
706	3226	3229	and	and	CC
707	3230	3236	soothe	soothe	VB
708	3237	3240	cat	cat	NN
709	3241	3243	as	as	IN
710	3244	3247	you	you	PRP
711	3248	3253	carry	carry	VBP
712	3254	3257	him	him	PRP
713	3258	3260	to	to	TO
714	3261	3264	the	the	DT
715	3265	3273	bathroom	bathroom	NN
717	3275	3276	4	4	CD
719	3278	3280	In	in	IN
720	3281	3284	one	one	CD
721	3285	3290	swift	swift	JJ
722	3291	3295	move	move	NN
724	3297	3302	place	place	NN
725	3303	3306	cat	cat	NN
726	3307	3309	in	in	IN
727	3310	3316	toilet	toilet	NN
729	3318	3323	close	close	VBP
730	3324	3328	both	both	DT
731	3329	3333	lids	lid	NNS
732	3334	3337	and	and	CC
733	3338	3343	stand	stand	VB
734	3344	3346	on	on	IN
735	3347	3350	top	top	JJ
736	3351	3353	so	so	IN
737	3354	3357	cat	cat	NN
738	3358	3361	can	can	MD
739	3361	3364	not	not	RB
740	3365	3371	escape	escape	VB
742	3373	3374	5	5	CD
744	3376	3379	The	the	DT
745	3380	3383	cat	cat	NN
746	3384	3388	will	will	MD
747	3389	3393	self	self	NN
748	3394	3401	agitate	agitate	NN
749	3402	3405	and	and	CC
750	3406	3413	produce	produce	VB
751	3414	3419	ample	ample	JJ
752	3420	3424	suds	suds	NNS
755	3427	3433	Ignore	ignore	VB
756	3434	3440	ruckus	ruckus	JJ
757	3441	3445	from	from	IN
758	3446	3452	inside	inside	IN
759	3453	3459	toilet	toilet	NN
761	3461	3464	Cat	cat	NNP
762	3465	3467	is	be	VBZ
763	3468	3476	actually	actually	RB
764	3477	3485	enjoying	enjoy	VBG
765	3486	3490	this	this	DT
768	3493	3494	6	6	CD
770	3496	3501	Flush	flush	JJ
771	3502	3503	3	3	CD
772	3504	3506	or	or	CC
773	3507	3508	4	4	CD
774	3509	3514	times	time	NNS
776	3516	3520	this	this	DT
777	3521	3529	provides	provide	VBZ
778	3530	3535	power	power	NN
779	3536	3541	rinse	rinse	NN
780	3542	3547	which	which	WDT
781	3548	3550	is	be	VBZ
782	3551	3556	quite	quite	RB
783	3557	3566	effective	effective	JJ
785	3568	3569	7	7	CD
787	3571	3575	Have	have	VBP
788	3576	3583	someone	someone	NN
789	3584	3588	open	open	JJ
790	3589	3596	outside	outside	JJ
791	3597	3601	door	door	NN
793	3603	3608	stand	stand	VB
794	3609	3611	as	as	RB
795	3612	3615	far	far	RB
796	3616	3620	from	from	IN
797	3621	3627	toilet	toilet	NN
798	3628	3630	as	as	IN
799	3631	3639	possible	possible	JJ
800	3640	3643	and	and	CC
801	3644	3651	quickly	quickly	RB
802	3652	3656	lift	lift	VB
803	3657	3661	both	both	DT
804	3662	3666	lids	lid	NNS
806	3668	3669	8	8	CD
808	3671	3676	Clean	clean	NNP
809	3677	3680	cat	cat	NN
810	3681	3685	will	will	MD
811	3686	3692	rocket	rocket	NN
812	3693	3696	out	out	IN
813	3697	3699	of	of	IN
814	3700	3703	the	the	DT
815	3704	3710	toilet	toilet	NN
816	3711	3714	and	and	CC
817	3715	3723	outdoors	outdoors	RB
819	3725	3730	where	where	WRB
820	3731	3733	he	he	PRP
821	3734	3738	will	will	MD
822	3739	3742	air	air	VB
823	3743	3746	dry	dry	JJ
825	3748	3757	Sincerely	sincerely	NNP
827	3759	3762	The	the	DT
828	3763	3766	Dog	dog	NNP
829	3769	3772	New	new	NNP
830	3773	3781	Arrivals	arrivals	NNP
831	3782	3785	One	one	CD
832	3786	3789	day	day	NN
833	3790	3791	a	a	DT
834	3792	3796	Pope	pope	NNP
835	3797	3800	and	and	CC
836	3801	3802	a	a	DT
837	3803	3809	lawyer	lawyer	NN
838	3810	3814	died	die	VBD
839	3815	3818	and	and	CC
840	3819	3823	went	go	VBD
841	3824	3826	to	to	TO
842	3827	3833	heaven	heaven	NN
844	3835	3838	God	god	NNP
845	3839	3843	came	come	VBD
846	3844	3847	and	and	CC
847	3848	3852	said	say	VBD
850	3855	3861	Follow	follow	VB
851	3862	3864	me	me	PRP
852	3865	3868	and	and	CC
853	3869	3870	I	i	PRP
854	3871	3875	will	will	MD
855	3876	3880	give	give	VB
856	3881	3884	you	you	PRP
857	3885	3889	your	your	PRP$
858	3890	3895	rooms	room	NNS
861	3898	3900	So	so	IN
862	3901	3905	they	they	PRP
863	3906	3910	both	both	DT
864	3911	3919	followed	follow	VBN
866	3921	3926	First	first	CD
867	3927	3930	God	god	NNP
868	3931	3935	gave	give	VBD
869	3936	3939	the	the	DT
870	3940	3944	Pope	pope	NNP
871	3945	3948	his	his	PRP$
872	3949	3953	room	room	NN
874	3955	3957	it	it	PRP
875	3958	3961	was	be	VBD
876	3962	3966	very	very	RB
877	3967	3972	small	small	JJ
878	3973	3977	with	with	IN
879	3978	3979	a	a	DT
880	3980	3985	small	small	JJ
881	3986	3989	bed	bed	NN
882	3990	3993	and	and	CC
883	3994	3995	a	a	DT
884	3996	4001	small	small	JJ
885	4002	4006	desk	desk	NN
888	4009	4014	Thank	thank	VB
889	4015	4018	you	you	PRP
891	4020	4025	thank	thank	VB
892	4026	4029	you	you	PRP
893	4030	4032	my	my	PRP$
894	4033	4037	lord	lord	NN
897	4040	4044	said	say	VBD
898	4045	4048	The	the	DT
899	4049	4053	Pope	pope	NNP
901	4055	4059	Then	then	RB
902	4060	4063	God	god	NNP
903	4064	4068	gave	give	VBD
904	4069	4072	the	the	DT
905	4073	4079	lawyer	lawyer	NN
906	4080	4083	his	his	PRP$
907	4084	4088	room	room	NN
909	4090	4092	it	it	PRP
910	4093	4096	was	be	VBD
911	4097	4100	big	big	JJ
912	4101	4105	room	room	NN
913	4106	4110	with	with	IN
914	4111	4112	a	a	DT
915	4113	4116	big	big	JJ
916	4117	4120	bed	bed	NN
917	4121	4124	and	and	CC
918	4125	4126	a	a	DT
919	4127	4130	big	big	JJ
920	4131	4135	deck	deck	NN
921	4136	4140	with	with	IN
922	4141	4142	a	a	DT
923	4143	4147	pool	pool	NN
924	4148	4151	and	and	CC
925	4152	4153	a	a	DT
926	4154	4160	pretty	pretty	JJ
927	4161	4166	woman	woman	NN
930	4169	4172	Mr.	Mr.	NN
931	4173	4176	God	god	NNP
933	4178	4181	why	why	WRB
934	4182	4185	are	be	VBP
935	4186	4189	you	you	PRP
936	4190	4196	giving	give	VBG
937	4197	4201	this	this	DT
938	4202	4206	room	room	NN
939	4207	4209	to	to	TO
940	4210	4212	me	me	PRP
941	4213	4216	and	and	CC
942	4217	4220	the	the	DT
943	4221	4226	other	other	JJ
944	4227	4233	little	little	JJ
945	4234	4237	one	one	CD
946	4238	4240	to	to	TO
947	4241	4244	The	the	DT
948	4245	4249	Pope	pope	NNP
951	4252	4255	the	the	DT
952	4256	4262	lawyer	lawyer	NN
953	4263	4268	asked	ask	VBD
956	4271	4275	Well	well	RB
958	4277	4282	popes	pope	NNS
959	4283	4285	we	we	PRP
960	4286	4289	get	get	VBP
961	4290	4297	regular	regular	JJ
962	4298	4300	as	as	IN
963	4301	4310	clockwork	clockwork	NN
965	4312	4315	but	but	CC
966	4316	4319	you	you	PRP
967	4319	4322	're	be	VBP
968	4323	4326	our	our	PRP$
969	4327	4332	first	first	JJ
970	4333	4339	lawyer	lawyer	NN
973	4344	4353	Prezackly	prezackly	NNP
976	4358	4361	Zen	zen	NNP
977	4362	4368	master	master	NN
978	4369	4373	once	once	RB
979	4374	4378	said	say	VBD
980	4379	4381	to	to	TO
981	4382	4384	me	me	PRP
984	4387	4389	Do	do	VBP
985	4390	4393	the	the	DT
986	4394	4402	opposite	opposite	NN
987	4403	4405	of	of	IN
988	4406	4414	whatever	whatever	WDT
989	4415	4416	I	i	PRP
990	4417	4421	tell	tell	VBP
991	4422	4425	you	you	PRP
994	4428	4430	So	so	IN
995	4431	4432	I	i	PRP
996	4433	4436	did	do	VBD
997	4436	4439	n't	n't	RB
1000	4443	4450	Unknown	unknown	JJ
1002	4452	4454	My	my	PRP$
1003	4455	4461	doctor	doctor	NN
1004	4462	4467	tells	tell	VBZ
1005	4468	4470	me	me	PRP
1006	4471	4472	I	i	PRP
1007	4473	4479	suffer	suffer	VBP
1008	4480	4484	from	from	IN
1009	4485	4492	extreme	extreme	JJ
1010	4493	4505	hypochondria	hypochondria	NN
1012	4507	4509	He	he	PRP
1013	4510	4520	prescribed	prescribe	VBN
1014	4521	4522	a	a	DT
1015	4523	4529	strong	strong	JJ
1016	4530	4537	placebo	placebo	NN
1018	4539	4542	but	but	CC
1019	4543	4544	I	i	PRP
1020	4545	4547	do	do	VBP
1021	4547	4550	n't	n't	RB
1022	4551	4556	think	think	VB
1023	4557	4559	it	it	PRP
1024	4559	4561	's	be	VBZ
1025	4562	4569	working	work	VBG
1029	4573	4577	Fred	fred	NNP
1030	4578	4584	Marcum	marcum	NNP
1032	4586	4589	The	the	DT
1033	4590	4596	sooner	sooner	RBR
1034	4597	4600	you	you	PRP
1035	4601	4605	fall	fall	VBP
1036	4606	4612	behind	behind	IN
1038	4614	4617	the	the	DT
1039	4618	4622	more	more	JJR
1040	4623	4627	time	time	NN
