ID	start_index	end_index	token	lemma	POS
442	2018	2020	me	me	PRP
443	2021	2025	what	what	WP
444	2026	2028	to	to	TO
445	2029	2031	do	do	VB
446	2032	2036	with	with	IN
447	2037	2039	my	my	PRP$
448	2040	2044	kids	kid	NNS
451	2048	2050	16	16	CD
453	2052	2054	On	on	IN
454	2055	2056	a	a	DT
455	2057	2063	string	string	NN
456	2064	2066	of	of	IN
457	2067	2079	Chinese-made	chinese-made	NNP
458	2080	2089	Christmas	christmas	NNP
459	2090	2096	lights	light	NNS
461	2100	2103	FOR	for	IN
462	2104	2110	INDOOR	indoor	NNP
463	2111	2113	OR	or	NNP
464	2114	2121	OUTDOOR	outdoor	NNP
465	2122	2125	USE	use	NNP
466	2126	2130	ONLY	only	NNP
469	2133	2135	As	as	IN
470	2136	2143	opposed	oppose	VBN
471	2144	2146	to	to	TO
475	2154	2156	17	17	CD
477	2158	2160	On	on	IN
478	2161	2162	a	a	DT
479	2163	2171	Japanese	japanese	JJ
480	2172	2176	food	food	NN
481	2177	2186	processor	processor	NN
483	2190	2193	NOT	not	NNP
484	2194	2196	TO	to	TO
485	2197	2199	BE	be	VB
486	2200	2204	USED	used	NNP
487	2205	2208	FOR	for	IN
488	2209	2212	THE	the	DT
489	2213	2218	OTHER	other	NNP
490	2219	2222	USE	use	NNP
493	2225	2228	Now	now	RB
494	2229	2230	I	i	PRP
495	2230	2232	'm	be	VBP
496	2233	2240	curious	curious	JJ
499	2244	2246	18	18	CD
501	2248	2250	On	on	IN
502	2251	2260	Sainsbury	sainsbury	NNP
504	2263	2270	peanuts	peanut	NNS
506	2274	2281	WARNING	warning	NNP
508	2284	2292	CONTAINS	contains	NNP
509	2293	2297	NUTS	nuts	NNP
512	2300	2306	Really	really	RB
514	2308	2315	Peanuts	peanuts	NNP
515	2316	2323	contain	contain	VB
516	2324	2328	nuts	nut	NNS
519	2332	2334	19	19	CD
521	2336	2338	On	on	IN
522	2339	2341	an	an	DT
523	2342	2350	American	american	NNP
524	2351	2359	Airlines	airlines	NNP
525	2360	2366	packet	packet	NN
526	2367	2369	of	of	IN
527	2370	2374	nuts	nut	NNS
528	2376	2388	INSTRUCTIONS	instructions	NNP
530	2391	2395	OPEN	open	NNP
531	2396	2402	PACKET	packet	NNP
533	2404	2407	EAT	eat	NNP
534	2408	2412	NUTS	nuts	NNP
537	2415	2416	I	i	NN
538	2416	2418	'm	be	VBP
539	2419	2423	glad	glad	JJ
540	2424	2428	they	they	PRP
541	2429	2436	cleared	clear	VBD
542	2437	2441	that	that	IN
543	2442	2444	up	up	RB
546	2448	2450	20	20	CD
548	2452	2454	On	on	IN
549	2455	2456	a	a	DT
550	2457	2464	Swedish	swedish	JJ
551	2465	2473	chainsaw	chainsaw	NN
553	2477	2479	DO	do	NNP
554	2480	2483	NOT	not	NNP
555	2484	2491	ATTEMPT	attempt	NNP
556	2492	2494	TO	to	TO
557	2495	2499	STOP	stop	NNP
558	2500	2505	CHAIN	chain	NNP
559	2506	2510	WITH	with	IN
560	2511	2515	YOUR	your	JJ
561	2516	2521	HANDS	hands	NNP
562	2522	2524	OR	or	NNP
563	2525	2533	GENITALS	genitals	NNP
566	2536	2540	What	what	WP
567	2541	2545	kind	kind	NN
568	2546	2548	of	of	IN
569	2549	2557	consumer	consumer	NN
570	2558	2568	phone-call	phone-call	JJ
571	2569	2572	led	lead	VBN
572	2573	2575	to	to	TO
573	2576	2580	this	this	DT
574	2581	2588	warning	warning	NN
577	2592	2594	21	21	CD
579	2596	2598	On	on	IN
580	2599	2600	a	a	DT
581	2601	2606	child	child	NN
583	2609	2617	superman	superman	NN
584	2618	2625	costume	costume	JJ
586	2629	2636	WEARING	wearing	NNP
587	2637	2639	OF	of	IN
588	2640	2644	THIS	this	NNP
589	2645	2652	GARMENT	garment	NNP
590	2653	2657	DOES	does	NNP
591	2658	2661	NOT	not	NNP
592	2662	2668	ENABLE	enable	NNP
593	2669	2672	YOU	you	PRP
594	2673	2675	TO	to	TO
595	2676	2679	FLY	fly	NNP
598	2682	2686	That	that	DT
599	2686	2688	's	be	VBZ
600	2689	2694	right	right	NN
602	2696	2703	destroy	destroy	VBP
603	2704	2705	a	a	DT
604	2706	2715	universal	universal	JJ
605	2716	2725	childhood	childhood	NN
606	2726	2733	fantasy	fantasy	NN
609	2737	2739	22	22	CD
611	2741	2743	On	on	IN
612	2744	2748	some	some	DT
613	2749	2755	frozen	frozen	JJ
614	2756	2763	dinners	dinner	NNS
615	2765	2772	SERVING	serving	NNP
616	2773	2783	SUGGESTION	suggestion	NNP
618	2785	2792	DEFROST	defrost	NNP
620	2795	2797	23	23	CD
622	2799	2801	On	on	IN
623	2802	2803	a	a	DT
624	2804	2809	hotel	hotel	NN
625	2810	2818	provided	provide	VBN
626	2819	2825	shower	shower	VB
627	2826	2829	cap	cap	NN
628	2830	2832	in	in	IN
629	2833	2834	a	a	DT
630	2835	2838	box	box	NN
631	2840	2844	FITS	fits	NNP
632	2845	2848	ONE	one	CD
633	2849	2853	HEAD	head	NNP
635	2856	2858	24	24	CD
637	2860	2862	On	on	IN
638	2863	2872	packaging	packaging	NN
639	2873	2876	for	for	IN
640	2877	2878	a	a	DT
641	2879	2886	Rowenta	rowenta	NNP
642	2887	2891	iron	iron	NN
643	2893	2895	DO	do	NNP
644	2896	2899	NOT	not	NNP
645	2900	2904	IRON	iron	NNP
646	2905	2912	CLOTHES	clothes	NNP
647	2913	2915	ON	on	NNP
648	2916	2920	BODY	body	NNP
650	2923	2925	25	25	CD
652	2927	2929	On	on	IN
653	2930	2934	Boot	boot	NNP
656	2938	2946	Children	children	NNP
659	2950	2955	cough	cough	NN
660	2956	2964	medicine	medicine	NN
661	2966	2968	DO	do	NNP
662	2969	2972	NOT	not	NNP
663	2973	2978	DRIVE	drive	NNP
664	2979	2982	CAR	car	NNP
665	2983	2985	OR	or	NNP
666	2986	2993	OPERATE	operate	NNP
667	2994	3003	MACHINERY	machinery	NNP
669	3006	3008	26	26	CD
671	3010	3012	On	on	IN
672	3013	3018	Nytol	nytol	NNP
673	3019	3024	sleep	sleep	VB
674	3025	3028	aid	aid	NN
675	3030	3037	WARNING	warning	NNP
676	3038	3041	MAY	may	NNP
677	3042	3047	CAUSE	cause	NNP
678	3048	3058	DROWSINESS	drowsiness	NNP
681	3061	3064	Duh	duh	NNP
684	3069	3074	Guess	guess	NNP
685	3075	3078	the	the	DT
686	3079	3082	sex	sex	NN
687	3083	3085	of	of	IN
688	3086	3089	the	the	DT
689	3090	3100	originator	originator	NN
690	3101	3103	of	of	IN
691	3104	3108	this	this	DT
692	3109	3112	one	one	CD
695	3116	3124	Scholars	scholars	NNP
696	3125	3129	have	have	VBP
697	3130	3134	long	long	RB
698	3135	3142	debated	debate	VBN
699	3143	3146	the	the	DT
700	3147	3152	exact	exact	JJ
701	3153	3162	ethnicity	ethnicity	NN
702	3163	3166	and	and	CC
703	3167	3178	nationality	nationality	NN
704	3179	3181	of	of	IN
705	3182	3187	Jesus	jesus	NNP
707	3190	3198	Recently	recently	RB
709	3200	3202	at	at	IN
710	3203	3204	a	a	DT
711	3205	3216	theological	theological	JJ
712	3217	3224	meeting	meeting	NN
713	3225	3227	in	in	IN
714	3228	3232	Rome	rome	NNP
716	3234	3242	scholars	scholar	NNS
717	3243	3246	had	have	VBD
718	3247	3248	a	a	DT
719	3249	3255	heated	heated	JJ
720	3256	3262	debate	debate	NN
721	3263	3265	on	on	IN
722	3266	3270	this	this	DT
723	3271	3278	subject	subject	NN
725	3281	3284	One	one	CD
726	3285	3287	by	by	IN
727	3288	3291	one	one	CD
729	3293	3297	they	they	PRP
730	3298	3305	offered	offer	VBD
731	3306	3311	their	their	PRP$
732	3312	3320	evidence	evidence	NN
734	3325	3330	THREE	three	CD
735	3331	3337	PROOFS	proofs	NNP
736	3338	3342	THAT	that	WDT
737	3343	3348	JESUS	jesus	NNP
738	3349	3352	WAS	be	VBD
739	3353	3360	MEXICAN	mexican	NNP
740	3362	3363	1	1	CD
742	3365	3368	His	his	PRP$
743	3369	3374	first	first	JJ
744	3375	3379	name	name	NN
745	3380	3383	was	be	VBD
746	3384	3389	Jesus	jesus	NNP
747	3391	3392	2	2	CD
749	3394	3396	He	he	PRP
750	3397	3400	was	be	VBD
751	3401	3410	bilingual	bilingual	JJ
752	3412	3413	3	3	CD
754	3415	3417	He	he	PRP
755	3418	3421	was	be	VBD
756	3422	3428	always	always	RB
757	3429	3434	being	be	VBG
758	3435	3443	harassed	harass	VBD
759	3444	3446	by	by	IN
760	3447	3450	the	the	DT
761	3451	3462	authorities	authority	NNS
762	3465	3468	But	but	CC
763	3469	3473	then	then	RB
764	3474	3479	there	there	EX
765	3480	3484	were	be	VBD
766	3485	3492	equally	equally	RB
767	3493	3497	good	good	JJ
768	3498	3507	arguments	argument	NNS
769	3508	3512	that	that	IN
771	3516	3521	JESUS	jesus	NNP
772	3522	3525	WAS	be	VBD
773	3526	3531	BLACK	black	NNP
774	3533	3534	1	1	CD
776	3536	3538	He	he	PRP
777	3539	3545	called	call	VBD
778	3546	3555	everybody	everybody	NN
780	3557	3564	brother	brother	NN
782	3567	3568	2	2	CD
784	3570	3572	He	he	PRP
785	3573	3578	liked	like	VBD
786	3579	3585	Gospel	gospel	NNP
787	3587	3588	3	3	CD
789	3590	3592	He	he	PRP
790	3593	3598	could	could	MD
791	3598	3601	n't	n't	RB
792	3602	3605	get	get	VB
793	3606	3607	a	a	DT
794	3608	3612	fair	fair	JJ
795	3613	3618	trial	trial	NN
796	3621	3625	Then	then	RB
797	3626	3631	there	there	EX
798	3632	3636	were	be	VBD
799	3637	3644	equally	equally	RB
800	3645	3649	good	good	JJ
801	3650	3659	arguments	argument	NNS
802	3660	3664	that	that	IN
804	3668	3673	JESUS	jesus	NNP
805	3674	3677	WAS	be	VBD
806	3678	3684	JEWISH	jewish	NNP
807	3686	3687	1	1	CD
809	3689	3691	He	he	PRP
810	3692	3696	went	go	VBD
811	3697	3701	into	into	IN
812	3702	3705	His	his	PRP$
813	3706	3712	Father	father	NNP
815	3715	3723	business	business	NN
816	3725	3726	2	2	CD
818	3728	3730	He	he	PRP
819	3731	3736	lived	live	VBD
820	3737	3739	at	at	IN
821	3740	3744	home	home	NN
822	3745	3750	until	until	IN
823	3751	3753	he	he	PRP
824	3754	3757	was	be	VBD
825	3758	3760	33	33	CD
826	3762	3763	3	3	CD
828	3765	3767	He	he	PRP
829	3768	3771	was	be	VBD
830	3772	3776	sure	sure	JJ
831	3777	3780	his	his	PRP$
832	3781	3787	Mother	mother	NNP
833	3788	3791	was	be	VBD
834	3792	3793	a	a	DT
835	3794	3800	virgin	virgin	JJ
837	3802	3805	and	and	CC
838	3806	3809	his	his	PRP$
839	3810	3816	Mother	mother	NNP
840	3817	3820	was	be	VBD
841	3821	3825	sure	sure	JJ
842	3826	3828	he	he	PRP
843	3829	3832	was	be	VBD
844	3834	3837	God	god	NNP
845	3840	3844	Then	then	RB
846	3845	3850	there	there	EX
847	3851	3855	were	be	VBD
848	3856	3863	equally	equally	RB
849	3864	3868	good	good	JJ
850	3869	3878	arguments	argument	NNS
851	3879	3883	that	that	IN
853	3888	3893	JESUS	jesus	NNP
854	3894	3897	WAS	be	VBD
855	3898	3905	ITALIAN	italian	NNP
856	3907	3908	1	1	CD
858	3910	3912	He	he	PRP
859	3913	3919	talked	talk	VBD
860	3920	3924	with	with	IN
861	3925	3928	his	his	PRP$
862	3929	3934	hands	hand	NNS
863	3936	3937	2	2	CD
865	3939	3941	He	he	PRP
866	3942	3945	had	have	VBD
867	3946	3950	wine	wine	NN
868	3951	3955	with	with	IN
869	3956	3961	every	every	DT
870	3962	3966	meal	meal	NN
871	3968	3969	3	3	CD
873	3971	3973	He	he	PRP
874	3974	3978	used	use	VBD
875	3979	3984	olive	olive	JJ
876	3985	3988	oil	oil	NN
877	3991	3995	Then	then	RB
878	3996	4001	there	there	EX
879	4002	4006	were	be	VBD
880	4007	4014	equally	equally	RB
881	4015	4019	good	good	JJ
882	4020	4029	arguments	argument	NNS
883	4030	4034	that	that	IN
885	4039	4044	JESUS	jesus	NNP
886	4045	4048	WAS	be	VBD
888	4051	4062	CALIFORNIAN	californian	NNP
889	4064	4065	1	1	CD
891	4067	4069	He	he	PRP
892	4070	4075	never	never	RB
893	4076	4079	cut	cut	VBP
894	4080	4083	his	his	PRP$
895	4084	4088	hair	hair	NN
896	4090	4091	2	2	CD
898	4093	4095	He	he	PRP
899	4096	4102	walked	walk	VBD
900	4103	4109	around	around	IN
901	4110	4118	barefoot	barefoot	NN
902	4120	4121	3	3	CD
904	4123	4125	He	he	PRP
905	4126	4133	started	start	VBD
906	4134	4135	a	a	DT
907	4136	4139	new	new	JJ
908	4140	4148	religion	religion	NN
909	4151	4155	Then	then	RB
910	4156	4161	there	there	EX
911	4162	4166	were	be	VBD
912	4167	4174	equally	equally	RB
913	4175	4179	good	good	JJ
914	4180	4189	arguments	argument	NNS
915	4190	4194	that	that	IN
917	4199	4204	JESUS	jesus	NNP
918	4205	4208	WAS	be	VBD
919	4209	4214	IRISH	irish	NNP
920	4216	4217	1	1	CD
922	4219	4221	He	he	PRP
923	4222	4227	never	never	RB
924	4228	4231	got	get	VBD
925	4232	4239	married	marry	VBN
926	4241	4242	2	2	CD
928	4244	4246	He	he	PRP
929	4247	4250	was	be	VBD
930	4251	4257	always	always	RB
931	4258	4265	telling	tell	VBG
932	4266	4273	stories	story	NNS
933	4275	4276	3	3	CD
935	4278	4280	He	he	PRP
936	4281	4286	loved	love	VBD
937	4287	4292	green	green	JJ
938	4293	4301	pastures	pasture	NNS
939	4304	4307	But	but	CC
940	4308	4315	perhaps	perhaps	RB
941	4316	4319	the	the	DT
942	4320	4324	most	most	RBS
943	4325	4335	compelling	compelling	JJ
944	4336	4344	evidence	evidence	NN
946	4350	4355	THREE	three	CD
947	4356	4362	PROOFS	proofs	NNP
948	4363	4367	THAT	that	WDT
949	4368	4373	JESUS	jesus	NNP
950	4374	4377	WAS	be	VBD
952	4380	4385	WOMAN	woman	NNP
954	4391	4392	1	1	CD
956	4394	4396	He	he	PRP
957	4397	4400	had	have	VBD
958	4401	4403	to	to	TO
959	4404	4408	feed	fee	VB
960	4409	4410	a	a	DT
961	4411	4416	crowd	crowd	NN
962	4417	4419	at	at	IN
963	4420	4421	a	a	DT
964	4422	4428	moment	moment	NN
966	4431	4437	notice	notice	NN
967	4438	4442	when	when	WRB
968	4443	4448	there	there	EX
969	4449	4452	was	be	VBD
970	4453	4455	no	no	DT
971	4456	4460	food	food	NN
972	4462	4463	2	2	CD
974	4465	4467	He	he	PRP
975	4468	4472	kept	keep	VBD
976	4473	4479	trying	try	VBG
977	4480	4482	to	to	TO
978	4483	4486	get	get	VB
979	4487	4490	the	the	DT
980	4491	4498	message	message	NN
981	4499	4505	across	across	IN
982	4506	4508	to	to	TO
983	4509	4510	a	a	DT
984	4511	4516	bunch	bunch	NN
985	4517	4519	of	of	IN
986	4520	4523	men	man	NNS
987	4524	4527	who	who	WP
988	4528	4532	JUST	just	RB
989	4533	4536	DID	did	NNP
990	4536	4539	N'T	n't	RB
991	4540	4543	GET	get	VB
992	4544	4546	IT	it	PRP
994	4549	4550	3	3	CD
996	4552	4556	Even	even	RB
997	4557	4561	when	when	WRB
998	4562	4564	He	he	PRP
999	4565	4568	was	be	VBD
1000	4569	4573	dead	dead	JJ
1002	4575	4577	He	he	PRP
1003	4578	4581	had	have	VBD
1004	4582	4584	to	to	TO
1005	4585	4588	get	get	VB
1006	4589	4591	up	up	RP
1007	4592	4599	because	because	IN
1008	4600	4605	there	there	EX
1009	4606	4609	was	be	VBD
1010	4610	4614	more	more	JJR
1011	4615	4619	work	work	NN
1012	4620	4623	for	for	IN
1013	4624	4627	him	him	PRP
1014	4628	4630	to	to	TO
1015	4631	4633	do	do	VB
