ID	start_index	end_index	token	lemma	POS
205	862	868	people	people	NNS
206	869	877	swindled	swindle	VBN
209	880	887	Curious	curious	NNP
211	889	890	a	a	DT
212	891	894	man	man	NN
213	895	901	walked	walk	VBD
214	902	906	over	over	IN
216	908	914	bought	buy	VBD
217	915	916	a	a	DT
218	917	922	paper	paper	NN
220	924	927	and	and	CC
221	928	935	checked	check	VBD
222	936	939	the	the	DT
223	940	945	front	front	JJ
224	946	950	page	page	NN
226	952	956	What	what	WP
227	957	959	he	he	PRP
228	960	963	saw	see	VBD
229	964	967	was	be	VBD
230	968	977	yesterday	yesterday	NN
232	980	985	paper	paper	NN
234	987	990	The	the	DT
235	991	994	man	man	NN
236	995	999	said	say	VBD
239	1002	1005	Hey	hey	NNP
241	1007	1011	this	this	DT
242	1012	1014	is	be	VBZ
243	1015	1017	an	an	DT
244	1018	1021	old	old	JJ
245	1022	1027	paper	paper	NN
247	1029	1034	where	where	WRB
248	1034	1036	's	be	VBZ
249	1037	1040	the	the	DT
250	1041	1046	story	story	NN
251	1047	1052	about	about	IN
252	1053	1056	the	the	DT
253	1057	1060	big	big	JJ
254	1061	1068	swindle	swindle	NN
257	1071	1074	The	the	DT
258	1075	1082	newsboy	newsboy	NN
259	1083	1087	just	just	RB
260	1088	1095	ignored	ignore	VBD
261	1096	1099	him	him	PRP
262	1100	1103	and	and	CC
263	1104	1108	went	go	VBD
264	1109	1111	on	on	IN
265	1112	1119	calling	call	VBG
266	1120	1123	out	out	IN
269	1126	1130	Read	read	NNP
270	1131	1134	all	all	DT
271	1135	1140	about	about	IN
272	1141	1143	it	it	PRP
274	1145	1154	Fifty-one	fifty-one	NNP
275	1155	1161	people	people	NNS
276	1162	1170	swindled	swindle	VBN
279	1175	1177	On	on	IN
280	1178	1181	the	the	DT
281	1182	1187	Blink	blink	NNP
282	1187	1189	….	….	NN
283	1190	1192	On	on	IN
284	1193	1194	a	a	DT
285	1195	1201	recent	recent	JJ
286	1202	1208	flight	flight	NN
288	1210	1212	an	an	DT
289	1213	1220	elderly	elderly	JJ
290	1221	1230	passenger	passenger	NN
291	1231	1235	kept	keep	VBD
292	1236	1243	peering	peer	VBG
293	1244	1247	out	out	RP
294	1248	1251	the	the	DT
295	1252	1258	window	window	NN
297	1260	1265	Since	since	IN
298	1266	1268	it	it	PRP
299	1269	1272	was	be	VBD
300	1273	1280	totally	totally	RB
301	1281	1285	dark	dark	JJ
303	1287	1290	all	all	DT
304	1291	1294	she	she	PRP
305	1295	1300	could	could	MD
306	1301	1304	see	see	VB
307	1305	1308	was	be	VBD
308	1309	1312	the	the	DT
309	1313	1321	blinking	blinking	RB
310	1322	1330	wing-tip	wing-tip	JJ
311	1331	1336	light	light	NN
313	1338	1345	Finally	finally	RB
315	1347	1350	she	she	PRP
316	1351	1355	rang	ring	VBD
317	1356	1359	for	for	IN
318	1360	1363	the	the	DT
319	1364	1370	flight	flight	NN
320	1371	1380	attendant	attendant	NN
323	1384	1385	I	i	PRP
324	1385	1387	'm	be	VBP
325	1388	1393	sorry	sorry	JJ
326	1394	1396	to	to	TO
327	1397	1403	bother	bother	VB
328	1404	1407	you	you	PRP
331	1410	1413	she	she	PRP
332	1414	1418	said	say	VBD
335	1421	1424	but	but	CC
336	1425	1426	I	i	PRP
337	1427	1432	think	think	VBP
338	1433	1436	you	you	PRP
339	1437	1443	should	should	MD
340	1444	1450	inform	inform	VB
341	1451	1454	the	the	DT
342	1455	1460	pilot	pilot	NN
343	1461	1465	that	that	IN
344	1466	1469	his	his	PRP$
345	1470	1479	left-turn	left-turn	JJ
346	1480	1489	indicator	indicator	NN
347	1490	1492	is	be	VBZ
348	1493	1495	on	on	IN
349	1496	1499	and	and	CC
350	1500	1503	has	have	VBZ
351	1504	1508	been	be	VBN
352	1509	1512	for	for	IN
353	1513	1517	some	some	DT
354	1518	1522	time	time	NN
357	1527	1529	No	no	DT
358	1530	1534	Bull	bull	NNP
359	1536	1541	After	after	IN
360	1542	1546	much	much	JJ
361	1547	1553	urging	urge	VBG
362	1554	1556	by	by	IN
363	1557	1560	his	his	PRP$
364	1561	1565	wife	wife	NN
366	1567	1572	Uncle	uncle	NNP
367	1573	1576	Joe	joe	NNP
368	1577	1584	applied	apply	VBD
369	1585	1588	for	for	IN
370	1589	1593	work	work	NN
371	1594	1596	on	on	IN
372	1597	1598	a	a	DT
373	1599	1603	farm	farm	NN
375	1605	1608	The	the	DT
376	1609	1616	foreman	foreman	NN
377	1617	1624	decided	decide	VBD
378	1625	1627	to	to	TO
379	1628	1632	give	give	VB
380	1633	1636	him	him	PRP
381	1637	1638	a	a	DT
382	1639	1642	try	try	NN
383	1643	1646	and	and	CC
384	1647	1651	sent	send	VBD
385	1652	1655	him	him	PRP
386	1656	1658	to	to	TO
387	1659	1663	milk	milk	VB
388	1664	1665	a	a	DT
389	1666	1669	cow	cow	NN
391	1671	1680	equipping	equip	VBG
392	1681	1684	him	him	PRP
393	1685	1689	with	with	IN
394	1690	1691	a	a	DT
395	1692	1697	stool	stool	NN
396	1698	1701	and	and	CC
397	1702	1703	a	a	DT
398	1704	1710	bucket	bucket	NN
400	1712	1714	An	an	DT
401	1715	1719	hour	hour	NN
402	1720	1725	later	later	RB
403	1726	1731	Uncle	uncle	NNP
404	1732	1735	Joe	joe	NNP
405	1736	1744	returned	return	VBD
406	1745	1750	dirty	dirty	JJ
407	1751	1754	and	and	CC
408	1755	1761	sweaty	sweaty	JJ
410	1763	1766	the	the	DT
411	1767	1773	bucket	bucket	NN
412	1774	1776	in	in	IN
413	1777	1780	one	one	CD
414	1781	1785	hand	hand	NN
415	1786	1789	and	and	CC
416	1790	1793	the	the	DT
417	1794	1800	broken	broken	JJ
418	1801	1806	stool	stool	NN
419	1807	1809	in	in	IN
420	1810	1813	the	the	DT
421	1814	1819	other	other	JJ
424	1822	1832	Extracting	extracting	NNP
425	1833	1836	the	the	DT
426	1837	1841	milk	milk	NN
427	1842	1845	was	be	VBD
428	1846	1850	easy	easy	JJ
431	1853	1855	he	he	PRP
432	1856	1865	explained	explain	VBD
435	1868	1871	The	the	DT
436	1872	1876	hard	hard	JJ
437	1877	1881	part	part	NN
438	1882	1885	was	be	VBD
439	1886	1893	getting	get	VBG
440	1894	1897	the	the	DT
441	1898	1901	cow	cow	NN
442	1902	1904	to	to	TO
443	1905	1908	sit	sit	VB
444	1909	1913	down	down	RB
445	1914	1916	on	on	IN
446	1917	1921	that	that	DT
447	1922	1926	darn	darn	NN
448	1927	1932	stool	stool	NN
451	1937	1946	Universal	universal	NNP
452	1947	1952	Truth	truth	NNP
453	1953	1958	There	there	EX
454	1959	1961	is	be	VBZ
455	1962	1963	a	a	DT
456	1964	1970	theory	theory	NN
457	1971	1976	which	which	WDT
458	1977	1983	states	state	NNS
459	1984	1988	that	that	IN
460	1989	1991	if	if	IN
461	1992	1998	anyone	anyone	NN
462	1999	2003	ever	ever	RB
463	2004	2013	discovers	discover	VBZ
464	2014	2021	exactly	exactly	RB
465	2022	2026	what	what	WP
466	2027	2030	the	the	DT
467	2031	2039	Universe	universe	NNP
468	2040	2042	is	be	VBZ
469	2043	2046	for	for	IN
470	2047	2050	and	and	CC
471	2051	2054	why	why	WRB
472	2055	2057	it	it	PRP
473	2058	2060	is	be	VBZ
474	2061	2065	here	here	RB
476	2067	2069	it	it	PRP
477	2070	2074	will	will	MD
478	2075	2084	instantly	instantly	RB
479	2085	2094	disappear	disappear	VB
480	2095	2098	and	and	CC
481	2099	2101	be	be	VB
482	2102	2110	replaced	replace	VBN
483	2111	2113	by	by	IN
484	2114	2123	something	something	NN
485	2124	2128	even	even	RB
486	2129	2133	more	more	RBR
487	2134	2141	bizarre	bizarre	JJ
488	2142	2145	and	and	CC
489	2146	2158	inexplicable	inexplicable	JJ
491	2160	2164	Then	then	RB
492	2165	2170	there	there	EX
493	2171	2173	is	be	VBZ
494	2174	2175	a	a	DT
495	2176	2182	second	second	JJ
496	2183	2189	theory	theory	NN
498	2191	2196	which	which	WDT
499	2197	2207	postulates	postulate	NNS
500	2208	2212	that	that	IN
501	2213	2217	this	this	DT
502	2218	2221	has	have	VBZ
503	2222	2229	already	already	RB
504	2230	2238	happened	happen	VBN
506	2242	2248	Bumper	bumper	NNP
507	2249	2256	Sticker	sticker	NNP
509	2258	2267	Metaphors	metaphors	NNP
510	2268	2270	be	be	VB
511	2271	2275	with	with	IN
512	2276	2279	you	you	PRP
515	2285	2289	Ergo	ergo	NNP
516	2289	2292	…….	…….	NN
517	2293	2295	It	it	PRP
518	2295	2297	's	be	VBZ
519	2298	2305	October	october	NNP
521	2307	2310	and	and	CC
522	2311	2313	an	an	DT
523	2314	2320	Indian	indian	JJ
524	2321	2326	chief	chief	JJ
525	2327	2333	thinks	think	VBZ
526	2334	2336	it	it	PRP
527	2336	2338	's	be	VBZ
528	2339	2344	going	go	VBG
529	2345	2347	to	to	TO
530	2348	2350	be	be	VB
531	2351	2352	a	a	DT
532	2353	2357	cold	cold	JJ
533	2358	2364	winter	winter	NN
535	2366	2368	So	so	IN
536	2369	2371	he	he	PRP
537	2372	2381	instructs	instruct	VBZ
538	2382	2385	his	his	PRP$
539	2386	2391	tribe	tribe	NN
540	2392	2394	to	to	TO
541	2395	2402	collect	collect	VB
542	2403	2411	firewood	firewood	NN
544	2414	2416	To	to	TO
545	2417	2429	double-check	double-check	JJ
546	2430	2433	his	his	PRP$
547	2434	2444	prediction	prediction	NN
549	2446	2449	the	the	DT
550	2450	2455	chief	chief	JJ
551	2456	2461	calls	call	VBZ
552	2462	2465	the	the	DT
553	2466	2474	National	national	NNP
554	2475	2482	Weather	weather	NNP
555	2483	2490	Service	service	NNP
556	2491	2494	and	and	CC
557	2495	2499	asks	ask	VBZ
558	2500	2501	a	a	DT
559	2502	2515	meteorologist	meteorologist	NN
560	2516	2518	if	if	IN
561	2519	2522	the	the	DT
562	2523	2529	winter	winter	NN
563	2530	2532	is	be	VBZ
564	2533	2538	going	go	VBG
565	2539	2541	to	to	TO
566	2542	2544	be	be	VB
567	2545	2546	a	a	DT
568	2547	2551	cold	cold	JJ
569	2552	2555	one	one	CD
571	2557	2560	The	the	DT
572	2561	2564	man	man	NN
573	2565	2573	responds	respond	VBZ
576	2576	2585	According	accord	VBG
577	2586	2588	to	to	TO
578	2589	2592	our	our	PRP$
579	2593	2603	indicators	indicator	NNS
581	2605	2607	we	we	PRP
582	2608	2613	think	think	VBP
583	2614	2616	it	it	PRP
584	2617	2622	might	may	MD
587	2625	2627	So	so	IN
588	2628	2631	the	the	DT
589	2632	2637	chief	chief	JJ
590	2638	2643	tells	tell	VBZ
591	2644	2647	his	his	PRP$
592	2648	2654	people	people	NNS
593	2655	2657	to	to	TO
594	2658	2662	find	find	VB
595	2663	2668	extra	extra	JJ
596	2669	2673	wood	wood	NN
598	2675	2679	just	just	RB
599	2680	2682	in	in	IN
600	2683	2687	case	case	NN
603	2691	2695	week	week	NN
604	2696	2701	later	later	RB
605	2702	2704	he	he	PRP
606	2705	2710	calls	call	VBZ
607	2711	2714	the	the	DT
608	2715	2723	National	national	NNP
609	2724	2731	Weather	weather	NNP
610	2732	2739	Service	service	NNP
611	2740	2745	again	again	RB
613	2747	2750	and	and	CC
614	2751	2755	they	they	PRP
615	2756	2763	confirm	confirm	VBP
616	2764	2768	that	that	IN
617	2769	2770	a	a	DT
618	2771	2776	harsh	harsh	JJ
619	2777	2783	winter	winter	NN
620	2784	2786	is	be	VBZ
621	2787	2793	headed	head	VBN
622	2794	2799	their	their	PRP$
623	2800	2803	way	way	NN
625	2805	2808	The	the	DT
626	2809	2814	chief	chief	NN
627	2815	2821	orders	order	NNS
628	2822	2825	all	all	DT
629	2826	2828	of	of	IN
630	2829	2832	his	his	PRP$
631	2833	2839	people	people	NNS
632	2840	2842	to	to	TO
633	2843	2851	scavenge	scavenge	NN
634	2852	2857	every	every	DT
635	2858	2863	scrap	scrap	NN
636	2864	2866	of	of	IN
637	2867	2871	wood	wood	NN
638	2872	2876	they	they	PRP
639	2877	2880	can	can	MD
641	2882	2885	Two	two	CD
642	2886	2891	weeks	week	NNS
643	2892	2897	later	later	RB
644	2898	2900	he	he	PRP
645	2901	2906	calls	call	VBZ
646	2907	2910	the	the	DT
647	2911	2919	National	national	NNP
648	2920	2927	Weather	weather	NNP
649	2928	2935	Service	service	NNP
650	2936	2941	again	again	RB
651	2942	2945	and	and	CC
652	2946	2950	asks	ask	VBZ
655	2953	2956	Are	be	VBP
656	2957	2960	you	you	PRP
657	2961	2971	absolutely	absolutely	RB
658	2972	2976	sure	sure	JJ
659	2977	2981	this	this	DT
660	2982	2988	winter	winter	NN
661	2989	2991	is	be	VBZ
662	2992	2997	going	go	VBG
663	2998	3000	to	to	TO
664	3001	3003	be	be	VB
665	3004	3008	very	very	RB
666	3009	3013	cold	cold	JJ
670	3017	3027	Absolutely	absolutely	RB
673	3030	3033	the	the	DT
674	3034	3037	man	man	NN
675	3038	3045	replies	reply	VBZ
678	3048	3051	The	the	DT
679	3052	3059	Indians	indians	NNPS
680	3060	3063	are	be	VBP
681	3064	3074	collecting	collect	VBG
682	3075	3079	wood	wood	NN
683	3080	3084	like	like	IN
684	3085	3090	crazy	crazy	JJ
687	3095	3100	Plain	plain	NNP
688	3101	3106	truth	truth	NN
691	3110	3113	The	the	DT
692	3114	3119	child	child	NN
693	3120	3123	had	have	VBD
694	3124	3127	his	his	PRP$
695	3128	3134	mother	mother	NN
697	3137	3141	eyes	eye	NNS
699	3143	3146	his	his	PRP$
700	3147	3153	mother	mother	NN
702	3156	3160	nose	nose	NN
703	3161	3164	and	and	CC
704	3165	3168	his	his	PRP$
705	3169	3175	mother	mother	NN
707	3178	3183	mouth	mouth	NN
709	3185	3190	Which	which	WDT
711	3192	3196	when	when	WRB
712	3197	3200	you	you	PRP
713	3201	3206	think	think	VBP
714	3207	3212	about	about	IN
715	3213	3215	it	it	PRP
717	3217	3225	probably	probably	RB
718	3226	3230	left	leave	VBD
719	3231	3234	the	the	DT
720	3235	3241	mother	mother	NN
721	3242	3249	looking	look	VBG
722	3250	3255	quite	quite	RB
723	3256	3261	blank	blank	JJ
727	3265	3274	according	accord	VBG
728	3275	3277	to	to	TO
729	3278	3284	Robert	robert	NNP
730	3285	3293	Benchley	benchley	NNP
732	3297	3302	Final	final	NNP
733	3303	3311	Analysis	analysis	NNP
734	3312	3316	When	when	WRB
735	3317	3324	weeding	weed	VBG
737	3326	3329	the	the	DT
738	3330	3334	best	best	JJS
739	3335	3338	way	way	NN
740	3339	3341	to	to	TO
741	3342	3346	make	make	VB
742	3347	3352	quite	quite	RB
743	3353	3357	that	that	IN
744	3358	3362	sure	sure	JJ
745	3363	3366	you	you	PRP
746	3367	3370	are	be	VBP
747	3371	3379	removing	remove	VBG
748	3380	3381	a	a	DT
749	3382	3386	weed	weed	NN
750	3387	3390	and	and	CC
751	3391	3394	not	not	RB
752	3395	3396	a	a	DT
753	3397	3405	valuable	valuable	JJ
754	3406	3411	plant	plant	NN
756	3413	3415	is	be	VBZ
757	3416	3418	to	to	TO
758	3419	3423	pull	pull	VB
759	3424	3426	on	on	IN
760	3427	3429	it	it	PRP
762	3431	3433	If	if	IN
763	3434	3436	it	it	PRP
764	3437	3442	comes	come	VBZ
765	3443	3446	out	out	IN
766	3447	3449	of	of	IN
767	3450	3453	the	the	DT
768	3454	3460	ground	ground	NN
769	3461	3467	easily	easily	RB
771	3469	3471	it	it	PRP
772	3472	3475	was	be	VBD
773	3476	3479	not	not	RB
774	3480	3481	a	a	DT
775	3482	3486	weed	weed	NN
777	3490	3496	Quotes	quotes	NNP
780	3500	3501	I	i	PRP
781	3502	3512	understand	understand	VBP
782	3513	3517	life	life	NN
783	3518	3520	is	be	VBZ
784	3520	3523	n't	n't	RB
785	3524	3528	fair	fair	JJ
787	3530	3533	but	but	CC
788	3534	3537	why	why	WRB
789	3538	3543	could	could	MD
790	3543	3546	n't	n't	RB
791	3547	3549	it	it	PRP
792	3550	3554	just	just	RB
793	3555	3559	once	once	RB
794	3560	3562	be	be	VB
795	3563	3569	unfair	unfair	JJ
796	3570	3572	in	in	IN
797	3573	3575	my	my	PRP$
798	3576	3581	favor	favor	NN
802	3585	3592	Christy	christy	NNP
803	3593	3599	Murphy	murphy	NNP
805	3601	3604	The	the	DT
806	3605	3608	pen	pen	NN
807	3609	3611	is	be	VBZ
808	3612	3620	mightier	mightier	NN
809	3621	3625	than	than	IN
810	3626	3629	the	the	DT
811	3630	3635	sword	sword	NN
813	3637	3640	and	and	CC
814	3641	3653	considerably	considerably	RB
815	3654	3660	easier	easier	JJR
816	3661	3663	to	to	TO
817	3664	3669	write	write	VB
818	3670	3674	with	with	IN
822	3678	3683	Marty	marty	NNP
823	3684	3691	Feldman	feldman	NNP
825	3695	3699	Well	well	RB
827	3701	3705	well	well	RB
830	3711	3717	couple	couple	NN
831	3718	3720	is	be	VBZ
832	3721	3727	taking	take	VBG
833	3728	3729	a	a	DT
834	3730	3736	stroll	stroll	VB
835	3737	3739	in	in	IN
836	3740	3741	a	a	DT
837	3742	3748	lovely	lovely	JJ
838	3749	3755	meadow	meadow	NN
839	3756	3760	when	when	WRB
840	3761	3765	they	they	PRP
841	3766	3770	come	come	VBP
842	3771	3775	upon	upon	IN
843	3776	3777	a	a	DT
844	3778	3785	wishing	wish	VBG
845	3786	3790	well	well	RB
847	3792	3795	The	the	DT
848	3796	3801	woman	woman	NN
849	3802	3807	leans	lean	VBZ
850	3808	3812	over	over	IN
852	3814	3819	makes	make	VBZ
853	3820	3821	a	a	DT
854	3822	3826	wish	wish	NN
856	3828	3831	and	and	CC
857	3832	3838	throws	throw	VBZ
858	3839	3841	in	in	IN
859	3842	3843	a	a	DT
860	3844	3851	quarter	quarter	NN
862	3853	3856	Her	her	PRP$
863	3857	3864	husband	husband	NN
864	3865	3872	decides	decide	VBZ
865	3873	3875	he	he	PRP
866	3876	3881	wants	want	VBZ
867	3882	3884	to	to	TO
868	3885	3889	make	make	VB
869	3890	3891	a	a	DT
870	3893	3897	wish	wish	NN
872	3899	3903	also	also	RB
874	3905	3918	Unfortunately	unfortunately	RB
876	3920	3922	he	he	PRP
877	3923	3928	leans	lean	VBZ
878	3929	3933	over	over	IN
879	3934	3937	too	too	RB
880	3938	3941	far	far	RB
882	3943	3948	falls	fall	VBZ
883	3949	3953	down	down	RB
884	3954	3958	into	into	IN
885	3959	3962	the	the	DT
886	3963	3967	well	well	NN
888	3970	3973	The	the	DT
889	3974	3979	woman	woman	NN
890	3980	3986	stands	stand	VBZ
891	3987	3992	there	there	RB
892	3993	3999	shaken	shake	VBN
893	4000	4003	for	for	IN
894	4004	4005	a	a	DT
895	4006	4012	moment	moment	NN
897	4014	4017	and	and	CC
898	4018	4022	then	then	RB
899	4023	4031	exclaims	exclaim	VBZ
902	4034	4037	Wow	wow	UH
904	4039	4041	it	it	PRP
905	4042	4047	WORKS	works	NNP
909	4054	4058	Fine	fine	NNP
910	4059	4064	Story	story	NNP
911	4064	4067	…..	…..	NN
912	4068	4072	Here	here	RB
913	4073	4075	is	be	VBZ
914	4076	4077	a	a	DT
915	4078	4088	supposedly	supposedly	RB
916	4089	4093	true	true	JJ
917	4094	4099	story	story	NN
918	4100	4107	someone	someone	NN
919	4108	4113	found	find	VBD
920	4114	4123	regarding	regard	VBG
921	4124	4129	exams	exam	NNS
922	4130	4132	at	at	IN
923	4133	4142	Cambridge	cambridge	NNP
924	4143	4153	University	university	NNP
926	4155	4157	It	it	PRP
927	4158	4163	seems	seem	VBZ
928	4164	4168	that	that	IN
929	4169	4175	during	during	IN
930	4176	4178	an	an	DT
931	4179	4190	examination	examination	NN
932	4191	4194	one	one	CD
933	4195	4198	day	day	NN
934	4199	4200	a	a	DT
935	4201	4207	bright	bright	JJ
936	4208	4213	young	young	JJ
937	4214	4221	student	student	NN
938	4222	4228	popped	popped	JJ
939	4229	4231	up	up	RB
940	4232	4235	and	and	CC
941	4236	4241	asked	ask	VBD
942	4242	4245	the	the	DT
943	4246	4253	proctor	proctor	NN
944	4254	4256	to	to	TO
945	4257	4262	bring	bring	VB
946	4263	4266	him	him	PRP
947	4267	4272	Cakes	cakes	NNP
948	4273	4276	and	and	CC
949	4277	4280	Ale	ale	NNP
951	4282	4285	The	the	DT
952	4286	4295	following	follow	VBG
953	4296	4302	dialog	dialog	NN
954	4303	4309	ensued	ensue	VBD
956	4312	4319	Proctor	proctor	NNP
958	4321	4322	I	i	PRP
959	4323	4326	beg	beg	VB
960	4327	4331	your	your	PRP$
961	4332	4338	pardon	pardon	NN
963	4340	4347	Student	student	NNP
965	4349	4352	Sir	sir	NNP
967	4354	4355	I	i	PRP
968	4356	4363	request	request	VBP
969	4364	4368	that	that	IN
970	4369	4372	you	you	PRP
971	4373	4378	bring	bring	VBP
972	4379	4381	me	me	PRP
973	4382	4387	Cakes	cakes	NNP
974	4388	4391	and	and	CC
975	4392	4395	Ale	ale	NNP
977	4397	4404	Proctor	proctor	NNP
979	4406	4411	Sorry	sorry	JJ
981	4413	4415	no	no	UH
983	4417	4424	Student	student	NNP
985	4426	4429	Sir	sir	NNP
987	4431	4432	I	i	PRP
988	4433	4439	really	really	RB
989	4440	4444	must	must	MD
990	4445	4451	insist	insist	VB
992	4453	4454	I	i	PRP
993	4455	4462	request	request	VBP
994	4463	4466	and	and	CC
995	4467	4474	require	require	VB
996	4475	4479	that	that	IN
997	4480	4483	you	you	PRP
998	4484	4489	bring	bring	VBP
999	4490	4492	me	me	PRP
1000	4493	4498	Cakes	cakes	NNP
1001	4499	4502	and	and	CC
1002	4503	4506	Ale	ale	NNP
1004	4509	4511	At	at	IN
1005	4512	4516	this	this	DT
1006	4517	4522	point	point	NN
1008	4524	4527	the	the	DT
1009	4528	4535	student	student	NN
1010	4536	4544	produced	produce	VBD
1011	4545	4546	a	a	DT
1012	4547	4551	copy	copy	NN
1013	4552	4554	of	of	IN
1014	4555	4558	the	the	DT
1015	4559	4563	four	four	CD
1016	4564	4571	hundred	hundred	CD
1017	4572	4576	year	year	NN
1018	4577	4580	old	old	JJ
1019	4581	4585	Laws	laws	NNP
1020	4586	4588	of	of	IN
1021	4589	4598	Cambridge	cambridge	NNP
1023	4600	4607	written	write	VBN
1024	4608	4610	in	in	IN
1025	4611	4616	Latin	latin	NNP
1026	4617	4620	and	and	CC
1027	4621	4626	still	still	RB
1028	4627	4636	nominally	nominally	RB
1029	4637	4639	in	in	IN
1030	4640	4646	effect	effect	NN
1032	4648	4651	and	and	CC
1033	4652	4659	pointed	point	VBD
1034	4660	4662	to	to	TO
1035	4663	4666	the	the	DT
1036	4667	4674	section	section	NN
1037	4675	4680	which	which	WDT
1038	4681	4685	read	read	VBP
1040	4687	4694	roughly	roughly	RB
1041	4695	4705	translated	translate	VBN
1045	4709	4718	Gentlemen	gentlemen	NNP
1046	4719	4726	sitting	sit	VBG
1047	4727	4739	examinations	examination	NNS
1048	4740	4743	may	may	MD
1049	4744	4751	request	request	VB
1050	4752	4755	and	and	CC
1051	4756	4763	require	require	VB
1052	4764	4769	Cakes	cakes	NNP
1053	4770	4773	and	and	CC
1054	4774	4777	Ale	ale	NNP
1057	4781	4786	Pepsi	pepsi	NNP
1058	4787	4790	and	and	CC
1059	4791	4801	hamburgers	hamburger	NNS
