ID	start_index	end_index	token	lemma	POS
566	2669	2674	alive	alive	JJ
567	2675	2678	and	and	CC
568	2679	2682	all	all	PDT
569	2683	2686	the	the	DT
570	2687	2700	impersonators	impersonator	NNS
571	2701	2706	would	would	MD
572	2707	2709	be	be	VB
573	2710	2714	dead	dead	JJ
576	2719	2725	Johnny	johnny	NNP
577	2726	2732	Carson	carson	NNP
579	2734	2740	Bigamy	bigamy	NNP
580	2741	2743	is	be	VBZ
581	2744	2750	having	have	VBG
582	2751	2754	one	one	CD
583	2755	2759	wife	wife	NN
585	2760	2767	husband	husband	NN
586	2768	2771	too	too	RB
587	2772	2776	many	many	JJ
589	2778	2786	Monogamy	monogamy	NNP
590	2787	2789	is	be	VBZ
591	2790	2793	the	the	DT
592	2794	2798	same	same	JJ
595	2803	2808	Oscar	oscar	NNP
596	2809	2814	Wilde	wilde	NNP
598	2816	2820	When	when	WRB
599	2821	2822	I	i	PRP
600	2823	2826	die	die	VBP
602	2828	2829	I	i	PRP
603	2830	2834	want	want	VBP
604	2835	2837	to	to	TO
605	2838	2841	die	die	VB
606	2842	2846	like	like	IN
607	2847	2849	my	my	PRP$
608	2850	2861	grandfather	grandfather	NN
609	2862	2865	who	who	WP
610	2866	2870	died	die	VBD
611	2871	2881	peacefully	peacefully	RB
612	2882	2884	in	in	IN
613	2885	2888	his	his	PRP$
614	2889	2894	sleep	sleep	NN
616	2896	2899	Not	not	RB
617	2900	2907	yelling	yell	VBG
618	2908	2911	and	and	CC
619	2912	2921	screaming	scream	VBG
620	2922	2926	like	like	IN
621	2927	2930	all	all	PDT
622	2931	2934	the	the	DT
623	2935	2940	other	other	JJ
624	2941	2951	passengers	passenger	NNS
625	2952	2954	in	in	IN
626	2955	2958	his	his	PRP$
627	2959	2962	car	car	NN
630	2967	2971	Jack	jack	NNP
631	2972	2977	Handy	handy	NNP
633	2979	2986	Instead	instead	RB
634	2987	2989	of	of	IN
635	2990	2997	getting	get	VBG
636	2998	3005	married	marry	VBN
637	3006	3011	again	again	RB
639	3013	3014	I	i	PRP
640	3014	3016	'm	be	VBP
641	3017	3021	just	just	RB
642	3022	3027	going	go	VBG
643	3028	3030	to	to	TO
644	3031	3035	find	find	VB
645	3036	3040	some	some	DT
646	3041	3046	woman	woman	NN
647	3047	3048	I	i	PRP
648	3049	3051	do	do	VBP
649	3051	3054	n't	n't	RB
650	3055	3059	like	like	VB
651	3060	3063	and	and	CC
652	3064	3068	give	give	VB
653	3069	3072	her	her	PRP$
654	3073	3074	a	a	DT
655	3075	3080	house	house	NN
659	3085	3091	Steven	steven	NNP
660	3092	3098	Seagal	seagal	NNP
661	3099	3105	Advice	advice	NNP
662	3106	3109	for	for	IN
663	3110	3113	the	the	DT
664	3114	3117	day	day	NN
666	3119	3121	If	if	IN
667	3122	3125	you	you	PRP
668	3126	3130	have	have	VBP
669	3131	3132	a	a	DT
670	3133	3136	lot	lot	NN
671	3137	3139	of	of	IN
672	3140	3147	tension	tension	NN
673	3148	3151	and	and	CC
674	3152	3155	you	you	PRP
675	3156	3159	get	get	VBP
676	3160	3161	a	a	DT
677	3162	3170	headache	headache	NN
679	3172	3174	do	do	VBP
680	3175	3179	what	what	WP
681	3180	3182	it	it	PRP
682	3183	3187	says	say	VBZ
683	3188	3190	on	on	IN
684	3191	3194	the	the	DT
685	3195	3202	aspirin	aspirin	NN
686	3203	3209	bottle	bottle	NN
689	3212	3216	Take	take	VB
690	3217	3220	two	two	CD
691	3221	3228	aspirin	aspirin	NN
693	3230	3233	and	and	CC
695	3235	3239	Keep	keep	VB
696	3240	3244	away	away	RB
697	3245	3249	from	from	IN
698	3250	3258	children	child	NNS
702	3263	3271	Roseanne	roseanne	NNP
703	3274	3277	Hot	hot	NNP
704	3278	3281	Air	air	NNP
706	3284	3287	man	man	NN
707	3288	3290	in	in	IN
708	3291	3292	a	a	DT
709	3293	3296	hot	hot	JJ
710	3297	3300	air	air	NN
711	3301	3308	balloon	balloon	NN
712	3309	3317	realized	realize	VBD
713	3318	3320	he	he	PRP
714	3321	3324	was	be	VBD
715	3325	3329	lost	lose	VBN
717	3331	3333	He	he	PRP
718	3334	3341	reduced	reduce	VBD
719	3342	3350	altitude	altitude	NN
720	3351	3354	and	and	CC
721	3355	3362	spotted	spot	VBD
722	3363	3364	a	a	DT
723	3365	3370	woman	woman	NN
724	3371	3376	below	below	IN
726	3378	3380	He	he	PRP
727	3381	3390	descended	descend	VBD
728	3391	3392	a	a	DT
729	3393	3396	bit	bit	NN
730	3397	3401	more	more	JJR
731	3402	3405	and	and	CC
732	3406	3413	shouted	shout	VBD
735	3416	3422	Excuse	excuse	NNP
736	3423	3425	me	me	PRP
738	3427	3430	can	can	MD
739	3431	3434	you	you	PRP
740	3435	3439	help	help	VB
741	3440	3442	me	me	PRP
743	3444	3445	I	i	PRP
744	3446	3454	promised	promise	VBD
745	3455	3456	a	a	DT
746	3457	3463	friend	friend	NN
747	3464	3465	I	i	PRP
748	3466	3471	would	would	MD
749	3472	3476	meet	meet	VB
750	3477	3480	him	him	PRP
751	3481	3483	an	an	DT
752	3484	3488	hour	hour	NN
753	3489	3492	ago	ago	RB
755	3494	3497	but	but	CC
756	3498	3499	I	i	PRP
757	3500	3502	do	do	VBP
758	3502	3505	n't	n't	RB
759	3506	3510	know	know	VB
760	3511	3516	where	where	WRB
761	3517	3518	I	i	PRP
762	3519	3521	am	be	VBP
765	3525	3528	The	the	DT
766	3529	3534	woman	woman	NN
767	3535	3540	below	below	IN
768	3541	3548	replied	reply	VBD
771	3551	3554	You	you	PRP
772	3554	3557	're	be	VBP
773	3558	3560	in	in	IN
774	3561	3562	a	a	DT
775	3563	3566	hot	hot	JJ
776	3567	3570	air	air	NN
777	3571	3578	balloon	balloon	NN
778	3579	3587	hovering	hover	VBG
779	3588	3601	approximately	approximately	RB
780	3602	3604	30	30	CD
781	3605	3609	feet	foot	NNS
782	3610	3615	above	above	IN
783	3616	3619	the	the	DT
784	3620	3626	ground	ground	NN
786	3628	3631	You	you	PRP
787	3631	3634	're	be	VBP
788	3635	3642	between	between	IN
789	3643	3645	40	40	CD
790	3646	3649	and	and	CC
791	3650	3652	41	41	CD
792	3653	3660	degrees	degree	NNS
793	3661	3666	north	north	RB
794	3667	3675	latitude	latitude	NN
795	3676	3679	and	and	CC
796	3680	3687	between	between	IN
797	3688	3690	59	59	CD
798	3691	3694	and	and	CC
799	3695	3697	60	60	CD
800	3698	3705	degrees	degree	NNS
801	3706	3710	west	west	NN
802	3711	3720	longitude	longitude	NN
806	3725	3728	You	you	PRP
807	3729	3733	must	must	MD
808	3734	3736	be	be	VB
809	3737	3739	an	an	DT
810	3740	3748	engineer	engineer	NN
813	3751	3755	said	say	VBD
814	3756	3759	the	the	DT
815	3760	3770	balloonist	balloonist	NN
818	3773	3774	I	i	PRP
819	3775	3777	am	be	VBP
822	3780	3787	replied	reply	VBD
823	3788	3791	the	the	DT
824	3792	3797	woman	woman	NN
827	3800	3803	How	how	WRB
828	3804	3807	did	do	VBD
829	3808	3811	you	you	PRP
830	3812	3816	know	know	VBP
834	3821	3825	Well	well	RB
837	3828	3836	answered	answer	VBD
838	3837	3840	the	the	DT
839	3841	3851	balloonist	balloonist	NN
842	3854	3864	everything	everything	NN
843	3865	3868	you	you	PRP
844	3869	3873	told	tell	VBD
845	3874	3876	me	me	PRP
846	3877	3879	is	be	VBZ
848	3881	3892	technically	technically	RB
849	3893	3900	correct	correct	JJ
851	3902	3905	but	but	CC
852	3906	3907	I	i	PRP
853	3907	3910	've	have	VBP
854	3911	3913	no	no	DT
855	3914	3918	idea	idea	NN
856	3919	3923	what	what	WP
857	3924	3926	to	to	TO
858	3927	3931	make	make	NN
859	3932	3934	of	of	IN
860	3935	3939	your	your	PRP$
861	3940	3951	information	information	NN
863	3953	3956	and	and	CC
864	3957	3960	the	the	DT
865	3961	3965	fact	fact	NN
866	3966	3968	is	be	VBZ
867	3969	3970	I	i	PRP
868	3970	3972	'm	be	VBP
869	3973	3978	still	still	RB
870	3979	3983	lost	lose	VBN
872	3985	3992	Frankly	frankly	RB
874	3994	3997	you	you	PRP
875	3997	4000	've	have	VBP
876	4001	4004	not	not	RB
877	4005	4009	been	be	VBN
878	4010	4014	much	much	JJ
879	4015	4019	help	help	NN
880	4020	4022	at	at	IN
881	4023	4026	all	all	DT
883	4028	4030	If	if	IN
884	4031	4039	anything	anything	NN
886	4041	4044	you	you	PRP
887	4044	4047	've	have	VBP
888	4048	4055	delayed	delay	VBN
889	4056	4058	my	my	PRP$
890	4059	4063	trip	trip	NN
893	4067	4070	The	the	DT
894	4071	4076	woman	woman	NN
895	4077	4082	below	below	IN
896	4083	4092	responded	respond	VBD
899	4095	4098	You	you	PRP
900	4099	4103	must	must	MD
901	4104	4106	be	be	VB
902	4107	4109	in	in	IN
903	4110	4120	Management	management	NNP
907	4125	4126	I	i	PRP
908	4127	4129	am	be	VBP
911	4132	4139	replied	reply	VBD
912	4140	4143	the	the	DT
913	4144	4154	balloonist	balloonist	NN
916	4157	4160	but	but	CC
917	4161	4164	how	how	WRB
918	4165	4168	did	do	VBD
919	4169	4172	you	you	PRP
920	4173	4177	know	know	VBP
924	4182	4186	Well	well	RB
927	4189	4193	said	say	VBD
928	4194	4197	the	the	DT
929	4198	4203	woman	woman	NN
932	4206	4209	you	you	PRP
933	4210	4212	do	do	VBP
934	4212	4215	n't	n't	RB
935	4216	4220	know	know	VB
936	4221	4226	where	where	WRB
937	4227	4230	you	you	PRP
938	4231	4234	are	be	VBP
939	4235	4237	or	or	CC
940	4238	4243	where	where	WRB
941	4244	4247	you	you	PRP
942	4247	4250	're	be	VBP
943	4251	4256	going	go	VBG
945	4258	4261	You	you	PRP
946	4262	4266	have	have	VBP
947	4267	4272	risen	rise	VBN
948	4273	4275	to	to	TO
949	4276	4281	where	where	WRB
950	4282	4285	you	you	PRP
951	4286	4289	are	be	VBP
952	4290	4293	due	due	JJ
953	4294	4296	to	to	TO
954	4297	4298	a	a	DT
955	4299	4304	large	large	JJ
956	4305	4313	quantity	quantity	NN
957	4314	4316	of	of	IN
958	4317	4320	hot	hot	JJ
959	4321	4324	air	air	NN
961	4326	4329	You	you	PRP
962	4330	4334	made	make	VBD
963	4335	4336	a	a	DT
964	4337	4344	promise	promise	NN
965	4345	4349	that	that	IN
966	4350	4353	you	you	PRP
967	4353	4356	've	have	VBP
968	4357	4359	no	no	DT
969	4360	4364	idea	idea	NN
970	4365	4368	how	how	WRB
971	4369	4371	to	to	TO
972	4372	4376	keep	keep	VB
974	4378	4381	and	and	CC
975	4382	4385	you	you	PRP
976	4386	4392	expect	expect	VBP
977	4393	4399	people	people	NNS
978	4400	4407	beneath	beneath	IN
979	4408	4411	you	you	PRP
980	4412	4414	to	to	TO
981	4415	4420	solve	solve	VB
982	4421	4425	your	your	PRP$
983	4426	4434	problems	problem	NNS
985	4436	4439	The	the	DT
986	4440	4444	fact	fact	NN
987	4445	4447	is	be	VBZ
988	4448	4451	you	you	PRP
989	4452	4455	are	be	VBP
990	4456	4458	in	in	IN
991	4459	4466	exactly	exactly	RB
992	4467	4470	the	the	DT
993	4471	4475	same	same	JJ
994	4476	4484	position	position	NN
995	4485	4488	you	you	PRP
996	4489	4493	were	be	VBD
997	4494	4496	in	in	IN
998	4497	4503	before	before	IN
999	4504	4506	we	we	PRP
1000	4507	4510	met	meet	VBD
1002	4512	4515	but	but	CC
1003	4516	4519	now	now	RB
1005	4521	4528	somehow	somehow	RB
1007	4530	4532	it	it	PRP
1008	4532	4534	's	be	VBZ
1009	4535	4537	my	my	PRP$
1010	4538	4543	fault	fault	NN
1013	4548	4554	Handey	handey	NNP
1014	4555	4559	Hint	hint	NNP
1015	4560	4563	The	the	DT
1016	4564	4568	face	face	NN
1017	4569	4571	of	of	IN
1018	4572	4573	a	a	DT
1019	4574	4579	child	child	NN
1020	4580	4583	can	can	MD
1021	4584	4587	say	say	VB
1022	4588	4590	it	it	PRP
1023	4591	4594	all	all	DT
1025	4596	4606	especially	especially	RB
1026	4607	4610	the	the	DT
