ID	start_index	end_index	token	lemma	POS
308	1455	1459	more	more	RBR
309	1460	1469	beautiful	beautiful	JJ
310	1470	1474	here	here	RB
311	1475	1479	than	than	IN
312	1480	1481	I	i	PRP
313	1482	1486	ever	ever	RB
314	1487	1495	imagined	imagine	VBD
317	1498	1502	Fred	fred	NNP
318	1503	1511	answered	answer	VBD
321	1514	1517	The	the	DT
322	1518	1521	sky	sky	NN
323	1522	1524	is	be	VBZ
324	1525	1530	bluer	bluer	NN
326	1532	1535	the	the	DT
327	1536	1539	air	air	NN
328	1540	1542	is	be	VBZ
329	1543	1550	cleaner	cleaner	JJR
331	1552	1555	and	and	CC
332	1556	1559	the	the	DT
333	1560	1568	pastures	pasture	NNS
334	1569	1572	are	be	VBP
335	1573	1577	much	much	RB
336	1578	1582	more	more	RBR
337	1583	1587	lush	lush	JJ
338	1588	1591	and	and	CC
339	1592	1597	green	green	JJ
340	1598	1602	than	than	IN
341	1603	1604	I	i	PRP
342	1605	1609	ever	ever	RB
343	1610	1618	expected	expect	VBD
345	1620	1623	And	and	CC
346	1624	1627	the	the	DT
347	1628	1632	only	only	JJ
348	1633	1638	thing	thing	NN
349	1639	1641	we	we	PRP
350	1642	1644	do	do	VBP
352	1646	1649	all	all	DT
353	1650	1653	day	day	NN
354	1654	1658	long	long	JJ
356	1660	1663	are	be	VBP
357	1664	1667	eat	eat	VB
358	1668	1671	and	and	CC
359	1672	1677	sleep	sleep	VB
361	1679	1682	eat	eat	VB
362	1683	1686	and	and	CC
363	1687	1692	sleep	sleep	VB
365	1694	1701	oooover	oooover	NN
366	1702	1705	and	and	CC
367	1706	1717	oooooooover	oooooooover	NN
371	1721	1726	Thank	thank	VB
372	1727	1730	God	god	NNP
374	1732	1735	you	you	PRP
375	1736	1740	made	make	VBD
376	1741	1743	it	it	PRP
377	1744	1746	to	to	TO
378	1747	1753	heaven	heaven	NN
381	1756	1759	his	his	PRP$
382	1760	1764	wife	wife	NN
383	1765	1770	cried	cried	JJ
386	1773	1779	Heaven	heaven	NNP
389	1782	1788	Heaven	heaven	NNP
392	1791	1793	he	he	PRP
393	1794	1802	answered	answer	VBD
396	1805	1809	What	what	WP
397	1810	1816	heaven	heaven	NN
399	1818	1819	I	i	PRP
400	1819	1821	'm	be	VBP
401	1822	1825	now	now	RB
402	1826	1827	a	a	DT
403	1828	1835	buffalo	buffalo	NN
404	1836	1838	in	in	IN
405	1839	1853	Montaaaaaaaana	montaaaaaaaana	NNP
408	1858	1866	Guy-talk	guy-talk	NNP
409	1867	1878	demystified	demystified	JJ
412	1881	1882	I	i	PRP
415	1885	1890	GOING	going	NNP
416	1891	1898	FISHING	fishing	NNP
419	1901	1912	Translation	translation	NN
422	1915	1916	I	i	PRP
423	1916	1918	'm	be	VBP
424	1919	1924	going	go	VBG
425	1925	1927	to	to	TO
426	1928	1933	drink	drink	VB
427	1934	1940	myself	myself	PRP
428	1941	1952	dangerously	dangerously	RB
429	1953	1959	stupid	stupid	JJ
431	1961	1964	and	and	CC
432	1965	1970	stand	stand	VB
433	1971	1973	by	by	IN
434	1974	1975	a	a	DT
435	1976	1982	stream	stream	NN
436	1983	1987	with	with	IN
437	1988	1989	a	a	DT
438	1990	1995	stick	stick	NN
439	1996	1998	in	in	IN
440	1999	2001	my	my	PRP$
441	2002	2006	hand	hand	NN
443	2008	2013	while	while	IN
444	2014	2017	the	the	DT
445	2018	2022	fish	fish	NN
446	2023	2027	swim	swim	VBP
447	2028	2030	by	by	IN
448	2031	2033	in	in	IN
449	2034	2042	complete	complete	JJ
450	2043	2049	safety	safety	NN
454	2053	2055	IT	it	PRP
455	2055	2057	'S	be	VBZ
457	2060	2063	GUY	guy	NNP
458	2064	2069	THING	thing	NNP
460	2071	2082	Translation	translation	NN
463	2085	2090	There	there	EX
464	2091	2093	is	be	VBZ
465	2094	2096	no	no	DT
466	2097	2105	rational	rational	JJ
467	2106	2113	thought	thought	NN
468	2114	2121	pattern	pattern	NN
469	2122	2131	connected	connect	VBN
470	2132	2136	with	with	IN
471	2137	2139	it	it	PRP
473	2141	2144	and	and	CC
474	2145	2148	you	you	PRP
475	2149	2153	have	have	VBP
476	2154	2156	no	no	DT
477	2157	2163	chance	chance	NN
478	2164	2166	at	at	IN
479	2167	2170	all	all	DT
480	2171	2173	of	of	IN
481	2174	2180	making	make	VBG
482	2181	2183	it	it	PRP
483	2184	2191	logical	logical	JJ
487	2195	2198	CAN	can	NNP
488	2199	2200	I	i	PRP
489	2201	2205	HELP	help	NNP
490	2206	2210	WITH	with	IN
491	2211	2217	DINNER	dinner	NNP
494	2220	2231	Translation	translation	NN
497	2234	2237	Why	why	WRB
498	2238	2240	is	be	VBZ
499	2240	2243	n't	n't	RB
500	2244	2246	it	it	PRP
501	2247	2254	already	already	RB
502	2255	2257	on	on	IN
503	2258	2261	the	the	DT
504	2262	2267	table	table	NN
508	2271	2273	UH	uh	NNP
509	2274	2277	HUH	huh	NNP
511	2279	2283	SURE	sure	NNP
512	2284	2289	HONEY	honey	NNP
514	2291	2293	OR	or	NNP
515	2294	2297	YES	yes	NNP
516	2298	2302	DEAR	dear	NNP
518	2304	2315	Translation	translation	NN
520	2317	2322	Quite	quite	RB
521	2323	2334	meaningless	meaningless	JJ
523	2336	2338	It	it	PRP
524	2338	2340	's	be	VBZ
525	2341	2342	a	a	DT
526	2343	2354	conditioned	conditioned	JJ
527	2355	2363	response	response	NN
530	2366	2368	IT	it	PRP
531	2369	2374	WOULD	would	NNP
532	2375	2379	TAKE	take	NNP
533	2380	2383	TOO	too	NNP
534	2384	2388	LONG	long	NNP
535	2389	2391	TO	to	TO
536	2392	2399	EXPLAIN	explain	NNP
538	2401	2412	Translation	translation	NN
541	2415	2416	I	i	PRP
542	2417	2421	have	have	VBP
543	2422	2424	no	no	DT
544	2425	2429	idea	idea	NN
545	2430	2433	how	how	WRB
546	2434	2436	it	it	PRP
547	2437	2442	works	work	VBZ
551	2446	2447	I	i	PRP
552	2448	2451	WAS	be	VBD
553	2452	2461	LISTENING	listening	NNP
554	2462	2464	TO	to	TO
555	2465	2468	YOU	you	PRP
557	2470	2472	IT	it	PRP
558	2472	2474	'S	be	VBZ
559	2475	2479	JUST	just	RB
560	2480	2484	THAT	that	WDT
561	2485	2486	I	i	PRP
562	2487	2491	HAVE	have	NNP
563	2492	2498	THINGS	things	NNP
564	2499	2501	ON	on	NNP
565	2502	2504	MY	my	NNP
566	2505	2509	MIND	mind	NNP
568	2511	2522	Translation	translation	NN
571	2525	2526	I	i	PRP
572	2527	2530	was	be	VBD
573	2531	2540	wondering	wonder	VBG
574	2541	2543	if	if	IN
575	2544	2548	that	that	DT
576	2549	2556	redhead	redhead	NN
577	2557	2561	over	over	IN
578	2562	2567	there	there	EX
579	2568	2570	is	be	VBZ
580	2571	2578	wearing	wear	VBG
581	2579	2580	a	a	DT
582	2581	2584	bra	bra	NN
586	2588	2592	TAKE	take	NNP
588	2595	2600	BREAK	break	NNP
589	2601	2606	HONEY	honey	NNP
591	2608	2611	YOU	you	PRP
593	2612	2614	RE	re	NNP
594	2615	2622	WORKING	working	NNP
595	2623	2626	TOO	too	NNP
596	2627	2631	HARD	hard	NNP
598	2633	2644	Translation	translation	NN
601	2647	2648	I	i	PRP
602	2649	2651	ca	can	MD
603	2651	2654	n't	n't	RB
604	2655	2659	hear	hear	VB
605	2660	2663	the	the	DT
606	2664	2668	game	game	NN
607	2669	2673	over	over	IN
608	2674	2677	the	the	DT
609	2678	2684	vacuum	vacuum	NN
610	2685	2692	cleaner	cleaner	JJR
613	2695	2699	THAT	that	WDT
614	2699	2701	'S	be	VBZ
615	2702	2713	INTERESTING	interesting	NNP
616	2714	2718	DEAR	dear	NNP
618	2720	2731	Translation	translation	NN
621	2734	2737	Are	be	VBP
622	2738	2741	you	you	PRP
623	2742	2747	still	still	RB
624	2748	2755	talking	talk	VBG
628	2759	2762	YOU	you	PRP
629	2763	2767	KNOW	know	NNP
630	2768	2771	HOW	how	NNP
631	2772	2775	BAD	bad	NNP
632	2776	2778	MY	my	NNP
633	2779	2785	MEMORY	memory	NNP
634	2786	2788	IS	be	VBZ
636	2790	2801	Translation	translation	NN
639	2804	2805	I	i	PRP
640	2806	2814	remember	remember	VBP
641	2815	2818	the	the	DT
642	2819	2824	theme	theme	NN
643	2825	2829	song	song	NN
644	2830	2832	to	to	TO
646	2835	2840	Troop	troop	NNP
648	2842	2845	the	the	DT
649	2846	2853	address	address	NN
650	2854	2856	of	of	IN
651	2857	2860	the	the	DT
652	2861	2866	first	first	JJ
653	2867	2871	girl	girl	NN
654	2872	2873	I	i	PRP
655	2874	2878	ever	ever	RB
656	2879	2885	kissed	kissed	JJ
657	2886	2889	and	and	CC
658	2890	2893	the	the	DT
659	2894	2901	vehicle	vehicle	NN
660	2902	2916	identification	identification	NN
661	2917	2924	numbers	number	NNS
662	2925	2927	of	of	IN
663	2928	2933	every	every	DT
664	2934	2937	car	car	NN
665	2938	2939	I	i	PRP
666	2939	2942	've	have	VBP
667	2943	2947	ever	ever	RB
668	2948	2953	owned	own	VBN
671	2959	2962	but	but	CC
672	2963	2964	I	i	PRP
673	2965	2971	forgot	forget	VBD
674	2972	2976	your	your	PRP$
675	2977	2985	birthday	birthday	NN
679	2989	2990	I	i	PRP
680	2991	2994	WAS	be	VBD
681	2995	2999	JUST	just	RB
682	3000	3008	THINKING	thinking	NNP
683	3009	3014	ABOUT	about	NNP
684	3015	3018	YOU	you	PRP
686	3020	3023	AND	and	CC
687	3024	3027	GOT	got	NNP
688	3028	3031	YOU	you	PRP
689	3032	3037	THESE	these	NNP
690	3038	3043	ROSES	roses	NNP
692	3045	3056	Translation	translation	NN
695	3059	3062	The	the	DT
696	3063	3067	girl	girl	NN
697	3068	3075	selling	sell	VBG
698	3076	3080	them	them	PRP
699	3081	3084	was	be	VBD
700	3085	3086	a	a	DT
701	3087	3091	real	real	JJ
702	3092	3096	babe	babe	NN
705	3099	3101	OH	oh	NNP
707	3103	3105	DO	do	NNP
708	3105	3108	N'T	n't	RB
709	3109	3113	FUSS	fuss	NNP
711	3115	3116	I	i	PRP
712	3117	3121	JUST	just	RB
713	3122	3125	CUT	cut	NNP
714	3126	3132	MYSELF	myself	NNP
716	3134	3136	IT	it	PRP
717	3136	3138	'S	be	VBZ
718	3139	3141	NO	no	DT
719	3142	3145	BIG	big	NNP
720	3146	3150	DEAL	deal	NNP
722	3152	3163	Translation	translation	NN
725	3167	3168	I	i	PRP
726	3169	3173	have	have	VBP
727	3174	3182	actually	actually	RB
728	3183	3190	severed	sever	VBN
729	3191	3192	a	a	DT
730	3193	3197	limb	limb	NN
732	3199	3202	but	but	CC
733	3203	3207	will	will	MD
734	3208	3213	bleed	bleed	VB
735	3214	3216	to	to	TO
736	3217	3222	death	death	NN
737	3223	3229	before	before	IN
738	3230	3231	I	i	PRP
739	3232	3237	admit	admit	VBP
740	3238	3242	that	that	IN
741	3243	3244	I	i	PRP
742	3244	3246	'm	be	VBP
743	3247	3251	hurt	hurt	VBN
747	3255	3258	HEY	hey	NNP
749	3260	3261	I	i	PRP
751	3262	3264	VE	ve	NNP
752	3265	3268	GOT	got	NNP
753	3269	3271	MY	my	NNP
754	3272	3279	REASONS	reasons	NNP
755	3280	3283	FOR	for	IN
756	3284	3288	WHAT	what	WDT
757	3289	3290	I	i	PRP
760	3293	3298	DOING	doing	NNP
763	3301	3312	Translation	translation	NN
766	3315	3318	And	and	CC
767	3319	3320	I	i	PRP
768	3321	3325	sure	sure	JJ
769	3326	3330	hope	hope	NN
770	3331	3332	I	i	PRP
771	3333	3336	can	can	MD
772	3337	3342	think	think	VB
773	3343	3345	of	of	IN
774	3346	3350	some	some	DT
775	3351	3357	pretty	pretty	RB
776	3358	3362	soon	soon	RB
780	3366	3367	I	i	PRP
781	3368	3370	CA	ca	NNP
782	3370	3373	N'T	n't	RB
783	3374	3378	FIND	find	NNP
784	3379	3381	IT	it	PRP
786	3383	3394	Translation	translation	NN
789	3398	3400	It	it	PRP
790	3401	3404	did	do	VBD
791	3404	3407	n't	n't	RB
792	3408	3412	fall	fall	VB
793	3413	3417	into	into	IN
794	3418	3420	my	my	PRP$
795	3421	3433	outstretched	outstretched	JJ
796	3434	3439	hands	hand	NNS
798	3441	3443	so	so	IN
799	3444	3445	I	i	PRP
800	3445	3447	'm	be	VBP
801	3448	3458	completely	completely	RB
802	3459	3467	clueless	clueless	JJ
806	3471	3475	WHAT	what	WDT
807	3476	3479	DID	did	NNP
808	3480	3481	I	i	PRP
809	3482	3484	DO	do	NNP
810	3485	3489	THIS	this	NNP
811	3490	3494	TIME	time	NNP
814	3497	3508	Translation	translation	NN
817	3511	3515	What	what	WP
818	3516	3519	did	do	VBD
819	3520	3523	you	you	PRP
820	3524	3529	catch	catch	VBP
821	3530	3532	me	me	PRP
822	3533	3535	at	at	RP
826	3539	3540	I	i	PRP
827	3541	3546	HEARD	heard	NNP
828	3547	3550	YOU	you	PRP
830	3552	3563	Translation	translation	NN
833	3566	3567	I	i	PRP
834	3568	3572	have	have	VBP
835	3572	3575	n't	n't	RB
836	3576	3579	the	the	DT
837	3580	3588	foggiest	foggiest	NN
838	3589	3593	clue	clue	NN
839	3594	3598	what	what	WP
840	3599	3602	you	you	PRP
841	3603	3607	just	just	RB
842	3608	3612	said	say	VBD
844	3614	3617	and	and	CC
845	3618	3620	am	be	VBP
846	3621	3627	hoping	hope	VBG
847	3628	3639	desperately	desperately	RB
848	3640	3644	that	that	IN
849	3645	3646	I	i	PRP
850	3647	3650	can	can	MD
851	3651	3655	fake	fake	JJ
852	3656	3658	it	it	PRP
853	3659	3663	well	well	RB
854	3664	3670	enough	enough	RB
855	3671	3673	so	so	IN
856	3674	3678	that	that	IN
857	3679	3682	you	you	PRP
858	3683	3685	do	do	VBP
859	3685	3688	n't	n't	RB
860	3689	3694	spend	spend	VB
861	3695	3698	the	the	DT
862	3699	3703	next	next	JJ
863	3704	3705	3	3	CD
864	3706	3710	days	day	NNS
865	3711	3718	yelling	yell	VBG
866	3719	3721	at	at	IN
867	3722	3724	me	me	PRP
871	3728	3731	YOU	you	PRP
872	3732	3736	LOOK	look	NNP
873	3737	3745	TERRIFIC	terrific	NNP
875	3747	3758	Translation	translation	NN
878	3761	3763	Oh	oh	UH
880	3765	3768	God	god	NNP
882	3770	3776	please	please	VB
883	3777	3779	do	do	VBP
884	3779	3782	n't	n't	RB
885	3783	3786	try	try	VB
886	3787	3789	on	on	IN
887	3790	3793	one	one	CD
888	3794	3798	more	more	JJR
889	3799	3805	outfit	outfit	NN
891	3807	3808	I	i	PRP
892	3808	3810	'm	be	VBP
893	3811	3819	Starving	starving	NNP
897	3823	3824	I	i	PRP
900	3827	3830	NOT	not	NNP
901	3831	3835	LOST	lost	NNP
903	3837	3838	I	i	PRP
904	3839	3843	KNOW	know	NNP
905	3844	3851	EXACTLY	exactly	NNP
906	3852	3857	WHERE	where	NNP
907	3858	3860	WE	we	NNP
908	3861	3864	ARE	be	VBP
911	3867	3878	Translation	translation	NN
914	3881	3883	No	no	DT
915	3884	3887	one	one	NN
916	3888	3892	will	will	MD
917	3893	3897	ever	ever	RB
918	3898	3901	see	see	VB
919	3902	3904	us	us	PRP
920	3905	3910	alive	alive	JJ
921	3911	3916	again	again	RB
925	3920	3922	WE	we	NNP
926	3923	3928	SHARE	share	NNP
927	3929	3932	THE	the	DT
928	3933	3942	HOUSEWORK	housework	NNP
930	3944	3955	Translation	translation	NN
933	3958	3959	I	i	PRP
934	3960	3964	make	make	VBP
935	3965	3968	the	the	DT
936	3969	3975	messes	mess	NNS
938	3977	3980	she	she	PRP
939	3981	3987	cleans	clean	VBZ
940	3988	3992	them	them	PRP
941	3993	3995	up	up	RP
944	4001	4004	The	the	DT
945	4005	4011	Letter	letter	NNP
946	4012	4016	This	this	DT
947	4017	4019	is	be	VBZ
948	4020	4022	an	an	DT
949	4023	4029	actual	actual	JJ
950	4030	4036	letter	letter	NN
951	4037	4041	sent	send	VBD
952	4042	4044	to	to	TO
953	4045	4046	a	a	DT
954	4047	4051	bank	bank	NN
955	4052	4054	in	in	IN
956	4055	4058	the	the	DT
957	4059	4061	US	us	NNP
959	4063	4066	The	the	DT
960	4067	4071	bank	bank	NN
961	4072	4079	thought	think	VBD
962	4080	4082	it	it	PRP
963	4083	4090	amusing	amusing	JJ
964	4091	4097	enough	enough	RB
965	4098	4100	to	to	TO
966	4101	4108	publish	publish	VB
967	4109	4111	it	it	PRP
968	4112	4114	in	in	IN
969	4115	4118	the	the	DT
970	4119	4122	New	new	NNP
971	4123	4127	York	york	NNP
972	4128	4133	Times	times	NNP
974	4135	4139	Dear	dear	RB
975	4140	4143	Sir	sir	NNP
977	4145	4146	I	i	PRP
978	4147	4149	am	be	VBP
979	4150	4157	writing	write	VBG
980	4158	4160	to	to	TO
981	4161	4166	thank	thank	VB
982	4167	4170	you	you	PRP
983	4171	4174	for	for	IN
984	4175	4183	bouncing	bounce	VBG
985	4184	4187	the	the	DT
986	4188	4194	cheque	cheque	NN
987	4195	4199	with	with	IN
988	4200	4205	which	which	WDT
989	4206	4207	I	i	PRP
990	4208	4219	endeavoured	endeavoured	JJ
991	4220	4222	to	to	TO
992	4223	4226	pay	pay	VB
993	4227	4229	my	my	PRP$
994	4230	4237	plumber	plumber	NN
995	4238	4242	last	last	JJ
996	4243	4248	month	month	NN
998	4250	4252	By	by	IN
999	4253	4255	my	my	PRP$
1000	4256	4268	calculations	calculation	NNS
1001	4269	4273	some	some	DT
1002	4274	4279	three	three	CD
1003	4280	4291	nanoseconds	nanosecond	NNS
1004	4292	4296	must	must	MD
1005	4297	4301	have	have	VB
1006	4302	4309	elapsed	elapse	VBN
1007	4310	4317	between	between	IN
1008	4318	4321	his	his	PRP$
1009	4322	4332	presenting	present	VBG
1010	4333	4336	the	the	DT
1011	4337	4343	cheque	cheque	NN
1013	4345	4348	and	and	CC
1014	4349	4352	the	the	DT
1015	4353	4360	arrival	arrival	NN
1016	4361	4363	in	in	IN
1017	4364	4366	my	my	PRP$
1018	4367	4374	account	account	NN
1019	4375	4377	of	of	IN
1020	4378	4381	the	the	DT
1021	4382	4387	funds	fund	NNS
1022	4388	4394	needed	need	VBN
1023	4395	4397	to	to	TO
1024	4398	4404	honour	honour	NN
1025	4405	4407	it	it	PRP
1027	4409	4410	I	i	PRP
1028	4411	4416	refer	refer	VBP
1030	4418	4420	of	of	IN
1031	4421	4427	course	course	NN
1033	4429	4431	to	to	TO
1034	4432	4435	the	the	DT
1035	4436	4445	automatic	automatic	JJ
1036	4446	4453	monthly	monthly	JJ
1037	4454	4461	deposit	deposit	NN
1038	4462	4464	of	of	IN
1039	4465	4467	my	my	PRP$
1040	4468	4474	entire	entire	JJ
1041	4475	4481	salary	salary	NN
1043	4483	4485	an	an	DT
1044	4486	4497	arrangement	arrangement	NN
1045	4498	4503	which	which	WDT
1047	4505	4506	I	i	PRP
1048	4507	4512	admit	admit	VBP
1050	4514	4517	has	have	VBZ
1051	4518	4522	only	only	RB
1052	4523	4527	been	be	VBN
1053	4528	4530	in	in	IN
1054	4531	4536	place	place	NN
1055	4537	4540	for	for	IN
1056	4541	4546	eight	eight	CD
1057	4547	4552	years	year	NNS
1059	4554	4557	You	you	PRP
1060	4558	4561	are	be	VBP
1061	4562	4564	to	to	TO
1062	4565	4567	be	be	VB
1063	4568	4577	commended	commended	JJ
1064	4578	4581	for	for	IN
1065	4582	4589	seizing	seize	VBG
1066	4590	4594	that	that	IN
1067	4595	4600	brief	brief	JJ
1068	4601	4607	window	window	NN
1069	4608	4610	of	of	IN
1070	4611	4622	opportunity	opportunity	NN
1072	4624	4627	and	and	CC
1073	4628	4632	also	also	RB
1074	4633	4636	for	for	IN
1075	4637	4645	debiting	debit	VBG
1076	4646	4648	my	my	PRP$
1077	4649	4656	account	account	NN
1078	4657	4661	with	with	IN
