ID	start_index	end_index	token	lemma	POS
101	505	511	bottle	bottle	NN
102	512	515	out	out	RP
103	516	519	the	the	DT
104	520	526	window	window	NN
106	528	538	explaining	explain	VBG
107	539	543	that	that	DT
108	544	549	vodka	vodka	NN
109	550	553	was	be	VBD
110	554	556	of	of	IN
111	557	559	no	no	DT
112	560	571	consequence	consequence	NN
113	572	577	since	since	IN
115	579	581	in	in	IN
116	582	588	Russia	russia	NNP
118	590	592	it	it	PRP
119	593	596	was	be	VBD
120	597	599	so	so	RB
121	600	609	plentiful	plentiful	JJ
123	612	615	The	the	DT
124	616	624	American	american	JJ
125	625	636	businessman	businessman	NN
126	637	640	sat	sit	VBD
127	641	643	in	in	IN
128	644	649	quiet	quiet	JJ
129	650	663	contemplation	contemplation	NN
130	664	667	for	for	IN
131	668	675	several	several	JJ
132	676	683	minutes	minute	NNS
133	684	688	then	then	RB
134	689	694	arose	arise	VBD
135	695	698	and	and	CC
136	699	704	threw	throw	VBD
137	705	708	the	the	DT
138	709	715	lawyer	lawyer	NN
139	716	719	out	out	RP
140	720	723	the	the	DT
141	724	730	window	window	NN
143	733	735	If	if	IN
144	736	739	You	you	PRP
145	740	744	Must	must	MD
148	751	758	vampire	vampire	NN
149	759	762	bat	bat	NN
150	763	767	came	come	VBD
151	768	776	flapping	flap	VBG
152	777	779	in	in	IN
153	780	784	from	from	IN
154	785	788	the	the	DT
155	789	794	night	night	NN
156	795	802	covered	cover	VBN
157	803	805	in	in	IN
158	806	811	fresh	fresh	JJ
159	812	817	blood	blood	NN
160	818	821	and	and	CC
161	822	828	parked	park	VBD
162	829	836	himself	himself	PRP
163	837	839	on	on	IN
164	840	843	the	the	DT
165	844	848	roof	roof	NN
166	849	851	of	of	IN
167	852	855	the	the	DT
168	856	860	cave	cave	NN
169	861	863	to	to	TO
170	864	867	get	get	VB
171	868	872	some	some	DT
172	873	878	sleep	sleep	NN
174	880	886	Pretty	pretty	NNP
175	887	891	soon	soon	RB
176	892	895	all	all	PDT
177	896	899	the	the	DT
178	900	905	other	other	JJ
179	906	910	bats	bat	NNS
180	911	918	smelled	smell	VBD
181	919	922	the	the	DT
182	923	928	blood	blood	NN
183	929	932	and	and	CC
184	933	938	began	begin	VBD
185	939	947	hassling	hassle	VBG
186	948	951	him	him	PRP
187	952	957	about	about	IN
188	958	963	where	where	WRB
189	964	966	he	he	PRP
190	967	970	got	get	VBD
191	971	973	it	it	PRP
193	975	977	He	he	PRP
194	978	982	told	tell	VBD
195	983	987	them	them	PRP
196	988	990	to	to	TO
197	991	996	knock	knock	VB
198	997	999	it	it	PRP
199	1000	1003	off	off	RP
200	1004	1007	and	and	CC
201	1008	1011	let	let	VB
202	1012	1015	him	him	PRP
203	1016	1019	get	get	VB
204	1020	1024	some	some	DT
205	1025	1030	sleep	sleep	NN
206	1031	1034	but	but	CC
207	1035	1039	they	they	PRP
208	1040	1049	persisted	persist	VBD
209	1050	1052	in	in	IN
210	1053	1061	hassling	hassle	VBG
211	1062	1065	him	him	PRP
212	1066	1068	to	to	TO
213	1069	1071	no	no	DT
214	1072	1075	end	end	NN
215	1076	1081	until	until	IN
216	1082	1089	finally	finally	RB
217	1090	1092	he	he	PRP
218	1093	1097	gave	give	VBD
219	1098	1100	in	in	IN
222	1103	1105	OK	ok	JJ
225	1108	1110	he	he	PRP
226	1111	1115	said	say	VBD
227	1116	1120	with	with	IN
228	1121	1133	exasperation	exasperation	NN
231	1136	1142	Follow	follow	VB
232	1143	1145	me	me	PRP
235	1148	1151	and	and	CC
236	1152	1154	he	he	PRP
237	1155	1159	flew	fly	VBD
238	1160	1163	out	out	IN
239	1164	1166	of	of	IN
240	1167	1170	the	the	DT
241	1171	1175	cave	cave	NN
242	1176	1180	with	with	IN
243	1181	1189	hundreds	hundred	NNS
244	1190	1192	of	of	IN
245	1193	1197	bats	bat	NNS
246	1198	1207	following	follow	VBG
247	1208	1213	close	close	NN
248	1214	1220	behind	behind	IN
249	1221	1224	him	him	PRP
251	1226	1230	Down	down	IN
252	1231	1238	through	through	IN
253	1239	1242	the	the	DT
254	1243	1249	valley	valley	NN
255	1250	1254	they	they	PRP
256	1255	1259	went	go	VBD
258	1261	1267	across	across	IN
259	1268	1271	the	the	DT
260	1272	1277	river	river	NN
261	1278	1281	and	and	CC
262	1282	1286	into	into	IN
263	1287	1290	the	the	DT
264	1291	1295	deep	deep	JJ
265	1296	1302	forest	forest	NN
267	1304	1311	Finally	finally	RB
268	1312	1314	he	he	PRP
269	1315	1321	slowed	slow	VBD
270	1322	1326	down	down	RB
271	1327	1330	and	and	CC
272	1331	1334	all	all	PDT
273	1335	1338	the	the	DT
274	1339	1344	other	other	JJ
275	1345	1349	bats	bat	NNS
276	1350	1359	excitedly	excitedly	RB
277	1360	1368	gathered	gather	VBD
278	1369	1375	around	around	IN
279	1376	1379	him	him	PRP
282	1382	1384	Do	do	VBP
283	1385	1388	you	you	PRP
284	1389	1392	see	see	VBP
285	1393	1397	that	that	DT
286	1398	1402	tree	tree	NN
287	1403	1407	over	over	IN
288	1408	1413	there	there	RB
291	1416	1418	he	he	PRP
292	1419	1424	asked	ask	VBD
295	1427	1430	Yes	yes	UH
297	1432	1435	yes	yes	UH
299	1437	1440	yes	yes	UH
302	1443	1446	the	the	DT
303	1447	1452	other	other	JJ
304	1453	1457	bats	bat	NNS
305	1458	1461	all	all	DT
306	1462	1470	screamed	scream	VBD
307	1471	1473	in	in	IN
308	1474	1475	a	a	DT
309	1476	1482	frenzy	frenzy	NN
312	1485	1489	Good	good	JJ
315	1492	1496	said	say	VBD
316	1497	1500	the	the	DT
317	1501	1506	first	first	JJ
318	1507	1510	bat	bat	NN
321	1513	1520	Because	because	IN
322	1521	1522	I	i	PRP
323	1523	1526	DID	did	NNP
324	1526	1529	N'T	n't	RB
327	1534	1537	666	666	CD
329	1539	1544	Which	which	WDT
330	1545	1547	is	be	VBZ
331	1548	1551	the	the	DT
332	1552	1558	number	number	NN
333	1559	1561	of	of	IN
334	1562	1565	the	the	DT
335	1566	1577	Anti-Christ	anti-christ	NNP
337	1579	1584	There	there	EX
338	1585	1587	is	be	VBZ
339	1588	1597	something	something	NN
340	1598	1602	very	very	RB
341	1603	1611	sinister	sinister	JJ
342	1612	1617	about	about	IN
343	1618	1622	this	this	DT
345	1624	1627	666	666	CD
346	1628	1630	is	be	VBZ
347	1631	1638	exactly	exactly	RB
348	1639	1644	2.138	2.138	CD
349	1645	1650	times	time	NNS
350	1651	1654	the	the	DT
351	1655	1661	height	height	NN
352	1662	1664	of	of	IN
353	1665	1668	the	the	DT
354	1669	1676	pyramid	pyramid	NN
355	1677	1679	of	of	IN
356	1680	1686	Cheops	cheops	NNP
357	1687	1690	and	and	CC
358	1691	1693	if	if	IN
359	1694	1696	we	we	PRP
360	1697	1705	multiply	multiply	VBP
361	1706	1709	the	the	DT
362	1710	1716	height	height	NN
363	1717	1719	of	of	IN
364	1720	1723	the	the	DT
365	1724	1731	pyramid	pyramid	NN
366	1732	1734	by	by	IN
367	1735	1739	3.36	3.36	CD
368	1740	1747	million	million	CD
370	1749	1751	we	we	PRP
371	1752	1755	get	get	VBP
372	1756	1759	the	the	DT
373	1760	1765	EXACT	exact	NNP
375	1767	1770	let	let	VB
376	1771	1773	me	me	PRP
377	1774	1780	repeat	repeat	NN
378	1781	1785	that	that	IN
380	1788	1793	EXACT	exact	NNP
382	1796	1804	distance	distance	NN
383	1805	1807	to	to	TO
384	1808	1811	the	the	DT
385	1812	1816	moon	moon	NN
387	1818	1822	This	this	DT
388	1823	1827	next	next	JJ
389	1828	1832	part	part	NN
390	1833	1835	is	be	VBZ
391	1836	1840	much	much	RB
392	1841	1845	more	more	JJR
393	1846	1850	than	than	IN
394	1851	1855	mere	mere	JJ
395	1856	1867	coincidence	coincidence	NN
397	1869	1871	if	if	IN
398	1872	1875	you	you	PRP
399	1876	1880	drop	drop	VBP
400	1881	1884	the	the	DT
401	1885	1890	zeros	zero	NNS
402	1891	1894	off	off	RP
403	1895	1899	3.36	3.36	CD
404	1900	1907	million	million	CD
405	1908	1911	and	and	CC
406	1912	1916	then	then	RB
407	1917	1920	add	add	VB
408	1921	1924	the	the	DT
409	1925	1930	first	first	JJ
410	1931	1932	3	3	CD
411	1933	1935	to	to	TO
412	1936	1939	the	the	DT
413	1940	1942	36	36	CD
415	1944	1947	you	you	PRP
416	1948	1951	get	get	VBP
417	1952	1953	a	a	DT
418	1954	1960	figure	figure	NN
419	1961	1966	which	which	WDT
420	1967	1969	is	be	VBZ
421	1970	1977	EXACTLY	exactly	NNP
422	1978	1983	equal	equal	JJ
423	1984	1986	to	to	TO
424	1987	1990	the	the	DT
425	1991	1994	age	age	NN
426	1995	1999	that	that	IN
427	2000	2004	Bill	bill	NNP
428	2005	2010	Gates	gates	NNP
429	2011	2016	would	would	MD
430	2017	2021	have	have	VB
431	2022	2026	been	be	VBN
432	2027	2029	on	on	IN
433	2030	2033	his	his	PRP$
434	2034	2038	39th	39th	CD
435	2039	2047	birthday	birthday	NN
437	2049	2053	This	this	DT
438	2054	2062	provides	provide	VBZ
439	2063	2073	CONCLUSIVE	conclusive	NNP
440	2074	2079	proof	proof	NN
441	2080	2084	that	that	IN
442	2085	2089	Bill	bill	NNP
443	2090	2095	Gates	gates	NNP
444	2096	2098	is	be	VBZ
445	2099	2105	either	either	CC
446	2106	2108	an	an	DT
447	2109	2125	extraterrestrial	extraterrestrial	JJ
448	2126	2128	or	or	CC
449	2129	2130	a	a	DT
450	2131	2138	pyramid	pyramid	NN
452	2142	2151	Copyright	copyright	NNP
453	2152	2161	Explained	explained	NNP
454	2162	2166	When	when	WRB
455	2167	2170	you	you	PRP
456	2171	2176	write	write	VBP
457	2177	2181	copy	copy	NN
458	2182	2185	you	you	PRP
459	2186	2190	have	have	VBP
460	2191	2194	the	the	DT
461	2195	2200	right	right	NN
462	2201	2203	to	to	TO
463	2204	2213	copyright	copyright	NN
464	2214	2217	the	the	DT
465	2218	2222	copy	copy	NN
466	2223	2226	you	you	PRP
467	2227	2232	write	write	VBP
469	2234	2236	if	if	IN
470	2237	2240	the	the	DT
471	2241	2245	copy	copy	NN
472	2246	2248	is	be	VBZ
473	2249	2254	right	right	JJ
475	2256	2258	If	if	IN
476	2259	2266	however	however	RB
478	2268	2272	your	your	PRP$
479	2273	2277	copy	copy	NN
480	2278	2283	falls	fall	VBZ
481	2284	2288	over	over	IN
483	2290	2293	you	you	PRP
484	2294	2298	must	must	MD
485	2299	2304	right	right	NN
486	2305	2309	your	your	PRP$
487	2310	2314	copy	copy	NN
489	2316	2318	If	if	IN
490	2319	2322	you	you	PRP
491	2323	2328	write	write	VBP
492	2329	2338	religious	religious	JJ
493	2339	2347	services	service	NNS
494	2348	2351	you	you	PRP
495	2352	2357	write	write	VBP
496	2358	2362	rite	rite	NN
498	2364	2367	and	and	CC
499	2368	2372	have	have	VBP
500	2373	2376	the	the	DT
501	2377	2382	right	right	NN
502	2383	2385	to	to	TO
503	2386	2395	copyright	copyright	NN
504	2396	2399	the	the	DT
505	2400	2404	rite	rite	NN
506	2405	2408	you	you	PRP
507	2409	2414	write	write	VBP
509	2416	2420	Very	very	RB
510	2421	2433	conservative	conservative	JJ
511	2434	2440	people	people	NNS
512	2441	2446	write	write	VBP
513	2447	2452	right	right	JJ
514	2453	2457	copy	copy	NN
516	2459	2462	and	and	CC
517	2463	2467	have	have	VBP
518	2468	2471	the	the	DT
519	2472	2477	right	right	NN
520	2478	2480	to	to	TO
521	2481	2490	copyright	copyright	NN
522	2491	2494	the	the	DT
523	2495	2500	right	right	JJ
524	2501	2505	copy	copy	NN
525	2506	2510	they	they	PRP
526	2511	2516	write	write	VBP
529	2520	2525	right	right	JJ
530	2526	2530	wing	wing	NN
531	2531	2537	cleric	cleric	JJ
532	2538	2543	would	would	MD
533	2544	2549	write	write	VB
534	2550	2555	right	right	JJ
535	2556	2560	rite	rite	NN
537	2562	2565	and	and	CC
538	2566	2569	has	have	VBZ
539	2570	2573	the	the	DT
540	2574	2579	right	right	NN
541	2580	2582	to	to	TO
542	2583	2592	copyright	copyright	NN
543	2593	2596	the	the	DT
544	2597	2602	right	right	JJ
545	2603	2607	rite	rite	NN
546	2608	2610	he	he	PRP
547	2611	2614	has	have	VBZ
548	2615	2618	the	the	DT
549	2619	2624	right	right	NN
550	2625	2627	to	to	TO
551	2628	2633	write	write	VB
553	2635	2638	His	his	PRP$
554	2639	2645	editor	editor	NN
555	2646	2649	has	have	VBZ
556	2650	2653	the	the	DT
557	2654	2657	job	job	NN
558	2658	2660	of	of	IN
559	2661	2667	making	make	VBG
560	2668	2671	the	the	DT
561	2672	2677	right	right	JJ
562	2678	2682	rite	rite	NN
563	2683	2687	copy	copy	NN
564	2688	2693	right	right	NN
565	2694	2700	before	before	IN
566	2701	2704	the	the	DT
567	2705	2714	copyright	copyright	NN
568	2715	2718	can	can	MD
569	2719	2721	be	be	VB
570	2722	2727	right	right	JJ
572	2729	2735	Should	should	MD
573	2736	2738	Mr	mr	NNP
574	2739	2745	Wright	wright	NNP
575	2746	2752	decide	decide	VBP
576	2753	2755	to	to	TO
577	2756	2761	write	write	VB
578	2762	2767	right	right	JJ
579	2768	2772	rite	rite	NN
581	2774	2778	then	then	RB
582	2779	2785	Wright	wright	NNP
583	2786	2791	would	would	MD
584	2792	2797	write	write	VB
585	2798	2803	right	right	JJ
586	2804	2808	rite	rite	NN
588	2810	2815	which	which	WDT
589	2816	2822	Wright	wright	NNP
590	2823	2826	has	have	VBZ
591	2827	2830	the	the	DT
592	2831	2836	right	right	NN
593	2837	2839	to	to	TO
594	2840	2849	copyright	copyright	NN
596	2851	2862	Duplicating	duplicate	VBG
597	2863	2867	that	that	DT
598	2868	2872	rite	rite	NN
599	2873	2878	would	would	MD
600	2879	2883	copy	copy	VB
601	2884	2890	Wright	wright	NNP
602	2891	2896	right	right	JJ
603	2897	2901	rite	rite	NN
605	2903	2906	and	and	CC
606	2907	2914	violate	violate	VB
607	2915	2924	copyright	copyright	NN
609	2926	2931	which	which	WDT
610	2932	2938	Wright	wright	NNP
611	2939	2944	would	would	MD
612	2945	2949	have	have	VB
613	2950	2953	the	the	DT
614	2954	2959	right	right	NN
615	2960	2962	to	to	TO
616	2963	2968	right	right	JJ
618	2970	2975	Right	right	RB
620	2979	2982	Old	old	NNP
621	2983	2989	Hermit	hermit	NNP
622	2991	2993	An	an	DT
623	2994	2997	old	old	JJ
624	2998	3001	guy	guy	NN
625	3002	3005	who	who	WP
626	3005	3007	'd	have	MD
627	3008	3013	spent	spend	VBD
628	3014	3017	his	his	PRP$
629	3018	3023	whole	whole	JJ
630	3024	3028	life	life	NN
631	3029	3031	as	as	IN
632	3032	3033	a	a	DT
633	3034	3041	recluse	recluse	NN
634	3042	3044	in	in	IN
635	3045	3048	the	the	DT
636	3049	3055	desert	desert	NN
637	3056	3060	goes	go	VBZ
638	3061	3063	to	to	TO
639	3064	3069	visit	visit	VB
640	3070	3071	a	a	DT
641	3072	3078	friend	friend	NN
643	3080	3082	He	he	PRP
644	3082	3084	'd	have	MD
645	3085	3090	never	never	RB
646	3091	3095	seen	see	VBN
647	3096	3097	a	a	DT
648	3098	3103	train	train	NN
649	3104	3106	in	in	IN
650	3107	3110	his	his	PRP$
651	3111	3115	life	life	NN
653	3117	3120	but	but	CC
654	3121	3123	on	on	IN
655	3124	3127	his	his	PRP$
656	3128	3131	way	way	NN
657	3132	3134	he	he	PRP
658	3135	3142	happens	happen	VBZ
659	3143	3147	upon	upon	IN
660	3148	3149	a	a	DT
661	3150	3158	railroad	railroad	NN
662	3159	3164	track	track	NN
664	3166	3174	Standing	stand	VBG
665	3175	3184	alongside	alongside	IN
666	3185	3188	the	the	DT
667	3189	3194	track	track	NN
669	3196	3205	wondering	wonder	VBG
670	3206	3210	what	what	WP
671	3211	3214	the	the	DT
672	3215	3219	heck	heck	NN
673	3220	3222	it	it	PRP
674	3223	3226	was	be	VBD
676	3228	3230	he	he	PRP
677	3231	3236	hears	hear	VBZ
678	3237	3238	a	a	DT
679	3239	3243	loud	loud	JJ
680	3244	3251	whistle	whistle	VBP
682	3253	3260	Looking	look	VBG
683	3261	3267	around	around	IN
685	3269	3271	he	he	PRP
686	3272	3276	sees	see	VBZ
687	3277	3278	a	a	DT
688	3279	3284	train	train	NN
689	3285	3292	bearing	bearing	NN
690	3293	3297	down	down	RB
691	3298	3300	on	on	IN
692	3301	3304	him	him	PRP
693	3305	3309	like	like	VBP
694	3310	3319	something	something	NN
695	3320	3323	out	out	IN
696	3324	3326	of	of	IN
697	3327	3330	the	the	DT
698	3331	3341	Apocalypse	apocalypse	NNP
700	3343	3346	The	the	DT
701	3347	3352	train	train	NN
702	3353	3357	just	just	RB
703	3358	3364	nudges	nudge	NNS
704	3365	3368	him	him	PRP
705	3369	3370	a	a	DT
706	3371	3379	glancing	glance	VBG
707	3380	3384	blow	blow	NN
709	3386	3389	but	but	CC
710	3390	3392	it	it	PRP
711	3393	3398	still	still	RB
712	3399	3404	flips	flip	VBZ
713	3405	3408	him	him	PRP
714	3409	3413	into	into	IN
715	3414	3416	an	an	DT
716	3417	3423	arroyo	arroyo	NN
718	3425	3430	where	where	WRB
719	3431	3434	his	his	PRP$
720	3435	3439	head	head	NN
721	3440	3446	smacks	smack	VBZ
722	3447	3449	up	up	RB
723	3450	3457	against	against	IN
724	3458	3459	a	a	DT
725	3460	3464	rock	rock	NN
726	3465	3468	and	and	CC
727	3469	3475	knocks	knock	VBZ
728	3476	3479	him	him	PRP
729	3480	3486	colder	colder	JJR
732	3489	3490	a	a	DT
733	3491	3496	witch	witch	NN
735	3499	3504	heart	heart	NN
738	3508	3513	while	while	NN
739	3514	3519	later	later	RB
740	3520	3522	he	he	PRP
741	3523	3527	gets	get	VBZ
742	3528	3530	up	up	RB
744	3532	3540	tenderly	tenderly	RB
745	3541	3548	feeling	feel	VBG
746	3549	3552	the	the	DT
747	3553	3557	bump	bump	NN
748	3558	3560	on	on	IN
749	3561	3564	his	his	PRP$
750	3565	3569	head	head	NN
751	3570	3573	and	and	CC
752	3574	3583	shrugging	shrug	VBG
753	3584	3587	off	off	IN
754	3588	3591	the	the	DT
755	3592	3596	dust	dust	NN
757	3598	3601	and	and	CC
758	3602	3611	continues	continue	VBZ
759	3612	3616	onto	onto	IN
760	3617	3620	his	his	PRP$
761	3621	3627	friend	friend	NN
763	3630	3635	house	house	NN
765	3637	3640	the	the	DT
766	3641	3646	whole	whole	JJ
767	3647	3651	time	time	NN
768	3652	3661	wondering	wonder	VBG
769	3662	3666	what	what	WP
770	3667	3670	the	the	DT
771	3671	3676	devil	devil	NN
772	3677	3681	that	that	IN
773	3682	3685	big	big	JJ
774	3686	3690	darn	darn	NN
775	3691	3696	thing	thing	NN
776	3697	3700	was	be	VBD
777	3701	3705	that	that	IN
778	3706	3712	nearly	nearly	RB
779	3713	3719	killed	kill	VBD
780	3720	3723	him	him	PRP
782	3726	3729	His	his	PRP$
783	3730	3736	friend	friend	NN
784	3737	3743	greets	greet	VBZ
785	3744	3747	him	him	PRP
787	3749	3753	puts	put	VBZ
788	3754	3756	on	on	IN
789	3757	3758	a	a	DT
790	3759	3765	kettle	kettle	NN
791	3766	3768	of	of	IN
792	3769	3772	tea	tea	NN
794	3774	3777	and	and	CC
795	3778	3782	they	they	PRP
796	3783	3788	start	start	VBP
797	3789	3797	swapping	swap	VBG
798	3798	3801	old	old	JJ
799	3802	3806	lies	lie	VBZ
802	3810	3813	few	few	JJ
803	3814	3821	minutes	minute	NNS
804	3822	3827	later	later	RB
806	3829	3832	the	the	DT
807	3833	3836	tea	tea	NN
808	3837	3843	kettle	kettle	NN
809	3844	3850	starts	start	VBZ
810	3851	3860	whistling	whistle	VBG
811	3861	3865	like	like	IN
812	3866	3871	crazy	crazy	JJ
813	3872	3874	on	on	IN
814	3875	3878	the	the	DT
815	3879	3884	stove	stove	NN
816	3885	3888	and	and	CC
817	3889	3892	the	the	DT
818	3893	3899	hermit	hermit	NN
819	3900	3905	jumps	jump	NNS
820	3906	3908	up	up	RB
821	3909	3911	in	in	IN
822	3912	3913	a	a	DT
823	3914	3919	panic	panic	NN
825	3921	3926	grabs	grab	NNS
826	3927	3928	a	a	DT
827	3929	3934	chair	chair	NN
828	3935	3938	and	and	CC
829	3939	3945	pounds	pound	NNS
830	3946	3949	the	the	DT
831	3950	3959	whistling	whistle	VBG
832	3960	3963	tea	tea	NN
833	3964	3970	kettle	kettle	NN
834	3971	3978	flatter	flatter	NN
837	3981	3982	a	a	DT
838	3983	3990	pancake	pancake	NN
840	3992	3998	Amazed	amazed	NNP
842	4000	4003	his	his	PRP$
843	4004	4010	friend	friend	NN
844	4011	4015	asks	ask	VBZ
847	4018	4022	What	what	WP
848	4023	4026	the	the	DT
849	4027	4031	hell	hell	NN
850	4032	4035	did	do	VBD
851	4036	4039	you	you	PRP
852	4040	4042	do	do	VB
853	4043	4047	that	that	DT
854	4048	4051	for	for	RP
857	4054	4057	The	the	DT
858	4058	4064	hermit	hermit	NN
859	4065	4069	says	say	VBZ
862	4072	4075	Man	man	NN
864	4077	4082	those	those	DT
865	4083	4090	suckers	sucker	NNS
866	4090	4093	're	be	VBP
867	4094	4103	dangerous	dangerous	JJ
869	4105	4108	You	you	PRP
870	4109	4114	gotta	have	VB
871	4115	4119	kill	kill	VB
872	4120	4123	'em	'em	PRP
873	4124	4128	when	when	WRB
874	4129	4133	they	they	PRP
875	4133	4136	're	be	VBP
876	4137	4142	small	small	JJ
879	4148	4153	Every	every	DT
880	4154	4161	Morning	morning	NNP
881	4163	4168	Every	every	DT
882	4169	4176	morning	morning	NN
883	4177	4179	an	an	DT
884	4180	4188	antelope	antelope	NNS
885	4189	4194	wakes	wake	NNS
886	4195	4197	up	up	RP
887	4198	4205	knowing	know	VBG
888	4206	4208	it	it	PRP
889	4209	4212	has	have	VBZ
890	4213	4215	to	to	TO
891	4216	4222	outrun	outrun	NN
892	4223	4226	the	the	DT
893	4227	4234	fastest	fastest	JJS
894	4235	4241	cougar	cougar	NN
895	4242	4244	or	or	CC
896	4245	4247	it	it	PRP
897	4248	4252	will	will	MD
898	4253	4255	be	be	VB
899	4256	4262	killed	kill	VBN
901	4264	4269	Every	every	DT
902	4270	4277	morning	morning	NN
903	4278	4279	a	a	DT
904	4280	4286	cougar	cougar	NN
905	4287	4292	wakes	wake	NNS
906	4293	4295	up	up	RP
907	4296	4303	knowing	know	VBG
908	4304	4306	it	it	PRP
909	4307	4310	has	have	VBZ
910	4311	4313	to	to	TO
911	4314	4320	outrun	outrun	NN
912	4321	4324	the	the	DT
913	4325	4332	slowest	slowest	JJS
914	4333	4341	antelope	antelope	NNS
915	4342	4344	or	or	CC
916	4345	4347	it	it	PRP
917	4348	4352	will	will	MD
918	4353	4359	starve	starve	VB
920	4361	4363	So	so	RB
922	4365	4372	whether	whether	IN
923	4373	4376	you	you	PRP
924	4376	4379	're	be	VBP
925	4380	4381	a	a	DT
926	4382	4388	cougar	cougar	NN
927	4389	4391	or	or	CC
928	4392	4394	an	an	DT
929	4395	4403	antelope	antelope	NNS
931	4405	4409	when	when	WRB
932	4410	4413	the	the	DT
933	4414	4417	sun	sun	NN
934	4418	4423	comes	come	VBZ
935	4424	4426	up	up	RB
937	4428	4431	you	you	PRP
938	4431	4433	'd	have	MD
939	4434	4440	better	better	JJR
940	4441	4444	hit	hit	VB
941	4445	4448	the	the	DT
942	4449	4455	ground	ground	NN
943	4456	4463	running	run	VBG
945	4467	4472	Comin	comin	NNP
947	4474	4477	and	and	CC
948	4478	4482	Goin	goin	NNP
950	4484	4489	There	there	EX
951	4489	4491	's	be	VBZ
952	4492	4496	this	this	DT
953	4497	4500	guy	guy	NN
954	4501	4504	who	who	WP
955	4505	4508	had	have	VBD
956	4509	4513	been	be	VBN
957	4514	4518	lost	lose	VBN
958	4519	4522	and	and	CC
959	4523	4530	walking	walk	VBG
960	4531	4533	in	in	IN
961	4534	4537	the	the	DT
962	4538	4544	desert	desert	NN
963	4545	4548	for	for	IN
964	4549	4554	about	about	IN
965	4555	4556	2	2	CD
966	4557	4562	weeks	week	NNS
968	4564	4567	One	one	CD
969	4568	4571	hot	hot	JJ
970	4572	4575	day	day	NN
972	4577	4579	he	he	PRP
973	4580	4584	sees	see	VBZ
974	4585	4588	the	the	DT
975	4589	4593	home	home	NN
976	4594	4596	of	of	IN
977	4597	4598	a	a	DT
978	4599	4609	missionary	missionary	JJ
980	4611	4616	Tired	tired	NNP
981	4617	4620	and	and	CC
982	4621	4625	weak	weak	JJ
984	4627	4629	he	he	PRP
985	4630	4636	crawls	crawl	VBZ
986	4637	4639	up	up	IN
987	4640	4642	to	to	TO
988	4643	4646	the	the	DT
989	4647	4652	house	house	NN
990	4653	4656	and	and	CC
991	4657	4666	collapses	collapse	VBZ
992	4667	4669	on	on	IN
993	4670	4673	the	the	DT
994	4674	4682	doorstep	doorstep	NN
996	4684	4687	The	the	DT
997	4688	4698	missionary	missionary	JJ
998	4699	4704	finds	find	VBZ
999	4705	4708	him	him	PRP
1000	4709	4712	and	and	CC
