ID	start_index	end_index	token	lemma	POS
751	3391	3394	Sir	sir	NNP
753	3397	3404	Captain	captain	NNP
755	3406	3411	Click	click	NNP
756	3412	3414	on	on	IN
757	3415	3418	the	the	DT
758	3419	3427	continue	continue	VB
759	3428	3434	button	button	NN
761	3437	3443	Seaman	seaman	NNP
763	3445	3448	Aye	aye	NNP
764	3449	3452	Sir	sir	NNP
768	3456	3463	another	another	DT
769	3464	3468	long	long	JJ
770	3469	3474	pause	pause	NN
772	3477	3483	Seaman	seaman	NNP
774	3485	3487	It	it	PRP
775	3488	3490	is	be	VBZ
776	3491	3497	asking	ask	VBG
777	3498	3501	for	for	IN
778	3502	3503	a	a	DT
779	3504	3510	target	target	NN
780	3511	3514	Sir	sir	NNP
782	3517	3524	Captain	captain	NNP
784	3526	3530	Hmmm	hmmm	NNP
786	3532	3538	target	target	NN
787	3539	3542	the	the	DT
788	3543	3550	Rainbow	rainbow	NNP
789	3551	3558	Warrior	warrior	NNP
791	3561	3567	Seaman	seaman	NNP
793	3569	3572	Aye	aye	NNP
794	3573	3576	Sir	sir	NNP
796	3578	3582	Damn	damn	NNP
798	3584	3586	It	it	PRP
799	3587	3591	says	say	VBZ
800	3592	3595	the	the	DT
801	3596	3603	torpedo	torpedo	VB
802	3604	3606	is	be	VBZ
803	3607	3610	low	low	JJ
804	3611	3613	on	on	IN
805	3614	3617	ink	ink	NN
807	3620	3627	Captain	captain	NNP
809	3629	3634	Click	click	NNP
810	3635	3641	ignore	ignore	VB
812	3643	3645	We	we	PRP
813	3646	3650	will	will	MD
814	3651	3654	get	get	VB
815	3655	3659	some	some	DT
816	3660	3663	ink	ink	NN
817	3664	3668	when	when	WRB
818	3669	3671	we	we	PRP
819	3672	3678	return	return	VBP
820	3679	3681	to	to	TO
821	3682	3686	base	base	VB
823	3689	3695	Seaman	seaman	NNP
825	3697	3700	Aye	aye	NNP
826	3701	3704	Sir	sir	NNP
828	3706	3708	We	we	PRP
829	3709	3712	are	be	VBP
830	3713	3718	ready	ready	JJ
831	3719	3721	to	to	TO
832	3722	3726	fire	fire	VB
834	3729	3736	Captain	captain	NNP
836	3738	3742	Very	very	RB
837	3743	3747	good	good	JJ
839	3749	3752	You	you	PRP
840	3753	3756	may	may	MD
841	3757	3761	fire	fire	VB
842	3762	3766	when	when	WRB
843	3767	3772	ready	ready	JJ
845	3775	3781	Seaman	seaman	NNP
847	3783	3789	Firing	firing	NNP
848	3790	3797	torpedo	torpedo	VB
849	3798	3801	Sir	sir	NNP
853	3805	3812	another	another	DT
854	3813	3819	really	really	RB
855	3820	3824	long	long	JJ
856	3825	3830	pause	pause	NN
858	3833	3840	Captain	captain	NNP
860	3842	3846	Well	well	RB
862	3849	3855	Seaman	seaman	NNP
864	3857	3858	I	i	PRP
865	3859	3861	am	be	VBP
866	3862	3868	trying	try	VBG
867	3869	3872	Sir	sir	NNP
869	3874	3881	Nothing	nothing	NN
870	3882	3884	is	be	VBZ
871	3885	3894	happening	happen	VBG
873	3896	3900	Wait	wait	VB
874	3901	3902	a	a	DT
875	3903	3909	minute	minute	NN
878	3916	3917	a	a	DT
879	3918	3922	loud	loud	JJ
880	3923	3932	explosion	explosion	NN
881	3933	3935	is	be	VBZ
882	3936	3941	heard	hear	VBN
883	3942	3944	in	in	IN
884	3945	3948	the	the	DT
885	3949	3959	background	background	NN
886	3960	3968	followed	follow	VBN
887	3969	3971	by	by	IN
888	3972	3981	screaming	scream	VBG
889	3982	3984	on	on	IN
890	3985	3993	intercom	intercom	NN
892	3996	4003	Captain	captain	NNP
894	4005	4009	What	what	WP
895	4010	4013	the	the	DT
896	4014	4018	****	****	NN
897	4019	4022	was	be	VBD
898	4023	4027	that	that	IN
904	4034	4040	Seaman	seaman	NNP
906	4042	4049	Captain	captain	NNP
909	4053	4056	new	new	JJ
910	4057	4063	screen	screen	NN
911	4064	4067	has	have	VBZ
912	4068	4076	appeared	appear	VBN
914	4078	4085	Outlook	outlook	NNP
915	4086	4093	Express	express	NNP
916	4094	4098	Fire	fire	NNP
917	4099	4106	Control	control	NNP
918	4107	4110	has	have	VBZ
919	4111	4120	performed	perform	VBN
920	4121	4123	an	an	DT
921	4124	4131	illegal	illegal	JJ
922	4132	4141	operation	operation	NN
923	4142	4145	and	and	CC
924	4146	4150	will	will	MD
925	4151	4153	be	be	VB
926	4154	4158	shut	shut	VB
927	4159	4163	down	down	RB
929	4165	4170	Click	click	NNP
931	4172	4174	OK	ok	JJ
933	4176	4178	to	to	TO
934	4179	4187	continue	continue	VB
936	4190	4196	Seaman	seaman	NNP
938	4198	4200	Oh	oh	UH
939	4201	4203	my	my	PRP$
940	4204	4207	God	god	NNP
942	4209	4212	The	the	DT
943	4213	4218	paper	paper	NN
944	4219	4223	clip	clip	NN
945	4224	4227	has	have	VBZ
946	4228	4232	died	die	VBN
948	4234	4238	What	what	WP
949	4239	4245	should	should	MD
950	4246	4247	I	i	PRP
951	4248	4250	do	do	VB
953	4253	4260	Captain	captain	NNP
955	4262	4266	Shut	shut	NNP
956	4267	4269	it	it	PRP
957	4270	4274	down	down	RB
959	4276	4280	Shut	shut	NNP
960	4281	4283	it	it	PRP
961	4284	4288	down	down	RB
963	4291	4297	Seaman	seaman	NNP
965	4299	4301	It	it	PRP
966	4302	4304	is	be	VBZ
967	4305	4308	not	not	RB
968	4309	4319	responding	respond	VBG
969	4320	4323	Sir	sir	NNP
971	4326	4333	Captain	captain	NNP
973	4335	4338	Try	try	VB
975	4340	4355	CTRL-ALT-DELETE	ctrl-alt-delete	NNP
978	4359	4365	Seaman	seaman	NNP
980	4367	4370	Aye	aye	NNP
981	4371	4374	Sir	sir	NNP
983	4376	4378	We	we	PRP
984	4379	4382	are	be	VBP
985	4383	4385	in	in	IN
986	4386	4390	luck	luck	NN
988	4392	4395	The	the	DT
989	4396	4400	task	task	NN
990	4401	4408	manager	manager	NN
991	4409	4411	is	be	VBZ
992	4412	4417	still	still	RB
993	4418	4427	operating	operate	VBG
995	4429	4430	I	i	PRP
996	4430	4432	'm	be	VBP
997	4433	4444	instructing	instruct	VBG
998	4445	4448	the	the	DT
999	4449	4453	task	task	NN
1000	4454	4461	manager	manager	NN
1001	4462	4464	to	to	TO
1002	4465	4469	shut	shut	VB
1003	4470	4474	down	down	RB
1004	4475	4482	Outlook	outlook	NNP
1005	4483	4487	Fire	fire	NNP
1006	4488	4495	Control	control	NNP
1010	4499	4506	another	another	DT
1011	4507	4511	long	long	JJ
1012	4512	4517	pause	pause	NN
1014	4520	4526	Seaman	seaman	NNP
1016	4528	4531	The	the	DT
1017	4532	4536	task	task	NN
1018	4537	4544	manager	manager	NN
1019	4545	4549	says	say	VBZ
1020	4550	4554	that	that	IN
1021	4555	4562	Outlook	outlook	NNP
1022	4563	4567	Fire	fire	NNP
1023	4568	4575	Control	control	NNP
1024	4576	4578	is	be	VBZ
1025	4579	4582	not	not	RB
1026	4583	4593	responding	respond	VBG
1028	4596	4603	Captain	captain	NNP
1030	4605	4609	Well	well	RB
1031	4610	4612	no	no	DT
1032	4613	4617	****	****	NN
1034	4620	4624	Tell	tell	VB
1035	4625	4627	it	it	PRP
1036	4628	4630	to	to	TO
1038	4632	4635	end	end	NN
1039	4636	4640	task	task	NN
1042	4644	4650	Seaman	seaman	NNP
1044	4652	4659	Nothing	nothing	NN
1045	4660	4662	is	be	VBZ
1046	4663	4672	happening	happen	VBG
1047	4673	4676	Sir	sir	NNP
1049	4679	4686	Captain	captain	NNP
1051	4688	4691	Try	try	VB
1053	4693	4708	CTRL-ALT-DELETE	ctrl-alt-delete	NNP
1055	4710	4715	again	again	RB
1057	4718	4724	Seaman	seaman	NNP
1059	4726	4729	Aye	aye	NNP
1060	4730	4733	Sir	sir	NNP
1064	4737	4743	sounds	sound	NNS
1065	4744	4746	of	of	IN
1066	4747	4754	frantic	frantic	JJ
1067	4755	4762	pecking	peck	VBG
1068	4763	4765	on	on	IN
1069	4766	4774	keyboard	keyboard	NN
1072	4778	4784	Seaman	seaman	NNP
1074	4786	4790	Oooh	oooh	NNP
1076	4792	4796	What	what	WP
1077	4797	4798	a	a	DT
1078	4799	4805	pretty	pretty	RB
1079	4806	4810	blue	blue	JJ
1080	4811	4817	screen	screen	NN
1082	4820	4827	Captain	captain	NNP
1084	4829	4833	Holy	holy	NNP
1085	4834	4838	****	****	NN
1087	4841	4844	Not	not	RB
1088	4845	4848	the	the	DT
1089	4849	4853	blue	blue	JJ
1090	4854	4860	screen	screen	NN
1091	4861	4863	of	of	IN
1092	4864	4867	dea	dea	NN
1096	4876	4882	KABLAM	kablam	NNP
1100	4892	4898	really	really	RB
1101	4899	4902	big	big	JJ
