ID	start_index	end_index	token	lemma	POS
198	858	862	take	take	VBP
199	863	864	a	a	DT
200	865	872	message	message	NN
201	873	876	and	and	CC
202	877	880	get	get	VB
203	881	885	back	back	RB
204	886	888	to	to	TO
205	889	892	you	you	PRP
206	893	898	later	later	RB
210	903	907	Mary	mary	NNP
211	908	911	Bly	bly	NNP
213	913	917	Cats	cats	NNP
214	918	921	are	be	VBP
215	922	928	rather	rather	RB
216	929	937	delicate	delicate	JJ
217	938	947	creatures	creature	NNS
218	948	951	and	and	CC
219	952	956	they	they	PRP
220	957	960	are	be	VBP
221	961	968	subject	subject	JJ
222	969	971	to	to	TO
223	972	973	a	a	DT
224	974	978	good	good	JJ
225	979	983	many	many	JJ
226	984	992	ailments	ailment	NNS
228	994	997	but	but	CC
229	998	999	I	i	PRP
230	1000	1005	never	never	RB
231	1006	1011	heard	hear	VBD
232	1012	1014	of	of	IN
233	1015	1018	one	one	CD
234	1019	1022	who	who	WP
235	1023	1031	suffered	suffer	VBD
236	1032	1036	from	from	IN
237	1037	1045	insomnia	insomnia	NN
241	1050	1056	Joseph	joseph	NNP
242	1057	1061	Wood	wood	NNP
243	1062	1068	Krutch	krutch	NNP
245	1070	1076	People	people	NNS
246	1077	1080	who	who	WP
247	1081	1085	hate	hate	VBP
248	1086	1090	cats	cat	NNS
250	1092	1096	will	will	MD
251	1097	1101	come	come	VB
252	1102	1106	back	back	RB
253	1107	1109	as	as	IN
254	1110	1114	mice	mouse	NNS
255	1115	1117	in	in	IN
256	1118	1123	their	their	PRP$
257	1124	1128	next	next	JJ
258	1129	1133	life	life	NN
262	1140	1143	Dog	dog	NNP
263	1144	1149	Named	name	VBN
264	1150	1154	Mace	mace	NNP
266	1158	1166	mechanic	mechanic	JJ
267	1167	1170	who	who	WP
268	1171	1177	worked	work	VBD
269	1178	1181	out	out	IN
270	1182	1184	of	of	IN
271	1185	1188	his	his	PRP$
272	1189	1193	home	home	NN
273	1194	1197	had	have	VBD
274	1198	1199	a	a	DT
275	1200	1203	dog	dog	NN
276	1204	1209	named	name	VBD
277	1210	1214	Mace	mace	NNP
279	1216	1220	Mace	mace	NNP
280	1221	1224	had	have	VBD
281	1225	1226	a	a	DT
282	1227	1230	bad	bad	JJ
283	1231	1236	habit	habit	NN
284	1237	1239	of	of	IN
285	1240	1246	eating	eat	VBG
286	1247	1250	all	all	PDT
287	1251	1254	the	the	DT
288	1255	1260	grass	grass	NN
289	1261	1263	in	in	IN
290	1264	1267	the	the	DT
291	1268	1276	mechanic	mechanic	JJ
293	1279	1283	lawn	lawn	NN
295	1285	1287	so	so	IN
296	1288	1291	the	the	DT
297	1292	1300	mechanic	mechanic	JJ
298	1301	1304	had	have	VBD
299	1305	1307	to	to	TO
300	1308	1312	keep	keep	VB
301	1313	1317	Mace	mace	NNP
302	1318	1324	inside	inside	IN
304	1326	1329	The	the	DT
305	1330	1335	grass	grass	NN
306	1336	1346	eventually	eventually	RB
307	1347	1353	became	become	VBD
308	1354	1363	overgrown	overgrown	NN
310	1366	1369	One	one	CD
311	1370	1373	day	day	NN
312	1374	1377	the	the	DT
313	1378	1386	mechanic	mechanic	JJ
314	1387	1390	was	be	VBD
315	1391	1398	working	work	VBG
316	1399	1401	on	on	IN
317	1402	1403	a	a	DT
318	1404	1407	car	car	NN
319	1408	1410	in	in	IN
320	1411	1414	his	his	PRP$
321	1415	1419	back	back	RB
322	1420	1424	yard	yard	NN
323	1425	1428	and	and	CC
324	1429	1436	dropped	drop	VBD
325	1437	1440	his	his	PRP$
326	1441	1447	wrench	wrench	NN
327	1448	1454	losing	lose	VBG
328	1455	1457	it	it	PRP
329	1458	1460	in	in	IN
330	1461	1464	the	the	DT
331	1465	1469	tall	tall	JJ
332	1470	1475	grass	grass	NN
334	1477	1479	He	he	PRP
335	1480	1485	could	could	MD
336	1485	1488	n't	n't	RB
337	1489	1493	find	find	VB
338	1494	1496	it	it	PRP
339	1497	1500	for	for	IN
340	1501	1504	the	the	DT
341	1505	1509	life	life	NN
342	1510	1512	of	of	IN
343	1513	1516	him	him	PRP
345	1518	1520	so	so	RB
346	1521	1528	decided	decide	VBD
347	1529	1531	to	to	TO
348	1532	1536	call	call	VB
349	1537	1539	it	it	PRP
350	1540	1541	a	a	DT
351	1542	1545	day	day	NN
353	1548	1552	That	that	DT
354	1553	1558	night	night	NN
355	1559	1563	Mace	mace	NNP
356	1564	1571	escaped	escape	VBD
357	1572	1576	from	from	IN
358	1577	1580	the	the	DT
359	1581	1586	house	house	NN
360	1587	1590	and	and	CC
361	1591	1594	ate	eat	VBD
362	1595	1598	all	all	PDT
363	1599	1602	the	the	DT
364	1603	1608	grass	grass	NN
365	1609	1611	in	in	IN
366	1612	1615	the	the	DT
367	1616	1620	back	back	NN
368	1621	1625	yard	yard	NN
370	1627	1630	The	the	DT
371	1631	1635	next	next	JJ
372	1636	1643	morning	morning	NN
373	1644	1647	the	the	DT
374	1648	1656	mechanic	mechanic	JJ
375	1657	1661	went	go	VBD
376	1662	1669	outside	outside	IN
377	1670	1673	and	and	CC
378	1674	1677	saw	see	VBD
379	1678	1681	his	his	PRP$
380	1682	1688	wrench	wrench	NN
381	1689	1697	glinting	glint	VBG
382	1698	1700	in	in	IN
383	1701	1704	the	the	DT
384	1705	1713	sunlight	sunlight	NN
386	1716	1725	Realizing	realizing	NNP
387	1726	1730	what	what	WP
388	1731	1734	had	have	VBD
389	1735	1743	happened	happen	VBN
390	1744	1746	he	he	PRP
391	1747	1753	looked	look	VBD
392	1754	1756	up	up	RP
393	1757	1760	the	the	DT
394	1761	1764	the	the	DT
395	1765	1772	heavens	heaven	NNS
396	1773	1776	and	and	CC
397	1777	1787	proclaimed	proclaim	VBD
401	1798	1805	grazing	grazing	NN
402	1806	1810	Mace	mace	NNP
404	1812	1815	how	how	WRB
405	1816	1821	sweet	sweet	JJ
406	1822	1825	the	the	DT
407	1826	1831	hound	hound	NN
408	1832	1836	that	that	WDT
409	1837	1842	saved	save	VBD
410	1843	1844	a	a	DT
411	1845	1851	wrench	wrench	NN
412	1852	1855	for	for	IN
413	1856	1858	me	me	PRP
416	1863	1866	The	the	DT
417	1867	1872	Facts	facts	NNP
418	1873	1875	Of	of	IN
419	1876	1880	Life	life	NNP
421	1883	1886	The	the	DT
422	1887	1888	2	2	CD
423	1889	1893	most	most	RBS
424	1894	1900	common	common	JJ
425	1901	1909	elements	element	NNS
426	1910	1912	in	in	IN
427	1913	1916	the	the	DT
428	1917	1925	universe	universe	NN
429	1926	1929	are	be	VBP
430	1930	1938	hydrogen	hydrogen	NN
431	1939	1942	and	and	CC
432	1943	1952	stupidity	stupidity	NN
435	1956	1958	If	if	IN
436	1959	1961	at	at	IN
437	1962	1967	first	first	JJ
438	1968	1971	you	you	PRP
439	1972	1974	do	do	VBP
440	1974	1977	n't	n't	RB
441	1978	1985	succeed	succeed	VB
443	1987	1996	skydiving	skydive	VBG
444	1997	1999	is	be	VBZ
445	2000	2003	not	not	RB
446	2004	2007	for	for	IN
447	2008	2011	you	you	PRP
450	2015	2020	Money	money	NNP
451	2021	2023	ca	can	MD
452	2023	2026	n't	n't	RB
453	2027	2030	buy	buy	VB
454	2031	2040	happiness	happiness	NN
456	2043	2046	But	but	CC
457	2047	2049	it	it	PRP
458	2050	2054	sure	sure	JJ
459	2055	2060	makes	make	VBZ
460	2061	2067	misery	misery	NN
461	2068	2074	easier	easier	JJR
462	2075	2077	to	to	TO
463	2078	2082	live	live	VB
464	2083	2087	with	with	IN
467	2091	2104	Psychiatrists	psychiatrists	NNP
468	2105	2108	say	say	VBP
469	2109	2113	that	that	IN
470	2114	2115	1	1	CD
471	2116	2118	of	of	IN
472	2119	2120	4	4	CD
473	2121	2127	people	people	NNS
474	2128	2131	are	be	VBP
475	2132	2140	mentally	mentally	RB
476	2141	2144	ill	ill	JJ
478	2146	2151	Check	check	VB
479	2152	2153	3	3	CD
480	2154	2161	friends	friend	NNS
482	2163	2165	If	if	IN
483	2166	2170	they	they	PRP
484	2170	2173	're	be	VBP
485	2174	2176	OK	ok	JJ
487	2178	2181	you	you	PRP
488	2181	2184	're	be	VBP
489	2185	2187	it	it	PRP
492	2191	2198	Nothing	nothing	NN
493	2199	2201	in	in	IN
494	2202	2205	the	the	DT
495	2206	2211	known	known	JJ
496	2212	2220	universe	universe	NN
497	2221	2228	travels	travel	VBZ
498	2229	2235	faster	faster	RBR
499	2236	2240	than	than	IN
500	2241	2242	a	a	DT
501	2243	2246	bad	bad	JJ
502	2247	2252	check	check	NN
506	2258	2263	truly	truly	RB
507	2264	2268	wise	wise	JJ
508	2269	2272	man	man	NN
509	2273	2278	never	never	RB
510	2279	2284	plays	play	VBZ
511	2285	2293	leapfrog	leapfrog	VB
512	2294	2298	with	with	IN
513	2299	2300	a	a	DT
514	2301	2308	unicorn	unicorn	NN
517	2312	2314	It	it	PRP
518	2315	2318	has	have	VBZ
519	2319	2327	recently	recently	RB
520	2328	2332	been	be	VBN
521	2333	2343	discovered	discover	VBN
522	2344	2348	that	that	IN
523	2349	2357	research	research	NN
524	2358	2364	causes	cause	NNS
525	2365	2371	cancer	cancer	NN
526	2372	2374	in	in	IN
527	2375	2379	rats	rat	NNS
530	2383	2389	Always	always	RB
531	2390	2398	remember	remember	VB
532	2399	2401	to	to	TO
533	2402	2409	pillage	pillage	NN
534	2410	2416	BEFORE	before	NNP
535	2417	2420	you	you	PRP
536	2421	2425	burn	burn	VBP
539	2429	2431	If	if	IN
540	2432	2435	you	you	PRP
541	2436	2439	are	be	VBP
542	2440	2445	given	give	VBN
543	2446	2448	an	an	DT
544	2449	2458	open-book	open-book	JJ
545	2459	2463	exam	exam	NN
547	2465	2468	you	you	PRP
548	2469	2473	will	will	MD
549	2474	2480	forget	forget	VB
550	2481	2485	your	your	PRP$
551	2486	2490	book	book	NN
553	2492	2501	COROLLARY	corollary	NNP
555	2503	2505	If	if	IN
556	2506	2509	you	you	PRP
557	2510	2513	are	be	VBP
558	2514	2519	given	give	VBN
559	2520	2521	a	a	DT
560	2522	2531	take-home	take-home	JJ
561	2532	2536	test	test	NN
563	2538	2541	you	you	PRP
564	2542	2546	will	will	MD
565	2547	2553	forget	forget	VB
566	2554	2559	where	where	WRB
567	2560	2563	you	you	PRP
568	2564	2568	live	live	VBP
571	2572	2575	The	the	DT
572	2576	2583	trouble	trouble	NN
573	2584	2588	with	with	IN
574	2589	2594	doing	do	VBG
575	2595	2604	something	something	NN
576	2605	2610	right	right	NN
577	2611	2614	the	the	DT
578	2615	2620	first	first	JJ
579	2621	2625	time	time	NN
580	2626	2628	is	be	VBZ
581	2629	2633	that	that	DT
582	2634	2640	nobody	nobody	NN
583	2641	2652	appreciates	appreciate	VBZ
584	2653	2656	how	how	WRB
585	2657	2666	difficult	difficult	JJ
586	2667	2669	it	it	PRP
587	2670	2673	was	be	VBD
590	2677	2679	It	it	PRP
591	2680	2683	may	may	MD
592	2684	2686	be	be	VB
593	2687	2691	that	that	IN
594	2692	2696	your	your	PRP$
595	2697	2701	sole	sole	JJ
596	2702	2709	purpose	purpose	NN
597	2710	2712	in	in	IN
598	2713	2717	life	life	NN
599	2718	2720	is	be	VBZ
600	2721	2727	simply	simply	RB
601	2728	2730	to	to	TO
602	2731	2736	serve	serve	VB
603	2737	2739	as	as	IN
604	2740	2741	a	a	DT
605	2742	2749	warning	warning	NN
606	2750	2752	to	to	TO
607	2753	2759	others	other	NNS
610	2763	2767	Paul	paul	NNP
612	2770	2773	Law	law	NNP
614	2775	2778	You	you	PRP
615	2779	2781	ca	can	MD
616	2781	2784	n't	n't	RB
617	2785	2789	fall	fall	VB
618	2790	2793	off	off	IN
619	2794	2797	the	the	DT
620	2798	2803	floor	floor	NN
623	2807	2816	Paranoids	paranoids	NNP
624	2817	2820	are	be	VBP
625	2821	2827	people	people	NNS
627	2829	2832	too	too	RB
629	2834	2838	they	they	PRP
630	2839	2843	have	have	VBP
631	2844	2849	their	their	PRP$
632	2850	2853	own	own	JJ
633	2854	2862	problems	problem	NNS
635	2864	2866	It	it	PRP
636	2866	2868	's	be	VBZ
637	2869	2873	easy	easy	JJ
638	2874	2876	to	to	TO
639	2877	2886	criticize	criticize	VB
641	2888	2891	but	but	CC
642	2892	2894	if	if	IN
643	2895	2904	everybody	everybody	NN
644	2905	2910	hated	hate	VBN
645	2911	2914	you	you	PRP
647	2916	2919	you	you	PRP
648	2919	2921	'd	have	MD
649	2922	2924	be	be	VB
650	2925	2933	paranoid	paranoid	JJ
652	2935	2938	too	too	RB
656	2944	2952	diplomat	diplomat	NN
657	2953	2955	is	be	VBZ
658	2956	2963	someone	someone	NN
659	2964	2967	who	who	WP
660	2968	2971	can	can	MD
661	2972	2976	tell	tell	VB
662	2977	2980	you	you	PRP
663	2981	2983	to	to	TO
664	2984	2986	go	go	VB
665	2987	2989	to	to	TO
666	2990	2994	hell	hell	NN
667	2995	2998	and	and	CC
668	2999	3003	make	make	VB
669	3004	3007	you	you	PRP
670	3008	3012	feel	feel	VBP
671	3013	3018	happy	happy	JJ
672	3019	3021	to	to	TO
673	3022	3024	be	be	VB
674	3025	3027	on	on	IN
675	3028	3032	your	your	PRP$
676	3033	3036	way	way	NN
679	3040	3045	Vital	vital	NNP
680	3046	3052	papers	papers	NNS
681	3053	3057	will	will	MD
682	3058	3069	demonstrate	demonstrate	VB
683	3070	3075	their	their	PRP$
684	3076	3084	vitality	vitality	NN
685	3085	3087	by	by	IN
686	3088	3094	moving	move	VBG
687	3095	3099	from	from	IN
688	3100	3105	where	where	WRB
689	3106	3109	you	you	PRP
690	3110	3114	left	leave	VBD
691	3115	3119	them	them	PRP
692	3120	3122	to	to	TO
693	3123	3128	where	where	WRB
694	3129	3132	you	you	PRP
695	3133	3135	ca	can	MD
696	3135	3138	n't	n't	RB
697	3139	3143	find	find	VB
698	3144	3148	them	them	PRP
701	3152	3155	Law	law	NNP
702	3156	3158	of	of	IN
703	3159	3170	Probability	probability	NNP
704	3171	3180	Dispersal	dispersal	NNP
706	3182	3190	Whatever	whatever	WDT
707	3191	3193	it	it	PRP
708	3194	3196	is	be	VBZ
709	3197	3201	that	that	IN
710	3202	3206	hits	hit	VBZ
711	3207	3210	the	the	DT
712	3211	3214	fan	fan	NN
713	3215	3219	will	will	MD
714	3220	3223	not	not	RB
715	3224	3226	be	be	VB
716	3227	3233	evenly	evenly	RB
717	3234	3245	distributed	distribute	VBN
719	3249	3253	Wise	wise	NNP
720	3254	3263	Investing	invest	VBG
722	3266	3271	young	young	JJ
723	3272	3275	man	man	NN
724	3276	3281	asked	ask	VBD
725	3282	3284	an	an	DT
726	3285	3288	old	old	JJ
727	3289	3293	rich	rich	JJ
728	3294	3297	man	man	NN
729	3298	3301	how	how	WRB
730	3302	3304	he	he	PRP
731	3305	3309	made	make	VBD
732	3310	3313	his	his	PRP$
733	3314	3319	money	money	NN
735	3321	3324	The	the	DT
736	3325	3328	old	old	JJ
737	3329	3332	guy	guy	NN
738	3333	3341	fingered	finger	VBN
739	3342	3345	his	his	PRP$
740	3346	3353	worsted	worsted	JJ
741	3354	3358	wool	wool	NN
742	3359	3363	vest	vest	NN
743	3364	3367	and	and	CC
744	3368	3372	said	say	VBD
747	3375	3379	Well	well	RB
749	3381	3384	son	son	NN
751	3386	3388	it	it	PRP
752	3389	3392	was	be	VBD
753	3393	3397	1932	1932	CD
755	3399	3402	The	the	DT
756	3403	3408	depth	depth	NN
757	3409	3411	of	of	IN
758	3412	3415	the	the	DT
759	3416	3421	Great	great	NNP
760	3422	3432	Depression	depression	NNP
762	3434	3435	I	i	PRP
763	3436	3439	was	be	VBD
764	3440	3444	down	down	RB
765	3445	3447	to	to	TO
766	3448	3450	my	my	PRP$
767	3451	3455	last	last	JJ
768	3456	3462	nickel	nickel	NN
770	3464	3465	I	i	PRP
771	3466	3474	invested	invest	VBD
772	3475	3479	that	that	DT
773	3480	3486	nickel	nickel	NN
774	3487	3489	in	in	IN
775	3490	3492	an	an	DT
776	3493	3498	apple	apple	NN
778	3500	3501	I	i	PRP
779	3502	3507	spent	spend	VBD
780	3508	3511	the	the	DT
781	3512	3518	entire	entire	JJ
782	3519	3522	day	day	NN
784	3533	3536	the	the	DT
785	3537	3542	apple	apple	NN
786	3543	3546	and	and	CC
788	3548	3550	at	at	IN
789	3551	3554	the	the	DT
790	3555	3558	end	end	NN
791	3559	3561	of	of	IN
792	3562	3565	the	the	DT
793	3566	3569	day	day	NN
795	3571	3572	I	i	PRP
796	3573	3577	sold	sell	VBD
797	3578	3581	the	the	DT
798	3582	3587	apple	apple	NN
799	3588	3591	for	for	IN
800	3592	3595	ten	ten	CD
801	3596	3601	cents	cent	NNS
803	3603	3606	The	the	DT
804	3607	3611	next	next	JJ
805	3612	3619	morning	morning	NN
807	3621	3622	I	i	PRP
808	3623	3631	invested	invest	VBD
809	3632	3637	those	those	DT
810	3638	3641	ten	ten	CD
811	3642	3647	cents	cent	NNS
812	3648	3650	in	in	IN
813	3651	3654	two	two	CD
814	3655	3661	apples	apple	NNS
816	3663	3664	I	i	PRP
817	3665	3670	spent	spend	VBD
818	3671	3674	the	the	DT
819	3675	3681	entire	entire	JJ
820	3682	3685	day	day	NN
822	3696	3700	them	them	PRP
823	3701	3704	and	and	CC
824	3705	3709	sold	sell	VBD
825	3710	3714	them	them	PRP
826	3715	3717	at	at	IN
827	3718	3722	5:00	5:00	NN
828	3723	3725	pm	pm	NN
829	3726	3729	for	for	IN
830	3730	3732	20	20	CD
831	3733	3738	cents	cent	NNS
833	3740	3741	I	i	PRP
834	3742	3751	continued	continue	VBD
835	3752	3756	this	this	DT
836	3757	3763	system	system	NN
837	3764	3767	for	for	IN
838	3768	3769	a	a	DT
839	3770	3775	month	month	NN
841	3777	3779	by	by	IN
842	3780	3783	the	the	DT
843	3784	3787	end	end	NN
844	3788	3790	of	of	IN
845	3791	3796	which	which	WDT
846	3797	3798	I	i	PRP
847	3798	3800	'd	have	MD
848	3801	3812	accumulated	accumulate	VBN
849	3813	3814	a	a	DT
850	3815	3822	fortune	fortune	NN
851	3823	3825	of	of	IN
852	3826	3831	$1.37	$1.37	NN
854	3833	3837	Then	then	RB
855	3838	3840	my	my	PRP$
856	3841	3845	wife	wife	NN
858	3848	3854	father	father	NN
859	3855	3859	died	die	VBD
860	3860	3863	and	and	CC
861	3864	3868	left	leave	VBD
862	3869	3871	us	us	PRP
863	3872	3875	two	two	CD
864	3876	3883	million	million	CD
865	3884	3891	dollars	dollar	NNS
868	3896	3899	The	the	DT
869	3900	3903	New	new	NNP
870	3904	3910	Hunter	hunter	NNP
871	3911	3913	It	it	PRP
872	3914	3917	was	be	VBD
873	3918	3926	Saturday	saturday	NNP
874	3927	3934	morning	morning	NN
875	3935	3937	as	as	IN
876	3938	3942	Jake	jake	NNP
878	3944	3946	an	an	DT
879	3947	3951	avid	avid	JJ
880	3952	3958	hunter	hunter	NN
882	3960	3964	woke	wake	VBD
883	3965	3967	up	up	RB
884	3968	3973	ready	ready	JJ
885	3974	3976	to	to	TO
886	3977	3979	go	go	VB
887	3980	3983	bag	bag	NN
888	3984	3987	the	the	DT
889	3988	3993	first	first	JJ
890	3994	3998	deer	deer	NNS
891	3999	4001	of	of	IN
892	4002	4005	the	the	DT
893	4006	4012	season	season	NN
895	4014	4016	He	he	PRP
896	4017	4023	walked	walk	VBD
897	4024	4028	down	down	RB
898	4029	4031	to	to	TO
899	4032	4035	the	the	DT
900	4036	4043	kitchen	kitchen	NN
901	4044	4046	to	to	TO
902	4047	4050	get	get	VB
903	4051	4052	a	a	DT
904	4053	4056	cup	cup	NN
905	4057	4059	of	of	IN
906	4060	4066	coffee	coffee	NN
908	4068	4071	and	and	CC
909	4072	4074	to	to	TO
910	4075	4078	his	his	PRP$
911	4079	4087	surprise	surprise	NN
912	4088	4090	he	he	PRP
913	4091	4096	found	find	VBD
914	4097	4100	his	his	PRP$
915	4101	4105	wife	wife	NN
917	4107	4112	Alice	alice	NNP
919	4114	4121	sitting	sit	VBG
920	4122	4127	there	there	RB
922	4129	4134	fully	fully	RB
923	4135	4142	dressed	dress	VBN
924	4143	4145	in	in	IN
925	4146	4156	camouflage	camouflage	NN
927	4158	4162	Jake	jake	NNP
928	4163	4168	asked	ask	VBD
929	4169	4172	her	her	PRP$
932	4175	4179	What	what	WP
933	4180	4183	are	be	VBP
934	4184	4187	you	you	PRP
935	4188	4190	up	up	RP
936	4191	4193	to	to	TO
939	4197	4202	Alice	alice	NNP
940	4203	4209	smiled	smile	VBD
943	4212	4213	I	i	PRP
944	4213	4215	'm	be	VBP
945	4216	4221	going	go	VBG
946	4222	4229	hunting	hunting	NN
947	4230	4234	with	with	IN
948	4235	4238	you	you	PRP
951	4241	4245	Jake	jake	NNP
953	4247	4253	though	though	IN
954	4254	4256	he	he	PRP
955	4257	4260	had	have	VBD
956	4261	4265	many	many	JJ
957	4266	4278	reservations	reservation	NNS
958	4279	4284	about	about	IN
959	4285	4289	this	this	DT
961	4291	4302	reluctantly	reluctantly	RB
962	4303	4310	decided	decide	VBD
963	4311	4313	to	to	TO
964	4314	4318	take	take	VB
965	4319	4322	her	her	PRP
966	4323	4328	along	along	IN
968	4330	4335	Later	later	RB
969	4336	4340	they	they	PRP
970	4341	4348	arrived	arrive	VBD
971	4349	4351	at	at	IN
972	4352	4355	the	the	DT
973	4356	4363	hunting	hunting	NN
974	4364	4368	site	site	NN
976	4370	4374	Jake	jake	NNP
977	4375	4378	set	set	VBD
978	4379	4382	his	his	PRP$
979	4383	4387	wife	wife	NN
980	4388	4394	safely	safely	RB
981	4395	4397	up	up	RB
982	4398	4400	in	in	IN
983	4401	4404	the	the	DT
984	4405	4409	tree	tree	NN
985	4410	4415	stand	stand	NN
986	4416	4419	and	and	CC
987	4420	4424	told	tell	VBD
988	4425	4428	her	her	PRP$
991	4431	4433	If	if	IN
992	4434	4437	you	you	PRP
993	4438	4441	see	see	VBP
994	4442	4443	a	a	DT
995	4444	4448	deer	deer	NNS
997	4450	4454	take	take	VB
998	4455	4462	careful	careful	JJ
999	4463	4466	aim	aim	NN
1000	4467	4470	and	and	CC
1001	4471	4472	I	i	PRP
1002	4472	4475	'll	will	MD
1003	4476	4480	come	come	VB
1004	4481	4488	running	run	VBG
1005	4489	4493	back	back	RB
1006	4494	4496	as	as	RB
1007	4497	4501	soon	soon	RB
1008	4502	4504	as	as	IN
1009	4505	4506	I	i	PRP
1010	4507	4511	hear	hear	VBP
1011	4512	4515	the	the	DT
1012	4516	4520	shot	shot	NN
1015	4523	4527	Jake	jake	NNP
1016	4528	4534	walked	walk	VBD
1017	4535	4539	away	away	RB
1018	4540	4544	with	with	IN
1019	4545	4546	a	a	DT
1020	4547	4552	smile	smile	NN
1021	4553	4555	on	on	IN
1022	4556	4559	his	his	PRP$
1023	4560	4564	face	face	NN
1024	4565	4572	knowing	know	VBG
1025	4573	4577	that	that	IN
1026	4578	4583	Alice	alice	NNP
1027	4584	4589	could	could	MD
1028	4589	4592	n't	n't	RB
1029	4593	4596	bag	bag	NN
1030	4597	4599	an	an	DT
1031	4600	4608	elephant	elephant	NN
