ID	start_index	end_index	token	lemma	POS
310	1500	1502	Of	of	IN
311	1503	1509	Caviar	caviar	NNP
313	1511	1518	Candles	candles	NNP
315	1520	1523	And	and	CC
316	1524	1536	Conversation	conversation	NN
317	1538	1540	22	22	CD
319	1542	1545	How	how	WRB
320	1546	1548	To	to	TO
321	1549	1555	Retain	retain	NNP
322	1556	1560	Your	your	PRP$
323	1561	1570	Composure	composure	NNP
324	1571	1576	While	while	IN
325	1577	1581	Your	your	PRP$
326	1582	1589	Husband	husband	NNP
327	1590	1592	Is	be	VBZ
328	1593	1601	Relaxing	relaxing	NNP
329	1602	1604	By	by	IN
330	1605	1612	Himself	himself	PRP
331	1614	1616	23	23	CD
333	1618	1621	Why	why	WRB
334	1622	1625	You	you	PRP
335	1626	1628	Do	do	VBP
336	1628	1631	n't	n't	RB
337	1632	1636	Need	need	MD
338	1637	1639	To	to	TO
339	1640	1646	Invite	invite	NNP
340	1647	1651	Your	your	PRP$
341	1652	1658	Mother	mother	NNP
342	1659	1663	Over	over	IN
343	1664	1669	Every	every	DT
344	1670	1677	Weekend	weekend	NNP
345	1679	1681	24	24	CD
347	1683	1686	How	how	WRB
348	1687	1689	To	to	TO
349	1690	1695	Close	close	NNP
350	1696	1699	The	the	DT
351	1700	1703	Top	top	JJ
352	1704	1706	On	on	IN
353	1707	1710	The	the	DT
354	1711	1721	Toothpaste	toothpaste	NNP
355	1722	1724	25	25	CD
357	1726	1736	Attainable	attainable	NNP
358	1737	1741	Goal	goal	NNP
360	1744	1752	Catching	catch	VBG
362	1755	1759	Ball	ball	NNP
363	1760	1766	Before	before	IN
364	1767	1769	It	it	PRP
365	1770	1775	Stops	stops	NNP
366	1776	1782	Moving	move	VBG
367	1784	1786	26	26	CD
369	1788	1791	You	you	PRP
370	1792	1795	Too	too	RB
371	1796	1799	Can	can	MD
372	1800	1805	Carry	carry	NNP
374	1808	1816	Backpack	backpack	NNP
375	1818	1820	27	27	CD
377	1822	1827	Dress	dress	NNP
378	1828	1832	Like	like	IN
380	1835	1839	Slut	slut	NNP
381	1840	1843	And	and	CC
382	1844	1847	Put	put	VB
383	1848	1850	On	on	IN
384	1851	1860	Something	something	NN
385	1861	1865	Sexy	sexy	NNP
387	1868	1871	Why	why	WRB
388	1872	1874	It	it	PRP
389	1875	1877	Wo	wo	NNP
390	1877	1880	n't	n't	RB
391	1881	1885	Ruin	ruin	NNP
392	1886	1890	Your	your	PRP$
393	1891	1896	Brain	brain	NNP
394	1897	1899	28	28	CD
396	1901	1907	Payday	payday	NNP
397	1908	1911	And	and	CC
398	1912	1920	Shopping	shopping	NNP
399	1921	1924	Are	be	VBP
400	1925	1928	Not	not	RB
401	1929	1939	Synonymous	synonymous	NNP
402	1941	1943	28	28	CD
404	1945	1948	How	how	WRB
405	1949	1951	To	to	TO
406	1952	1955	Act	act	NNP
407	1956	1963	Younger	younger	NNP
408	1964	1968	Than	than	IN
409	1969	1973	Your	your	PRP$
410	1974	1980	Mother	mother	NNP
411	1982	1984	29	29	CD
413	1986	1994	Learning	learning	NNP
414	1995	1997	To	to	TO
415	1998	2008	Appreciate	appreciate	NNP
416	2009	2012	The	the	DT
417	2013	2017	Beer	beer	NNP
418	2018	2023	Belly	belly	NNP
419	2024	2027	And	and	CC
420	2028	2032	Lard	lard	NNP
421	2033	2037	Butt	butt	NNP
422	2038	2050	Morphologies	morphologies	NNP
423	2051	2053	Of	of	IN
424	2054	2057	Men	man	NN
425	2059	2061	30	30	CD
427	2063	2069	Female	female	NNP
428	2070	2080	Friendship	friendship	NNP
430	2083	2086	Why	why	WRB
431	2087	2091	Your	your	PRP$
432	2092	2096	Best	best	JJS
433	2097	2104	Friends	friends	NNPS
434	2105	2108	Are	be	VBP
435	2108	2111	n't	n't	RB
436	2112	2115	The	the	DT
437	2116	2120	ones	one	NNS
438	2121	2124	Who	who	WP
439	2125	2133	Complain	complain	NNP
440	2134	2139	About	about	IN
441	2140	2143	You	you	PRP
442	2144	2147	The	the	DT
443	2148	2152	Most	most	JJS
444	2153	2158	Small	small	NNP
445	2159	2163	Town	town	NNP
446	2164	2170	Church	church	NNP
447	2171	2173	On	on	IN
448	2174	2182	vacation	vacation	NN
449	2183	2187	with	with	IN
450	2188	2191	her	her	PRP$
451	2192	2198	family	family	NN
452	2199	2201	in	in	IN
453	2202	2209	Montana	montana	NNP
455	2211	2212	a	a	DT
456	2213	2219	mother	mother	NN
457	2220	2225	drove	drive	VBD
458	2226	2229	her	her	PRP$
459	2230	2233	van	van	NN
460	2234	2238	past	past	JJ
461	2239	2240	a	a	DT
462	2241	2247	church	church	NN
463	2248	2250	in	in	IN
464	2251	2252	a	a	DT
465	2253	2258	small	small	JJ
466	2259	2263	town	town	NN
467	2264	2267	and	and	CC
468	2268	2276	pointing	point	VBG
469	2277	2279	to	to	TO
470	2280	2282	it	it	PRP
472	2284	2288	told	tell	VBD
473	2289	2292	the	the	DT
474	2293	2301	children	child	NNS
475	2302	2306	that	that	IN
476	2307	2309	it	it	PRP
477	2310	2313	was	be	VBD
478	2314	2317	St.	St.	NN
479	2318	2325	Andrews	andrews	NNP
480	2326	2332	Church	church	NNP
482	2334	2338	Just	just	RB
483	2339	2343	then	then	RB
485	2345	2348	her	her	PRP$
486	2349	2354	young	young	JJ
487	2355	2358	son	son	NN
488	2359	2364	piped	pip	VBD
489	2365	2367	up	up	RB
492	2370	2372	It	it	PRP
493	2373	2377	must	must	MD
494	2378	2380	be	be	VB
495	2381	2382	a	a	DT
496	2383	2392	franchise	franchise	NN
498	2394	2396	we	we	PRP
499	2396	2399	've	have	VBP
500	2400	2403	got	get	VBN
501	2404	2407	one	one	CD
502	2408	2410	of	of	IN
503	2411	2416	those	those	DT
504	2417	2419	at	at	IN
505	2420	2424	home	home	NN
506	2425	2428	too	too	RB
509	2433	2436	Big	big	NNP
510	2437	2442	Rocks	rocks	NNP
512	2445	2449	lady	lady	NN
513	2450	2452	on	on	IN
514	2453	2456	her	her	PRP$
515	2457	2462	first	first	JJ
516	2463	2468	visit	visit	NN
517	2469	2471	to	to	TO
518	2472	2483	Yellowstone	yellowstone	NNP
519	2484	2492	National	national	NNP
520	2493	2497	Park	park	NNP
521	2498	2502	said	say	VBD
522	2503	2505	to	to	TO
523	2506	2509	her	her	PRP$
524	2510	2515	guide	guide	NN
527	2518	2522	Look	look	VB
528	2523	2525	at	at	IN
529	2526	2529	all	all	PDT
530	2530	2535	those	those	DT
531	2536	2539	big	big	JJ
532	2540	2545	rocks	rock	NNS
534	2547	2555	Wherever	wherever	NNP
535	2556	2559	did	do	VBD
536	2560	2564	they	they	PRP
537	2565	2569	come	come	VBP
538	2570	2574	from	from	IN
542	2578	2581	The	the	DT
543	2582	2590	glaciers	glacier	NNS
544	2591	2598	brought	bring	VBD
545	2599	2603	them	them	PRP
546	2604	2608	down	down	RB
549	2611	2615	said	say	VBD
550	2616	2619	the	the	DT
551	2620	2625	guide	guide	NN
554	2628	2632	Well	well	RB
556	2634	2639	where	where	WRB
557	2640	2643	are	be	VBP
558	2644	2647	the	the	DT
559	2648	2656	glaciers	glacier	NNS
560	2657	2661	then	then	RB
564	2665	2668	The	the	DT
565	2669	2677	glaciers	glacier	NNS
567	2679	2683	dear	dear	RB
568	2684	2688	lady	lady	NN
571	2691	2695	said	say	VBD
572	2696	2699	the	the	DT
573	2700	2705	guide	guide	NN
574	2706	2708	in	in	IN
575	2709	2710	a	a	DT
576	2711	2716	weary	weary	JJ
577	2717	2722	voice	voice	NN
580	2725	2729	have	have	VBP
581	2730	2734	gone	go	VBN
582	2735	2739	back	back	RB
583	2740	2742	to	to	TO
584	2743	2746	get	get	VB
585	2747	2751	more	more	JJR
586	2752	2757	rocks	rock	NNS
589	2762	2767	Words	words	NNPS
590	2768	2770	To	to	TO
591	2771	2775	Live	live	NNP
592	2776	2778	By	by	IN
593	2779	2781	If	if	IN
594	2782	2784	at	at	IN
595	2785	2790	first	first	JJ
596	2791	2794	you	you	PRP
597	2795	2797	do	do	VBP
598	2797	2800	n't	n't	RB
599	2801	2808	succeed	succeed	VB
601	2810	2817	destroy	destroy	VBP
602	2818	2821	all	all	DT
603	2822	2830	evidence	evidence	NN
604	2831	2835	that	that	IN
605	2836	2839	you	you	PRP
606	2840	2845	tried	try	VBD
609	2850	2860	conclusion	conclusion	NN
610	2861	2863	is	be	VBZ
611	2864	2867	the	the	DT
612	2868	2873	place	place	NN
613	2874	2879	where	where	WRB
614	2880	2883	you	you	PRP
615	2884	2888	gave	give	VBD
616	2889	2891	up	up	RP
617	2892	2900	thinking	think	VBG
619	2902	2905	For	for	IN
620	2906	2911	every	every	DT
621	2912	2918	action	action	NN
623	2920	2925	there	there	EX
624	2926	2928	is	be	VBZ
625	2929	2931	an	an	DT
626	2932	2937	equal	equal	JJ
627	2938	2941	and	and	CC
628	2942	2950	opposite	opposite	JJ
629	2951	2960	criticism	criticism	NN
631	2963	2965	He	he	PRP
632	2966	2969	who	who	WP
633	2970	2979	hesitates	hesitate	NNS
634	2980	2982	is	be	VBZ
635	2983	2991	probably	probably	RB
636	2992	2997	right	right	JJ
638	3000	3005	Never	never	RB
639	3006	3008	do	do	VBP
640	3009	3013	card	card	NN
641	3014	3020	tricks	trick	NNS
642	3021	3024	for	for	IN
643	3025	3028	the	the	DT
644	3029	3034	group	group	NN
645	3035	3038	you	you	PRP
646	3039	3043	play	play	VBP
647	3044	3049	poker	poker	NN
648	3050	3054	with	with	IN
650	3057	3059	No	no	DT
651	3060	3063	one	one	NN
652	3064	3066	is	be	VBZ
653	3067	3076	listening	listen	VBG
654	3077	3082	until	until	IN
655	3083	3086	you	you	PRP
656	3087	3091	make	make	VBP
657	3092	3093	a	a	DT
658	3094	3101	mistake	mistake	NN
660	3104	3111	Success	success	NNP
661	3112	3118	always	always	RB
662	3119	3125	occurs	occur	VBZ
663	3126	3128	in	in	IN
664	3129	3136	private	private	JJ
666	3138	3141	and	and	CC
667	3142	3149	failure	failure	NN
668	3150	3152	in	in	IN
669	3153	3157	full	full	JJ
670	3158	3162	view	view	NN
672	3164	3167	The	the	DT
673	3168	3174	colder	colder	JJR
674	3175	3178	the	the	DT
675	3179	3184	X-ray	x-ray	JJ
676	3185	3190	table	table	NN
678	3192	3195	the	the	DT
679	3196	3200	more	more	JJR
680	3201	3203	of	of	IN
681	3204	3208	your	your	PRP$
682	3209	3213	body	body	NN
683	3214	3216	is	be	VBZ
684	3217	3225	required	require	VBN
685	3226	3228	on	on	IN
686	3229	3231	it	it	PRP
688	3234	3237	The	the	DT
689	3238	3246	hardness	hardness	NNS
690	3247	3249	of	of	IN
691	3250	3256	butter	butter	NN
692	3257	3259	is	be	VBZ
693	3260	3272	proportional	proportional	JJ
694	3273	3275	to	to	TO
695	3276	3279	the	the	DT
696	3280	3288	softness	softness	NN
697	3289	3291	of	of	IN
698	3292	3295	the	the	DT
699	3296	3301	bread	bread	NN
701	3304	3307	The	the	DT
702	3308	3316	severity	severity	NN
703	3317	3319	of	of	IN
704	3320	3323	the	the	DT
705	3324	3328	itch	itch	NN
706	3329	3331	is	be	VBZ
707	3332	3344	proportional	proportional	JJ
708	3345	3347	to	to	TO
709	3348	3351	the	the	DT
710	3352	3362	difficulty	difficulty	NN
711	3363	3365	of	of	IN
712	3366	3371	reach	reach	NN
714	3374	3377	The	the	DT
715	3378	3387	affection	affection	NN
716	3388	3390	of	of	IN
717	3391	3395	your	your	PRP$
718	3396	3399	dog	dog	NN
719	3400	3402	is	be	VBZ
720	3403	3415	proportional	proportional	JJ
721	3416	3418	to	to	TO
722	3419	3422	the	the	DT
723	3423	3430	wetness	wetness	NNS
724	3431	3433	of	of	IN
725	3434	3436	it	it	PRP
726	3436	3438	's	be	VBZ
727	3439	3443	paws	paw	NNS
729	3445	3447	To	to	TO
730	3448	3453	steal	steal	VB
731	3454	3459	ideas	idea	NNS
732	3460	3464	from	from	IN
733	3465	3468	one	one	CD
734	3469	3475	person	person	NN
735	3476	3478	is	be	VBZ
736	3479	3489	plagiarism	plagiarism	NN
738	3491	3493	to	to	TO
739	3494	3499	steal	steal	VB
740	3500	3504	from	from	IN
741	3505	3509	many	many	JJ
742	3510	3512	is	be	VBZ
743	3513	3521	research	research	NN
745	3524	3526	To	to	TO
746	3527	3534	succeed	succeed	VB
747	3535	3537	in	in	IN
748	3538	3546	politics	politics	NNS
750	3548	3550	it	it	PRP
751	3551	3553	is	be	VBZ
752	3554	3559	often	often	RB
753	3560	3569	necessary	necessary	JJ
754	3570	3572	to	to	TO
755	3573	3577	rise	rise	VB
756	3578	3583	above	above	IN
757	3584	3588	your	your	PRP$
758	3589	3599	principles	principle	NNS
760	3602	3605	Two	two	CD
761	3606	3612	wrongs	wrong	NNS
762	3613	3616	are	be	VBP
763	3617	3621	only	only	RB
764	3622	3625	the	the	DT
765	3626	3635	beginning	beginning	NN
767	3638	3641	You	you	PRP
768	3642	3647	never	never	RB
769	3648	3654	really	really	RB
770	3655	3660	learn	learn	VB
771	3661	3663	to	to	TO
772	3664	3669	swear	swear	VB
773	3670	3675	until	until	IN
774	3676	3679	you	you	PRP
775	3680	3684	meet	meet	VBP
776	3685	3693	computer	computer	NN
778	3695	3700	Micro	micro	NNP
780	3701	3709	software	software	NN
782	3712	3718	Monday	monday	NNP
783	3719	3721	is	be	VBZ
784	3722	3723	a	a	DT
785	3724	3729	truly	truly	RB
786	3730	3735	awful	awful	JJ
787	3736	3739	way	way	NN
788	3740	3742	to	to	TO
789	3743	3748	spend	spend	VB
790	3749	3750	1	1	CD
792	3751	3754	7th	7th	CD
793	3755	3757	of	of	IN
794	3758	3762	your	your	PRP$
795	3763	3767	life	life	NN
797	3770	3773	The	the	DT
798	3774	3781	further	further	RBR
799	3782	3785	you	you	PRP
800	3786	3790	fall	fall	VBP
801	3791	3797	behind	behind	IN
803	3799	3802	the	the	DT
804	3803	3807	more	more	JJR
805	3808	3812	time	time	NN
806	3813	3816	you	you	PRP
807	3816	3819	'll	will	MD
808	3820	3824	have	have	VB
809	3825	3827	to	to	TO
810	3828	3833	catch	catch	VB
811	3834	3836	up	up	RP
814	3841	3846	clear	clear	JJ
815	3847	3857	conscience	conscience	NN
816	3858	3860	is	be	VBZ
817	3861	3869	probably	probably	RB
818	3870	3873	the	the	DT
819	3874	3878	sign	sign	NN
820	3879	3881	of	of	IN
821	3882	3883	a	a	DT
822	3884	3887	bad	bad	JJ
823	3888	3894	memory	memory	NN
825	3897	3899	If	if	IN
826	3900	3903	you	you	PRP
827	3904	3908	must	must	MD
828	3909	3915	choose	choose	VB
829	3916	3923	between	between	IN
830	3924	3927	two	two	CD
831	3928	3933	evils	evil	NNS
833	3935	3939	pick	pick	VBP
834	3940	3943	the	the	DT
835	3944	3948	most	most	RBS
836	3949	3960	interesting	interesting	JJ
837	3961	3964	one	one	CD
839	3967	3973	Change	change	NNP
840	3974	3976	is	be	VBZ
841	3977	3987	inevitable	inevitable	JJ
843	3991	3997	except	except	IN
844	3998	4002	from	from	IN
845	4003	4010	vending	vend	VBG
846	4011	4019	machines	machine	NNS
848	4022	4024	Do	do	VBP
849	4024	4027	n't	n't	RB
850	4028	4033	sweat	sweat	VB
851	4034	4039	petty	petty	JJ
852	4040	4046	things	thing	NNS
854	4050	4052	or	or	CC
855	4053	4056	pet	pet	NN
856	4057	4063	sweaty	sweaty	JJ
857	4064	4070	things	thing	NNS
860	4075	4079	fool	fool	NN
861	4080	4083	and	and	CC
862	4084	4087	his	his	PRP$
863	4088	4093	money	money	NN
864	4094	4097	are	be	VBP
865	4098	4102	soon	soon	RB
866	4103	4111	partying	party	VBG
868	4114	4119	Money	money	NNP
869	4120	4122	ca	can	MD
870	4122	4125	n't	n't	RB
871	4126	4129	buy	buy	VB
872	4130	4134	love	love	NN
874	4136	4139	But	but	CC
875	4140	4142	it	it	PRP
876	4143	4146	CAN	can	NNP
877	4147	4151	rent	rent	NN
878	4152	4153	a	a	DT
879	4154	4158	very	very	RB
880	4159	4164	close	close	JJ
881	4165	4174	imitation	imitation	NN
883	4177	4183	Always	always	RB
884	4184	4187	try	try	VB
885	4188	4190	to	to	TO
886	4191	4193	be	be	VB
887	4194	4200	modest	modest	JJ
889	4202	4205	And	and	CC
890	4206	4208	be	be	VB
891	4209	4214	proud	proud	JJ
892	4215	4217	of	of	IN
893	4218	4220	it	it	PRP
895	4223	4225	If	if	IN
896	4226	4229	you	you	PRP
897	4230	4235	think	think	VBP
898	4236	4242	nobody	nobody	NN
899	4243	4248	cares	care	VBZ
900	4249	4254	about	about	IN
901	4255	4258	you	you	PRP
903	4260	4263	try	try	VB
904	4264	4271	missing	miss	VBG
905	4272	4273	a	a	DT
906	4274	4280	couple	couple	NN
907	4281	4283	of	of	IN
908	4284	4292	payments	payment	NNS
910	4295	4298	How	how	WRB
911	4299	4303	many	many	JJ
912	4304	4306	of	of	IN
913	4307	4310	you	you	PRP
914	4311	4318	believe	believe	VBP
915	4319	4321	in	in	IN
916	4322	4333	telekinesis	telekinesis	NNS
918	4335	4340	Raise	raise	VB
919	4341	4343	my	my	PRP$
920	4344	4348	hand	hand	NN
923	4354	4356	If	if	IN
924	4357	4360	you	you	PRP
925	4361	4364	get	get	VBP
926	4365	4366	a	a	DT
927	4367	4370	new	new	JJ
928	4371	4374	car	car	NN
929	4375	4378	for	for	IN
930	4379	4383	your	your	PRP$
931	4384	4390	spouse	spouse	NN
933	4394	4396	it	it	PRP
934	4396	4399	'll	will	MD
935	4400	4402	be	be	VB
936	4403	4404	a	a	DT
937	4405	4410	great	great	JJ
938	4411	4416	trade	trade	NN
940	4419	4424	Drugs	drug	NNS
941	4425	4428	may	may	MD
942	4429	4433	lead	lead	VB
943	4434	4436	to	to	TO
944	4437	4444	nowhere	nowhere	RB
946	4446	4449	but	but	CC
947	4450	4452	at	at	IN
948	4453	4458	least	least	JJS
949	4459	4461	it	it	PRP
950	4461	4463	's	be	VBZ
951	4464	4467	the	the	DT
952	4468	4474	scenic	scenic	JJ
953	4475	4480	route	route	NN
955	4483	4484	I	i	PRP
956	4484	4486	'd	have	MD
957	4487	4491	kill	kill	VB
958	4492	4495	for	for	IN
959	4496	4497	a	a	DT
960	4498	4503	Nobel	nobel	NNP
965	4508	4511	ace	ace	NN
966	4512	4517	Prize	prize	NNP
968	4520	4524	Plan	plan	NNP
969	4525	4527	to	to	TO
970	4528	4530	be	be	VB
971	4531	4542	spontaneous	spontaneous	JJ
972	4543	4546	all	all	DT
973	4547	4550	day	day	NN
974	4551	4559	tomorrow	tomorrow	NN
976	4562	4571	Everybody	everybody	NN
977	4572	4578	repeat	repeat	NN
978	4579	4584	after	after	IN
979	4585	4587	me	me	PRP
982	4593	4595	We	we	PRP
983	4596	4599	are	be	VBP
984	4600	4603	all	all	DT
985	4604	4615	individuals	individual	NNS
988	4621	4624	The	the	DT
989	4625	4630	Quick	quick	NNP
990	4631	4634	and	and	CC
991	4635	4638	the	the	DT
992	4639	4643	Dead	dead	NNP
993	4644	4647	Joe	joe	NNP
995	4649	4652	the	the	DT
996	4653	4661	Governor	governor	NNP
998	4664	4668	most	most	JJS
999	4669	4676	trusted	trust	VBN
1000	4677	4686	assistant	assistant	NN
1002	4688	4692	died	die	VBD
1003	4693	4695	in	in	IN
1004	4696	4699	his	his	PRP$
1005	4700	4705	sleep	sleep	NN
1006	4706	4709	one	one	CD
1007	4710	4715	night	night	NN
