ID	start_index	end_index	token	lemma	POS
80	406	408	of	of	IN
81	409	413	2000	2000	CD
82	414	418	year	year	NN
83	419	422	old	old	JJ
84	423	430	optical	optical	JJ
85	431	437	fibres	fibre	NNS
87	439	442	and	and	CC
88	443	447	have	have	VBP
89	448	457	concluded	conclude	VBN
90	458	462	that	that	IN
91	463	468	their	their	PRP$
92	469	478	ancestors	ancestor	NNS
93	479	486	already	already	RB
94	487	490	had	have	VBD
95	491	499	advanced	advance	VBN
96	500	509	high-tech	high-tech	JJ
97	510	517	digital	digital	JJ
98	518	527	telephone	telephone	NN
99	528	532	1000	1000	CD
100	533	538	years	year	NNS
101	539	546	earlier	earlier	RBR
102	547	551	than	than	IN
103	552	555	the	the	DT
104	556	564	Russians	russians	NNPS
107	567	570	One	one	CD
108	571	575	week	week	NN
109	576	581	later	later	RB
111	583	586	the	the	DT
112	587	592	Irish	irish	JJ
113	593	598	press	press	NN
114	599	607	reported	report	VBD
115	608	611	the	the	DT
116	612	621	following	follow	VBG
119	624	629	After	after	IN
120	630	637	digging	digging	NN
121	638	640	as	as	RB
122	641	645	deep	deep	JJ
123	646	648	as	as	IN
124	649	652	500	500	CD
127	655	660	Irish	irish	JJ
128	661	671	scientists	scientist	NNS
129	672	676	have	have	VBP
130	677	682	found	find	VBN
131	683	693	absolutely	absolutely	RB
132	694	701	nothing	nothing	NN
134	703	707	They	they	PRP
135	708	712	have	have	VBP
136	713	722	concluded	conclude	VBN
137	723	727	that	that	IN
138	728	732	5000	5000	CD
139	733	738	years	year	NNS
140	739	742	ago	ago	RB
142	744	749	their	their	PRP$
143	750	759	ancestors	ancestor	NNS
144	760	764	were	be	VBD
145	765	772	already	already	RB
146	773	778	using	use	VBG
147	779	785	mobile	mobile	JJ
148	786	792	phones	phone	NNS
151	796	798	Mr	mr	NNP
152	799	801	N.	N.	NN
153	802	809	Mandela	mandela	NNP
155	812	818	Nelson	nelson	NNP
156	819	826	Mandela	mandela	NNP
157	827	829	is	be	VBZ
158	830	837	sitting	sit	VBG
159	838	840	at	at	IN
160	841	845	home	home	NN
161	846	854	watching	watch	VBG
162	855	857	TV	tv	NN
163	858	861	and	and	CC
164	862	870	drinking	drink	VBG
165	871	872	a	a	DT
166	873	877	beer	beer	NN
167	878	882	when	when	WRB
168	883	885	he	he	PRP
169	886	891	hears	hear	VBZ
170	892	893	a	a	DT
171	894	899	knock	knock	NN
172	900	902	at	at	IN
173	903	906	the	the	DT
174	907	911	door	door	NN
176	913	917	When	when	WRB
177	918	920	he	he	PRP
178	921	926	opens	open	VBZ
179	927	929	it	it	PRP
181	931	933	he	he	PRP
182	934	936	is	be	VBZ
183	937	947	confronted	confront	VBN
184	948	950	by	by	IN
185	951	952	a	a	DT
186	953	959	little	little	RB
187	960	967	Chinese	chinese	JJ
188	968	971	man	man	NN
190	973	982	clutching	clutch	VBG
191	983	984	a	a	DT
192	985	994	clipboard	clipboard	NN
193	995	998	and	and	CC
194	999	1006	yelling	yell	VBG
197	1009	1012	You	you	PRP
198	1013	1017	Sign	sign	NNP
200	1019	1022	You	you	PRP
201	1023	1027	sign	sign	NN
204	1030	1036	Behind	behind	IN
205	1037	1040	him	him	PRP
206	1041	1043	is	be	VBZ
207	1044	1046	an	an	DT
208	1047	1055	enormous	enormous	JJ
209	1056	1061	truck	truck	NN
210	1062	1066	full	full	JJ
211	1067	1069	of	of	IN
212	1070	1073	car	car	NN
213	1074	1082	exhausts	exhaust	NNS
215	1085	1091	Nelson	nelson	NNP
216	1092	1094	is	be	VBZ
217	1095	1103	standing	stand	VBG
218	1104	1109	there	there	RB
219	1110	1112	in	in	IN
220	1113	1121	complete	complete	JJ
221	1122	1131	amazement	amazement	NN
223	1133	1137	when	when	WRB
224	1138	1141	the	the	DT
225	1142	1149	Chinese	chinese	JJ
226	1150	1153	man	man	NN
227	1154	1160	starts	start	VBZ
228	1161	1163	to	to	TO
229	1164	1168	yell	yell	VB
230	1169	1175	louder	louder	RBR
233	1178	1181	You	you	PRP
234	1182	1186	Sign	sign	NNP
236	1188	1191	You	you	PRP
237	1192	1196	sign	sign	NN
240	1200	1206	Nelson	nelson	NNP
241	1207	1211	says	say	VBZ
242	1212	1214	to	to	TO
243	1215	1218	him	him	PRP
246	1221	1225	Look	look	VB
248	1227	1230	you	you	PRP
249	1230	1233	've	have	VBP
250	1234	1243	obviously	obviously	RB
251	1244	1247	got	get	VBN
252	1248	1251	the	the	DT
253	1252	1257	wrong	wrong	JJ
254	1258	1261	man	man	NN
257	1264	1267	and	and	CC
258	1268	1273	shuts	shut	VBZ
259	1274	1277	the	the	DT
260	1278	1282	door	door	NN
261	1283	1285	in	in	IN
262	1286	1289	his	his	PRP$
263	1290	1294	face	face	NN
265	1296	1299	The	the	DT
266	1300	1304	next	next	JJ
267	1305	1308	day	day	NN
268	1309	1311	he	he	PRP
269	1312	1317	hears	hear	VBZ
270	1318	1319	a	a	DT
271	1320	1325	knock	knock	NN
272	1326	1328	at	at	IN
273	1329	1332	the	the	DT
274	1333	1337	door	door	NN
275	1338	1343	again	again	RB
277	1345	1349	When	when	WRB
278	1350	1352	he	he	PRP
279	1353	1358	opens	open	VBZ
280	1359	1361	it	it	PRP
282	1363	1366	the	the	DT
283	1367	1373	little	little	RB
284	1374	1381	Chinese	chinese	JJ
285	1382	1385	man	man	NN
286	1386	1388	is	be	VBZ
287	1389	1393	back	back	RB
288	1394	1398	with	with	IN
289	1399	1400	a	a	DT
290	1401	1405	huge	huge	JJ
291	1406	1411	truck	truck	NN
292	1412	1414	of	of	IN
293	1415	1420	brake	brake	NN
294	1421	1425	pads	pad	NNS
296	1427	1429	He	he	PRP
297	1430	1437	thrusts	thrust	NNS
298	1438	1441	his	his	PRP$
299	1442	1451	clipboard	clipboard	NN
300	1452	1457	under	under	IN
301	1458	1464	Nelson	nelson	NNP
303	1467	1471	nose	nose	NN
305	1473	1480	yelling	yell	VBG
308	1483	1486	You	you	PRP
309	1487	1491	sign	sign	NN
311	1493	1496	You	you	PRP
312	1497	1501	sign	sign	NN
315	1505	1507	Mr	mr	NNP
316	1508	1515	Mandela	mandela	NNP
317	1516	1518	is	be	VBZ
318	1519	1526	getting	get	VBG
319	1527	1528	a	a	DT
320	1529	1532	bit	bit	NN
321	1533	1539	hacked	hacked	JJ
322	1540	1543	off	off	RP
323	1544	1546	by	by	IN
324	1547	1550	now	now	RB
326	1552	1554	so	so	IN
327	1555	1557	he	he	PRP
328	1558	1564	pushes	push	VBZ
329	1565	1568	the	the	DT
330	1569	1575	little	little	RB
331	1576	1583	Chinese	chinese	JJ
332	1584	1587	man	man	NN
333	1588	1592	back	back	RB
335	1594	1602	shouting	shout	VBG
338	1605	1609	Look	look	VB
340	1611	1613	go	go	VB
341	1614	1618	away	away	RB
343	1620	1623	You	you	PRP
344	1623	1626	've	have	VBP
345	1627	1630	got	get	VBN
346	1631	1634	the	the	DT
347	1635	1640	wrong	wrong	JJ
348	1641	1644	man	man	NN
350	1646	1647	I	i	PRP
351	1648	1650	do	do	VBP
352	1650	1653	n't	n't	RB
353	1654	1658	want	want	VB
354	1659	1663	them	them	PRP
357	1666	1670	Then	then	RB
358	1671	1673	he	he	PRP
359	1674	1679	slams	slam	NNS
360	1680	1683	the	the	DT
361	1684	1688	door	door	NN
362	1689	1691	in	in	IN
363	1692	1695	his	his	PRP$
364	1696	1700	face	face	NN
365	1701	1706	again	again	RB
367	1708	1711	The	the	DT
368	1712	1721	following	follow	VBG
369	1722	1725	day	day	NN
371	1727	1733	Nelson	nelson	NNP
372	1734	1736	is	be	VBZ
373	1737	1744	resting	rest	VBG
375	1746	1749	and	and	CC
376	1750	1754	late	late	RB
377	1755	1757	in	in	IN
378	1758	1761	the	the	DT
379	1762	1771	afternoon	afternoon	NN
381	1773	1775	he	he	PRP
382	1776	1781	hears	hear	VBZ
383	1782	1783	a	a	DT
384	1784	1789	knock	knock	NN
385	1790	1792	on	on	IN
386	1793	1796	the	the	DT
387	1797	1801	door	door	NN
388	1802	1807	again	again	RB
390	1809	1811	On	on	IN
391	1812	1819	opening	open	VBG
392	1820	1823	the	the	DT
393	1824	1828	door	door	NN
395	1830	1835	there	there	EX
396	1836	1838	is	be	VBZ
397	1839	1842	the	the	DT
398	1843	1847	same	same	JJ
399	1848	1854	little	little	RB
400	1855	1862	Chinese	chinese	JJ
401	1863	1866	man	man	NN
402	1867	1876	thrusting	thrust	VBG
403	1877	1878	a	a	DT
404	1879	1888	clipboard	clipboard	NN
405	1889	1894	under	under	IN
406	1895	1898	his	his	PRP$
407	1899	1903	nose	nose	NN
409	1905	1913	shouting	shout	VBG
412	1916	1919	You	you	PRP
413	1920	1924	sign	sign	NN
415	1926	1929	You	you	PRP
416	1930	1934	sign	sign	NN
419	1937	1943	Behind	behind	IN
420	1944	1947	him	him	PRP
421	1948	1951	are	be	VBP
422	1952	1955	TWO	two	CD
423	1956	1960	very	very	RB
424	1961	1966	large	large	JJ
425	1967	1973	trucks	truck	NNS
426	1974	1978	full	full	JJ
427	1979	1981	of	of	IN
428	1982	1985	car	car	NN
429	1986	1991	parts	part	NNS
431	1994	1998	This	this	DT
432	1999	2003	time	time	NN
433	2004	2010	Nelson	nelson	NNP
434	2011	2016	loses	lose	VBZ
435	2017	2020	his	his	PRP$
436	2021	2027	temper	temper	NN
437	2028	2038	completely	completely	RB
439	2040	2042	he	he	PRP
440	2043	2048	picks	pick	VBZ
441	2049	2051	up	up	RP
442	2052	2055	the	the	DT
443	2056	2062	little	little	JJ
444	2063	2066	man	man	NN
445	2067	2069	by	by	IN
446	2070	2073	his	his	PRP$
447	2074	2079	shirt	shirt	NN
448	2080	2085	front	front	NN
449	2086	2089	and	and	CC
450	2090	2095	yells	yell	VBZ
451	2096	2098	at	at	IN
452	2099	2102	him	him	PRP
455	2105	2109	Look	look	VB
457	2111	2112	I	i	PRP
458	2113	2115	do	do	VBP
459	2115	2118	n't	n't	RB
460	2119	2123	want	want	VB
461	2124	2129	these	these	DT
463	2131	2133	Do	do	VBP
464	2134	2137	you	you	PRP
465	2138	2148	understand	understand	VBP
467	2150	2153	You	you	PRP
468	2154	2158	must	must	MD
469	2159	2163	have	have	VB
470	2164	2167	the	the	DT
471	2168	2173	wrong	wrong	JJ
472	2174	2178	name	name	NN
474	2180	2183	Who	who	WP
475	2184	2186	do	do	VBP
476	2187	2190	you	you	PRP
477	2191	2195	want	want	VBP
478	2196	2198	to	to	TO
479	2199	2203	give	give	VB
480	2204	2209	these	these	DT
481	2210	2212	to	to	TO
484	2215	2218	The	the	DT
485	2219	2225	little	little	RB
486	2226	2233	Chinese	chinese	JJ
487	2234	2237	man	man	NN
488	2238	2243	looks	look	VBZ
489	2244	2246	at	at	IN
490	2247	2250	him	him	PRP
491	2251	2255	very	very	RB
492	2256	2263	puzzled	puzzle	VBD
494	2265	2273	consults	consult	NNS
495	2274	2277	his	his	PRP$
496	2278	2287	clipboard	clipboard	NN
498	2289	2292	and	and	CC
499	2293	2297	says	say	VBZ
502	2300	2303	You	you	PRP
503	2304	2307	not	not	RB
504	2308	2314	Nissan	nissan	NNP
505	2315	2319	Main	main	NNP
506	2320	2326	Dealer	dealer	NNP
509	2331	2337	Prefix	prefix	NNP
510	2338	2340	La	la	NNP
511	2341	2343	is	be	VBZ
512	2344	2352	feminine	feminine	JJ
513	2353	2359	Prefix	prefix	NNP
514	2360	2362	Le	le	NNP
515	2363	2365	is	be	VBZ
516	2366	2375	masculine	masculine	JJ
518	2378	2386	language	language	NN
519	2387	2397	instructor	instructor	NN
520	2398	2401	was	be	VBD
521	2402	2412	explaining	explain	VBG
522	2413	2415	to	to	TO
523	2416	2419	her	her	PRP$
524	2420	2425	class	class	NN
525	2426	2430	that	that	IN
526	2431	2433	in	in	IN
527	2434	2440	French	french	JJ
529	2442	2447	nouns	noun	NNS
530	2448	2454	unlike	unlike	IN
531	2455	2460	their	their	PRP$
532	2461	2468	English	english	NNP
533	2469	2481	counterparts	counterpart	NNS
535	2483	2486	are	be	VBP
536	2487	2500	grammatically	grammatically	RB
537	2501	2511	designated	designate	VBN
538	2512	2514	as	as	IN
539	2515	2524	masculine	masculine	JJ
540	2525	2527	or	or	CC
541	2528	2536	feminine	feminine	JJ
544	2539	2544	House	house	NNP
547	2547	2549	in	in	IN
548	2550	2556	French	french	JJ
550	2558	2560	is	be	VBZ
551	2561	2569	feminine	feminine	JJ
554	2573	2575	la	la	FW
555	2576	2582	maison	maison	NN
559	2586	2592	Pencil	pencil	NNP
562	2595	2597	in	in	IN
563	2598	2604	French	french	JJ
565	2606	2608	is	be	VBZ
566	2609	2618	masculine	masculine	JJ
568	2620	2622	le	le	DT
569	2623	2629	crayon	crayon	NN
572	2632	2635	One	one	CD
573	2636	2643	puzzled	puzzle	VBN
574	2644	2651	student	student	NN
575	2652	2657	asked	ask	VBD
578	2660	2664	What	what	WP
579	2665	2671	gender	gender	NN
580	2672	2674	is	be	VBZ
581	2675	2683	Computer	computer	NNP
584	2686	2689	The	the	DT
585	2690	2697	teacher	teacher	NN
586	2698	2701	did	do	VBD
587	2702	2705	not	not	RB
588	2706	2710	know	know	VB
590	2712	2715	and	and	CC
591	2716	2719	the	the	DT
592	2720	2724	word	word	NN
593	2725	2728	was	be	VBD
594	2728	2731	n't	n't	RB
595	2732	2734	in	in	IN
596	2735	2738	her	her	PRP$
597	2739	2745	French	french	JJ
598	2746	2756	dictionary	dictionary	JJ
600	2758	2760	So	so	RB
601	2761	2764	for	for	IN
602	2765	2768	fun	fun	NN
603	2769	2772	she	she	PRP
604	2773	2778	split	split	VBD
605	2779	2782	the	the	DT
606	2783	2788	class	class	NN
607	2789	2793	into	into	IN
608	2794	2797	two	two	CD
609	2798	2804	groups	group	NNS
610	2805	2818	appropriately	appropriately	RB
611	2819	2825	enough	enough	RB
613	2827	2829	by	by	IN
614	2830	2836	gender	gender	NN
615	2837	2840	and	and	CC
616	2841	2846	asked	ask	VBD
617	2847	2851	them	them	PRP
618	2852	2854	to	to	TO
619	2855	2861	decide	decide	VB
620	2862	2869	whether	whether	IN
621	2870	2878	Computer	computer	NNP
622	2879	2885	should	should	MD
623	2886	2888	be	be	VB
624	2889	2890	a	a	DT
625	2891	2900	masculine	masculine	JJ
626	2901	2903	or	or	CC
627	2904	2912	feminine	feminine	JJ
628	2913	2917	noun	noun	NN
630	2919	2923	Both	both	DT
631	2924	2930	groups	group	NNS
632	2931	2935	were	be	VBD
633	2936	2944	required	require	VBN
634	2945	2947	to	to	TO
635	2948	2952	give	give	VB
636	2953	2957	four	four	CD
637	2958	2965	reasons	reason	NNS
638	2966	2969	for	for	IN
639	2970	2975	their	their	PRP$
640	2976	2990	recommendation	recommendation	NN
642	2992	2995	The	the	DT
643	2996	2999	boy	boy	NN
645	3002	3007	group	group	NN
646	3008	3015	decided	decide	VBD
647	3016	3020	that	that	IN
648	3021	3030	computers	computer	NNS
649	3031	3037	should	should	MD
650	3038	3048	definitely	definitely	RB
651	3049	3051	be	be	VB
652	3052	3054	of	of	IN
653	3055	3058	the	the	DT
654	3059	3067	feminine	feminine	JJ
655	3068	3074	gender	gender	NN
658	3077	3079	la	la	FW
659	3080	3088	computer	computer	NN
663	3092	3099	because	because	IN
665	3101	3102	1	1	CD
667	3104	3106	No	no	DT
668	3107	3110	one	one	NN
669	3111	3114	but	but	CC
670	3115	3120	their	their	PRP$
671	3121	3128	creator	creator	NN
672	3129	3140	understands	understand	VBZ
673	3141	3146	their	their	PRP$
674	3147	3155	internal	internal	JJ
675	3156	3161	logic	logic	NN
677	3163	3164	2	2	CD
679	3166	3169	The	the	DT
680	3170	3176	native	native	JJ
681	3177	3185	language	language	NN
682	3186	3190	they	they	PRP
683	3191	3194	use	use	VBP
684	3195	3197	to	to	TO
685	3198	3209	communicate	communicate	VB
686	3210	3214	with	with	IN
687	3215	3220	other	other	JJ
688	3221	3230	computers	computer	NNS
689	3231	3233	is	be	VBZ
690	3234	3250	incomprehensible	incomprehensible	NN
691	3251	3253	to	to	TO
692	3254	3262	everyone	everyone	NN
693	3263	3267	else	else	RB
695	3269	3270	3	3	CD
697	3272	3276	Even	even	RB
698	3277	3280	the	the	DT
699	3281	3289	smallest	smallest	JJS
700	3290	3298	mistakes	mistake	NNS
701	3299	3302	are	be	VBP
702	3303	3309	stored	store	VBN
703	3310	3312	in	in	IN
704	3313	3322	long-term	long-term	JJ
705	3323	3329	memory	memory	NN
706	3330	3333	for	for	IN
707	3334	3342	possible	possible	JJ
708	3343	3348	later	later	RB
709	3349	3358	retrieval	retrieval	NN
711	3360	3363	and	and	CC
712	3364	3365	4	4	CD
714	3367	3369	As	as	RB
715	3370	3374	soon	soon	RB
716	3375	3377	as	as	IN
717	3378	3381	you	you	PRP
718	3382	3386	make	make	VBP
719	3387	3388	a	a	DT
720	3389	3399	commitment	commitment	NN
721	3400	3402	to	to	TO
722	3403	3406	one	one	CD
724	3408	3411	you	you	PRP
725	3412	3416	find	find	VBP
726	3417	3425	yourself	yourself	PRP
727	3426	3434	spending	spending	NN
728	3435	3439	half	half	PDT
729	3440	3444	your	your	PRP$
730	3445	3451	salary	salary	NN
731	3452	3454	on	on	IN
732	3455	3466	accessories	accessory	NNS
733	3467	3470	for	for	IN
734	3471	3473	it	it	PRP
736	3475	3478	The	the	DT
737	3479	3484	women	woman	NNS
739	3487	3492	group	group	NN
741	3494	3501	however	however	RB
743	3503	3512	concluded	conclude	VBD
744	3513	3517	that	that	IN
745	3518	3527	computers	computer	NNS
746	3528	3534	should	should	MD
747	3535	3537	be	be	VB
748	3538	3547	masculine	masculine	JJ
751	3549	3551	le	le	DT
752	3552	3560	computer	computer	NN
756	3564	3571	because	because	IN
758	3573	3574	1	1	CD
760	3576	3578	In	in	IN
761	3579	3584	order	order	NN
762	3585	3587	to	to	TO
763	3588	3591	get	get	VB
764	3592	3597	their	their	PRP$
765	3598	3607	attention	attention	NN
767	3609	3612	you	you	PRP
768	3613	3617	have	have	VBP
769	3618	3620	to	to	TO
770	3621	3625	turn	turn	VB
771	3626	3630	them	them	PRP
772	3631	3633	on	on	IN
774	3635	3636	2	2	CD
776	3638	3642	They	they	PRP
777	3643	3647	have	have	VBP
778	3648	3649	a	a	DT
779	3650	3653	lot	lot	NN
780	3654	3656	of	of	IN
781	3657	3661	data	datum	NNS
782	3662	3665	but	but	CC
783	3666	3670	they	they	PRP
784	3671	3674	are	be	VBP
785	3675	3680	still	still	RB
786	3681	3689	clueless	clueless	JJ
788	3691	3692	3	3	CD
790	3694	3698	They	they	PRP
791	3699	3702	are	be	VBP
792	3703	3711	supposed	suppose	VBN
793	3712	3714	to	to	TO
794	3715	3719	help	help	VB
795	3720	3723	you	you	PRP
796	3724	3729	solve	solve	VB
797	3730	3738	problems	problem	NNS
799	3740	3743	but	but	CC
800	3744	3748	half	half	PDT
801	3749	3752	the	the	DT
802	3753	3757	time	time	NN
803	3758	3762	they	they	PRP
804	3763	3766	ARE	be	VBP
805	3767	3770	the	the	DT
806	3771	3778	problem	problem	NN
808	3780	3783	and	and	CC
809	3784	3785	4	4	CD
811	3787	3789	As	as	RB
812	3790	3794	soon	soon	RB
813	3795	3797	as	as	IN
814	3798	3801	you	you	PRP
815	3802	3808	commit	commit	VBP
816	3809	3811	to	to	TO
817	3812	3815	one	one	CD
819	3817	3820	you	you	PRP
820	3821	3828	realize	realize	VBP
821	3829	3833	that	that	IN
822	3834	3836	if	if	IN
823	3837	3840	you	you	PRP
824	3840	3842	'd	have	MD
825	3843	3849	waited	wait	VBD
826	3850	3851	a	a	DT
827	3852	3858	little	little	JJ
828	3859	3865	longer	longer	RBR
830	3867	3870	you	you	PRP
831	3871	3876	could	could	MD
832	3877	3881	have	have	VB
833	3882	3888	gotten	get	VBN
834	3889	3890	a	a	DT
835	3891	3897	better	better	RB
836	3898	3903	model	model	NN
838	3907	3910	WHY	why	WRB
839	3911	3913	WE	we	NNP
840	3914	3918	LOVE	love	NNP
841	3919	3927	CHILDREN	child	NNS
844	3931	3936	small	small	JJ
845	3937	3940	boy	boy	NN
846	3941	3943	is	be	VBZ
847	3944	3948	sent	send	VBN
848	3949	3951	to	to	TO
849	3952	3955	bed	bed	NN
850	3956	3958	by	by	IN
851	3959	3962	his	his	PRP$
852	3963	3969	father	father	NN
854	3971	3975	Five	five	CD
855	3976	3983	minutes	minute	NNS
856	3984	3989	later	later	RB
859	3992	3997	Da-ad	da-ad	NNP
863	4003	4007	What	what	WP
867	4011	4012	I	i	PRP
868	4012	4014	'm	be	VBP
869	4015	4022	thirsty	thirsty	JJ
871	4024	4027	Can	can	MD
872	4028	4031	you	you	PRP
873	4032	4037	bring	bring	VB
874	4038	4040	me	me	PRP
875	4041	4042	a	a	DT
876	4043	4048	drink	drink	NN
877	4049	4051	of	of	IN
878	4052	4057	water	water	NN
882	4061	4064	No.	No.	NN
883	4065	4068	You	you	PRP
884	4069	4072	had	have	VBD
885	4073	4077	your	your	PRP$
886	4078	4084	chance	chance	NN
888	4086	4092	Lights	lights	NNP
889	4093	4096	out	out	RP
892	4099	4103	Five	five	CD
893	4104	4111	minutes	minute	NNS
894	4112	4117	later	later	RB
897	4120	4128	Da-aaaad	da-aaaad	NNP
901	4134	4135	I	i	PRP
902	4135	4137	'm	be	VBP
903	4138	4145	THIRSTY	thirsty	NNP
905	4147	4150	Can	can	MD
906	4151	4152	I	i	PRP
907	4153	4157	have	have	VB
908	4158	4159	a	a	DT
909	4160	4165	drink	drink	NN
910	4166	4168	of	of	IN
911	4169	4174	water	water	NN
916	4179	4180	I	i	PRP
917	4181	4185	told	tell	VBD
918	4186	4189	you	you	PRP
919	4190	4192	NO	no	UH
921	4194	4196	If	if	IN
922	4197	4200	you	you	PRP
923	4201	4204	ask	ask	VBP
924	4205	4210	again	again	RB
926	4212	4213	I	i	PRP
927	4213	4216	'll	will	MD
928	4217	4221	have	have	VB
929	4222	4224	to	to	TO
930	4225	4230	spank	spank	NN
931	4231	4234	you	you	PRP
935	4238	4242	Five	five	CD
936	4243	4250	minutes	minute	NNS
937	4251	4256	later	later	RB
940	4261	4272	Daaaa-aaaad	daaaa-aaaad	NNP
944	4278	4282	WHAT	what	WDT
951	4289	4293	When	when	WRB
952	4294	4297	you	you	PRP
953	4298	4302	come	come	VBP
954	4303	4305	in	in	IN
955	4306	4308	to	to	TO
956	4309	4314	spank	spank	NN
957	4315	4317	me	me	PRP
959	4319	4322	can	can	MD
960	4323	4326	you	you	PRP
961	4327	4332	bring	bring	VB
962	4333	4335	me	me	PRP
963	4336	4337	a	a	DT
964	4338	4343	drink	drink	NN
965	4344	4346	of	of	IN
966	4347	4352	water	water	NN
969	4357	4359	An	an	DT
970	4360	4371	exasperated	exasperated	JJ
971	4372	4378	mother	mother	NN
973	4380	4385	whose	whose	WP$
974	4386	4389	son	son	NN
975	4390	4393	was	be	VBD
976	4394	4400	always	always	RB
977	4401	4408	getting	get	VBG
978	4409	4413	into	into	IN
979	4414	4422	mischief	mischief	NN
981	4424	4431	finally	finally	RB
982	4432	4437	asked	ask	VBD
983	4438	4441	him	him	PRP
986	4444	4447	How	how	WRB
987	4448	4450	do	do	VBP
988	4451	4454	you	you	PRP
989	4455	4461	expect	expect	VBP
990	4462	4464	to	to	TO
991	4465	4468	get	get	VB
992	4469	4473	into	into	IN
993	4474	4480	Heaven	heaven	NNP
996	4484	4487	The	the	DT
997	4488	4491	boy	boy	NN
998	4492	4499	thought	think	VBD
999	4500	4502	it	it	PRP
1000	4503	4507	over	over	RB
1001	4508	4511	and	and	CC
1002	4512	4516	said	say	VBD
1005	4519	4523	Well	well	RB
1007	4525	4526	I	i	PRP
1008	4526	4529	'll	will	MD
1009	4530	4534	just	just	RB
1010	4535	4538	run	run	VB
1011	4539	4541	in	in	IN
1012	4542	4545	and	and	CC
1013	4546	4549	out	out	IN
1014	4550	4553	and	and	CC
1015	4554	4556	in	in	IN
1016	4557	4560	and	and	CC
1017	4561	4564	out	out	IN
1018	4565	4568	and	and	CC
1019	4569	4573	keep	keep	VB
1020	4574	4582	slamming	slam	VBG
1021	4583	4586	the	the	DT
1022	4587	4591	door	door	NN
1023	4592	4597	until	until	IN
1024	4598	4601	St.	St.	NN
1025	4602	4607	Peter	peter	NNP
1026	4608	4612	says	say	VBZ
1028	4614	4617	For	for	IN
1029	4618	4624	Heaven	heaven	NNP
1031	4627	4631	sake	sake	NN
1033	4633	4638	Jimmy	jimmy	NNP
1035	4640	4644	come	come	VB
1036	4645	4647	in	in	IN
1037	4648	4650	or	or	CC
1038	4651	4655	stay	stay	VB
1039	4656	4659	out	out	RP
1043	4666	4669	One	one	CD
1044	4670	4676	summer	summer	NN
1045	4677	4684	evening	evening	NN
1046	4685	4691	during	during	IN
1047	4692	4693	a	a	DT
1048	4694	4701	violent	violent	JJ
1049	4702	4714	thunderstorm	thunderstorm	NN
1050	4715	4716	a	a	DT
1051	4717	4723	mother	mother	NN
1052	4724	4727	was	be	VBD
1053	4728	4735	tucking	tuck	VBG
1054	4736	4739	her	her	PRP$
1055	4740	4745	small	small	JJ
1056	4746	4749	boy	boy	NN
1057	4750	4754	into	into	IN
1058	4755	4758	bed	bed	NN
1060	4760	4763	She	she	PRP
1061	4764	4767	was	be	VBD
1062	4768	4773	about	about	IN
1063	4774	4776	to	to	TO
1064	4777	4781	turn	turn	VB
1065	4782	4785	off	off	RP
1066	4786	4789	the	the	DT
1067	4790	4795	light	light	JJ
1068	4796	4800	when	when	WRB
1069	4801	4803	he	he	PRP
1070	4804	4809	asked	ask	VBD
1071	4810	4814	with	with	IN
1072	4815	4816	a	a	DT
1073	4817	4823	tremor	tremor	NN
1074	4824	4826	in	in	IN
1075	4827	4830	his	his	PRP$
1076	4831	4836	voice	voice	NN
