ID	start_index	end_index	token	lemma	POS
125	649	656	replied	reply	VBD
128	659	663	Well	well	RB
130	667	670	Why	why	WRB
131	671	673	do	do	VBP
132	673	676	n't	n't	RB
133	677	680	you	you	PRP
134	681	690	celebrate	celebrate	VBP
135	691	696	April	april	NNP
136	697	702	first	first	NN
139	707	716	Skydiving	skydiving	NNP
140	717	721	Liam	liam	NNP
141	722	725	had	have	VBD
142	726	730	left	leave	VBN
143	731	737	Dublin	dublin	NNP
144	738	740	to	to	TO
145	741	743	go	go	VB
146	744	746	up	up	RP
147	747	749	to	to	TO
148	750	757	Belfast	belfast	NNP
149	758	761	for	for	IN
150	762	763	a	a	DT
151	764	767	bit	bit	NN
152	768	770	of	of	IN
153	771	780	skydiving	skydive	VBG
155	782	786	Late	late	RB
156	787	793	Sunday	sunday	NNP
157	794	801	evening	evening	NN
158	802	804	he	he	PRP
159	805	808	was	be	VBD
160	809	814	found	find	VBN
161	815	817	in	in	IN
162	818	819	a	a	DT
163	820	824	tree	tree	NN
164	825	827	by	by	IN
165	828	829	a	a	DT
166	830	836	farmer	farmer	NN
169	839	843	What	what	WP
170	844	852	happened	happen	VBD
173	855	859	said	say	VBD
174	860	863	the	the	DT
175	864	870	farmer	farmer	NN
177	872	876	Liam	liam	NNP
178	877	884	replied	reply	VBD
179	885	889	that	that	IN
180	890	893	his	his	PRP$
181	894	903	parachute	parachute	NN
182	904	907	had	have	VBD
183	908	914	failed	fail	VBN
184	915	917	to	to	TO
185	918	922	open	open	VB
188	925	929	Well	well	RB
191	932	936	said	say	VBD
192	937	940	the	the	DT
193	941	947	farmer	farmer	NN
196	950	952	if	if	IN
197	953	956	you	you	PRP
198	957	960	had	have	VBD
199	961	963	of	of	IN
200	964	969	asked	ask	VBN
201	970	973	the	the	DT
202	974	980	locals	local	NNS
203	981	987	before	before	IN
204	988	991	you	you	PRP
205	992	998	jumped	jump	VBD
207	1000	1004	they	they	PRP
208	1005	1010	would	would	MD
209	1011	1015	have	have	VB
210	1016	1020	told	tell	VBN
211	1021	1024	you	you	PRP
212	1025	1032	nothing	nothing	NN
213	1033	1038	opens	open	VBZ
214	1039	1043	here	here	RB
215	1044	1046	on	on	IN
216	1047	1048	a	a	DT
217	1049	1055	Sunday	sunday	NNP
220	1060	1064	This	this	DT
221	1065	1067	is	be	VBZ
222	1068	1074	Heaven	heaven	NNP
223	1075	1079	This	this	DT
224	1080	1082	85	85	CD
225	1083	1087	year	year	NN
226	1088	1091	old	old	JJ
227	1092	1098	couple	couple	NN
229	1100	1106	having	have	VBG
230	1107	1111	been	be	VBN
231	1112	1119	married	marry	VBN
232	1120	1126	almost	almost	RB
233	1127	1129	60	60	CD
234	1130	1135	years	year	NNS
236	1137	1140	had	have	VBD
237	1141	1145	died	die	VBN
238	1146	1148	in	in	IN
239	1149	1150	a	a	DT
240	1151	1154	car	car	NN
241	1155	1160	crash	crash	NN
243	1162	1166	They	they	PRP
244	1167	1170	had	have	VBD
245	1171	1175	been	be	VBN
246	1176	1178	in	in	IN
247	1179	1183	good	good	JJ
248	1184	1190	health	health	NN
249	1191	1194	the	the	DT
250	1195	1199	last	last	JJ
251	1200	1203	ten	ten	CD
252	1204	1209	years	year	NNS
254	1211	1217	mainly	mainly	RB
255	1218	1221	due	due	JJ
256	1222	1224	to	to	TO
257	1225	1228	her	her	PRP$
258	1229	1237	interest	interest	NN
259	1238	1240	in	in	IN
260	1241	1247	health	health	NN
261	1248	1252	food	food	NN
262	1253	1256	and	and	CC
263	1257	1265	exercise	exercise	NN
265	1267	1271	When	when	WRB
266	1272	1276	they	they	PRP
267	1277	1284	reached	reach	VBD
268	1285	1288	the	the	DT
269	1289	1295	pearly	pearly	RB
270	1296	1301	gates	gate	NNS
272	1303	1306	St.	St.	NN
273	1307	1312	Peter	peter	NNP
274	1313	1317	took	take	VBD
275	1318	1322	them	them	PRP
276	1323	1325	to	to	TO
277	1326	1331	their	their	PRP$
278	1332	1339	mansion	mansion	NN
279	1340	1345	which	which	WDT
280	1346	1349	was	be	VBD
281	1350	1356	decked	deck	VBN
282	1357	1360	out	out	IN
283	1361	1365	with	with	IN
284	1366	1367	a	a	DT
285	1368	1377	beautiful	beautiful	JJ
286	1378	1385	kitchen	kitchen	NN
287	1386	1389	and	and	CC
288	1390	1396	master	master	NN
289	1397	1401	bath	bath	NN
290	1402	1407	suite	suite	NN
291	1408	1411	and	and	CC
292	1412	1419	Jacuzzi	jacuzzi	NN
294	1421	1423	As	as	IN
295	1424	1428	they	they	PRP
297	1430	1435	oohed	oohed	JJ
298	1436	1439	and	and	CC
299	1440	1445	aahed	aahed	JJ
301	1447	1450	the	the	DT
302	1451	1454	old	old	JJ
303	1455	1458	man	man	NN
304	1459	1464	asked	ask	VBD
305	1465	1470	Peter	peter	NNP
306	1471	1474	how	how	WRB
307	1475	1479	much	much	JJ
308	1480	1483	all	all	PDT
309	1484	1488	this	this	DT
310	1489	1492	was	be	VBD
311	1493	1498	going	go	VBG
312	1499	1501	to	to	TO
313	1502	1506	cost	cost	VB
316	1509	1511	It	it	PRP
317	1511	1513	's	be	VBZ
318	1514	1518	free	free	JJ
321	1521	1526	Peter	peter	NNP
322	1527	1534	replied	reply	VBD
325	1537	1541	this	this	DT
326	1542	1544	is	be	VBZ
327	1545	1551	Heaven	heaven	NNP
330	1554	1558	Next	next	JJ
331	1559	1563	they	they	PRP
332	1564	1568	went	go	VBD
333	1569	1572	out	out	IN
334	1573	1577	back	back	RB
335	1578	1580	to	to	TO
336	1581	1587	survey	survey	VB
337	1588	1591	the	the	DT
338	1592	1604	championship	championship	NN
339	1605	1609	golf	golf	NN
340	1610	1616	course	course	NN
341	1617	1621	that	that	IN
342	1622	1625	the	the	DT
343	1626	1630	home	home	NN
344	1631	1637	backed	back	VBN
345	1638	1640	up	up	RP
346	1641	1643	to	to	TO
348	1645	1649	They	they	PRP
349	1650	1655	would	would	MD
350	1656	1660	have	have	VB
351	1661	1668	golfing	golfing	NN
352	1669	1679	privileges	privilege	NNS
353	1680	1688	everyday	everyday	JJ
354	1689	1692	and	and	CC
355	1693	1697	each	each	DT
356	1698	1702	week	week	NN
357	1703	1706	the	the	DT
358	1707	1713	course	course	NN
359	1714	1721	changed	change	VBN
360	1722	1724	to	to	TO
361	1725	1726	a	a	DT
362	1727	1730	new	new	JJ
363	1731	1734	one	one	CD
364	1735	1747	representing	represent	VBG
365	1748	1751	the	the	DT
366	1752	1757	great	great	JJ
367	1758	1762	golf	golf	NN
368	1763	1770	courses	course	NNS
369	1771	1773	on	on	IN
370	1774	1779	earth	earth	NN
372	1781	1784	The	the	DT
373	1785	1788	old	old	JJ
374	1789	1792	man	man	NN
375	1793	1798	asked	ask	VBD
378	1801	1805	What	what	WP
379	1806	1809	are	be	VBP
380	1810	1813	the	the	DT
381	1814	1819	green	green	JJ
382	1820	1824	fees	fee	NNS
385	1827	1832	Peter	peter	NNP
387	1835	1840	reply	reply	NN
390	1843	1847	This	this	DT
391	1848	1850	is	be	VBZ
392	1851	1857	heaven	heaven	NN
394	1859	1862	you	you	PRP
395	1863	1867	play	play	VBP
396	1868	1871	for	for	IN
397	1872	1876	free	free	JJ
400	1879	1883	Next	next	JJ
401	1884	1888	they	they	PRP
402	1889	1893	went	go	VBD
403	1894	1896	to	to	TO
404	1897	1900	the	the	DT
405	1901	1905	club	club	NN
406	1906	1911	house	house	NN
407	1912	1915	and	and	CC
408	1916	1919	saw	see	VBD
409	1920	1923	the	the	DT
410	1924	1930	lavish	lavish	JJ
411	1931	1937	buffet	buffet	NN
412	1938	1943	lunch	lunch	NN
413	1944	1948	with	with	IN
414	1949	1952	the	the	DT
415	1953	1960	cuisine	cuisine	NN
417	1963	1965	of	of	IN
418	1966	1969	the	the	DT
419	1970	1975	world	world	NN
420	1976	1980	laid	lay	VBN
421	1981	1984	out	out	RP
424	1987	1990	How	how	WRB
425	1991	1995	much	much	JJ
426	1996	1998	to	to	TO
427	1999	2002	eat	eat	VB
430	2005	2010	asked	ask	VBD
431	2011	2014	the	the	DT
432	2015	2018	old	old	JJ
433	2019	2022	man	man	NN
436	2025	2027	Do	do	VBP
437	2027	2030	n't	n't	RB
438	2031	2034	you	you	PRP
439	2035	2045	understand	understand	VBP
440	2046	2049	yet	yet	RB
442	2051	2055	This	this	DT
443	2056	2058	is	be	VBZ
444	2059	2065	heaven	heaven	NN
446	2067	2069	it	it	PRP
447	2070	2072	is	be	VBZ
448	2073	2077	free	free	JJ
451	2080	2085	Peter	peter	NNP
452	2086	2093	replied	reply	VBD
453	2094	2098	with	with	IN
454	2099	2103	some	some	DT
455	2104	2116	exasperation	exasperation	NN
458	2120	2124	Well	well	RB
460	2126	2131	where	where	WRB
461	2132	2135	are	be	VBP
462	2136	2139	the	the	DT
463	2140	2143	low	low	JJ
464	2144	2147	fat	fat	JJ
465	2148	2151	and	and	CC
466	2152	2155	low	low	JJ
467	2156	2167	cholesterol	cholesterol	NN
468	2168	2174	tables	table	NNS
471	2177	2180	the	the	DT
472	2181	2184	old	old	JJ
473	2185	2188	man	man	NN
474	2189	2194	asked	ask	VBD
475	2195	2202	timidly	timidly	RB
477	2204	2209	Peter	peter	NNP
478	2210	2218	lectured	lecture	VBD
481	2221	2225	That	that	DT
482	2225	2227	's	be	VBZ
483	2228	2231	the	the	DT
484	2232	2236	best	best	JJS
485	2237	2241	part	part	NN
487	2244	2247	you	you	PRP
488	2248	2251	can	can	MD
489	2252	2255	eat	eat	VB
490	2256	2258	as	as	RB
491	2259	2263	much	much	JJ
492	2264	2266	as	as	IN
493	2267	2270	you	you	PRP
494	2271	2275	like	like	VBP
495	2276	2278	of	of	IN
496	2279	2287	whatever	whatever	WDT
497	2288	2291	you	you	PRP
498	2292	2296	like	like	VBP
499	2297	2300	and	and	CC
500	2301	2304	you	you	PRP
501	2305	2310	never	never	RB
502	2311	2314	get	get	VBP
503	2315	2318	fat	fat	JJ
504	2319	2322	and	and	CC
505	2323	2326	you	you	PRP
506	2327	2332	never	never	RB
507	2333	2336	get	get	VBP
508	2337	2341	sick	sick	JJ
510	2343	2347	This	this	DT
511	2348	2350	is	be	VBZ
512	2351	2357	Heaven	heaven	NNP
515	2361	2365	With	with	IN
516	2366	2370	that	that	IN
517	2371	2374	the	the	DT
518	2375	2378	old	old	JJ
519	2379	2382	man	man	NN
520	2383	2387	went	go	VBD
521	2388	2392	into	into	IN
522	2393	2394	a	a	DT
523	2395	2398	fit	fit	NN
524	2399	2401	of	of	IN
525	2402	2407	anger	anger	NN
527	2409	2417	throwing	throw	VBG
528	2418	2422	down	down	RP
529	2423	2426	his	his	PRP$
530	2427	2430	hat	hat	NN
531	2431	2434	and	and	CC
532	2435	2443	stomping	stomp	VBG
533	2444	2446	on	on	IN
534	2447	2449	it	it	PRP
535	2450	2453	and	and	CC
536	2454	2463	shrieking	shriek	VBG
537	2464	2470	wildly	wildly	RB
539	2472	2477	Peter	peter	NNP
540	2478	2481	and	and	CC
541	2482	2485	his	his	PRP$
542	2486	2490	wife	wife	NN
543	2491	2495	both	both	DT
544	2496	2501	tried	try	VBD
545	2502	2504	to	to	TO
546	2505	2509	calm	calm	VB
547	2510	2513	him	him	PRP
548	2514	2518	down	down	RB
550	2520	2526	asking	ask	VBG
551	2527	2530	him	him	PRP
552	2531	2535	what	what	WP
553	2536	2539	was	be	VBD
554	2540	2545	wrong	wrong	JJ
556	2547	2550	The	the	DT
557	2551	2554	old	old	JJ
558	2555	2558	man	man	NN
559	2559	2565	looked	look	VBD
560	2566	2568	at	at	IN
561	2569	2572	his	his	PRP$
562	2573	2577	wife	wife	NN
563	2578	2581	and	and	CC
564	2582	2586	said	say	VBD
567	2589	2593	This	this	DT
568	2594	2596	is	be	VBZ
569	2597	2600	all	all	DT
570	2601	2605	your	your	PRP$
571	2606	2611	fault	fault	NN
573	2613	2615	If	if	IN
574	2616	2618	it	it	PRP
575	2619	2623	were	be	VBD
576	2623	2626	n't	n't	RB
577	2627	2630	for	for	IN
578	2631	2635	your	your	PRP$
579	2636	2640	darn	darn	NN
580	2641	2645	bran	bran	NN
581	2646	2653	muffins	muffin	NNS
583	2655	2656	I	i	PRP
584	2657	2662	could	could	MD
585	2663	2667	have	have	VB
586	2668	2672	been	be	VBN
587	2673	2677	here	here	RB
588	2678	2681	ten	ten	CD
589	2682	2687	years	year	NNS
590	2688	2691	ago	ago	RB
593	2696	2699	Age	age	NNP
594	2700	2701	I	i	PRP
595	2702	2704	am	be	VBP
596	2705	2712	sitting	sit	VBG
597	2713	2717	here	here	RB
598	2718	2726	thinking	think	VBG
599	2727	2730	how	how	WRB
600	2731	2735	nice	nice	JJ
601	2736	2738	it	it	PRP
602	2739	2741	is	be	VBZ
603	2742	2746	that	that	IN
604	2747	2755	wrinkles	wrinkle	NNS
605	2756	2758	do	do	VBP
606	2758	2761	n't	n't	RB
607	2762	2766	hurt	hurt	VBN
609	2768	2771	The	the	DT
610	2772	2778	golden	golden	JJ
611	2779	2784	years	year	NNS
613	2786	2790	When	when	WRB
614	2791	2798	actions	action	NNS
615	2799	2804	creak	creak	VB
616	2805	2811	louder	louder	JJR
617	2812	2816	than	than	IN
618	2817	2822	words	word	NNS
619	2823	2826	The	the	DT
620	2827	2832	older	older	JJR
621	2833	2836	you	you	PRP
622	2837	2840	get	get	VBP
624	2842	2845	the	the	DT
625	2846	2852	better	better	JJR
626	2853	2856	you	you	PRP
627	2857	2860	get	get	VBP
630	2863	2869	unless	unless	IN
631	2870	2873	you	you	PRP
632	2873	2876	're	be	VBP
633	2877	2878	a	a	DT
634	2879	2885	banana	banana	NN
636	2887	2890	Age	age	NNP
637	2891	2893	is	be	VBZ
638	2894	2896	an	an	DT
639	2897	2902	issue	issue	NN
640	2903	2905	of	of	IN
641	2906	2910	mind	mind	NN
642	2911	2915	over	over	IN
643	2916	2922	matter	matter	NN
645	2924	2926	If	if	IN
646	2927	2930	you	you	PRP
647	2931	2933	do	do	VBP
648	2933	2936	n't	n't	RB
649	2937	2941	mind	mind	VB
652	2946	2950	then	then	RB
653	2951	2953	it	it	PRP
654	2954	2958	just	just	RB
655	2959	2963	does	do	VBZ
656	2963	2966	n't	n't	RB
657	2967	2973	matter	matter	VB
660	2977	2981	Mark	mark	NNP
661	2982	2987	Twain	twain	NNP
662	2990	2993	The	the	DT
663	2994	3001	Service	service	NNP
664	3002	3005	Our	our	PRP$
665	3006	3009	old	old	JJ
666	3010	3016	friend	friend	NN
667	3017	3023	Gladys	gladys	NNP
668	3024	3032	attended	attend	VBD
669	3033	3039	church	church	NN
670	3040	3048	services	service	NNS
671	3049	3052	one	one	CD
672	3053	3063	particular	particular	JJ
673	3064	3070	Sunday	sunday	NNP
675	3072	3075	The	the	DT
676	3076	3082	sermon	sermon	NN
677	3083	3089	seemed	seem	VBD
678	3090	3092	to	to	TO
679	3093	3095	go	go	VB
680	3096	3098	on	on	IN
681	3099	3106	forever	forever	RB
683	3108	3111	and	and	CC
684	3112	3116	many	many	JJ
685	3117	3119	in	in	IN
686	3120	3123	the	the	DT
687	3124	3136	congregation	congregation	NN
688	3137	3141	fell	fall	VBD
689	3142	3148	asleep	asleep	RB
691	3150	3155	After	after	IN
692	3156	3159	the	the	DT
693	3160	3167	service	service	NN
695	3169	3171	to	to	TO
696	3172	3174	be	be	VB
697	3175	3181	social	social	JJ
699	3183	3186	she	she	PRP
700	3187	3193	walked	walk	VBD
701	3194	3196	up	up	IN
702	3197	3199	to	to	TO
703	3200	3201	a	a	DT
704	3202	3206	very	very	RB
705	3207	3213	sleepy	sleepy	JJ
706	3214	3221	looking	look	VBG
707	3222	3231	gentleman	gentleman	NN
709	3233	3235	in	in	IN
710	3236	3238	an	an	DT
711	3239	3246	attempt	attempt	NN
712	3247	3249	to	to	TO
713	3250	3256	revive	revive	VB
714	3257	3260	him	him	PRP
715	3261	3265	from	from	IN
716	3266	3269	his	his	PRP$
717	3270	3276	stupor	stupor	NN
719	3278	3286	extended	extend	VBD
720	3287	3290	her	her	PRP$
721	3291	3295	hand	hand	NN
722	3296	3298	in	in	IN
723	3299	3307	greeting	greet	VBG
725	3309	3312	and	and	CC
726	3313	3317	said	say	VBD
729	3320	3325	Hello	hello	UH
731	3327	3328	I	i	PRP
732	3328	3330	'm	be	VBP
733	3331	3337	Gladys	gladys	NNP
734	3338	3342	Dunn	dunn	NNP
737	3345	3347	To	to	TO
738	3348	3353	which	which	WDT
739	3354	3357	the	the	DT
740	3358	3366	wakening	waken	VBG
741	3367	3376	gentleman	gentleman	NN
742	3377	3384	replied	reply	VBD
745	3387	3390	You	you	PRP
746	3390	3393	're	be	VBP
747	3394	3397	not	not	RB
748	3398	3401	the	the	DT
749	3402	3406	only	only	RB
750	3407	3410	one	one	CD
753	3415	3420	There	there	EX
754	3420	3422	's	be	VBZ
755	3423	3424	a	a	DT
756	3425	3430	Noise	noise	NNP
757	3431	3434	One	one	CD
758	3435	3440	night	night	NN
760	3442	3443	a	a	DT
761	3444	3448	lady	lady	NN
762	3449	3457	stumbled	stumble	VBD
763	3458	3462	into	into	IN
764	3463	3466	the	the	DT
765	3467	3473	police	police	NN
766	3474	3481	station	station	NN
767	3482	3486	with	with	IN
768	3487	3488	a	a	DT
769	3489	3494	black	black	JJ
770	3495	3498	eye	eye	NN
772	3500	3503	She	she	PRP
773	3504	3511	claimed	claim	VBD
774	3512	3515	she	she	PRP
775	3516	3521	heard	hear	VBD
776	3522	3523	a	a	DT
777	3524	3529	noise	noise	NN
778	3530	3532	in	in	IN
779	3533	3536	her	her	PRP$
780	3537	3541	back	back	RB
781	3542	3546	yard	yard	NN
782	3547	3550	and	and	CC
783	3551	3555	went	go	VBD
784	3556	3558	to	to	TO
785	3559	3570	investigate	investigate	VB
787	3572	3575	The	the	DT
788	3576	3580	next	next	JJ
789	3581	3586	thing	thing	NN
790	3587	3590	she	she	PRP
791	3591	3595	knew	know	VBD
793	3597	3600	she	she	PRP
794	3601	3604	was	be	VBD
795	3605	3608	hit	hit	VBN
796	3609	3611	in	in	IN
797	3612	3615	the	the	DT
798	3616	3619	eye	eye	NN
799	3620	3623	and	and	CC
800	3624	3631	knocked	knock	VBD
801	3632	3635	out	out	IN
802	3636	3640	cold	cold	NN
804	3642	3644	An	an	DT
805	3645	3652	officer	officer	NN
806	3653	3656	was	be	VBD
807	3657	3661	sent	send	VBN
808	3662	3664	to	to	TO
809	3665	3668	her	her	PRP$
810	3669	3674	house	house	NN
811	3675	3677	to	to	TO
812	3678	3689	investigate	investigate	VB
814	3691	3694	and	and	CC
815	3695	3697	he	he	PRP
816	3698	3706	returned	return	VBD
817	3707	3708	1	1	CD
819	3709	3712	1/2	1/2	CD
820	3713	3718	hours	hour	NNS
821	3719	3724	later	later	RB
822	3725	3729	with	with	IN
823	3730	3731	a	a	DT
824	3732	3737	black	black	JJ
825	3738	3741	eye	eye	NN
828	3744	3747	Did	do	VBD
829	3748	3751	you	you	PRP
830	3752	3755	get	get	VBP
831	3756	3759	hit	hit	VBN
832	3760	3762	by	by	IN
833	3763	3766	the	the	DT
834	3767	3771	same	same	JJ
835	3772	3778	person	person	NN
838	3781	3784	his	his	PRP$
839	3785	3792	captain	captain	NN
840	3793	3798	asked	ask	VBD
843	3801	3803	No	no	DT
846	3806	3808	he	he	PRP
847	3809	3816	replied	reply	VBD
850	3819	3820	I	i	PRP
851	3821	3828	stepped	step	VBD
852	3829	3831	on	on	IN
853	3832	3835	the	the	DT
854	3836	3840	same	same	JJ
855	3841	3845	rake	rake	NN
858	3850	3856	Behind	behind	IN
859	3857	3860	the	the	DT
860	3861	3866	Wheel	wheel	NNP
861	3867	3875	Although	although	IN
862	3876	3880	this	this	DT
863	3881	3888	married	married	JJ
864	3889	3895	couple	couple	NN
865	3896	3903	enjoyed	enjoy	VBD
866	3904	3909	their	their	PRP$
867	3910	3916	luxury	luxury	NN
868	3917	3924	fishing	fishing	NN
869	3925	3929	boat	boat	NN
870	3930	3938	together	together	RB
872	3940	3942	it	it	PRP
873	3943	3946	was	be	VBD
874	3947	3950	the	the	DT
875	3951	3958	husband	husband	NN
876	3959	3962	who	who	WP
877	3963	3966	was	be	VBD
878	3967	3973	behind	behind	IN
879	3974	3977	the	the	DT
880	3978	3983	wheel	wheel	NN
881	3984	3993	operating	operate	VBG
882	3994	3997	the	the	DT
883	3998	4002	boat	boat	NN
885	4004	4006	He	he	PRP
886	4007	4010	was	be	VBD
887	4011	4020	concerned	concern	VBN
888	4021	4026	about	about	IN
889	4027	4031	what	what	WP
890	4032	4037	might	may	MD
891	4038	4044	happen	happen	VB
892	4045	4047	in	in	IN
893	4048	4050	an	an	DT
894	4051	4060	emergency	emergency	NN
896	4062	4064	So	so	RB
897	4065	4068	one	one	CD
898	4069	4072	day	day	NN
899	4073	4076	out	out	IN
900	4077	4079	on	on	IN
901	4080	4083	the	the	DT
902	4084	4088	lake	lake	NN
903	4089	4091	he	he	PRP
904	4092	4096	said	say	VBD
905	4097	4099	to	to	TO
906	4100	4103	his	his	PRP$
907	4104	4108	wife	wife	NN
910	4111	4117	Please	please	VB
911	4118	4122	take	take	VB
912	4123	4126	the	the	DT
913	4127	4132	wheel	wheel	NN
915	4134	4138	dear	dear	RB
917	4140	4147	Pretend	pretend	VB
918	4148	4152	that	that	IN
919	4153	4154	I	i	PRP
920	4155	4157	am	be	VBP
921	4158	4164	having	have	VBG
922	4165	4166	a	a	DT
923	4167	4172	heart	heart	NN
924	4173	4179	attack	attack	NN
926	4181	4184	You	you	PRP
927	4185	4189	must	must	MD
928	4190	4193	get	get	VB
929	4194	4197	the	the	DT
930	4198	4202	boat	boat	NN
931	4203	4209	safely	safely	RB
932	4210	4212	to	to	TO
933	4213	4218	shore	shore	VB
936	4222	4224	So	so	IN
937	4225	4228	she	she	PRP
938	4229	4234	drove	drive	VBD
939	4235	4238	the	the	DT
940	4239	4243	boat	boat	NN
941	4244	4246	to	to	TO
942	4247	4252	shore	shore	VB
944	4254	4258	That	that	DT
945	4259	4266	evening	evening	NN
947	4268	4271	the	the	DT
948	4272	4276	wife	wife	NN
949	4277	4283	walked	walk	VBD
950	4284	4288	into	into	IN
951	4289	4292	the	the	DT
952	4293	4299	living	live	VBG
953	4300	4304	room	room	NN
954	4305	4310	where	where	WRB
955	4311	4314	her	her	PRP$
956	4315	4322	husband	husband	NN
957	4323	4326	was	be	VBD
958	4327	4335	watching	watch	VBG
959	4336	4346	television	television	NN
961	4348	4351	She	she	PRP
962	4352	4355	sat	sit	VBD
963	4356	4360	down	down	RB
964	4361	4365	next	next	JJ
965	4366	4368	to	to	TO
966	4369	4372	him	him	PRP
968	4374	4381	reached	reach	VBN
969	4382	4385	for	for	IN
970	4386	4389	the	the	DT
971	4390	4396	remote	remote	JJ
972	4397	4400	and	and	CC
973	4401	4409	switched	switch	VBD
974	4410	4413	the	the	DT
975	4414	4416	TV	tv	NN
976	4417	4424	channel	channel	NN
978	4426	4430	then	then	RB
979	4431	4435	said	say	VBD
980	4436	4438	to	to	TO
981	4439	4442	him	him	PRP
984	4445	4452	Pretend	pretend	VB
985	4453	4454	I	i	PRP
986	4454	4456	'm	be	VBP
987	4457	4463	having	have	VBG
988	4464	4465	a	a	DT
989	4466	4471	heart	heart	NN
990	4472	4478	attack	attack	NN
992	4480	4486	Please	please	VB
993	4487	4489	go	go	VB
994	4490	4494	into	into	IN
995	4495	4498	the	the	DT
996	4499	4506	kitchen	kitchen	NN
998	4508	4512	dear	dear	RB
1000	4514	4517	You	you	PRP
1001	4518	4522	must	must	MD
1002	4523	4527	cook	cook	VB
1003	4528	4531	the	the	DT
1004	4532	4536	meal	meal	NN
1006	4538	4541	set	set	VBD
1007	4542	4545	the	the	DT
1008	4546	4552	places	place	NNS
1010	4554	4557	and	and	CC
1011	4558	4562	then	then	RB
1012	4563	4566	get	get	VB
1013	4567	4570	the	the	DT
1014	4571	4577	dinner	dinner	NN
1015	4578	4584	safely	safely	RB
1016	4585	4587	to	to	TO
1017	4588	4591	the	the	DT
1018	4592	4597	table	table	NN
1020	4601	4604	The	the	DT
1021	4605	4608	Wet	wet	NNP
1022	4609	4615	Rabbit	rabbit	NNP
1024	4618	4623	woman	woman	NN
1025	4624	4629	walks	walk	VBZ
1026	4630	4634	into	into	IN
1027	4635	4636	a	a	DT
1028	4637	4640	vet	vet	NN
1030	4643	4650	waiting	wait	VBG
1031	4651	4655	room	room	NN
1033	4657	4660	She	she	PRP
1034	4660	4662	's	be	VBZ
1035	4663	4671	dragging	drag	VBG
1036	4672	4673	a	a	DT
1037	4674	4678	very	very	RB
1038	4679	4682	wet	wet	JJ
