ID	start_index	end_index	token	lemma	POS
318	1488	1491	old	old	JJ
319	1492	1496	days	day	NNS
322	1499	1503	when	when	WRB
323	1504	1511	Grandma	grandma	NNP
324	1512	1518	turned	turn	VBD
325	1519	1521	to	to	TO
326	1522	1529	Grandpa	grandpa	NNP
327	1530	1533	and	and	CC
328	1534	1538	said	say	VBD
331	1541	1546	Honey	honey	NNP
333	1548	1550	do	do	VBP
334	1551	1554	you	you	PRP
335	1555	1563	remember	remember	VBP
336	1564	1568	when	when	WRB
337	1569	1571	we	we	PRP
338	1572	1577	first	first	RB
339	1578	1585	started	start	VBD
340	1586	1592	dating	date	VBG
341	1593	1596	and	and	CC
342	1597	1600	you	you	PRP
343	1601	1605	used	use	VBD
344	1606	1608	to	to	TO
345	1609	1613	just	just	RB
346	1614	1622	casually	casually	RB
347	1623	1628	reach	reach	VB
348	1629	1633	over	over	RB
349	1634	1637	and	and	CC
350	1638	1642	take	take	VB
351	1643	1645	my	my	PRP$
352	1646	1650	hand	hand	NN
355	1653	1660	Grandpa	grandpa	NNP
356	1661	1667	looked	look	VBD
357	1668	1672	over	over	IN
358	1673	1675	at	at	IN
359	1676	1679	her	her	PRP$
361	1681	1687	smiled	smile	VBD
362	1688	1691	and	and	CC
363	1692	1696	took	take	VBD
364	1697	1700	her	her	PRP$
365	1701	1705	aged	aged	JJ
366	1706	1710	hand	hand	NN
367	1711	1713	in	in	IN
368	1714	1717	his	his	PRP$
370	1720	1724	With	with	IN
371	1725	1726	a	a	DT
372	1727	1730	wry	wry	NN
373	1731	1737	little	little	JJ
374	1738	1743	smile	smile	NN
375	1744	1751	Grandma	grandma	NNP
376	1752	1759	pressed	press	VBD
377	1760	1761	a	a	DT
378	1762	1768	little	little	JJ
379	1769	1776	farther	farther	RBR
382	1779	1784	Honey	honey	NNP
384	1786	1788	do	do	VBP
385	1789	1792	you	you	PRP
386	1793	1801	remember	remember	VBP
387	1802	1805	how	how	WRB
388	1806	1811	after	after	IN
389	1812	1814	we	we	PRP
390	1815	1819	were	be	VBD
391	1820	1827	engaged	engage	VBN
392	1828	1831	you	you	PRP
393	1831	1833	'd	have	MD
394	1834	1843	sometimes	sometimes	RB
395	1844	1848	lean	lean	VB
396	1849	1853	over	over	RB
397	1854	1857	and	and	CC
398	1858	1866	suddenly	suddenly	RB
399	1867	1871	kiss	kiss	NNS
400	1872	1874	me	me	PRP
401	1875	1877	on	on	IN
402	1878	1881	the	the	DT
403	1882	1887	cheek	cheek	NN
406	1891	1898	Grandpa	grandpa	NNP
407	1899	1905	leaned	lean	VBD
408	1906	1912	slowly	slowly	RB
409	1913	1919	toward	toward	IN
410	1920	1927	Grandma	grandma	NNP
411	1928	1931	and	and	CC
412	1932	1936	gave	give	VBD
413	1937	1940	her	her	PRP$
414	1941	1942	a	a	DT
415	1943	1952	lingering	linger	VBG
416	1953	1957	kiss	kiss	NNS
417	1958	1960	on	on	IN
418	1961	1964	her	her	PRP$
419	1965	1973	wrinkled	wrinkled	JJ
420	1974	1979	cheek	cheek	NN
422	1981	1988	Growing	grow	VBG
423	1989	1995	bolder	bolder	JJR
424	1996	2001	still	still	RB
426	2003	2010	Grandma	grandma	NNP
427	2011	2015	said	say	VBD
430	2018	2023	Honey	honey	NNP
432	2025	2027	do	do	VBP
433	2028	2031	you	you	PRP
434	2032	2040	remember	remember	VBP
435	2041	2044	how	how	WRB
437	2046	2051	after	after	IN
438	2052	2054	we	we	PRP
439	2055	2059	were	be	VBD
440	2060	2065	first	first	RB
441	2066	2073	married	marry	VBN
443	2075	2078	you	you	PRP
444	2078	2080	'd	have	MD
445	2081	2085	kind	kind	NN
446	2086	2088	of	of	IN
447	2089	2095	nibble	nibble	NN
448	2096	2098	on	on	IN
449	2099	2101	my	my	PRP$
450	2102	2105	ear	ear	NN
453	2109	2116	Grandpa	grandpa	NNP
454	2117	2123	slowly	slowly	RB
455	2124	2127	got	get	VBD
456	2128	2130	up	up	RP
457	2131	2135	from	from	IN
458	2136	2139	his	his	PRP$
459	2140	2146	rocker	rocker	NN
460	2147	2150	and	and	CC
461	2151	2157	headed	head	VBN
462	2158	2162	into	into	IN
463	2163	2166	the	the	DT
464	2167	2172	house	house	NN
466	2174	2181	Alarmed	alarmed	JJ
468	2183	2190	Grandma	grandma	NNP
469	2191	2195	said	say	VBD
472	2198	2203	Honey	honey	NNP
474	2205	2210	where	where	WRB
475	2211	2214	are	be	VBP
476	2215	2218	you	you	PRP
477	2219	2224	going	go	VBG
480	2228	2235	Grandpa	grandpa	NNP
481	2236	2243	replied	reply	VBD
484	2246	2248	To	to	TO
485	2249	2252	get	get	VB
486	2253	2255	my	my	PRP$
487	2256	2261	teeth	tooth	NNS
490	2266	2275	Listening	listening	NNP
491	2276	2278	to	to	TO
492	2279	2282	the	the	DT
493	2283	2289	Ground	ground	NNP
494	2290	2293	Two	two	CD
495	2294	2301	cowboys	cowboy	NNS
496	2302	2306	come	come	VBP
497	2307	2311	upon	upon	IN
498	2312	2314	an	an	DT
499	2315	2321	Indian	indian	JJ
500	2322	2327	lying	lie	VBG
501	2328	2330	on	on	IN
502	2331	2334	his	his	PRP$
503	2335	2342	stomach	stomach	NN
504	2343	2347	with	with	IN
505	2348	2351	his	his	PRP$
506	2352	2355	ear	ear	NN
507	2356	2358	to	to	TO
508	2359	2362	the	the	DT
509	2363	2369	ground	ground	NN
511	2371	2374	One	one	CD
512	2375	2377	of	of	IN
513	2378	2381	the	the	DT
514	2382	2389	cowboys	cowboy	NNS
515	2390	2395	stops	stop	VBZ
516	2396	2399	and	and	CC
517	2400	2404	says	say	VBZ
518	2405	2407	to	to	TO
519	2408	2411	the	the	DT
520	2412	2417	other	other	JJ
523	2420	2423	You	you	PRP
524	2424	2427	see	see	VBP
525	2428	2432	that	that	IN
526	2433	2439	Indian	indian	JJ
530	2444	2448	Yeah	yeah	UH
533	2451	2455	says	say	VBZ
534	2456	2459	the	the	DT
535	2460	2465	other	other	JJ
536	2466	2472	cowboy	cowboy	NN
539	2475	2479	Look	look	VB
542	2482	2486	says	say	VBZ
543	2487	2490	the	the	DT
544	2491	2496	first	first	JJ
545	2497	2500	one	one	CD
548	2503	2505	he	he	PRP
549	2505	2507	's	be	VBZ
550	2508	2517	listening	listen	VBG
551	2518	2520	to	to	TO
552	2521	2524	the	the	DT
553	2525	2531	ground	ground	NN
555	2533	2535	He	he	PRP
556	2536	2539	can	can	MD
557	2540	2544	hear	hear	VB
558	2545	2551	things	thing	NNS
559	2552	2555	for	for	IN
560	2556	2561	miles	mile	NNS
561	2562	2564	in	in	IN
562	2565	2568	any	any	DT
563	2569	2578	direction	direction	NN
566	2581	2585	Just	just	RB
567	2586	2590	then	then	RB
568	2591	2594	the	the	DT
569	2595	2601	Indian	indian	JJ
570	2602	2607	looks	look	VBZ
571	2608	2610	up	up	RB
574	2614	2621	Covered	covered	NNP
575	2622	2627	wagon	wagon	NN
578	2630	2632	he	he	PRP
579	2633	2637	says	say	VBZ
582	2640	2645	about	about	IN
583	2646	2649	two	two	CD
584	2650	2655	miles	mile	NNS
585	2656	2660	away	away	RB
587	2662	2666	Have	have	VBP
588	2667	2670	two	two	CD
589	2671	2677	horses	horse	NNS
591	2679	2682	one	one	CD
592	2683	2688	brown	brown	JJ
594	2690	2693	one	one	CD
595	2694	2699	white	white	JJ
597	2701	2704	Man	man	NN
599	2706	2711	woman	woman	NN
601	2713	2718	child	child	NN
603	2720	2729	household	household	NN
604	2730	2737	effects	effect	NNS
605	2738	2740	in	in	IN
606	2741	2746	wagon	wagon	NN
610	2750	2760	Incredible	incredible	NNP
613	2763	2767	says	say	VBZ
614	2768	2771	the	the	DT
615	2772	2778	cowboy	cowboy	NN
616	2779	2781	to	to	TO
617	2782	2785	his	his	PRP$
618	2786	2792	friend	friend	NN
621	2795	2799	This	this	DT
622	2800	2806	Indian	indian	JJ
623	2807	2812	knows	know	VBZ
624	2813	2816	how	how	WRB
625	2817	2820	far	far	RB
626	2821	2825	away	away	RB
627	2826	2830	they	they	PRP
628	2831	2834	are	be	VBP
630	2836	2839	how	how	WRB
631	2840	2844	many	many	JJ
632	2845	2851	horses	horse	NNS
634	2853	2857	what	what	WP
635	2858	2863	color	color	NN
636	2864	2868	they	they	PRP
637	2869	2872	are	be	VBP
639	2874	2877	who	who	WP
640	2878	2880	is	be	VBZ
641	2881	2883	in	in	IN
642	2884	2887	the	the	DT
643	2888	2893	wagon	wagon	NN
645	2895	2898	and	and	CC
646	2899	2903	what	what	WP
647	2904	2906	is	be	VBZ
648	2907	2909	in	in	IN
649	2910	2913	the	the	DT
650	2914	2919	wagon	wagon	NN
652	2921	2928	Amazing	amazing	JJ
655	2931	2934	The	the	DT
656	2935	2941	Indian	indian	JJ
657	2942	2947	looks	look	VBZ
658	2948	2950	up	up	RB
659	2951	2956	again	again	RB
660	2957	2960	and	and	CC
661	2961	2965	says	say	VBZ
664	2968	2971	Ran	ran	NNP
665	2972	2976	over	over	IN
666	2977	2979	me	me	PRP
667	2980	2981	a	a	DT
668	2982	2986	half	half	PDT
669	2987	2988	a	a	DT
670	2989	2993	hour	hour	NN
671	2994	2997	ago	ago	RB
674	3002	3010	Mistakes	mistakes	NNP
675	3011	3013	On	on	IN
676	3014	3017	his	his	PRP$
677	3018	3021	way	way	NN
678	3022	3025	out	out	IN
679	3026	3028	of	of	IN
680	3029	3035	church	church	NN
682	3037	3042	Frank	frank	NNP
683	3043	3050	stopped	stop	VBD
684	3051	3053	at	at	IN
685	3054	3057	the	the	DT
686	3058	3062	door	door	NN
687	3063	3065	to	to	TO
688	3066	3071	speak	speak	VB
689	3072	3074	to	to	TO
690	3075	3078	the	the	DT
691	3079	3087	minister	minister	NN
694	3090	3095	Would	would	MD
695	3096	3098	it	it	PRP
696	3099	3101	be	be	VB
697	3102	3107	right	right	NN
700	3110	3112	he	he	PRP
701	3113	3118	asked	ask	VBD
704	3121	3124	for	for	IN
705	3125	3126	a	a	DT
706	3127	3133	person	person	NN
707	3134	3136	to	to	TO
708	3137	3143	profit	profit	VB
709	3144	3148	from	from	IN
710	3149	3152	the	the	DT
711	3153	3161	mistakes	mistake	NNS
712	3162	3164	of	of	IN
713	3165	3172	another	another	DT
717	3176	3186	Absolutely	absolutely	RB
718	3187	3190	not	not	RB
721	3193	3200	replied	reply	VBD
722	3201	3204	the	the	DT
723	3205	3211	pastor	pastor	NN
726	3214	3216	In	in	IN
727	3217	3221	that	that	DT
728	3222	3226	case	case	NN
731	3229	3233	said	say	VBD
732	3234	3237	the	the	DT
733	3238	3243	young	young	JJ
734	3244	3247	man	man	NN
737	3250	3251	I	i	PRP
738	3252	3258	wonder	wonder	VBP
739	3259	3261	if	if	IN
740	3262	3265	you	you	PRP
741	3265	3267	'd	have	MD
742	3268	3276	consider	consider	VB
743	3277	3286	returning	return	VBG
744	3287	3290	the	the	DT
745	3291	3298	hundred	hundred	CD
746	3299	3306	dollars	dollar	NNS
747	3307	3308	I	i	PRP
748	3309	3313	paid	pay	VBD
749	3314	3317	you	you	PRP
750	3318	3320	to	to	TO
751	3321	3326	marry	marry	VB
752	3327	3329	my	my	PRP$
753	3330	3334	wife	wife	NN
754	3335	3338	and	and	CC
755	3339	3341	me	me	PRP
756	3342	3346	last	last	JJ
757	3347	3351	July	july	NNP
760	3356	3361	These	these	DT
761	3362	3365	are	be	VBP
762	3366	3369	all	all	DT
763	3370	3374	true	true	JJ
765	3377	3385	probably	probably	RB
767	3387	3391	Rome	rome	NNP
768	3392	3395	did	do	VBD
769	3396	3399	not	not	RB
770	3400	3406	create	create	VB
771	3407	3408	a	a	DT
772	3409	3414	great	great	JJ
773	3415	3421	empire	empire	NN
774	3422	3424	by	by	IN
775	3425	3431	having	have	VBG
776	3432	3440	meetings	meeting	NNS
778	3442	3446	they	they	PRP
779	3447	3450	did	do	VBD
780	3451	3453	it	it	PRP
781	3454	3456	by	by	IN
782	3457	3464	killing	kill	VBG
783	3465	3472	anybody	anybody	NN
784	3473	3476	who	who	WP
785	3477	3484	opposed	oppose	VBD
786	3485	3489	them	them	PRP
788	3492	3494	If	if	IN
789	3495	3498	you	you	PRP
790	3499	3502	can	can	MD
791	3503	3507	stay	stay	VB
792	3508	3512	calm	calm	VB
794	3514	3519	while	while	IN
795	3520	3523	all	all	DT
796	3524	3530	around	around	IN
797	3531	3534	you	you	PRP
798	3535	3537	is	be	VBZ
799	3538	3543	chaos	chaos	NN
801	3546	3550	then	then	RB
802	3551	3554	you	you	PRP
803	3555	3563	probably	probably	RB
804	3564	3568	have	have	VBP
805	3568	3571	n't	n't	RB
806	3572	3582	completely	completely	RB
807	3583	3593	understood	understand	VBN
808	3594	3597	the	the	DT
809	3598	3609	seriousness	seriousness	NN
810	3610	3612	of	of	IN
811	3613	3616	the	the	DT
812	3617	3626	situation	situation	NN
814	3629	3634	Doing	do	VBG
815	3635	3636	a	a	DT
816	3637	3640	job	job	NN
817	3641	3646	RIGHT	right	NNP
818	3647	3650	the	the	DT
819	3651	3656	first	first	JJ
820	3657	3661	time	time	NN
821	3662	3666	gets	get	VBZ
822	3667	3670	the	the	DT
823	3671	3674	job	job	NN
824	3675	3679	done	do	VBN
826	3681	3686	Doing	do	VBG
827	3687	3690	the	the	DT
828	3691	3694	job	job	NN
829	3695	3700	WRONG	wrong	NNP
830	3701	3709	fourteen	fourteen	CD
831	3710	3715	times	time	NNS
832	3716	3721	gives	give	VBZ
833	3722	3725	you	you	PRP
834	3726	3729	job	job	NN
835	3730	3738	security	security	NN
837	3741	3743	It	it	PRP
838	3744	3746	is	be	VBZ
839	3747	3751	hard	hard	JJ
840	3752	3754	to	to	TO
841	3755	3759	soar	soar	VB
842	3760	3764	like	like	IN
843	3765	3767	an	an	DT
844	3768	3773	eagle	eagle	NN
845	3774	3778	when	when	WRB
846	3779	3782	you	you	PRP
847	3783	3786	are	be	VBP
848	3787	3797	surrounded	surround	VBN
849	3798	3800	by	by	IN
850	3801	3808	turkeys	turkey	NNS
852	3810	3813	but	but	CC
853	3814	3816	on	on	IN
854	3817	3820	the	the	DT
855	3821	3826	other	other	JJ
856	3827	3831	hand	hand	NN
858	3833	3841	although	although	IN
859	3842	3848	eagles	eagle	NNS
860	3849	3852	may	may	MD
861	3853	3857	soar	soar	VB
863	3859	3866	turkeys	turkey	NNS
864	3867	3869	do	do	VBP
865	3869	3872	n't	n't	RB
866	3873	3876	get	get	VB
867	3877	3883	sucked	sucked	JJ
868	3884	3888	into	into	IN
869	3889	3892	jet	jet	NN
870	3893	3900	engines	engine	NNS
873	3905	3911	person	person	NN
874	3912	3915	who	who	WP
875	3916	3922	smiles	smile	VBZ
876	3923	3925	in	in	IN
877	3926	3929	the	the	DT
878	3930	3934	face	face	NN
879	3935	3937	of	of	IN
880	3938	3947	adversity	adversity	NN
882	3950	3958	probably	probably	RB
883	3959	3962	has	have	VBZ
884	3963	3970	already	already	RB
885	3971	3978	figured	figure	VBN
886	3979	3982	out	out	IN
887	3983	3986	who	who	WP
888	3986	3988	's	be	VBZ
889	3989	3992	the	the	DT
890	3993	4002	scapegoat	scapegoat	NN
892	4005	4015	Plagiarism	plagiarism	NNP
893	4016	4021	saves	save	VBZ
894	4022	4026	time	time	NN
896	4030	4040	Management	management	NNP
897	4041	4043	If	if	IN
898	4044	4046	at	at	IN
899	4047	4052	first	first	JJ
900	4053	4056	you	you	PRP
901	4057	4059	do	do	VBP
902	4059	4062	n't	n't	RB
903	4063	4070	succeed	succeed	VB
905	4072	4075	try	try	VB
906	4076	4086	management	management	NN
908	4089	4094	Never	never	RB
909	4095	4098	put	put	VB
910	4099	4102	off	off	IN
911	4103	4108	until	until	IN
912	4109	4117	tomorrow	tomorrow	NN
913	4118	4122	what	what	WP
914	4123	4126	you	you	PRP
915	4127	4130	can	can	MD
916	4131	4136	avoid	avoid	VB
917	4137	4147	altogether	altogether	RB
919	4150	4158	TEAMWORK	teamwork	NNP
921	4161	4166	means	mean	VBZ
922	4167	4172	never	never	RB
923	4173	4179	having	have	VBG
924	4180	4182	to	to	TO
925	4183	4187	take	take	VB
926	4188	4191	all	all	DT
927	4192	4195	the	the	DT
928	4196	4201	blame	blame	NN
929	4202	4210	yourself	yourself	PRP
931	4213	4216	The	the	DT
932	4217	4225	beatings	beating	NNS
933	4226	4230	will	will	MD
934	4231	4239	continue	continue	VB
935	4240	4245	until	until	IN
936	4246	4252	morale	morale	NN
937	4253	4261	improves	improve	VBZ
939	4264	4269	Never	never	RB
940	4270	4283	underestimate	underestimate	NN
941	4284	4287	the	the	DT
942	4288	4293	power	power	NN
943	4294	4296	of	of	IN
944	4297	4301	very	very	RB
945	4302	4308	stupid	stupid	JJ
946	4309	4315	people	people	NNS
947	4316	4318	in	in	IN
948	4319	4324	large	large	JJ
949	4325	4331	groups	group	NNS
951	4334	4336	We	we	PRP
952	4337	4342	waste	waste	NN
953	4343	4347	time	time	NN
955	4349	4351	so	so	IN
956	4352	4355	you	you	PRP
957	4356	4358	do	do	VBP
958	4358	4361	n't	n't	RB
959	4362	4366	have	have	VB
960	4367	4369	to	to	TO
962	4372	4376	Hang	hang	NNP
963	4377	4379	in	in	IN
964	4380	4385	there	there	RB
966	4387	4397	retirement	retirement	NN
967	4398	4400	is	be	VBZ
968	4401	4405	only	only	RB
969	4406	4412	thirty	thirty	CD
970	4413	4418	years	year	NNS
971	4419	4423	away	away	RB
973	4426	4428	Go	go	VB
974	4429	4432	the	the	DT
975	4433	4438	extra	extra	JJ
976	4439	4443	mile	mile	NN
978	4445	4447	It	it	PRP
979	4448	4453	makes	make	VBZ
980	4454	4458	your	your	PRP$
981	4459	4463	boss	boss	NN
982	4464	4468	look	look	NN
983	4469	4473	like	like	IN
984	4474	4476	an	an	DT
985	4477	4488	incompetent	incompetent	JJ
986	4489	4496	slacker	slacker	NN
989	4501	4507	snooze	snooze	NN
990	4508	4514	button	button	NN
991	4515	4517	is	be	VBZ
992	4518	4519	a	a	DT
993	4520	4524	poor	poor	JJ
994	4525	4535	substitute	substitute	NN
995	4536	4539	for	for	IN
996	4540	4542	no	no	DT
997	4543	4548	alarm	alarm	NN
998	4549	4554	clock	clock	NN
999	4555	4557	at	at	IN
1000	4558	4561	all	all	DT
1002	4564	4568	When	when	WRB
1003	4569	4572	the	the	DT
1004	4573	4578	going	go	VBG
1005	4579	4583	gets	get	VBZ
1006	4584	4589	tough	tough	JJ
1008	4591	4594	the	the	DT
1009	4595	4600	tough	tough	JJ
1010	4601	4605	take	take	NN
1011	4606	4607	a	a	DT
1012	4608	4614	coffee	coffee	NN
1013	4615	4620	break	break	NN
1015	4623	4633	INDECISION	indecision	NNP
1016	4634	4636	is	be	VBZ
1017	4637	4640	the	the	DT
1018	4641	4644	key	key	NN
1019	4645	4647	to	to	TO
1020	4648	4659	FLEXIBILITY	flexibility	NNP
1022	4662	4669	Succeed	succeed	NNP
1023	4670	4672	in	in	IN
1024	4673	4678	spite	spite	NN
1025	4679	4681	of	of	IN
1026	4682	4692	management	management	NN
1028	4695	4698	Aim	aim	NNP
1029	4699	4702	Low	low	NNP
1031	4704	4709	Reach	reach	NNP
1032	4710	4714	Your	your	PRP$
1033	4715	4720	Goals	goals	NNP
1035	4722	4727	Avoid	avoid	NNP
1036	4728	4742	Disappointment	disappointment	NN
1037	4745	4751	Things	thing	NNS
1038	4752	4754	To	to	TO
1039	4755	4761	Ponder	ponder	NNP
1040	4763	4764	1	1	CD
1042	4766	4769	Why	why	WRB
1043	4770	4772	do	do	VBP
1044	4773	4777	they	they	PRP
