ID	start_index	end_index	token	lemma	POS
180	789	792	the	the	DT
181	793	805	plague--they	plague--they	JJ
182	805	808	're	be	VBP
183	809	812	old	old	JJ
184	813	816	hat	hat	NN
186	818	819	4	4	CD
188	821	827	Employ	employ	NNP
189	828	831	the	the	DT
190	832	842	vernacular	vernacular	NN
192	844	845	5	5	CD
194	847	853	Eschew	eschew	NNP
195	854	864	ampersands	ampersand	NNS
197	867	880	abbreviations	abbreviation	NNS
199	882	886	etc.	etc.	NN
200	887	888	6	6	CD
202	890	903	Parenthetical	parenthetical	NNP
203	904	911	remarks	remark	NNS
205	913	920	however	however	RB
206	921	929	relevant	relevant	JJ
208	931	934	are	be	VBP
209	935	946	unnecessary	unnecessary	JJ
211	948	949	7	7	CD
213	951	964	Parenthetical	parenthetical	NNP
214	965	970	words	word	NNS
215	971	978	however	however	RB
216	979	983	must	must	MD
217	984	986	be	be	VB
218	987	995	enclosed	enclose	VBN
219	996	998	in	in	IN
220	999	1005	commas	comma	NNS
222	1007	1008	8	8	CD
224	1010	1012	It	it	PRP
225	1013	1015	is	be	VBZ
226	1016	1021	wrong	wrong	JJ
227	1022	1024	to	to	TO
228	1025	1029	ever	ever	RB
229	1030	1035	split	split	VB
230	1036	1038	an	an	DT
231	1039	1049	infinitive	infinitive	JJ
233	1051	1052	9	9	CD
235	1054	1066	Contractions	contractions	NNP
236	1067	1070	are	be	VBP
237	1070	1073	n't	n't	RB
238	1074	1083	necessary	necessary	JJ
240	1085	1087	10	10	CD
242	1089	1091	Do	do	VBP
243	1092	1095	not	not	RB
244	1096	1099	use	use	VB
245	1100	1101	a	a	DT
246	1102	1109	foreign	foreign	JJ
247	1110	1114	word	word	NN
248	1115	1119	when	when	WRB
249	1120	1125	there	there	EX
250	1126	1128	is	be	VBZ
251	1129	1131	an	an	DT
252	1132	1140	adequate	adequate	JJ
253	1141	1148	English	english	NNP
254	1149	1153	quid	quid	NN
255	1154	1157	pro	pro	FW
256	1158	1161	quo	quo	NN
258	1163	1165	11	11	CD
260	1167	1170	One	one	PRP
261	1171	1177	should	should	MD
262	1178	1183	never	never	RB
263	1184	1194	generalize	generalize	VB
265	1196	1198	12	12	CD
267	1200	1209	Eliminate	eliminate	VB
268	1210	1220	quotations	quotation	NNS
270	1222	1224	As	as	IN
271	1225	1230	Ralph	ralph	NNP
272	1231	1236	Waldo	waldo	NNP
273	1237	1244	Emerson	emerson	NNP
274	1245	1249	said	say	VBD
277	1252	1253	I	i	PRP
278	1254	1258	hate	hate	VBP
279	1259	1269	quotations	quotation	NNS
281	1271	1275	Tell	tell	VB
282	1276	1278	me	me	PRP
283	1279	1283	what	what	WP
284	1284	1287	you	you	PRP
285	1288	1292	know	know	VBP
288	1295	1297	13	13	CD
290	1299	1310	Comparisons	comparisons	NNP
291	1311	1314	are	be	VBP
292	1315	1317	as	as	RB
293	1318	1321	bad	bad	JJ
294	1322	1324	as	as	IN
295	1325	1332	cliches	cliche	NNS
297	1334	1336	14	14	CD
299	1338	1340	Do	do	VBP
300	1340	1343	n't	n't	RB
301	1344	1346	be	be	VB
302	1347	1356	redundant	redundant	JJ
304	1358	1360	do	do	VBP
305	1360	1363	n't	n't	RB
306	1364	1367	use	use	VB
307	1368	1372	more	more	JJR
308	1373	1378	words	word	NNS
309	1379	1383	than	than	IN
310	1384	1393	necessary	necessary	JJ
312	1395	1397	it	it	PRP
313	1397	1399	's	be	VBZ
314	1400	1406	highly	highly	RB
315	1407	1418	superfluous	superfluous	JJ
317	1420	1422	15	15	CD
319	1424	1433	Profanity	profanity	NNP
320	1434	1439	sucks	suck	VBZ
322	1441	1443	16	16	CD
324	1445	1447	Be	be	VB
325	1448	1452	more	more	JJR
326	1453	1455	or	or	CC
327	1456	1460	less	less	RBR
328	1461	1469	specific	specific	JJ
330	1471	1473	17	17	CD
332	1475	1489	Understatement	understatement	NNP
333	1490	1492	is	be	VBZ
334	1493	1499	always	always	RB
335	1500	1504	best	best	JJS
337	1506	1508	18	18	CD
339	1510	1522	Exaggeration	exaggeration	NNP
340	1523	1525	is	be	VBZ
341	1526	1527	a	a	DT
342	1528	1535	billion	billion	CD
343	1536	1541	times	time	NNS
344	1542	1547	worse	worse	JJR
345	1548	1552	than	than	IN
346	1553	1567	understatement	understatement	NN
348	1569	1571	19	19	CD
350	1573	1581	One-word	one-word	NNP
351	1582	1591	sentences	sentence	NNS
353	1593	1602	Eliminate	eliminate	VB
355	1604	1606	20	20	CD
357	1608	1617	Analogies	analogies	NNP
358	1618	1620	in	in	IN
359	1621	1628	writing	write	VBG
360	1629	1632	are	be	VBP
361	1633	1637	like	like	IN
362	1638	1646	feathers	feather	NNS
363	1647	1649	on	on	IN
364	1650	1651	a	a	DT
365	1652	1657	snake	snake	NN
366	1658	1660	21	21	CD
368	1662	1665	The	the	DT
369	1666	1673	passive	passive	JJ
370	1674	1679	voice	voice	NN
371	1680	1686	should	should	MD
372	1687	1690	not	not	RB
373	1691	1693	be	be	VB
374	1694	1698	used	use	VBN
376	1700	1702	22	22	CD
378	1704	1706	Go	go	VB
379	1707	1713	around	around	IN
380	1714	1717	the	the	DT
381	1718	1722	barn	barn	NN
382	1723	1725	at	at	IN
383	1726	1730	high	high	JJ
384	1731	1735	noon	noon	NN
385	1736	1738	to	to	TO
386	1739	1744	avoid	avoid	VB
387	1745	1759	colloquialisms	colloquialism	NNS
389	1761	1763	23	23	CD
391	1765	1769	Take	take	VB
392	1770	1773	the	the	DT
393	1774	1778	bull	bull	NN
394	1779	1781	by	by	IN
395	1782	1785	the	the	DT
396	1786	1790	hand	hand	NN
397	1791	1794	and	and	CC
398	1795	1800	avoid	avoid	VB
399	1801	1806	mixed	mixed	JJ
400	1807	1822	metaphors--even	metaphors--even	JJ
401	1823	1825	if	if	IN
402	1826	1827	a	a	DT
403	1828	1833	mixed	mixed	JJ
404	1834	1842	metaphor	metaphor	NN
405	1843	1848	sings	sing	VBZ
407	1850	1852	it	it	PRP
408	1853	1859	should	should	MD
409	1860	1862	be	be	VB
410	1863	1871	derailed	derail	VBN
412	1874	1876	24	24	CD
414	1878	1881	Who	who	WP
415	1882	1887	needs	need	VBZ
416	1888	1898	rhetorical	rhetorical	JJ
417	1899	1908	questions	question	NNS
419	1910	1912	25	25	CD
421	1914	1916	Do	do	VBP
422	1916	1919	n't	n't	RB
423	1920	1923	use	use	VB
424	1924	1930	commas	comma	NNS
426	1932	1936	that	that	RB
428	1938	1941	are	be	VBP
429	1942	1945	not	not	RB
430	1946	1955	necessary	necessary	JJ
432	1957	1959	26	26	CD
434	1961	1963	Do	do	VBP
435	1964	1967	not	not	RB
436	1968	1971	use	use	VB
437	1972	1981	hyperbole	hyperbole	NN
439	1983	1986	not	not	RB
440	1987	1990	one	one	CD
441	1991	1993	in	in	IN
442	1994	1995	a	a	DT
443	1996	2003	million	million	CD
444	2004	2007	can	can	MD
445	2008	2010	do	do	VB
446	2011	2013	it	it	PRP
447	2014	2025	effectively	effectively	RB
449	2027	2029	27	27	CD
451	2031	2036	Never	never	RB
452	2037	2040	use	use	NN
453	2041	2042	a	a	DT
454	2043	2046	big	big	JJ
455	2047	2051	word	word	NN
456	2052	2056	when	when	WRB
457	2057	2058	a	a	DT
458	2059	2069	diminutive	diminutive	JJ
459	2070	2081	alternative	alternative	NN
460	2082	2087	would	would	MD
461	2088	2095	suffice	suffice	VB
463	2097	2099	28	28	CD
465	2101	2108	Subject	subject	NNP
466	2109	2112	and	and	CC
467	2113	2117	verb	verb	NN
468	2118	2124	always	always	RB
469	2125	2128	has	have	VBZ
470	2129	2131	to	to	TO
471	2132	2137	agree	agree	VB
473	2139	2141	29	29	CD
475	2143	2145	It	it	PRP
476	2146	2154	behooves	behoove	NNS
477	2155	2158	you	you	PRP
478	2159	2161	to	to	TO
479	2162	2167	avoid	avoid	VB
480	2168	2175	archaic	archaic	JJ
481	2176	2187	expressions	expression	NNS
483	2189	2194	Avoid	avoid	NNP
484	2195	2203	archaeic	archaeic	JJ
485	2204	2213	spellings	spelling	NNS
486	2214	2217	too	too	RB
488	2219	2221	30	30	CD
490	2223	2230	Placing	placing	NNP
491	2231	2232	a	a	DT
492	2233	2238	comma	comma	NN
493	2239	2246	between	between	IN
494	2247	2254	subject	subject	NN
495	2255	2258	and	and	CC
496	2259	2268	predicate	predicate	NN
498	2270	2272	is	be	VBZ
499	2273	2276	not	not	RB
500	2277	2284	correct	correct	JJ
502	2286	2288	31	31	CD
504	2290	2293	Use	use	NN
505	2294	2298	your	your	PRP$
506	2299	2304	spell	spell	NN
507	2305	2312	checker	checker	NN
508	2313	2315	to	to	TO
509	2316	2321	avoid	avoid	VB
510	2322	2332	mispelling	mispel	VBG
511	2333	2336	and	and	CC
512	2337	2339	to	to	TO
513	2340	2345	catch	catch	VB
514	2346	2359	typograhpical	typograhpical	JJ
515	2360	2366	errors	error	NNS
517	2368	2370	32	32	CD
519	2372	2374	Do	do	VBP
520	2374	2377	n't	n't	RB
521	2378	2384	repeat	repeat	VB
522	2385	2393	yourself	yourself	PRP
524	2395	2397	or	or	CC
525	2398	2401	say	say	VB
526	2402	2407	again	again	RB
527	2408	2412	what	what	WP
528	2413	2416	you	you	PRP
529	2417	2421	have	have	VBP
530	2422	2426	said	say	VBN
531	2427	2433	before	before	RB
533	2435	2437	33	33	CD
535	2439	2441	Do	do	VBP
536	2441	2444	n't	n't	RB
537	2445	2447	be	be	VB
538	2448	2457	redundant	redundant	JJ
540	2459	2461	34	34	CD
542	2463	2466	Use	use	NN
543	2467	2470	the	the	DT
544	2471	2481	apostrophe	apostrophe	NN
545	2482	2484	in	in	IN
546	2485	2487	it	it	PRP
547	2487	2489	's	be	VBZ
548	2490	2496	proper	proper	JJ
549	2497	2502	place	place	NN
550	2503	2506	and	and	CC
551	2507	2511	omit	omit	VB
552	2512	2514	it	it	PRP
553	2515	2519	when	when	WRB
554	2520	2523	its	its	PRP$
555	2524	2527	not	not	RB
556	2528	2534	needed	need	VBN
558	2536	2538	35	35	CD
560	2540	2542	Do	do	VBP
561	2542	2545	n't	n't	RB
562	2546	2551	never	never	RB
563	2552	2555	use	use	VB
564	2556	2558	no	no	DT
565	2559	2565	double	double	JJ
566	2566	2575	negatives	negative	NNS
568	2577	2579	36	36	CD
570	2581	2589	Poofread	poofread	NNP
571	2590	2599	carefully	carefully	RB
572	2600	2602	to	to	TO
573	2603	2606	see	see	VB
574	2607	2609	if	if	IN
575	2610	2613	you	you	PRP
576	2614	2617	any	any	DT
577	2618	2623	words	word	NNS
578	2624	2627	out	out	RP
580	2629	2631	37	37	CD
582	2633	2642	Hopefully	hopefully	NNP
584	2644	2647	you	you	PRP
585	2648	2652	will	will	MD
586	2653	2656	use	use	VB
587	2657	2662	words	word	NNS
588	2663	2672	correctly	correctly	RB
590	2674	2686	irregardless	irregardless	JJ
591	2687	2689	of	of	IN
592	2690	2693	how	how	WRB
593	2694	2700	others	other	NNS
594	2701	2704	use	use	VBP
595	2705	2709	them	them	PRP
597	2711	2713	38	38	CD
599	2715	2721	Eschew	eschew	NNP
600	2722	2733	obfuscation	obfuscation	NN
602	2735	2737	39	39	CD
604	2739	2741	No	no	DT
605	2742	2750	sentence	sentence	NN
606	2751	2760	fragments	fragment	NNS
608	2762	2764	40	40	CD
610	2766	2768	Do	do	VBP
611	2768	2771	n't	n't	RB
612	2772	2779	indulge	indulge	VB
613	2780	2782	in	in	IN
614	2783	2797	sesquipedalian	sesquipedalian	NN
615	2798	2811	lexicological	lexicological	JJ
616	2812	2824	construction	construction	NN
617	2825	2827	41	41	CD
620	2831	2837	writer	writer	NN
621	2838	2842	must	must	MD
622	2843	2846	not	not	RB
623	2847	2852	shift	shift	VB
624	2853	2857	your	your	PRP$
625	2858	2863	point	point	NN
626	2864	2866	of	of	IN
627	2867	2871	view	view	NN
629	2873	2875	42	42	CD
631	2877	2879	Do	do	VBP
632	2879	2882	n't	n't	RB
633	2883	2890	overuse	overuse	NN
634	2891	2902	exclamation	exclamation	NN
635	2903	2908	marks	mark	NNS
638	2911	2913	43	43	CD
640	2915	2920	Place	place	NN
641	2921	2929	pronouns	pronoun	NNS
642	2930	2932	as	as	RB
643	2933	2938	close	close	JJ
644	2939	2941	as	as	IN
645	2942	2950	possible	possible	JJ
647	2952	2962	especially	especially	RB
648	2963	2965	in	in	IN
649	2966	2970	long	long	JJ
650	2971	2980	sentences	sentence	NNS
652	2982	2984	as	as	IN
653	2985	2987	of	of	IN
654	2988	2990	10	10	CD
655	2991	2993	or	or	CC
656	2994	2998	more	more	JJR
657	2999	3004	words	word	NNS
659	3006	3008	to	to	TO
660	3009	3014	their	their	PRP$
661	3015	3026	antecedents	antecedent	NNS
663	3028	3030	44	44	CD
665	3032	3039	Writing	write	VBG
666	3040	3049	carefully	carefully	RB
668	3051	3059	dangling	dangle	VBG
669	3060	3071	participles	participle	NNS
670	3072	3076	must	must	MD
671	3077	3079	be	be	VB
672	3080	3087	avoided	avoid	VBN
674	3089	3091	45	45	CD
676	3093	3095	If	if	IN
677	3096	3099	any	any	DT
678	3100	3104	word	word	NN
679	3105	3107	is	be	VBZ
680	3108	3116	improper	improper	JJ
681	3117	3119	at	at	IN
682	3120	3123	the	the	DT
683	3124	3127	end	end	NN
684	3128	3130	of	of	IN
685	3131	3132	a	a	DT
686	3133	3141	sentence	sentence	NN
688	3143	3144	a	a	DT
689	3145	3152	linking	link	VBG
690	3153	3157	verb	verb	NN
691	3158	3160	is	be	VBZ
693	3162	3164	46	46	CD
695	3166	3171	Avoid	avoid	NNP
696	3172	3178	trendy	trendy	JJ
697	3179	3188	locutions	locution	NNS
698	3189	3193	that	that	WDT
699	3194	3199	sound	sound	NN
700	3200	3205	flaky	flaky	JJ
702	3207	3209	47	47	CD
704	3211	3219	Everyone	everyone	NN
705	3220	3226	should	should	MD
706	3227	3229	be	be	VB
707	3230	3237	careful	careful	JJ
708	3238	3240	to	to	TO
709	3241	3244	use	use	VB
710	3245	3246	a	a	DT
711	3247	3255	singular	singular	NN
712	3256	3263	pronoun	pronoun	NN
713	3264	3268	with	with	IN
714	3269	3277	singular	singular	NN
715	3278	3283	nouns	noun	NNS
716	3284	3286	in	in	IN
717	3287	3292	their	their	PRP$
718	3293	3300	writing	write	VBG
720	3302	3304	48	48	CD
722	3306	3312	Always	always	RB
723	3313	3317	pick	pick	VB
724	3318	3320	on	on	IN
725	3321	3324	the	the	DT
726	3325	3332	correct	correct	JJ
727	3333	3338	idiom	idiom	NN
729	3340	3342	49	49	CD
731	3344	3347	The	the	DT
732	3348	3354	adverb	adverb	NN
733	3355	3361	always	always	RB
734	3362	3369	follows	follow	VBZ
735	3370	3373	the	the	DT
736	3374	3378	verb	verb	NN
738	3380	3382	50	50	CD
740	3384	3387	And	and	CC
741	3388	3394	always	always	RB
742	3395	3397	be	be	VB
743	3398	3402	sure	sure	JJ
744	3403	3405	to	to	TO
745	3406	3412	finish	finish	VB
746	3413	3417	what	what	WP
747	3420	3425	Jell-	jell-	NNP
749	3427	3433	Freddy	freddy	NNP
750	3434	3437	had	have	VBD
751	3438	3443	never	never	RB
752	3444	3448	seen	see	VBN
753	3449	3450	a	a	DT
754	3451	3456	plate	plate	NN
755	3457	3459	of	of	IN
756	3460	3466	Jell-O	jell-o	NNP
758	3468	3470	He	he	PRP
759	3471	3474	sat	sit	VBD
760	3475	3480	there	there	RB
761	3481	3483	at	at	IN
762	3484	3487	the	the	DT
763	3488	3494	dinner	dinner	NN
764	3495	3500	table	table	NN
765	3501	3508	staring	stare	VBG
766	3509	3511	at	at	IN
767	3512	3514	it	it	PRP
768	3515	3518	for	for	IN
769	3519	3520	a	a	DT
770	3521	3525	long	long	JJ
771	3526	3532	moment	moment	NN
773	3534	3542	watching	watch	VBG
774	3543	3545	it	it	PRP
775	3546	3552	quiver	quiver	NN
778	3555	3557	Go	go	VB
779	3558	3563	ahead	ahead	RB
780	3564	3567	and	and	CC
781	3568	3571	eat	eat	VB
782	3572	3574	it	it	PRP
785	3577	3580	his	his	PRP$
786	3581	3587	mother	mother	NN
787	3588	3595	ordered	order	VBD
790	3598	3601	Eat	eat	NNP
791	3602	3604	it	it	PRP
794	3607	3610	the	the	DT
795	3611	3614	boy	boy	NN
796	3615	3619	drew	draw	VBD
797	3620	3624	back	back	RB
798	3625	3627	in	in	IN
799	3628	3637	amazement	amazement	NN
802	3640	3642	It	it	PRP
803	3643	3645	ai	ai	VBP
804	3645	3648	n't	n't	RB
805	3649	3653	dead	dead	JJ
806	3654	3657	yet	yet	RB
809	3662	3666	Easy	easy	NNP
810	3667	3671	time	time	NN
811	3672	3677	While	while	IN
812	3678	3685	proudly	proudly	RB
813	3686	3693	showing	show	VBG
814	3694	3697	off	off	RP
815	3698	3701	his	his	PRP$
816	3702	3705	new	new	JJ
817	3706	3715	apartment	apartment	NN
818	3716	3718	to	to	TO
819	3719	3726	friends	friend	NNS
821	3728	3729	a	a	DT
822	3730	3737	college	college	NN
823	3738	3745	student	student	NN
824	3746	3749	led	lead	VBD
825	3750	3753	the	the	DT
826	3754	3757	way	way	NN
827	3758	3762	into	into	IN
828	3763	3766	the	the	DT
829	3767	3770	den	den	NN
832	3773	3777	What	what	WP
833	3778	3780	is	be	VBZ
834	3781	3784	the	the	DT
835	3785	3788	big	big	JJ
836	3789	3794	brass	brass	NN
837	3795	3799	gong	gong	NN
838	3800	3803	and	and	CC
839	3804	3810	hammer	hammer	VB
840	3811	3814	for	for	RP
843	3817	3820	one	one	CD
844	3821	3823	of	of	IN
845	3824	3827	his	his	PRP$
846	3828	3835	friends	friend	NNS
847	3836	3841	asked	ask	VBD
850	3844	3848	That	that	DT
851	3849	3851	is	be	VBZ
852	3852	3855	the	the	DT
853	3856	3863	talking	talk	VBG
854	3864	3869	clock	clock	NN
857	3872	3875	the	the	DT
858	3876	3879	man	man	NN
859	3880	3887	replied	reply	VBD
862	3890	3893	How	how	WRB
864	3896	3898	it	it	PRP
865	3899	3903	work	work	VBP
868	3906	3909	the	the	DT
869	3910	3916	friend	friend	NN
870	3917	3922	asked	ask	VBD
873	3925	3930	Watch	watch	NNP
876	3933	3936	the	the	DT
877	3937	3940	man	man	NN
878	3941	3945	said	say	VBD
879	3946	3950	then	then	RB
880	3951	3960	proceeded	proceed	VBN
881	3961	3963	to	to	TO
882	3964	3968	give	give	VB
883	3969	3972	the	the	DT
884	3973	3977	gong	gong	NN
885	3978	3979	a	a	DT
886	3980	3984	room	room	NN
887	3985	3995	shattering	shatter	VBG
888	3996	4000	bash	bash	NN
889	4001	4005	with	with	IN
890	4006	4009	the	the	DT
891	4010	4016	hammer	hammer	NN
893	4018	4026	Suddenly	suddenly	RB
895	4028	4035	someone	someone	NN
896	4036	4044	screamed	scream	VBD
897	4045	4049	from	from	IN
898	4050	4053	the	the	DT
899	4054	4059	other	other	JJ
900	4060	4064	side	side	NN
901	4065	4067	of	of	IN
902	4068	4071	the	the	DT
903	4072	4076	wall	wall	NN
906	4079	4082	HEY	hey	NNP
908	4084	4089	KNOCK	knock	NNP
909	4090	4092	IT	it	PRP
910	4093	4096	OFF	off	NNP
912	4099	4101	It	it	PRP
913	4101	4103	's	be	VBZ
914	4104	4107	two	two	CD
915	4108	4110	AM	am	NNP
918	4115	4118	Get	get	VB
919	4119	4123	Your	your	PRP$
920	4124	4130	Mother	mother	NNP
922	4132	4134	An	an	DT
923	4135	4142	elderly	elderly	JJ
924	4143	4152	Hutterite	hutterite	NNP
925	4153	4159	couple	couple	NN
926	4160	4164	with	with	IN
927	4165	4170	their	their	PRP$
928	4171	4174	son	son	NN
929	4175	4179	went	go	VBD
930	4180	4184	into	into	IN
931	4185	4189	town	town	NN
932	4190	4193	for	for	IN
933	4194	4197	the	the	DT
934	4198	4203	first	first	JJ
935	4204	4208	time	time	NN
937	4210	4220	Eventually	eventually	RB
938	4221	4225	they	they	PRP
939	4226	4231	ended	end	VBD
940	4232	4234	up	up	RB
941	4235	4237	in	in	IN
942	4238	4239	a	a	DT
943	4240	4244	tall	tall	JJ
944	4245	4251	office	office	NN
945	4252	4260	building	building	NN
947	4262	4265	The	the	DT
948	4266	4270	wife	wife	NN
949	4271	4279	wandered	wandered	JJ
950	4280	4283	off	off	RP
951	4284	4286	to	to	TO
952	4287	4291	look	look	VB
953	4292	4294	at	at	IN
954	4295	4304	something	something	NN
955	4305	4309	that	that	WDT
956	4310	4313	had	have	VBD
957	4314	4320	caught	catch	VBN
958	4321	4324	her	her	PRP$
959	4325	4328	eye	eye	NN
961	4330	4335	while	while	IN
962	4336	4339	the	the	DT
963	4340	4343	boy	boy	NN
964	4344	4347	and	and	CC
965	4348	4351	his	his	PRP$
966	4352	4358	father	father	NN
967	4359	4365	became	become	VBD
968	4366	4375	attracted	attract	VBN
969	4376	4378	to	to	TO
970	4379	4380	a	a	DT
971	4381	4386	shiny	shiny	JJ
972	4387	4391	wall	wall	NN
973	4392	4396	that	that	WDT
974	4397	4401	kept	keep	VBD
975	4402	4409	opening	open	VBG
976	4410	4413	and	and	CC
977	4414	4421	closing	closing	NN
980	4424	4428	They	they	PRP
981	4429	4433	kept	keep	VBD
982	4434	4440	seeing	see	VBG
983	4441	4447	people	people	NNS
984	4448	4450	go	go	VBP
985	4451	4453	in	in	IN
986	4454	4457	and	and	CC
987	4458	4462	then	then	RB
988	4463	4467	come	come	VB
989	4468	4471	out	out	IN
990	4472	4483	differently	differently	RB
992	4485	4492	Finally	finally	RB
994	4494	4497	the	the	DT
995	4498	4507	gentleman	gentleman	NN
996	4508	4511	had	have	VBD
997	4512	4518	enough	enough	RB
998	4519	4523	when	when	WRB
999	4524	4526	he	he	PRP
1000	4527	4530	saw	see	VBD
1001	4531	4533	an	an	DT
1002	4534	4537	old	old	JJ
1003	4538	4542	lady	lady	NN
1004	4543	4546	get	get	VB
1005	4547	4551	into	into	IN
1006	4552	4555	the	the	DT
1007	4556	4561	shiny	shiny	JJ
1008	4562	4565	box	box	NN
1010	4568	4571	the	the	DT
1011	4572	4578	lights	light	NNS
1012	4579	4586	flashed	flash	VBD
1013	4587	4589	on	on	IN
1014	4590	4593	and	and	CC
1015	4594	4597	off	off	RP
1016	4598	4603	again	again	RB
1017	4604	4607	and	and	CC
1018	4608	4612	then	then	RB
1019	4613	4614	a	a	DT
1020	4615	4618	few	few	JJ
1021	4619	4626	minutes	minute	NNS
1022	4627	4632	later	later	RB
1023	4633	4634	a	a	DT
1024	4635	4643	gorgeous	gorgeous	JJ
1025	4644	4650	blonde	blonde	JJ
1026	4651	4658	stepped	step	VBD
1027	4659	4662	out	out	RP
1030	4666	4669	Son	son	NNP
1033	4672	4674	he	he	PRP
1034	4675	4679	said	say	VBD
1035	4680	4685	while	while	IN
1036	4686	4693	panting	pant	VBG
1037	4694	4701	heavily	heavily	RB
1040	4704	4709	hurry	hurry	NN
1041	4710	4713	and	and	CC
1042	4714	4716	go	go	VB
1043	4717	4720	get	get	VB
1044	4721	4725	your	your	PRP$
1045	4726	4732	mother	mother	NN
1048	4737	4742	Exact	exact	JJ
1049	4743	4747	Time	time	NNP
1050	4748	4753	Every	every	DT
1051	4754	4761	morning	morning	NN
1052	4762	4765	for	for	IN
1053	4766	4771	years	year	NNS
1055	4773	4775	at	at	IN
1056	4776	4781	about	about	IN
1057	4782	4787	11:30	11:30	NN
1059	4789	4792	the	the	DT
1060	4793	4802	telephone	telephone	NN
1061	4803	4811	operator	operator	NN
1062	4812	4814	in	in	IN
1063	4815	4816	a	a	DT
