ID	start_index	end_index	token	lemma	POS
201	806	814	injuries	injury	NNS
202	815	818	and	and	CC
203	819	825	deaths	death	NNS
204	826	828	in	in	IN
205	829	835	boxing	box	VBG
207	837	840	but	but	CC
208	841	845	none	none	NN
209	846	848	of	of	IN
210	849	853	them	them	PRP
211	854	861	serious	serious	JJ
215	865	869	Alan	alan	NNP
216	870	876	Minter	minter	NNP
219	880	885	Watch	watch	NNP
220	886	889	the	the	DT
221	890	894	time	time	NN
223	896	898	It	it	PRP
224	899	904	gives	give	VBZ
225	905	908	you	you	PRP
226	909	911	an	an	DT
227	912	922	indication	indication	NN
228	923	925	of	of	IN
229	926	929	how	how	WRB
230	930	934	fast	fast	RB
231	935	939	they	they	PRP
232	940	943	are	be	VBP
233	944	951	running	run	VBG
237	955	958	Ron	ron	NNP
238	959	968	Pickering	pickering	NNP
241	972	976	That	that	DT
242	976	978	's	be	VBZ
243	979	985	inches	inch	NNS
244	986	990	away	away	RB
245	991	995	from	from	IN
246	996	1001	being	be	VBG
247	1002	1012	millimeter	millimeter	NN
248	1013	1020	perfect	perfect	JJ
252	1024	1027	Ted	ted	NNP
253	1028	1032	Lowe	lowe	NNP
256	1036	1039	The	the	DT
257	1040	1045	Queen	queen	NNP
259	1048	1052	Park	park	NNP
260	1053	1057	Oval	oval	NNP
262	1059	1066	exactly	exactly	RB
263	1067	1069	as	as	IN
264	1070	1073	its	its	PRP$
265	1074	1078	name	name	NN
266	1079	1087	suggests	suggest	VBZ
268	1089	1091	is	be	VBZ
269	1092	1102	absolutely	absolutely	RB
270	1103	1108	round	round	NN
274	1112	1116	Tony	tony	NNP
275	1117	1124	Crozier	crozier	NNP
277	1128	1131	How	how	WRB
279	1134	1138	that	that	IN
280	1139	1144	again	again	RB
283	1147	1149	In	in	IN
284	1150	1153	the	the	DT
285	1154	1159	Opera	opera	NNP
287	1161	1166	Tosca	tosca	NNP
290	1169	1174	Mario	mario	NNP
292	1176	1181	under	under	IN
293	1182	1190	sentence	sentence	NN
294	1191	1193	of	of	IN
295	1194	1199	death	death	NN
297	1201	1206	sings	sing	VBZ
298	1207	1211	this	this	DT
299	1212	1216	song	song	NN
301	1218	1221	The	the	DT
302	1222	1233	translation	translation	NN
303	1234	1241	offered	offer	VBN
304	1242	1247	below	below	IN
305	1248	1253	seems	seem	VBZ
306	1254	1256	to	to	TO
307	1257	1261	lose	lose	VB
308	1262	1263	a	a	DT
309	1264	1270	little	little	JJ
310	1271	1273	of	of	IN
311	1274	1277	the	the	NNP
313	1279	1286	flowing	flow	VBG
314	1287	1292	charm	charm	NN
316	1294	1296	of	of	IN
317	1297	1300	the	the	DT
318	1301	1309	original	original	JJ
319	1310	1317	Italian	italian	JJ
321	1321	1324	Yes	yes	UH
324	1327	1330	The	the	DT
325	1331	1336	stars	star	NNS
326	1337	1341	were	be	VBD
327	1342	1349	shining	shine	VBG
329	1352	1355	the	the	DT
330	1356	1360	dirt	dirt	NN
331	1361	1366	smelt	smell	VBN
332	1368	1373	sweet	sweet	JJ
334	1376	1379	and	and	CC
335	1380	1383	the	the	DT
336	1384	1390	garden	garden	NN
337	1391	1395	gate	gate	NN
338	1396	1401	needs	need	VBZ
339	1402	1408	oiling	oil	VBG
342	1413	1421	footstep	footstep	NN
343	1422	1429	brushed	brush	VBD
344	1430	1433	the	the	DT
345	1434	1438	sand	sand	NN
346	1439	1442	and	and	CC
347	1443	1445	my	my	PRP$
348	1446	1451	lover	lover	NN
350	1454	1457	who	who	WP
351	1458	1464	smells	smell	VBZ
353	1466	1473	tripped	trip	VBN
354	1474	1477	and	and	CC
355	1478	1479	I	i	PRP
356	1480	1486	caught	catch	VBD
357	1487	1490	her	her	PRP
359	1493	1495	Oh	oh	UH
361	1497	1501	soft	soft	JJ
362	1502	1508	kisses	kiss	NNS
364	1510	1516	tender	tender	NN
365	1517	1525	caresses	caress	NNS
367	1527	1531	send	send	VB
368	1532	1534	me	me	PRP
369	1536	1540	into	into	IN
370	1541	1549	seizures	seizure	NNS
371	1550	1555	while	while	IN
372	1556	1557	I	i	PRP
373	1558	1566	discover	discover	VBP
374	1567	1570	her	her	PRP$
375	1571	1575	face	face	NN
377	1578	1580	My	my	PRP$
378	1581	1586	dream	dream	NN
379	1587	1589	of	of	IN
380	1590	1594	love	love	NN
381	1595	1597	is	be	VBZ
382	1598	1606	vanished	vanish	VBN
383	1607	1614	forever	forever	RB
385	1616	1620	that	that	DT
386	1622	1626	time	time	NN
387	1627	1629	is	be	VBZ
388	1630	1634	gone	go	VBN
389	1635	1638	and	and	CC
390	1639	1641	my	my	PRP$
391	1642	1649	despair	despair	NN
392	1650	1652	is	be	VBZ
393	1653	1660	killing	kill	VBG
394	1661	1663	me	me	PRP
396	1666	1669	Boy	boy	NNP
398	1671	1673	do	do	VBP
399	1674	1675	I	i	PRP
400	1676	1680	love	love	VBP
401	1681	1686	being	be	VBG
402	1687	1692	alive	alive	JJ
404	1696	1699	New	new	NNP
405	1700	1712	Commandments	commandments	NNP
406	1713	1716	The	the	DT
407	1717	1726	following	follow	VBG
408	1727	1737	statements	statement	NNS
409	1738	1743	about	about	IN
410	1744	1747	the	the	DT
411	1748	1753	Bible	bible	NNP
412	1754	1758	were	be	VBD
413	1759	1766	written	write	VBN
414	1767	1769	by	by	IN
415	1770	1778	children	child	NNS
416	1779	1782	and	and	CC
417	1783	1787	have	have	VBP
418	1788	1791	not	not	RB
419	1792	1796	been	be	VBN
420	1797	1806	retouched	retouched	JJ
421	1807	1809	or	or	CC
422	1810	1819	corrected	correct	VBN
424	1821	1822	1	1	CD
426	1824	1827	The	the	DT
427	1828	1835	seventh	seventh	JJ
428	1836	1847	commandment	commandment	NN
429	1848	1850	is	be	VBZ
430	1851	1855	thou	thou	NN
431	1856	1861	shalt	shalt	NN
432	1862	1865	not	not	RB
433	1866	1871	admit	admit	VB
434	1872	1880	adultery	adultery	NN
436	1882	1883	2	2	CD
439	1887	1896	Christian	christian	NNP
440	1897	1903	should	should	MD
441	1904	1908	have	have	VB
442	1909	1913	only	only	RB
443	1914	1917	one	one	CD
444	1918	1924	spouse	spouse	NN
446	1926	1930	This	this	DT
447	1931	1933	is	be	VBZ
448	1934	1940	called	call	VBN
449	1941	1949	monotony	monotony	NN
451	1951	1952	3	3	CD
453	1954	1958	Adam	adam	NNP
454	1959	1962	and	and	CC
455	1963	1966	Eve	eve	NNP
456	1967	1971	were	be	VBD
457	1972	1979	created	create	VBN
458	1980	1984	from	from	IN
459	1985	1987	an	an	DT
460	1988	1993	apple	apple	NN
461	1994	1998	tree	tree	NN
463	2000	2001	4	4	CD
465	2003	2007	Noah	noah	NNP
467	2010	2014	wife	wife	NN
468	2015	2018	was	be	VBD
469	2019	2025	called	call	VBN
470	2026	2030	Joan	joan	NNP
471	2031	2033	of	of	IN
472	2034	2037	Ark	ark	NNP
474	2039	2040	5	5	CD
476	2042	2045	Lot	lot	NN
478	2048	2052	wife	wife	NN
479	2053	2056	was	be	VBD
480	2057	2058	a	a	DT
481	2059	2065	pillar	pillar	NN
482	2066	2068	of	of	IN
483	2069	2073	salt	salt	NN
484	2074	2076	by	by	IN
485	2077	2080	day	day	NN
487	2082	2085	but	but	CC
488	2086	2087	a	a	DT
489	2088	2092	ball	ball	NN
490	2093	2095	of	of	IN
491	2096	2100	fire	fire	NN
492	2101	2103	by	by	IN
493	2104	2109	night	night	NN
495	2111	2112	6	6	CD
497	2114	2117	The	the	DT
498	2118	2122	Jews	jews	NNPS
499	2123	2127	were	be	VBD
500	2128	2129	a	a	DT
501	2130	2135	proud	proud	JJ
502	2136	2142	people	people	NNS
503	2143	2146	and	and	CC
504	2147	2157	throughout	throughout	IN
505	2158	2165	history	history	NN
506	2166	2170	they	they	PRP
507	2171	2174	had	have	VBD
508	2175	2182	trouble	trouble	NN
509	2183	2187	with	with	IN
510	2188	2201	unsympathetic	unsympathetic	JJ
511	2202	2210	Genitals	genitals	NNP
513	2212	2213	7	7	CD
515	2215	2220	Moses	moses	NNP
516	2221	2224	led	lead	VBD
517	2225	2228	the	the	DT
518	2229	2236	Hebrews	hebrews	NNP
519	2237	2239	to	to	TO
520	2240	2243	the	the	DT
521	2244	2247	Red	red	NNP
522	2248	2251	Sea	sea	NNP
524	2253	2258	where	where	WRB
525	2259	2263	they	they	PRP
526	2264	2268	made	make	VBD
527	2269	2279	unleavened	unleavened	JJ
528	2280	2285	bread	bread	NN
530	2287	2292	which	which	WDT
531	2293	2295	is	be	VBZ
532	2296	2301	bread	bread	NN
533	2302	2309	without	without	IN
534	2310	2313	any	any	DT
535	2314	2325	ingredients	ingredient	NNS
537	2327	2328	8	8	CD
539	2330	2333	The	the	DT
540	2334	2339	first	first	JJ
541	2340	2351	commandment	commandment	NN
542	2352	2355	was	be	VBD
543	2356	2360	when	when	WRB
544	2361	2364	Eve	eve	NNP
545	2365	2369	told	tell	VBD
546	2370	2374	Adam	adam	NNP
547	2375	2377	to	to	TO
548	2378	2381	eat	eat	VB
549	2382	2385	the	the	DT
550	2386	2391	apple	apple	NN
552	2393	2394	9	9	CD
554	2396	2401	Moses	moses	NNP
555	2402	2406	died	die	VBD
556	2407	2413	before	before	IN
557	2414	2416	he	he	PRP
558	2417	2421	ever	ever	RB
559	2422	2429	reached	reach	VBD
560	2430	2435	Texas	texas	NNP
562	2437	2439	10	10	CD
564	2441	2445	Then	then	RB
565	2446	2452	Joshua	joshua	NNP
566	2453	2456	led	lead	VBD
567	2457	2460	the	the	DT
568	2461	2468	Hebrews	hebrews	NNP
569	2469	2471	in	in	IN
570	2472	2475	the	the	DT
571	2476	2482	battle	battle	NN
572	2483	2485	of	of	IN
573	2486	2493	Geritol	geritol	NNP
575	2495	2497	11	11	CD
577	2499	2502	The	the	DT
578	2503	2511	greatest	greatest	JJS
579	2512	2519	miracle	miracle	NN
580	2520	2522	in	in	IN
581	2523	2526	the	the	DT
582	2527	2532	Bible	bible	NNP
583	2533	2535	is	be	VBZ
584	2536	2540	when	when	WRB
585	2541	2547	Joshua	joshua	NNP
586	2548	2552	told	tell	VBD
587	2553	2556	his	his	PRP$
588	2557	2560	son	son	NN
589	2561	2563	to	to	TO
590	2564	2569	stand	stand	VB
591	2570	2575	still	still	RB
592	2576	2579	and	and	CC
593	2580	2582	he	he	PRP
594	2583	2589	obeyed	obeyed	JJ
595	2590	2593	him	him	PRP
597	2595	2597	12	12	CD
599	2599	2604	David	david	NNP
600	2605	2608	was	be	VBD
601	2609	2610	a	a	DT
602	2611	2617	Hebrew	hebrew	NNP
603	2618	2622	king	king	NN
604	2623	2630	skilled	skilled	JJ
605	2631	2633	at	at	IN
606	2634	2641	playing	play	VBG
607	2642	2645	the	the	DT
608	2646	2650	liar	liar	NN
610	2652	2654	He	he	PRP
611	2655	2661	fought	fight	VBD
612	2662	2666	with	with	IN
613	2667	2670	the	the	DT
614	2671	2683	Finklesteins	finklesteins	NNP
616	2685	2686	a	a	DT
617	2687	2691	race	race	NN
618	2692	2694	of	of	IN
619	2695	2701	people	people	NNS
620	2702	2705	who	who	WP
621	2706	2711	lived	live	VBD
622	2712	2714	in	in	IN
623	2715	2723	Biblical	biblical	NNP
624	2724	2729	times	time	NNS
626	2731	2733	13	13	CD
628	2735	2742	Solomon	solomon	NNP
630	2744	2747	one	one	CD
631	2748	2750	of	of	IN
632	2751	2756	David	david	NNP
634	2759	2763	sons	son	NNS
636	2765	2768	had	have	VBD
637	2769	2772	300	300	CD
638	2773	2778	wives	wife	NNS
640	2780	2783	and	and	CC
641	2784	2787	700	700	CD
642	2788	2798	porcupines	porcupine	NNS
644	2800	2802	14	14	CD
646	2804	2809	Jesus	jesus	NNP
647	2810	2813	was	be	VBD
648	2814	2818	born	bear	VBN
649	2819	2826	because	because	IN
650	2827	2831	Mary	mary	NNP
651	2832	2835	had	have	VBD
652	2836	2838	an	an	DT
653	2839	2849	immaculate	immaculate	NN
654	2850	2861	contraption	contraption	NN
656	2863	2865	15	15	CD
658	2867	2872	Jesus	jesus	NNP
659	2873	2883	enunciated	enunciated	JJ
660	2884	2887	the	the	DT
661	2888	2894	Golden	golden	NNP
662	2895	2899	Rule	rule	NNP
664	2901	2906	which	which	WDT
665	2907	2911	says	say	VBZ
666	2912	2914	to	to	TO
667	2915	2917	do	do	VB
668	2918	2921	one	one	CD
669	2922	2924	to	to	TO
670	2925	2931	others	other	NNS
671	2932	2938	before	before	IN
672	2939	2943	they	they	PRP
673	2944	2946	do	do	VBP
674	2947	2950	one	one	CD
675	2951	2953	to	to	TO
676	2954	2957	you	you	PRP
678	2961	2966	Dress	dress	NNP
679	2967	2972	Sense	sense	NN
680	2973	2981	Employed	employed	NNP
681	2982	2984	by	by	IN
682	2985	2988	the	the	DT
683	2989	3006	human-development	human-development	JJ
684	3007	3013	center	center	NN
685	3014	3016	of	of	IN
686	3017	3018	a	a	DT
687	3019	3025	larger	larger	JJR
688	3026	3037	corporation	corporation	NN
690	3039	3040	a	a	DT
691	3041	3046	young	young	JJ
692	3047	3052	woman	woman	NN
693	3053	3059	trains	train	VBZ
694	3060	3069	employees	employee	NNS
695	3070	3072	in	in	IN
696	3073	3079	proper	proper	JJ
697	3080	3085	dress	dress	NN
698	3086	3091	codes	code	NNS
699	3092	3095	and	and	CC
700	3096	3105	etiquette	etiquette	NN
702	3107	3110	One	one	CD
703	3111	3114	day	day	NN
704	3115	3117	as	as	IN
705	3118	3121	she	she	PRP
706	3122	3125	was	be	VBD
707	3126	3134	stepping	step	VBG
708	3135	3139	onto	onto	IN
709	3140	3143	the	the	DT
710	3144	3152	elevator	elevator	NN
712	3154	3155	a	a	DT
713	3156	3159	man	man	NN
714	3160	3168	casually	casually	RB
715	3169	3176	dressed	dress	VBD
716	3177	3179	in	in	IN
717	3180	3185	jeans	jeans	NNS
718	3186	3189	and	and	CC
719	3190	3191	a	a	DT
720	3192	3196	golf	golf	NN
721	3197	3202	shirt	shirt	NN
722	3203	3206	got	get	VBD
723	3207	3209	on	on	IN
724	3210	3214	with	with	IN
725	3215	3218	her	her	PRP
727	3220	3228	Thinking	thinking	NNP
728	3229	3231	of	of	IN
729	3232	3235	her	her	PRP$
730	3236	3252	responsibilities	responsibility	NNS
732	3254	3257	she	she	PRP
733	3258	3265	scolded	scold	VBN
736	3268	3275	Dressed	dressed	NNP
737	3276	3277	a	a	DT
738	3278	3284	little	little	JJ
739	3285	3293	casually	casually	RB
740	3294	3299	today	today	NN
742	3301	3304	are	be	VBP
743	3304	3307	n't	n't	RB
744	3308	3310	we	we	PRP
747	3313	3316	The	the	DT
748	3317	3320	man	man	NN
749	3321	3329	shrugged	shrug	VBD
752	3332	3336	Yeah	yeah	UH
754	3338	3342	well	well	RB
756	3344	3348	that	that	DT
757	3348	3350	's	be	VBZ
758	3351	3354	one	one	CD
759	3355	3362	benefit	benefit	NN
760	3363	3365	of	of	IN
761	3366	3372	owning	own	VBG
762	3373	3376	the	the	DT
763	3377	3384	company	company	NN
766	3389	3393	True	true	JJ
769	3397	3403	couple	couple	NN
770	3404	3406	of	of	IN
771	3407	3413	months	month	NNS
772	3414	3422	research	research	NN
773	3423	3425	in	in	IN
774	3426	3429	the	the	DT
775	3430	3440	laboratory	laboratory	NN
776	3441	3444	can	can	MD
777	3445	3449	save	save	VB
778	3450	3451	a	a	DT
779	3452	3458	couple	couple	NN
780	3459	3461	of	of	IN
781	3462	3467	hours	hour	NNS
782	3468	3476	research	research	NN
783	3477	3479	in	in	IN
784	3480	3483	the	the	DT
785	3484	3491	library	library	NN
789	3495	3505	Westheimer	westheimer	NNP
791	3508	3517	Discovery	discovery	NNP
793	3519	3526	Gravity	gravity	NNP
794	3527	3530	can	can	MD
795	3530	3533	not	not	RB
796	3534	3536	be	be	VB
797	3537	3541	held	hold	VBN
798	3542	3553	responsible	responsible	JJ
799	3554	3557	for	for	IN
800	3558	3561	two	two	CD
801	3562	3568	people	people	NNS
802	3569	3576	falling	fall	VBG
803	3577	3579	in	in	IN
804	3580	3584	love	love	NN
808	3588	3594	Albert	albert	NNP
809	3595	3603	Einstein	einstein	NNP
810	3605	3611	Secret	secret	JJ
811	3612	3614	to	to	TO
812	3615	3622	Success	success	NNP
813	3624	3629	Helen	helen	NNP
814	3630	3633	and	and	CC
815	3634	3640	Amanda	amanda	NNP
816	3641	3645	were	be	VBD
817	3646	3656	discussing	discuss	VBG
818	3657	3662	their	their	PRP$
819	3663	3667	busy	busy	JJ
820	3668	3677	schedules	schedule	NNS
822	3679	3684	Helen	helen	NNP
823	3685	3689	said	say	VBD
826	3692	3698	Amanda	amanda	NNP
828	3700	3701	I	i	PRP
829	3702	3706	must	must	MD
830	3707	3710	ask	ask	VB
831	3711	3714	you	you	PRP
832	3715	3724	something	something	NN
834	3726	3731	Every	every	DT
835	3732	3735	day	day	NN
836	3736	3737	I	i	PRP
837	3738	3742	feel	feel	VBP
838	3743	3753	incredibly	incredibly	RB
839	3754	3757	run	run	VB
840	3758	3762	down	down	RB
841	3763	3766	and	and	CC
842	3767	3772	tired	tired	JJ
844	3774	3777	And	and	CC
845	3778	3781	yet	yet	RB
847	3783	3784	I	i	PRP
848	3785	3788	see	see	VBP
849	3789	3792	you	you	PRP
850	3793	3800	looking	look	VBG
851	3801	3803	as	as	RB
852	3804	3809	fresh	fresh	JJ
853	3810	3812	as	as	IN
854	3813	3814	a	a	DT
855	3815	3819	rose	rise	VBD
857	3821	3822	I	i	PRP
858	3823	3827	have	have	VBP
859	3828	3830	to	to	TO
860	3831	3835	know	know	VB
862	3837	3841	what	what	WP
863	3841	3843	's	be	VBZ
864	3844	3848	your	your	PRP$
865	3849	3855	secret	secret	JJ
869	3859	3861	My	my	PRP$
870	3862	3868	secret	secret	JJ
872	3870	3875	Every	every	DT
873	3876	3883	morning	morning	NN
875	3885	3892	without	without	IN
876	3893	3897	fail	fail	VB
878	3899	3900	I	i	PRP
879	3901	3905	wake	wake	VBP
880	3906	3908	up	up	RB
881	3909	3911	at	at	IN
882	3912	3915	six	six	CD
883	3916	3923	o'clock	o'clock	RB
884	3924	3929	sharp	sharp	JJ
888	3933	3936	You	you	PRP
889	3937	3941	wake	wake	VBP
890	3942	3944	up	up	RB
891	3945	3947	at	at	IN
892	3948	3951	six	six	CD
893	3952	3959	o'clock	o'clock	RB
897	3963	3966	Yes	yes	UH
899	3968	3971	and	and	CC
900	3972	3976	then	then	RB
901	3977	3978	I	i	PRP
902	3979	3983	look	look	VBP
903	3984	3986	at	at	IN
904	3987	3990	the	the	DT
905	3991	3996	clock	clock	NN
907	3998	4001	see	see	VB
908	4002	4006	what	what	WP
909	4007	4011	time	time	NN
910	4012	4014	it	it	PRP
911	4015	4017	is	be	VBZ
913	4019	4022	and	and	CC
914	4023	4025	go	go	VB
915	4026	4030	back	back	RB
916	4031	4033	to	to	TO
917	4034	4039	sleep	sleep	VB
918	4040	4043	for	for	IN
919	4044	4051	another	another	DT
920	4052	4056	four	four	CD
921	4057	4062	hours	hour	NNS
924	4066	4070	Take	take	VB
925	4071	4074	off	off	IN
926	4075	4078	the	the	DT
927	4079	4087	receiver	receiver	NN
928	4089	4090	I	i	PRP
929	4091	4095	took	take	VBD
930	4096	4097	a	a	DT
931	4098	4102	part	part	NN
932	4103	4107	time	time	NN
933	4108	4111	job	job	NN
934	4112	4114	as	as	IN
935	4115	4117	an	an	DT
936	4118	4125	opinion	opinion	NN
937	4126	4130	poll	poll	NN
938	4131	4138	sampler	sampler	NN
940	4140	4142	On	on	IN
941	4143	4145	my	my	PRP$
942	4146	4150	very	very	RB
943	4151	4156	first	first	JJ
944	4157	4161	call	call	NN
946	4163	4164	I	i	PRP
947	4165	4175	introduced	introduce	VBD
948	4176	4182	myself	myself	PRP
951	4185	4190	Hello	hello	UH
953	4192	4196	this	this	DT
954	4197	4199	is	be	VBZ
955	4200	4201	a	a	DT
956	4202	4211	telephone	telephone	NN
957	4212	4216	poll	poll	NN
960	4219	4222	The	the	DT
961	4223	4226	man	man	NN
962	4227	4234	replied	reply	VBD
965	4237	4243	Yeeeah	yeeeah	NNP
967	4245	4248	and	and	CC
968	4249	4253	this	this	DT
969	4254	4256	is	be	VBZ
970	4257	4258	a	a	DT
971	4259	4265	street	street	NN
972	4266	4270	lamp	lamp	NN
975	4274	4278	Coma	coma	NNP
977	4282	4290	pregnant	pregnant	JJ
978	4291	4296	Irish	irish	JJ
979	4297	4302	woman	woman	NN
980	4303	4307	from	from	IN
981	4308	4314	Dublin	dublin	NNP
982	4315	4319	gets	get	VBZ
983	4320	4322	in	in	IN
984	4323	4324	a	a	DT
985	4325	4328	car	car	NN
986	4329	4337	accident	accident	NN
987	4338	4341	and	and	CC
988	4342	4347	falls	fall	VBZ
989	4348	4352	into	into	IN
990	4353	4354	a	a	DT
991	4355	4359	deep	deep	JJ
992	4360	4364	coma	coma	NN
994	4366	4372	Asleep	asleep	NNP
995	4373	4376	for	for	IN
996	4377	4383	nearly	nearly	RB
997	4384	4385	6	6	CD
998	4386	4392	months	month	NNS
1000	4394	4398	when	when	WRB
1001	4399	4402	she	she	PRP
1002	4403	4408	wakes	wake	NNS
1003	4409	4411	up	up	RB
1004	4412	4415	she	she	PRP
1005	4416	4420	sees	see	VBZ
1006	4421	4425	that	that	IN
1007	4426	4429	she	she	PRP
1008	4430	4432	is	be	VBZ
1009	4433	4435	no	no	DT
1010	4436	4442	longer	longer	RB
1011	4443	4451	pregnant	pregnant	JJ
1012	4452	4455	and	and	CC
1013	4456	4467	frantically	frantically	RB
1014	4468	4472	asks	ask	VBZ
1015	4473	4476	the	the	DT
1016	4477	4483	doctor	doctor	NN
1017	4484	4489	about	about	IN
1018	4490	4493	her	her	PRP$
1019	4494	4498	baby	baby	NN
1021	4500	4503	The	the	DT
1022	4504	4510	doctor	doctor	NN
1023	4511	4518	replies	reply	VBZ
1026	4521	4526	Ma'am	ma'am	NNP
1027	4527	4530	you	you	PRP
1028	4531	4534	had	have	VBD
1029	4535	4540	twins	twin	NNS
1031	4542	4543	a	a	DT
1032	4544	4547	boy	boy	NN
1033	4548	4551	and	and	CC
1034	4552	4553	a	a	DT
1035	4554	4558	girl	girl	NN
1037	4560	4564	Your	your	PRP$
1038	4565	4572	brother	brother	NN
1039	4573	4577	from	from	IN
1040	4578	4582	Cork	cork	NNP
1041	4583	4587	came	come	VBD
1042	4588	4590	in	in	IN
1043	4591	4594	and	and	CC
1044	4595	4600	named	name	VBD
1045	4601	4605	them	them	PRP
1048	4609	4612	The	the	DT
1049	4613	4618	woman	woman	NN
1050	4619	4625	thinks	think	VBZ
1051	4626	4628	to	to	TO
1052	4629	4636	herself	herself	PRP
1055	4639	4641	Oh	oh	UH
1056	4642	4644	No	no	DT
1058	4646	4649	not	not	RB
1059	4650	4652	my	my	PRP$
1060	4653	4660	brother	brother	NN
1062	4664	4666	he	he	PRP
1063	4666	4668	's	be	VBZ
1064	4669	4671	an	an	DT
1065	4672	4677	idiot	idiot	NN
1068	4680	4683	She	she	PRP
1069	4684	4688	asks	ask	VBZ
1070	4689	4692	the	the	DT
1071	4693	4699	doctor	doctor	NN
1074	4702	4706	Well	well	RB
1076	4708	4712	what	what	WP
1077	4712	4714	's	be	VBZ
1078	4715	4718	the	the	DT
1079	4719	4723	girl	girl	NN
1081	4726	4730	name	name	NN
1085	4735	4741	Denise	denise	NNP
1088	4744	4747	Wow	wow	UH
1090	4749	4753	that	that	DT
