ID	start_index	end_index	token	lemma	POS
168	813	816	The	the	DT
169	817	820	man	man	NN
170	821	828	replied	reply	VBD
173	831	833	Oh	oh	UH
174	834	836	no	no	UH
176	838	842	That	that	DT
177	843	848	could	could	MD
178	848	851	n't	n't	RB
179	852	854	be	be	VB
180	855	857	MY	my	NNP
181	858	862	goat	goat	NN
183	864	866	my	my	PRP$
184	867	871	goat	goat	NN
185	872	875	was	be	VBD
186	876	880	tied	tie	VBN
187	881	883	to	to	TO
188	884	885	a	a	DT
189	886	894	railroad	railroad	NN
190	895	898	tie	tie	NN
193	903	912	ARGUMENTS	arguments	NNP
195	915	920	woman	woman	NN
196	921	924	has	have	VBZ
197	925	928	the	the	DT
198	929	933	last	last	JJ
199	934	938	word	word	NN
200	939	941	in	in	IN
201	942	945	any	any	DT
202	946	954	argument	argument	NN
204	956	964	Anything	anything	NN
205	965	966	a	a	DT
206	967	970	man	man	NN
207	971	975	says	say	VBZ
208	976	981	after	after	IN
209	982	986	that	that	DT
210	987	989	is	be	VBZ
211	990	993	the	the	DT
212	994	1003	beginning	beginning	NN
213	1004	1006	of	of	IN
214	1007	1008	a	a	DT
215	1009	1012	new	new	JJ
216	1013	1021	argument	argument	NN
218	1025	1032	SUCCESS	success	NNP
220	1036	1046	successful	successful	JJ
221	1047	1050	man	man	NN
222	1051	1053	is	be	VBZ
223	1054	1057	one	one	CD
224	1058	1061	who	who	WP
225	1062	1067	makes	make	VBZ
226	1068	1072	more	more	JJR
227	1073	1078	money	money	NN
228	1079	1083	than	than	IN
229	1084	1087	his	his	PRP$
230	1088	1092	wife	wife	NN
231	1093	1096	can	can	MD
232	1097	1102	spend	spend	VB
235	1106	1116	successful	successful	JJ
236	1117	1122	woman	woman	NN
237	1123	1125	is	be	VBZ
238	1126	1129	one	one	CD
239	1130	1133	who	who	WP
240	1134	1137	has	have	VBZ
241	1138	1143	found	find	VBN
242	1144	1148	such	such	JJ
243	1149	1150	a	a	DT
244	1151	1154	man	man	NN
246	1158	1162	Oral	oral	NNP
247	1163	1167	Cure	cure	NNP
249	1169	1170	I	i	PRP
250	1171	1178	finally	finally	RB
251	1179	1183	quit	quit	VBD
252	1184	1191	smoking	smoke	VBG
253	1192	1194	by	by	IN
254	1195	1200	using	use	VBG
255	1201	1204	the	the	DT
256	1205	1210	patch	patch	NN
258	1212	1213	I	i	PRP
259	1214	1219	stuck	stick	VBD
260	1220	1223	the	the	DT
261	1224	1228	darn	darn	NN
262	1229	1234	thing	thing	NN
263	1235	1239	over	over	IN
264	1240	1242	my	my	PRP$
265	1243	1248	mouth	mouth	NN
269	1253	1258	Wendy	wendy	NNP
270	1259	1266	Liebman	liebman	NNP
271	1268	1277	Perpetual	perpetual	JJ
272	1278	1284	Motion	motion	NNP
273	1285	1289	When	when	WRB
274	1290	1291	a	a	DT
275	1292	1295	cat	cat	NN
276	1296	1298	is	be	VBZ
277	1299	1306	dropped	drop	VBN
279	1308	1310	it	it	PRP
280	1311	1317	always	always	RB
281	1318	1323	lands	land	NNS
282	1324	1326	on	on	IN
283	1327	1330	its	its	PRP$
284	1331	1335	feet	foot	NNS
286	1337	1340	and	and	CC
287	1341	1345	when	when	WRB
288	1346	1351	toast	toast	NN
289	1352	1354	is	be	VBZ
290	1355	1362	dropped	drop	VBN
292	1364	1366	it	it	PRP
293	1367	1373	always	always	RB
294	1374	1379	lands	land	NNS
295	1380	1388	buttered	buttered	JJ
296	1389	1393	side	side	NN
297	1394	1398	down	down	RB
299	1400	1402	It	it	PRP
300	1403	1406	has	have	VBZ
301	1407	1411	been	be	VBN
302	1412	1420	proposed	propose	VBN
303	1421	1423	to	to	TO
304	1424	1429	strap	strap	NN
305	1430	1435	giant	giant	NN
306	1436	1441	slabs	slab	NNS
307	1442	1444	of	of	IN
308	1445	1448	hot	hot	JJ
309	1449	1457	buttered	buttered	JJ
310	1458	1463	toast	toast	NN
311	1464	1466	to	to	TO
312	1467	1470	the	the	DT
313	1471	1476	backs	back	NNS
314	1477	1479	of	of	IN
315	1480	1488	hundreds	hundred	NNS
316	1489	1491	of	of	IN
317	1492	1500	tethered	tethered	JJ
318	1501	1505	cats	cat	NNS
320	1507	1510	the	the	DT
321	1511	1514	two	two	CD
322	1515	1523	opposing	oppose	VBG
323	1524	1530	forces	force	NNS
324	1531	1535	will	will	MD
325	1536	1541	cause	cause	VB
326	1542	1545	the	the	DT
327	1546	1550	cats	cat	NNS
328	1551	1553	to	to	TO
329	1554	1559	hover	hover	NN
331	1561	1569	spinning	spinning	JJ
332	1570	1576	inches	inch	NNS
333	1577	1582	above	above	IN
334	1583	1586	the	the	DT
335	1587	1593	ground	ground	NN
337	1595	1600	Using	use	VBG
338	1601	1604	the	the	DT
339	1605	1610	power	power	NN
340	1611	1620	generated	generate	VBN
341	1621	1623	by	by	IN
342	1624	1628	this	this	DT
343	1629	1634	giant	giant	NN
344	1635	1643	buttered	buttered	JJ
345	1644	1653	toast-cat	toast-cat	JJ
346	1654	1659	array	array	NN
348	1661	1662	a	a	DT
349	1663	1673	high-speed	high-speed	JJ
350	1674	1682	monorail	monorail	NN
351	1683	1688	could	could	MD
352	1689	1695	easily	easily	RB
353	1696	1700	link	link	VB
354	1701	1704	New	new	NNP
355	1705	1709	York	york	NNP
356	1710	1714	with	with	IN
357	1715	1722	Chicago	chicago	NNP
359	1726	1732	Pardon	pardon	NNP
360	1733	1735	Me	me	PRP
363	1740	1743	man	man	NN
364	1744	1748	goes	go	VBZ
365	1749	1753	into	into	IN
366	1754	1755	a	a	DT
367	1756	1760	drug	drug	NN
368	1761	1766	store	store	NN
369	1767	1770	and	and	CC
370	1771	1775	asks	ask	VBZ
371	1776	1779	the	the	DT
372	1780	1790	pharmacist	pharmacist	NN
373	1791	1793	if	if	IN
374	1794	1796	he	he	PRP
375	1797	1800	can	can	MD
376	1801	1805	give	give	VB
377	1806	1809	him	him	PRP
378	1810	1819	something	something	NN
379	1820	1822	to	to	TO
380	1823	1827	stop	stop	VB
381	1828	1835	hiccups	hiccup	NNS
383	1837	1840	The	the	DT
384	1841	1851	pharmacist	pharmacist	NN
385	1852	1860	promptly	promptly	RB
386	1861	1868	reaches	reach	VBZ
387	1869	1872	out	out	IN
388	1873	1876	and	and	CC
389	1877	1882	slaps	slap	VBZ
390	1883	1886	the	the	DT
391	1887	1890	man	man	NN
393	1893	1897	face	face	NN
396	1900	1905	Whack	whack	NNP
400	1909	1913	What	what	WP
401	1914	1917	did	do	VBD
402	1918	1921	you	you	PRP
403	1922	1924	do	do	VB
404	1925	1929	that	that	DT
405	1930	1933	for	for	RP
408	1936	1939	the	the	DT
409	1940	1943	man	man	NN
410	1944	1948	asks	ask	VBZ
413	1951	1955	Well	well	RB
415	1957	1960	you	you	PRP
416	1961	1963	do	do	VBP
417	1963	1966	n't	n't	RB
418	1967	1971	have	have	VB
419	1972	1975	the	the	DT
420	1976	1983	hiccups	hiccup	NNS
421	1984	1987	any	any	DT
422	1988	1992	more	more	JJR
424	1994	1996	do	do	VBP
425	1997	2000	you	you	PRP
428	2003	2006	The	the	DT
429	2007	2010	man	man	NN
430	2011	2015	says	say	VBZ
433	2018	2023	Maybe	maybe	RB
434	2024	2027	not	not	RB
436	2029	2032	but	but	CC
437	2033	2035	my	my	PRP$
438	2036	2042	missus	missus	JJ
439	2043	2046	out	out	IN
440	2047	2052	there	there	RB
441	2053	2055	in	in	IN
442	2056	2059	the	the	DT
443	2060	2063	car	car	NN
444	2064	2069	still	still	RB
445	2070	2074	does	do	VBZ
448	2079	2091	Obsolescence	obsolescence	NNP
450	2094	2097	You	you	PRP
451	2098	2102	know	know	VBP
452	2103	2106	you	you	PRP
453	2106	2109	're	be	VBP
454	2110	2113	old	old	JJ
455	2114	2118	when	when	WRB
456	2119	2123	they	they	PRP
457	2123	2126	've	have	VBP
458	2127	2139	discontinued	discontinue	VBN
459	2140	2144	your	your	PRP$
460	2145	2150	blood	blood	NN
461	2151	2155	type	type	NN
465	2160	2167	Phyllis	phyllis	NNP
466	2168	2174	Diller	diller	NNP
467	2177	2182	Proof	proof	NNP
469	2185	2192	husband	husband	NN
470	2193	2197	said	say	VBD
471	2198	2200	to	to	TO
472	2201	2204	his	his	PRP$
473	2205	2209	wife	wife	NN
476	2212	2214	No	no	DT
478	2216	2218	of	of	IN
479	2219	2225	course	course	NN
480	2226	2227	I	i	PRP
481	2228	2230	do	do	VBP
482	2230	2233	n't	n't	RB
483	2234	2238	hate	hate	VB
484	2239	2243	your	your	PRP$
485	2244	2253	relatives	relative	NNS
487	2255	2257	In	in	IN
488	2258	2264	actual	actual	JJ
489	2265	2269	fact	fact	NN
491	2271	2272	I	i	PRP
492	2273	2277	like	like	VBP
493	2278	2282	your	your	PRP$
494	2283	2296	mother-in-law	mother-in-law	NN
495	2297	2298	a	a	DT
496	2299	2304	whole	whole	JJ
497	2305	2308	lot	lot	NN
498	2309	2315	better	better	JJR
499	2316	2320	than	than	IN
500	2321	2322	I	i	PRP
501	2323	2327	like	like	VBP
502	2328	2332	mine	mine	NN
505	2337	2343	Pearly	pearly	NNP
506	2344	2350	Whites	whites	NNP
508	2353	2360	tourist	tourist	NN
509	2361	2364	was	be	VBD
510	2365	2373	admiring	admire	VBG
511	2374	2377	the	the	DT
512	2378	2386	necklace	necklace	NN
513	2387	2391	worn	wear	VBN
514	2392	2394	by	by	IN
515	2395	2396	a	a	DT
516	2397	2402	local	local	JJ
517	2403	2409	Indian	indian	JJ
520	2413	2417	What	what	WP
521	2418	2420	is	be	VBZ
522	2421	2423	it	it	PRP
523	2424	2428	made	make	VBD
524	2429	2431	of	of	RP
527	2434	2437	she	she	PRP
528	2438	2443	asked	ask	VBD
531	2446	2455	Alligator	alligator	NNP
533	2458	2463	teeth	tooth	NNS
536	2466	2469	the	the	DT
537	2470	2476	Indian	indian	JJ
538	2477	2484	replied	reply	VBD
541	2487	2488	I	i	PRP
542	2489	2496	suppose	suppose	VBP
545	2499	2502	she	she	PRP
546	2503	2507	said	say	VBD
547	2508	2521	patronizingly	patronizingly	RB
550	2524	2528	that	that	IN
551	2529	2533	they	they	PRP
552	2534	2538	mean	mean	VBP
553	2539	2541	as	as	IN
554	2542	2546	much	much	JJ
555	2547	2549	to	to	TO
556	2550	2553	you	you	PRP
557	2554	2556	as	as	IN
558	2557	2563	pearls	pearl	NNS
559	2564	2566	do	do	VBP
560	2567	2569	to	to	TO
561	2570	2572	us	us	PRP
565	2576	2578	Oh	oh	UH
566	2579	2581	no	no	DT
569	2584	2586	he	he	PRP
570	2587	2595	objected	object	VBD
573	2598	2601	Any	any	DT
574	2602	2606	fool	fool	NN
575	2607	2610	can	can	MD
576	2611	2615	open	open	VB
577	2616	2618	an	an	DT
578	2619	2625	oyster	oyster	NN
581	2630	2632	No	no	NNP
583	2634	2640	Gators	gators	NNP
584	2641	2645	Here	here	RB
585	2646	2651	While	while	IN
586	2652	2658	sports	sport	NNS
587	2659	2666	fishing	fishing	NN
588	2667	2670	off	off	IN
589	2671	2674	the	the	DT
590	2675	2682	Florida	florida	NNP
591	2683	2688	coast	coast	NN
593	2690	2691	a	a	DT
594	2692	2699	tourist	tourist	NN
595	2700	2708	capsized	capsized	JJ
596	2709	2712	his	his	PRP$
597	2713	2717	boat	boat	NN
599	2719	2721	He	he	PRP
600	2722	2727	could	could	MD
601	2728	2732	swim	swim	VBP
603	2734	2737	but	but	CC
604	2738	2741	his	his	PRP$
605	2742	2746	fear	fear	NN
606	2747	2749	of	of	IN
607	2750	2760	alligators	alligator	NNS
608	2761	2765	kept	keep	VBD
609	2766	2769	him	him	PRP
610	2770	2778	clinging	cling	VBG
611	2779	2781	to	to	TO
612	2782	2785	the	the	DT
613	2786	2796	overturned	overturned	JJ
614	2797	2802	craft	craft	NN
616	2804	2812	Spotting	spotting	NNP
617	2813	2815	an	an	DT
618	2816	2819	old	old	JJ
619	2820	2831	beachcomber	beachcomber	NN
620	2832	2840	standing	standing	NN
621	2841	2843	on	on	IN
622	2844	2847	the	the	DT
623	2848	2853	shore	shore	NN
625	2855	2858	the	the	DT
626	2859	2866	tourist	tourist	NN
627	2867	2874	shouted	shout	VBD
630	2877	2880	are	be	VBP
631	2881	2886	there	there	EX
632	2887	2890	any	any	DT
634	2892	2898	gators	gator	NNS
635	2899	2905	around	around	IN
636	2906	2910	here	here	RB
641	2915	2918	Naw	naw	NNP
644	2921	2924	the	the	DT
645	2925	2928	man	man	NN
646	2929	2937	hollered	hollered	JJ
647	2938	2942	back	back	RB
650	2945	2947	Ai	ai	NNP
651	2947	2950	n't	n't	RB
652	2951	2955	been	be	VBN
653	2956	2959	any	any	DT
654	2960	2963	for	for	IN
655	2964	2969	years	year	NNS
658	2972	2979	Feeling	feel	VBG
659	2980	2984	safe	safe	JJ
661	2986	2989	the	the	DT
662	2990	2997	tourist	tourist	NN
663	2998	3005	started	start	VBD
664	3006	3014	swimming	swim	VBG
665	3015	3021	toward	toward	IN
666	3022	3025	the	the	DT
667	3026	3031	shore	shore	NN
669	3033	3035	As	as	IN
670	3036	3038	he	he	PRP
671	3039	3042	got	get	VBD
672	3043	3049	closer	closer	JJR
673	3050	3052	to	to	TO
674	3053	3058	shore	shore	VB
675	3059	3061	he	he	PRP
676	3062	3069	shouted	shout	VBD
677	3070	3072	to	to	TO
678	3073	3076	the	the	DT
679	3077	3080	guy	guy	NN
680	3081	3086	again	again	RB
682	3088	3092	What	what	WP
683	3093	3096	did	do	VBD
684	3097	3100	you	you	PRP
685	3101	3103	do	do	VB
686	3104	3106	to	to	TO
687	3107	3110	get	get	VB
688	3111	3114	rid	rid	JJ
689	3115	3117	of	of	IN
690	3118	3121	the	the	NNP
692	3123	3129	gators	gator	NNS
696	3133	3135	We	we	PRP
697	3136	3139	did	do	VBD
698	3139	3142	n't	n't	RB
699	3143	3145	do	do	VB
700	3146	3152	nothin	nothin	NN
704	3156	3159	the	the	DT
705	3160	3171	beachcomber	beachcomber	NN
706	3172	3176	said	say	VBD
709	3179	3182	The	the	DT
710	3183	3189	sharks	shark	NNS
711	3190	3193	got	get	VBD
712	3194	3197	'em	'em	PRP
713	3198	3201	all	all	DT
716	3206	3210	Many	many	JJ
717	3211	3216	Happy	happy	NNP
718	3217	3224	Returns	returns	NNS
721	3229	3232	man	man	NN
722	3233	3240	entered	enter	VBD
723	3241	3242	a	a	DT
724	3243	3253	stationery	stationery	NN
725	3254	3259	store	store	NN
726	3260	3263	and	and	CC
727	3264	3269	asked	ask	VBD
728	3270	3273	the	the	DT
729	3274	3279	clerk	clerk	NN
730	3280	3283	for	for	IN
731	3284	3285	a	a	DT
732	3286	3294	birthday	birthday	NN
734	3295	3306	anniversary	anniversary	NN
735	3307	3311	card	card	NN
737	3313	3316	The	the	DT
738	3317	3322	clerk	clerk	NN
739	3323	3330	replied	reply	VBD
742	3333	3335	We	we	PRP
743	3336	3340	have	have	VBP
744	3341	3349	birthday	birthday	NN
745	3350	3355	cards	card	NNS
746	3356	3359	and	and	CC
747	3360	3362	we	we	PRP
748	3363	3367	have	have	VBP
749	3368	3379	anniversary	anniversary	NN
750	3380	3385	cards	card	NNS
752	3387	3390	Why	why	WRB
753	3391	3394	not	not	RB
754	3395	3399	take	take	VB
755	3400	3403	one	one	CD
756	3404	3406	of	of	IN
757	3407	3411	each	each	DT
760	3414	3417	The	the	DT
761	3418	3421	man	man	NN
762	3422	3426	said	say	VBD
765	3429	3432	You	you	PRP
766	3433	3435	do	do	VBP
767	3435	3438	n't	n't	RB
768	3439	3449	understand	understand	VB
770	3451	3452	I	i	PRP
771	3453	3457	need	need	VBP
772	3458	3459	a	a	DT
773	3460	3464	card	card	NN
774	3465	3469	that	that	WDT
775	3470	3476	covers	cover	VBZ
776	3477	3481	BOTH	both	DT
777	3482	3488	events	event	NNS
779	3490	3493	You	you	PRP
780	3494	3497	see	see	VBP
782	3499	3501	we	we	PRP
783	3501	3504	're	be	VBP
784	3505	3516	celebrating	celebrate	VBG
785	3517	3520	the	the	DT
786	3521	3526	fifth	fifth	JJ
787	3527	3538	anniversary	anniversary	NN
788	3539	3541	of	of	IN
789	3542	3544	my	my	PRP$
790	3545	3549	wife	wife	NN
792	3552	3564	thirty-ninth	thirty-ninth	JJ
793	3565	3573	birthday	birthday	NN
796	3580	3585	Signs	sign	NNS
797	3586	3590	Over	over	IN
798	3591	3592	a	a	DT
799	3593	3605	gynecologist	gynecologist	NN
801	3608	3614	office	office	NN
804	3617	3620	Dr.	Dr.	NN
805	3621	3626	Jones	jones	NNP
807	3628	3630	at	at	IN
808	3631	3635	your	your	PRP$
809	3636	3642	cervix	cervix	NN
812	3646	3648	On	on	IN
813	3649	3650	a	a	DT
814	3651	3658	plumber	plumber	NN
816	3661	3666	truck	truck	NN
819	3669	3671	We	we	PRP
820	3672	3678	repair	repair	VBP
821	3679	3683	what	what	WP
822	3684	3688	your	your	PRP$
823	3689	3696	husband	husband	NN
824	3697	3702	fixed	fix	VBN
827	3706	3708	On	on	IN
828	3709	3712	the	the	DT
829	3713	3719	trucks	truck	NNS
830	3720	3722	of	of	IN
831	3723	3724	a	a	DT
832	3725	3730	local	local	JJ
833	3731	3739	plumbing	plumbing	NN
834	3740	3747	company	company	NN
835	3748	3750	in	in	IN
836	3751	3753	NE	ne	NNP
837	3754	3766	Pennsylvania	pennsylvania	NNP
840	3769	3771	Do	do	VBP
841	3771	3774	n't	n't	RB
842	3775	3780	sleep	sleep	VB
843	3781	3785	with	with	IN
844	3786	3787	a	a	DT
845	3788	3792	drip	drip	NN
847	3794	3798	Call	call	VB
848	3799	3803	your	your	PRP$
849	3804	3811	plumber	plumber	NN
852	3815	3820	Pizza	pizza	NNP
853	3821	3825	shop	shop	NN
854	3826	3832	slogan	slogan	NN
857	3835	3836	7	7	CD
858	3837	3841	days	day	NNS
859	3842	3849	without	without	IN
860	3850	3855	pizza	pizza	NN
861	3856	3861	makes	make	VBZ
862	3862	3865	one	one	CD
863	3866	3870	weak	weak	JJ
866	3874	3881	Outside	outside	IN
867	3882	3883	a	a	DT
868	3884	3891	muffler	muffler	NN
869	3892	3896	shop	shop	NN
872	3899	3901	No	no	DT
873	3902	3913	appointment	appointment	NN
874	3914	3923	necessary	necessary	JJ
876	3925	3927	We	we	PRP
877	3928	3932	hear	hear	VBP
878	3933	3936	you	you	PRP
879	3937	3943	coming	come	VBG
882	3947	3949	In	in	IN
883	3950	3951	a	a	DT
884	3952	3964	veterinarian	veterinarian	NN
886	3967	3974	waiting	wait	VBG
887	3975	3979	room	room	NN
890	3982	3984	Be	be	VB
891	3985	3989	back	back	RB
892	3990	3992	in	in	IN
893	3993	3994	5	5	CD
894	3995	4002	minutes	minute	NNS
896	4004	4007	Sit	sit	NNP
898	4009	4013	Stay	stay	NNP
901	4017	4021	Door	door	NNP
902	4022	4024	of	of	IN
903	4025	4026	a	a	DT
904	4027	4034	plastic	plastic	NN
905	4035	4042	surgeon	surgeon	NN
907	4045	4051	office	office	NN
910	4054	4056	We	we	PRP
911	4057	4060	can	can	MD
912	4061	4065	help	help	VB
913	4066	4069	you	you	PRP
914	4070	4074	pick	pick	VB
915	4075	4079	your	your	PRP$
916	4080	4084	nose	nose	NN
919	4088	4090	On	on	IN
920	4091	4093	an	an	DT
921	4094	4105	electrician	electrician	NN
923	4108	4113	truck	truck	NN
926	4116	4119	Let	let	VB
927	4120	4122	us	us	PRP
928	4123	4129	remove	remove	VB
929	4130	4134	your	your	PRP$
930	4135	4141	shorts	shorts	NNS
933	4145	4147	In	in	IN
934	4148	4149	a	a	DT
935	4150	4161	non-smoking	non-smoking	JJ
936	4162	4166	area	area	NN
939	4169	4171	If	if	IN
940	4172	4174	we	we	PRP
941	4175	4178	see	see	VBP
942	4179	4184	smoke	smoke	NN
944	4186	4188	we	we	PRP
945	4189	4193	will	will	MD
946	4194	4200	assume	assume	VB
947	4201	4204	you	you	PRP
948	4205	4208	are	be	VBP
949	4209	4211	on	on	IN
950	4212	4216	fire	fire	NN
951	4217	4220	and	and	CC
952	4221	4225	take	take	VB
953	4226	4237	appropriate	appropriate	JJ
954	4238	4244	action	action	NN
957	4248	4250	On	on	IN
958	4251	4252	a	a	DT
959	4253	4262	maternity	maternity	NN
960	4263	4267	room	room	NN
961	4268	4272	door	door	NN
964	4275	4279	Push	push	VBP
966	4281	4285	Push	push	VBP
968	4287	4291	Push	push	VBP
971	4296	4300	Holy	holy	NNP
972	4301	4306	Moses	moses	NNP
975	4311	4319	Somebody	somebody	NN
976	4320	4328	recently	recently	RB
977	4329	4336	figured	figure	VBD
978	4337	4340	out	out	RP
979	4341	4345	that	that	IN
980	4346	4348	we	we	PRP
981	4349	4353	have	have	VBP
982	4354	4361	enacted	enact	VBN
983	4362	4366	more	more	JJR
984	4367	4371	than	than	IN
985	4372	4374	35	35	CD
986	4375	4382	million	million	CD
987	4383	4387	laws	law	NNS
988	4388	4392	just	just	RB
989	4393	4395	to	to	TO
990	4396	4403	enforce	enforce	VB
991	4404	4407	the	the	DT
992	4408	4411	Ten	ten	CD
993	4412	4424	Commandments	commandments	NNP
997	4429	4433	Bert	bert	NNP
998	4434	4443	Masterson	masterson	NNP
999	4446	4452	Pistol	pistol	NNP
1000	4453	4460	Packing	packing	NNP
1001	4461	4466	Momma	momma	NNP
1003	4469	4473	When	when	WRB
1004	4474	4476	my	my	PRP$
1005	4477	4491	three-year-old	three-year-old	JJ
1006	4492	4495	son	son	NN
1007	4496	4502	opened	open	VBD
1008	4503	4506	the	the	DT
1009	4507	4515	birthday	birthday	NN
1010	4516	4520	gift	gift	NN
1011	4521	4525	from	from	IN
1012	4526	4529	his	his	PRP$
1013	4530	4541	grandmother	grandmother	NN
1014	4542	4545	and	and	CC
1015	4546	4551	found	find	VBD
1016	4552	4553	a	a	DT
1017	4554	4559	water	water	NN
1018	4560	4566	pistol	pistol	NN
1020	4568	4570	He	he	PRP
1021	4571	4579	squealed	squealed	JJ
1022	4580	4584	with	with	IN
1023	4585	4592	delight	delight	NN
1024	4593	4596	and	and	CC
1025	4597	4603	headed	head	VBN
1026	4604	4607	for	for	IN
1027	4608	4611	the	the	DT
1028	4612	4619	nearest	nearest	JJS
1029	4620	4624	sink	sink	NN
1031	4626	4627	I	i	PRP
1032	4628	4631	was	be	VBD
1033	4632	4635	not	not	RB
1034	4636	4638	so	so	RB
1035	4639	4646	pleased	pleased	JJ
1037	4648	4649	I	i	PRP
1038	4650	4656	turned	turn	VBD
1039	4657	4659	to	to	TO
1040	4660	4663	Mom	mom	NN
1041	4664	4667	and	and	CC
1042	4668	4672	said	say	VBD
1045	4675	4676	I	i	PRP
1046	4676	4678	'm	be	VBP
1047	4679	4688	surprised	surprise	VBN
1048	4689	4691	at	at	IN
1049	4692	4695	you	you	PRP
1051	4697	4699	Do	do	VBP
1052	4699	4702	n't	n't	RB
1053	4703	4706	you	you	PRP
1054	4707	4715	remember	remember	VBP
1055	4716	4719	how	how	WRB
1056	4720	4722	we	we	PRP
1057	4723	4727	used	use	VBD
1058	4728	4730	to	to	TO
1059	4731	4736	drive	drive	VB
1060	4737	4740	you	you	PRP
1061	4741	4746	crazy	crazy	JJ
1062	4747	4751	with	with	IN
1063	4752	4757	water	water	NN
1064	4758	4762	guns	gun	NNS
1067	4765	4768	Mom	mom	NN
1068	4769	4776	grinned	grinned	JJ
