ID	start_index	end_index	token	lemma	POS
265	1512	1514	to	to	TO
266	1515	1522	develop	develop	VB
267	1523	1527	such	such	PDT
268	1528	1530	an	an	DT
269	1531	1539	approach	approach	NN
270	1540	1542	to	to	TO
271	1543	1549	reduce	reduce	VB
272	1550	1559	emissions	emission	NNS
273	1560	1564	from	from	IN
274	1565	1570	power	power	NN
275	1571	1581	generation	generation	NN
277	1583	1585	We	we	PRP
278	1586	1593	applaud	applaud	VBP
279	1594	1601	Senator	senator	NNP
280	1602	1610	Jeffords	jefford	NNP
281	1611	1614	for	for	IN
282	1615	1623	tackling	tackle	VBG
283	1624	1628	this	this	DT
284	1629	1638	important	important	JJ
285	1639	1644	issue	issue	NN
286	1645	1648	and	and	CC
287	1649	1652	for	for	IN
288	1653	1664	recognizing	recognize	VBG
289	1665	1669	that	that	IN
290	1670	1671	a	a	DT
291	1672	1675	cap	cap	NN
292	1676	1679	and	and	CC
293	1680	1685	trade	trade	NN
294	1686	1693	program	program	NN
295	1694	1696	is	be	VBZ
296	1697	1700	the	the	DT
297	1701	1705	best	best	JJS
298	1706	1709	way	way	NN
299	1710	1712	to	to	TO
300	1713	1720	achieve	achieve	VB
301	1721	1726	these	these	DT
302	1727	1737	reductions	reduction	NNS
304	1739	1746	However	however	RB
306	1748	1750	we	we	PRP
307	1751	1755	have	have	VBP
308	1756	1767	significant	significant	JJ
309	1768	1776	concerns	concern	NNS
310	1777	1781	with	with	IN
311	1782	1784	S.	S.	NN
312	1785	1788	556	556	CD
313	1789	1791	as	as	IN
314	1792	1799	drafted	draft	VBN
316	1801	1804	Our	our	PRP$
317	1805	1813	analysis	analysis	NN
318	1814	1816	to	to	TO
319	1817	1821	date	date	NN
320	1822	1830	suggests	suggest	VBZ
321	1831	1835	that	that	IN
322	1836	1838	it	it	PRP
323	1839	1844	could	could	MD
324	1845	1853	increase	increase	VB
325	1854	1863	consumers	consumer	NNS
327	1865	1876	electricity	electricity	NN
328	1877	1882	rates	rate	NNS
329	1883	1885	by	by	IN
330	1886	1888	as	as	RB
331	1889	1893	much	much	JJ
332	1894	1896	as	as	IN
333	1897	1899	50	50	CD
336	1902	1907	which	which	WDT
337	1908	1910	we	we	PRP
338	1911	1918	believe	believe	VBP
339	1919	1921	is	be	VBZ
340	1922	1934	unacceptable	unacceptable	JJ
342	1936	1938	In	in	IN
343	1939	1947	addition	addition	NN
345	1949	1952	the	the	DT
346	1953	1964	combination	combination	NN
347	1965	1967	of	of	IN
348	1968	1976	emission	emission	NN
349	1977	1987	reductions	reduction	NNS
350	1988	1991	and	and	CC
351	1992	1998	timing	time	NN
352	1999	2001	is	be	VBZ
353	2002	2005	not	not	RB
354	2006	2014	feasible	feasible	JJ
355	2015	2018	and	and	CC
356	2019	2024	could	could	MD
357	2025	2033	threaten	threaten	VB
358	2034	2037	the	the	DT
359	2038	2049	reliability	reliability	NN
360	2050	2052	of	of	IN
361	2053	2064	electricity	electricity	NN
362	2065	2071	supply	supply	NN
364	2073	2075	We	we	PRP
365	2076	2079	are	be	VBP
366	2080	2089	concerned	concern	VBN
367	2090	2094	that	that	IN
368	2095	2097	S.	S.	NN
369	2098	2101	556	556	CD
371	2104	2109	short	short	JJ
372	2110	2120	timeframes	timeframe	NNS
373	2121	2124	for	for	IN
374	2125	2137	installation	installation	NN
375	2138	2140	of	of	IN
376	2141	2149	controls	control	NNS
377	2150	2155	could	could	MD
378	2156	2160	lead	lead	VB
379	2161	2166	power	power	NN
380	2167	2173	plants	plant	NNS
381	2174	2176	to	to	TO
382	2177	2179	be	be	VB
383	2180	2185	taken	take	VBN
384	2186	2194	off-line	off-line	JJ
385	2195	2197	at	at	IN
386	2198	2207	important	important	JJ
387	2208	2213	times	time	NNS
389	2215	2220	which	which	WDT
390	2221	2226	could	could	MD
391	2227	2231	lead	lead	VB
392	2232	2234	to	to	TO
393	2235	2246	electricity	electricity	NN
394	2247	2256	shortages	shortage	NNS
396	2258	2260	In	in	IN
397	2261	2269	addition	addition	NN
399	2271	2276	there	there	EX
400	2277	2280	are	be	VBP
401	2281	2282	a	a	DT
402	2283	2289	number	number	NN
403	2290	2292	of	of	IN
404	2293	2299	issues	issue	NNS
405	2300	2304	that	that	IN
406	2305	2313	Congress	congress	NNP
407	2314	2320	should	should	MD
408	2321	2329	consider	consider	VB
409	2330	2334	that	that	IN
410	2335	2337	S.	S.	NN
411	2338	2341	556	556	CD
412	2342	2346	does	doe	VBZ
413	2347	2350	not	not	RB
414	2351	2358	address	address	VB
416	2360	2362	As	as	IN
417	2363	2370	drafted	draft	VBN
419	2372	2374	S.	S.	NN
420	2375	2378	556	556	CD
421	2379	2384	would	would	MD
422	2385	2389	make	make	VB
423	2390	2394	some	some	DT
424	2395	2403	existing	exist	VBG
425	2404	2416	requirements	requirement	NNS
426	2417	2428	unnecessary	unnecessary	JJ
428	2430	2433	but	but	CC
429	2434	2439	would	would	MD
430	2440	2443	not	not	RB
431	2444	2453	eliminate	eliminate	VB
432	2454	2458	them	them	PRP
434	2460	2466	Rather	rather	RB
435	2467	2471	than	than	IN
436	2472	2475	add	add	VB
437	2476	2479	yet	yet	RB
438	2480	2487	another	another	DT
439	2488	2493	layer	layer	NN
440	2494	2496	of	of	IN
441	2497	2510	environmental	environmental	JJ
442	2511	2522	regulations	regulation	NNS
443	2523	2525	on	on	IN
444	2526	2529	top	top	NN
445	2530	2532	of	of	IN
446	2533	2536	the	the	DT
447	2537	2545	existing	exist	VBG
448	2546	2550	ones	one	NNS
450	2552	2554	we	we	PRP
451	2555	2562	believe	believe	VBP
452	2563	2567	that	that	IN
453	2568	2570	S.	S.	NN
454	2571	2574	556	556	CD
455	2575	2581	should	should	MD
456	2582	2591	eliminate	eliminate	VB
457	2592	2597	those	those	DT
458	2598	2609	unnecessary	unnecessary	JJ
459	2610	2618	existing	exist	VBG
460	2619	2631	requirements	requirement	NNS
462	2633	2635	S.	S.	NN
463	2636	2639	556	556	CD
464	2640	2644	also	also	RB
465	2645	2649	does	doe	VBZ
466	2650	2653	not	not	RB
467	2654	2658	have	have	VB
468	2659	2661	an	an	DT
469	2662	2672	allocation	allocation	NN
470	2673	2679	scheme	scheme	NN
472	2681	2684	One	one	CD
473	2685	2691	lesson	lesson	NN
474	2692	2694	we	we	PRP
475	2695	2701	should	should	MD
476	2702	2707	learn	learn	VB
477	2708	2712	from	from	IN
478	2713	2716	the	the	DT
479	2717	2724	success	success	NN
480	2725	2727	of	of	IN
481	2728	2731	the	the	DT
482	2732	2736	Acid	acid	NNP
483	2737	2741	Rain	rain	NN
484	2742	2745	cap	cap	NN
485	2746	2749	and	and	CC
486	2750	2755	trade	trade	NN
487	2756	2763	program	program	NN
488	2764	2766	is	be	VBZ
489	2767	2771	that	that	IN
490	2772	2776	when	when	WRB
491	2777	2784	certain	certain	JJ
492	2785	2788	key	key	JJ
493	2789	2795	issues	issue	NNS
494	2796	2799	can	can	MD
495	2800	2802	be	be	VB
496	2803	2811	resolved	resolve	VBN
497	2812	2819	through	through	IN
498	2820	2825	clear	clear	JJ
499	2826	2837	legislation	legislation	NN
501	2839	2841	we	we	PRP
502	2842	2845	can	can	MD
503	2846	2851	avoid	avoid	VB
504	2852	2857	years	year	NNS
505	2858	2860	of	of	IN
506	2861	2871	litigation	litigation	NN
508	2873	2881	business	business	NN
509	2882	2893	uncertainty	uncertainty	NN
510	2894	2897	and	and	CC
511	2898	2903	costs	cost	NNS
513	2905	2908	and	and	CC
514	2909	2916	delayed	delay	VBD
515	2917	2930	environmental	environmental	JJ
516	2931	2941	protection	protection	NN
518	2943	2950	Finally	finally	RB
520	2952	2955	and	and	CC
521	2956	2960	most	most	RBS
522	2961	2972	importantly	importantly	RB
524	2974	2977	the	the	DT
525	2978	2992	Administration	administration	NNP
526	2993	3001	strongly	strongly	RB
527	3002	3009	opposes	oppose	VBZ
528	3010	3019	including	include	VBG
529	3020	3023	CO2	co2	NNP
530	3024	3034	reductions	reduction	NNS
531	3035	3037	in	in	IN
532	3038	3041	any	any	DT
533	3042	3057	multi-pollutant	multi-pollutant	JJ
534	3058	3062	bill	bill	NN
536	3064	3067	The	the	DT
537	3068	3071	CO2	co2	NNP
538	3072	3082	provisions	provisions	NNS
539	3083	3085	in	in	IN
540	3086	3088	S.	S.	NN
541	3089	3092	556	556	CD
542	3093	3097	will	will	MD
543	3098	3102	cost	cost	VB
544	3103	3112	consumers	consumer	NNS
545	3113	3116	too	too	RB
546	3117	3121	much	much	JJ
547	3122	3125	and	and	CC
548	3126	3134	endanger	endanger	VB
549	3135	3138	our	our	PRP$
550	3139	3145	energy	energy	NN
551	3146	3154	security	security	NN
552	3155	3157	by	by	IN
553	3158	3165	causing	cause	VBG
554	3166	3169	too	too	RB
555	3170	3174	much	much	JJ
556	3175	3186	electricity	electricity	NN
557	3187	3197	generation	generation	NN
558	3198	3200	to	to	TO
559	3201	3207	switch	switch	VB
560	3208	3212	from	from	IN
561	3213	3217	coal	coal	NN
562	3218	3220	to	to	TO
563	3221	3228	natural	natural	JJ
564	3229	3232	gas	gas	NN
566	3234	3244	Greenhouse	greenhouse	NNP
567	3245	3248	gas	gas	NN
568	3249	3258	emissions	emission	NNS
569	3259	3265	should	should	MD
570	3266	3268	be	be	VB
571	3269	3278	addressed	address	VBN
572	3279	3281	in	in	IN
573	3282	3285	the	the	DT
574	3286	3293	context	context	NN
575	3294	3296	of	of	IN
576	3297	3304	climate	climate	NN
577	3305	3311	change	change	NN
579	3313	3318	which	which	WDT
580	3319	3321	is	be	VBZ
581	3322	3327	being	be	VBG
582	3328	3338	undertaken	undertake	VBN
583	3339	3341	by	by	IN
584	3342	3345	the	the	DT
585	3346	3355	President	president	NNP
587	3358	3365	Cabinet	cabinet	NNP
588	3366	3371	level	level	NN
589	3372	3379	working	work	VBG
590	3380	3385	group	group	NN
592	3387	3390	For	for	IN
593	3391	3394	all	all	DT
594	3395	3397	of	of	IN
595	3398	3403	these	these	DT
596	3404	3411	reasons	reason	NNS
598	3413	3416	the	the	DT
599	3417	3431	Administration	administration	NNP
600	3432	3436	must	must	MD
601	3437	3443	oppose	oppose	VB
602	3444	3446	S.	S.	NN
603	3447	3450	556	556	CD
605	3452	3454	In	in	IN
606	3455	3457	my	my	PRP$
607	3458	3467	testimony	testimony	NN
608	3468	3473	today	today	NN
609	3474	3475	I	i	PRP
610	3476	3480	will	will	MD
611	3481	3490	elaborate	elaborate	VB
612	3491	3498	further	further	RB
613	3499	3501	on	on	IN
614	3502	3507	these	these	DT
615	3508	3511	key	key	JJ
616	3512	3518	points	point	NNS
618	3522	3532	Background	background	NNP
619	3535	3539	Over	over	IN
620	3540	3543	the	the	DT
621	3544	3548	last	last	JJ
622	3549	3551	30	30	CD
623	3552	3557	years	year	NNS
625	3559	3561	we	we	PRP
626	3562	3566	have	have	VBP
627	3567	3571	made	make	VBN
628	3572	3583	substantial	substantial	JJ
629	3584	3592	progress	progress	NN
630	3593	3600	towards	toward	IN
631	3601	3609	improved	improve	VBN
632	3610	3623	environmental	environmental	JJ
633	3624	3631	quality	quality	NN
634	3632	3637	under	under	IN
635	3638	3641	the	the	DT
636	3642	3647	Clean	clean	NNP
637	3648	3651	Air	air	NNP
638	3652	3655	Act	act	NNP
640	3657	3663	During	during	IN
641	3664	3668	this	this	DT
642	3669	3673	time	time	NN
644	3675	3680	gross	gross	JJ
645	3681	3689	domestic	domestic	JJ
646	3690	3697	product	product	NN
647	3698	3701	has	have	VBZ
648	3702	3711	increased	increase	VBN
649	3712	3718	almost	almost	RB
650	3719	3722	160	160	CD
653	3725	3727	At	at	IN
654	3728	3731	the	the	DT
655	3732	3736	same	same	JJ
656	3737	3741	time	time	NN
658	3743	3745	we	we	PRP
659	3746	3750	have	have	VBP
660	3751	3758	reduced	reduce	VBN
661	3759	3768	emissions	emission	NNS
662	3769	3771	of	of	IN
663	3772	3775	six	six	CD
664	3776	3779	key	key	JJ
665	3780	3783	air	air	NN
666	3784	3794	pollutants	pollutant	NNS
667	3795	3797	by	by	IN
668	3798	3800	29	29	CD
671	3803	3808	while	while	IN
672	3809	3813	coal	coal	NN
673	3814	3825	consumption	consumption	NN
674	3826	3829	has	have	VBZ
675	3830	3839	increased	increase	VBD
676	3840	3842	77	77	CD
678	3844	3847	and	and	CC
679	3848	3854	energy	energy	NN
680	3855	3866	consumption	consumption	NN
681	3867	3870	has	have	VBZ
682	3871	3880	increased	increase	VBD
683	3881	3883	45	45	CD
686	3886	3892	Eleven	eleven	CD
687	3893	3898	years	year	NNS
688	3899	3902	ago	ago	RB
689	3903	3912	President	president	NNP
690	3913	3919	George	george	NNP
691	3920	3922	H.	H.	NN
692	3923	3925	W.	W.	NN
693	3926	3930	Bush	bush	NNP
694	3931	3937	signed	sign	VBN
695	3938	3942	into	into	IN
696	3943	3946	law	law	NN
697	3947	3950	the	the	DT
698	3951	3955	most	most	RBS
699	3956	3959	far	far	RB
700	3960	3968	reaching	reach	VBG
701	3969	3979	amendments	amendment	NNS
702	3980	3982	to	to	TO
703	3983	3986	the	the	DT
704	3987	3992	Clean	clean	NNP
705	3993	3996	Air	air	NNP
706	3997	4000	Act	act	NNP
707	4001	4006	since	since	IN
708	4007	4010	its	its	PRP$
709	4011	4020	enactment	enactment	NN
710	4021	4023	in	in	IN
711	4024	4028	1970	1970	CD
713	4030	4038	Included	include	VBN
714	4039	4041	in	in	IN
715	4042	4047	those	those	DT
716	4048	4058	amendments	amendment	NNS
717	4059	4062	was	be	VBD
718	4063	4066	the	the	DT
719	4067	4071	Acid	acid	NNP
720	4072	4076	Rain	rain	NN
721	4077	4080	cap	cap	NN
722	4081	4084	and	and	CC
723	4085	4090	trade	trade	NN
724	4091	4098	program	program	NN
726	4100	4103	the	the	DT
727	4104	4109	first	first	JJ
728	4110	4117	program	program	NN
729	4118	4126	tailored	tailor	VBN
730	4127	4139	specifically	specifically	RB
731	4140	4142	to	to	TO
732	4143	4146	the	the	DT
733	4147	4154	utility	utility	NN
734	4155	4161	sector	sector	NN
736	4163	4168	which	which	WDT
737	4169	4171	is	be	VBZ
738	4172	4181	achieving	achieve	VBG
739	4182	4193	significant	significant	JJ
740	4194	4207	environmental	environmental	JJ
741	4208	4211	and	and	CC
742	4212	4218	public	public	JJ
743	4219	4225	health	health	NN
744	4226	4234	benefits	benefit	NNS
745	4235	4237	at	at	IN
746	4238	4239	a	a	DT
747	4240	4248	fraction	fraction	NN
748	4249	4251	of	of	IN
749	4252	4255	the	the	DT
750	4256	4263	initial	initial	JJ
751	4264	4268	cost	cost	NN
752	4269	4278	estimates	estimate	NNS
753	4279	4282	and	and	CC
754	4283	4287	with	with	IN
755	4288	4298	relatively	relatively	RB
756	4299	4305	little	little	JJ
757	4306	4316	government	government	NN
758	4317	4328	bureaucracy	bureaucracy	NN
760	4330	4332	It	it	PRP
761	4333	4335	is	be	VBZ
762	4336	4340	time	time	NN
763	4341	4343	to	to	TO
764	4344	4351	revisit	revisit	VB
765	4352	4355	and	and	CC
766	4356	4362	update	update	VB
767	4363	4366	the	the	DT
768	4367	4372	Clean	clean	NNP
769	4373	4376	Air	air	NNP
770	4377	4380	Act	act	NNP
771	4381	4385	once	once	RB
772	4386	4391	again	again	RB
773	4392	4394	in	in	IN
774	4395	4400	order	order	NN
775	4401	4403	to	to	TO
776	4404	4411	achieve	achieve	VB
777	4412	4415	the	the	DT
778	4416	4426	additional	additional	JJ
779	4427	4437	reductions	reduction	NNS
780	4438	4444	needed	need	VBN
781	4445	4447	to	to	TO
782	4448	4455	address	address	VB
783	4456	4462	public	public	JJ
784	4463	4469	health	health	NN
785	4470	4473	and	and	CC
786	4474	4487	environmental	environmental	JJ
787	4488	4496	problems	problem	NNS
788	4497	4499	in	in	IN
789	4500	4503	the	the	DT
790	4504	4508	most	most	JJS
791	4509	4513	cost	cost	NN
792	4514	4523	effective	effective	JJ
793	4524	4530	manner	manner	NN
795	4532	4535	The	the	DT
796	4536	4540	Acid	acid	NNP
797	4541	4545	Rain	rain	NN
798	4546	4553	Program	program	NN
799	4554	4556	is	be	VBZ
800	4557	4566	achieving	achieve	VBG
801	4567	4570	its	its	PRP$
802	4571	4579	emission	emission	NN
803	4580	4589	reduction	reduction	NN
804	4590	4594	goal	goal	NN
805	4595	4597	at	at	IN
806	4598	4599	a	a	DT
807	4600	4608	fraction	fraction	NN
808	4609	4611	of	of	IN
809	4612	4615	the	the	DT
810	4616	4625	estimated	estimated	JJ
811	4626	4631	costs	cost	NNS
812	4632	4639	because	because	IN
813	4640	4642	it	it	PRP
814	4643	4649	allows	allow	VBZ
815	4650	4653	and	and	CC
816	4654	4664	encourages	encourage	VBZ
817	4665	4675	innovative	innovative	JJ
818	4676	4684	thinking	think	NN
819	4685	4688	and	and	CC
820	4689	4693	long	long	JJ
821	4694	4699	range	range	NN
822	4700	4708	planning	plan	NN
823	4708	4710	.1	.1	CD
824	4711	4714	The	the	DT
825	4715	4723	existing	exist	VBG
826	4724	4731	program	program	NN
827	4732	4743	establishes	establish	VBZ
828	4744	4745	a	a	DT
829	4746	4749	cap	cap	NN
830	4750	4752	on	on	IN
831	4753	4756	SO2	so2	NNP
832	4757	4766	emissions	emission	NNS
833	4767	4769	to	to	TO
834	4770	4776	ensure	ensure	VB
835	4777	4781	that	that	IN
836	4782	4785	the	the	DT
837	4786	4799	environmental	environmental	JJ
838	4800	4804	goal	goal	NN
839	4805	4807	is	be	VBZ
840	4808	4811	met	meet	VBN
842	4813	4816	and	and	CC
843	4817	4824	employs	employ	VBZ
844	4825	4827	an	an	DT
845	4828	4838	innovative	innovative	JJ
846	4839	4851	market-based	market-base	JJ
847	4852	4861	allowance	allowance	NN
848	4862	4869	trading	trade	NN
849	4870	4877	program	program	NN
850	4878	4880	to	to	TO
851	4881	4888	achieve	achieve	VB
852	4889	4892	the	the	DT
853	4893	4897	goal	goal	NN
854	4898	4900	at	at	IN
855	4901	4907	lowest	lowest	JJS
856	4908	4912	cost	cost	NN
858	4914	4924	Allowances	allowance	NNP
859	4925	4928	are	be	VBP
860	4929	4932	the	the	DT
861	4933	4941	currency	currency	NN
862	4942	4946	with	with	IN
863	4947	4952	which	which	WDT
864	4953	4963	compliance	compliance	NN
865	4964	4968	with	with	IN
866	4969	4972	the	the	DT
867	4973	4976	SO2	so2	NNP
868	4977	4986	emissions	emission	NNS
869	4987	4999	requirements	requirement	NNS
870	5000	5002	is	be	VBZ
871	5003	5011	achieved	achieve	VBN
873	5013	5020	Sources	source	NNS
875	5022	5028	rather	rather	RB
876	5029	5033	than	than	IN
877	5034	5044	government	government	NN
879	5046	5052	decide	decide	VBP
880	5053	5056	the	the	DT
881	5057	5061	most	most	RBS
882	5062	5076	cost-effective	cost-effective	JJ
883	5077	5080	way	way	NN
884	5081	5083	to	to	TO
885	5084	5087	use	use	VB
886	5088	5097	available	available	JJ
887	5098	5107	resources	resource	NNS
888	5108	5110	to	to	TO
889	5111	5117	comply	comply	VB
891	5119	5124	Units	unit	NNS
892	5125	5129	that	that	WDT
893	5130	5136	reduce	reduce	VBP
894	5137	5142	their	their	PRP$
895	5143	5152	emissions	emission	NNS
896	5153	5158	below	below	IN
897	5159	5162	the	the	DT
898	5163	5169	number	number	NN
899	5170	5172	of	of	IN
900	5173	5183	allowances	allowance	NNS
901	5184	5188	they	they	PRP
902	5189	5193	hold	hold	VBP
903	5194	5197	may	may	MD
904	5198	5203	trade	trade	VB
905	5204	5214	allowances	allowance	NNS
906	5215	5219	with	with	IN
907	5220	5225	other	other	JJ
908	5226	5231	units	unit	NNS
909	5232	5234	in	in	IN
910	5235	5238	the	the	DT
911	5239	5245	system	system	NN
913	5247	5251	sell	sell	VB
914	5252	5256	them	them	PRP
915	5257	5259	to	to	TO
916	5260	5265	other	other	JJ
917	5266	5273	sources	source	NNS
918	5274	5276	or	or	CC
919	5277	5281	save	save	VB
920	5282	5286	them	them	PRP
921	5287	5290	for	for	IN
922	5291	5297	future	future	JJ
923	5298	5301	use	use	NN
925	5303	5308	There	there	EX
926	5309	5312	are	be	VBP
927	5313	5320	neither	neither	DT
928	5321	5333	restrictions	restriction	NNS
929	5334	5336	on	on	IN
930	5337	5344	trading	trade	NN
931	5345	5348	nor	nor	CC
932	5349	5359	government	government	NN
933	5360	5375	second-guessing	second-guess	NN
935	5377	5386	Allowance	allowance	NNP
936	5387	5394	trading	trade	NN
