ID	start_index	end_index	token	lemma	POS
199	1260	1271	Innovations	innovations	NNP
200	1272	1275	and	and	CC
201	1276	1291	Special-Purpose	special-purpose	NNP
202	1292	1296	Mail	mail	NNP
203	1297	1311	Classification	classification	NNP
204	1312	1319	Changes	change	NNS
205	1320	1328	Reviewed	reviewed	NNP
206	1329	1331	by	by	IN
207	1332	1335	the	the	DT
208	1336	1342	Postal	postal	NNP
209	1343	1347	Rate	rate	NNP
210	1348	1358	Commission	commission	NNP
211	1359	1364	Since	since	IN
212	1365	1372	January	january	NNP
213	1373	1374	1	1	CD
215	1376	1380	2000	2000	CD
216	1382	1384	I.	I.	NN
217	1385	1392	SUMMARY	summary	NNP
218	1393	1397	This	this	DT
219	1398	1404	report	report	NN
220	1405	1413	provides	provide	VBZ
221	1414	1416	an	an	DT
222	1417	1425	analysis	analysis	NN
223	1426	1428	of	of	IN
224	1429	1432	the	the	DT
225	1433	1439	United	united	NNP
226	1440	1446	States	states	NNPS
227	1447	1453	Postal	postal	NNP
228	1454	1461	Service	service	NNP
230	1464	1471	current	current	JJ
231	1472	1477	legal	legal	JJ
232	1478	1487	authority	authority	NN
233	1488	1490	to	to	TO
236	1493	1494	1	1	CD
238	1496	1505	introduce	introduce	VB
239	1506	1509	and	and	CC
240	1510	1517	provide	provide	VB
241	1518	1521	new	new	JJ
242	1522	1530	products	product	NNS
243	1531	1534	and	and	CC
244	1535	1543	services	service	NNS
246	1545	1548	and	and	CC
248	1550	1551	2	2	CD
250	1553	1558	enter	enter	VB
251	1559	1563	into	into	IN
252	1564	1574	negotiated	negotiate	VBN
253	1575	1582	service	service	NN
254	1583	1593	agreements	agreement	NNS
255	1594	1598	with	with	IN
256	1599	1609	individual	individual	JJ
257	1610	1619	customers	customer	NNS
259	1621	1625	This	this	DT
260	1626	1632	report	report	NN
261	1633	1637	also	also	RB
262	1638	1646	includes	include	VBZ
263	1647	1657	background	background	NN
264	1658	1660	on	on	IN
265	1661	1664	the	the	DT
266	1665	1668	use	use	NN
267	1669	1671	of	of	IN
268	1672	1676	such	such	JJ
269	1677	1686	authority	authority	NN
270	1687	1693	within	within	IN
271	1694	1697	the	the	DT
272	1698	1702	past	past	JJ
273	1703	1706	two	two	CD
274	1707	1712	years	year	NNS
276	1714	1717	The	the	DT
277	1718	1728	Commission	commission	NNP
279	1731	1739	analysis	analysis	NN
280	1740	1742	of	of	IN
281	1743	1751	existing	exist	VBG
282	1752	1758	postal	postal	JJ
283	1759	1762	law	law	NN
284	1763	1769	yields	yield	VBZ
285	1770	1773	the	the	DT
286	1774	1783	following	following	JJ
287	1784	1795	conclusions	conclusion	NNS
290	1801	1804	The	the	DT
291	1805	1811	Postal	postal	NNP
292	1812	1826	Reorganization	reorganization	NNP
293	1827	1830	Act	act	NNP
294	1831	1833	of	of	IN
295	1834	1838	1970	1970	CD
296	1839	1844	gives	give	VBZ
297	1845	1848	the	the	DT
298	1849	1855	United	united	NNP
299	1856	1862	States	states	NNPS
300	1863	1869	Postal	postal	NNP
301	1870	1877	Service	service	NNP
302	1878	1879	a	a	DT
303	1880	1885	clear	clear	JJ
304	1886	1893	mandate	mandate	NN
305	1894	1896	to	to	TO
306	1897	1905	innovate	innovate	VB
307	1906	1908	by	by	IN
308	1909	1919	developing	develop	VBG
309	1920	1929	effective	effective	JJ
310	1930	1933	and	and	CC
311	1934	1943	efficient	efficient	JJ
312	1944	1952	services	service	NNS
313	1953	1960	adapted	adapt	VBN
314	1961	1963	to	to	TO
315	1964	1967	the	the	DT
316	1968	1973	needs	need	NNS
317	1974	1976	of	of	IN
318	1977	1980	the	the	DT
319	1981	1987	Nation	nation	NNP
321	1990	1994	mail	mail	NN
322	1995	2000	users	user	NNS
325	2006	2009	The	the	DT
326	2010	2019	mechanism	mechanism	NN
327	2020	2023	for	for	IN
328	2024	2036	implementing	implement	VBG
329	2037	2048	innovations	innovation	NNS
330	2049	2051	in	in	IN
331	2052	2060	domestic	domestic	JJ
332	2061	2065	mail	mail	NN
333	2066	2074	services	service	NNS
334	2075	2077	is	be	VBZ
335	2078	2081	the	the	DT
336	2082	2087	joint	joint	JJ
337	2088	2097	authority	authority	NN
338	2098	2104	shared	share	VBN
339	2105	2107	by	by	IN
340	2108	2111	the	the	DT
341	2112	2118	Postal	postal	NNP
342	2119	2126	Service	service	NNP
343	2127	2130	and	and	CC
344	2131	2134	the	the	DT
345	2135	2141	Postal	postal	NNP
346	2142	2146	Rate	rate	NNP
347	2147	2157	Commission	commission	NNP
348	2158	2160	to	to	TO
349	2161	2166	adopt	adopt	VB
350	2167	2170	new	new	JJ
351	2171	2175	mail	mail	NN
352	2176	2191	classifications	classification	NNS
353	2192	2197	under	under	IN
354	2198	2200	39	39	CD
355	2201	2207	U.S.C.	U.S.C.	NNP
358	2211	2215	3623	3623	CD
359	2216	2223	through	through	IN
360	2224	2228	3625	3625	CD
363	2234	2237	The	the	DT
364	2238	2244	Postal	postal	NNP
365	2245	2249	Rate	rate	NNP
366	2250	2260	Commission	commission	NNP
367	2261	2264	has	have	VBZ
368	2265	2274	developed	develop	VBN
369	2275	2286	specialized	specialized	JJ
370	2287	2297	procedural	procedural	JJ
371	2298	2303	rules	rule	NNS
372	2304	2308	that	that	WDT
373	2309	2316	provide	provide	VBP
374	2317	2320	for	for	IN
375	2321	2332	expeditious	expeditious	JJ
376	2333	2346	consideration	consideration	NN
377	2347	2349	of	of	IN
378	2350	2358	proposed	propose	VBN
379	2359	2366	service	service	NN
380	2367	2378	innovations	innovation	NNS
381	2379	2381	in	in	IN
382	2382	2383	a	a	DT
383	2384	2390	manner	manner	NN
384	2391	2401	consistent	consistent	JJ
385	2402	2406	with	with	IN
386	2407	2410	the	the	DT
387	2411	2414	due	due	JJ
388	2415	2422	process	process	NN
389	2423	2429	rights	rights	NNS
390	2430	2432	of	of	IN
391	2433	2438	other	other	JJ
392	2439	2449	interested	interested	JJ
393	2450	2457	persons	person	NNS
396	2463	2473	Negotiated	negotiated	NNP
397	2474	2481	Service	service	NNP
398	2482	2492	Agreements	agreements	NNP
400	2494	2498	NSAs	nsas	NNP
402	2500	2502	or	or	CC
404	2504	2509	niche	niche	NN
405	2510	2525	classifications	classification	NNS
407	2527	2530	are	be	VBP
408	2531	2535	rate	rate	NN
409	2536	2539	and	and	CC
410	2540	2547	service	service	NN
411	2548	2559	adjustments	adjustment	NNS
412	2560	2568	arranged	arrange	VBN
413	2569	2571	by	by	IN
414	2572	2575	the	the	DT
415	2576	2582	Postal	postal	NNP
416	2583	2590	Service	service	NNP
417	2591	2594	and	and	CC
418	2595	2604	potential	potential	JJ
419	2605	2610	users	user	NNS
420	2611	2615	that	that	WDT
421	2616	2619	are	be	VBP
422	2620	2627	legally	legally	RB
423	2628	2639	permissible	permissible	JJ
425	2641	2649	provided	provide	VBN
426	2650	2654	that	that	IN
429	2660	2663	The	the	DT
430	2664	2672	proposal	proposal	NN
431	2673	2675	is	be	VBZ
432	2676	2684	reviewed	review	VBN
433	2685	2687	in	in	IN
434	2688	2689	a	a	DT
435	2690	2696	public	public	JJ
436	2697	2707	proceeding	proceeding	NN
438	2709	2711	as	as	IN
439	2712	2715	the	the	DT
440	2716	2730	Reorganization	reorganization	NNP
441	2731	2734	Act	act	NNP
442	2735	2743	requires	require	VBZ
445	2747	2750	The	the	DT
446	2751	2762	agreed-upon	agreed-upon	JJ
447	2763	2767	rate	rate	NN
448	2768	2771	and	and	CC
449	2772	2779	service	service	NN
450	2780	2787	changes	change	NNS
451	2788	2792	will	will	MD
452	2793	2797	work	work	VB
453	2798	2800	to	to	TO
454	2801	2804	the	the	DT
455	2805	2811	mutual	mutual	JJ
456	2812	2819	benefit	benefit	NN
457	2820	2822	of	of	IN
458	2823	2827	mail	mail	NN
459	2828	2833	users	user	NNS
460	2834	2837	and	and	CC
461	2838	2841	the	the	DT
462	2842	2848	postal	postal	JJ
463	2849	2855	system	system	NN
464	2856	2858	as	as	IN
465	2859	2860	a	a	DT
466	2861	2866	whole	whole	JJ
468	2868	2871	and	and	CC
470	2874	2877	The	the	DT
471	2878	2888	negotiated	negotiate	VBN
472	2889	2905	rate-and-service	rate-and-service	JJ
473	2906	2913	package	package	NN
474	2914	2916	is	be	VBZ
475	2917	2921	made	make	VBN
476	2922	2931	available	available	JJ
477	2932	2934	on	on	IN
478	2935	2938	the	the	DT
479	2939	2943	same	same	JJ
480	2944	2949	terms	term	NNS
481	2950	2952	to	to	TO
482	2953	2958	other	other	JJ
483	2959	2968	potential	potential	JJ
484	2969	2974	users	user	NNS
485	2975	2982	willing	willing	JJ
486	2983	2985	to	to	TO
487	2986	2990	meet	meet	VB
488	2991	2994	the	the	DT
489	2995	2999	same	same	JJ
490	3000	3010	conditions	condition	NNS
491	3011	3013	of	of	IN
492	3014	3021	service	service	NN
494	3025	3027	II	ii	NNP
496	3029	3039	BACKGROUND	background	NNP
497	3040	3043	AND	and	CC
498	3044	3049	SCOPE	scope	NNP
499	3050	3052	OF	of	IN
500	3053	3061	ANALYSIS	analysis	NNP
501	3062	3064	In	in	IN
502	3065	3070	joint	joint	JJ
503	3071	3084	deliberations	deliberation	NNS
504	3085	3087	on	on	IN
505	3088	3102	appropriations	appropriation	NNS
506	3103	3106	for	for	IN
507	3107	3110	the	the	DT
508	3111	3117	United	united	NNP
509	3118	3124	States	states	NNPS
510	3125	3131	Postal	postal	NNP
511	3132	3139	Service	service	NNP
512	3140	3143	and	and	CC
513	3144	3151	certain	certain	JJ
514	3152	3157	other	other	JJ
515	3158	3166	agencies	agency	NNS
516	3167	3170	and	and	CC
517	3171	3182	departments	department	NNS
518	3183	3186	for	for	IN
519	3187	3193	Fiscal	fiscal	JJ
520	3194	3198	Year	year	NN
521	3199	3203	2002	2002	CD
523	3205	3208	the	the	DT
524	3209	3218	committee	committee	NN
525	3219	3221	of	of	IN
526	3222	3232	conference	conference	NN
527	3233	3241	directed	direct	VBD
528	3242	3246	both	both	DT
529	3247	3250	the	the	DT
530	3251	3257	Postal	postal	NNP
531	3258	3265	Service	service	NNP
532	3266	3269	and	and	CC
533	3270	3273	the	the	DT
534	3274	3280	Postal	postal	NNP
535	3281	3285	Rate	rate	NNP
536	3286	3296	Commission	commission	NNP
537	3297	3299	to	to	TO
538	3300	3307	prepare	prepare	VB
539	3308	3315	reports	report	NNS
540	3316	3318	on	on	IN
541	3319	3329	particular	particular	JJ
542	3330	3335	areas	area	NNS
543	3336	3338	of	of	IN
544	3339	3342	the	the	DT
545	3343	3349	Postal	postal	NNP
546	3350	3357	Service	service	NNP
548	3360	3369	authority	authority	NN
549	3370	3375	under	under	IN
550	3376	3384	existing	exist	VBG
551	3385	3388	law	law	NN
552	3388	3390	.1	.1	CD
553	3391	3403	Specifically	specifically	RB
555	3405	3408	the	the	DT
556	3409	3418	conferees	conferee	NNS
557	3419	3427	directed	direct	VBN
560	3430	3434	both	both	DT
561	3435	3438	the	the	DT
562	3439	3445	United	united	NNP
563	3446	3452	States	states	NNPS
564	3453	3459	Postal	postal	NNP
565	3460	3467	Service	service	NNP
566	3468	3471	and	and	CC
567	3472	3475	the	the	DT
568	3476	3482	Postal	postal	NNP
569	3483	3487	Rate	rate	NNP
570	3488	3498	Commission	commission	NNP
571	3499	3501	to	to	TO
572	3502	3515	independently	independently	RB
573	3516	3522	report	report	VB
575	3524	3526	90	90	CD
576	3527	3531	days	day	NNS
577	3532	3537	after	after	IN
578	3538	3547	enactment	enactment	NN
579	3548	3550	of	of	IN
580	3551	3555	this	this	DT
581	3556	3559	Act	act	NNP
583	3561	3563	on	on	IN
584	3564	3567	the	the	DT
585	3568	3573	scope	scope	NN
586	3574	3576	of	of	IN
587	3577	3585	existing	exist	VBG
588	3586	3595	authority	authority	NN
589	3596	3598	of	of	IN
590	3599	3602	the	the	DT
591	3603	3605	US	us	NNP
592	3606	3612	Postal	postal	NNP
593	3613	3620	Service	service	NNP
595	3622	3627	under	under	IN
596	3628	3633	title	title	NN
597	3634	3636	39	39	CD
599	3638	3644	United	united	NNP
600	3645	3651	States	states	NNPS
601	3652	3656	Code	code	NNP
603	3658	3661	and	and	CC
604	3662	3667	title	title	NN
605	3668	3670	39	39	CD
607	3672	3676	Code	code	NNP
608	3677	3679	of	of	IN
609	3680	3687	Federal	federal	NNP
610	3688	3699	Regulations	regulations	NNPS
612	3701	3703	to	to	TO
613	3704	3713	introduce	introduce	VB
614	3714	3717	and	and	CC
615	3718	3725	provide	provide	VB
616	3726	3729	new	new	JJ
617	3730	3738	products	product	NNS
618	3739	3742	and	and	CC
619	3743	3751	services	service	NNS
621	3753	3762	including	include	VBG
622	3763	3766	the	the	DT
623	3767	3779	introduction	introduction	NN
624	3780	3783	and	and	CC
625	3784	3793	provision	provision	NN
626	3794	3796	of	of	IN
627	3797	3800	new	new	JJ
628	3801	3809	products	product	NNS
629	3810	3813	and	and	CC
630	3814	3821	service	service	NN
631	3822	3824	on	on	IN
632	3825	3827	an	an	DT
633	3828	3840	experimental	experimental	JJ
634	3841	3843	or	or	CC
635	3844	3850	market	market	NN
636	3851	3855	test	test	NN
637	3856	3861	basis	basis	NN
639	3863	3866	and	and	CC
640	3867	3869	to	to	TO
641	3870	3875	enter	enter	VB
642	3876	3880	into	into	IN
643	3881	3891	negotiated	negotiate	VBN
644	3892	3899	service	service	NN
645	3900	3910	agreements	agreement	NNS
646	3911	3915	with	with	IN
647	3916	3926	individual	individual	JJ
648	3927	3936	customers	customer	NNS
649	3937	3939	or	or	CC
650	3940	3946	groups	group	NNS
651	3947	3949	of	of	IN
652	3950	3959	customers	customer	NNS
654	3961	3965	Such	such	JJ
655	3966	3973	reports	report	NNS
656	3974	3979	shall	shall	MD
657	3980	3987	include	include	VB
658	3988	3998	background	background	NN
659	3999	4001	on	on	IN
660	4002	4005	the	the	DT
661	4006	4009	use	use	NN
662	4010	4012	of	of	IN
663	4013	4017	such	such	JJ
664	4018	4027	authority	authority	NN
665	4028	4034	within	within	IN
666	4035	4038	the	the	DT
667	4039	4043	past	past	JJ
668	4044	4046	24	24	CD
669	4047	4053	months	month	NNS
670	4054	4057	and	and	CC
671	4058	4063	shall	shall	MD
672	4064	4066	be	be	VB
673	4067	4075	provided	provide	VBN
674	4076	4078	to	to	TO
675	4079	4082	the	the	DT
676	4083	4093	Committees	committee	NNS
677	4094	4096	on	on	IN
678	4097	4111	Appropriations	appropriations	NNP
680	4113	4116	the	the	DT
681	4117	4123	Senate	senate	NNP
682	4124	4133	Committee	committee	NNP
683	4134	4136	on	on	IN
684	4137	4149	Governmental	governmental	NNP
685	4150	4157	Affairs	affairs	NNP
687	4159	4162	and	and	CC
688	4163	4166	the	the	DT
689	4167	4172	House	house	NNP
690	4173	4182	Committee	committee	NNP
691	4183	4185	on	on	IN
692	4186	4196	Government	government	NNP
693	4197	4203	Reform	reform	NNP
695	4205	4207	H.	H.	NN
696	4208	4210	R.	R.	NN
697	4211	4215	CONF	conf	NNP
699	4217	4220	REP	rep	NNP
701	4222	4224	NO	no	UH
703	4226	4229	107	107	CD
705	4230	4233	253	253	CD
707	4235	4240	107th	107th	CD
708	4241	4245	Cong	cong	NNP
711	4248	4251	1st	1st	CD
712	4252	4256	Sess	sess	NNP
714	4258	4260	59	59	CD
716	4262	4266	2001	2001	CD
719	4269	4271	As	as	IN
720	4272	4280	directed	direct	VBN
722	4282	4285	the	the	DT
723	4286	4296	Commission	commission	NNP
724	4297	4304	submits	submit	VBZ
725	4305	4309	this	this	DT
726	4310	4316	report	report	NN
727	4317	4319	to	to	TO
728	4320	4323	the	the	DT
729	4324	4330	Senate	senate	NNP
730	4331	4334	and	and	CC
731	4335	4340	House	house	NNP
732	4341	4343	of	of	IN
733	4344	4359	Representatives	representatives	NNPS
734	4360	4370	Committees	committee	NNS
735	4371	4373	on	on	IN
736	4374	4388	Appropriations	appropriations	NNP
738	4390	4393	the	the	DT
739	4394	4400	Senate	senate	NNP
740	4401	4410	Committee	committee	NNP
741	4411	4413	on	on	IN
742	4414	4426	Governmental	governmental	NNP
743	4427	4434	Affairs	affairs	NNP
745	4436	4439	and	and	CC
746	4440	4443	the	the	DT
747	4444	4449	House	house	NNP
748	4450	4459	Committee	committee	NNP
749	4460	4462	on	on	IN
750	4463	4473	Government	government	NNP
751	4474	4480	Reform	reform	NNP
753	4482	4485	The	the	DT
754	4486	4492	report	report	NN
755	4493	4495	is	be	VBZ
756	4496	4505	presented	present	VBN
757	4506	4508	in	in	IN
758	4509	4514	three	three	CD
759	4515	4523	sections	section	NNS
761	4525	4528	The	the	DT
762	4529	4534	first	first	JJ
763	4535	4543	outlines	outline	VBZ
764	4544	4547	the	the	DT
765	4548	4554	Postal	postal	NNP
766	4555	4562	Service	service	NNP
768	4565	4572	current	current	JJ
769	4573	4578	legal	legal	JJ
770	4579	4588	authority	authority	NN
771	4589	4591	to	to	TO
772	4592	4601	introduce	introduce	VB
773	4602	4605	new	new	JJ
774	4606	4614	products	product	NNS
775	4615	4618	and	and	CC
776	4619	4627	services	service	NNS
778	4629	4632	the	the	DT
779	4633	4637	role	role	NN
780	4638	4640	of	of	IN
781	4641	4644	the	the	DT
782	4645	4651	Postal	postal	NNP
783	4652	4656	Rate	rate	NNP
784	4657	4667	Commission	commission	NNP
785	4668	4670	in	in	IN
786	4671	4675	that	that	DT
787	4676	4683	process	process	NN
789	4685	4688	and	and	CC
790	4689	4692	the	the	DT
791	4693	4703	procedural	procedural	JJ
792	4704	4714	mechanisms	mechanism	NNS
793	4715	4724	available	available	JJ
794	4725	4728	for	for	IN
795	4729	4738	expedited	expedite	VBN
796	4739	4747	approval	approval	NN
797	4748	4750	of	of	IN
798	4751	4755	such	such	JJ
799	4756	4767	innovations	innovation	NNS
801	4769	4772	The	the	DT
802	4773	4779	second	second	JJ
803	4780	4787	section	section	NN
804	4788	4797	addresses	address	VBZ
805	4798	4801	the	the	DT
806	4802	4806	same	same	JJ
807	4807	4813	topics	topic	NNS
808	4814	4816	in	in	IN
809	4817	4827	connection	connection	NN
810	4828	4832	with	with	IN
811	4833	4843	Negotiated	negotiated	NNP
812	4844	4851	Service	service	NNP
813	4852	4862	Agreements	agreements	NNP
815	4864	4868	NSAs	nsas	NNP
818	4871	4880	so-called	so-called	JJ
820	4882	4887	niche	niche	NN
821	4888	4903	classifications	classification	NNS
824	4906	4911	which	which	WDT
825	4912	4915	are	be	VBP
826	4916	4923	special	special	JJ
827	4924	4931	service	service	NN
828	4932	4935	and	and	CC
829	4936	4940	rate	rate	NN
830	4941	4953	arrangements	arrangement	NNS
831	4954	4964	negotiated	negotiate	VBN
832	4965	4972	between	between	IN
833	4973	4976	the	the	DT
834	4977	4983	Postal	postal	NNP
835	4984	4991	Service	service	NNP
836	4992	4995	and	and	CC
837	4996	4997	a	a	DT
838	4998	5008	particular	particular	JJ
839	5009	5015	mailer	mailer	NN
840	5016	5018	or	or	CC
841	5019	5025	groups	group	NNS
842	5026	5028	of	of	IN
843	5029	5036	mailers	mailer	NNS
844	5037	5041	with	with	IN
845	5042	5050	features	feature	NNS
846	5051	5059	tailored	tailor	VBN
847	5060	5062	to	to	TO
848	5063	5068	their	their	PRP$
849	5069	5072	use	use	NN
850	5073	5075	of	of	IN
851	5076	5079	the	the	DT
852	5080	5086	postal	postal	JJ
853	5087	5093	system	system	NN
855	5095	5102	Finally	finally	RB
857	5104	5106	an	an	DT
858	5107	5115	appendix	appendix	NN
859	5116	5118	to	to	TO
860	5119	5122	the	the	DT
861	5123	5129	report	report	NN
862	5130	5140	summarizes	summarize	NNS
863	5141	5147	recent	recent	JJ
864	5148	5149	1	1	CD
865	5150	5153	The	the	DT
866	5154	5161	amended	amended	JJ
867	5162	5166	bill	bill	NN
868	5167	5175	produced	produce	VBN
869	5176	5178	by	by	IN
870	5179	5182	the	the	DT
871	5183	5193	conference	conference	NN
872	5194	5203	committee	committee	NN
873	5204	5207	was	be	VBD
874	5208	5215	enacted	enact	VBN
875	5216	5218	as	as	IN
876	5219	5222	Pub	pub	NNP
878	5224	5226	L.	L.	NN
879	5227	5230	No.	No.	NN
880	5231	5234	107	107	CD
882	5235	5237	67	67	CD
884	5239	5242	115	115	CD
885	5243	5247	Stat	stat	NNP
887	5249	5252	514	514	CD
889	5254	5258	2001	2001	CD
892	5261	5271	Commission	commission	NNP
893	5272	5283	proceedings	proceedings	NNS
894	5284	5286	in	in	IN
895	5287	5292	which	which	WDT
896	5293	5296	the	the	DT
897	5297	5303	Postal	postal	NNP
898	5304	5311	Service	service	NNP
899	5312	5315	has	have	VBZ
900	5316	5322	sought	seek	VBN
901	5323	5325	to	to	TO
902	5326	5335	introduce	introduce	VB
903	5336	5343	service	service	NN
904	5344	5360	innovations-some	innovations-some	JJ
905	5361	5363	of	of	IN
906	5364	5368	them	them	PRP
907	5369	5379	customized	customize	VBN
908	5380	5383	for	for	IN
909	5384	5394	particular	particular	JJ
910	5395	5401	groups	group	NNS
911	5402	5404	of	of	IN
912	5405	5415	mailers-on	mailers-on	JJ
913	5416	5418	an	an	DT
914	5419	5428	expedited	expedited	JJ
915	5429	5434	basis	basis	NN
917	5436	5439	III	iii	NNP
919	5441	5447	POSTAL	postal	NNP
920	5448	5455	SERVICE	service	NNP
921	5456	5465	AUTHORITY	authority	NNP
922	5466	5468	TO	to	TO
923	5469	5476	DEVELOP	develop	NNP
925	5478	5487	INTRODUCE	introduce	NNP
926	5488	5491	AND	and	CC
927	5492	5499	PROVIDE	provide	NNP
928	5500	5503	NEW	new	JJ
929	5504	5512	PRODUCTS	product	NNS
930	5513	5516	AND	and	CC
931	5517	5525	SERVICES	service	NNS
932	5528	5530	A.	A.	NN
933	5531	5541	Innovation	innovation	NNP
934	5542	5547	under	under	IN
935	5548	5551	the	the	DT
