ID	start_index	end_index	token	lemma	POS
131	903	908	began	begin	VBD
132	909	916	heading	head	VBG
133	917	920	due	due	JJ
134	921	925	west	west	NN
136	927	930	The	the	DT
137	931	940	immediate	immediate	JJ
138	941	950	objective	objective	NN
139	951	954	was	be	VBD
140	955	957	to	to	TO
141	958	962	find	find	VB
142	963	964	a	a	DT
143	965	969	safe	safe	JJ
144	986	998	location-not	location-not	JJ
145	999	1002	too	too	RB
146	1003	1006	far	far	RB
147	1007	1017	away-where	away-where	JJ
148	1018	1021	the	the	DT
149	1022	1031	President	president	NNP
150	1032	1037	could	could	MD
151	1038	1042	land	land	VB
152	1043	1046	and	and	CC
153	1047	1052	speak	speak	VB
154	1053	1055	to	to	TO
155	1056	1059	the	the	DT
156	1060	1068	American	american	JJ
157	1085	1091	people	people	NNS
159	1093	1096	The	the	DT
160	1097	1103	Secret	secret	NNP
161	1104	1111	Service	service	NNP
162	1112	1115	was	be	VBD
163	1116	1120	also	also	RB
164	1121	1131	interested	interested	JJ
165	1132	1134	in	in	IN
166	1135	1144	refueling	refuel	VBG
167	1145	1148	the	the	DT
168	1149	1157	aircraft	aircraft	NN
169	1158	1161	and	and	CC
170	1162	1168	paring	pare	VBG
171	1185	1189	down	down	RP
172	1190	1193	the	the	DT
173	1194	1198	size	size	NN
174	1199	1201	of	of	IN
175	1202	1205	the	the	DT
176	1206	1215	traveling	travel	VBG
177	1216	1221	party	party	NN
179	1223	1226	The	the	DT
180	1227	1236	President	president	NNP
182	1239	1247	military	military	JJ
183	1248	1252	aide	aide	NN
185	1254	1256	an	an	DT
186	1257	1260	Air	air	NNP
187	1261	1266	Force	force	NNP
188	1283	1290	officer	officer	NN
190	1292	1299	quickly	quickly	RB
191	1300	1310	researched	research	VBN
192	1311	1314	the	the	DT
193	1315	1322	options	option	NNS
194	1323	1326	and	and	CC
196	1328	1336	sometime	sometime	RB
197	1337	1343	around	around	IN
198	1344	1349	10:20	10:20	NN
200	1351	1361	identified	identify	VBD
201	1378	1387	Barksdale	barksdale	NNP
202	1388	1391	Air	air	NNP
203	1392	1397	Force	force	NNP
204	1398	1402	Base	base	NNP
205	1403	1405	as	as	IN
206	1406	1408	an	an	DT
207	1409	1420	appropriate	appropriate	JJ
208	1421	1428	interim	interim	JJ
209	1429	1440	destination	destination	NN
211	1467	1471	When	when	WRB
212	1472	1475	Air	air	NNP
213	1476	1481	Force	force	NNP
214	1482	1485	One	One	CD
215	1486	1492	landed	land	VBD
216	1493	1495	at	at	IN
217	1496	1505	Barksdale	barksdale	NNP
218	1506	1508	at	at	IN
219	1509	1514	about	about	IN
220	1515	1520	11:45	11:45	NN
222	1522	1531	personnel	personnel	NNS
223	1532	1536	from	from	IN
224	1537	1540	the	the	DT
225	1541	1546	local	local	JJ
226	1563	1569	Secret	secret	NNP
227	1570	1577	Service	service	NNP
228	1578	1584	office	office	NN
229	1585	1589	were	be	VBD
230	1590	1595	still	still	RB
231	1596	1598	en	en	IN
232	1599	1604	route	route	NN
233	1605	1607	to	to	TO
234	1608	1611	the	the	DT
235	1612	1620	airfield	airfield	NN
237	1622	1625	The	the	DT
238	1626	1635	motorcade	motorcade	NN
239	1636	1645	consisted	consist	VBD
240	1662	1664	of	of	IN
241	1665	1666	a	a	DT
242	1667	1675	military	military	JJ
243	1676	1682	police	police	NN
244	1683	1687	lead	lead	NN
245	1688	1695	vehicle	vehicle	NN
246	1696	1699	and	and	CC
247	1700	1701	a	a	DT
248	1702	1705	van	van	NN
250	1707	1710	the	the	DT
251	1711	1719	proposed	propose	VBN
252	1720	1728	briefing	briefing	NN
253	1729	1736	theater	theater	NN
254	1737	1740	had	have	VBD
255	1741	1743	no	no	DT
256	1760	1766	phones	phone	NNS
257	1767	1769	or	or	CC
258	1770	1780	electrical	electrical	JJ
259	1781	1788	outlets	outlet	NNS
261	1790	1795	Staff	staff	NNP
262	1796	1805	scrambled	scramble	VBD
263	1806	1808	to	to	TO
264	1809	1816	prepare	prepare	VB
265	1817	1824	another	another	DT
266	1825	1829	room	room	NN
267	1830	1833	for	for	IN
268	1834	1837	the	the	DT
269	1854	1863	President	president	NNP
271	1866	1873	remarks	remark	NNS
273	1875	1880	while	while	IN
274	1881	1884	the	the	DT
275	1885	1889	lead	lead	JJ
276	1890	1896	Secret	secret	NNP
277	1897	1904	Service	service	NNP
278	1905	1910	agent	agent	NN
279	1911	1919	reviewed	review	VBD
280	1920	1923	the	the	DT
281	1924	1932	security	security	NN
282	1949	1958	situation	situation	NN
283	1959	1963	with	with	IN
284	1964	1973	superiors	superior	NNS
285	1974	1976	in	in	IN
286	1977	1987	Washington	washington	NNP
288	1989	1992	The	the	DT
289	1993	2002	President	president	NNP
290	2003	2012	completed	complete	VBD
291	2013	2016	his	his	PRP$
292	2017	2026	statement	statement	NN
294	2028	2033	which	which	WDT
295	2050	2053	for	for	IN
296	2054	2062	security	security	NN
297	2063	2070	reasons	reason	NNS
298	2071	2074	was	be	VBD
299	2075	2080	taped	tap	VBN
300	2081	2084	and	and	CC
301	2085	2088	not	not	RB
302	2089	2098	broadcast	broadcast	VB
303	2099	2103	live	live	VB
305	2105	2108	and	and	CC
306	2109	2112	the	the	DT
307	2113	2122	traveling	travel	VBG
308	2123	2128	party	party	NN
309	2145	2153	returned	return	VBD
310	2154	2156	to	to	TO
311	2157	2160	Air	air	NNP
312	2161	2166	Force	force	NNP
313	2167	2170	One	One	CD
315	2172	2175	The	the	DT
316	2176	2180	next	next	JJ
317	2181	2192	destination	destination	NN
318	2193	2196	was	be	VBD
319	2197	2206	discussed	discuss	VBN
321	2208	2212	once	once	RB
322	2213	2218	again	again	RB
323	2219	2222	the	the	DT
324	2223	2229	Secret	secret	NNP
325	2246	2253	Service	service	NNP
326	2254	2265	recommended	recommend	VBD
327	2266	2273	against	against	IN
328	2274	2283	returning	return	VBG
329	2284	2286	to	to	TO
330	2287	2297	Washington	washington	NNP
332	2299	2302	and	and	CC
333	2303	2306	the	the	DT
334	2307	2311	Vice	vice	NNP
335	2312	2321	President	president	NNP
336	2322	2328	agreed	agree	VBD
338	2346	2352	Offutt	offutt	NNP
339	2353	2356	Air	air	NNP
340	2357	2362	Force	force	NNP
341	2363	2367	Base	base	NNP
342	2368	2370	in	in	IN
343	2371	2379	Nebraska	nebraska	NNP
344	2380	2383	was	be	VBD
345	2384	2390	chosen	choose	VBN
346	2391	2398	because	because	IN
347	2399	2401	of	of	IN
348	2402	2405	its	its	PRP$
349	2406	2415	elaborate	elaborate	VB
350	2416	2423	command	command	NN
351	2424	2427	and	and	CC
352	2444	2451	control	control	NN
353	2452	2462	facilities	facility	NNS
355	2464	2467	and	and	CC
356	2468	2475	because	because	IN
357	2476	2478	it	it	PRP
358	2479	2484	could	could	MD
359	2485	2496	accommodate	accommodate	VB
360	2497	2506	overnight	overnight	JJ
361	2507	2514	lodging	lodge	VBG
362	2515	2518	for	for	IN
363	2519	2521	50	50	CD
364	2538	2545	persons	person	NNS
366	2547	2550	The	the	DT
367	2551	2557	Secret	secret	NNP
368	2558	2565	Service	service	NNP
369	2566	2572	wanted	want	VBD
370	2573	2574	a	a	DT
371	2575	2580	place	place	NN
372	2581	2586	where	where	WRB
373	2587	2590	the	the	DT
374	2591	2600	President	president	NNP
375	2601	2606	could	could	MD
376	2607	2612	spend	spend	VB
377	2613	2620	several	several	JJ
378	2637	2641	days	day	NNS
380	2643	2645	if	if	IN
381	2646	2655	necessary	necessary	JJ
383	2682	2685	Air	air	NNP
384	2686	2691	Force	force	NNP
385	2692	2695	One	One	CD
386	2696	2703	arrived	arrive	VBD
387	2704	2706	at	at	IN
388	2707	2713	Offutt	offutt	NNP
389	2714	2716	at	at	IN
390	2717	2721	2:50	2:50	NN
391	2722	2726	P.M.	P.M.	NN
392	2727	2729	At	at	IN
393	2730	2735	about	about	IN
394	2736	2740	3:15	3:15	NN
396	2742	2751	President	president	NNP
397	2752	2756	Bush	bush	NNP
398	2757	2760	met	meet	VBD
399	2761	2765	with	with	IN
400	2782	2785	his	his	PRP$
401	2786	2795	principal	principal	JJ
402	2796	2804	advisers	adviser	NNS
403	2805	2812	through	through	IN
404	2813	2814	a	a	DT
405	2815	2821	secure	secure	JJ
406	2822	2827	video	video	NN
407	2828	2842	teleconference	teleconference	NN
409	2869	2873	Rice	rice	NNP
410	2874	2878	said	say	VBD
411	2879	2888	President	president	NNP
412	2889	2893	Bush	bush	NNP
413	2894	2899	began	begin	VBD
414	2900	2903	the	the	DT
415	2904	2911	meeting	meeting	NN
416	2912	2916	with	with	IN
417	2917	2920	the	the	DT
418	2921	2926	words	word	NNS
421	2929	2931	We	we	PRP
422	2931	2934	're	be	VBP
423	2935	2937	at	at	IN
424	2938	2941	war	war	NN
427	2944	2947	and	and	CC
428	2948	2952	that	that	IN
429	2953	2961	Director	director	NNP
430	2962	2964	of	of	IN
431	2965	2972	Central	central	NNP
432	2973	2985	Intelligence	intelligence	NNP
433	2986	2992	George	george	NNP
434	2993	2998	Tenet	tenet	NNP
435	2999	3003	said	say	VBD
436	3020	3023	the	the	DT
437	3024	3030	agency	agency	NN
438	3031	3034	was	be	VBD
439	3035	3040	still	still	RB
440	3041	3050	assessing	assess	VBG
441	3051	3054	who	who	WP
442	3055	3058	was	be	VBD
443	3059	3070	responsible	responsible	JJ
445	3072	3075	but	but	CC
446	3076	3079	the	the	DT
447	3080	3085	early	early	JJ
448	3086	3091	signs	sign	NNS
449	3092	3095	all	all	DT
450	3096	3103	pointed	point	VBD
451	3120	3122	to	to	TO
452	3123	3125	al	al	NN
453	3126	3131	Qaeda	qaeda	NNP
455	3133	3137	That	that	DT
456	3138	3145	evening	evening	NN
457	3146	3149	the	the	DT
458	3150	3158	Deputies	deputy	NNS
459	3159	3168	Committee	committee	NNP
460	3169	3177	returned	return	VBD
461	3178	3180	to	to	TO
462	3181	3184	the	the	DT
463	3185	3192	pending	pend	VBG
464	3209	3221	presidential	presidential	JJ
465	3222	3231	directive	directive	NN
466	3232	3236	they	they	PRP
467	3237	3240	had	have	VBD
468	3241	3248	labored	labored	JJ
469	3249	3253	over	over	IN
470	3254	3260	during	during	IN
471	3261	3264	the	the	DT
472	3265	3271	summer	summer	NN
474	3298	3301	The	the	DT
475	3302	3311	secretary	secretary	NN
476	3312	3314	of	of	IN
477	3315	3322	defense	defense	NN
478	3323	3331	directed	direct	VBD
479	3332	3335	the	the	DT
480	3336	3342	nation	nation	NN
482	3345	3350	armed	arm	VBN
483	3351	3357	forces	force	NNS
484	3358	3360	to	to	TO
485	3361	3368	Defense	defense	NNP
486	3369	3378	Condition	condition	NNP
487	3379	3380	3	3	CD
489	3398	3400	an	an	DT
490	3401	3410	increased	increase	VBN
491	3411	3416	state	state	NN
492	3417	3419	of	of	IN
493	3420	3428	military	military	JJ
494	3429	3438	readiness	readiness	NN
496	3465	3468	For	for	IN
497	3469	3472	the	the	DT
498	3473	3478	first	first	JJ
499	3479	3483	time	time	NN
500	3484	3486	in	in	IN
501	3487	3494	history	history	NN
503	3496	3499	all	all	DT
504	3500	3512	nonemergency	nonemergency	NN
505	3513	3521	civilian	civilian	JJ
506	3522	3530	aircraft	aircraft	NN
507	3531	3533	in	in	IN
508	3534	3537	the	the	DT
509	3538	3544	United	united	NNP
510	3561	3567	States	state	NNPS
511	3568	3572	were	be	VBD
512	3573	3581	grounded	ground	VBN
514	3583	3592	stranding	strand	VBG
515	3593	3597	tens	ten	NNS
516	3598	3600	of	of	IN
517	3601	3610	thousands	thousand	NNS
518	3611	3613	of	of	IN
519	3614	3624	passengers	passenger	NNS
520	3625	3631	across	across	IN
521	3632	3635	the	the	DT
522	3636	3643	country	country	NN
524	3661	3672	Contingency	contingency	NNP
525	3673	3678	plans	plan	VBZ
526	3679	3682	for	for	IN
527	3683	3686	the	the	DT
528	3687	3697	continuity	continuity	NN
529	3698	3700	of	of	IN
530	3701	3711	government	government	NN
531	3712	3715	and	and	CC
532	3716	3719	the	the	DT
533	3720	3730	evacuation	evacuation	NN
534	3731	3733	of	of	IN
535	3734	3741	leaders	leader	NNS
536	3742	3745	had	have	VBD
537	3762	3766	been	be	VBN
538	3767	3778	implemented	implement	VBN
540	3782	3785	The	the	DT
541	3786	3794	Pentagon	pentagon	NNP
542	3795	3798	had	have	VBD
543	3799	3803	been	be	VBN
544	3804	3810	struck	strike	VBN
546	3812	3815	the	the	DT
547	3816	3821	White	white	NNP
548	3822	3827	House	house	NNP
549	3828	3830	or	or	CC
550	3831	3834	the	the	DT
551	3835	3842	Capitol	capitol	NNP
552	3843	3846	had	have	VBD
553	3863	3871	narrowly	narrowly	RB
554	3872	3879	escaped	escape	VBN
555	3880	3886	direct	direct	JJ
556	3887	3893	attack	attack	NN
558	3895	3908	Extraordinary	extraordinary	JJ
559	3909	3917	security	security	NN
560	3918	3929	precautions	precaution	NNS
561	3930	3934	were	be	VBD
562	3935	3938	put	put	VBN
563	3939	3941	in	in	IN
564	3942	3947	place	place	NN
565	3964	3966	at	at	IN
566	3967	3970	the	the	DT
567	3971	3977	nation	nation	NN
569	3980	3987	borders	border	NNS
570	3988	3991	and	and	CC
571	3992	3997	ports	port	NNS
573	4011	4013	In	in	IN
574	4014	4017	the	the	DT
575	4018	4022	late	late	JJ
576	4023	4032	afternoon	afternoon	NN
578	4034	4037	the	the	DT
579	4038	4047	President	president	NNP
580	4048	4057	overruled	overrule	VBD
581	4058	4061	his	his	PRP$
582	4062	4067	aides	aide	NNS
584	4069	4079	continuing	continue	VBG
585	4080	4090	reluctance	reluctance	NN
586	4091	4093	to	to	TO
587	4110	4114	have	have	VB
588	4115	4118	him	him	PRP
589	4119	4125	return	return	VBP
590	4126	4128	to	to	TO
591	4129	4139	Washington	washington	NNP
592	4140	4143	and	and	CC
593	4144	4151	ordered	order	VBD
594	4152	4155	Air	air	NNP
595	4156	4161	Force	force	NNP
596	4162	4165	One	One	CD
597	4166	4170	back	back	RB
598	4171	4173	to	to	TO
599	4174	4181	Andrews	andrew	NNP
600	4182	4185	Air	air	NNP
601	4186	4191	Force	force	NNP
602	4208	4212	Base	base	NNP
604	4214	4216	He	he	PRP
605	4217	4220	was	be	VBD
606	4221	4226	flown	fly	VBN
607	4227	4229	by	by	IN
608	4230	4240	helicopter	helicopter	NN
609	4241	4245	back	back	RB
610	4246	4248	to	to	TO
611	4249	4252	the	the	DT
612	4253	4258	White	white	NNP
613	4259	4264	House	house	NNP
615	4266	4273	passing	pass	VBG
616	4274	4278	over	over	IN
617	4279	4282	the	the	DT
618	4299	4315	still-smoldering	still-smoldering	JJ
619	4316	4324	Pentagon	pentagon	NNP
621	4326	4328	At	at	IN
622	4329	4333	8:30	8:30	NN
623	4334	4338	that	that	DT
624	4339	4346	evening	evening	NN
626	4348	4357	President	president	NNP
627	4358	4362	Bush	bush	NNP
628	4363	4372	addressed	address	VBD
629	4373	4376	the	the	DT
630	4377	4383	nation	nation	NN
631	4400	4404	from	from	IN
632	4405	4408	the	the	DT
633	4409	4414	White	white	NNP
634	4415	4420	House	house	NNP
636	4422	4427	After	after	IN
637	4428	4439	emphasizing	emphasize	VBG
638	4440	4444	that	that	IN
639	4445	4448	the	the	DT
640	4449	4454	first	first	JJ
641	4455	4463	priority	priority	NN
642	4464	4467	was	be	VBD
643	4468	4470	to	to	TO
644	4471	4475	help	help	VB
645	4476	4479	the	the	DT
646	4496	4503	injured	injure	VBN
647	4504	4507	and	and	CC
648	4508	4515	protect	protect	VB
649	4516	4523	against	against	IN
650	4524	4527	any	any	DT
651	4528	4535	further	further	RBR
652	4536	4543	attacks	attack	NNS
654	4545	4547	he	he	PRP
655	4548	4552	said	say	VBD
658	4555	4557	We	we	PRP
659	4558	4562	will	will	MD
660	4563	4567	make	make	VB
661	4568	4570	no	no	DT
662	4587	4598	distinction	distinction	NN
663	4599	4606	between	between	IN
664	4607	4610	the	the	DT
665	4611	4621	terrorists	terrorist	NNS
666	4622	4625	who	who	WP
667	4626	4635	committed	commit	VBD
668	4636	4641	these	these	DT
669	4642	4646	acts	act	NNS
670	4647	4650	and	and	CC
671	4651	4656	those	those	DT
672	4657	4660	who	who	WP
673	4661	4667	harbor	harbor	VBP
674	4684	4688	them	them	PRP
677	4691	4693	He	he	PRP
678	4694	4700	quoted	quote	VBD
679	4701	4706	Psalm	psalm	NNP
680	4707	4709	23	23	CD
683	4711	4717	though	though	IN
684	4718	4719	I	i	PRP
685	4720	4724	walk	walk	VBP
686	4725	4732	through	through	IN
687	4733	4736	the	the	DT
688	4737	4743	valley	valley	NN
689	4744	4746	of	of	IN
690	4747	4750	the	the	DT
691	4751	4757	shadow	shadow	NN
692	4758	4760	of	of	IN
693	4761	4766	death	death	NN
698	4790	4792	No	no	DT
699	4793	4801	American	american	NNP
701	4803	4805	he	he	PRP
702	4806	4810	said	say	VBD
705	4812	4816	will	will	MD
706	4817	4821	ever	ever	RB
707	4822	4828	forget	forget	VB
708	4829	4833	this	this	DT
709	4834	4837	day	day	NN
712	4865	4874	Following	follow	VBG
713	4875	4878	his	his	PRP$
714	4879	4885	speech	speech	NN
716	4887	4896	President	president	NNP
717	4897	4901	Bush	bush	NNP
718	4902	4905	met	meet	VBD
719	4906	4911	again	again	RB
720	4912	4916	with	with	IN
721	4917	4920	his	his	PRP$
722	4921	4929	National	national	NNP
723	4930	4938	Security	security	NNP
724	4939	4946	Council	council	NNP
726	4964	4967	NSC	nsc	NNP
729	4970	4978	expanded	expand	VBN
730	4979	4981	to	to	TO
731	4982	4989	include	include	VB
732	4990	4999	Secretary	secretary	NNP
733	5000	5002	of	of	IN
734	5003	5017	Transportation	transportation	NNP
735	5018	5024	Norman	norman	NNP
736	5025	5031	Mineta	mineta	NNP
737	5032	5035	and	and	CC
738	5036	5042	Joseph	joseph	NNP
739	5059	5067	Allbaugh	allbaugh	NNP
741	5069	5072	the	the	DT
742	5073	5081	director	director	NN
743	5082	5084	of	of	IN
744	5085	5088	the	the	DT
745	5089	5096	Federal	federal	NNP
746	5097	5106	Emergency	emergency	NNP
747	5107	5117	Management	management	NNP
748	5118	5124	Agency	agency	NNP
750	5126	5135	Secretary	secretary	NNP
751	5136	5138	of	of	IN
752	5155	5160	State	state	NNP
753	5161	5166	Colin	colin	NNP
754	5167	5173	Powell	powell	NNP
756	5175	5178	who	who	WP
757	5179	5182	had	have	VBD
758	5183	5191	returned	return	VBN
759	5192	5196	from	from	IN
760	5197	5201	Peru	peru	NNP
761	5202	5207	after	after	IN
762	5208	5215	hearing	hear	VBG
763	5216	5218	of	of	IN
764	5219	5222	the	the	DT
765	5223	5230	attacks	attack	NNS
767	5232	5238	joined	join	VBD
768	5255	5258	the	the	DT
769	5259	5269	discussion	discussion	NN
771	5271	5275	They	they	PRP
772	5276	5284	reviewed	review	VBD
773	5285	5288	the	the	DT
774	5289	5292	day	day	NN
776	5295	5301	events	event	NNS
778	5328	5337	IMMEDIATE	immediate	NNP
779	5338	5347	RESPONSES	response	NNP
780	5348	5350	AT	at	NNP
781	5351	5355	HOME	home	NNP
782	5368	5370	As	as	IN
783	5371	5374	the	the	DT
784	5375	5381	urgent	urgent	JJ
785	5382	5390	domestic	domestic	JJ
786	5391	5397	issues	issue	NNS
787	5398	5409	accumulated	accumulate	VBN
789	5411	5416	White	white	NNP
790	5417	5422	House	house	NNP
791	5423	5429	Deputy	deputy	NNP
792	5430	5435	Chief	chief	NNP
793	5436	5438	of	of	IN
794	5439	5444	Staff	staff	NNP
795	5445	5451	Joshua	joshua	NNP
796	5468	5474	Bolten	bolten	NNP
797	5475	5482	chaired	chair	VBD
798	5483	5484	a	a	DT
799	5485	5494	temporary	temporary	JJ
801	5496	5504	domestic	domestic	JJ
802	5505	5517	consequences	consequence	NNS
804	5519	5524	group	group	NN
806	5551	5554	The	the	DT
807	5555	5561	agenda	agenda	NN
808	5562	5564	in	in	IN
809	5565	5570	those	those	DT
810	5571	5576	first	first	JJ
811	5577	5581	days	day	NNS
812	5582	5584	is	be	VBZ
813	5585	5590	worth	worth	JJ
814	5591	5597	noting	note	VBG
816	5599	5605	partly	partly	RB
817	5606	5608	as	as	IN
818	5609	5610	a	a	DT
819	5611	5620	checklist	checklist	NN
820	5621	5624	for	for	IN
821	5625	5631	future	future	JJ
822	5648	5654	crisis	crisis	NN
823	5655	5663	planners	planner	NNS
825	5665	5667	It	it	PRP
826	5668	5673	began	begin	VBD
827	5674	5678	with	with	IN
828	5679	5687	problems	problem	NNS
829	5688	5690	of	of	IN
830	5691	5694	how	how	WRB
831	5695	5697	to	to	TO
832	5698	5702	help	help	VB
833	5703	5710	victims	victim	NNS
834	5711	5714	and	and	CC
835	5715	5721	stanch	stanch	VB
836	5722	5725	the	the	DT
837	5742	5749	flowing	flow	VBG
838	5750	5756	losses	loss	NNS
839	5757	5759	to	to	TO
840	5760	5763	the	the	DT
841	5764	5772	American	american	JJ
842	5773	5780	economy	economy	NN
844	5782	5786	such	such	JJ
845	5787	5789	as	as	IN
846	5819	5829	Organizing	organizing	NNP
847	5830	5837	federal	federal	JJ
848	5838	5847	emergency	emergency	NN
849	5848	5858	assistance	assistance	NN
851	5860	5863	One	One	CD
852	5864	5872	question	question	NN
853	5873	5876	was	be	VBD
854	5877	5881	what	what	WP
855	5882	5886	kind	kind	NN
856	5887	5889	of	of	IN
857	5890	5896	public	public	JJ
858	5917	5923	health	health	NN
859	5924	5930	advice	advice	NN
860	5931	5933	to	to	TO
861	5934	5938	give	give	VB
862	5939	5944	about	about	IN
863	5945	5948	the	the	DT
864	5949	5952	air	air	NN
865	5953	5960	quality	quality	NN
866	5961	5963	in	in	IN
867	5964	5969	Lower	lower	JJR
868	5970	5979	Manhattan	manhattan	NNP
869	5980	5982	in	in	IN
870	5983	5986	the	the	DT
871	5987	5995	vicinity	vicinity	NN
872	6016	6018	of	of	IN
873	6019	6022	the	the	DT
874	6023	6029	fallen	fall	VBN
875	6030	6039	buildings	building	NNS
877	6074	6086	Compensating	compensating	NNP
878	6087	6094	victims	victim	NNS
880	6096	6100	They	they	PRP
881	6101	6110	evaluated	evaluate	VBD
882	6111	6122	legislative	legislative	JJ
883	6123	6130	options	option	NNS
885	6132	6142	eventually	eventually	RB
886	6143	6150	setting	set	VBG
887	6171	6173	up	up	RP
888	6174	6175	a	a	DT
889	6176	6183	federal	federal	JJ
890	6184	6196	compensation	compensation	NN
891	6197	6201	fund	fund	NN
892	6202	6205	and	and	CC
893	6206	6214	defining	define	VBG
894	6215	6218	the	the	DT
895	6219	6225	powers	power	NNS
896	6226	6228	of	of	IN
897	6229	6230	a	a	DT
898	6231	6238	special	special	JJ
899	6239	6245	master	master	NN
900	6246	6248	to	to	TO
901	6269	6272	run	run	VB
902	6273	6275	it	it	PRP
904	6293	6304	Determining	determine	VBG
905	6305	6312	federal	federal	JJ
906	6313	6323	assistance	assistance	NN
908	6325	6327	On	on	IN
909	6328	6337	September	september	NNP
910	6338	6340	13	13	CD
912	6342	6351	President	president	NNP
913	6352	6356	Bush	bush	NNP
914	6357	6365	promised	promise	VBD
915	6366	6368	to	to	TO
916	6389	6396	provide	provide	VB
917	6397	6400	$20	$20	NN
918	6401	6408	billion	billion	CD
919	6409	6412	for	for	IN
920	6413	6416	New	new	NNP
921	6417	6421	York	york	NNP
922	6422	6426	City	city	NNP
924	6428	6430	in	in	IN
925	6431	6439	addition	addition	NN
926	6440	6442	to	to	TO
927	6443	6446	the	the	DT
928	6447	6450	$20	$20	NN
929	6451	6458	billion	billion	CD
930	6459	6462	his	his	PRP$
931	6463	6469	budget	budget	NN
932	6490	6498	director	director	NN
933	6499	6502	had	have	VBD
934	6503	6510	already	already	RB
935	6511	6518	guessed	guess	VBD
936	6519	6524	might	might	MD
937	6525	6527	be	be	VB
938	6528	6534	needed	need	VBN
939	6535	6538	for	for	IN
940	6539	6542	the	the	DT
941	6543	6550	country	country	NN
942	6551	6553	as	as	IN
943	6554	6555	a	a	DT
944	6556	6561	whole	whole	NN
946	6596	6605	Restoring	restoring	NNP
947	6606	6611	civil	civil	JJ
948	6612	6620	aviation	aviation	NN
950	6622	6624	On	on	IN
951	6625	6628	the	the	DT
952	6629	6636	morning	morning	NN
953	6637	6639	of	of	IN
954	6640	6649	September	september	NNP
955	6650	6652	13	13	CD
957	6654	6657	the	the	DT
