ID	start_index	end_index	token	lemma	POS
148	829	835	status	status	NN
149	836	839	quo	quo	NN
150	841	844	may	may	MD
151	845	847	be	be	VB
152	848	855	tempted	tempt	VBN
153	856	858	to	to	TO
154	859	863	wipe	wipe	VB
155	864	868	from	from	IN
156	869	875	memory	memory	NN
157	876	879	the	the	DT
158	880	886	events	event	NNS
159	887	889	of	of	IN
160	890	894	this	this	DT
161	895	901	crisis	crisis	NN
163	903	905	or	or	CC
164	906	908	to	to	TO
165	909	916	suggest	suggest	VB
166	917	921	that	that	IN
167	922	924	no	no	DT
168	926	929	one	one	PRP
169	930	935	could	could	MD
170	936	940	have	have	VB
171	941	949	foreseen	foresee	VBN
172	950	952	or	or	CC
173	953	962	prevented	prevent	VBD
174	963	967	them	them	PRP
176	969	973	This	this	DT
177	974	980	report	report	NN
178	981	990	endeavors	endeavor	NNS
179	991	993	to	to	TO
180	994	1000	expose	expose	VB
181	1001	1004	the	the	DT
182	1006	1011	facts	fact	NNS
184	1013	1021	identify	identify	VB
185	1022	1036	responsibility	responsibility	NN
187	1038	1045	unravel	unravel	VB
188	1046	1051	myths	myth	NNS
190	1053	1056	and	and	CC
191	1057	1061	help	help	VB
192	1062	1064	us	us	PRP
193	1065	1075	understand	understand	VB
194	1076	1079	how	how	WRB
195	1080	1083	the	the	DT
196	1084	1090	crisis	crisis	NN
197	1092	1097	could	could	MD
198	1098	1102	have	have	VB
199	1103	1107	been	be	VBN
200	1108	1115	avoided	avoid	VBN
202	1117	1119	It	it	PRP
203	1120	1122	is	be	VBZ
204	1123	1125	an	an	DT
205	1126	1133	attempt	attempt	NN
206	1134	1136	to	to	TO
207	1137	1143	record	record	VB
208	1144	1151	history	history	NN
210	1153	1156	not	not	RB
211	1157	1159	to	to	TO
212	1160	1167	rewrite	rewrite	VB
213	1168	1170	it	it	PRP
215	1172	1175	nor	nor	CC
216	1176	1181	allow	allow	VB
217	1183	1185	it	it	PRP
218	1186	1188	to	to	TO
219	1189	1191	be	be	VB
220	1192	1201	rewritten	rewrite	VBN
222	1205	1207	To	to	TO
223	1208	1212	help	help	VB
224	1213	1216	our	our	PRP$
225	1217	1223	fellow	fellow	NN
226	1224	1232	citizens	citizen	NNS
227	1233	1239	better	better	JJR
228	1240	1250	understand	understand	VB
229	1251	1255	this	this	DT
230	1256	1262	crisis	crisis	NN
231	1263	1266	and	and	CC
232	1267	1270	its	its	PRP$
233	1271	1277	causes	cause	NNS
235	1279	1281	we	we	PRP
236	1282	1286	also	also	RB
237	1287	1294	present	present	JJ
238	1296	1304	specific	specific	JJ
239	1305	1316	conclusions	conclusion	NNS
240	1317	1319	at	at	IN
241	1320	1323	the	the	DT
242	1324	1327	end	end	NN
243	1328	1330	of	of	IN
244	1331	1339	chapters	chapter	NNS
245	1340	1342	in	in	IN
246	1343	1348	Parts	parts	NNP
247	1349	1352	III	iii	NNP
249	1354	1356	IV	iv	NNP
251	1358	1361	and	and	CC
253	1364	1366	of	of	IN
254	1367	1371	this	this	DT
255	1372	1378	report	report	NN
257	1382	1385	The	the	DT
258	1386	1393	subject	subject	NN
259	1394	1396	of	of	IN
260	1397	1401	this	this	DT
261	1402	1408	report	report	NN
262	1409	1411	is	be	VBZ
263	1412	1414	of	of	IN
264	1415	1417	no	no	DT
265	1418	1423	small	small	JJ
266	1424	1435	consequence	consequence	NN
267	1436	1438	to	to	TO
268	1439	1443	this	this	DT
269	1444	1450	nation	nation	NN
271	1452	1455	The	the	DT
272	1456	1464	profound	profound	JJ
273	1466	1472	events	event	NNS
274	1473	1475	of	of	IN
275	1476	1480	2007	2007	CD
276	1481	1484	and	and	CC
277	1485	1489	2008	2008	CD
278	1490	1494	were	be	VBD
279	1495	1502	neither	neither	DT
280	1503	1508	bumps	bump	NNS
281	1509	1511	in	in	IN
282	1512	1515	the	the	DT
283	1516	1520	road	road	NN
284	1521	1524	nor	nor	CC
285	1525	1527	an	an	DT
286	1528	1539	accentuated	accentuated	JJ
287	1540	1543	dip	dip	NN
288	1544	1546	in	in	IN
289	1548	1551	the	the	DT
290	1552	1561	financial	financial	JJ
291	1562	1565	and	and	CC
292	1566	1574	business	business	NN
293	1575	1581	cycles	cycle	NNS
294	1582	1584	we	we	PRP
295	1585	1589	have	have	VBP
296	1590	1594	come	come	VBN
297	1595	1597	to	to	TO
298	1598	1604	expect	expect	VB
299	1605	1607	in	in	IN
300	1608	1609	a	a	DT
301	1610	1614	free	free	JJ
302	1615	1621	market	market	NN
303	1622	1630	economic	economic	JJ
304	1632	1638	system	system	NN
306	1640	1644	This	this	DT
307	1645	1648	was	be	VBD
308	1649	1650	a	a	DT
309	1651	1662	fundamental	fundamental	JJ
310	1663	1675	disruption—a	disruption—a	NN
311	1676	1685	financial	financial	JJ
312	1686	1694	upheaval	upheaval	NN
314	1696	1698	if	if	IN
315	1699	1702	you	you	PRP
316	1703	1712	will—that	will—that	NN
317	1714	1721	wreaked	wreak	VBD
318	1722	1727	havoc	havoc	NN
319	1728	1730	in	in	IN
320	1731	1742	communities	community	NNS
321	1743	1746	and	and	CC
322	1747	1760	neighborhoods	neighborhood	NNS
323	1761	1767	across	across	IN
324	1768	1772	this	this	DT
325	1773	1780	country	country	NN
327	1784	1786	As	as	IN
328	1787	1791	this	this	DT
329	1792	1798	report	report	NN
330	1799	1803	goes	go	VBZ
331	1804	1806	to	to	TO
332	1807	1812	print	print	VB
334	1814	1819	there	there	EX
335	1820	1823	are	be	VBP
336	1824	1828	more	more	JJR
337	1829	1833	than	than	IN
338	1834	1836	26	26	CD
339	1837	1844	million	million	CD
340	1845	1854	Americans	americans	NNPS
341	1855	1858	who	who	WP
342	1859	1862	are	be	VBP
343	1864	1867	out	out	IN
344	1868	1870	of	of	IN
345	1871	1875	work	work	NN
347	1877	1880	can	can	MD
348	1880	1883	not	not	RB
349	1884	1888	find	find	VB
350	1889	1898	full-time	full-time	JJ
351	1899	1903	work	work	NN
353	1905	1907	or	or	CC
354	1908	1912	have	have	VBP
355	1913	1918	given	give	VBN
356	1919	1921	up	up	RP
357	1922	1929	looking	look	VBG
358	1930	1933	for	for	IN
359	1934	1938	work	work	NN
361	1940	1945	About	about	IN
362	1947	1951	four	four	CD
363	1952	1959	million	million	CD
364	1960	1968	families	family	NNS
365	1969	1973	have	have	VBP
366	1974	1978	lost	lose	VBN
367	1979	1984	their	their	PRP$
368	1985	1990	homes	home	NNS
369	1991	1993	to	to	TO
370	1994	2005	foreclosure	foreclosure	NN
371	2006	2009	and	and	CC
372	2010	2017	another	another	DT
373	2018	2022	four	four	CD
374	2023	2026	and	and	CC
375	2027	2028	a	a	DT
376	2029	2033	half	half	NN
377	2035	2042	million	million	CD
378	2043	2047	have	have	VBP
379	2048	2055	slipped	slip	VBN
380	2056	2060	into	into	IN
381	2061	2064	the	the	DT
382	2065	2076	foreclosure	foreclosure	NN
383	2077	2084	process	process	NN
384	2085	2087	or	or	CC
385	2088	2091	are	be	VBP
386	2092	2101	seriously	seriously	RB
387	2102	2108	behind	behind	IN
388	2109	2111	on	on	IN
389	2112	2117	their	their	PRP$
390	2119	2127	mortgage	mortgage	NN
391	2128	2136	payments	payment	NNS
393	2138	2144	Nearly	nearly	RB
394	2145	2148	$11	$11	NN
395	2149	2157	trillion	trillion	CD
396	2158	2160	in	in	IN
397	2161	2170	household	household	NN
398	2171	2177	wealth	wealth	NN
399	2178	2181	has	have	VBZ
400	2182	2190	vanished	vanish	VBN
402	2192	2196	with	with	IN
403	2197	2207	retirement	retirement	NN
404	2209	2217	accounts	account	NNS
405	2218	2221	and	and	CC
406	2222	2226	life	life	NN
407	2227	2234	savings	savings	NNS
408	2235	2240	swept	sweep	VBD
409	2241	2245	away	away	RB
411	2247	2257	Businesses	business	NNS
413	2259	2264	large	large	JJ
414	2265	2268	and	and	CC
415	2269	2274	small	small	JJ
417	2276	2280	have	have	VBP
418	2281	2285	felt	feel	VBN
419	2287	2290	the	the	DT
420	2291	2296	sting	sting	NN
421	2297	2299	of	of	IN
422	2300	2301	a	a	DT
423	2302	2306	deep	deep	JJ
424	2307	2316	recession	recession	NN
426	2318	2323	There	there	EX
427	2324	2326	is	be	VBZ
428	2327	2331	much	much	JJ
429	2332	2337	anger	anger	NN
430	2338	2343	about	about	IN
431	2344	2348	what	what	WP
432	2349	2352	has	have	VBZ
433	2353	2363	transpired	transpired	JJ
435	2365	2368	and	and	CC
436	2369	2380	justifiably	justifiably	RB
437	2382	2384	so	so	RB
439	2386	2390	Many	many	JJ
440	2391	2397	people	people	NNS
441	2398	2401	who	who	WP
442	2402	2408	abided	abided	JJ
443	2409	2411	by	by	IN
444	2412	2415	all	all	PDT
445	2416	2419	the	the	DT
446	2420	2425	rules	rule	NNS
447	2426	2429	now	now	RB
448	2430	2434	find	find	VBP
449	2435	2445	themselves	themselves	PRP
450	2446	2449	out	out	IN
451	2450	2452	of	of	IN
452	2453	2457	work	work	NN
453	2459	2462	and	and	CC
454	2463	2472	uncertain	uncertain	JJ
455	2473	2478	about	about	IN
456	2479	2484	their	their	PRP$
457	2485	2491	future	future	JJ
458	2492	2501	prospects	prospects	NNS
460	2503	2506	The	the	DT
461	2507	2517	collateral	collateral	NN
462	2518	2524	damage	damage	NN
463	2525	2527	of	of	IN
464	2528	2532	this	this	DT
465	2533	2539	crisis	crisis	NN
466	2540	2543	has	have	VBZ
467	2545	2549	been	be	VBN
468	2550	2554	real	real	JJ
469	2555	2561	people	people	NNS
470	2562	2565	and	and	CC
471	2566	2570	real	real	JJ
472	2571	2582	communities	community	NNS
474	2584	2587	The	the	DT
475	2588	2595	impacts	impact	NNS
476	2596	2598	of	of	IN
477	2599	2603	this	this	DT
478	2604	2610	crisis	crisis	NN
479	2611	2614	are	be	VBP
480	2615	2621	likely	likely	JJ
481	2622	2624	to	to	TO
482	2625	2627	be	be	VB
483	2628	2632	felt	feel	VBN
484	2634	2637	for	for	IN
485	2638	2639	a	a	DT
486	2640	2650	generation	generation	NN
488	2652	2655	And	and	CC
489	2656	2659	the	the	DT
490	2660	2666	nation	nation	NN
491	2667	2672	faces	face	VBZ
492	2673	2675	no	no	DT
493	2676	2680	easy	easy	JJ
494	2681	2685	path	path	NN
495	2686	2688	to	to	TO
496	2689	2696	renewed	renew	VBN
497	2697	2705	economic	economic	JJ
498	2706	2714	strength	strength	NN
500	2718	2722	Like	like	IN
501	2723	2725	so	so	RB
502	2726	2730	many	many	JJ
503	2731	2740	Americans	americans	NNPS
505	2742	2744	we	we	PRP
506	2745	2750	began	begin	VBD
507	2751	2754	our	our	PRP$
508	2755	2766	exploration	exploration	NN
509	2767	2771	with	with	IN
510	2772	2775	our	our	PRP$
511	2776	2779	own	own	JJ
512	2780	2785	views	view	NNS
513	2786	2789	and	and	CC
514	2790	2794	some	some	DT
515	2796	2807	preliminary	preliminary	JJ
516	2808	2817	knowledge	knowledge	NN
517	2818	2823	about	about	IN
518	2824	2827	how	how	WRB
519	2828	2831	the	the	DT
520	2832	2837	world	world	NN
523	2840	2849	strongest	strongest	JJS
524	2850	2859	financial	financial	JJ
525	2860	2866	system	system	NN
526	2867	2871	came	come	VBD
527	2872	2874	to	to	TO
528	2875	2878	the	the	DT
529	2880	2885	brink	brink	NN
530	2886	2888	of	of	IN
531	2889	2897	collapse	collapse	NN
533	2899	2903	Even	even	RB
534	2904	2906	at	at	IN
535	2907	2910	the	the	DT
536	2911	2915	time	time	NN
537	2916	2918	of	of	IN
538	2919	2922	our	our	PRP$
539	2923	2934	appointment	appointment	NN
540	2935	2937	to	to	TO
541	2938	2942	this	this	DT
542	2943	2954	independent	independent	JJ
543	2955	2960	panel	panel	NN
545	2963	2967	much	much	RB
546	2968	2971	had	have	VBD
547	2972	2979	already	already	RB
548	2980	2984	been	be	VBN
549	2985	2992	written	write	VBN
550	2993	2996	and	and	CC
551	2997	3001	said	say	VBN
552	3002	3007	about	about	IN
553	3008	3011	the	the	DT
554	3012	3018	crisis	crisis	NN
556	3020	3023	Yet	yet	RB
557	3024	3027	all	all	DT
558	3028	3030	of	of	IN
559	3031	3033	us	us	PRP
560	3034	3038	have	have	VBP
561	3039	3043	been	be	VBN
562	3045	3051	deeply	deeply	RB
563	3052	3060	affected	affect	VBN
564	3061	3063	by	by	IN
565	3064	3068	what	what	WP
566	3069	3071	we	we	PRP
567	3072	3076	have	have	VBP
568	3077	3084	learned	learn	VBN
569	3085	3087	in	in	IN
570	3088	3091	the	the	DT
571	3092	3098	course	course	NN
572	3099	3101	of	of	IN
573	3102	3105	our	our	PRP$
574	3106	3113	inquiry	inquiry	NN
576	3115	3117	We	we	PRP
577	3118	3122	have	have	VBP
578	3123	3127	been	be	VBN
579	3128	3130	at	at	IN
580	3132	3139	various	various	JJ
581	3140	3145	times	time	NNS
582	3146	3156	fascinated	fascinate	VBN
584	3158	3167	surprised	surprise	VBN
586	3169	3172	and	and	CC
587	3173	3177	even	even	RB
588	3178	3185	shocked	shock	VBN
589	3186	3188	by	by	IN
590	3189	3193	what	what	WP
591	3194	3196	we	we	PRP
592	3197	3200	saw	see	VBD
594	3202	3207	heard	hear	VBN
596	3209	3212	and	and	CC
597	3214	3218	read	read	VB
599	3220	3224	Ours	ours	NNP
600	3225	3228	has	have	VBZ
601	3229	3233	been	be	VBN
602	3234	3235	a	a	DT
603	3236	3243	journey	journey	NN
604	3244	3246	of	of	IN
605	3247	3257	revelation	revelation	NN
607	3261	3265	Much	much	JJ
608	3266	3275	attention	attention	NN
609	3276	3280	over	over	IN
610	3281	3284	the	the	DT
611	3285	3289	past	past	JJ
612	3290	3293	two	two	CD
613	3294	3299	years	year	NNS
614	3300	3303	has	have	VBZ
615	3304	3308	been	be	VBN
616	3309	3316	focused	focus	VBN
617	3317	3319	on	on	IN
618	3320	3323	the	the	DT
619	3324	3333	decisions	decision	NNS
620	3334	3336	by	by	IN
621	3337	3340	the	the	DT
622	3342	3349	federal	federal	JJ
623	3350	3360	government	government	NN
624	3361	3363	to	to	TO
625	3364	3371	provide	provide	VB
626	3372	3379	massive	massive	JJ
627	3380	3389	financial	financial	JJ
628	3390	3400	assistance	assistance	NN
629	3401	3403	to	to	TO
630	3404	3413	stabilize	stabilize	VB
631	3414	3417	the	the	DT
632	3418	3427	financial	financial	JJ
633	3429	3435	system	system	NN
634	3436	3439	and	and	CC
635	3440	3446	rescue	rescue	VB
636	3447	3452	large	large	JJ
637	3453	3462	financial	financial	JJ
638	3463	3475	institutions	institution	NNS
639	3476	3480	that	that	WDT
640	3481	3485	were	be	VBD
641	3486	3492	deemed	deem	VBN
642	3493	3496	too	too	RB
643	3497	3509	systemically	systemically	RB
644	3510	3519	important	important	JJ
645	3521	3523	to	to	TO
646	3524	3528	fail	fail	VB
648	3530	3535	Those	those	DT
649	3536	3549	decisions—and	decisions—and	NN
650	3550	3553	the	the	DT
651	3554	3558	deep	deep	JJ
652	3559	3567	emotions	emotion	NNS
653	3568	3579	surrounding	surround	VBG
654	3580	3589	them—will	them—will	NN
655	3590	3592	be	be	VB
656	3594	3601	debated	debate	VBN
657	3602	3606	long	long	RB
658	3607	3611	into	into	IN
659	3612	3615	the	the	DT
660	3616	3622	future	future	NN
662	3624	3627	But	but	CC
663	3628	3631	our	our	PRP$
664	3632	3639	mission	mission	NN
665	3640	3643	was	be	VBD
666	3644	3646	to	to	TO
667	3647	3650	ask	ask	VB
668	3651	3654	and	and	CC
669	3655	3661	answer	answer	VB
670	3662	3666	this	this	DT
671	3667	3674	central	central	JJ
672	3675	3683	question	question	NN
674	3686	3689	how	how	WRB
675	3690	3693	did	do	VBD
676	3694	3696	it	it	PRP
677	3697	3701	come	come	VBP
678	3702	3704	to	to	TO
679	3705	3709	pass	pass	VB
680	3710	3714	that	that	IN
681	3715	3717	in	in	IN
682	3718	3722	2008	2008	CD
683	3723	3726	our	our	PRP$
684	3727	3733	nation	nation	NN
685	3734	3737	was	be	VBD
686	3738	3744	forced	force	VBN
687	3745	3747	to	to	TO
688	3748	3754	choose	choose	VB
689	3755	3762	between	between	IN
690	3763	3766	two	two	CD
691	3768	3773	stark	stark	JJ
692	3774	3777	and	and	CC
693	3778	3785	painful	painful	JJ
694	3786	3805	alternatives—either	alternatives—either	NN
695	3806	3810	risk	risk	NN
696	3811	3814	the	the	DT
697	3815	3820	total	total	JJ
698	3821	3829	collapse	collapse	NN
699	3830	3832	of	of	IN
700	3833	3836	our	our	PRP$
701	3837	3846	financial	financial	JJ
702	3847	3853	system	system	NN
703	3855	3858	and	and	CC
704	3859	3866	economy	economy	NN
705	3867	3869	or	or	CC
706	3870	3876	inject	inject	VB
707	3877	3886	trillions	trillion	NNS
708	3887	3889	of	of	IN
709	3890	3898	taxpayer	taxpayer	NN
710	3899	3906	dollars	dollar	NNS
711	3907	3911	into	into	IN
712	3912	3915	the	the	DT
713	3916	3925	financial	financial	JJ
714	3926	3932	system	system	NN
715	3933	3936	and	and	CC
716	3937	3939	an	an	DT
717	3941	3946	array	array	NN
718	3947	3949	of	of	IN
719	3950	3959	companies	company	NNS
721	3961	3963	as	as	IN
722	3964	3972	millions	million	NNS
723	3973	3975	of	of	IN
724	3976	3985	Americans	americans	NNPS
725	3986	3991	still	still	RB
726	3992	3996	lost	lose	VBD
727	3997	4002	their	their	PRP$
728	4003	4007	jobs	job	NNS
730	4009	4014	their	their	PRP$
731	4015	4022	savings	savings	NNS
733	4024	4027	and	and	CC
734	4029	4034	their	their	PRP$
735	4035	4040	homes	home	NNS
737	4044	4046	In	in	IN
738	4047	4051	this	this	DT
739	4052	4058	report	report	NN
741	4060	4062	we	we	PRP
742	4063	4069	detail	detail	NN
743	4070	4073	the	the	DT
744	4074	4080	events	event	NNS
745	4081	4083	of	of	IN
746	4084	4087	the	the	DT
747	4088	4094	crisis	crisis	NN
749	4096	4099	But	but	CC
750	4100	4101	a	a	DT
751	4102	4108	simple	simple	JJ
752	4109	4116	summary	summary	NN
754	4118	4120	as	as	IN
755	4121	4123	we	we	PRP
756	4124	4127	see	see	VBP
757	4129	4131	it	it	PRP
759	4133	4135	is	be	VBZ
760	4136	4142	useful	useful	JJ
761	4143	4145	at	at	IN
762	4146	4149	the	the	DT
763	4150	4156	outset	outset	NN
765	4158	4163	While	while	IN
766	4164	4167	the	the	DT
767	4168	4183	vulnerabilities	vulnerability	NNS
768	4184	4188	that	that	WDT
769	4189	4196	created	create	VBD
770	4197	4200	the	the	DT
771	4201	4210	potential	potential	NN
772	4211	4214	for	for	IN
773	4215	4221	crisis	crisis	NN
774	4223	4227	were	be	VBD
775	4228	4233	years	year	NNS
776	4234	4236	in	in	IN
777	4237	4240	the	the	DT
778	4241	4247	making	making	NN
780	4249	4251	it	it	PRP
781	4252	4255	was	be	VBD
782	4256	4259	the	the	DT
783	4260	4268	collapse	collapse	NN
784	4269	4271	of	of	IN
785	4272	4275	the	the	DT
786	4276	4283	housing	housing	NN
787	4284	4297	bubble—fueled	bubble—fueled	JJ
788	4298	4300	by	by	IN
789	4302	4305	low	low	JJ
790	4306	4314	interest	interest	NN
791	4315	4320	rates	rate	NNS
793	4322	4326	easy	easy	JJ
794	4327	4330	and	and	CC
795	4331	4340	available	available	JJ
796	4341	4347	credit	credit	NN
798	4349	4354	scant	scant	JJ
799	4355	4365	regulation	regulation	NN
801	4367	4370	and	and	CC
802	4371	4376	toxic	toxic	JJ
803	4377	4387	mortgages—	mortgages—	NN
804	4389	4393	that	that	WDT
805	4394	4397	was	be	VBD
806	4398	4401	the	the	DT
807	4402	4407	spark	spark	NN
808	4408	4412	that	that	WDT
809	4413	4420	ignited	ignite	VBD
810	4421	4422	a	a	DT
811	4423	4429	string	string	NN
812	4430	4432	of	of	IN
813	4433	4439	events	event	NNS
815	4441	4446	which	which	WDT
816	4447	4450	led	lead	VBD
817	4451	4453	to	to	TO
818	4454	4455	a	a	DT
819	4456	4466	full-blown	full-blown	JJ
820	4467	4473	crisis	crisis	NN
821	4474	4476	in	in	IN
822	4478	4481	the	the	DT
823	4482	4486	fall	fall	NN
824	4487	4489	of	of	IN
825	4490	4494	2008	2008	CD
827	4496	4505	Trillions	trillions	NNP
828	4506	4508	of	of	IN
829	4509	4516	dollars	dollar	NNS
830	4517	4519	in	in	IN
831	4520	4525	risky	risky	JJ
832	4526	4535	mortgages	mortgage	NNS
833	4536	4539	had	have	VBD
834	4540	4546	become	become	VBN
835	4547	4555	embedded	embed	VBN
836	4557	4567	throughout	throughout	IN
837	4568	4571	the	the	DT
838	4572	4581	financial	financial	JJ
839	4582	4588	system	system	NN
841	4590	4592	as	as	IN
842	4593	4609	mortgage-related	mortgage-related	JJ
843	4610	4620	securities	security	NNS
844	4621	4625	were	be	VBD
845	4626	4634	packaged	package	VBN
847	4637	4647	repackaged	repackage	VBN
849	4649	4652	and	and	CC
850	4653	4657	sold	sell	VBD
851	4658	4660	to	to	TO
852	4661	4670	investors	investor	NNS
853	4671	4677	around	around	IN
854	4678	4681	the	the	DT
855	4682	4687	world	world	NN
857	4689	4693	When	when	WRB
858	4694	4697	the	the	DT
859	4698	4704	bubble	bubble	NN
860	4705	4710	burst	burst	NN
862	4712	4720	hundreds	hundred	NNS
863	4722	4724	of	of	IN
864	4725	4733	billions	billion	NNS
865	4734	4736	of	of	IN
866	4737	4744	dollars	dollar	NNS
867	4745	4747	in	in	IN
868	4748	4754	losses	loss	NNS
869	4755	4757	in	in	IN
870	4758	4767	mortgages	mortgage	NNS
871	4768	4771	and	and	CC
872	4772	4788	mortgage-related	mortgage-related	JJ
873	4789	4799	securities	security	NNS
874	4801	4806	shook	shake	VBD
875	4807	4814	markets	market	NNS
876	4815	4817	as	as	RB
877	4818	4822	well	well	RB
878	4823	4825	as	as	IN
879	4826	4835	financial	financial	JJ
880	4836	4848	institutions	institution	NNS
881	4849	4853	that	that	WDT
882	4854	4857	had	have	VBD
883	4858	4869	significant	significant	JJ
884	4870	4879	exposures	exposure	NNS
885	4880	4882	to	to	TO
886	4884	4889	those	those	DT
887	4890	4899	mortgages	mortgage	NNS
888	4900	4903	and	and	CC
889	4904	4907	had	have	VBD
890	4908	4916	borrowed	borrow	VBN
891	4917	4924	heavily	heavily	RB
892	4925	4932	against	against	IN
893	4933	4937	them	them	PRP
895	4939	4943	This	this	DT
896	4944	4952	happened	happen	VBD
897	4953	4956	not	not	RB
898	4957	4961	just	just	RB
899	4962	4964	in	in	IN
900	4966	4969	the	the	DT
901	4970	4976	United	united	NNP
902	4977	4983	States	states	NNPS
903	4984	4987	but	but	CC
904	4988	4994	around	around	IN
905	4995	4998	the	the	DT
906	4999	5004	world	world	NN
908	5006	5009	The	the	DT
909	5010	5016	losses	loss	NNS
910	5017	5021	were	be	VBD
911	5022	5031	magnified	magnify	VBN
912	5032	5034	by	by	IN
913	5035	5046	derivatives	derivative	NNS
914	5048	5052	such	such	JJ
915	5053	5055	as	as	IN
916	5056	5065	synthetic	synthetic	JJ
917	5066	5076	securities	security	NNS
919	5080	5083	The	the	DT
920	5084	5090	crisis	crisis	NN
921	5091	5098	reached	reach	VBD
922	5099	5106	seismic	seismic	JJ
923	5107	5118	proportions	proportion	NNS
924	5119	5121	in	in	IN
925	5122	5131	September	september	NNP
926	5132	5136	2008	2008	CD
927	5137	5141	with	with	IN
928	5142	5145	the	the	DT
929	5146	5153	failure	failure	NN
930	5154	5156	of	of	IN
931	5158	5164	Lehman	lehman	NNP
932	5165	5173	Brothers	brothers	NNPS
933	5174	5177	and	and	CC
934	5178	5181	the	the	DT
935	5182	5191	impending	impending	JJ
936	5192	5200	collapse	collapse	NN
937	5201	5203	of	of	IN
938	5204	5207	the	the	DT
939	5208	5217	insurance	insurance	NN
