ID	start_index	end_index	token	lemma	POS
289	1701	1704	LSC	lsc	NNP
290	1705	1707	by	by	IN
291	1708	1711	the	the	DT
292	1712	1727	attorney-client	attorney-client	JJ
293	1728	1737	privilege	privilege	NN
294	1738	1740	or	or	CC
295	1741	1744	the	the	DT
296	1745	1750	rules	rule	NNS
297	1751	1753	of	of	IN
298	1754	1766	professional	professional	JJ
299	1767	1781	responsibility	responsibility	NN
301	1784	1793	STATUTORY	statutory	NNP
302	1794	1803	FRAMEWORK	framework	NNP
303	1804	1807	LSC	lsc	NNP
304	1808	1811	has	have	VBZ
305	1812	1815	the	the	DT
306	1816	1825	statutory	statutory	JJ
307	1826	1840	responsibility	responsibility	NN
308	1841	1843	to	to	TO
309	1844	1850	ensure	ensure	VB
310	1851	1855	that	that	IN
311	1856	1866	recipients	recipient	NNS
312	1867	1873	comply	comply	VB
313	1874	1878	with	with	IN
314	1879	1882	the	the	DT
315	1883	1893	provisions	provisions	NNS
316	1894	1896	of	of	IN
317	1897	1900	the	the	DT
318	1901	1904	LSC	lsc	NNP
319	1905	1908	Act	act	NNP
320	1909	1912	and	and	CC
321	1913	1924	regulations	regulation	NNS
322	1925	1928	and	and	CC
323	1929	1932	any	any	DT
324	1933	1938	other	other	JJ
325	1939	1943	laws	law	NNS
327	1945	1954	including	include	VBG
328	1955	1968	appropriation	appropriation	NN
329	1969	1979	provisions	provisions	NNS
331	1981	1986	which	which	WDT
332	1987	1992	apply	apply	VBP
333	1993	1995	to	to	TO
334	1996	1999	LSC	lsc	NNP
335	2000	2005	funds	fund	NNS
336	2006	2008	or	or	CC
337	2009	2019	recipients	recipient	NNS
339	2021	2024	See	see	VB
340	2025	2032	Section	section	NN
341	2033	2037	1006	1006	CD
346	2041	2042	1	1	CD
352	2048	2051	LSC	lsc	NNP
353	2052	2054	is	be	VBZ
354	2055	2060	given	give	VBN
355	2061	2069	explicit	explicit	JJ
356	2070	2079	authority	authority	NN
358	2081	2083	to	to	TO
359	2084	2093	prescribe	prescribe	VB
360	2094	2097	the	the	DT
361	2098	2105	keeping	keep	VBG
362	2106	2108	of	of	IN
363	2109	2116	records	record	NNS
364	2117	2121	with	with	IN
365	2122	2129	respect	respect	NN
366	2130	2132	to	to	TO
367	2133	2138	funds	fund	NNS
368	2139	2147	provided	provide	VBN
369	2148	2150	by	by	IN
370	2151	2156	grant	grant	NN
371	2157	2159	or	or	CC
372	2160	2168	contract	contract	VB
373	2169	2172	and	and	CC
374	2173	2178	shall	shall	MD
375	2179	2183	have	have	VB
376	2184	2190	access	access	VB
377	2191	2193	to	to	TO
378	2194	2198	such	such	JJ
379	2199	2206	records	record	NNS
380	2207	2209	at	at	IN
381	2210	2213	all	all	DT
382	2214	2224	reasonable	reasonable	JJ
383	2225	2230	times	time	NNS
384	2231	2234	for	for	IN
385	2235	2238	the	the	DT
386	2239	2246	purpose	purpose	NN
387	2247	2249	of	of	IN
388	2250	2258	insuring	insure	VBG
389	2259	2269	compliance	compliance	NN
390	2270	2274	with	with	IN
391	2275	2278	the	the	DT
392	2279	2284	grant	grant	NN
393	2285	2287	or	or	CC
394	2288	2296	contract	contract	VB
395	2297	2299	or	or	CC
396	2300	2303	the	the	DT
397	2304	2309	terms	term	NNS
398	2310	2313	and	and	CC
399	2314	2324	conditions	condition	NNS
400	2325	2329	upon	upon	IN
401	2330	2335	which	which	WDT
402	2336	2345	financial	financial	JJ
403	2346	2356	assistance	assistance	NN
404	2357	2360	was	be	VBD
405	2361	2369	provided	provide	VBN
408	2372	2375	See	see	VB
409	2376	2383	Section	section	NN
410	2384	2388	1008	1008	CD
415	2394	2401	However	however	RB
417	2403	2406	the	the	DT
418	2407	2410	LSC	lsc	NNP
419	2411	2414	Act	act	NNP
420	2415	2425	recognizes	recognize	VBZ
421	2426	2430	that	that	IN
422	2431	2435	some	some	DT
423	2436	2443	records	record	NNS
424	2444	2451	contain	contain	VBP
425	2452	2463	information	information	NN
426	2464	2468	that	that	WDT
427	2469	2471	is	be	VBZ
428	2472	2481	protected	protect	VBN
429	2482	2484	by	by	IN
430	2485	2488	the	the	DT
431	2489	2504	attorney-client	attorney-client	JJ
432	2505	2514	privilege	privilege	NN
433	2515	2518	and	and	CC
435	2519	2521	or	or	CC
436	2522	2530	attorney	attorney	NN
438	2533	2540	ethical	ethical	JJ
439	2541	2557	responsibilities	responsibility	NNS
440	2558	2563	under	under	IN
441	2564	2569	rules	rule	NNS
442	2570	2572	of	of	IN
443	2573	2585	professional	professional	JJ
444	2586	2600	responsibility	responsibility	NN
446	2602	2609	Section	section	NN
447	2610	2614	1009	1009	CD
451	2618	2620	of	of	IN
452	2621	2624	the	the	DT
453	2625	2628	LSC	lsc	NNP
454	2629	2632	Act	act	NNP
455	2633	2643	explicitly	explicitly	RB
456	2644	2652	provides	provide	VBZ
457	2653	2657	that	that	IN
459	2659	2666	neither	neither	DT
460	2667	2670	the	the	DT
461	2671	2682	Corporation	corporation	NNP
462	2683	2686	nor	nor	CC
463	2687	2690	the	the	DT
464	2691	2702	Comptroller	comptroller	NNP
465	2703	2710	General	general	NNP
466	2711	2716	shall	shall	MD
467	2717	2721	have	have	VB
468	2722	2728	access	access	VB
469	2729	2731	to	to	TO
470	2732	2735	any	any	DT
471	2736	2743	reports	report	NNS
472	2744	2746	or	or	CC
473	2747	2754	records	record	NNS
474	2755	2762	subject	subject	JJ
475	2763	2765	to	to	TO
476	2766	2769	the	the	DT
477	2770	2784	attorneyclient	attorneyclient	NN
478	2785	2794	privilege	privilege	NN
481	2797	2799	In	in	IN
482	2800	2808	addition	addition	NN
484	2810	2817	section	section	NN
485	2818	2822	1006	1006	CD
490	2826	2827	3	3	CD
492	2829	2837	includes	include	VBZ
493	2838	2842	both	both	DT
494	2843	2844	a	a	DT
495	2845	2856	prohibition	prohibition	NN
496	2857	2861	that	that	IN
497	2862	2865	LSC	lsc	NNP
499	2867	2872	shall	shall	MD
500	2873	2876	not	not	RB
502	2878	2883	under	under	IN
503	2884	2887	any	any	DT
504	2888	2897	provision	provision	NN
505	2898	2900	of	of	IN
506	2901	2905	this	this	DT
507	2906	2911	title	title	NN
509	2913	2922	interfere	interfere	VB
510	2923	2927	with	with	IN
511	2928	2931	any	any	DT
512	2932	2940	attorney	attorney	NN
513	2941	2943	in	in	IN
514	2944	2952	carrying	carry	VBG
515	2953	2956	out	out	RP
516	2957	2960	his	his	PRP$
517	2961	2973	professional	professional	JJ
518	2974	2990	responsibilities	responsibility	NNS
520	2992	2995	and	and	CC
521	2996	3000	also	also	RB
522	3001	3008	imposes	impose	VBZ
523	3009	3011	an	an	DT
524	3012	3023	affirmative	affirmative	JJ
525	3024	3028	duty	duty	NN
526	3029	3033	that	that	IN
527	3034	3037	LSC	lsc	NNP
529	3039	3044	shall	shall	MD
530	3045	3051	ensure	ensure	VB
531	3052	3056	that	that	IN
532	3057	3067	activities	activity	NNS
533	3068	3073	under	under	IN
534	3074	3078	this	this	DT
535	3079	3084	title	title	NN
536	3085	3088	are	be	VBP
537	3089	3096	carried	carry	VBN
538	3097	3100	out	out	IN
539	3101	3103	in	in	IN
540	3104	3105	a	a	DT
541	3106	3112	manner	manner	NN
542	3113	3123	consistent	consistent	JJ
543	3124	3128	with	with	IN
544	3129	3138	attorneys	attorney	NNS
546	3140	3152	professional	professional	JJ
547	3153	3169	responsibilities	responsibility	NNS
550	3172	3179	Section	section	NN
551	3180	3183	509	509	CD
555	3187	3189	of	of	IN
556	3190	3193	the	the	DT
557	3194	3198	1996	1996	CD
558	3199	3202	LSC	lsc	NNP
559	3203	3216	appropriation	appropriation	NN
561	3218	3223	which	which	WDT
562	3224	3227	has	have	VBZ
563	3228	3232	been	be	VBN
564	3233	3242	reenacted	reenacted	JJ
565	3243	3245	in	in	IN
566	3246	3250	each	each	DT
567	3251	3261	subsequent	subsequent	JJ
568	3262	3266	year	year	NN
570	3268	3276	provides	provide	VBZ
571	3277	3281	that	that	IN
573	3283	3298	notwithstanding	notwithstanding	IN
574	3299	3306	section	section	NN
575	3307	3311	1006	1006	CD
580	3315	3316	3	3	CD
583	3319	3322	LSC	lsc	NNP
584	3323	3331	auditors	auditor	NNS
585	3332	3335	and	and	CC
586	3336	3344	monitors	monitor	NNS
587	3345	3348	are	be	VBP
588	3349	3354	given	give	VBN
589	3355	3363	explicit	explicit	JJ
590	3364	3370	access	access	NN
591	3371	3373	to	to	TO
593	3375	3384	financial	financial	JJ
594	3385	3392	records	record	NNS
596	3394	3398	time	time	NN
597	3399	3406	records	record	NNS
599	3408	3416	retainer	retainer	NN
600	3417	3427	agreements	agreement	NNS
602	3429	3435	client	client	NN
603	3436	3441	trust	trust	NN
604	3442	3446	fund	fund	NN
605	3447	3450	and	and	CC
606	3451	3462	eligibility	eligibility	NN
607	3463	3470	records	record	NNS
609	3472	3475	and	and	CC
610	3476	3482	client	client	NN
611	3483	3488	names	name	NNS
613	3490	3493	for	for	IN
614	3494	3498	each	each	DT
615	3499	3508	recipient	recipient	JJ
617	3511	3517	except	except	IN
618	3518	3521	for	for	IN
619	3522	3529	reports	report	NNS
620	3530	3532	or	or	CC
621	3533	3540	records	record	NNS
622	3541	3548	subject	subject	JJ
623	3549	3551	to	to	TO
624	3552	3555	the	the	DT
625	3556	3571	attorney-client	attorney-client	JJ
626	3572	3581	privilege	privilege	NN
629	3584	3587	See	see	VB
630	3588	3594	United	united	NNP
631	3595	3601	States	states	NNPS
632	3602	3604	v.	v.	NN
633	3605	3610	Legal	legal	NNP
634	3611	3619	Services	services	NNP
635	3620	3622	of	of	IN
636	3623	3626	New	new	NNP
637	3627	3631	York	york	NNP
638	3632	3636	City	city	NNP
640	3638	3641	249	249	CD
642	3643	3645	.3	.3	CD
644	3647	3651	1077	1077	CD
646	3653	3657	D.C.	d.c.	NNP
647	3658	3661	Cir	cir	NNP
649	3663	3667	2001	2001	CD
652	3670	3672	In	in	IN
653	3673	3681	addition	addition	NN
655	3683	3690	section	section	NN
656	3691	3694	504	504	CD
658	3695	3696	a	a	DT
661	3698	3699	8	8	CD
663	3701	3703	of	of	IN
664	3704	3707	the	the	DT
665	3708	3712	1996	1996	CD
666	3713	3716	LSC	lsc	NNP
667	3717	3730	appropriation	appropriation	NN
668	3731	3741	authorizes	authorize	VBZ
669	3742	3745	LSC	lsc	NNP
670	3746	3752	access	access	NN
671	3753	3755	to	to	TO
672	3756	3759	the	the	DT
673	3760	3766	client	client	NN
675	3768	3777	statement	statement	NN
676	3778	3780	of	of	IN
677	3781	3786	facts	fact	NNS
680	3789	3799	Disclosure	disclosure	NNP
681	3800	3802	of	of	IN
682	3803	3814	information	information	NN
683	3815	3818	not	not	RB
684	3819	3827	required	require	VBN
685	3828	3830	by	by	IN
686	3831	3836	these	these	DT
687	3837	3845	sections	section	NNS
688	3846	3848	of	of	IN
689	3849	3852	the	the	DT
690	3853	3857	1996	1996	CD
691	3858	3871	appropriation	appropriation	NN
692	3872	3882	provisions	provisions	NNS
693	3883	3885	is	be	VBZ
694	3886	3894	governed	govern	VBN
695	3895	3897	by	by	IN
696	3898	3906	sections	section	NNS
697	3907	3911	1006	1006	CD
702	3915	3916	3	3	CD
704	3918	3921	and	and	CC
705	3922	3926	1009	1009	CD
709	3930	3932	of	of	IN
710	3933	3936	the	the	DT
711	3937	3940	LSC	lsc	NNP
712	3941	3944	Act	act	NNP
714	3948	3955	PURPOSE	purpose	NNP
715	3956	3959	The	the	DT
716	3960	3967	purpose	purpose	NN
717	3968	3970	of	of	IN
718	3971	3975	this	this	DT
719	3976	3984	document	document	NN
720	3985	3987	is	be	VBZ
721	3988	3990	to	to	TO
722	3991	3997	inform	inform	VB
723	3998	4001	LSC	lsc	NNP
724	4002	4012	recipients	recipient	NNS
725	4013	4016	and	and	CC
726	4017	4022	other	other	JJ
727	4023	4033	interested	interested	JJ
728	4034	4041	parties	party	NNS
729	4042	4044	of	of	IN
730	4045	4048	the	the	DT
731	4049	4058	procedure	procedure	NN
732	4059	4062	for	for	IN
733	4063	4072	providing	provide	VBG
734	4073	4076	LSC	lsc	NNP
735	4077	4083	access	access	NN
736	4084	4086	to	to	TO
737	4087	4094	records	record	NNS
738	4095	4097	in	in	IN
739	4098	4099	a	a	DT
740	4100	4106	manner	manner	NN
741	4107	4117	consistent	consistent	JJ
742	4118	4122	with	with	IN
743	4123	4126	the	the	DT
744	4127	4142	attorney-client	attorney-client	JJ
745	4143	4152	privilege	privilege	NN
746	4153	4156	and	and	CC
747	4157	4167	applicable	applicable	JJ
748	4168	4173	rules	rule	NNS
749	4174	4176	of	of	IN
750	4177	4189	professional	professional	JJ
751	4190	4204	responsibility	responsibility	NN
752	4205	4208	and	and	CC
753	4209	4212	the	the	DT
754	4213	4222	mechanism	mechanism	NN
755	4223	4225	to	to	TO
756	4226	4233	resolve	resolve	VB
757	4234	4240	issues	issue	NNS
758	4241	4243	of	of	IN
759	4244	4247	how	how	WRB
760	4248	4252	such	such	JJ
761	4253	4259	access	access	NN
762	4260	4263	can	can	MD
763	4264	4266	be	be	VB
764	4267	4275	obtained	obtain	VBN
766	4279	4286	GENERAL	general	NNP
767	4287	4297	PRINCIPLES	principles	NNP
768	4298	4301	LSC	lsc	NNP
769	4302	4306	will	will	MD
770	4307	4310	act	act	VB
771	4311	4313	to	to	TO
772	4314	4319	carry	carry	VB
773	4320	4323	out	out	RP
774	4324	4327	its	its	PRP$
775	4328	4337	statutory	statutory	JJ
776	4338	4354	responsibilities	responsibility	NNS
777	4355	4357	to	to	TO
778	4358	4364	ensure	ensure	VB
779	4365	4375	compliance	compliance	NN
780	4376	4380	with	with	IN
781	4381	4384	the	the	DT
782	4385	4388	LSC	lsc	NNP
783	4389	4392	Act	act	NNP
785	4394	4407	appropriation	appropriation	NN
786	4408	4418	provisions	provisions	NNS
787	4419	4422	and	and	CC
788	4423	4426	any	any	DT
789	4427	4432	other	other	JJ
790	4433	4443	provisions	provisions	NNS
791	4444	4446	of	of	IN
792	4447	4450	law	law	NN
793	4451	4454	and	and	CC
794	4455	4459	will	will	MD
795	4460	4462	do	do	VB
796	4463	4465	so	so	RB
797	4466	4476	consistent	consistent	JJ
798	4477	4481	with	with	IN
799	4482	4485	the	the	DT
800	4486	4495	statutory	statutory	JJ
801	4496	4506	provisions	provisions	NNS
802	4507	4509	on	on	IN
803	4510	4514	both	both	DT
804	4515	4525	privileged	privileged	JJ
805	4526	4529	and	and	CC
806	4530	4542	confidential	confidential	JJ
807	4543	4554	information	information	NN
809	4556	4559	LSC	lsc	NNP
810	4560	4570	recipients	recipient	NNS
811	4571	4574	are	be	VBP
812	4575	4584	obligated	obligate	VBN
813	4585	4587	to	to	TO
814	4588	4595	provide	provide	VB
815	4596	4607	information	information	NN
816	4608	4610	to	to	TO
817	4611	4614	LSC	lsc	NNP
818	4615	4620	under	under	IN
819	4621	4624	the	the	DT
820	4625	4635	applicable	applicable	JJ
821	4636	4639	LSC	lsc	NNP
822	4640	4648	statutes	statute	NNS
824	4650	4661	regulations	regulation	NNS
826	4663	4668	grant	grant	VB
827	4669	4674	terms	term	NNS
829	4676	4681	grant	grant	VB
830	4682	4692	assurances	assurance	NNS
832	4694	4697	and	and	CC
833	4698	4703	other	other	JJ
834	4704	4709	rules	rule	NNS
835	4710	4713	and	and	CC
836	4714	4724	provisions	provisions	NNS
837	4725	4734	regarding	regard	VBG
838	4735	4738	the	the	DT
839	4739	4746	receipt	receipt	NN
840	4747	4750	and	and	CC
841	4751	4754	use	use	NN
842	4755	4757	of	of	IN
843	4758	4761	LSC	lsc	NNP
844	4762	4767	funds	fund	NNS
846	4769	4772	For	for	IN
847	4773	4780	example	example	NN
849	4782	4786	upon	upon	IN
850	4787	4794	request	request	NN
852	4796	4806	recipients	recipient	NNS
853	4807	4811	must	must	MD
854	4812	4819	provide	provide	VB
855	4820	4823	LSC	lsc	NNP
856	4824	4830	access	access	NN
857	4831	4833	to	to	TO
858	4834	4837	all	all	DT
859	4838	4845	records	record	NNS
860	4846	4855	specified	specify	VBN
861	4856	4858	in	in	IN
862	4859	4866	section	section	NN
863	4867	4870	509	509	CD
867	4874	4880	unless	unless	IN
869	4882	4884	as	as	IN
870	4885	4893	provided	provide	VBN
871	4894	4896	in	in	IN
872	4897	4904	section	section	NN
873	4905	4908	509	509	CD
878	4913	4916	the	the	DT
879	4917	4928	information	information	NN
880	4929	4935	sought	seek	VBN
881	4936	4938	is	be	VBZ
882	4939	4948	protected	protect	VBN
883	4949	4951	by	by	IN
884	4952	4955	the	the	DT
885	4956	4971	attorney-client	attorney-client	JJ
886	4972	4981	privilege	privilege	NN
888	4983	4985	In	in	IN
889	4986	4994	addition	addition	NN
891	4996	5000	upon	upon	IN
892	5001	5008	request	request	NN
894	5010	5020	recipients	recipient	NNS
895	5021	5025	must	must	MD
896	5026	5030	also	also	RB
897	5031	5038	provide	provide	VB
898	5039	5042	LSC	lsc	NNP
899	5043	5049	access	access	NN
900	5050	5052	to	to	TO
901	5053	5061	original	original	JJ
902	5062	5072	unredacted	unredacted	JJ
903	5073	5079	client	client	NN
905	5081	5090	statement	statement	NN
906	5091	5093	of	of	IN
907	5094	5099	facts	fact	NNS
910	5102	5104	as	as	IN
911	5105	5113	required	require	VBN
912	5114	5116	by	by	IN
913	5117	5119	45	45	CD
914	5120	5123	CFR	cfr	NNP
916	5125	5129	1636	1636	CD
918	5131	5141	Recipients	recipients	NNP
919	5142	5145	and	and	CC
920	5146	5149	LSC	lsc	NNP
921	5150	5154	will	will	MD
922	5155	5159	work	work	VB
923	5160	5168	together	together	RB
924	5169	5171	in	in	IN
925	5172	5176	good	good	JJ
926	5177	5182	faith	faith	NN
927	5183	5192	regarding	regard	VBG
928	5193	5199	issues	issue	NNS
929	5200	5202	of	of	IN
930	5203	5209	access	access	NN
931	5210	5212	to	to	TO
932	5213	5220	records	record	NNS
933	5221	5225	that	that	WDT
934	5226	5229	may	may	MD
935	5230	5237	contain	contain	VB
936	5238	5249	information	information	NN
937	5250	5259	protected	protect	VBN
938	5260	5262	by	by	IN
939	5263	5268	rules	rule	NNS
940	5269	5271	of	of	IN
941	5272	5284	professional	professional	JJ
942	5285	5299	responsibility	responsibility	NN
943	5300	5302	or	or	CC
944	5303	5306	the	the	DT
945	5307	5310	law	law	NN
946	5311	5313	on	on	IN
947	5314	5329	attorney-client	attorney-client	JJ
948	5330	5339	privilege	privilege	NN
950	5343	5353	PROCEDURES	procedures	NNP
951	5356	5357	1	1	CD
953	5359	5372	Applicability	applicability	NNP
955	5374	5378	This	this	DT
956	5379	5388	procedure	procedure	NN
957	5389	5396	applies	apply	VBZ
958	5397	5399	to	to	TO
959	5400	5408	requests	request	NNS
960	5409	5411	by	by	IN
961	5412	5415	the	the	DT
962	5416	5422	Office	office	NNP
963	5423	5425	of	of	IN
964	5426	5436	Compliance	compliance	NNP
965	5437	5440	and	and	CC
966	5441	5452	Enforcement	enforcement	NNP
968	5454	5457	OCE	oce	NNP
970	5459	5461	or	or	CC
971	5462	5465	the	the	DT
972	5466	5472	Office	office	NNP
973	5473	5475	of	of	IN
974	5476	5483	Program	program	NNP
975	5484	5495	Performance	performance	NNP
977	5497	5500	OPP	opp	NNP
979	5502	5505	for	for	IN
980	5506	5512	access	access	NN
981	5513	5515	to	to	TO
982	5516	5523	records	record	NNS
983	5524	5526	of	of	IN
984	5527	5528	a	a	DT
985	5529	5538	recipient	recipient	NN
986	5539	5543	that	that	WDT
987	5544	5547	may	may	MD
988	5548	5555	include	include	VB
989	5556	5567	information	information	NN
990	5568	5572	that	that	WDT
991	5573	5576	may	may	MD
992	5577	5579	be	be	VB
993	5580	5589	protected	protect	VBN
994	5590	5592	by	by	IN
995	5593	5598	rules	rule	NNS
996	5599	5601	of	of	IN
997	5602	5614	professional	professional	JJ
998	5615	5629	responsibility	responsibility	NN
999	5630	5632	or	or	CC
