ID	start_index	end_index	token	lemma	POS
228	1113	1121	maintain	maintain	VB
229	1122	1123	a	a	DT
230	1124	1134	connection	connection	NN
232	1136	1141	Which	which	WDT
233	1142	1144	it	it	PRP
234	1145	1155	frequently	frequently	RB
235	1156	1158	is	be	VBZ
236	1158	1161	n't	n't	RB
238	1163	1166	But	but	CC
239	1167	1171	this	this	DT
240	1172	1176	post	post	NN
241	1177	1179	is	be	VBZ
242	1179	1182	n't	n't	RB
243	1183	1188	about	about	IN
244	1189	1192	how	how	WRB
245	1193	1203	melancholy	melancholy	JJ
246	1204	1205	I	i	PRP
247	1206	1212	become	become	VBP
248	1213	1217	when	when	WRB
249	1218	1219	I	i	PRP
250	1220	1224	have	have	VBP
251	1224	1227	n't	n't	RB
252	1228	1233	heard	hear	VBN
253	1234	1238	from	from	IN
254	1239	1242	her	her	PRP
255	1243	1245	by	by	IN
256	1246	1247	3	3	CD
257	1248	1252	p.m.	p.m.	NN
259	1254	1259	which	which	WDT
260	1260	1265	would	would	MD
261	1266	1268	be	be	VB
262	1269	1277	midnight	midnight	NN
263	1278	1282	over	over	IN
264	1283	1288	there	there	EX
267	1291	1298	because	because	IN
268	1299	1305	anyone	anyone	NN
269	1306	1309	who	who	WP
270	1310	1317	follows	follow	VBZ
271	1318	1320	me	me	PRP
272	1321	1323	on	on	IN
273	1324	1332	Facebook	facebook	NNP
274	1333	1340	already	already	RB
275	1341	1346	knows	know	VBZ
276	1347	1351	that	that	IN
277	1352	1355	and	and	CC
278	1356	1363	because	because	IN
279	1364	1368	this	this	DT
280	1369	1373	post	post	NN
281	1374	1382	concerns	concern	NNS
282	1383	1389	Urbino	urbino	NNP
284	1391	1394	not	not	RB
285	1395	1397	my	my	PRP$
286	1398	1403	daily	daily	JJ
287	1404	1411	descent	descent	NN
288	1412	1416	into	into	IN
289	1417	1420	emo	emo	NN
291	1423	1424	I	i	PRP
292	1424	1427	've	have	VBP
293	1428	1435	written	write	VBN
294	1436	1441	about	about	IN
295	1442	1448	Urbino	urbino	NNP
296	1449	1455	before	before	RB
298	1458	1461	but	but	CC
299	1462	1469	because	because	IN
300	1470	1473	the	the	DT
301	1474	1478	wife	wife	NN
302	1479	1481	is	be	VBZ
303	1482	1491	providing	provide	VBG
304	1492	1494	me	me	PRP
305	1495	1499	with	with	IN
306	1500	1504	such	such	JJ
307	1505	1513	dazzling	dazzling	JJ
308	1514	1525	photographs	photograph	NNS
309	1526	1528	of	of	IN
310	1529	1532	the	the	DT
311	1533	1537	city	city	NN
313	1539	1540	I	i	PRP
314	1541	1545	feel	feel	VBP
315	1546	1555	compelled	compell	VBN
316	1556	1558	to	to	TO
317	1559	1561	do	do	VB
318	1562	1564	so	so	RB
319	1565	1570	again	again	RB
321	1572	1574	As	as	IN
322	1575	1576	I	i	PRP
323	1577	1582	noted	note	VBD
324	1583	1585	in	in	IN
325	1586	1590	that	that	DT
326	1591	1595	post	post	NN
328	1597	1603	Urbino	urbino	NNP
329	1604	1606	is	be	VBZ
330	1607	1610	not	not	RB
331	1611	1612	a	a	DT
333	1614	1619	built	build	VBN
335	1621	1625	city	city	NN
336	1626	1628	so	so	RB
337	1629	1633	much	much	JJ
338	1634	1636	as	as	RB
339	1637	1639	an	an	DT
341	1641	1648	evolved	evolve	VBD
343	1650	1653	one	one	CD
346	1656	1659	The	the	DT
347	1660	1662	De	de	NNP
348	1663	1668	Landa	landa	NNP
349	1669	1674	seems	seem	VBZ
350	1675	1677	to	to	TO
351	1678	1682	have	have	VB
352	1683	1689	become	become	VBN
353	1690	1692	an	an	DT
354	1693	1702	unwitting	unwitting	JJ
355	1703	1708	theme	theme	NN
356	1709	1711	of	of	IN
357	1712	1716	late	late	RB
360	1719	1721	Of	of	IN
361	1722	1728	course	course	NN
362	1729	1731	it	it	PRP
363	1732	1735	was	be	VBD
364	1736	1741	built	build	VBN
366	1744	1747	but	but	CC
367	1748	1750	it	it	PRP
368	1751	1754	was	be	VBD
369	1755	1760	built	build	VBN
370	1761	1771	vertically	vertically	RB
371	1772	1778	within	within	IN
372	1779	1782	the	the	DT
373	1783	1787	city	city	NN
374	1788	1793	walls	wall	NNS
376	1795	1802	meaning	mean	VBG
377	1803	1807	that	that	IN
378	1808	1811	new	new	JJ
379	1812	1821	buildings	building	NNS
380	1822	1826	were	be	VBD
381	1827	1838	constructed	construct	VBN
382	1839	1843	atop	atop	IN
383	1844	1852	existing	exist	VBG
384	1853	1857	ones	one	NNS
385	1858	1862	like	like	IN
386	1863	1865	so	so	RB
388	1868	1871	The	the	DT
389	1872	1878	effect	effect	NN
390	1879	1881	is	be	VBZ
391	1882	1885	the	the	DT
392	1886	1890	sort	sort	NN
393	1891	1893	of	of	IN
394	1894	1906	architecture	architecture	NN
395	1907	1910	one	one	CD
396	1911	1915	only	only	RB
397	1916	1921	finds	find	VBZ
398	1922	1924	in	in	IN
399	1925	1931	dreams	dream	NNS
400	1932	1934	or	or	CC
401	1935	1950	representations	representation	NNS
402	1951	1953	of	of	IN
403	1954	1958	them	them	PRP
405	1960	1964	like	like	IN
406	1965	1968	the	the	DT
407	1969	1972	one	one	CD
408	1973	1975	in	in	IN
409	1976	1979	the	the	DT
410	1980	1986	finale	finale	NN
411	1987	1989	of	of	IN
412	1990	1993	the	the	DT
413	1994	2000	fourth	fourth	JJ
414	2001	2007	season	season	NN
415	2008	2010	of	of	IN
416	2011	2016	Buffy	buffy	NNP
417	2017	2020	the	the	DT
418	2021	2028	Vampire	vampire	NNP
419	2029	2035	Slayer	slayer	NNP
421	2038	2045	wherein	wherein	WRB
422	2046	2050	Joss	joss	NNP
423	2051	2057	Whedon	whedon	NNP
424	2058	2062	took	take	VBD
425	2063	2072	advantage	advantage	NN
426	2073	2075	of	of	IN
427	2076	2086	contiguous	contiguous	JJ
428	2087	2099	three-walled	three-walled	JJ
429	2100	2104	film	film	NN
430	2105	2109	sets	set	NNS
431	2110	2112	to	to	TO
432	2113	2119	depict	depict	VB
433	2120	2126	Xander	xander	NNP
434	2127	2133	Harris	harris	NNP
435	2134	2140	moving	move	VBG
436	2141	2151	seamlessly	seamlessly	RB
437	2152	2156	from	from	IN
438	2157	2160	the	the	DT
439	2161	2169	upstairs	upstair	NN
440	2170	2178	bathroom	bathroom	NN
441	2179	2181	at	at	IN
442	2182	2187	Buffy	buffy	NNP
444	2190	2195	house	house	NN
446	2198	2202	Into	into	IN
447	2203	2206	the	the	DT
448	2207	2217	Initiative	initiative	NNP
450	2220	2231	underground	underground	JJ
451	2232	2238	bunker	bunker	NN
453	2241	2245	Then	then	RB
455	2247	2251	from	from	IN
456	2252	2255	the	the	DT
457	2256	2265	bathroom-	bathroom-	NN
458	2265	2275	Initiative	initiative	NNP
459	2276	2282	across	across	IN
460	2283	2286	the	the	DT
461	2287	2291	hall	hall	NN
463	2293	2297	Into	into	IN
464	2298	2301	his	his	PRP$
465	2302	2308	parent	parent	NN
467	2311	2319	basement	basement	NN
469	2321	2324	And	and	CC
470	2325	2329	into	into	IN
471	2330	2332	an	an	DT
472	2333	2336	ice	ice	NN
473	2337	2342	cream	cream	NN
474	2343	2348	truck	truck	NN
476	2350	2354	Past	past	JJ
477	2355	2358	the	the	DT
478	2359	2362	the	the	DT
479	2363	2374	come-hither	come-hither	JJ
480	2375	2383	lesbians	lesbian	NNS
482	2385	2392	Through	through	IN
483	2393	2396	the	the	DT
484	2397	2401	back	back	NN
485	2402	2404	of	of	IN
486	2405	2408	the	the	DT
487	2409	2412	ice	ice	NN
488	2413	2418	cream	cream	NN
489	2419	2424	truck	truck	NN
491	2426	2428	By	by	IN
492	2429	2434	means	means	NNS
493	2435	2437	of	of	IN
494	2438	2439	a	a	DT
495	2440	2447	passage	passage	NN
497	2450	2454	That	that	DT
498	2455	2462	returns	returns	NNS
499	2463	2466	him	him	PRP
500	2467	2469	to	to	TO
501	2470	2473	you	you	PRP
502	2474	2481	guessed	guess	VBD
503	2482	2484	it	it	PRP
504	2485	2488	his	his	PRP$
505	2489	2496	parents	parent	NNS
507	2498	2506	basement	basement	NN
509	2508	2510	In	in	IN
510	2511	2516	which	which	WDT
511	2517	2519	he	he	PRP
512	2520	2525	exits	exit	VBZ
513	2526	2529	the	the	DT
514	2530	2534	same	same	JJ
515	2535	2539	door	door	NN
516	2540	2542	he	he	PRP
517	2543	2553	originally	originally	RB
518	2554	2561	entered	enter	VBD
519	2562	2564	it	it	PRP
520	2565	2569	from	from	IN
521	2570	2575	Buffy	buffy	NNP
523	2578	2583	house	house	NN
524	2584	2588	only	only	RB
525	2589	2591	to	to	TO
526	2592	2595	end	end	VB
527	2596	2598	up	up	RP
528	2599	2601	in	in	IN
529	2602	2605	the	the	DT
530	2606	2611	halls	hall	NNS
531	2612	2614	of	of	IN
532	2615	2624	Sunnydale	sunnydale	NNP
533	2625	2629	High	high	NNP
534	2630	2633	and	and	CC
536	2635	2642	shortly	shortly	RB
538	2644	2646	an	an	DT
539	2647	2657	Apocalypse	apocalypse	NNP
540	2658	2661	Now	now	RB
541	2662	2668	parody	parody	NN
543	2671	2674	The	the	DT
544	2675	2679	only	only	JJ
545	2680	2690	difference	difference	NN
546	2691	2698	between	between	IN
547	2699	2703	what	what	WP
548	2704	2710	Whedon	whedon	NNP
549	2711	2714	did	do	VBD
550	2715	2718	and	and	CC
551	2719	2725	Urbino	urbino	NNP
552	2726	2728	is	be	VBZ
553	2729	2733	that	that	IN
554	2734	2737	you	you	PRP
555	2738	2743	could	could	MD
556	2744	2750	travel	travel	VB
557	2751	2758	through	through	IN
558	2759	2762	the	the	DT
559	2763	2767	side	side	NN
560	2768	2775	streets	street	NNS
561	2776	2778	of	of	IN
562	2779	2785	Urbino	urbino	NNP
563	2786	2790	with	with	IN
564	2791	2792	a	a	DT
565	2793	2799	camera	camera	NN
566	2800	2803	and	and	CC
567	2804	2814	accomplish	accomplish	VB
568	2815	2819	such	such	JJ
569	2820	2825	feats	feat	NNS
571	2827	2832	minus	minus	CC
572	2833	2836	the	the	DT
573	2837	2844	Coppola	coppola	NNP
575	2846	2853	without	without	IN
576	2854	2861	needing	need	VBG
577	2862	2864	to	to	TO
578	2865	2868	cut	cut	VB
579	2869	2873	once	once	RB
581	2876	2883	Because	because	IN
582	2884	2891	without	without	IN
583	2892	2899	leaving	leave	VBG
584	2900	2910	officially	officially	RB
585	2911	2921	sanctioned	sanction	VBN
586	2922	2927	lanes	lane	NNS
587	2928	2930	of	of	IN
588	2931	2945	transportation	transportation	NN
590	2947	2958	pedestrians	pedestrian	NNS
591	2959	2962	can	can	MD
592	2963	2970	venture	venture	VB
593	2971	2975	into	into	IN
594	2976	2979	and	and	CC
595	2980	2987	through	through	IN
596	2988	2995	outdoor	outdoor	JJ
597	2996	3004	kitchens	kitchen	NNS
599	3006	3016	university	university	NN
600	3017	3028	departments	department	NNS
602	3030	3033	the	the	DT
603	3034	3041	central	central	JJ
604	3042	3049	hallway	hallway	NN
605	3050	3052	of	of	IN
606	3053	3062	apartment	apartment	NN
607	3063	3072	buildings	building	NNS
609	3074	3077	and	and	CC
610	3078	3080	so	so	RB
611	3081	3083	on	on	IN
613	3085	3089	This	this	DT
614	3090	3100	photograph	photograph	NN
615	3101	3103	of	of	IN
616	3104	3107	the	the	DT
617	3108	3115	dueling	dueling	NN
618	3116	3121	signs	sign	NNS
619	3122	3125	for	for	IN
620	3126	3129	the	the	DT
621	3130	3135	Hotel	hotel	NNP
622	3136	3145	Raffaello	raffaello	NNP
623	3146	3149	the	the	DT
624	3150	3154	wife	wife	NN
625	3155	3162	snapped	snap	VBD
626	3163	3166	the	the	DT
627	3167	3172	other	other	JJ
628	3173	3176	day	day	NN
629	3177	3185	typifies	typify	VBZ
630	3186	3189	the	the	DT
631	3190	3193	way	way	NN
632	3194	3197	the	the	DT
633	3198	3202	city	city	NN
634	3203	3208	feels	feel	VBZ
636	3211	3214	You	you	PRP
637	3215	3218	can	can	MD
638	3219	3224	enter	enter	VB
639	3225	3228	the	the	DT
640	3229	3234	hotel	hotel	NN
641	3235	3241	either	either	CC
642	3242	3249	through	through	IN
643	3250	3253	the	the	DT
644	3254	3258	door	door	NN
645	3259	3263	with	with	IN
646	3264	3267	the	the	DT
647	3268	3273	green	green	JJ
648	3274	3280	awning	awn	VBG
649	3281	3283	or	or	CC
650	3284	3287	the	the	DT
651	3288	3294	second	second	JJ
652	3295	3300	story	story	NN
653	3301	3307	window	window	NN
654	3308	3310	of	of	IN
655	3311	3313	an	an	DT
656	3314	3322	adjacent	adjacent	JJ
657	3323	3331	building	building	NN
660	3334	3338	This	this	DT
661	3339	3341	is	be	VBZ
662	3341	3344	n't	n't	RB
663	3345	3356	technically	technically	RB
664	3357	3361	true	true	JJ
666	3363	3366	but	but	CC
667	3367	3369	it	it	PRP
668	3370	3380	accurately	accurately	RB
669	3381	3390	describes	describe	VBZ
670	3391	3394	how	how	WRB
671	3395	3397	it	it	PRP
672	3398	3403	feels	feel	VBZ
673	3404	3406	to	to	TO
674	3407	3412	those	those	DT
675	3413	3425	unaccustomed	unaccustomed	JJ
676	3426	3428	to	to	TO
677	3429	3432	the	the	DT
678	3433	3437	city	city	NN
680	3440	3449	geography	geography	NN
683	3452	3455	The	the	DT
684	3456	3460	city	city	NN
685	3461	3463	is	be	VBZ
686	3464	3468	even	even	RB
687	3469	3473	more	more	RBR
688	3474	3484	disturbing	disturbing	JJ
690	3486	3492	though	though	RB
692	3494	3501	because	because	IN
693	3502	3504	of	of	IN
694	3505	3508	the	the	DT
695	3509	3517	tendency	tendency	NN
696	3518	3520	of	of	IN
697	3521	3524	its	its	PRP$
698	3525	3534	sidewalks	sidewalk	NNS
699	3535	3537	to	to	TO
700	3538	3547	transform	transform	VB
701	3548	3552	into	into	IN
702	3553	3561	recessed	recess	VBN
703	3562	3567	brick	brick	NN
704	3568	3575	ladders	ladder	NNS
705	3576	3580	when	when	WRB
706	3581	3584	the	the	DT
707	3585	3591	street	street	NN
708	3592	3599	becomes	become	VBZ
709	3600	3603	too	too	RB
710	3604	3609	steep	steep	JJ
711	3610	3613	for	for	IN
712	3614	3620	bipeds	biped	NNS
714	3623	3627	That	that	DT
715	3628	3635	picture	picture	NN
716	3636	3638	is	be	VBZ
717	3639	3642	not	not	RB
718	3643	3647	from	from	IN
719	3648	3651	the	the	DT
720	3652	3659	current	current	JJ
721	3660	3663	set	set	VBN
723	3665	3667	as	as	IN
724	3668	3671	the	the	DT
725	3672	3680	relative	relative	JJ
726	3681	3688	quality	quality	NN
727	3689	3696	attests	attest	VBZ
729	3698	3701	and	and	CC
730	3702	3704	if	if	IN
731	3705	3706	I	i	PRP
732	3707	3715	remember	remember	VBP
733	3716	3728	correctly—by	correctly—by	NN
734	3729	3734	which	which	WDT
735	3735	3736	I	i	PRP
736	3737	3741	mean	mean	VBP
739	3744	3753	recognize	recognize	VB
740	3754	3757	the	the	DT
741	3758	3770	fingerprints	fingerprint	NNS
742	3771	3773	of	of	IN
743	3774	3781	amateur	amateur	JJ
744	3782	3795	photographers	photographer	NNS
745	3796	3799	the	the	DT
746	3800	3805	world	world	NN
747	3806	3810	over	over	IN
748	3811	3814	who	who	WP
749	3815	3820	think	think	VBP
750	3821	3822	a	a	NNP
752	3824	3828	good	good	JJ
754	3830	3840	photograph	photograph	NN
755	3841	3843	is	be	VBZ
756	3844	3847	one	one	CD
757	3848	3854	framed	frame	VBN
758	3855	3857	in	in	IN
759	3858	3861	the	the	DT
760	3862	3866	most	most	RBS
761	3867	3871	dull	dull	JJ
762	3872	3875	and	and	CC
763	3876	3887	predictable	predictable	JJ
764	3888	3891	way	way	NN
765	3892	3900	possible	possible	JJ
768	3902	3909	snapped	snap	VBN
769	3910	3912	by	by	IN
770	3913	3915	me	me	PRP
773	3918	3919	I	i	PRP
774	3920	3924	only	only	RB
775	3925	3932	mention	mention	VBP
776	3933	3937	that	that	IN
777	3938	3945	because	because	IN
778	3946	3948	in	in	IN
779	3949	3953	2002	2002	CD
780	3954	3955	I	i	PRP
781	3956	3963	visited	visit	VBD
782	3964	3967	the	the	DT
783	3968	3972	city	city	NN
784	3973	3977	with	with	IN
785	3978	3981	the	the	DT
786	3982	3986	wife	wife	NN
787	3987	3990	and	and	CC
789	3992	3994	as	as	IN
790	3995	3998	you	you	PRP
791	3999	4007	probably	probably	RB
792	4008	4015	guessed	guess	VBD
794	4017	4020	the	the	DT
795	4021	4025	real	real	JJ
796	4026	4031	point	point	NN
797	4032	4034	of	of	IN
798	4035	4039	this	this	DT
799	4040	4044	post	post	NN
800	4045	4048	was	be	VBD
801	4049	4051	to	to	TO
802	4052	4059	indulge	indulge	VB
803	4060	4062	in	in	IN
804	4063	4064	a	a	DT
805	4065	4068	bit	bit	NN
806	4069	4071	of	of	IN
807	4072	4081	vicarious	vicarious	JJ
808	4082	4093	vacationing	vacation	VBG
809	4094	4100	before	before	IN
810	4101	4110	returning	return	VBG
811	4111	4113	to	to	TO
812	4114	4115	a	a	DT
813	4116	4121	stack	stack	VB
814	4122	4124	of	of	IN
815	4125	4133	ungraded	ungraded	JJ
816	4134	4140	papers	papers	NNS
817	4141	4145	that	that	IN
818	4146	4148	no	no	DT
819	4149	4155	amount	amount	NN
820	4156	4158	of	of	IN
821	4159	4165	actual	actual	JJ
822	4166	4173	grading	grade	VBG
823	4174	4179	seems	seem	VBZ
824	4180	4182	to	to	TO
825	4183	4187	have	have	VB
826	4188	4191	the	the	DT
827	4192	4197	power	power	NN
828	4198	4200	to	to	TO
829	4201	4207	reduce	reduce	VB
832	4211	4213	If	if	IN
833	4214	4216	it	it	PRP
834	4217	4220	was	be	VBD
835	4220	4223	n't	n't	RB
837	4225	4229	even	even	RB
838	4230	4235	Homer	homer	NNP
839	4236	4240	nods	nod	VBZ
841	4242	4244	No	no	DT
843	4246	4249	but	but	CC
844	4250	4259	seriously	seriously	RB
846	4261	4263	if	if	IN
847	4264	4268	that	that	DT
848	4268	4270	's	be	VBZ
849	4271	4274	not	not	RB
850	4275	4276	a	a	DT
851	4277	4284	picture	picture	NN
852	4285	4286	I	i	PRP
853	4287	4295	actually	actually	RB
854	4296	4300	took	take	VBD
856	4302	4304	it	it	PRP
857	4304	4306	's	be	VBZ
858	4307	4314	exactly	exactly	RB
859	4315	4318	the	the	DT
860	4319	4323	sort	sort	NN
861	4324	4325	I	i	PRP
862	4326	4338	relentlessly	relentlessly	RB
863	4339	4343	take	take	VBP
865	4345	4352	whereas	whereas	IN
866	4353	4358	check	check	NN
867	4359	4362	out	out	RP
868	4363	4366	the	the	DT
869	4367	4371	wife	wife	NN
871	4374	4379	chops	chop	NNS
872	4380	4385	above	above	IN
874	4387	4390	the	the	DT
875	4391	4396	woman	woman	NN
876	4397	4400	has	have	VBZ
877	4401	4403	an	an	DT
878	4404	4407	eye	eye	NN
880	4413	4415	If	if	IN
881	4416	4419	she	she	PRP
882	4420	4422	is	be	VBZ
883	4423	4430	working	work	VBG
885	4432	4435	she	she	PRP
886	4436	4438	is	be	VBZ
887	4439	4442	not	not	RB
888	4443	4445	on	on	IN
889	4446	4454	vacation	vacation	NN
891	4456	4459	AND	and	CC
892	4460	4464	this	this	DT
893	4465	4469	time	time	NN
894	4470	4475	apart	apart	RB
895	4476	4480	will	will	MD
896	4481	4485	make	make	VB
897	4486	4489	you	you	PRP
898	4490	4498	stronger	stronger	JJR
899	4499	4502	and	and	CC
900	4503	4507	make	make	VB
901	4508	4511	you	you	PRP
902	4512	4519	realize	realize	VB
903	4520	4528	marriage	marriage	NN
904	4529	4531	is	be	VBZ
905	4532	4536	work	work	NN
906	4537	4540	and	and	CC
907	4541	4544	you	you	PRP
908	4545	4549	need	need	VBP
909	4550	4552	to	to	TO
910	4553	4556	put	put	VB
911	4557	4561	some	some	DT
912	4562	4564	in	in	IN
913	4565	4567	or	or	CC
914	4568	4571	the	the	DT
915	4572	4580	marriage	marriage	NN
916	4581	4585	dies	die	VBZ
917	4586	4589	and	and	CC
918	4590	4593	you	you	PRP
919	4594	4597	are	be	VBP
920	4598	4602	left	leave	VBN
921	4603	4607	with	with	IN
922	4608	4610	an	an	DT
923	4611	4616	empty	empty	JJ
924	4617	4621	hole	hole	NN
925	4622	4624	in	in	IN
926	4625	4629	your	your	PRP$
927	4630	4635	heart	heart	NN
929	4637	4638	I	i	PRP
930	4639	4643	know	know	VBP
931	4644	4648	this	this	DT
932	4649	4651	is	be	VBZ
933	4652	4656	over	over	IN
934	4657	4661	kill	kill	NN
936	4663	4666	but	but	CC
937	4667	4670	you	you	PRP
938	4671	4675	need	need	VBP
939	4676	4678	to	to	TO
940	4679	4682	get	get	VB
941	4683	4686	out	out	IN
942	4687	4689	of	of	IN
943	4690	4693	the	the	DT
944	4694	4698	funk	funk	NN
945	4699	4702	you	you	PRP
946	4703	4706	are	be	VBP
947	4707	4709	in	in	IN
948	4710	4713	and	and	CC
949	4714	4719	grade	grade	NN
950	4720	4723	the	the	DT
951	4724	4730	papers	papers	NNS
952	4731	4734	and	and	CC
953	4735	4741	finish	finish	VB
954	4742	4745	the	the	DT
955	4746	4752	course	course	NN
956	4753	4755	so	so	IN
957	4756	4759	you	you	PRP
958	4760	4763	can	can	MD
959	4764	4767	get	get	VB
960	4768	4772	some	some	DT
961	4773	4777	down	down	JJ
962	4778	4782	time	time	NN
963	4783	4786	and	and	CC
964	4787	4792	catch	catch	VB
965	4793	4795	up	up	RB
966	4796	4798	on	on	IN
967	4799	4803	your	your	PRP$
968	4804	4809	sleep	sleep	NN
970	4812	4818	Posted	post	VBN
971	4819	4821	by	by	IN
973	4823	4828	alkau	alkau	NN
975	4831	4840	Wednesday	wednesday	NNP
977	4842	4844	26	26	CD
978	4845	4848	May	may	NNP
979	4849	4853	2010	2010	CD
980	4854	4856	at	at	IN
