ID	start_index	end_index	token	lemma	POS
144	662	670	bubbling	bubble	VBG
145	671	676	below	below	IN
146	677	680	the	the	DT
147	681	688	surface	surface	NN
148	689	692	was	be	VBD
149	693	698	Blade	blade	NNP
150	699	702	and	and	CC
151	703	708	other	other	JJ
152	709	714	genre	genre	NN
153	715	721	flicks	flick	NNS
155	723	727	then	then	RB
156	728	736	Twilight	twilight	NNP
157	737	740	hit	hit	VBD
158	741	744	and	and	CC
159	745	748	now	now	RB
160	749	757	vampires	vampire	NNS
161	758	761	are	be	VBP
162	762	765	hot	hot	JJ
164	769	775	Surely	surely	RB
165	776	782	Ninjas	ninjas	NNP
166	783	787	were	be	VBD
167	788	792	done	do	VBN
168	793	797	with	with	IN
169	798	806	horrible	horrible	JJ
170	807	813	movies	movie	NNS
171	814	818	like	like	IN
172	819	827	American	american	NNP
173	828	833	Ninja	ninja	NNP
175	835	839	1985	1985	CD
177	841	843	or	or	CC
178	844	848	with	with	IN
179	849	857	comedies	comedy	NNS
180	858	866	starring	star	VBG
181	867	872	Chris	chris	NNP
182	873	879	Farley	farley	NNP
184	882	889	Beverly	beverly	NNP
185	890	895	Hills	hills	NNP
186	896	901	Ninja	ninja	NNP
188	904	908	1997	1997	CD
191	911	914	and	and	CC
192	915	918	yet	yet	RB
193	919	924	Ninja	ninja	NNP
194	925	928	has	have	VBZ
195	929	935	become	become	VBN
196	936	937	a	a	DT
197	938	949	replacement	replacement	NN
198	950	954	word	word	NN
199	955	958	for	for	IN
201	960	966	expert	expert	NN
203	968	970	to	to	TO
204	971	974	the	the	DT
205	975	980	point	point	NN
206	981	986	where	where	WRB
207	987	989	it	it	PRP
208	989	991	's	be	VBZ
209	992	998	almost	almost	RB
210	999	1007	accepted	accept	VBD
211	1008	1016	parlance	parlance	NN
214	1020	1027	twellow	twellow	NN
215	1028	1034	search	search	NN
216	1035	1038	for	for	IN
218	1040	1045	ninja	ninja	NN
220	1047	1053	turned	turn	VBD
221	1054	1056	up	up	RB
222	1057	1061	more	more	JJR
223	1062	1066	than	than	IN
224	1067	1072	7,000	7,000	CD
225	1073	1080	Twitter	twitter	NNP
226	1081	1089	accounts	account	NNS
227	1090	1095	using	use	VBG
228	1096	1099	the	the	DT
229	1100	1104	term	term	NN
230	1105	1107	in	in	IN
231	1108	1113	their	their	PRP$
232	1114	1122	profiles	profile	NNS
234	1126	1131	Ninja	ninja	NNP
235	1132	1139	Warrior	warrior	NNP
236	1140	1142	is	be	VBZ
237	1143	1146	one	one	CD
238	1147	1149	of	of	IN
239	1150	1153	the	the	DT
240	1154	1158	most	most	RBS
241	1159	1166	popular	popular	JJ
242	1167	1172	shows	show	NNS
243	1173	1175	on	on	IN
244	1176	1178	G4	g4	NNP
246	1181	1183	We	we	PRP
247	1184	1187	can	can	MD
248	1188	1191	put	put	VB
249	1192	1199	Pirates	pirates	NNP
250	1200	1204	away	away	RB
251	1205	1208	now	now	RB
252	1209	1214	after	after	IN
253	1215	1218	the	the	DT
254	1219	1222	3rd	3rd	CD
255	1223	1230	Pirates	pirates	NNP
256	1231	1233	of	of	IN
257	1234	1237	the	the	DT
258	1238	1247	Caribbean	caribbean	NNP
259	1248	1253	flick	flick	NN
261	1255	1260	right	right	NN
263	1262	1264	No	no	DT
265	1266	1274	actually	actually	RB
267	1276	1278	if	if	IN
268	1279	1281	we	we	PRP
269	1281	1284	've	have	VBP
270	1285	1292	learned	learn	VBN
271	1293	1301	anything	anything	NN
272	1302	1306	it's	it's	PRP
273	1307	1311	that	that	IN
274	1312	1317	genre	genre	NN
275	1318	1323	memes	meme	NNS
276	1324	1328	just	just	RB
277	1329	1331	go	go	VBP
278	1332	1336	back	back	RB
279	1337	1348	underground	underground	JJ
281	1351	1358	Pirates	pirates	NNP
282	1359	1362	for	for	IN
283	1363	1369	adults	adult	NNS
285	1371	1375	NSFW	nsfw	NNP
287	1376	1379	You	you	PRP
288	1380	1383	get	get	VBP
289	1384	1387	the	the	DT
290	1388	1393	point	point	NN
291	1393	1394	0	0	CD
293	1396	1401	These	these	DT
294	1402	1412	characters	character	NNS
295	1413	1416	are	be	VBP
296	1417	1421	like	like	IN
297	1422	1429	Zombies	zombies	NNP
299	1431	1434	pun	pun	NN
300	1435	1443	intended	intend	VBN
303	1446	1450	they	they	PRP
304	1451	1455	just	just	RB
305	1456	1460	keep	keep	VBP
306	1461	1467	coming	come	VBG
307	1468	1472	back	back	RB
308	1473	1475	to	to	TO
309	1476	1480	life	life	NN
311	1482	1484	So	so	IN
312	1485	1487	it	it	PRP
313	1487	1489	's	be	VBZ
314	1490	1493	not	not	RB
315	1494	1498	just	just	RB
316	1499	1500	a	a	DT
317	1501	1507	matter	matter	NN
318	1508	1510	of	of	IN
319	1511	1518	knowing	know	VBG
320	1519	1523	when	when	WRB
321	1524	1526	to	to	TO
322	1527	1531	jump	jump	VB
323	1532	1535	off	off	IN
324	1536	1539	the	the	DT
325	1540	1547	Vampire	vampire	NNP
326	1548	1562	merry-go-round	merry-go-round	JJ
328	1564	1566	it	it	PRP
329	1566	1568	's	be	VBZ
330	1569	1576	knowing	know	VBG
331	1577	1581	when	when	WRB
333	1583	1586	and	and	CC
334	1587	1592	where	where	WRB
336	1594	1596	to	to	TO
337	1597	1601	jump	jump	VB
338	1602	1606	back	back	RB
339	1607	1609	on	on	IN
341	1611	1613	If	if	IN
342	1614	1617	you	you	PRP
343	1618	1624	jumped	jump	VBD
344	1625	1628	off	off	RP
345	1629	1637	Vampires	vampires	NNP
346	1638	1643	would	would	MD
347	1644	1647	you	you	PRP
348	1648	1652	have	have	VB
349	1653	1658	known	know	VBN
350	1659	1661	to	to	TO
351	1662	1666	jump	jump	VB
352	1667	1671	back	back	RB
353	1672	1674	on	on	IN
354	1675	1677	in	in	IN
355	1678	1682	time	time	NN
356	1683	1685	to	to	TO
357	1686	1693	publish	publish	VB
358	1694	1702	Twilight	twilight	NNP
360	1704	1712	Fourteen	fourteen	CD
361	1713	1721	literary	literary	JJ
362	1722	1728	agents	agent	NNS
363	1729	1737	rejected	reject	VBD
364	1738	1740	it	it	PRP
365	1741	1747	before	before	IN
366	1748	1757	Stephenie	stephenie	NNP
367	1758	1763	Meyer	meyer	NNP
368	1764	1767	got	get	VBD
369	1768	1769	a	a	DT
370	1770	1774	deal	deal	NN
372	1777	1779	If	if	IN
373	1780	1783	you	you	PRP
374	1784	1788	were	be	VBD
375	1789	1792	off	off	RP
376	1793	1800	Zombies	zombies	NNP
377	1801	1806	would	would	MD
378	1807	1810	you	you	PRP
379	1811	1815	have	have	VB
380	1816	1822	gotten	get	VBN
381	1823	1827	back	back	RB
382	1828	1830	on	on	IN
383	1831	1833	it	it	PRP
384	1834	1838	time	time	NN
385	1839	1841	to	to	TO
386	1842	1849	publish	publish	VB
387	1850	1852	NY	ny	NNP
388	1853	1858	Times	times	NNP
389	1859	1869	bestseller	bestseller	NN
390	1870	1875	Pride	pride	NNP
392	1878	1887	Prejudice	prejudice	NNP
393	1888	1891	and	and	CC
394	1892	1899	Zombies	zombies	NNP
396	1902	1903	I	i	PRP
397	1904	1909	don't	don't	VBP
398	1910	1915	think	think	VB
399	1916	1919	you	you	PRP
400	1920	1923	can	can	MD
402	1925	1928	get	get	VB
403	1929	1932	off	off	RP
405	1934	1937	any	any	DT
406	1938	1940	of	of	IN
407	1941	1946	these	these	DT
409	1948	1951	you	you	PRP
410	1952	1956	have	have	VBP
411	1957	1959	to	to	TO
412	1960	1971	triangulate	triangulate	NN
413	1972	1976	your	your	PRP$
414	1977	1985	decision	decision	NN
415	1986	1992	across	across	IN
416	1993	2000	several	several	JJ
417	2001	2006	nodes	node	NNS
418	2007	2009	of	of	IN
419	2010	2017	popular	popular	JJ
420	2018	2025	culture	culture	NN
422	2027	2028	a	a	DT
423	2029	2042	triangulation	triangulation	NN
424	2043	2047	that	that	WDT
425	2048	2051	has	have	VBZ
426	2052	2054	to	to	TO
427	2055	2062	revolve	revolve	VB
428	2063	2069	around	around	IN
429	2070	2073	the	the	DT
430	2074	2082	audience	audience	NN
432	2084	2089	young	young	JJ
433	2090	2095	adult	adult	NN
435	2099	2106	Twilght	twilght	NNP
437	2108	2114	mature	mature	VBP
439	2118	2122	True	true	NNP
440	2123	2128	Blood	blood	NNP
442	2130	2133	and	and	CC
443	2134	2143	sub-genre	sub-genre	JJ
445	2145	2151	comedy	comedy	NN
447	2153	2159	horror	horror	NN
449	2161	2167	sci-fi	sci-fi	JJ
451	2172	2175	and	and	CC
452	2176	2180	then	then	RB
453	2181	2184	the	the	DT
454	2185	2191	actual	actual	JJ
455	2192	2199	quality	quality	NN
456	2200	2202	of	of	IN
457	2203	2206	the	the	DT
458	2207	2214	content	content	NN
460	2216	2218	So	so	RB
461	2219	2223	what	what	WP
462	2224	2228	sort	sort	NN
463	2229	2231	of	of	IN
464	2232	2238	matrix	matrix	NN
465	2239	2244	board	board	NN
466	2245	2247	do	do	VBP
467	2248	2251	you	you	PRP
468	2252	2256	have	have	VBP
469	2257	2259	to	to	TO
470	2260	2266	create	create	VB
471	2267	2269	to	to	TO
472	2270	2274	know	know	VB
473	2275	2279	that	that	IN
474	2280	2281	a	a	DT
475	2282	2287	NC-17	NC-17	JJ
476	2288	2294	comedy	comedy	NN
477	2295	2301	horror	horror	NN
478	2302	2308	Zombie	zombie	NNP
479	2309	2314	video	video	NN
480	2315	2319	game	game	NN
481	2320	2324	will	will	MD
482	2325	2329	work	work	VB
484	2331	2334	but	but	CC
485	2335	2336	a	a	DT
486	2337	2342	PG-13	PG-13	JJ
487	2343	2348	young	young	JJ
488	2349	2354	adult	adult	NN
489	2355	2370	time-travelling	time-travelling	JJ
490	2371	2378	Vampire	vampire	NNP
491	2379	2381	TV	tv	NNP
492	2382	2386	show	show	NN
493	2387	2389	wo	wo	MD
494	2389	2392	n't	n't	RB
496	2394	2397	You	you	PRP
497	2398	2403	can't	can't	MD
499	2406	2409	All	all	DT
500	2410	2413	you	you	PRP
501	2414	2417	can	can	MD
502	2418	2420	do	do	VB
503	2421	2423	is	be	VBZ
504	2424	2428	hope	hope	VB
505	2429	2432	you	you	PRP
506	2433	2436	bat	bat	NN
507	2437	2441	.300	.300	CD
508	2442	2445	and	and	CC
509	2446	2450	that	that	IN
510	2451	2455	when	when	WRB
511	2456	2459	you	you	PRP
512	2460	2464	fail	fail	VBP
514	2466	2469	you	you	PRP
515	2470	2474	fail	fail	VBP
516	2475	2479	fast	fast	RB
518	2482	2485	Ahh	ahh	NNP
520	2487	2490	the	the	DT
521	2491	2499	classics	classic	NNS
523	2501	2503	If	if	IN
524	2504	2507	you	you	PRP
525	2508	2515	broaden	broaden	VB
526	2516	2520	your	your	PRP$
527	2521	2526	scope	scope	NN
528	2527	2528	a	a	DT
529	2529	2532	bit	bit	NN
531	2534	2535	I	i	PRP
532	2536	2541	think	think	VBP
533	2542	2544	it	it	PRP
534	2545	2550	would	would	MD
535	2551	2553	be	be	VB
536	2554	2563	difficult	difficult	JJ
537	2564	2566	to	to	TO
538	2567	2571	find	find	VB
539	2572	2573	a	a	DT
540	2574	2578	time	time	NN
541	2579	2583	over	over	IN
542	2584	2587	the	the	DT
543	2588	2592	last	last	JJ
544	2593	2595	40	40	CD
545	2596	2601	years	year	NNS
546	2602	2604	or	or	CC
547	2605	2607	so	so	RB
548	2608	2612	when	when	WRB
549	2613	2616	any	any	DT
550	2617	2619	of	of	IN
551	2620	2625	these	these	DT
552	2626	2630	four	four	CD
553	2631	2641	archetypes	archetype	NNS
554	2642	2648	didn't	didn't	VBD
555	2649	2653	have	have	VB
556	2654	2655	a	a	DT
557	2656	2661	level	level	NN
558	2662	2664	of	of	IN
559	2665	2673	bubbling	_	JJ
560	2674	2684	popularity	popularity	NN
561	2685	2688	via	via	IN
562	2689	2694	books	book	NNS
564	2696	2701	comic	comic	JJ
565	2702	2707	books	book	NNS
567	2709	2711	tv	tv	NN
569	2713	2719	movies	movie	NNS
571	2721	2726	video	video	NN
572	2727	2732	games	game	NNS
574	2734	2739	music	music	NN
576	2741	2743	If	if	IN
577	2744	2747	all	all	DT
578	2748	2751	you	you	PRP
579	2751	2754	're	be	VBP
580	2755	2762	looking	look	VBG
581	2763	2765	at	at	IN
582	2766	2768	is	be	VBZ
583	2769	2770	1	1	CD
584	2771	2773	or	or	CC
585	2774	2775	2	2	CD
586	2776	2783	content	content	NN
587	2784	2794	categories	category	NNS
588	2795	2800	maybe	maybe	RB
589	2801	2803	it	it	PRP
590	2804	2809	looks	look	VBZ
591	2810	2814	like	like	IN
592	2815	2819	they	they	PRP
593	2819	2822	're	be	VBP
594	2823	2827	dead	dead	JJ
596	2829	2832	but	but	CC
597	2833	2837	they	they	PRP
598	2838	2841	may	may	MD
599	2842	2844	be	be	VB
600	2845	2856	flourishing	flourishing	JJ
601	2857	2866	elsewhere	elsewhere	RB
603	2868	2871	and	and	CC
604	2872	2876	like	like	IN
605	2877	2878	a	a	DT
606	2879	2884	virus	virus	NN
607	2885	2889	they	they	PRP
608	2889	2892	're	be	VBP
609	2893	2897	just	just	RB
610	2898	2905	waiting	wait	VBG
611	2906	2909	for	for	IN
612	2910	2911	a	a	DT
613	2912	2915	new	new	JJ
614	2916	2920	host	host	NN
615	2921	2923	to	to	TO
616	2924	2929	carry	carry	VB
617	2930	2934	them	them	PRP
618	2935	2937	to	to	TO
619	2938	2941	the	the	DT
620	2942	2952	mainstream	mainstream	NN
622	2954	2964	Publishers	publisher	NNS
624	2966	2975	producers	producer	NNS
626	2977	2984	editors	editor	NNS
628	2986	2988	TV	tv	NN
629	2989	2994	execs	exec	NNS
631	2996	3000	they	they	PRP
632	3001	3004	all	all	DT
633	3005	3009	have	have	VBP
634	3010	3012	to	to	TO
635	3013	3022	calibrate	calibrate	NN
636	3023	3028	their	their	PRP$
637	3029	3038	decisions	decision	NNS
638	3039	3044	based	base	VBN
639	3045	3047	on	on	IN
640	3048	3050	so	so	RB
641	3051	3055	many	many	JJ
642	3056	3063	factors	factor	NNS
644	3065	3068	and	and	CC
645	3069	3072	yet	yet	RB
646	3073	3077	even	even	RB
647	3078	3082	with	with	IN
648	3083	3089	access	access	NN
649	3090	3092	to	to	TO
650	3093	3106	sophisticated	sophisticated	JJ
651	3107	3111	data	datum	NNS
652	3112	3114	it	it	PRP
653	3115	3120	often	often	RB
654	3121	3126	comes	come	VBZ
655	3127	3131	down	down	RB
656	3132	3134	to	to	TO
657	3135	3140	human	human	JJ
658	3141	3148	factors	factor	NNS
661	3152	3155	gut	gut	NN
662	3156	3164	instinct	instinct	NN
663	3165	3169	that	that	DT
664	3170	3179	something	something	NN
665	3180	3182	is	be	VBZ
666	3183	3188	going	go	VBG
667	3189	3191	to	to	TO
668	3192	3196	work	work	VB
670	3198	3206	Somebody	somebody	NN
671	3207	3209	at	at	IN
672	3210	3213	AMC	amc	NNP
673	3214	3216	is	be	VBZ
674	3217	3230	greenlighting	greenlight	VBG
675	3231	3234	The	the	DT
676	3235	3242	Walking	walk	VBG
677	3243	3247	Dead	dead	NNP
678	3248	3253	based	base	VBD
679	3254	3260	partly	partly	RB
680	3261	3263	on	on	IN
681	3264	3274	historical	historical	JJ
682	3275	3283	evidence	evidence	NN
683	3284	3288	that	that	WDT
684	3289	3293	says	say	VBZ
685	3294	3300	people	people	NNS
686	3301	3305	like	like	IN
687	3306	3313	Zombies	zombies	NNP
689	3315	3318	but	but	CC
690	3319	3323	also	also	RB
691	3324	3330	partly	partly	RB
692	3331	3333	on	on	IN
693	3334	3337	the	the	DT
694	3338	3344	notion	notion	NN
695	3345	3349	that	that	IN
696	3350	3354	this	this	DT
697	3355	3365	particular	particular	JJ
698	3366	3375	iteration	iteration	NN
699	3376	3380	will	will	MD
700	3381	3385	have	have	VB
701	3386	3387	a	a	DT
702	3388	3391	new	new	JJ
703	3392	3397	twist	twist	NN
704	3398	3402	that	that	WDT
705	3403	3407	will	will	MD
706	3408	3413	bring	bring	VB
707	3414	3417	new	new	JJ
708	3418	3424	people	people	NNS
709	3425	3429	into	into	IN
710	3430	3433	the	the	DT
712	3435	3441	zombie	zombie	NN
713	3442	3445	and	and	CC
714	3446	3449	AMC	amc	NNP
716	3451	3455	tent	tent	NN
718	3458	3468	Personally	personally	RB
720	3470	3471	I	i	PRP
721	3471	3473	'm	be	VBP
722	3474	3481	waiting	wait	VBG
723	3482	3485	for	for	IN
724	3486	3493	someone	someone	NN
725	3494	3496	to	to	TO
726	3497	3501	make	make	VB
727	3502	3508	Pirate	pirate	NNP
728	3509	3516	Zombies	zombies	NNP
729	3517	3519	v.	v.	NN
730	3520	3525	Ninja	ninja	NNP
731	3526	3534	Vampires	vampires	NNP
733	3536	3539	Hey	hey	NNP
735	3541	3543	if	if	IN
736	3544	3548	they	they	PRP
737	3549	3552	can	can	MD
738	3553	3557	make	make	VB
739	3558	3564	Aliens	aliens	NNP
740	3565	3568	and	and	CC
741	3569	3576	Cowboys	cowboys	NNPS
743	3579	3587	anything	anything	NN
744	3588	3590	is	be	VBZ
745	3591	3599	possible	possible	JJ
747	3601	3605	This	this	DT
748	3606	3610	post	post	NN
749	3611	3614	was	be	VBD
750	3615	3623	inspired	inspire	VBN
751	3624	3626	by	by	IN
752	3627	3628	a	a	DT
753	3629	3635	recent	recent	JJ
754	3636	3640	post	post	NN
755	3641	3643	by	by	IN
756	3644	3649	Grant	grant	NNP
757	3650	3659	McCracken	mccracken	NNP
759	3662	3666	Make	make	VB
760	3667	3671	sure	sure	JJ
761	3672	3675	you	you	PRP
762	3676	3680	read	read	VBP
763	3681	3685	that	that	IN
764	3686	3689	one	one	CD
765	3690	3693	too	too	RB
767	3698	3699	3	3	CD
768	3700	3708	Comments	comment	NNS
769	3710	3717	Matthew	matthew	NNP
770	3718	3723	Duhan	duhan	NNP
771	3724	3728	says	say	VBZ
773	3730	3734	July	july	NNP
774	3735	3737	26	26	CD
776	3739	3743	2010	2010	CD
777	3744	3746	at	at	IN
778	3747	3751	5:13	5:13	NN
779	3752	3754	pm	pm	NN
780	3755	3756	I	i	PRP
781	3757	3759	do	do	VBP
782	3759	3762	n't	n't	RB
783	3763	3767	know	know	VB
784	3768	3773	about	about	IN
785	3774	3780	Pirate	pirate	NNP
786	3781	3788	Zombies	zombies	NNP
787	3789	3791	v.	v.	NN
788	3792	3797	Ninja	ninja	NNP
789	3798	3806	Vampires	vampires	NNP
791	3808	3811	but	but	CC
792	3812	3817	there	there	EX
793	3818	3820	is	be	VBZ
794	3821	3822	a	a	DT
795	3823	3827	game	game	NN
796	3828	3833	where	where	WRB
797	3834	3837	you	you	PRP
798	3838	3841	can	can	MD
799	3842	3846	play	play	VB
800	3847	3849	to	to	TO
801	3850	3856	become	become	VB
802	3857	3864	Zombies	zombies	NNP
804	3866	3872	Ninjas	ninjas	NNP
806	3874	3881	Pirates	pirates	NNP
808	3883	3886	and	and	CC
809	3887	3890	Mad	mad	JJ
810	3891	3901	Scientists	scientist	NNS
812	3903	3909	Zombie	zombie	NNP
813	3910	3915	Ninja	ninja	NNP
814	3916	3923	Pirates	pirates	NNP
816	3925	3927	by	by	IN
817	3928	3933	Gozer	gozer	NNP
818	3934	3939	Games	games	NNPS
820	3941	3943	is	be	VBZ
821	3944	3945	a	a	DT
822	3946	3951	quick	quick	JJ
823	3952	3954	20	20	CD
825	3955	3957	30	30	CD
826	3958	3964	minute	minute	NN
827	3965	3969	card	card	NN
828	3970	3974	game	game	NN
829	3975	3978	for	for	IN
830	3979	3982	2-6	2-6	CD
831	3983	3990	players	player	NNS
833	3992	3995	You	you	PRP
834	3996	3999	can	can	MD
835	4000	4004	find	find	VB
836	4005	4009	more	more	JJR
837	4010	4021	information	information	NN
838	4022	4024	on	on	IN
839	4025	4028	our	our	PRP$
840	4029	4036	website	website	NN
842	4039	4041	We	we	PRP
843	4042	4044	do	do	VBP
844	4045	4049	have	have	VBP
845	4050	4052	an	an	DT
846	4053	4062	expansion	expansion	NN
847	4063	4070	planned	plan	VBD
849	4072	4077	which	which	WDT
850	4078	4082	will	will	MD
851	4083	4086	add	add	VB
852	4087	4095	Vampires	vampires	NNP
854	4097	4102	among	among	IN
855	4103	4108	other	other	JJ
856	4109	4114	Types	types	NNP
858	4116	4118	to	to	TO
859	4119	4122	the	the	DT
860	4123	4126	mix	mix	NN
862	4128	4133	There	there	EX
863	4134	4138	will	will	MD
864	4139	4141	be	be	VB
865	4142	4146	more	more	JJR
866	4147	4151	info	info	NN
867	4152	4157	about	about	IN
868	4158	4162	that	that	DT
869	4163	4169	coming	come	VBG
870	4170	4174	soon	soon	RB
872	4180	4186	Jewell	jewell	NNP
873	4187	4195	Bardwell	bardwell	NNP
874	4196	4200	says	say	VBZ
876	4202	4206	July	july	NNP
877	4207	4209	30	30	CD
879	4211	4215	2010	2010	CD
880	4216	4218	at	at	IN
881	4219	4223	4:06	4:06	NN
882	4224	4226	am	be	VBP
883	4227	4237	Incredibly	incredibly	NNP
884	4238	4249	effectively	effectively	RB
885	4250	4259	performed	perform	VBD
886	4260	4267	without	without	IN
887	4268	4269	a	a	DT
888	4270	4275	doubt	doubt	NN
890	4281	4289	Estefana	estefana	NNP
891	4290	4297	Sjerven	sjerven	NNP
892	4298	4302	says	say	VBZ
894	4304	4313	September	september	NNP
895	4314	4316	16	16	CD
897	4318	4322	2010	2010	CD
898	4323	4325	at	at	IN
899	4326	4330	8:03	8:03	NN
900	4331	4333	pm	pm	NN
901	4335	4336	I	i	PRP
902	4337	4341	like	like	VBP
903	4342	4350	twilight	twilight	NN
905	4352	4353	I	i	PRP
906	4354	4359	could	could	MD
907	4360	4363	sit	sit	VB
908	4364	4367	and	and	CC
909	4368	4373	watch	watch	VB
910	4374	4377	all	all	DT
911	4378	4381	day	day	NN
912	4382	4386	long	long	RB
913	4387	4389	if	if	IN
914	4390	4391	I	i	PRP
915	4392	4395	did	do	VBD
916	4395	4398	n't	n't	RB
917	4399	4403	have	have	VB
918	4404	4410	school	school	NN
920	4412	4414	or	or	CC
921	4415	4419	life	life	NN
922	4420	4422	to	to	TO
923	4423	4427	stay	stay	VB
924	4428	4430	me	me	PRP
925	4431	4435	from	from	IN
926	4436	4441	doing	do	VBG
927	4442	4444	it	it	PRP
929	4446	4449	lol	lol	NN
930	4450	4459	Wonderful	wonderful	JJ
931	4460	4466	Simply	simply	RB
932	4467	4473	Superb	superb	NNP
