ID	start_index	end_index	token	lemma	POS
213	1020	1025	sunny	sunny	JJ
214	1026	1032	Sunday	sunday	NNP
215	1033	1042	afternoon	afternoon	NN
217	1044	1047	the	the	DT
218	1048	1055	waiting	wait	VBG
219	1056	1060	list	list	NN
220	1061	1064	was	be	VBD
221	1065	1067	an	an	DT
222	1068	1072	hour	hour	NN
223	1073	1077	long	long	JJ
225	1079	1084	After	after	IN
226	1085	1092	hemming	hem	VBG
227	1093	1096	and	and	CC
228	1097	1103	hawing	haw	VBG
229	1104	1107	and	and	CC
230	1108	1117	assessing	assess	VBG
231	1118	1120	my	my	PRP$
232	1121	1125	food	food	NN
233	1126	1131	stash	stash	VB
235	1133	1141	contents	contents	NNS
237	1143	1145	10	10	CD
238	1146	1154	saltines	saltine	NNS
241	1157	1158	I	i	PRP
242	1159	1166	decided	decide	VBD
243	1167	1169	to	to	TO
244	1170	1172	go	go	VB
245	1173	1176	for	for	IN
246	1177	1179	it	it	PRP
247	1180	1186	anyway	anyway	RB
249	1189	1191	By	by	IN
250	1192	1195	the	the	DT
251	1196	1200	time	time	NN
252	1201	1202	I	i	PRP
253	1203	1210	finally	finally	RB
254	1211	1214	got	get	VBD
255	1215	1216	a	a	DT
256	1217	1221	seat	seat	NN
257	1222	1224	at	at	IN
258	1225	1228	the	the	DT
259	1229	1236	counter	counter	NN
261	1238	1239	I	i	PRP
262	1240	1243	was	be	VBD
263	1244	1251	starved	starve	VBN
265	1253	1255	It	it	PRP
266	1256	1260	took	take	VBD
267	1261	1263	me	me	PRP
268	1264	1269	about	about	IN
269	1270	1276	thirty	thirty	CD
270	1277	1284	seconds	seconds	NNS
271	1285	1287	to	to	TO
272	1288	1292	pick	pick	VB
273	1293	1296	out	out	RP
274	1297	1300	the	the	DT
275	1301	1311	Charleston	charleston	NNP
276	1312	1319	Chicken	chicken	NNP
277	1320	1328	Sandwich	sandwich	NNP
280	1331	1338	grilled	grilled	JJ
281	1339	1348	marinated	marinated	JJ
282	1349	1359	free-range	free-range	JJ
283	1360	1367	chicken	chicken	NN
284	1368	1374	breast	breast	NN
285	1375	1377	on	on	IN
286	1378	1387	sourdough	sourdough	NN
287	1388	1392	with	with	IN
288	1393	1399	melted	melted	JJ
289	1400	1407	havarti	havartus	NN
291	1409	1416	romaine	romaine	NN
292	1417	1424	lettuce	lettuce	NN
293	1425	1428	and	and	CC
294	1429	1438	cranberry	cranberry	NN
295	1439	1449	mayonnaise	mayonnaise	NN
298	1452	1456	Free	free	NNP
299	1457	1462	range	range	NN
301	1464	1473	Cranberry	cranberry	NNP
303	1475	1482	Havarti	havarti	NNP
305	1484	1487	Yes	yes	UH
307	1489	1490	I	i	PRP
308	1491	1496	could	could	MD
309	1497	1500	dig	dig	VB
310	1501	1503	it	it	PRP
312	1506	1511	While	while	IN
313	1512	1513	I	i	PRP
314	1514	1520	waited	wait	VBD
315	1521	1524	for	for	IN
316	1525	1528	the	the	DT
317	1529	1533	food	food	NN
319	1535	1536	I	i	PRP
320	1537	1544	checked	check	VBD
321	1545	1548	out	out	RP
322	1549	1552	the	the	DT
323	1553	1557	back	back	NN
324	1558	1560	of	of	IN
325	1561	1564	the	the	DT
326	1565	1570	store	store	NN
327	1571	1576	where	where	WRB
328	1577	1583	Tupelo	tupelo	NNP
329	1584	1589	Honey	honey	NNP
330	1590	1594	Cafe	cafe	NNP
331	1595	1600	hawks	hawk	NNS
332	1601	1606	their	their	PRP$
333	1607	1616	homestyle	homestyle	NN
334	1617	1622	wares	wares	NNS
336	1624	1633	preserves	preserve	VBZ
338	1635	1642	pickles	pickle	NNS
340	1644	1649	salsa	salsa	NN
342	1651	1656	honey	honey	NN
344	1658	1666	t-shirts	t-shirts	JJ
346	1668	1674	aprons	apron	NNS
347	1675	1678	and	and	CC
348	1679	1682	all	all	DT
349	1683	1688	sorts	sort	NNS
350	1689	1691	of	of	IN
351	1692	1711	mini-advertisements	mini-advertisements	JJ
352	1712	1715	for	for	IN
353	1716	1719	the	the	DT
354	1720	1730	restaurant	restaurant	NN
356	1733	1734	I	i	PRP
357	1734	1737	've	have	VBP
358	1738	1745	visited	visit	VBN
359	1746	1752	plenty	plenty	NN
360	1753	1755	of	of	IN
361	1756	1768	farm-to-fork	farm-to-fork	JJ
362	1769	1780	restaurants	restaurant	NNS
364	1782	1785	and	and	CC
365	1786	1790	this	this	DT
366	1791	1794	one	one	PRP
367	1795	1798	may	may	MD
368	1799	1801	be	be	VB
369	1802	1805	the	the	DT
370	1806	1810	best	best	JJS
371	1811	1812	I	i	PRP
372	1812	1815	've	have	VBP
373	1816	1820	seen	see	VBN
374	1821	1823	at	at	IN
375	1824	1838	self-marketing	self-marketing	JJ
377	1840	1845	There	there	EX
378	1845	1847	's	be	VBZ
379	1848	1855	nothing	nothing	NN
380	1856	1861	wrong	wrong	JJ
381	1862	1866	with	with	IN
382	1867	1869	it	it	PRP
384	1871	1874	the	the	DT
385	1875	1879	food	food	NN
386	1880	1882	in	in	IN
387	1883	1888	those	those	DT
388	1889	1893	jars	jar	NNS
389	1894	1896	is	be	VBZ
390	1897	1905	probably	probably	RB
391	1906	1915	delicious	delicious	JJ
393	1917	1923	though	though	IN
394	1924	1925	I	i	PRP
395	1926	1934	question	question	VBP
396	1935	1942	whether	whether	IN
397	1943	1946	the	the	DT
398	1947	1950	$10	$10	NN
399	1951	1957	tupelo	tupelo	NN
400	1958	1963	honey	honey	NN
401	1964	1967	had	have	VBD
402	1968	1970	to	to	TO
403	1971	1975	come	come	VB
404	1976	1980	from	from	IN
405	1981	1988	Florida	florida	NNP
406	1989	1991	or	or	CC
407	1992	1994	if	if	IN
408	1995	1997	it	it	PRP
409	1997	1999	's	be	VBZ
410	2000	2008	produced	produce	VBN
411	2009	2016	locally	locally	RB
413	2019	2025	Either	either	CC
414	2026	2029	way	way	NN
416	2031	2033	it	it	PRP
417	2033	2035	's	be	VBZ
418	2036	2040	nice	nice	JJ
419	2041	2043	to	to	TO
420	2044	2047	see	see	VB
421	2048	2049	a	a	DT
422	2050	2060	restaurant	restaurant	NN
423	2061	2066	built	build	VBN
424	2067	2069	on	on	IN
425	2070	2076	ethics	ethics	NNS
426	2077	2081	that	that	WDT
427	2082	2086	also	also	RB
428	2087	2094	happens	happen	VBZ
429	2095	2097	to	to	TO
430	2098	2100	be	be	VB
431	2101	2111	incredibly	incredibly	RB
432	2112	2116	busy	busy	JJ
434	2118	2122	Some	some	DT
435	2123	2125	of	of	IN
436	2126	2130	that	that	DT
437	2131	2133	is	be	VBZ
438	2134	2140	surely	surely	RB
439	2141	2144	due	due	JJ
440	2145	2147	to	to	TO
441	2148	2152	good	good	JJ
442	2153	2162	marketing	marketing	NN
444	2164	2167	but	but	CC
445	2168	2171	the	the	DT
446	2172	2176	real	real	JJ
447	2177	2183	reason	reason	NN
448	2184	2187	for	for	IN
449	2188	2191	its	its	PRP$
450	2192	2202	popularity	popularity	NN
451	2203	2205	is	be	VBZ
452	2206	2210	this	this	DT
454	2213	2217	That	that	DT
455	2218	2226	sandwich	sandwich	NN
456	2227	2230	was	be	VBD
457	2231	2233	so	so	RB
458	2234	2238	good	good	JJ
460	2240	2241	I	i	PRP
461	2242	2247	found	find	VBD
462	2248	2254	myself	myself	PRP
463	2255	2261	eating	eat	VBG
464	2262	2268	slower	slower	JJR
465	2269	2272	and	and	CC
466	2273	2279	slower	slower	JJR
467	2280	2284	with	with	IN
468	2285	2289	each	each	DT
469	2290	2294	bite	bite	NN
470	2295	2297	to	to	TO
471	2298	2303	savor	savor	VB
472	2304	2306	it	it	PRP
473	2307	2311	more	more	RBR
474	2312	2322	completely	completely	RB
476	2324	2327	The	the	DT
477	2328	2336	potatoes	potato	NNS
478	2337	2341	were	be	VBD
479	2342	2347	light	light	JJ
480	2348	2351	and	and	CC
481	2352	2361	un-greasy	un-greasy	JJ
483	2363	2366	the	the	DT
484	2367	2374	flavors	flavor	NNS
485	2375	2379	were	be	VBD
486	2380	2389	perfectly	perfectly	RB
487	2390	2398	balanced	balanced	JJ
489	2400	2403	the	the	DT
490	2404	2411	chicken	chicken	NN
491	2412	2415	was	be	VBD
492	2416	2421	juicy	juicy	JJ
493	2422	2425	and	and	CC
494	2426	2430	rich	rich	JJ
496	2432	2435	and	and	CC
497	2436	2439	let	let	VB
499	2442	2444	be	be	VB
500	2445	2451	honest	honest	JJ
501	2452	2456	here	here	RB
503	2458	2459	I	i	PRP
504	2459	2461	'm	be	VBP
505	2462	2468	always	always	RB
506	2469	2476	happier	happier	JJR
507	2477	2483	eating	eat	VBG
508	2484	2488	dead	dead	JJ
509	2489	2496	animals	animal	NNS
510	2497	2501	when	when	WRB
511	2502	2503	I	i	PRP
512	2504	2508	know	know	VBP
513	2509	2513	they	they	PRP
514	2513	2516	've	have	VBP
515	2517	2522	lived	live	VBN
516	2523	2524	a	a	DT
517	2525	2529	good	good	JJ
518	2530	2534	life	life	NN
520	2536	2537	I	i	PRP
521	2538	2543	found	find	VBD
522	2544	2550	myself	myself	PRP
523	2551	2559	silently	silently	RB
524	2560	2568	thanking	thank	VBG
525	2569	2572	the	the	DT
526	2573	2580	chicken	chicken	NN
527	2581	2584	for	for	IN
528	2585	2588	its	its	PRP$
529	2589	2598	delicious	delicious	JJ
530	2599	2611	contribution	contribution	NN
532	2613	2618	Thank	thank	VB
533	2619	2622	you	you	PRP
535	2624	2631	chicken	chicken	NN
537	2633	2634	I	i	PRP
538	2635	2639	will	will	MD
539	2640	2645	never	never	RB
540	2646	2652	forget	forget	VB
541	2653	2656	you	you	PRP
543	2659	2660	I	i	PRP
544	2661	2668	stopped	stop	VBD
545	2669	2675	eating	eat	VBG
546	2676	2683	halfway	halfway	RB
547	2684	2691	through	through	RB
549	2693	2696	not	not	RB
550	2697	2704	because	because	IN
551	2705	2706	I	i	PRP
552	2707	2710	was	be	VBD
553	2711	2715	full	full	JJ
555	2717	2718	I	i	PRP
556	2719	2726	stopped	stop	VBD
557	2727	2729	so	so	IN
558	2730	2731	I	i	PRP
559	2732	2737	could	could	MD
560	2738	2742	take	take	VB
561	2743	2746	the	the	DT
562	2747	2751	rest	rest	NN
563	2752	2756	home	home	NN
564	2757	2760	and	and	CC
565	2761	2766	taste	taste	VB
566	2767	2769	it	it	PRP
567	2770	2775	again	again	RB
568	2776	2781	later	later	RB
570	2785	2787	On	on	IN
571	2788	2795	another	another	DT
572	2796	2801	topic	topic	NN
574	2803	2804	I	i	PRP
575	2805	2809	made	make	VBD
576	2810	2811	a	a	DT
577	2812	2821	discovery	discovery	NN
578	2822	2827	there	there	RB
579	2828	2830	in	in	IN
580	2831	2834	the	the	DT
581	2835	2841	Tupelo	tupelo	NNP
582	2842	2847	Honey	honey	NNP
583	2848	2852	Cafe	cafe	NNP
585	2854	2857	one	one	CD
586	2858	2863	which	which	WDT
587	2864	2865	I	i	PRP
588	2865	2867	'd	have	MD
589	2868	2872	like	like	VB
590	2873	2875	to	to	TO
591	2876	2881	share	share	VB
592	2882	2886	with	with	IN
593	2887	2890	you	you	PRP
594	2891	2894	now	now	RB
596	2897	2899	If	if	IN
597	2900	2903	you	you	PRP
598	2903	2906	're	be	VBP
599	2907	2912	going	go	VBG
600	2913	2915	to	to	TO
601	2916	2917	a	a	DT
602	2918	2922	busy	busy	JJ
603	2923	2933	restaurant	restaurant	NN
604	2934	2937	and	and	CC
605	2938	2942	want	want	VBP
606	2943	2948	great	great	JJ
607	2949	2956	service	service	NN
609	2958	2963	bring	bring	VBP
610	2964	2965	a	a	DT
611	2966	2972	camera	camera	NN
613	2974	2978	Take	take	VB
614	2979	2980	a	a	DT
615	2981	2984	few	few	JJ
616	2985	2991	photos	photo	NNS
617	2992	2994	of	of	IN
618	2995	2998	the	the	DT
619	2999	3003	menu	menu	NN
621	3005	3008	the	the	DT
622	3009	3016	kitchen	kitchen	NN
624	3018	3021	the	the	DT
625	3022	3026	food	food	NN
627	3029	3031	No	no	RB
628	3032	3038	sooner	sooner	RBR
629	3039	3042	had	have	VBD
630	3043	3044	I	i	PRP
631	3045	3050	taken	take	VBN
632	3051	3054	the	the	DT
633	3055	3060	above	above	JJ
634	3061	3066	photo	photo	NN
636	3068	3072	when	when	WRB
637	3073	3074	a	a	DT
638	3075	3081	server	server	NN
640	3083	3086	not	not	RB
641	3087	3091	even	even	RB
642	3092	3094	my	my	PRP$
643	3095	3101	server	server	NN
645	3103	3111	appeared	appear	VBD
646	3112	3114	at	at	IN
647	3115	3117	my	my	PRP$
648	3118	3123	elbow	elbow	NN
650	3125	3130	Later	later	RB
651	3131	3135	when	when	WRB
652	3136	3137	I	i	PRP
653	3138	3145	stopped	stop	VBD
654	3146	3152	eating	eat	VBG
655	3153	3156	and	and	CC
656	3157	3163	lifted	lift	VBD
657	3164	3166	my	my	PRP$
658	3167	3173	napkin	napkin	NN
659	3174	3178	from	from	IN
660	3179	3181	my	my	PRP$
661	3182	3185	lap	lap	NN
663	3187	3189	it	it	PRP
664	3190	3194	took	take	VBD
665	3195	3208	approximately	approximately	RB
666	3209	3214	three	three	CD
667	3215	3222	seconds	seconds	NNS
668	3223	3226	for	for	IN
669	3227	3234	someone	someone	NN
670	3235	3237	to	to	TO
671	3238	3242	take	take	VB
672	3243	3245	my	my	PRP$
673	3246	3250	food	food	NN
674	3251	3255	away	away	RB
675	3256	3258	to	to	TO
676	3259	3261	be	be	VB
677	3262	3267	boxed	boxed	JJ
678	3268	3270	up	up	RB
680	3273	3276	Now	now	RB
682	3278	3279	I	i	PRP
683	3279	3281	'm	be	VBP
684	3282	3285	not	not	RB
685	3286	3292	saying	say	VBG
686	3293	3296	the	the	DT
687	3297	3304	service	service	NN
688	3305	3311	before	before	IN
689	3312	3314	my	my	PRP$
690	3315	3327	camera-flash	camera-flash	JJ
691	3328	3331	was	be	VBD
692	3332	3335	bad	bad	JJ
694	3337	3344	because	because	IN
695	3345	3347	it	it	PRP
696	3348	3351	was	be	VBD
697	3352	3359	awesome	awesome	JJ
699	3361	3364	But	but	CC
700	3365	3368	wow	wow	UH
702	3370	3372	it	it	PRP
703	3373	3377	sure	sure	RB
704	3378	3386	improved	improve	VBN
705	3387	3391	once	once	RB
706	3392	3393	I	i	PRP
707	3394	3402	appeared	appear	VBD
708	3403	3405	to	to	TO
709	3406	3408	be	be	VB
710	3409	3413	some	some	DT
711	3414	3418	sort	sort	NN
712	3419	3421	of	of	IN
713	3422	3426	food	food	NN
714	3427	3433	critic	critic	NN
715	3434	3436	or	or	CC
716	3437	3443	travel	travel	NN
717	3444	3450	writer	writer	NN
719	3453	3458	Which	which	WDT
721	3460	3462	it	it	PRP
722	3463	3467	just	just	RB
723	3468	3470	so	so	RB
724	3471	3478	happens	happen	VBZ
726	3480	3481	I	i	PRP
727	3482	3484	am	be	VBP
729	3486	3489	But	but	CC
730	3490	3494	even	even	RB
731	3495	3497	if	if	IN
732	3498	3501	you	you	PRP
733	3501	3504	're	be	VBP
734	3505	3508	not	not	RB
736	3510	3513	try	try	VBP
737	3514	3518	this	this	DT
738	3519	3522	out	out	IN
739	3523	3531	sometime	sometime	RB
741	3533	3534	I	i	PRP
742	3535	3537	ca	can	MD
743	3537	3540	n't	n't	RB
744	3541	3550	guarantee	guarantee	VB
745	3551	3553	it	it	PRP
746	3553	3556	'll	will	MD
747	3557	3561	work	work	VB
749	3563	3566	but	but	CC
750	3567	3568	I	i	PRP
751	3569	3579	personally	personally	RB
752	3580	3584	will	will	MD
753	3585	3587	do	do	VB
754	3588	3590	it	it	PRP
755	3591	3599	againand	againand	NN
756	3600	3608	probably	probably	RB
757	3609	3613	back	back	RB
758	3614	3616	it	it	PRP
759	3617	3619	up	up	RP
760	3620	3624	with	with	IN
761	3625	3626	a	a	DT
762	3627	3634	stellar	stellar	JJ
763	3635	3641	review	review	NN
765	3643	3647	just	just	RB
766	3648	3652	like	like	IN
767	3653	3656	the	the	DT
768	3657	3660	one	one	CD
769	3661	3662	I	i	PRP
770	3662	3665	've	have	VBP
771	3666	3671	given	give	VBN
772	3672	3675	the	the	DT
773	3676	3682	Tupelo	tupelo	NNP
774	3683	3688	Honey	honey	NNP
775	3689	3693	Cafe	cafe	NNP
777	3696	3705	Everybody	everybody	NN
778	3706	3710	wins	win	VBZ
780	3713	3717	Okay	okay	UH
782	3719	3723	that	that	DT
783	3723	3725	's	be	VBZ
784	3726	3728	it	it	PRP
786	3730	3731	I	i	PRP
787	3732	3737	could	could	MD
788	3738	3742	talk	talk	VB
789	3743	3748	about	about	IN
790	3749	3758	Asheville	asheville	NNP
791	3759	3762	for	for	IN
792	3763	3768	weeks	week	NNS
794	3770	3773	but	but	CC
795	3774	3776	it	it	PRP
796	3776	3778	's	be	VBZ
797	3779	3783	time	time	NN
798	3784	3786	to	to	TO
799	3787	3791	move	move	VB
800	3792	3794	on	on	IN
802	3796	3800	Next	next	JJ
803	3801	3805	stop	stop	NN
805	3807	3812	sunny	sunny	JJ
806	3813	3822	Tennessee	tennessee	NNP
808	3824	3829	where	where	WRB
809	3830	3831	I	i	PRP
810	3832	3835	get	get	VBP
811	3836	3840	down	down	RB
812	3841	3843	on	on	IN
813	3844	3847	The	the	DT
814	3848	3852	Farm	farm	NNP
