ID	start_index	end_index	token	lemma	POS
250	1188	1193	those	those	DT
251	1194	1198	fans	fan	NNS
252	1199	1205	wanted	want	VBD
253	1206	1211	their	their	PRP$
254	1212	1216	free	free	JJ
255	1217	1224	burgers	burger	NNS
256	1225	1228	and	and	CC
257	1229	1233	they	they	PRP
258	1234	1240	wanted	want	VBD
259	1241	1245	them	them	PRP
260	1246	1249	now	now	RB
262	1251	1254	TGI	tgi	NNP
263	1255	1261	Friday	friday	NNP
265	1264	1274	completely	completely	RB
266	1275	1279	lost	lose	VBD
267	1280	1287	control	control	NN
268	1288	1290	of	of	IN
269	1291	1294	the	the	DT
270	1295	1299	page	page	NN
271	1300	1303	and	and	CC
272	1304	1314	eventually	eventually	RB
273	1315	1320	doled	dole	VBD
274	1321	1324	out	out	RP
275	1325	1326	a	a	DT
276	1327	1330	lot	lot	NN
277	1331	1333	of	of	IN
278	1334	1338	free	free	JJ
279	1339	1346	burgers	burger	NNS
281	1348	1351	Now	now	RB
282	1352	1356	from	from	IN
283	1357	1358	a	a	DT
284	1359	1364	short	short	JJ
285	1365	1369	term	term	NN
286	1370	1381	perspective	perspective	NN
287	1382	1383	I	i	PRP
288	1383	1385	'm	be	VBP
289	1386	1390	sure	sure	JJ
290	1391	1395	they	they	PRP
291	1396	1399	did	do	VBD
292	1400	1402	ok	ok	JJ
293	1403	1405	on	on	IN
294	1406	1409	the	the	DT
295	1410	1414	deal	deal	NN
297	1416	1422	People	people	NNS
298	1423	1427	came	come	VBD
299	1428	1430	in	in	IN
300	1431	1434	and	and	CC
301	1435	1438	ate	eat	VBD
302	1439	1444	their	their	PRP$
303	1445	1449	food	food	NN
305	1451	1454	But	but	CC
306	1455	1459	they	they	PRP
307	1460	1465	could	could	MD
308	1466	1470	have	have	VB
309	1471	1483	accomplished	accomplish	VBN
310	1484	1488	that	that	IN
311	1489	1493	with	with	IN
312	1494	1501	coupons	coupon	NNS
313	1502	1504	in	in	IN
314	1505	1508	the	the	DT
315	1509	1513	mail	mail	NN
317	1515	1518	the	the	DT
318	1519	1528	newspaper	newspaper	NN
319	1529	1531	or	or	CC
320	1532	1534	by	by	IN
321	1535	1537	an	an	DT
322	1538	1543	email	email	NN
323	1544	1548	list	list	NN
325	1550	1553	But	but	CC
326	1554	1558	they	they	PRP
327	1559	1566	decided	decide	VBD
328	1567	1569	to	to	TO
329	1570	1572	go	go	VB
330	1573	1576	the	the	DT
331	1577	1583	Social	social	NNP
332	1584	1589	Media	media	NNP
333	1590	1595	route	route	NN
335	1597	1600	Now	now	RB
337	1602	1605	let	let	VB
339	1608	1612	take	take	VB
340	1613	1614	a	a	DT
341	1615	1619	look	look	NN
342	1620	1622	at	at	IN
343	1623	1627	what	what	WP
344	1628	1631	the	the	DT
345	1632	1638	Friday	friday	NNP
347	1641	1649	FanWoody	fanwoody	NNP
348	1650	1658	Facebook	facebook	NNP
349	1659	1663	page	page	NN
350	1664	1669	looks	look	VBZ
351	1670	1674	like	like	IN
352	1675	1680	today	today	NN
354	1682	1688	Whoops	whoops	NNP
356	1690	1692	It	it	PRP
357	1692	1694	's	be	VBZ
358	1695	1699	gone	go	VBN
360	1701	1711	Apparently	apparently	RB
361	1712	1717	Woody	woody	NNP
362	1718	1721	and	and	CC
363	1722	1725	his	his	PRP$
364	1726	1733	900,000	900,000	CD
366	1735	1739	fans	fan	NNS
367	1740	1744	went	go	VBD
368	1745	1749	poof	poof	NN
370	1752	1755	How	how	WRB
371	1756	1760	come	come	VB
373	1762	1763	I	i	PRP
374	1763	1765	'm	be	VBP
375	1766	1774	guessing	guess	VBG
376	1775	1777	it	it	PRP
377	1778	1781	had	have	VBD
378	1782	1791	something	something	NN
379	1792	1794	to	to	TO
380	1795	1797	do	do	VB
381	1798	1802	with	with	IN
382	1803	1806	the	the	DT
383	1807	1812	venom	venom	NN
384	1813	1816	and	and	CC
385	1817	1824	general	general	JJ
386	1825	1832	anarchy	anarchy	NN
387	1833	1836	the	the	DT
388	1837	1841	page	page	NN
389	1842	1845	had	have	VBD
390	1846	1853	created	create	VBN
391	1854	1856	by	by	IN
392	1857	1863	buying	buy	VBG
393	1864	1868	fans	fan	NNS
394	1869	1875	rather	rather	RB
395	1876	1880	than	than	IN
396	1881	1888	growing	grow	VBG
397	1889	1893	them	them	PRP
400	1897	1900	TGI	tgi	NNP
401	1901	1907	Friday	friday	NNP
403	1910	1918	Facebook	facebook	NNP
404	1919	1923	page	page	NN
405	1924	1928	does	do	VBZ
406	1929	1934	exist	exist	VB
408	1936	1940	with	with	IN
409	1941	1948	roughly	roughly	RB
410	1949	1950	a	a	DT
411	1951	1956	third	third	JJ
412	1957	1959	of	of	IN
413	1960	1963	the	the	DT
414	1964	1968	fans	fan	NNS
415	1969	1973	they	they	PRP
416	1974	1978	used	use	VBD
417	1979	1981	to	to	TO
418	1982	1986	have	have	VB
420	1988	1991	TGI	tgi	NNP
421	1992	1998	Friday	friday	NNP
423	2001	2007	pretty	pretty	RB
424	2008	2012	much	much	RB
425	2013	2016	had	have	VBD
426	2017	2019	to	to	TO
427	2020	2025	spray	spray	NN
428	2026	2031	Agent	agent	NNP
429	2032	2038	Orange	orange	NNP
430	2039	2041	on	on	IN
431	2042	2047	their	their	PRP$
432	2048	2060	relationship	relationship	NN
433	2061	2065	with	with	IN
434	2066	2073	600,000	600,000	CD
435	2074	2080	people	people	NNS
437	2082	2084	It	it	PRP
438	2084	2086	's	be	VBZ
439	2087	2091	easy	easy	JJ
440	2092	2094	to	to	TO
441	2095	2099	pick	pick	VB
442	2100	2102	on	on	IN
443	2103	2106	TGI	tgi	NNP
444	2107	2113	Friday	friday	NNP
446	2116	2119	but	but	CC
447	2120	2124	they	they	PRP
448	2125	2134	certainly	certainly	RB
449	2135	2138	are	be	VBP
450	2138	2141	n't	n't	RB
451	2142	2145	the	the	DT
452	2146	2150	only	only	RB
453	2151	2157	guilty	guilty	JJ
454	2158	2163	party	party	NN
456	2165	2166	I	i	PRP
457	2167	2172	think	think	VBP
458	2173	2179	plenty	plenty	NN
459	2180	2182	of	of	IN
460	2183	2189	brands	brand	NNS
461	2190	2194	have	have	VBP
462	2195	2200	heard	hear	VBN
463	2201	2204	the	the	DT
464	2205	2210	siren	siren	NN
465	2211	2215	call	call	NN
466	2216	2218	of	of	IN
467	2219	2227	Facebook	facebook	NNP
468	2228	2231	ads	ad	NNS
470	2233	2236	The	the	DT
471	2237	2244	ability	ability	NN
472	2245	2247	to	to	TO
473	2248	2254	target	target	VB
474	2255	2259	your	your	PRP$
475	2260	2264	demo	demo	NN
476	2265	2267	is	be	VBZ
477	2268	2274	really	really	RB
478	2275	2283	terrific	terrific	JJ
480	2285	2288	but	but	CC
481	2289	2292	you	you	PRP
482	2292	2295	're	be	VBP
483	2296	2298	in	in	IN
484	2299	2305	danger	danger	NN
485	2306	2308	of	of	IN
486	2309	2317	creating	create	VBG
487	2318	2319	a	a	DT
488	2320	2332	relationship	relationship	NN
489	2333	2337	with	with	IN
490	2338	2342	fans	fan	NNS
491	2343	2347	that	that	WDT
492	2348	2358	ultimately	ultimately	RB
493	2359	2361	is	be	VBZ
494	2362	2367	built	build	VBN
495	2368	2370	on	on	IN
496	2371	2372	a	a	DT
498	2374	2378	what	what	WP
499	2379	2383	have	have	VBP
500	2384	2387	you	you	PRP
501	2388	2392	done	do	VBN
502	2393	2396	for	for	IN
503	2397	2399	me	me	PRP
504	2400	2406	lately	lately	RB
506	2408	2418	foundation	foundation	NN
508	2420	2425	First	first	CD
510	2427	2430	you	you	PRP
511	2431	2442	essentially	essentially	RB
512	2443	2449	bought	buy	VBD
513	2450	2455	these	these	DT
514	2456	2460	fans	fan	NNS
516	2462	2465	You	you	PRP
517	2466	2470	paid	pay	VBD
518	2471	2479	Facebook	facebook	NNP
519	2480	2483	for	for	IN
520	2484	2487	the	the	DT
521	2488	2493	right	right	NN
522	2494	2496	to	to	TO
523	2497	2503	target	target	VB
524	2504	2508	them	them	PRP
526	2510	2514	Then	then	RB
527	2515	2517	in	in	IN
528	2518	2521	the	the	DT
529	2522	2526	case	case	NN
530	2527	2529	of	of	IN
531	2530	2533	TGI	tgi	NNP
532	2534	2540	Friday	friday	NNP
534	2543	2545	or	or	CC
535	2546	2551	other	other	JJ
536	2552	2558	brands	brand	NNS
537	2559	2563	that	that	WDT
538	2564	2569	offer	offer	NN
539	2570	2574	free	free	JJ
540	2575	2582	product	product	NN
541	2583	2585	or	or	CC
542	2586	2594	discount	discount	NN
543	2595	2602	coupons	coupon	NNS
545	2604	2607	you	you	PRP
546	2608	2611	are	be	VBP
547	2612	2623	essentially	essentially	RB
548	2624	2630	buying	buy	VBG
549	2631	2635	them	them	PRP
550	2636	2641	again	again	RB
552	2643	2647	This	this	DT
553	2648	2652	sets	set	NNS
554	2653	2655	up	up	RP
555	2656	2657	a	a	DT
556	2658	2665	pattern	pattern	NN
557	2666	2671	where	where	WRB
558	2672	2675	the	the	DT
559	2676	2684	consumer	consumer	NN
560	2685	2688	now	now	RB
561	2689	2696	expects	expect	VBZ
562	2697	2699	to	to	TO
563	2700	2702	be	be	VB
564	2703	2711	rewarded	reward	VBN
565	2712	2715	for	for	IN
566	2716	2721	being	be	VBG
567	2722	2726	your	your	PRP$
568	2727	2730	fan	fan	NN
569	2731	2735	with	with	IN
570	2736	2737	a	a	DT
571	2738	2746	tangible	tangible	JJ
572	2747	2751	item	item	NN
574	2753	2757	that	that	WDT
575	2758	2760	is	be	VBZ
577	2762	2766	free	free	JJ
578	2767	2772	stuff	stuff	NN
580	2774	2778	That	that	DT
581	2778	2780	's	be	VBZ
582	2781	2784	not	not	RB
583	2785	2786	a	a	DT
584	2787	2792	bonus	bonus	NN
585	2793	2797	item	item	NN
587	2799	2801	it	it	PRP
588	2801	2803	's	be	VBZ
589	2804	2807	now	now	RB
590	2808	2809	a	a	DT
591	2810	2818	standard	standard	JJ
592	2819	2823	part	part	NN
593	2824	2826	of	of	IN
594	2827	2830	the	the	DT
595	2831	2840	agreement	agreement	NN
597	2842	2846	Want	want	NNP
598	2847	2849	me	me	PRP
599	2850	2852	as	as	IN
600	2853	2854	a	a	DT
601	2855	2858	fan	fan	NN
603	2860	2864	Give	give	VB
604	2865	2867	me	me	PRP
605	2868	2872	free	free	JJ
606	2873	2878	stuff	stuff	NN
608	2880	2883	The	the	DT
609	2884	2889	point	point	NN
610	2890	2892	of	of	IN
611	2893	2899	Social	social	NNP
612	2900	2905	Media	media	NNP
613	2906	2908	is	be	VBZ
614	2908	2911	n't	n't	RB
615	2912	2914	to	to	TO
616	2915	2925	distribute	distribute	VB
617	2926	2933	coupons	coupon	NNS
618	2934	2937	and	and	CC
619	2938	2939	a	a	DT
620	2940	2944	real	real	JJ
621	2945	2948	fan	fan	NN
622	2949	2954	wants	want	VBZ
623	2955	2957	to	to	TO
624	2958	2964	engage	engage	VB
625	2965	2969	with	with	IN
626	2970	2971	a	a	DT
627	2972	2977	brand	brand	NN
628	2978	2981	for	for	IN
629	2982	2983	a	a	DT
630	2984	2989	whole	whole	JJ
631	2990	2994	host	host	NN
632	2995	2997	of	of	IN
633	2998	3005	reasons	reason	NNS
635	3007	3012	often	often	RB
636	3013	3017	free	free	JJ
638	3020	3030	discounted	discount	VBD
639	3031	3038	product	product	NN
640	3039	3041	is	be	VBZ
641	3042	3045	the	the	DT
642	3046	3051	least	least	JJS
643	3052	3054	of	of	IN
644	3055	3060	these	these	DT
645	3061	3068	reasons	reason	NNS
647	3070	3071	I	i	PRP
648	3071	3073	'm	be	VBP
649	3074	3077	not	not	RB
650	3078	3084	saying	say	VBG
651	3085	3089	that	that	IN
652	3090	3097	special	special	JJ
653	3098	3105	bonuses	bonus	NNS
655	3107	3109	or	or	CC
657	3111	3119	surprise	surprise	NN
658	3120	3123	and	and	CC
659	3124	3131	delight	delight	NN
661	3133	3139	offers	offer	NNS
662	3140	3143	are	be	VBP
663	3143	3146	n't	n't	RB
664	3147	3151	ever	ever	RB
665	3152	3153	a	a	DT
666	3154	3158	good	good	JJ
667	3159	3164	thing	thing	NN
669	3166	3167	I	i	PRP
670	3168	3173	think	think	VBP
671	3174	3178	when	when	WRB
672	3179	3183	used	use	VBN
673	3184	3192	properly	properly	RB
674	3193	3197	they	they	PRP
675	3198	3201	can	can	MD
676	3202	3204	be	be	VB
677	3205	3213	terrific	terrific	JJ
679	3215	3219	What	what	WP
680	3220	3222	do	do	VBP
681	3223	3224	I	i	PRP
682	3225	3229	mean	mean	VBP
683	3230	3232	by	by	IN
684	3233	3237	used	use	VBN
685	3238	3246	properly	properly	RB
687	3248	3250	As	as	IN
688	3251	3252	a	a	DT
689	3253	3259	reward	reward	NN
690	3260	3263	for	for	IN
691	3264	3270	people	people	NNS
692	3271	3274	who	who	WP
693	3275	3279	have	have	VBP
694	3280	3287	engaged	engage	VBN
695	3288	3292	with	with	IN
696	3293	3296	the	the	DT
697	3297	3302	brand	brand	NN
698	3303	3305	in	in	IN
699	3306	3307	a	a	DT
700	3308	3318	meaningful	meaningful	JJ
701	3319	3322	way	way	NN
703	3324	3328	Send	send	VB
704	3329	3331	us	us	PRP
705	3332	3333	a	a	DT
706	3334	3341	picture	picture	NN
707	3342	3344	of	of	IN
708	3345	3348	you	you	PRP
709	3349	3356	wearing	wear	VBG
710	3357	3358	a	a	DT
711	3359	3364	brand	brand	NN
712	3365	3372	t-shirt	t-shirt	JJ
713	3373	3376	and	and	CC
714	3377	3381	sure	sure	JJ
716	3383	3386	you	you	PRP
717	3386	3389	've	have	VBP
718	3390	3396	earned	earn	VBN
719	3397	3398	a	a	DT
720	3399	3403	free	free	JJ
721	3404	3412	sandwich	sandwich	NN
723	3414	3421	Recruit	recruit	NNP
724	3422	3426	some	some	DT
725	3427	3434	friends	friend	NNS
726	3435	3438	and	and	CC
727	3439	3440	I	i	PRP
728	3440	3442	'm	be	VBP
729	3443	3448	happy	happy	JJ
730	3449	3451	to	to	TO
731	3452	3456	give	give	VB
732	3457	3460	you	you	PRP
733	3461	3464	all	all	DT
734	3465	3469	some	some	DT
735	3470	3477	coupons	coupon	NNS
737	3479	3482	But	but	CC
738	3483	3487	when	when	WRB
739	3488	3492	fans	fan	NNS
740	3493	3498	enter	enter	VBP
741	3499	3502	the	the	DT
742	3503	3515	relationship	relationship	NN
743	3516	3523	feeling	feeling	NN
744	3524	3528	they	they	PRP
745	3529	3532	are	be	VBP
746	3533	3541	entitled	entitle	VBN
747	3542	3544	to	to	TO
748	3545	3549	free	free	JJ
749	3550	3557	samples	sample	NNS
750	3558	3561	and	and	CC
751	3562	3565	you	you	PRP
752	3565	3568	're	be	VBP
753	3569	3571	in	in	IN
754	3572	3579	trouble	trouble	NN
756	3586	3591	Kathy	kathy	NNP
757	3592	3598	Sharpe	sharpe	NNP
758	3599	3603	says	say	VBZ
760	3605	3610	April	april	NNP
761	3611	3613	18	18	CD
763	3615	3619	2010	2010	CD
764	3620	3622	at	at	IN
765	3623	3627	1:02	1:02	NN
766	3628	3630	pm	pm	NN
767	3632	3637	About	about	IN
768	3638	3642	time	time	NN
769	3643	3648	there	there	EX
770	3649	3652	was	be	VBD
771	3653	3657	some	some	DT
772	3658	3673	acknowledgement	acknowledgement	NN
773	3674	3676	of	of	IN
774	3677	3680	the	the	DT
775	3681	3685	true	true	JJ
776	3686	3691	value	value	NN
777	3692	3694	of	of	IN
778	3695	3699	fans	fan	NNS
780	3701	3705	Even	even	RB
781	3706	3708	if	if	IN
782	3709	3712	you	you	PRP
783	3713	3717	have	have	VBP
784	3718	3719	3	3	CD
785	3720	3727	million	million	CD
787	3729	3733	fans	fan	NNS
788	3734	3737	and	and	CC
789	3738	3742	they	they	PRP
790	3743	3746	are	be	VBP
791	3747	3750	all	all	DT
792	3751	3755	well	well	RB
793	3756	3763	behaved	behave	VBN
794	3764	3772	citizens	citizen	NNS
795	3773	3777	what	what	WP
796	3778	3780	is	be	VBZ
797	3781	3784	the	the	DT
798	3785	3789	real	real	JJ
799	3790	3799	marketing	marketing	NN
800	3800	3805	value	value	NN
