ID	start_index	end_index	token	lemma	POS
572	2616	2621	Looks	look	NNP
573	2622	2624	at	at	IN
574	2625	2627	me	me	PRP
576	2629	2630	I	i	PRP
577	2631	2635	wins	win	VBZ
578	2636	2637	a	a	DT
579	2638	2641	big	big	JJ
580	2642	2651	arguments	argument	NNS
581	2652	2655	and	and	CC
582	2656	2657	I	i	PRP
583	2658	2663	poops	poop	NNS
584	2664	2666	my	my	PRP$
585	2667	2672	pants	pants	NNS
587	2674	2677	But	but	CC
588	2678	2681	the	the	DT
589	2682	2691	principle	principle	NN
590	2692	2694	is	be	VBZ
591	2695	2697	in	in	IN
592	2698	2703	there	there	RB
594	2705	2706	I	i	PRP
595	2707	2711	love	love	VBP
596	2712	2716	when	when	WRB
597	2717	2725	ignorant	ignorant	NN
598	2726	2731	fucks	fuck	NNS
599	2732	2736	like	like	IN
602	2739	2746	Donnell	donnell	NNP
603	2747	2750	and	and	CC
604	2751	2754	her	her	PRP$
605	2755	2761	little	little	JJ
606	2762	2769	orcling	orcle	VBG
607	2770	2776	hordes	horde	NNS
608	2777	2781	make	make	VBP
609	2782	2786	huge	huge	JJ
610	2787	2795	category	category	NN
611	2796	2804	mistakes	mistake	NNS
612	2805	2809	like	like	IN
613	2810	2814	this	this	DT
615	2816	2818	It	it	PRP
616	2818	2820	's	be	VBZ
617	2821	2823	is	be	VBZ
618	2824	2828	akin	akin	JJ
619	2829	2831	to	to	TO
620	2832	2838	taking	take	VBG
621	2839	2840	a	a	DT
622	2841	2845	tour	tour	NN
623	2846	2848	of	of	IN
624	2849	2850	a	a	DT
625	2851	2858	college	college	NN
626	2859	2862	and	and	CC
627	2863	2871	starting	start	VBG
628	2872	2874	it	it	PRP
629	2875	2878	off	off	RP
630	2879	2881	at	at	IN
631	2882	2885	the	the	DT
632	2886	2900	administration	administration	NN
633	2901	2908	offices	office	NNS
634	2909	2912	and	and	CC
635	2913	2917	when	when	WRB
636	2918	2922	that	that	DT
637	2923	2927	part	part	NN
638	2928	2930	of	of	IN
639	2931	2934	the	the	DT
640	2935	2939	tour	tour	NN
641	2940	2942	is	be	VBZ
642	2943	2951	finished	finish	VBN
644	2953	2960	someone	someone	NN
645	2961	2965	like	like	IN
648	2968	2975	Donnell	donnell	NNP
649	2976	2980	says	say	VBZ
652	2983	2985	Ok	ok	NN
654	2987	2991	that	that	DT
655	2991	2993	's	be	VBZ
656	2994	2999	great	great	JJ
658	3001	3004	but	but	CC
659	3005	3009	when	when	WRB
660	3010	3013	are	be	VBP
661	3014	3016	we	we	PRP
662	3017	3022	gonna	go	VBG
663	3023	3028	start	start	VBG
664	3029	3035	seeing	see	VBG
665	3036	3039	the	the	DT
666	3040	3047	college	college	NN
669	3051	3057	Posted	post	VBN
670	3058	3060	by	by	IN
672	3062	3064	at	at	IN
673	3065	3072	October	october	NNP
674	3073	3075	19	19	CD
676	3077	3081	2010	2010	CD
677	3082	3086	3:10	3:10	NN
678	3087	3089	PM	pm	NNP
679	3093	3096	Yes	yes	UH
681	3098	3100	it	it	PRP
682	3100	3102	's	be	VBZ
683	3103	3111	standard	standard	JJ
684	3112	3117	stuff	stuff	NN
686	3119	3122	and	and	CC
687	3123	3126	HER	her	NNP
688	3127	3132	CROWD	crowd	NNP
689	3133	3138	would	would	MD
690	3139	3143	have	have	VB
691	3144	3157	springboarded	springboard	JJ
692	3158	3161	OFF	off	NNP
693	3162	3164	of	of	IN
694	3165	3167	it	it	PRP
696	3169	3173	that	that	DT
697	3173	3175	's	be	VBZ
698	3176	3180	what	what	WP
699	3181	3182	I	i	PRP
700	3182	3184	'm	be	VBP
701	3185	3191	saying	say	VBG
703	3193	3195	As	as	RB
704	3196	3199	far	far	RB
705	3200	3202	as	as	IN
706	3203	3206	she	she	PRP
707	3206	3208	's	be	VBZ
708	3209	3218	concerned	concern	VBN
710	3220	3222	it	it	PRP
711	3222	3224	's	be	VBZ
712	3225	3228	not	not	RB
713	3229	3230	a	a	DT
714	3231	3236	gaffe	gaffe	NN
716	3238	3241	and	and	CC
717	3242	3244	as	as	RB
718	3245	3248	far	far	RB
719	3249	3251	as	as	IN
720	3252	3255	HER	her	NNP
721	3256	3266	SUPPORTERS	supporter	NNP
722	3267	3269	in	in	IN
723	3270	3273	the	the	DT
724	3274	3278	room	room	NN
725	3279	3282	are	be	VBP
726	3283	3292	concerned	concern	VBN
728	3294	3296	it	it	PRP
729	3297	3300	was	be	VBD
730	3301	3304	not	not	RB
731	3305	3309	only	only	RB
732	3310	3313	NOT	not	NNP
733	3314	3315	a	a	DT
734	3316	3321	gaffe	gaffe	NN
736	3323	3325	it	it	PRP
737	3326	3329	was	be	VBD
738	3330	3331	a	a	DT
739	3332	3338	Direct	direct	NNP
740	3339	3342	Hit	hit	VBP
742	3344	3348	They	they	PRP
743	3349	3355	should	should	MD
744	3356	3360	have	have	VB
745	3361	3370	applauded	applaud	VBD
747	3372	3376	that	that	WDT
748	3377	3382	would	would	MD
749	3383	3387	have	have	VB
750	3388	3395	settled	settle	VBN
751	3396	3400	this	this	DT
752	3401	3407	matter	matter	NN
753	3408	3411	for	for	IN
754	3412	3416	good	good	NN
756	3418	3419	I	i	PRP
757	3419	3421	'm	be	VBP
758	3422	3431	convinced	convince	VBN
759	3432	3436	that	that	DT
760	3436	3438	's	be	VBZ
761	3439	3442	not	not	RB
762	3443	3451	laughing	laugh	VBG
763	3452	3454	at	at	IN
764	3455	3458	her	her	PRP$
766	3460	3464	that	that	DT
767	3464	3466	's	be	VBZ
769	3468	3471	Ooo	ooo	NNP
771	3473	3477	good	good	JJ
772	3478	3481	one	one	CD
775	3484	3487	FOR	for	IN
776	3488	3491	her	her	PRP
778	3494	3500	Posted	post	VBN
779	3501	3503	by	by	IN
781	3505	3511	ELDING	eld	NNP
782	3512	3514	at	at	IN
783	3515	3522	October	october	NNP
784	3523	3525	19	19	CD
786	3527	3531	2010	2010	CD
787	3532	3536	3:11	3:11	NN
788	3537	3539	PM	pm	NNP
789	3542	3546	Well	well	RB
790	3547	3553	ELDING	eld	NNP
792	3555	3558	its	its	PRP$
793	3559	3566	already	already	RB
794	3567	3572	being	be	VBG
795	3573	3581	reported	report	VBN
796	3582	3586	that	that	IN
797	3587	3589	it	it	PRP
798	3590	3593	was	be	VBD
799	3594	3597	HER	her	NNP
800	3598	3602	that	that	WDT
801	3603	3606	was	be	VBD
802	3607	3615	clueless	clueless	JJ
803	3616	3618	so	so	RB
804	3619	3624	Coons	coon	NNP
805	3625	3629	gets	get	VBZ
806	3630	3633	the	the	DT
807	3634	3638	last	last	JJ
808	3639	3644	laugh	laugh	NN
809	3645	3647	on	on	IN
810	3648	3652	that	that	DT
812	3655	3661	Posted	post	VBN
813	3662	3664	by	by	IN
815	3666	3674	Allonfla	allonflum	NNP
816	3675	3677	at	at	IN
817	3678	3685	October	october	NNP
818	3686	3688	19	19	CD
820	3690	3694	2010	2010	CD
821	3695	3699	3:30	3:30	NN
822	3700	3702	PM	pm	NNP
823	3705	3706	I	i	PRP
824	3707	3709	do	do	VBP
825	3709	3712	n't	n't	RB
826	3713	3720	believe	believe	VB
827	3721	3725	this	this	DT
828	3726	3729	was	be	VBD
829	3730	3731	a	a	DT
830	3732	3738	public	public	JJ
831	3739	3744	event	event	NN
833	3746	3751	Elvis	elvi	NNP
835	3753	3754	I	i	PRP
836	3755	3760	think	think	VBP
837	3761	3763	it	it	PRP
838	3764	3767	was	be	VBD
839	3768	3769	a	a	DT
840	3770	3776	debate	debate	NN
841	3777	3783	before	before	IN
842	3784	3787	the	the	DT
843	3788	3796	students	student	NNS
844	3797	3799	at	at	IN
845	3800	3803	the	the	DT
846	3804	3807	law	law	NN
847	3808	3814	school	school	NN
849	3816	3817	I	i	PRP
850	3818	3822	mean	mean	VBP
852	3824	3826	it	it	PRP
853	3827	3832	could	could	MD
854	3833	3835	be	be	VB
855	3836	3840	some	some	DT
856	3841	3843	of	of	IN
857	3844	3847	her	her	PRP$
858	3848	3858	supporters	supporter	NNS
859	3859	3870	infiltrated	infiltrate	VBN
861	3872	3875	but	but	CC
862	3876	3877	I	i	PRP
863	3878	3883	truly	truly	RB
864	3884	3891	believe	believe	VBP
865	3892	3897	there	there	EX
866	3898	3903	would	would	MD
867	3903	3906	've	have	VB
868	3907	3911	been	be	VBN
869	3912	3916	lots	lot	NNS
870	3917	3919	of	of	IN
871	3920	3930	catcalling	catcall	VBG
873	3932	3936	etc.	etc.	NN
874	3937	3939	if	if	IN
875	3940	3944	that	that	DT
876	3945	3949	were	be	VBD
877	3950	3953	the	the	DT
878	3954	3958	case	case	NN
880	3960	3966	Posted	post	VBN
881	3967	3969	by	by	IN
883	3971	3974	pea	pea	NN
884	3975	3977	at	at	IN
885	3978	3985	October	october	NNP
886	3986	3988	19	19	CD
888	3990	3994	2010	2010	CD
889	3995	3999	3:30	3:30	NN
890	4000	4002	PM	pm	NNP
891	4005	4009	Yeah	yeah	UH
893	4011	4014	Pea	pea	NNP
895	4016	4019	you	you	PRP
896	4020	4024	have	have	VBP
897	4025	4026	a	a	DT
898	4027	4032	point	point	NN
899	4033	4038	there	there	RB
901	4040	4043	but	but	CC
902	4044	4049	still	still	RB
904	4051	4054	The	the	DT
905	4055	4063	laughter	laughter	NN
906	4064	4068	does	doe	VBZ
907	4068	4071	n't	n't	RB
908	4072	4077	sound	sound	VB
909	4078	4089	incredulous	incredulous	JJ
910	4090	4092	to	to	TO
911	4093	4095	me	me	PRP
913	4097	4099	it	it	PRP
914	4100	4106	sounds	sound	VBZ
915	4107	4119	appreciative	appreciative	JJ
916	4120	4123	and	and	CC
917	4124	4130	snarky	snarky	NN
919	4132	4135	Put	put	VB
920	4136	4144	yourself	yourself	PRP
921	4145	4147	in	in	IN
922	4148	4149	a	a	DT
923	4150	4162	non-partisan	non-partisan	JJ
924	4163	4166	Law	law	NNP
925	4167	4173	School	school	NNP
926	4174	4181	Student	student	NNP
927	4182	4190	position	position	NN
929	4192	4197	Would	would	MD
930	4198	4201	you	you	PRP
931	4202	4207	laugh	laugh	VB
932	4208	4210	at	at	IN
933	4211	4215	loud	loud	JJ
934	4216	4218	at	at	IN
935	4219	4220	a	a	DT
936	4221	4230	Teabagger	teabagger	NNP
937	4231	4235	Meme	meme	NNP
938	4236	4240	like	like	IN
939	4241	4244	the	the	DT
940	4245	4248	one	one	CD
941	4249	4252	she	she	PRP
942	4253	4260	dropped	drop	VBD
944	4262	4264	or	or	CC
945	4265	4270	would	would	MD
946	4271	4274	you	you	PRP
947	4275	4281	mutter	mutter	NN
949	4282	4289	grumble	grumble	VBP
950	4290	4292	to	to	TO
951	4293	4301	yourself	yourself	PRP
953	4303	4313	whispering	whisper	VBG
954	4314	4316	to	to	TO
955	4317	4321	your	your	PRP$
956	4322	4331	colleague	colleague	NN
959	4334	4338	What	what	WP
960	4339	4340	a	a	DT
961	4341	4348	fucking	fuck	VBG
962	4349	4354	idiot	idiot	NN
965	4357	4358	I	i	PRP
966	4359	4361	do	do	VBP
967	4361	4364	n't	n't	RB
968	4365	4368	see	see	VB
969	4369	4370	a	a	DT
970	4371	4376	crowd	crowd	NN
971	4377	4381	like	like	IN
972	4382	4386	that	that	DT
973	4387	4395	laughing	laugh	VBG
974	4396	4399	out	out	IN
975	4400	4404	loud	loud	JJ
976	4405	4407	at	at	IN
977	4408	4412	such	such	JJ
978	4413	4414	a	a	DT
979	4415	4422	pitiful	pitiful	JJ
980	4423	4429	little	little	JJ
981	4430	4434	meme	meme	NN
983	4436	4438	it	it	PRP
984	4438	4440	's	be	VBZ
985	4441	4444	not	not	RB
986	4445	4449	even	even	RB
987	4450	4455	worth	worth	JJ
988	4456	4457	a	a	DT
989	4458	4472	laugh-out-loud	laugh-out-loud	JJ
990	4473	4479	guffaw	guffaw	NN
992	4482	4488	Posted	post	VBN
993	4489	4491	by	by	IN
995	4493	4499	ELDING	eld	NNP
996	4500	4502	at	at	IN
997	4503	4510	October	october	NNP
998	4511	4513	19	19	CD
1000	4515	4519	2010	2010	CD
1001	4520	4524	3:53	3:53	NN
1002	4525	4527	PM	pm	NNP
1003	4530	4534	well	well	RB
1005	4536	4540	keep	keep	VB
1006	4541	4543	in	in	IN
1007	4544	4548	mind	mind	NN
1008	4549	4553	that	that	IN
1009	4554	4557	all	all	DT
1010	4558	4560	of	of	IN
1011	4561	4565	them	them	PRP
1012	4566	4574	probably	probably	RB
1013	4575	4579	know	know	VBP
1014	4580	4584	what	what	WP
1015	4585	4586	a	a	DT
1016	4587	4592	freak	freak	NN
1017	4593	4596	she	she	PRP
1018	4597	4599	is	be	VBZ
1020	4601	4602	I	i	PRP
1021	4603	4608	think	think	VBP
1022	4609	4611	it	it	PRP
1023	4612	4617	might	may	MD
1024	4618	4620	be	be	VB
1025	4621	4625	more	more	JJR
1026	4626	4628	of	of	IN
1027	4629	4630	a	a	DT
1029	4632	4636	holy	holy	JJ
1030	4637	4641	crap	crap	NN
1032	4643	4644	I	i	PRP
1033	4645	4647	ca	can	MD
1034	4647	4650	n't	n't	RB
1035	4651	4658	believe	believe	VB
1036	4659	4662	she	she	PRP
1037	4663	4667	just	just	RB
