ID	start_index	end_index	token	lemma	POS
208	1054	1058	goal	goal	NN
209	1059	1070	achievement	achievement	NN
211	1072	1076	They	they	PRP
212	1077	1086	suggested	suggest	VBD
213	1087	1091	that	that	IN
214	1092	1096	what	what	WP
215	1097	1100	you	you	PRP
216	1101	1108	believe	believe	VBP
217	1109	1114	about	about	IN
218	1115	1127	self-control	self-control	NN
219	1128	1135	affects	affect	VBZ
220	1136	1139	the	the	DT
221	1140	1145	goals	goal	NNS
222	1146	1149	you	you	PRP
223	1150	1153	set	set	VBD
224	1154	1157	and	and	CC
225	1158	1165	achieve	achieve	VB
227	1167	1170	PDF	pdf	NNP
230	1174	1176	In	in	IN
231	1177	1180	the	the	DT
232	1181	1186	paper	paper	NN
235	1189	1201	self-control	self-control	NN
237	1203	1205	is	be	VBZ
238	1206	1210	used	use	VBN
239	1211	1213	to	to	TO
240	1214	1218	mean	mean	VB
241	1219	1220	a	a	DT
242	1221	1226	sense	sense	NN
243	1227	1229	of	of	IN
244	1230	1239	willpower	willpower	NN
246	1241	1253	Mukhopadhyay	mukhopadhyay	NNP
248	1256	1268	Venkatarmani	venkatarmanus	NNP
249	1269	1276	discuss	discuss	VBP
250	1277	1284	various	various	JJ
251	1285	1288	lay	lie	VB
252	1289	1297	theories	theory	NNS
253	1298	1300	of	of	IN
254	1301	1313	self-control	self-control	NN
256	1315	1321	noting	note	VBG
257	1322	1326	that	that	IN
258	1327	1330	the	the	DT
259	1331	1337	amount	amount	NN
260	1338	1340	of	of	IN
261	1341	1353	self-control	self-control	NN
262	1354	1355	a	a	DT
263	1356	1362	person	person	NN
264	1363	1366	has	have	VBZ
265	1367	1370	can	can	MD
266	1371	1373	be	be	VB
267	1374	1378	seen	see	VBN
268	1379	1381	as	as	IN
269	1382	1388	either	either	DT
270	1389	1391	an	an	DT
271	1392	1402	inherently	inherently	RB
272	1403	1410	limited	limit	JJ
273	1411	1413	or	or	CC
274	1414	1423	unlimited	unlimit	JJ
275	1424	1432	resource	resource	NN
277	1434	1437	and	and	CC
278	1438	1442	that	that	IN
279	1443	1447	this	this	DT
280	1448	1456	resource	resource	NN
281	1457	1460	can	can	MD
282	1461	1463	be	be	VB
283	1464	1468	seen	see	VBN
284	1469	1475	either	either	CC
285	1476	1478	as	as	IN
286	1479	1488	malleable	malleable	JJ
287	1489	1491	or	or	CC
288	1492	1494	as	as	IN
289	1495	1500	fixed	fix	VBN
291	1502	1505	the	the	DT
292	1506	1512	amount	amount	NN
293	1513	1515	of	of	IN
294	1516	1528	self-control	self-control	NN
295	1529	1530	a	a	DT
296	1531	1537	person	person	NN
297	1538	1541	has	have	VBZ
298	1542	1545	can	can	MD
299	1546	1552	change	change	VB
300	1553	1557	over	over	IN
301	1558	1562	time	time	NN
303	1564	1566	or	or	CC
304	1567	1570	not	not	RB
307	1573	1575	An	an	DT
308	1576	1585	important	important	JJ
309	1586	1593	premise	premise	NN
310	1594	1596	to	to	TO
311	1597	1601	note	note	VB
312	1602	1606	here	here	RB
313	1607	1609	is	be	VBZ
314	1610	1613	the	the	DT
315	1614	1618	idea	idea	NN
316	1619	1623	that	that	IN
317	1624	1627	the	the	DT
318	1628	1639	probability	probability	NN
319	1640	1642	of	of	IN
320	1643	1651	choosing	choose	VBG
321	1652	1653	a	a	DT
322	1654	1658	goal	goal	NN
323	1659	1661	or	or	CC
324	1662	1668	making	make	VBG
325	1669	1670	a	a	DT
326	1671	1681	resolution	resolution	NN
327	1682	1691	increases	increase	NNS
328	1692	1694	if	if	IN
329	1695	1696	a	a	DT
330	1697	1703	person	person	NN
331	1704	1710	thinks	think	VBZ
332	1711	1715	that	that	DT
333	1716	1720	goal	goal	NN
334	1721	1724	can	can	MD
335	1725	1727	be	be	VB
336	1728	1736	attained	attain	VBN
338	1738	1740	So	so	RB
339	1741	1743	if	if	IN
340	1744	1747	you	you	PRP
341	1748	1753	think	think	VBP
342	1754	1757	you	you	PRP
343	1757	1760	'll	will	MD
344	1761	1763	be	be	VB
345	1764	1768	able	able	JJ
346	1769	1771	to	to	TO
347	1772	1779	achieve	achieve	VB
348	1780	1781	a	a	DT
349	1782	1786	goal	goal	NN
351	1788	1791	you	you	PRP
352	1791	1794	're	be	VBP
353	1795	1799	more	more	RBR
354	1800	1806	likely	likely	JJ
355	1807	1809	to	to	TO
356	1810	1813	set	set	VB
357	1814	1816	it	it	PRP
359	1818	1825	Combine	combine	NNP
360	1826	1830	this	this	DT
361	1831	1835	with	with	IN
362	1836	1844	theories	theory	NNS
363	1845	1847	of	of	IN
364	1848	1860	self-control	self-control	NN
366	1862	1865	and	and	CC
367	1866	1868	in	in	IN
368	1869	1876	general	general	JJ
370	1878	1880	if	if	IN
371	1881	1884	you	you	PRP
372	1885	1892	believe	believe	VBP
373	1893	1896	you	you	PRP
374	1897	1901	have	have	VBP
375	1902	1911	unlimited	unlimit	JJ
376	1912	1918	stores	store	NNS
377	1919	1921	of	of	IN
378	1922	1934	self-control	self-control	NN
380	1936	1939	you	you	PRP
381	1939	1942	'll	will	MD
382	1943	1946	set	set	VB
383	1947	1948	a	a	DT
384	1949	1955	larger	larger	JJR
385	1956	1962	number	number	NN
386	1963	1965	of	of	IN
387	1966	1971	goals	goal	NNS
389	1973	1975	If	if	IN
390	1976	1979	you	you	PRP
391	1980	1987	believe	believe	VBP
392	1988	2000	self-control	self-control	NN
393	2001	2003	is	be	VBZ
394	2004	2013	malleable	malleable	JJ
395	2014	2017	but	but	CC
396	2018	2025	limited	limit	JJ
398	2027	2030	you	you	PRP
399	2030	2033	'll	will	MD
400	2034	2037	set	set	VB
401	2038	2043	fewer	fewer	JJR
402	2044	2049	goals	goal	NNS
404	2052	2064	Mukhopadhyay	mukhopadhyay	NNP
406	2067	2079	Venkatarmani	venkatarmanus	NNP
407	2080	2084	also	also	RB
408	2085	2092	discuss	discuss	VBP
409	2093	2106	self-efficacy	self-efficacy	JJ
411	2108	2114	belief	belief	NN
412	2115	2117	in	in	IN
413	2118	2121	one	one	CD
415	2124	2136	capabilities	capability	NNS
417	2138	2141	the	the	DT
418	2142	2151	perceived	perceived	JJ
419	2152	2159	ability	ability	NN
420	2160	2162	to	to	TO
421	2163	2168	carry	carry	VB
422	2169	2172	out	out	RP
423	2173	2174	a	a	DT
424	2175	2182	desired	desired	JJ
425	2183	2189	action	action	NN
427	2191	2195	They	they	PRP
428	2196	2203	propose	propose	VBP
429	2204	2208	that	that	IN
430	2209	2215	people	people	NNS
431	2216	2220	with	with	IN
432	2221	2225	high	high	JJ
433	2226	2247	self-efficacy--people	self-efficacy--people	JJ
434	2248	2251	who	who	WP
435	2252	2259	believe	believe	VBP
436	2260	2264	that	that	DT
437	2265	2272	failure	failure	NN
438	2273	2275	is	be	VBZ
439	2276	2279	the	the	DT
440	2280	2286	result	result	NN
441	2287	2289	of	of	IN
442	2290	2302	insufficient	insufficient	JJ
443	2303	2309	effort	effort	NN
445	2311	2314	and	and	CC
446	2315	2319	thus	thus	RB
447	2320	2327	exhibit	exhibit	VB
448	2328	2337	increased	increase	VBD
449	2338	2348	commitment	commitment	NN
450	2349	2352	and	and	CC
451	2353	2370	persistence--will	persistence--will	JJ
452	2371	2378	achieve	achieve	VB
453	2379	2383	more	more	JJR
454	2384	2386	of	of	IN
455	2387	2392	their	their	PRP$
456	2393	2398	goals	goal	NNS
457	2399	2403	than	than	IN
458	2404	2410	people	people	NNS
459	2411	2415	with	with	IN
460	2416	2419	low	low	JJ
461	2420	2433	self-efficacy	self-efficacy	JJ
463	2435	2438	who	who	WP
464	2439	2443	tend	tend	VBP
465	2444	2446	to	to	TO
466	2447	2451	view	view	VB
467	2452	2459	failure	failure	NN
468	2460	2462	as	as	IN
469	2463	2466	the	the	DT
470	2467	2473	result	result	NN
471	2474	2476	of	of	IN
472	2477	2486	deficient	deficient	NN
473	2487	2494	ability	ability	NN
475	2496	2499	and	and	CC
476	2500	2504	thus	thus	RB
477	2505	2508	may	may	MD
478	2509	2515	simply	simply	RB
479	2516	2520	give	give	VB
480	2521	2523	up	up	RP
482	2526	2529	The	the	DT
483	2530	2537	studies	study	NNS
484	2539	2541	In	in	IN
485	2542	2545	the	the	DT
486	2546	2551	first	first	JJ
487	2552	2557	study	study	NN
489	2559	2561	85	85	CD
490	2562	2574	participants	participant	NNS
492	2576	2579	all	all	DT
493	2580	2587	college	college	NN
494	2588	2596	students	student	NNS
496	2598	2602	each	each	DT
497	2603	2607	read	read	NN
498	2608	2611	one	one	CD
499	2612	2614	of	of	IN
500	2615	2619	four	four	CD
501	2620	2628	passages	passage	NNS
502	2629	2639	presenting	present	VBG
503	2640	2643	lay	lie	VB
504	2644	2652	theories	theory	NNS
505	2653	2655	of	of	IN
506	2656	2668	self-control	self-control	NN
508	2670	2674	Each	each	DT
509	2675	2682	passage	passage	NN
510	2683	2692	contained	contain	VBD
511	2693	2696	two	two	CD
512	2697	2707	paragraphs	paragraph	NNS
514	2709	2712	the	the	DT
515	2713	2718	first	first	JJ
516	2719	2728	discussed	discuss	VBN
517	2729	2741	self-control	self-control	NN
518	2742	2748	either	either	CC
519	2749	2751	as	as	IN
520	2752	2759	limited	limit	JJ
521	2760	2762	or	or	CC
522	2763	2765	as	as	IN
523	2766	2775	unlimited	unlimit	JJ
525	2777	2780	and	and	CC
526	2781	2784	the	the	DT
527	2785	2791	second	second	RB
528	2792	2801	discussed	discuss	VBN
529	2802	2814	self-control	self-control	NN
530	2815	2817	as	as	IN
531	2818	2824	either	either	DT
532	2825	2834	malleable	malleable	JJ
533	2835	2837	or	or	CC
534	2838	2843	fixed	fix	VBN
536	2845	2848	The	the	DT
537	2849	2861	participants	participant	NNS
538	2862	2866	then	then	RB
539	2867	2875	answered	answer	VBN
540	2876	2885	questions	question	NNS
541	2886	2891	about	about	IN
542	2892	2897	their	their	PRP$
543	2898	2904	belief	belief	NN
544	2905	2907	in	in	IN
545	2908	2912	each	each	DT
546	2913	2915	of	of	IN
547	2916	2919	two	two	CD
548	2920	2928	theories	theory	NNS
549	2929	2938	presented	present	VBN
551	2940	2948	followed	follow	VBN
552	2949	2951	by	by	IN
553	2952	2953	a	a	DT
554	2954	2960	second	second	JJ
555	2961	2974	questionnaire	questionnaire	NN
556	2975	2977	to	to	TO
557	2978	2984	assess	assess	VB
558	2985	2995	motivation	motivation	NN
560	2997	2999	in	in	IN
561	3000	3005	which	which	WDT
562	3006	3010	they	they	PRP
563	3011	3017	listed	list	VBD
564	3018	3021	all	all	DT
565	3022	3027	their	their	PRP$
566	3028	3035	current	current	JJ
567	3036	3041	goals	goal	NNS
569	3044	3047	The	the	DT
570	3048	3053	study	study	NN
571	3054	3057	was	be	VBD
572	3058	3065	testing	test	VBG
573	3066	3073	whether	whether	IN
574	3074	3075	a	a	DT
575	3076	3082	belief	belief	NN
576	3083	3085	in	in	IN
577	3086	3095	unlimited	unlimit	JJ
579	3097	3106	malleable	malleable	JJ
580	3107	3119	self-control	self-control	NN
581	3120	3125	would	would	MD
582	3126	3132	result	result	VB
583	3133	3135	in	in	IN
584	3136	3140	most	most	JJS
585	3141	3152	resolutions	resolution	NNS
587	3154	3157	and	and	CC
588	3158	3164	indeed	indeed	RB
590	3166	3170	this	this	DT
591	3171	3173	is	be	VBZ
592	3174	3178	what	what	WP
593	3179	3182	was	be	VBD
594	3183	3188	found	find	VBN
596	3190	3193	The	the	DT
597	3194	3207	experimenters	experimenter	NNS
598	3208	3211	had	have	VBD
599	3212	3216	some	some	DT
600	3217	3225	concerns	concern	NNS
601	3226	3231	about	about	IN
602	3232	3244	participants	participant	NNS
604	3246	3253	natural	natural	JJ
605	3254	3261	beliefs	belief	NNS
606	3262	3264	in	in	IN
607	3265	3273	relation	relation	NN
608	3274	3276	to	to	TO
609	3277	3280	the	the	DT
610	3281	3289	passages	passage	NNS
611	3290	3294	they	they	PRP
612	3295	3299	read	read	VBP
614	3301	3308	however	however	RB
616	3310	3312	so	so	RB
617	3313	3315	in	in	IN
618	3316	3321	study	study	NN
619	3322	3325	two	two	CD
621	3327	3330	the	the	DT
622	3331	3336	order	order	NN
623	3337	3339	of	of	IN
624	3340	3343	the	the	DT
625	3344	3347	two	two	CD
626	3348	3356	measures	measure	NNS
628	3358	3361	lay	lie	VB
629	3362	3370	theories	theory	NNS
630	3371	3374	and	and	CC
631	3375	3385	motivation	motivation	NN
633	3386	3390	goal	goal	NN
634	3391	3398	listing	list	NN
636	3400	3403	was	be	VBD
637	3404	3410	varied	vary	VBN
639	3412	3416	Data	datum	NNS
640	3417	3421	from	from	IN
641	3422	3425	130	130	CD
642	3426	3429	new	new	JJ
643	3430	3442	participants	participant	NNS
644	3443	3451	revealed	reveal	VBD
645	3452	3456	that	that	IN
647	3458	3460	as	as	IN
648	3461	3473	hypothesized	hypothesize	VBN
650	3475	3477	if	if	IN
651	3478	3481	the	the	DT
652	3482	3492	motivation	motivation	NN
654	3495	3500	goals	goal	NNS
655	3501	3514	questionnaire	questionnaire	NN
656	3515	3519	were	be	VBD
657	3520	3528	assessed	assess	VBN
658	3529	3534	first	first	JJ
660	3536	3540	then	then	RB
661	3541	3546	among	among	IN
662	3547	3550	the	the	DT
663	3551	3557	people	people	NNS
664	3558	3561	who	who	WP
665	3562	3570	believed	believe	VBD
666	3571	3583	self-control	self-control	NN
667	3584	3586	is	be	VBZ
668	3587	3596	malleable	malleable	JJ
670	3598	3603	those	those	DT
671	3604	3607	who	who	WP
672	3608	3612	also	also	RB
673	3613	3621	believed	believe	VBN
674	3622	3634	self-control	self-control	NN
675	3635	3637	to	to	TO
676	3638	3640	be	be	VB
677	3641	3650	unlimited	unlimit	JJ
679	3652	3655	vs.	vs.	NN
680	3656	3663	limited	limit	JJ
682	3665	3668	set	set	VBN
683	3669	3673	more	more	JJR
684	3674	3679	goals	goal	NNS
686	3681	3685	When	when	WRB
687	3686	3689	lay	lie	VB
688	3690	3698	theories	theory	NNS
689	3699	3703	were	be	VBD
690	3704	3712	assessed	assess	VBN
691	3713	3718	first	first	JJ
693	3720	3724	this	this	DT
694	3725	3731	result	result	NN
695	3732	3740	reversed	reverse	VBD
697	3742	3745	The	the	DT
698	3746	3752	people	people	NNS
699	3753	3756	who	who	WP
700	3757	3765	believed	believe	VBD
701	3766	3770	that	that	DT
702	3771	3783	self-control	self-control	NN
703	3784	3786	is	be	VBZ
704	3787	3792	fixed	fix	VBN
705	3793	3797	were	be	VBD
706	3798	3808	unaffected	unaffect	JJ
707	3809	3811	by	by	IN
708	3812	3817	order	order	NN
710	3820	3823	The	the	DT
711	3824	3829	third	third	JJ
712	3830	3835	study	study	NN
713	3836	3841	moved	move	VBD
714	3842	3844	on	on	IN
715	3845	3847	to	to	TO
716	3848	3855	examine	examine	VB
717	3856	3860	goal	goal	NN
718	3861	3872	achievement	achievement	NN
720	3874	3880	adding	add	VBG
721	3881	3882	a	a	DT
722	3883	3890	measure	measure	NN
723	3891	3893	to	to	TO
724	3894	3898	look	look	VB
725	3899	3901	at	at	IN
726	3902	3915	self-efficacy	self-efficacy	JJ
728	3917	3920	The	the	DT
729	3921	3926	study	study	NN
730	3927	3930	had	have	VBD
731	3931	3934	two	two	CD
732	3935	3943	sessions	session	NNS
734	3945	3947	in	in	IN
735	3948	3956	November	november	NNP
736	3957	3961	then	then	RB
737	3962	3970	February	february	NNP
739	3972	3974	In	in	IN
740	3975	3978	the	the	DT
741	3979	3984	first	first	JJ
742	3985	3992	session	session	NN
744	3995	3998	the	the	DT
745	3999	4002	159	159	CD
746	4003	4015	participants	participant	NNS
747	4016	4020	read	read	VBP
748	4021	4029	passages	passage	NNS
749	4030	4035	about	about	IN
750	4036	4039	lay	lie	VB
751	4040	4048	theories	theory	NNS
753	4050	4054	much	much	JJ
754	4055	4059	like	like	IN
755	4060	4062	in	in	IN
756	4063	4068	study	study	NN
757	4069	4072	one	one	CD
759	4074	4077	but	but	CC
760	4078	4082	with	with	IN
761	4083	4089	longer	longer	JJR
762	4090	4098	passages	passage	NNS
763	4099	4101	to	to	TO
764	4102	4112	strengthen	strengthen	VB
765	4113	4116	the	the	DT
766	4117	4129	manipulation	manipulation	NN
769	4132	4138	listed	list	VBD
770	4139	4142	the	the	DT
771	4143	4154	resolutions	resolution	NNS
772	4155	4159	they	they	PRP
773	4160	4164	were	be	VBD
774	4165	4173	planning	plan	VBG
775	4174	4176	on	on	IN
776	4177	4183	making	make	VBG
777	4184	4186	at	at	IN
778	4187	4190	New	new	NNP
779	4191	4196	Years	year	NNPS
781	4198	4203	rated	rate	VBN
782	4204	4207	how	how	WRB
783	4208	4220	disappointed	disappoint	VBN
784	4221	4225	they	they	PRP
785	4226	4231	would	would	MD
786	4232	4234	be	be	VB
787	4235	4237	if	if	IN
788	4238	4242	they	they	PRP
789	4243	4249	failed	fail	VBD
790	4250	4252	to	to	TO
791	4253	4257	keep	keep	VB
792	4258	4263	their	their	PRP$
793	4264	4275	resolutions	resolution	NNS
795	4277	4280	and	and	CC
796	4281	4287	filled	fill	VBD
797	4288	4291	out	out	IN
798	4292	4302	individual	individual	JJ
799	4303	4313	difference	difference	NN
800	4314	4322	measures	measure	NNS
802	4324	4329	which	which	WDT
803	4330	4338	included	include	VBD
804	4339	4340	a	a	DT
805	4341	4354	self-efficacy	self-efficacy	JJ
806	4355	4360	scale	scale	NN
809	4363	4367	Only	only	RB
810	4368	4370	86	86	CD
811	4371	4383	participants	participant	NNS
812	4384	4396	successfully	successfully	RB
813	4397	4405	returned	return	VBD
814	4406	4409	for	for	IN
815	4410	4413	the	the	DT
816	4414	4420	second	second	JJ
817	4421	4428	session	session	NN
819	4430	4436	during	during	IN
820	4437	4442	which	which	WDT
821	4443	4447	they	they	PRP
822	4448	4457	indicated	indicate	VBD
823	4458	4461	how	how	WRB
824	4462	4466	much	much	RB
825	4467	4474	success	success	NN
826	4475	4479	they	they	PRP
827	4480	4483	had	have	VBD
828	4484	4487	had	have	VBN
829	4488	4490	at	at	IN
830	4491	4498	keeping	keep	VBG
831	4499	4504	their	their	PRP$
832	4505	4516	resolutions	resolution	NNS
834	4519	4523	What	what	WP
835	4524	4528	does	doe	VBZ
836	4529	4533	this	this	DT
837	4534	4538	mean	mean	NN
838	4539	4542	for	for	IN
839	4543	4547	your	your	PRP$
840	4548	4559	resolutions	resolution	NNS
842	4562	4565	The	the	DT
843	4566	4577	resolutions	resolution	NNS
844	4578	4582	made	make	VBN
845	4583	4585	by	by	IN
846	4586	4598	participants	participant	NNS
847	4599	4605	across	across	IN
848	4606	4609	all	all	DT
849	4610	4620	conditions	condition	NNS
850	4621	4625	were	be	VBD
851	4626	4639	qualitatively	qualitatively	RB
852	4640	4647	similar	similar	JJ
854	4649	4653	take	take	VB
855	4654	4655	a	a	DT
856	4656	4660	look	look	NN
857	4661	4663	at	at	IN
858	4664	4667	any	any	DT
859	4668	4672	list	list	NN
860	4673	4675	of	of	IN
861	4676	4683	popular	popular	JJ
862	4684	4687	New	new	NNP
863	4688	4692	Year	year	NNP
865	4695	4706	resolutions	resolution	NNS
867	4708	4711	and	and	CC
868	4712	4715	you	you	PRP
869	4715	4718	'll	will	MD
870	4719	4722	see	see	VB
871	4723	4726	the	the	DT
872	4727	4735	majority	majority	NN
873	4736	4738	of	of	IN
874	4739	4742	the	the	DT
875	4743	4748	goals	goal	NNS
878	4751	4753	As	as	IN
879	4754	4759	shown	show	VBN
880	4760	4762	in	in	IN
881	4763	4766	the	the	DT
882	4767	4772	first	first	JJ
883	4773	4776	two	two	CD
884	4777	4784	studies	study	NNS
886	4786	4790	more	more	JJR
887	4791	4796	goals	goal	NNS
888	4797	4801	were	be	VBD
889	4802	4805	set	set	VBN
890	4806	4808	by	by	IN
891	4809	4815	people	people	NNS
892	4816	4819	who	who	WP
893	4820	4827	believe	believe	VBP
894	4828	4840	self-control	self-control	NN
895	4841	4843	is	be	VBZ
896	4844	4853	unlimited	unlimit	JJ
897	4854	4857	and	and	CC
898	4858	4867	malleable	malleable	JJ
899	4868	4872	than	than	IN
900	4873	4875	by	by	IN
901	4876	4879	any	any	DT
902	4880	4885	other	other	JJ
903	4886	4898	people--that	people--that	JJ
904	4899	4901	is	be	VBZ
906	4903	4905	if	if	IN
907	4906	4909	you	you	PRP
908	4910	4916	expect	expect	VBP
909	4917	4921	more	more	JJR
910	4922	4929	success	success	NN
912	4931	4934	you	you	PRP
913	4935	4938	may	may	MD
914	4939	4947	increase	increase	VB
915	4948	4951	the	the	DT
916	4952	4962	difficulty	difficulty	NN
917	4963	4966	and	and	CC
918	4967	4973	number	number	NN
919	4974	4976	of	of	IN
920	4977	4982	tasks	task	NNS
921	4983	4987	that	that	IN
922	4988	4991	you	you	PRP
923	4992	4995	set	set	VBD
924	4996	4999	for	for	IN
925	5000	5008	yourself	yourself	PRP
927	5010	5023	Self-efficacy	self-efficacy	NNP
928	5024	5027	did	do	VBD
929	5028	5031	not	not	RB
930	5032	5036	have	have	VB
931	5037	5038	a	a	DT
932	5039	5050	significant	significant	JJ
933	5051	5057	effect	effect	NN
934	5058	5060	on	on	IN
935	5061	5073	goal-setting	goal-set	JJ
937	5076	5078	As	as	RB
938	5079	5082	far	far	RB
939	5083	5085	as	as	IN
940	5086	5093	success	success	NN
941	5094	5098	goes	go	VBZ
943	5100	5104	only	only	RB
944	5105	5108	the	the	DT
945	5109	5120	interaction	interaction	NN
946	5121	5128	between	between	IN
947	5129	5132	lay	lie	VB
948	5133	5139	theory	theory	NN
949	5140	5143	and	and	CC
950	5144	5157	self-efficacy	self-efficacy	JJ
951	5158	5161	was	be	VBD
952	5162	5173	significant	significant	JJ
954	5175	5177	If	if	IN
955	5178	5190	participants	participant	NNS
956	5191	5199	believed	believe	VBN
957	5200	5202	in	in	IN
958	5203	5210	limited	limit	JJ
959	5211	5223	self-control	self-control	NN
960	5224	5227	and	and	CC
961	5228	5232	were	be	VBD
962	5233	5236	low	low	JJ
963	5237	5239	in	in	IN
964	5240	5253	self-efficacy	self-efficacy	JJ
966	5255	5259	they	they	PRP
967	5260	5266	tended	tend	VBD
968	5267	5269	to	to	TO
969	5270	5274	give	give	VB
970	5275	5277	up	up	RP
971	5278	5282	more	more	RBR
972	5283	5288	often	often	RB
974	5290	5297	failing	fail	VBG
975	5298	5300	to	to	TO
976	5301	5308	achieve	achieve	VB
977	5309	5314	their	their	PRP$
978	5315	5320	goals	goal	NNS
980	5322	5325	But	but	CC
981	5326	5328	if	if	IN
982	5329	5341	participants	participant	NNS
983	5342	5350	believed	believe	VBN
984	5351	5353	in	in	IN
