ID	start_index	end_index	token	lemma	POS
340	1622	1627	could	could	MD
341	1628	1632	take	take	VB
342	1633	1637	that	that	IN
343	1638	1641	oil	oil	NN
345	1642	1649	stained	stained	JJ
346	1650	1654	soil	soil	NN
347	1655	1658	and	and	CC
348	1659	1664	those	those	DT
349	1665	1671	rusted	rusted	JJ
350	1672	1681	factories	factory	NNS
352	1683	1686	and	and	CC
353	1687	1693	create	create	VB
354	1694	1703	something	something	NN
355	1704	1707	new	new	JJ
356	1708	1711	and	and	CC
357	1712	1721	beautiful	beautiful	JJ
359	1723	1727	With	with	IN
360	1728	1734	houses	house	NNS
361	1735	1740	going	go	VBG
362	1741	1744	for	for	IN
363	1745	1749	$100	$100	NN
365	1751	1752	I	i	PRP
366	1753	1760	thought	think	VBD
368	1763	1767	what	what	WP
369	1768	1773	would	would	MD
370	1774	1777	you	you	PRP
371	1778	1782	have	have	VB
372	1783	1785	to	to	TO
373	1786	1790	lose	lose	VB
374	1791	1793	by	by	IN
375	1794	1800	moving	move	VBG
376	1801	1803	to	to	IN
377	1804	1811	Detroit	detroit	NNP
379	1813	1816	And	and	CC
380	1817	1819	so	so	CC
381	1820	1825	Quiet	quiet	NNP
382	1826	1830	Earp	earp	NNP
383	1831	1834	and	and	CC
384	1835	1836	I	i	PRP
385	1837	1840	did	do	VBD
386	1841	1845	some	some	DT
387	1846	1854	research	research	NN
389	1856	1859	and	and	CC
390	1860	1864	came	come	VBD
391	1865	1867	up	up	RP
392	1868	1872	with	with	IN
393	1873	1874	a	a	DT
394	1875	1879	list	list	NN
395	1880	1882	of	of	IN
396	1883	1889	houses	house	NNS
397	1890	1897	selling	sell	VBG
398	1898	1901	for	for	IN
399	1902	1907	under	under	IN
400	1908	1909	a	a	DT
401	1910	1915	grand	grand	NN
403	1917	1919	We	we	PRP
404	1920	1923	had	have	VBD
405	1924	1930	plenty	plenty	NN
406	1931	1933	to	to	TO
407	1934	1940	choose	choose	VB
408	1941	1945	from	from	IN
410	1947	1952	there	there	EX
411	1953	1957	were	be	VBD
412	1958	1962	more	more	RBR
413	1963	1968	cheap	cheap	JJ
414	1969	1975	houses	house	NNS
415	1976	1980	than	than	IN
416	1981	1983	we	we	PRP
417	1984	1989	would	would	MD
418	1990	1994	have	have	VB
419	1995	1999	time	time	NN
420	2000	2002	to	to	TO
421	2003	2008	visit	visit	VB
423	2010	2012	We	we	PRP
424	2013	2019	picked	pick	VBD
425	2020	2023	two	two	CD
426	2024	2037	neighborhoods	neighborhood	NNS
427	2038	2040	to	to	TO
428	2041	2047	cruise	cruise	VB
430	2049	2052	and	and	CC
431	2053	2057	dove	dive	VBD
432	2058	2060	in	in	IN
434	2062	2065	But	but	CC
435	2066	2070	once	once	RB
436	2071	2073	we	we	PRP
437	2074	2081	entered	enter	VBD
438	2082	2089	Detroit	detroit	NNP
440	2091	2094	the	the	DT
441	2095	2100	truth	truth	NN
442	2101	2104	hit	hit	VBD
443	2105	2109	fast	fast	RB
445	2111	2115	this	this	DT
446	2116	2118	is	be	VBZ
447	2119	2120	a	a	DT
448	2121	2127	modern	modern	JJ
449	2128	2136	American	american	JJ
450	2137	2142	ghost	ghost	NN
451	2143	2147	town	town	NN
453	2149	2152	The	the	DT
454	2153	2158	place	place	NN
455	2159	2161	is	be	VBZ
456	2162	2173	practically	practically	RB
457	2174	2182	deserted	deserted	JJ
459	2184	2187	Its	its	PRP$
460	2188	2195	streets	street	NNS
462	2197	2202	built	build	VBN
463	2203	2207	wide	wide	JJ
464	2208	2210	to	to	TO
465	2211	2222	accommodate	accommodate	VB
466	2223	2228	heavy	heavy	JJ
467	2229	2236	traffic	traffic	NN
469	2238	2241	are	be	VBP
470	2242	2248	mostly	mostly	RB
471	2249	2254	empty	empty	JJ
473	2256	2262	Houses	house	NNS
474	2263	2266	and	and	CC
475	2267	2277	businesses	business	NNS
476	2278	2281	are	be	VBP
477	2282	2289	boarded	boarded	JJ
478	2290	2292	up	up	RP
480	2294	2301	painted	painted	JJ
481	2302	2304	up	up	RP
483	2306	2312	bombed	bombed	JJ
484	2313	2316	out	out	RP
485	2317	2320	and	and	CC
486	2321	2328	falling	fall	VBG
487	2329	2333	down	down	RB
489	2335	2339	Even	even	RB
490	2340	2342	in	in	IN
491	2343	2346	the	the	DT
492	2347	2353	center	center	NN
493	2354	2356	of	of	IN
494	2357	2360	the	the	DT
495	2361	2369	business	business	NN
496	2370	2378	district	district	NN
498	2380	2385	there	there	EX
499	2385	2387	's	be	VBZ
500	2388	2390	no	no	DT
501	2391	2398	traffic	traffic	NN
502	2399	2402	and	and	CC
503	2403	2409	hardly	hardly	RB
504	2410	2413	any	any	DT
505	2414	2420	people	people	NNS
507	2422	2424	Do	do	VBP
508	2424	2427	n't	n't	RB
509	2428	2435	believe	believe	VB
510	2436	2438	me	me	PRP
512	2440	2441	I	i	PRP
513	2442	2452	videotaped	videotape	VBD
514	2453	2455	it	it	PRP
516	2458	2460	It	it	PRP
517	2461	2464	got	get	VBD
518	2465	2470	worse	worse	JJR
519	2471	2473	as	as	IN
520	2474	2476	we	we	PRP
521	2477	2482	drove	drive	VBD
522	2483	2487	into	into	IN
523	2488	2499	residential	residential	JJ
524	2500	2505	areas	area	NNS
526	2507	2514	looking	look	VBG
527	2515	2518	for	for	IN
528	2519	2524	those	those	DT
529	2525	2530	cheap	cheap	JJ
530	2531	2537	houses	house	NNS
532	2539	2541	In	in	IN
533	2542	2546	fact	fact	NN
535	2548	2549	I	i	PRP
536	2549	2552	've	have	VBP
537	2553	2558	never	never	RB
538	2559	2563	felt	feel	VBN
539	2564	2566	so	so	RB
540	2567	2570	out	out	IN
541	2571	2573	of	of	IN
542	2574	2579	place	place	NN
543	2580	2582	in	in	IN
544	2583	2586	all	all	DT
545	2587	2589	my	my	PRP$
546	2590	2594	life	life	NN
548	2597	2601	Even	even	RB
549	2602	2604	in	in	IN
550	2605	2612	Chicago	chicago	NNP
552	2615	2620	South	south	NNP
553	2621	2625	Side	side	NNP
555	2627	2632	where	where	WRB
556	2633	2635	we	we	PRP
557	2636	2643	counted	count	VBD
558	2644	2648	five	five	CD
559	2649	2654	white	white	JJ
560	2655	2661	people	people	NNS
561	2662	2664	in	in	IN
562	2665	2667	an	an	DT
563	2668	2672	hour	hour	NN
565	2674	2675	I	i	PRP
566	2676	2680	felt	feel	VBD
567	2681	2685	fine	fine	JJ
568	2686	2690	just	just	RB
569	2691	2698	driving	drive	VBG
570	2699	2705	around	around	RB
572	2707	2710	not	not	RB
573	2711	2713	so	so	RB
574	2714	2716	in	in	IN
575	2717	2724	Detroit	detroit	NNP
577	2726	2736	Truthfully	truthfully	NNP
579	2738	2740	it	it	PRP
580	2741	2744	was	be	VBD
581	2744	2747	n't	n't	RB
582	2748	2753	about	about	IN
583	2754	2758	race	race	NN
585	2760	2762	it	it	PRP
586	2763	2766	was	be	VBD
587	2767	2772	about	about	IN
588	2773	2778	being	be	VBG
589	2779	2784	naive	naive	JJ
591	2786	2788	It	it	PRP
592	2789	2792	was	be	VBD
593	2793	2798	about	about	IN
594	2799	2806	driving	drive	VBG
595	2807	2811	down	down	IN
596	2812	2819	streets	street	NNS
597	2820	2825	where	where	WRB
598	2826	2828	we	we	PRP
599	2829	2834	truly	truly	RB
600	2835	2838	did	do	VBD
601	2839	2842	not	not	RB
602	2843	2849	belong	belong	VB
603	2850	2853	and	and	CC
604	2854	2858	were	be	VBD
605	2859	2862	not	not	RB
606	2863	2870	welcome	welcome	JJ
608	2873	2880	Detroit	detroit	NNP
609	2881	2883	is	be	VBZ
610	2884	2885	a	a	DT
611	2886	2891	ghost	ghost	NN
612	2892	2896	town	town	NN
614	2898	2901	and	and	CC
615	2902	2904	it	it	PRP
616	2904	2906	's	be	VBZ
617	2907	2916	inhabited	inhabit	VBN
618	2917	2919	by	by	IN
619	2920	2926	ghosts	ghost	NNS
621	2928	2931	the	the	DT
622	2932	2936	only	only	JJ
623	2937	2943	people	people	NNS
624	2944	2948	left	leave	VBN
625	2949	2953	here	here	RB
626	2954	2957	are	be	VBP
627	2958	2963	those	those	DT
628	2964	2967	who	who	WP
629	2968	2970	ca	ca	MD
630	2970	2973	n't	n't	RB
631	2974	2976	or	or	CC
632	2977	2979	wo	wo	MD
633	2979	2982	n't	n't	RB
634	2983	2988	leave	leave	VB
636	2990	2994	They	they	PRP
637	2995	2999	live	live	VBP
638	3000	3002	in	in	IN
639	3003	3011	deserted	deserted	JJ
640	3012	3025	neighborhoods	neighborhood	NNS
642	3027	3029	in	in	IN
643	3030	3036	houses	house	NNS
644	3037	3041	with	with	IN
645	3042	3051	collapsed	collapsed	JJ
646	3052	3057	front	front	JJ
647	3058	3063	steps	step	NNS
648	3064	3067	and	and	CC
649	3068	3075	missing	missing	JJ
650	3076	3083	windows	window	NNS
652	3085	3089	They	they	PRP
653	3090	3093	sit	sit	VBP
654	3094	3096	on	on	IN
655	3097	3100	the	the	DT
656	3101	3106	porch	porch	NN
657	3107	3110	and	and	CC
658	3111	3116	watch	watch	VBP
659	3117	3120	the	the	DT
660	3121	3125	cars	car	NNS
661	3126	3128	go	go	VBP
662	3129	3131	by	by	RB
664	3133	3138	watch	watch	VBP
665	3139	3142	the	the	DT
666	3143	3148	deals	deal	NNS
667	3149	3151	go	go	VBP
668	3152	3156	down	down	RB
670	3158	3163	watch	watch	VBP
671	3164	3169	their	their	PRP$
672	3170	3183	neighborhoods	neighborhood	NNS
673	3184	3191	crumble	crumble	VB
675	3193	3196	And	and	CC
676	3197	3199	we	we	PRP
678	3201	3208	driving	drive	VBG
679	3209	3216	through	through	RB
680	3217	3223	slowly	slowly	RB
681	3224	3227	and	and	CC
682	3228	3235	reading	read	VBG
683	3236	3241	house	house	NN
684	3242	3249	numbers	number	NNS
685	3250	3252	in	in	IN
686	3253	3254	a	a	DT
687	3255	3259	late	late	JJ
689	3260	3265	model	model	NN
690	3266	3271	Honda	honda	NNP
692	3273	3278	stuck	stick	VBD
693	3279	3282	out	out	RP
694	3283	3287	like	like	IN
695	3288	3289	a	a	DT
696	3290	3296	couple	couple	NN
697	3297	3299	of	of	IN
698	3300	3306	thumbs	thumb	NNS
700	3308	3310	So	so	CC
701	3311	3313	we	we	PRP
702	3314	3318	sped	speed	VBD
703	3319	3321	up	up	RP
705	3323	3326	and	and	CC
706	3327	3331	went	go	VBD
707	3332	3340	straight	straight	JJ
708	3341	3343	to	to	IN
709	3344	3347	the	the	DT
710	3348	3354	houses	house	NNS
712	3356	3365	Sometimes	sometimes	RB
713	3366	3368	we	we	PRP
714	3369	3376	stopped	stop	VBD
715	3377	3379	to	to	TO
716	3380	3384	take	take	VB
717	3385	3386	a	a	DT
718	3387	3392	photo	photo	NN
720	3394	3397	but	but	CC
721	3398	3404	mostly	mostly	RB
722	3405	3407	we	we	PRP
723	3408	3411	did	do	VBD
724	3411	3414	n't	n't	RB
726	3416	3420	Earp	earp	NNP
727	3421	3424	and	and	CC
728	3425	3426	I	i	PRP
729	3427	3431	have	have	VBP
730	3432	3436	each	each	DT
731	3437	3442	lived	live	VBN
732	3443	3450	happily	happily	RB
733	3451	3453	in	in	IN
734	3454	3457	the	the	DT
735	3458	3463	wilds	wild	NNS
736	3464	3466	of	of	IN
737	3467	3471	West	west	NNP
738	3472	3479	Oakland	oakland	NNP
740	3481	3484	but	but	CC
741	3485	3488	the	the	DT
742	3489	3495	danger	danger	NN
743	3496	3497	I	i	PRP
744	3498	3502	felt	feel	VBD
745	3503	3505	in	in	IN
746	3506	3513	Detroit	detroit	NNP
747	3514	3517	was	be	VBD
748	3518	3522	like	like	IN
749	3523	3530	nothing	nothing	NN
750	3531	3532	I	i	PRP
751	3532	3534	'd	'd	MD
752	3535	3546	experienced	experience	VBN
753	3547	3553	before	before	RB
755	3555	3556	I	i	PRP
756	3557	3560	was	be	VBD
757	3561	3569	actually	actually	RB
758	3570	3576	afraid	afraid	JJ
759	3577	3580	for	for	IN
760	3581	3583	my	my	PRP$
761	3584	3588	life	life	NN
763	3591	3594	The	the	DT
764	3595	3598	New	new	NNP
765	3599	3603	York	york	NNP
766	3604	3609	Times	times	NNP
767	3610	3623	correspondent	correspondent	NN
768	3624	3629	wrote	write	VBD
769	3630	3634	that	that	IN
770	3635	3638	his	his	PRP$
771	3639	3645	friend	friend	NN
772	3646	3651	Mitch	mitch	NNP
774	3654	3660	$1,900	$1,900	NN
775	3661	3665	home	home	NN
777	3667	3670	had	have	VBD
778	3671	3678	already	already	RB
779	3679	3683	been	be	VBN
780	3684	3692	stripped	strip	VBN
781	3693	3695	of	of	IN
782	3696	3699	its	its	PRP$
783	3700	3710	appliances	appliance	NNS
784	3711	3714	and	and	CC
785	3715	3721	wiring	wiring	NN
787	3726	3729	But	but	CC
788	3730	3733	for	for	IN
789	3734	3739	Mitch	mitch	NNP
790	3740	3744	that	that	IN
791	3745	3749	only	only	RB
792	3750	3755	added	add	VBD
793	3756	3758	to	to	IN
794	3759	3762	its	its	PRP$
795	3763	3769	appeal	appeal	NN
797	3771	3778	because	because	IN
798	3779	3781	he	he	PRP
799	3782	3785	now	now	RB
800	3786	3789	had	have	VBD
801	3790	3793	the	the	DT
802	3794	3805	opportunity	opportunity	NN
803	3806	3808	to	to	TO
804	3809	3817	renovate	renovate	VB
805	3818	3820	it	it	PRP
806	3821	3825	with	with	IN
807	3826	3831	solar	solar	JJ
808	3832	3839	heating	heating	NN
810	3841	3846	solar	solar	JJ
811	3847	3858	electricity	electricity	NN
812	3859	3862	and	and	CC
813	3863	3871	low-cost	low-cost	JJ
815	3873	3888	high-efficiency	high-efficiency	JJ
816	3889	3899	appliances	appliance	NNS
819	3902	3904	As	as	IN
820	3905	3908	for	for	IN
821	3909	3912	the	the	DT
822	3913	3917	$100	$100	NN
823	3918	3923	house	house	NN
825	3925	3927	It	it	PRP
827	3929	3935	needed	need	VBD
828	3936	3940	some	some	DT
829	3941	3945	work	work	NN
831	3947	3948	a	a	DT
832	3949	3953	hole	hole	NN
833	3954	3961	patched	patch	VBN
835	3963	3967	some	some	DT
836	3968	3975	windows	window	NNS
837	3976	3984	replaced	replace	VBN
840	3987	3991	Well	well	UH
842	3993	3994	I	i	PRP
843	3995	3997	do	do	VBP
844	3997	4000	n't	n't	RB
845	4001	4005	know	know	VB
846	4006	4010	what	what	WP
847	4011	4015	part	part	NN
848	4016	4018	of	of	IN
849	4019	4026	Detroit	detroit	NNP
850	4027	4032	these	these	DT
851	4033	4038	folks	folks	NNS
852	4039	4043	live	live	VBP
853	4044	4046	in	in	IN
855	4048	4051	but	but	CC
856	4052	4055	the	the	DT
857	4056	4060	$100	$100	NN
858	4061	4067	houses	house	NNS
859	4068	4069	I	i	PRP
860	4070	4073	saw	see	VBD
861	4074	4080	looked	look	VBN
862	4081	4085	more	more	RBR
863	4086	4090	like	like	IN
864	4091	4095	this	this	DT
866	4098	4101	You	you	PRP
867	4102	4105	see	see	VBP
869	4107	4116	abandoned	abandoned	JJ
870	4117	4123	houses	house	NNS
871	4124	4126	in	in	IN
872	4127	4131	this	this	DT
873	4132	4136	town	town	NN
874	4137	4140	get	get	VBP
875	4141	4144	set	set	VBN
876	4145	4147	on	on	IN
877	4148	4152	fire	fire	NN
879	4154	4156	No	no	DT
880	4157	4167	exceptions	exception	NNS
882	4169	4177	Wherever	wherever	NNP
883	4178	4180	we	we	PRP
884	4181	4185	went	go	VBD
885	4186	4188	in	in	IN
886	4189	4194	those	those	DT
887	4195	4208	neighborhoods	neighborhood	NNS
889	4210	4213	one	one	CD
890	4214	4216	in	in	IN
891	4217	4221	four	four	CD
892	4222	4228	houses	house	NNS
893	4229	4232	had	have	VBD
894	4233	4237	been	be	VBN
895	4238	4245	torched	torch	VBN
897	4247	4249	On	on	IN
898	4250	4253	one	one	CD
899	4254	4260	corner	corner	NN
901	4262	4264	we	we	PRP
902	4265	4268	saw	see	VBD
903	4269	4270	a	a	DT
904	4271	4276	giant	giant	JJ
905	4277	4283	banner	banner	NN
906	4284	4288	hung	hang	VBN
907	4289	4295	across	across	IN
908	4296	4297	a	a	DT
909	4298	4305	charred	charred	JJ
910	4306	4311	front	front	JJ
911	4312	4317	porch	porch	NN
913	4319	4321	We	we	PRP
914	4322	4325	did	do	VBD
915	4325	4328	n't	n't	RB
916	4329	4333	slow	slow	VB
917	4334	4338	down	down	RP
918	4339	4341	to	to	TO
919	4342	4346	take	take	VB
920	4347	4348	a	a	DT
921	4349	4354	photo	photo	NN
923	4356	4359	but	but	CC
924	4360	4361	I	i	PRP
925	4361	4364	'll	'll	MD
926	4365	4375	paraphrase	paraphrase	VB
928	4377	4379	DO	do	VBP
929	4379	4382	N'T	n't	RB
930	4383	4387	BURN	burn	VB
931	4388	4394	HOUSES	house	NNS
932	4395	4399	DOWN	down	RP
934	4401	4408	DETROIT	detroit	NNP
935	4409	4415	POLICE	police	NN
936	4416	4419	ARE	be	VBP
937	4420	4428	WATCHING	watch	VBG
938	4429	4432	YOU	you	PRP
940	4434	4440	Except	except	IN
941	4441	4445	that	that	IN
942	4446	4450	they	they	PRP
943	4451	4460	obviously	obviously	RB
944	4461	4464	are	be	VBP
945	4464	4467	n't	n't	RB
947	4469	4475	People	people	NNS
948	4476	4479	who	who	WP
949	4480	4484	live	live	VBP
950	4485	4487	in	in	IN
951	4488	4492	this	this	DT
952	4493	4497	part	part	NN
953	4498	4500	of	of	IN
954	4501	4505	town	town	NN
955	4506	4509	are	be	VBP
956	4510	4512	on	on	IN
957	4513	4518	their	their	PRP$
958	4519	4522	own	own	NN
960	4524	4527	And	and	CC
961	4528	4536	although	although	IN
962	4537	4538	I	i	PRP
963	4539	4542	and	and	CC
964	4543	4547	many	many	JJ
965	4548	4554	others	other	NNS
966	4555	4560	would	would	MD
967	4561	4565	love	love	VB
968	4566	4568	to	to	TO
969	4569	4572	own	own	VB
970	4573	4577	even	even	RB
971	4578	4579	a	a	DT
972	4580	4584	fire	fire	NN
974	4585	4592	scarred	scarred	JJ
976	4594	4603	condemned	condemned	JJ
977	4604	4612	building	building	NN
979	4614	4617	the	the	DT
980	4618	4622	fact	fact	NN
981	4623	4625	is	be	VBZ
982	4626	4630	that	that	IN
983	4631	4633	we	we	PRP
984	4634	4639	would	would	MD
985	4639	4642	n't	n't	RB
986	4643	4647	last	last	VB
987	4648	4649	a	a	DT
988	4650	4654	week	week	NN
989	4655	4659	here	here	RB
991	4661	4664	Buy	buy	VB
992	4665	4666	a	a	DT
993	4667	4671	$100	$100	NN
994	4672	4677	house	house	NN
995	4678	4680	in	in	IN
996	4681	4688	Detroit	detroit	NNP
998	4690	4693	and	and	CC
999	4694	4697	you	you	PRP
1000	4698	4701	get	get	VBP
1001	4702	4703	a	a	DT
1002	4704	4712	lifetime	lifetime	NN
1003	4713	4719	supply	supply	NN
1004	4720	4722	of	of	IN
1005	4723	4732	sleepless	sleepless	JJ
1006	4733	4739	nights	night	NNS
