ID	start_index	end_index	token	lemma	POS
92	574	579	field	field	NN
93	580	584	work	work	NN
94	585	591	office	office	NN
95	592	594	at	at	IN
96	595	597	my	my	PRP$
97	598	605	college	college	NN
98	606	614	arranges	arrange	VBZ
99	615	619	this	this	DT
100	620	627	retreat	retreat	NN
101	628	633	every	every	DT
102	634	642	semester	semester	NN
104	644	652	Everyone	everyone	NN
105	653	654	I	i	PRP
106	654	657	've	have	VBP
107	658	664	talked	talk	VBN
108	665	667	to	to	TO
109	668	671	who	who	WP
110	672	675	has	have	VBZ
111	676	686	previously	previously	RB
112	687	695	attended	attend	VBN
113	696	700	says	say	VBZ
114	701	710	wonderful	wonderful	JJ
115	711	717	things	thing	NNS
116	718	723	about	about	IN
117	724	726	it	it	PRP
119	728	732	this	this	DT
120	733	741	semester	semester	NN
122	743	746	one	one	CD
123	747	749	of	of	IN
124	750	752	my	my	PRP$
125	753	760	friends	friend	NNS
126	761	765	told	tell	VBD
127	766	768	me	me	PRP
128	769	772	she	she	PRP
129	773	776	was	be	VBD
130	777	782	going	go	VBG
132	784	785	I	i	PRP
133	786	792	should	should	MD
134	793	797	join	join	VB
135	798	801	her	her	PRP
137	803	804	I	i	PRP
138	805	809	like	like	VBP
139	810	818	learning	learn	VBG
140	819	822	new	new	JJ
141	823	829	things	thing	NNS
143	831	833	so	so	IN
144	834	835	I	i	PRP
145	836	842	signed	sign	VBD
146	843	845	up	up	RB
149	849	853	good	good	JJ
150	854	862	decision	decision	NN
152	864	865	I	i	PRP
153	866	869	did	do	VBD
154	869	872	n't	n't	RB
155	873	879	return	return	VB
156	880	883	all	all	DT
157	884	889	chill	chill	NN
158	890	893	and	and	CC
159	894	897	zen	zen	NN
161	899	901	as	as	IN
162	902	905	one	one	CD
163	906	912	friend	friend	NN
164	913	917	told	tell	VBD
165	918	920	me	me	PRP
166	921	924	his	his	PRP$
167	925	933	roommate	roommate	NN
168	934	937	had	have	VBD
170	939	942	but	but	CC
171	943	944	I	i	PRP
172	945	954	certainly	certainly	RB
173	955	961	gained	gain	VBD
174	962	963	a	a	DT
175	964	967	few	few	JJ
176	968	971	new	new	JJ
177	972	977	ideas	idea	NNS
178	978	981	and	and	CC
179	982	992	approaches	approach	NNS
180	993	995	to	to	TO
181	996	1000	mull	mull	VB
182	1001	1005	over	over	RB
184	1007	1010	and	and	CC
185	1011	1017	dipped	dip	VBD
186	1018	1020	my	my	PRP$
187	1021	1025	hand	hand	NN
188	1026	1030	into	into	IN
189	1031	1032	a	a	DT
190	1033	1043	previously	previously	RB
191	1044	1054	unfamiliar	unfamiliar	JJ
192	1055	1060	piece	piece	NN
193	1061	1063	of	of	IN
194	1064	1067	the	the	DT
195	1068	1073	world	world	NN
197	1076	1084	Medicine	medicine	NNP
198	1085	1088	for	for	IN
199	1089	1092	one	one	CD
201	1095	1099	mind	mind	NN
202	1101	1104	The	the	DT
203	1105	1110	first	first	JJ
204	1111	1118	evening	even	NN
206	1120	1123	the	the	DT
207	1124	1140	twenty-something	twenty-somethe	JJ
208	1141	1155	students--most	students--most	JJ
209	1156	1160	from	from	IN
210	1161	1163	my	my	PRP$
211	1164	1171	college	college	NN
213	1173	1177	four	four	CD
214	1178	1182	from	from	IN
215	1183	1200	another--gathered	another--gather	JJ
216	1201	1203	in	in	IN
217	1204	1207	the	the	DT
218	1208	1214	shrine	shrine	NN
219	1215	1219	room	room	NN
221	1221	1228	sitting	sit	VBG
222	1229	1241	cross-legged	cross-leg	JJ
223	1242	1244	on	on	IN
224	1245	1253	cushions	cushion	NNS
225	1254	1256	as	as	IN
226	1257	1259	we	we	PRP
227	1260	1268	listened	listen	VBD
228	1269	1271	to	to	TO
229	1272	1278	Khenpo	khenpo	NNP
230	1279	1286	Kalsang	kalsang	NNP
231	1287	1296	introduce	introduce	VB
232	1297	1304	Tibetan	tibetan	NNP
233	1305	1313	Buddhist	buddhist	NNP
234	1314	1324	philosophy	philosophy	NN
236	1326	1328	He	he	PRP
237	1329	1334	began	begin	VBD
238	1335	1337	by	by	IN
239	1338	1345	telling	tell	VBG
240	1346	1348	us	us	PRP
243	1351	1353	Do	do	VBP
244	1354	1357	not	not	RB
245	1358	1362	take	take	VB
246	1363	1366	any	any	DT
247	1367	1369	of	of	IN
248	1370	1374	what	what	WP
249	1375	1376	I	i	PRP
250	1377	1380	say	say	VBP
251	1381	1383	on	on	IN
252	1384	1389	faith	faith	NN
254	1391	1395	Take	take	VB
255	1396	1398	it	it	PRP
256	1399	1406	through	through	IN
257	1407	1415	analysis	analysis	NN
259	1417	1419	if	if	IN
260	1420	1425	there	there	EX
261	1426	1428	is	be	VBZ
262	1429	1433	some	some	DT
263	1434	1441	benefit	benefit	NN
264	1442	1444	in	in	IN
265	1445	1447	it	it	PRP
266	1448	1451	for	for	IN
267	1452	1455	you	you	PRP
270	1458	1466	Religion	religion	NNP
272	1468	1470	he	he	PRP
273	1471	1475	said	say	VBD
275	1477	1479	is	be	VBZ
276	1480	1484	like	like	IN
277	1485	1486	a	a	DT
278	1487	1496	drugstore	drugstore	NN
279	1497	1501	full	full	JJ
280	1502	1504	of	of	IN
281	1505	1513	medicine	medicine	NN
283	1515	1518	You	you	PRP
284	1519	1521	do	do	VBP
285	1522	1525	not	not	RB
286	1526	1528	go	go	VB
287	1529	1531	to	to	TO
288	1532	1535	the	the	DT
289	1536	1545	drugstore	drugstore	NN
290	1546	1549	and	and	CC
291	1550	1553	buy	buy	VB
292	1554	1564	everything	everything	NN
293	1565	1567	in	in	IN
294	1568	1575	it--you	it--you	JJ
295	1576	1580	just	just	RB
296	1581	1584	buy	buy	VB
297	1585	1589	what	what	WP
298	1590	1595	would	would	MD
299	1596	1598	be	be	VB
300	1599	1609	beneficial	beneficial	JJ
301	1610	1612	to	to	TO
302	1613	1616	you	you	PRP
303	1617	1620	now	now	RB
305	1622	1625	You	you	PRP
306	1626	1633	believe	believe	VBP
307	1634	1637	the	the	DT
308	1638	1643	other	other	JJ
309	1644	1652	medicine	medicine	NN
310	1653	1656	may	may	MD
311	1657	1661	have	have	VB
312	1662	1666	just	just	RB
313	1667	1669	as	as	IN
314	1670	1674	much	much	JJ
315	1675	1680	value	value	NN
317	1682	1685	but	but	CC
318	1686	1688	in	in	IN
319	1689	1694	other	other	JJ
320	1695	1705	situations	situation	NNS
322	1707	1710	not	not	RB
323	1711	1715	this	this	DT
324	1716	1719	one	one	CD
326	1722	1724	We	we	PRP
327	1725	1734	discussed	discuss	VBD
328	1735	1738	the	the	DT
329	1739	1750	foundations	foundation	NNS
331	1752	1755	the	the	DT
332	1756	1761	Three	three	CD
333	1762	1770	Turnings	turning	NNP
334	1771	1773	of	of	IN
335	1774	1777	the	the	DT
336	1778	1783	Wheel	wheel	NNP
337	1784	1786	of	of	IN
338	1787	1793	Dharma	dharma	NNP
340	1795	1798	the	the	DT
341	1799	1803	four	four	CD
342	1804	1809	noble	noble	JJ
343	1810	1816	truths	truth	NNS
345	1818	1823	karma	karma	NN
347	1825	1836	defilements	defilement	NNS
349	1838	1841	the	the	DT
350	1842	1845	six	six	CD
351	1846	1857	perfections	perfection	NNS
353	1859	1863	When	when	WRB
354	1864	1866	we	we	PRP
355	1867	1873	talked	talk	VBD
356	1874	1879	about	about	IN
357	1880	1883	the	the	DT
358	1884	1890	giving	give	NN
360	1892	1895	and	and	CC
361	1896	1899	how	how	WRB
362	1900	1903	one	one	PRP
363	1904	1910	should	should	MD
364	1911	1914	try	try	VB
365	1915	1917	to	to	TO
366	1918	1922	give	give	VB
367	1923	1927	what	what	WP
368	1928	1931	one	one	PRP
369	1932	1937	could	could	MD
370	1938	1940	to	to	TO
371	1941	1946	other	other	JJ
372	1947	1955	sentient	sentient	NN
373	1956	1962	beings	being	NNS
375	1964	1966	in	in	IN
376	1967	1970	the	the	DT
377	1971	1975	form	form	NN
378	1976	1978	of	of	IN
379	1979	1987	material	material	NN
380	1988	1993	items	item	NNS
382	1995	1999	kind	kind	NN
383	2000	2005	words	word	NNS
385	2007	2017	protection	protection	NN
387	2019	2022	and	and	CC
388	2023	2025	so	so	RB
389	2026	2028	on	on	IN
392	2031	2037	Khenpo	khenpo	NNP
393	2038	2045	Kalsang	kalsang	NNP
394	2046	2052	shared	share	VBD
395	2053	2054	a	a	DT
396	2055	2060	story	story	NN
397	2061	2063	of	of	IN
398	2064	2067	the	the	DT
399	2068	2074	Buddha	buddha	NNP
401	2076	2079	and	and	CC
402	2080	2083	how	how	WRB
403	2084	2087	the	the	DT
404	2088	2094	Buddha	buddha	NNP
405	2095	2098	had	have	VBD
406	2099	2104	given	give	VBN
407	2105	2108	his	his	PRP$
408	2109	2114	flesh	flesh	NN
409	2115	2117	so	so	IN
410	2118	2122	that	that	IN
411	2123	2124	a	a	DT
412	2125	2131	family	family	NN
413	2132	2134	of	of	IN
414	2135	2141	hungry	hungry	JJ
415	2142	2148	tigers	tiger	NNS
416	2149	2154	could	could	MD
417	2155	2158	eat	eat	VB
420	2161	2163	So	so	RB
423	2166	2167	a	a	DT
424	2168	2174	fellow	fellow	NN
425	2175	2182	student	student	NN
426	2183	2188	asked	ask	VBD
429	2191	2197	Giving	give	VBG
430	2198	2201	one	one	CD
432	2204	2208	life	life	NN
433	2209	2212	for	for	IN
434	2213	2220	another	another	DT
435	2221	2226	being	be	VBG
436	2227	2229	is	be	VBZ
437	2230	2233	the	the	DT
438	2234	2242	ultimate	ultimate	JJ
439	2243	2247	gift	gift	NN
442	2251	2257	Khenpo	khenpo	NNP
443	2258	2265	Kalsang	kalsang	NNP
445	2267	2269	he	he	PRP
446	2270	2276	smiled	smile	VBD
448	2278	2281	and	and	CC
449	2282	2287	shook	shake	VBD
450	2288	2291	his	his	PRP$
451	2292	2296	head	head	NN
454	2299	2303	Only	only	RB
455	2304	2306	if	if	IN
456	2307	2310	you	you	PRP
457	2311	2315	feel	feel	VBP
458	2316	2318	no	no	DT
459	2319	2325	regret	regret	NN
462	2328	2330	he	he	PRP
463	2331	2335	said	say	VBD
466	2338	2340	If	if	IN
467	2341	2344	you	you	PRP
468	2345	2349	feel	feel	VBP
469	2350	2356	regret	regret	NN
471	2358	2360	it	it	PRP
472	2361	2369	destroys	destroy	VBZ
473	2370	2373	the	the	DT
474	2374	2379	merit	merit	NN
477	2382	2387	Until	until	IN
478	2388	2392	then	then	RB
480	2394	2402	preserve	preserve	VB
481	2403	2407	your	your	PRP$
482	2408	2411	own	own	JJ
483	2412	2416	life	life	NN
485	2418	2421	and	and	CC
486	2422	2424	do	do	VBP
487	2425	2428	not	not	RB
488	2429	2433	give	give	VB
489	2434	2438	away	away	RB
490	2439	2447	anything	anything	NN
491	2448	2452	that	that	WDT
492	2453	2458	would	would	MD
493	2459	2464	cause	cause	VB
494	2465	2468	you	you	PRP
495	2469	2475	regret	regret	VBP
497	2477	2481	This	this	DT
498	2482	2488	struck	strike	VBD
499	2489	2490	a	a	DT
500	2491	2496	chord	chord	NN
502	2498	2515	Self-preservation	self-preservation	NNP
503	2516	2521	above	above	IN
504	2522	2525	all	all	DT
505	2526	2530	else	else	RB
507	2532	2538	unless	unless	IN
508	2539	2542	the	the	DT
509	2543	2548	right	right	JJ
510	2549	2558	situation	situation	NN
511	2559	2565	arises	arise	VBZ
513	2568	2575	Knowing	know	VBG
514	2576	2579	and	and	CC
515	2580	2593	understanding	understand	VBG
516	2595	2600	Later	later	RB
518	2602	2603	I	i	PRP
519	2604	2610	talked	talk	VBD
520	2611	2613	to	to	TO
521	2614	2617	the	the	DT
522	2618	2626	resident	resident	NN
523	2627	2630	nun	nun	NN
525	2632	2635	Ani	anus	NNP
526	2636	2641	Kunga	kunga	NNP
528	2643	2648	about	about	IN
529	2649	2659	psychology	psychology	NN
530	2660	2663	and	and	CC
531	2664	2673	cognitive	cognitive	JJ
532	2674	2681	science	science	NN
534	2683	2686	She	she	PRP
535	2687	2690	had	have	VBD
536	2691	2698	studied	study	VBN
537	2699	2709	psychology	psychology	NN
538	2710	2713	for	for	IN
539	2714	2715	a	a	DT
540	2716	2721	while	while	NN
541	2722	2724	in	in	IN
542	2725	2729	grad	grad	NN
543	2730	2736	school	school	NN
545	2738	2741	but	but	CC
546	2742	2745	now	now	RB
547	2746	2751	holds	hold	VBZ
548	2752	2755	the	the	DT
549	2756	2760	view	view	NN
550	2761	2765	that	that	IN
551	2766	2779	psychologists	psychologist	NNS
552	2780	2783	are	be	VBP
553	2784	2789	going	go	VBG
554	2790	2795	about	about	IN
555	2796	2809	understanding	understand	VBG
556	2810	2813	the	the	DT
557	2814	2818	mind	mind	NN
558	2819	2822	and	and	CC
559	2823	2836	understanding	understand	VBG
560	2837	2840	the	the	DT
561	2841	2847	knower	knower	NN
562	2848	2851	and	and	CC
563	2852	2856	what	what	WP
564	2857	2864	knowing	know	VBG
565	2865	2867	is	be	VBZ
566	2868	2871	the	the	DT
567	2872	2877	wrong	wrong	JJ
568	2878	2881	way	way	NN
571	2884	2897	Psychologists	psychologist	NNS
574	2900	2903	she	she	PRP
575	2904	2908	said	say	VBD
578	2911	2916	study	study	NN
579	2917	2920	the	the	DT
580	2921	2926	brain	brain	NN
581	2927	2930	and	and	CC
582	2931	2934	the	the	DT
583	2935	2939	self	self	NN
584	2940	2950	externally	externally	RB
586	2952	2956	Ever	ever	RB
587	2957	2962	since	since	IN
588	2963	2966	the	the	DT
589	2967	2972	1920s	1920s	NN
591	2974	2979	their	their	PRP$
592	2980	2987	science	science	NN
593	2988	2991	has	have	VBZ
594	2992	2996	been	be	VBN
595	2997	3002	about	about	IN
596	3003	3014	observation	observation	NN
597	3015	3017	of	of	IN
598	3018	3026	behavior	behavior	NN
600	3028	3042	questionnaires	questionnaire	NNS
602	3044	3054	recordings	recording	NNS
603	3055	3057	of	of	IN
604	3058	3068	electrical	electrical	JJ
605	3069	3074	brain	brain	NN
606	3075	3083	activity	activity	NN
608	3085	3088	But	but	CC
609	3089	3092	the	the	DT
610	3093	3097	mind	mind	NN
611	3098	3101	can	can	MD
612	3102	3106	only	only	RB
613	3107	3109	be	be	VB
614	3110	3115	known	know	VBN
615	3116	3118	by	by	IN
616	3119	3122	you	you	PRP
618	3124	3127	the	the	DT
619	3128	3134	person	person	NN
620	3135	3140	whose	whose	WP$
621	3141	3145	mind	mind	NN
622	3146	3148	it	it	PRP
623	3149	3151	is	be	VBZ
626	3154	3157	She	she	PRP
627	3158	3162	said	say	VBD
628	3163	3173	philosophy	philosophy	NN
629	3174	3177	and	and	CC
630	3178	3190	epistemology	epistemology	NN
631	3191	3195	were	be	VBD
632	3196	3201	doing	do	VBG
633	3202	3204	it	it	PRP
634	3205	3210	right	right	NN
636	3212	3219	looking	look	VBG
637	3220	3222	at	at	IN
638	3223	3234	experiences	experience	NNS
639	3235	3239	from	from	IN
640	3240	3243	the	the	DT
641	3244	3250	inside	inside	JJ
644	3255	3258	big	big	JJ
645	3259	3266	overlap	overlap	VB
646	3267	3273	exists	exist	VBZ
647	3274	3281	between	between	IN
648	3282	3289	Tibetan	tibetan	NNP
649	3290	3298	Buddhism	buddhism	NNP
651	3300	3310	psychology	psychology	NN
652	3311	3314	and	and	CC
653	3315	3324	cognitive	cognitive	JJ
654	3325	3332	science	science	NN
656	3334	3337	All	all	DT
657	3338	3343	three	three	CD
658	3344	3351	examine	examine	VB
659	3352	3355	the	the	DT
660	3356	3367	distinction	distinction	NN
661	3368	3375	between	between	IN
662	3376	3379	the	the	DT
663	3380	3384	self	self	NN
664	3385	3388	and	and	CC
665	3389	3395	others	other	NNS
667	3397	3404	between	between	IN
668	3405	3408	the	the	DT
669	3409	3417	observer	observer	NN
670	3418	3421	and	and	CC
671	3422	3425	the	the	DT
672	3426	3434	observed	observe	VBD
674	3436	3443	between	between	IN
675	3444	3451	knowing	know	VBG
676	3452	3455	and	and	CC
677	3456	3459	the	the	DT
678	3460	3466	knower	knower	NN
680	3468	3469	I	i	PRP
681	3470	3475	agree	agree	VBP
682	3476	3480	with	with	IN
683	3481	3484	Ani	anus	NNP
684	3485	3490	Kunga	kunga	NNP
685	3491	3493	to	to	TO
686	3494	3498	some	some	DT
687	3499	3511	extent--only	extent--only	JJ
688	3512	3514	so	so	IN
689	3515	3519	much	much	JJ
690	3520	3523	can	can	MD
691	3524	3526	be	be	VB
692	3527	3532	known	know	VBN
693	3533	3538	about	about	IN
694	3539	3542	the	the	DT
695	3543	3547	mind	mind	NN
696	3548	3552	from	from	IN
697	3553	3561	external	external	JJ
698	3562	3573	observation	observation	NN
700	3575	3578	But	but	CC
701	3579	3583	this	this	DT
702	3584	3588	does	doe	VBZ
703	3588	3591	n't	n't	RB
704	3592	3596	mean	mean	VB
705	3597	3601	that	that	IN
706	3602	3607	there	there	EX
707	3608	3610	is	be	VBZ
708	3610	3613	n't	n't	RB
709	3614	3619	merit	merit	VB
710	3620	3622	to	to	TO
711	3623	3627	such	such	JJ
712	3628	3635	studies	study	NNS
714	3637	3640	nor	nor	CC
715	3641	3645	that	that	DT
716	3646	3653	nothing	nothing	NN
717	3654	3656	of	of	IN
718	3657	3660	use	use	NN
719	3661	3664	can	can	MD
720	3665	3667	be	be	VB
721	3668	3675	learned	learn	VBN
722	3676	3678	in	in	IN
723	3679	3683	that	that	DT
724	3684	3687	way	way	NN
726	3690	3697	Tibetan	tibetan	NNP
727	3698	3706	Buddhist	buddhist	NNP
728	3707	3717	philosophy	philosophy	NN
729	3718	3722	also	also	RB
730	3723	3733	approaches	approach	VBZ
731	3734	3737	the	the	DT
732	3738	3742	mind	mind	NN
733	3743	3746	and	and	CC
734	3747	3750	the	the	DT
735	3751	3755	self	self	NN
736	3756	3760	from	from	IN
737	3761	3764	the	the	DT
738	3765	3771	inside	inside	JJ
740	3773	3779	During	during	IN
741	3780	3781	a	a	DT
742	3782	3788	second	second	JJ
743	3789	3798	philsophy	philsophy	NN
744	3799	3806	session	session	NN
746	3808	3814	Khenpo	khenpo	NNP
747	3815	3822	Kalsang	kalsang	NNP
748	3823	3833	translated	translate	VBN
749	3834	3835	a	a	DT
750	3836	3841	sutra	sutra	NN
751	3842	3847	about	about	IN
752	3848	3849	a	a	DT
753	3850	3854	king	king	NN
754	3855	3858	who	who	WP
755	3859	3867	received	receive	VBD
756	3868	3874	advice	advice	NN
757	3875	3879	from	from	IN
758	3880	3883	the	the	DT
759	3884	3890	Buddha	buddha	NNP
761	3892	3896	This	this	DT
762	3897	3902	sutra	sutra	NN
763	3903	3909	delved	delve	VBN
764	3910	3914	into	into	IN
765	3915	3919	some	some	DT
766	3920	3929	questions	question	NNS
767	3930	3935	about	about	IN
768	3936	3939	the	the	DT
769	3940	3946	nature	nature	NN
770	3947	3949	of	of	IN
771	3950	3953	the	the	DT
772	3954	3958	self	self	NN
774	3960	3967	whether	whether	IN
775	3968	3971	the	the	DT
776	3972	3976	self	self	NN
777	3977	3979	is	be	VBZ
778	3980	3981	a	a	DT
779	3982	3990	delusion	delusion	NN
781	3992	3995	and	and	CC
782	3996	3999	how	how	WRB
783	4000	4003	the	the	DT
784	4004	4012	clinging	cling	VBG
785	4013	4015	of	of	IN
786	4016	4020	self	self	NN
787	4021	4023	is	be	VBZ
788	4024	4025	a	a	DT
789	4026	4036	defilement	defilement	NN
791	4038	4039	I	i	PRP
792	4040	4046	intend	intend	VBP
793	4047	4049	to	to	TO
794	4050	4057	discuss	discuss	VB
795	4058	4060	it	it	PRP
796	4061	4063	in	in	IN
797	4064	4068	more	more	JJR
798	4069	4074	depth	depth	NN
799	4075	4080	later	later	RB
801	4082	4084	so	so	RB
802	4085	4089	stay	stay	VB
803	4090	4095	tuned	tun	VBN
805	4098	4108	Compassion	compassion	NNP
806	4109	4117	training	train	NN
807	4118	4121	and	and	CC
808	4122	4128	prayer	prayer	NN
809	4129	4134	flags	flag	NNS
810	4136	4138	In	in	IN
811	4139	4142	the	the	DT
812	4143	4152	afternoon	afternoon	NN
814	4154	4155	a	a	DT
815	4156	4161	group	group	NN
816	4162	4164	of	of	IN
817	4165	4167	us	us	PRP
818	4168	4176	gathered	gather	VBD
819	4177	4184	outside	outside	IN
820	4185	4188	for	for	IN
821	4189	4190	a	a	DT
822	4191	4201	meditation	meditation	NN
823	4202	4209	session	session	NN
824	4210	4214	with	with	IN
825	4215	4218	Ani	anus	NNP
826	4219	4224	Kunga	kunga	NNP
828	4226	4234	Sunshine	sunshine	NNP
829	4235	4241	melted	melt	JJ
830	4242	4248	lazily	lazily	RB
831	4249	4256	through	through	IN
832	4257	4260	the	the	DT
833	4261	4265	tree	tree	NN
834	4266	4274	branches	branch	NNS
835	4275	4280	above	above	IN
837	4282	4283	a	a	DT
838	4284	4290	breeze	breeze	NN
839	4291	4300	animating	animate	VBG
840	4301	4304	the	the	DT
841	4305	4313	branches	branch	NNS
843	4315	4322	shadows	shadow	NNS
844	4323	4325	so	so	IN
845	4326	4330	they	they	PRP
846	4331	4337	danced	dance	JJ
847	4338	4345	between	between	IN
848	4346	4349	our	our	PRP$
849	4350	4358	cushions	cushion	NNS
851	4360	4370	Compassion	compassion	NNP
852	4371	4374	and	and	CC
853	4375	4380	anger	anger	NN
854	4381	4385	were	be	VBD
855	4386	4389	the	the	DT
856	4390	4397	session	session	NN
858	4400	4406	topics	topic	NNS
860	4408	4411	The	the	DT
861	4412	4415	key	key	JJ
862	4416	4423	message	message	NN
865	4428	4430	If	if	IN
866	4431	4436	there	there	EX
867	4436	4438	's	be	VBZ
868	4439	4448	something	something	NN
869	4449	4452	you	you	PRP
870	4453	4456	can	can	MD
871	4457	4459	do	do	VB
873	4461	4464	why	why	WRB
874	4465	4468	are	be	VBP
875	4469	4472	you	you	PRP
876	4473	4480	unhappy	unhappy	JJ
878	4482	4486	Just	just	RB
879	4487	4489	do	do	VBP
880	4490	4492	it	it	PRP
882	4494	4496	If	if	IN
883	4497	4502	there	there	EX
884	4502	4504	's	be	VBZ
885	4505	4512	nothing	nothing	NN
886	4513	4516	you	you	PRP
887	4517	4520	can	can	MD
888	4521	4523	do	do	VB
890	4525	4528	why	why	WRB
891	4529	4532	are	be	VBP
892	4533	4536	you	you	PRP
893	4537	4544	unhappy	unhappy	JJ
896	4548	4551	Ani	anus	NNP
897	4552	4557	Kunga	kunga	NNP
898	4558	4567	explained	explain	VBD
899	4568	4575	several	several	JJ
900	4576	4587	off-session	off-session	JJ
901	4588	4591	and	and	CC
902	4592	4595	one	one	CD
903	4596	4606	on-session	on-session	JJ
904	4607	4616	technique	technique	NN
905	4617	4620	for	for	IN
906	4621	4628	dealing	deal	VBG
907	4629	4633	with	with	IN
908	4634	4642	negative	negative	JJ
909	4643	4651	emotions	emotion	NNS
911	4653	4658	anger	anger	NN
913	4660	4664	hate	hate	VB
915	4666	4676	irritation	irritation	NN
917	4678	4684	stress	stress	NN
919	4686	4694	jealousy	jealousy	NN
921	4696	4699	and	and	CC
922	4700	4702	so	so	RB
923	4703	4705	on	on	IN
926	4708	4711	All	all	DT
927	4712	4715	the	the	DT
928	4716	4723	methods	method	NNS
929	4724	4729	built	build	VBN
930	4730	4733	off	off	IN
931	4734	4737	the	the	DT
932	4738	4742	idea	idea	NN
933	4743	4747	that	that	IN
934	4748	4751	you	you	PRP
935	4752	4755	are	be	VBP
936	4756	4758	in	in	IN
937	4759	4766	control	control	NN
939	4768	4773	anger	anger	NN
940	4774	4776	is	be	VBZ
941	4777	4779	an	an	DT
942	4780	4787	emotion	emotion	NN
944	4789	4792	and	and	CC
945	4793	4796	you	you	PRP
946	4797	4800	can	can	MD
947	4801	4807	change	change	VB
948	4808	4812	your	your	PRP$
949	4813	4821	emotions	emotion	NNS
951	4823	4827	Stay	stay	NNP
952	4828	4833	tuned	tun	VBN
953	4834	4837	for	for	IN
954	4838	4839	a	a	DT
955	4840	4844	more	more	RBR
956	4845	4853	in-depth	in-depth	JJ
957	4854	4858	post	post	NN
958	4859	4861	on	on	IN
959	4862	4865	the	the	DT
960	4866	4871	topic	topic	NN
962	4874	4881	Another	another	DT
963	4882	4884	of	of	IN
964	4885	4888	the	the	DT
965	4889	4892	day	day	NN
967	4895	4905	activities	activity	NNS
968	4906	4909	was	be	VBD
969	4910	4916	making	make	VBG
970	4917	4923	prayer	prayer	NN
971	4924	4929	flags	flag	NNS
973	4931	4933	As	as	IN
974	4934	4937	Ani	anus	NNP
975	4938	4943	Kunga	kunga	NNP
976	4944	4953	explained	explain	VBD
979	4956	4963	Prayers	prayer	NNP
981	4965	4971	wishes	wish	VBZ
983	4973	4978	hopes	hope	VBZ
985	4980	5000	aspirations--someone	aspirations--someone	JJ
987	5002	5006	many	many	JJ
988	5007	5013	people	people	NNS
990	5015	5018	may	may	MD
991	5019	5024	share	share	VB
992	5025	5030	those	those	DT
993	5031	5035	with	with	IN
994	5036	5039	you	you	PRP
996	5041	5048	Hanging	hang	NNP
997	5049	5052	the	the	DT
998	5053	5059	prayer	prayer	NN
999	5060	5064	flag	flag	NN
1000	5065	5071	shares	shares	VBZ
1001	5072	5076	your	your	PRP$
1002	5077	5083	prayer	prayer	NN
1003	5084	5088	with	with	IN
1004	5089	5097	everyone	everyone	NN
1005	5098	5102	else	else	RB
1006	5103	5105	in	in	IN
