ID	start_index	end_index	token	lemma	POS
167	761	768	workout	workout	NN
168	769	772	you	you	PRP
169	772	775	'll	will	MD
170	776	780	ever	ever	RB
171	781	784	get	get	VB
173	787	790	And	and	CC
174	791	796	there	there	EX
175	797	800	are	be	VBP
176	801	803	no	no	DT
177	804	807	two	two	CD
178	808	812	ways	way	NNS
179	813	818	about	about	IN
180	819	821	it	it	PRP
182	823	825	if	if	IN
183	826	829	you	you	PRP
184	830	834	give	give	VBP
185	835	836	a	a	DT
186	837	840	kid	kid	NN
187	841	842	a	a	DT
188	843	847	bike	bike	NN
190	849	853	that	that	DT
191	854	857	kid	kid	NN
192	858	862	will	will	MD
193	863	867	ride	ride	VB
195	869	871	In	in	IN
196	872	876	Troy	troy	NNP
198	878	881	New	new	NNP
199	882	886	York	york	NNP
201	888	889	I	i	PRP
202	890	893	met	meet	VBD
203	894	897	one	one	CD
204	898	904	Andrew	andrew	NNP
205	905	909	Lynn	lynn	NNP
207	911	913	He	he	PRP
208	913	915	's	be	VBZ
209	916	924	somewhat	somewhat	RB
210	925	927	of	of	IN
211	928	929	a	a	DT
212	930	933	man	man	NN
213	934	939	brain	brain	NN
214	940	945	trust	trust	NN
216	948	951	and	and	CC
217	952	955	one	one	CD
218	956	958	of	of	IN
219	959	962	his	his	PRP$
220	963	967	best	best	JJS
221	968	977	creations	creation	NNS
222	978	980	is	be	VBZ
223	981	984	the	the	DT
224	985	989	Troy	troy	NNP
225	990	994	Bike	bike	NNP
226	995	1001	Rescue	rescue	NN
228	1004	1006	It	it	PRP
229	1007	1014	started	start	VBD
230	1015	1017	in	in	IN
231	1018	1022	2001	2001	CD
233	1024	1028	when	when	WRB
234	1029	1035	Andrew	andrew	NNP
235	1036	1041	would	would	MD
236	1042	1046	ride	ride	VB
237	1047	1053	around	around	IN
238	1054	1058	town	town	NN
239	1059	1066	pulling	pull	VBG
240	1067	1072	bikes	bike	NNS
241	1073	1076	out	out	IN
242	1077	1079	of	of	IN
243	1080	1089	dumpsters	dumpster	NNS
245	1091	1093	He	he	PRP
246	1094	1101	started	start	VBD
247	1102	1109	hosting	host	VBG
248	1110	1114	work	work	NN
249	1115	1122	parties	party	NNS
250	1123	1127	with	with	IN
251	1128	1135	friends	friend	NNS
252	1136	1138	in	in	IN
253	1139	1142	his	his	PRP$
254	1143	1151	backyard	backyard	NN
256	1153	1161	teaching	teaching	NN
257	1162	1166	them	them	PRP
258	1167	1169	to	to	TO
259	1170	1173	fix	fix	VB
260	1174	1179	their	their	PRP$
261	1180	1185	bikes	bike	NNS
262	1186	1189	and	and	CC
263	1190	1197	helping	help	VBG
264	1198	1202	them	them	PRP
265	1203	1206	get	get	VBP
266	1207	1214	started	start	VBD
267	1215	1221	riding	ride	VBG
269	1223	1229	Slowly	slowly	NNP
270	1230	1233	but	but	CC
271	1234	1240	surely	surely	RB
273	1242	1245	the	the	DT
274	1246	1252	circle	circle	NN
275	1253	1257	grew	grow	VBD
276	1258	1261	and	and	CC
277	1262	1268	Andrew	andrew	NNP
279	1271	1279	backyard	backyard	NN
280	1280	1287	parties	party	NNS
281	1288	1294	became	become	VBD
282	1295	1301	weekly	weekly	JJ
283	1302	1311	workshops	workshop	NNS
285	1313	1317	When	when	WRB
286	1318	1324	Andrew	andrew	NNP
287	1325	1332	decided	decide	VBD
288	1333	1335	to	to	TO
289	1336	1341	leave	leave	VB
290	1342	1346	town	town	NN
291	1347	1350	for	for	IN
292	1351	1352	a	a	DT
293	1353	1356	few	few	JJ
294	1357	1362	years	year	NNS
296	1364	1373	schooling	schooling	NN
297	1374	1376	in	in	IN
298	1377	1380	NYC	nyc	NNP
300	1382	1389	friends	friend	NNS
301	1390	1393	and	and	CC
302	1394	1401	cohorts	cohort	NNS
303	1402	1406	took	take	VBD
304	1407	1411	over	over	IN
305	1412	1422	operations	operation	NNS
307	1424	1426	By	by	IN
308	1427	1430	the	the	DT
309	1431	1435	time	time	NN
310	1436	1442	Andrew	andrew	NNP
311	1443	1451	returned	return	VBD
313	1453	1457	Troy	troy	NNP
314	1458	1462	Bike	bike	NNP
315	1463	1469	Rescue	rescue	NN
317	1471	1474	let	let	VB
319	1477	1481	call	call	NN
320	1482	1484	it	it	PRP
321	1485	1488	TBR	tbr	NNP
323	1490	1493	had	have	VBD
324	1494	1495	a	a	DT
325	1496	1500	life	life	NN
326	1501	1503	of	of	IN
327	1504	1507	its	its	PRP$
328	1508	1511	own	own	JJ
330	1513	1518	These	these	DT
331	1519	1523	days	day	NNS
332	1524	1526	it	it	PRP
333	1526	1528	's	be	VBZ
334	1529	1531	an	an	DT
335	1532	1543	established	established	JJ
336	1544	1548	club	club	NN
338	1550	1553	run	run	VBN
339	1554	1556	by	by	IN
340	1557	1567	volunteers	volunteer	NNS
341	1568	1571	and	and	CC
342	1572	1581	donations	donation	NNS
344	1583	1590	turning	turn	VBG
345	1591	1598	trashed	trashed	JJ
346	1599	1604	bikes	bike	NNS
347	1605	1609	into	into	IN
348	1610	1619	treasures	treasure	NNS
350	1621	1624	Its	its	PRP$
351	1625	1634	influence	influence	NN
352	1635	1638	now	now	RB
353	1639	1647	includes	include	VBZ
354	1648	1649	a	a	DT
355	1650	1660	legitimate	legitimate	JJ
356	1661	1669	downtown	downtown	NN
357	1670	1680	storefront	storefront	NN
359	1682	1683	a	a	DT
360	1684	1690	sister	sister	NN
361	1691	1695	shop	shop	NN
362	1696	1698	in	in	IN
363	1699	1705	Albany	albany	NNP
365	1708	1714	Albany	albany	NNP
366	1715	1722	Bicycle	bicycle	NNP
367	1723	1732	Coalition	coalition	NNP
370	1736	1741	movie	movie	NN
371	1742	1752	screenings	screening	NNS
372	1753	1756	and	and	CC
373	1757	1768	pro-cycling	pro-cycling	JJ
374	1769	1778	political	political	JJ
375	1779	1785	events	event	NNS
377	1787	1790	and	and	CC
378	1791	1792	a	a	DT
379	1793	1802	dedicated	dedicated	JJ
380	1803	1807	core	core	NN
381	1808	1812	crew	crew	NN
382	1813	1817	that	that	WDT
383	1818	1823	keeps	keep	VBZ
384	1824	1834	everything	everything	NN
385	1835	1842	rolling	rolling	NN
387	1845	1848	TBR	tbr	NNP
389	1851	1860	customers	customer	NNS
390	1861	1864	run	run	VBP
391	1865	1868	the	the	DT
392	1869	1874	gamut	gamut	NN
394	1876	1880	from	from	IN
395	1881	1892	businessmen	businessman	NNS
396	1893	1895	to	to	TO
397	1896	1902	street	street	NN
398	1903	1907	kids	kid	NNS
399	1908	1910	to	to	TO
400	1911	1918	college	college	NN
401	1919	1927	students	student	NNS
402	1928	1930	to	to	TO
403	1931	1939	families	family	NNS
405	1941	1944	The	the	DT
406	1945	1948	one	one	CD
407	1949	1954	thing	thing	NN
408	1955	1959	they	they	PRP
409	1960	1964	have	have	VBP
410	1965	1967	in	in	IN
411	1968	1974	common	common	NN
413	1976	1980	They	they	PRP
414	1981	1984	get	get	VBP
415	1985	1987	it	it	PRP
417	1990	1994	This	this	DT
418	1995	2000	group	group	NN
419	2001	2012	understands	understand	VBZ
420	2013	2016	the	the	DT
421	2017	2022	value	value	NN
422	2023	2025	of	of	IN
423	2026	2027	a	a	DT
424	2028	2035	bicycle	bicycle	NN
426	2037	2041	more	more	RBR
427	2042	2046	than	than	IN
428	2047	2051	just	just	RB
429	2052	2066	transportation	transportation	NN
431	2068	2069	a	a	DT
432	2070	2074	bike	bike	NN
433	2075	2077	is	be	VBZ
434	2078	2079	a	a	DT
435	2080	2089	statement	statement	NN
436	2090	2097	against	against	IN
437	2098	2104	fossil	fossil	JJ
438	2105	2110	fuels	fuel	NNS
440	2112	2116	More	more	JJR
441	2117	2121	than	than	IN
442	2122	2123	a	a	DT
443	2124	2127	toy	toy	NN
445	2129	2131	it	it	PRP
446	2131	2133	's	be	VBZ
447	2134	2136	an	an	DT
448	2137	2146	equalizer	equalizer	NN
449	2147	2151	that	that	WDT
450	2152	2158	allows	allow	VBZ
451	2159	2163	poor	poor	JJ
452	2164	2168	kids	kid	NNS
453	2169	2171	to	to	TO
454	2172	2176	ride	ride	VB
455	2177	2181	with	with	IN
456	2182	2186	rich	rich	JJ
458	2188	2192	More	more	JJR
459	2193	2197	than	than	IN
460	2198	2199	a	a	DT
461	2200	2205	hobby	hobby	NN
463	2207	2209	it	it	PRP
464	2209	2211	's	be	VBZ
465	2212	2213	a	a	DT
466	2214	2217	way	way	NN
467	2218	2220	of	of	IN
468	2221	2230	traveling	travel	VBG
469	2231	2238	through	through	IN
470	2239	2242	the	the	DT
471	2243	2248	world	world	NN
472	2249	2253	that	that	WDT
473	2254	2258	lets	let	VBZ
474	2259	2262	you	you	PRP
475	2263	2271	interact	interact	NN
477	2273	2276	use	use	NN
478	2277	2281	your	your	PRP$
479	2282	2289	muscles	muscle	NNS
481	2291	2298	breathe	breathe	VB
482	2299	2304	fresh	fresh	JJ
483	2305	2308	air	air	NN
485	2312	2315	all	all	DT
486	2316	2319	for	for	IN
487	2320	2323	the	the	DT
488	2324	2328	cost	cost	NN
489	2329	2331	of	of	IN
490	2332	2333	a	a	DT
491	2334	2338	free	free	JJ
492	2339	2347	dumpster	dumpster	NN
493	2348	2352	bike	bike	NN
495	2356	2360	When	when	WRB
496	2361	2362	I	i	PRP
497	2363	2370	visited	visit	VBD
498	2371	2374	the	the	DT
499	2375	2378	TBR	tbr	NNP
500	2379	2383	shop	shop	NN
502	2385	2387	it	it	PRP
503	2388	2391	was	be	VBD
504	2392	2398	packed	pack	VBN
505	2399	2403	with	with	IN
506	2404	2410	frames	frame	NNS
508	2412	2418	wheels	wheel	NNS
510	2420	2425	gears	gear	VBZ
512	2427	2433	chains	chain	NNS
514	2435	2445	handlebars	handlebars	NNS
516	2447	2451	kids	kid	NNS
518	2453	2456	and	and	CC
519	2457	2466	anarchist	anarchist	NN
520	2467	2470	art	art	NN
522	2472	2475	the	the	DT
523	2476	2481	space	space	NN
524	2482	2484	is	be	VBZ
525	2485	2490	being	be	VBG
526	2491	2498	donated	donate	VBN
527	2499	2501	by	by	IN
528	2502	2506	some	some	DT
529	2507	2517	supporters	supporter	NNS
530	2518	2521	who	who	WP
531	2522	2525	are	be	VBP
532	2526	2530	also	also	RB
533	2531	2546	anti-capitalist	anti-capitalist	JJ
534	2547	2556	activists	activist	NNS
537	2559	2562	TBR	tbr	NNP
538	2563	2568	hosts	host	VBZ
539	2569	2578	workshops	workshop	NNS
540	2579	2584	twice	twice	RB
541	2585	2586	a	a	DT
542	2587	2591	week	week	NN
544	2593	2596	For	for	IN
545	2597	2598	a	a	DT
546	2599	2602	few	few	JJ
547	2603	2608	hours	hour	NNS
549	2610	2613	the	the	DT
550	2614	2619	doors	door	NNS
551	2620	2623	are	be	VBP
552	2624	2628	open	open	JJ
553	2629	2631	to	to	TO
554	2632	2638	anyone	anyone	NN
555	2639	2642	who	who	WP
556	2643	2648	walks	walk	VBZ
557	2649	2651	in	in	IN
559	2653	2658	Tools	tools	NNP
560	2659	2662	are	be	VBP
561	2663	2672	available	available	JJ
563	2674	2677	and	and	CC
564	2678	2688	volunteers	volunteer	NNS
565	2689	2693	will	will	MD
566	2694	2698	help	help	VB
567	2699	2703	with	with	IN
568	2704	2710	advice	advice	NN
569	2711	2714	and	and	CC
570	2715	2724	knowledge	knowledge	NN
572	2726	2731	Parts	part	NNS
573	2732	2735	can	can	MD
574	2736	2738	be	be	VB
575	2739	2742	had	have	VBN
576	2743	2746	for	for	IN
577	2747	2748	a	a	DT
578	2749	2757	pittance	pittance	NN
580	2759	2762	and	and	CC
581	2763	2766	you	you	PRP
582	2767	2770	can	can	MD
583	2771	2775	pick	pick	VB
584	2776	2779	out	out	RP
585	2780	2784	your	your	PRP$
586	2785	2788	own	own	JJ
587	2789	2793	bike	bike	NN
588	2794	2798	from	from	IN
589	2799	2802	the	the	DT
590	2803	2809	stacks	stack	NNS
591	2810	2813	and	and	CC
592	2814	2819	racks	rack	NNS
593	2820	2822	of	of	IN
594	2823	2831	machines	machine	NNS
595	2832	2839	filling	fill	VBG
596	2840	2843	the	the	DT
597	2844	2849	space	space	NN
599	2852	2855	The	the	DT
600	2856	2860	main	main	JJ
601	2861	2866	focus	focus	NN
602	2867	2869	of	of	IN
603	2870	2873	TBR	tbr	NNP
605	2875	2882	however	however	RB
607	2884	2886	is	be	VBZ
608	2887	2890	not	not	RB
609	2891	2898	selling	sell	VBG
610	2899	2904	bikes	bike	NNS
612	2906	2909	The	the	DT
613	2910	2914	idea	idea	NN
614	2915	2917	is	be	VBZ
615	2918	2920	to	to	TO
616	2921	2925	give	give	VB
617	2926	2932	people	people	NNS
618	2933	2934	a	a	DT
619	2935	2944	workspace	workspace	NN
620	2945	2948	and	and	CC
621	2949	2954	teach	teach	VB
622	2955	2959	them	them	PRP
623	2960	2963	how	how	WRB
624	2964	2966	to	to	TO
625	2967	2975	maintain	maintain	VB
626	2976	2981	their	their	PRP$
627	2982	2985	own	own	JJ
628	2986	2993	bicycle	bicycle	NN
630	2995	3011	Self-sufficiency	self-sufficiency	NN
631	3012	3014	is	be	VBZ
632	3015	3016	a	a	DT
633	3017	3022	major	major	JJ
634	3023	3028	tenet	tenet	NN
635	3029	3031	of	of	IN
636	3032	3035	the	the	DT
637	3036	3040	bike	bike	NN
638	3041	3049	movement	movement	NN
640	3051	3054	and	and	CC
641	3055	3059	Troy	troy	NNP
642	3060	3064	Bike	bike	NNP
643	3065	3071	Rescue	rescue	NN
644	3072	3074	is	be	VBZ
645	3075	3083	training	train	VBG
646	3084	3096	self-reliant	self-reliant	JJ
647	3097	3108	individuals	individual	NNS
648	3109	3111	of	of	IN
649	3112	3115	all	all	DT
650	3116	3123	stripes	stripe	NNS
652	3125	3128	All	all	DT
653	3129	3135	around	around	IN
654	3136	3138	me	me	PRP
656	3140	3147	college	college	NN
657	3148	3156	students	student	NNS
658	3157	3160	and	and	CC
659	3161	3165	bike	bike	NN
660	3166	3171	punks	punk	NNS
661	3172	3180	tinkered	tinker	VBN
662	3181	3185	with	with	IN
663	3186	3191	their	their	PRP$
664	3192	3200	machines	machine	NNS
666	3202	3204	An	an	DT
667	3205	3210	older	older	JJR
668	3211	3214	man	man	NN
669	3215	3220	asked	ask	VBD
670	3221	3224	for	for	IN
671	3225	3229	tips	tip	NNS
672	3230	3232	on	on	IN
673	3233	3239	tuning	tun	VBG
674	3240	3243	his	his	PRP$
675	3244	3249	racer	racer	NN
678	3253	3258	young	young	JJ
679	3259	3262	kid	kid	NN
680	3263	3267	came	come	VBD
681	3268	3270	in	in	IN
682	3271	3273	to	to	TO
683	3274	3277	say	say	VB
684	3278	3281	his	his	PRP$
685	3282	3286	last	last	JJ
686	3287	3291	bike	bike	NN
687	3292	3295	was	be	VBD
688	3296	3302	stolen	steal	VBN
689	3303	3306	and	and	CC
690	3307	3309	he	he	PRP
691	3310	3316	needed	need	VBD
692	3317	3318	a	a	DT
693	3319	3322	new	new	JJ
694	3323	3326	one	one	CD
696	3328	3331	and	and	CC
698	3333	3340	despite	despite	IN
699	3341	3347	Andrew	andrew	NNP
701	3350	3355	stern	stern	JJ
702	3356	3365	reprimand	reprimand	NN
703	3366	3370	that	that	IN
704	3371	3373	he	he	PRP
705	3374	3379	could	could	MD
706	3379	3382	n't	n't	RB
707	3383	3387	just	just	RB
708	3388	3392	walk	walk	VB
709	3393	3395	in	in	IN
710	3396	3401	every	every	DT
711	3402	3406	week	week	NN
712	3407	3410	and	and	CC
713	3411	3416	leave	leave	VB
714	3417	3421	with	with	IN
715	3422	3423	a	a	DT
716	3424	3428	free	free	JJ
717	3429	3433	bike	bike	NN
719	3435	3437	he	he	PRP
720	3438	3441	did	do	VBD
721	3442	3446	just	just	RB
722	3447	3451	that	that	IN
726	3457	3460	dad	dad	NN
727	3461	3465	came	come	VBD
728	3466	3468	in	in	IN
729	3469	3473	with	with	IN
730	3474	3477	his	his	PRP$
731	3478	3483	three	three	CD
732	3484	3488	kids	kid	NNS
734	3490	3493	all	all	DT
735	3494	3496	of	of	IN
736	3497	3501	whom	whom	WP
737	3502	3506	left	leave	VBN
738	3507	3511	with	with	IN
739	3512	3518	snazzy	snazzy	JJ
740	3519	3524	rides	ride	NNS
742	3528	3531	but	but	CC
743	3532	3537	first	first	JJ
745	3539	3543	they	they	PRP
746	3544	3547	all	all	DT
747	3548	3551	sat	sit	VBD
748	3552	3556	down	down	RB
749	3557	3560	and	and	CC
750	3561	3567	worked	work	VBD
751	3568	3570	on	on	IN
752	3571	3576	their	their	PRP$
753	3577	3580	new	new	JJ
754	3581	3587	wheels	wheel	NNS
755	3588	3596	together	together	RB
757	3598	3601	And	and	CC
758	3602	3604	as	as	IN
759	3605	3607	we	we	PRP
760	3608	3612	left	leave	VBN
761	3613	3615	at	at	IN
762	3616	3619	the	the	DT
763	3620	3623	end	end	NN
764	3624	3626	of	of	IN
765	3627	3630	the	the	DT
766	3631	3639	workshop	workshop	NN
768	3641	3642	a	a	DT
769	3643	3648	woman	woman	NN
770	3649	3655	walked	walk	VBD
771	3656	3658	up	up	IN
772	3659	3661	to	to	TO
773	3662	3668	Andrew	andrew	NNP
776	3671	3672	I	i	PRP
777	3673	3677	love	love	VBP
778	3678	3682	what	what	WP
779	3683	3686	you	you	PRP
780	3687	3689	do	do	VBP
783	3692	3695	she	she	PRP
784	3696	3700	said	say	VBD
787	3703	3704	I	i	PRP
788	3705	3709	have	have	VBP
789	3710	3711	a	a	DT
790	3712	3717	whole	whole	JJ
791	3718	3723	bunch	bunch	NN
792	3724	3726	of	of	IN
793	3727	3732	bikes	bike	NNS
794	3733	3735	to	to	TO
795	3736	3740	give	give	VB
796	3741	3744	you	you	PRP
799	3747	3750	See	see	VB
801	3752	3762	ultimately	ultimately	RB
802	3763	3766	TBR	tbr	NNP
803	3767	3769	is	be	VBZ
804	3770	3775	about	about	IN
805	3776	3780	more	more	RBR
806	3781	3785	than	than	IN
807	3786	3790	just	just	JJ
808	3791	3799	bicycles	bicycle	NNS
810	3801	3803	It	it	PRP
811	3803	3805	's	be	VBZ
812	3806	3811	about	about	IN
813	3812	3820	building	building	NN
814	3821	3830	community	community	NN
816	3832	3835	and	and	CC
817	3836	3846	triggering	trigger	VBG
818	3847	3848	a	a	DT
819	3849	3854	quiet	quiet	JJ
820	3855	3858	but	but	CC
821	3859	3869	inexorable	inexorable	JJ
822	3870	3876	social	social	JJ
823	3877	3885	movement	movement	NN
825	3887	3891	This	this	DT
826	3892	3894	is	be	VBZ
827	3895	3898	not	not	RB
828	3899	3902	the	the	DT
829	3903	3908	world	world	NN
831	3911	3916	first	first	JJ
832	3917	3921	bike	bike	NN
833	3922	3932	collective	collective	JJ
835	3934	3936	in	in	IN
836	3937	3941	fact	fact	NN
837	3942	3944	it	it	PRP
838	3944	3946	's	be	VBZ
839	3947	3951	only	only	RB
840	3952	3955	one	one	CD
841	3956	3958	of	of	IN
842	3959	3963	many	many	JJ
843	3964	3968	that	that	WDT
844	3969	3973	have	have	VBP
845	3974	3984	stealthily	stealthily	RB
846	3985	3991	sprung	spring	VBN
847	3992	3994	up	up	RP
848	3995	4001	around	around	IN
849	4002	4009	America	america	NNP
851	4011	4016	These	these	DT
852	4017	4028	collectives	collective	NNS
853	4029	4032	are	be	VBP
854	4033	4036	not	not	RB
855	4037	4044	waiting	wait	VBG
856	4045	4048	for	for	IN
857	4049	4055	change	change	NN
858	4056	4058	to	to	TO
859	4059	4065	happen	happen	VB
861	4067	4071	they	they	PRP
862	4071	4074	're	be	VBP
863	4075	4083	creating	create	VBG
864	4084	4086	it	it	PRP
865	4087	4094	through	through	IN
866	4095	4100	small	small	JJ
868	4102	4110	positive	positive	JJ
870	4112	4120	peaceful	peaceful	JJ
871	4121	4128	actions	action	NNS
873	4130	4133	You	you	PRP
874	4134	4137	too	too	RB
875	4138	4141	can	can	MD
876	4142	4148	change	change	VB
877	4149	4152	the	the	DT
878	4153	4158	world	world	NN
880	4160	4163	all	all	DT
881	4164	4167	you	you	PRP
882	4168	4172	have	have	VBP
883	4173	4175	to	to	TO
884	4176	4178	do	do	VB
885	4179	4181	is	be	VBZ
886	4182	4186	ride	ride	NN
887	4187	4188	a	a	DT
888	4189	4193	bike	bike	NN
890	4195	4198	Try	try	VB
891	4199	4203	This	this	DT
892	4204	4206	at	at	IN
893	4207	4211	Home	home	NNP
895	4213	4217	Ride	ride	NNP
896	4218	4224	Around	around	IN
897	4225	4229	Fall	fall	NN
898	4230	4232	is	be	VBZ
899	4233	4237	here	here	RB
901	4239	4244	which	which	WDT
903	4246	4248	in	in	IN
904	4249	4253	most	most	JJS
905	4254	4260	places	place	NNS
907	4262	4267	means	mean	VBZ
908	4268	4273	great	great	JJ
909	4274	4280	riding	riding	NN
910	4281	4288	weather	weather	NN
912	4290	4294	What	what	WP
913	4295	4298	are	be	VBP
914	4299	4302	you	you	PRP
915	4303	4310	waiting	wait	VBG
916	4311	4314	for	for	RP
918	4316	4321	Bikes	bikes	NNP
919	4322	4325	are	be	VBP
920	4326	4331	cheap	cheap	JJ
922	4333	4336	you	you	PRP
923	4337	4340	can	can	MD
924	4341	4344	get	get	VB
925	4345	4348	one	one	CD
926	4349	4351	at	at	IN
927	4352	4356	your	your	PRP$
928	4357	4362	local	local	JJ
929	4363	4369	thrift	thrift	NN
930	4370	4375	store	store	NN
931	4376	4379	for	for	IN
933	4381	4382	5	5	CD
935	4383	4385	50	50	CD
937	4387	4389	It	it	PRP
938	4390	4394	does	do	VBZ
939	4394	4397	n't	n't	RB
940	4398	4402	have	have	VB
941	4403	4405	to	to	TO
942	4406	4408	be	be	VB
943	4409	4416	perfect	perfect	JJ
945	4418	4422	just	just	RB
946	4423	4427	good	good	JJ
947	4428	4434	enough	enough	RB
948	4435	4437	to	to	TO
949	4438	4441	get	get	VB
950	4442	4445	you	you	PRP
951	4446	4452	places	place	NNS
953	4454	4456	So	so	RB
954	4457	4461	pick	pick	VB
955	4462	4465	one	one	CD
956	4466	4468	up	up	RB
958	4470	4473	and	and	CC
959	4474	4478	ride	ride	VB
960	4479	4481	it	it	PRP
961	4482	4484	to	to	TO
962	4485	4488	the	the	DT
963	4489	4492	end	end	NN
964	4493	4495	of	of	IN
965	4496	4500	your	your	PRP$
966	4501	4506	block	block	NN
968	4508	4512	Then	then	RB
969	4513	4517	keep	keep	VB
970	4518	4523	going	go	VBG
972	4525	4529	Even	even	RB
973	4530	4532	if	if	IN
974	4533	4537	your	your	PRP$
975	4538	4542	life	life	NN
976	4543	4551	requires	require	VBZ
977	4552	4556	four	four	CD
978	4557	4563	wheels	wheel	NNS
980	4565	4568	you	you	PRP
981	4569	4572	can	can	MD
982	4573	4576	use	use	VB
983	4577	4578	a	a	DT
984	4579	4583	bike	bike	NN
985	4584	4587	for	for	IN
986	4588	4593	local	local	JJ
987	4594	4601	errands	errand	NNS
989	4603	4607	Ride	ride	NNP
990	4608	4610	it	it	PRP
991	4611	4613	to	to	TO
992	4614	4617	the	the	DT
993	4618	4624	corner	corner	NN
994	4625	4630	store	store	NN
995	4631	4635	when	when	WRB
996	4636	4639	you	you	PRP
997	4640	4644	need	need	VBP
998	4645	4649	milk	milk	NN
1000	4651	4658	instead	instead	RB
1001	4659	4661	of	of	IN
1002	4662	4669	driving	drive	VBG
1003	4670	4676	across	across	IN
1004	4677	4681	town	town	NN
1005	4682	4684	to	to	TO
1006	4685	4688	the	the	DT
1007	4689	4696	grocery	grocery	NN
1008	4697	4702	store	store	NN
1011	4705	4707	Do	do	VBP
1012	4707	4710	n't	n't	RB
1013	4711	4715	like	like	VB
1014	4716	4719	the	the	DT
1015	4720	4724	milk	milk	NN
1016	4725	4729	they	they	PRP
