ID	start_index	end_index	token	lemma	POS
293	1540	1542	of	_	IN
294	1543	1549	Sonoma	_	NNP
295	1550	1556	County	_	NNP
297	1559	1572	Assemblywoman	assemblywoman	NNP
298	1573	1578	Evans	evan	NNP
299	1579	1588	concludes	conclude	VBZ
302	1591	1593	By	by	IN
303	1594	1603	improving	improve	VBG
304	1604	1612	consumer	consumer	NN
305	1613	1622	education	education	NN
306	1623	1625	on	on	IN
307	1626	1630	each	each	DT
308	1631	1637	bottle	bottle	NN
310	1639	1650	conjunctive	conjunctive	JJ
311	1651	1659	labeling	label	VBG
312	1660	1664	will	will	MD
313	1665	1672	unleash	unleash	VB
314	1673	1676	the	the	DT
315	1677	1681	full	full	JJ
316	1682	1691	potential	potential	NN
317	1692	1694	of	of	IN
318	1695	1698	our	our	PRP$
319	1699	1708	delicious	delicious	JJ
320	1709	1714	wines	wine	NNS
321	1715	1717	to	to	TO
322	1718	1727	represent	represent	VB
323	1728	1734	Sonoma	sonoma	NNP
324	1735	1741	around	around	IN
325	1742	1745	the	the	DT
326	1746	1751	world	world	NN
329	1754	1757	She	she	PRP
330	1757	1759	's	be	VBZ
331	1760	1767	correct	correct	JJ
333	1769	1778	Beginning	begin	VBG
334	1779	1781	in	in	IN
335	1782	1786	2014	2014	CD
338	1789	1795	Sonoma	sonoma	NNP
339	1796	1802	County	county	NNP
341	1804	1808	will	will	MD
342	1809	1816	receive	receive	VB
343	1817	1818	a	a	DT
344	1819	1829	tremendous	tremendous	JJ
345	1830	1835	boost	boost	NN
346	1836	1838	in	in	IN
347	1839	1850	recognition	recognition	NN
348	1851	1854	due	due	JJ
349	1855	1857	to	to	TO
350	1858	1861	the	the	DT
351	1862	1873	conjunctive	conjunctive	JJ
352	1874	1882	labeling	label	VBG
353	1883	1886	law	law	NN
354	1887	1891	that	that	IN
355	1892	1898	forces	force	NNS
356	1899	1907	vintners	vintner	NNS
357	1908	1910	to	to	TO
358	1911	1914	add	add	VB
359	1915	1919	more	more	JJR
360	1920	1927	wording	word	NN
361	1928	1930	to	to	TO
362	1931	1936	their	their	PRP$
363	1937	1951	labels—whether	labels—whether	NN
364	1952	1956	they	they	PRP
365	1957	1962	think	think	VBP
366	1963	1966	the	the	DT
367	1967	1972	words	word	NNS
369	1974	1980	Sonoma	sonoma	NNP
370	1981	1987	County	county	NNP
372	1989	1993	help	help	VB
373	1994	1996	or	or	CC
374	1997	2001	hurt	hurt	VBD
375	2002	2007	their	their	PRP$
376	2008	2017	marketing	market	NN
377	2018	2025	efforts	effort	NNS
379	2027	2034	Frankly	frankly	RB
381	2036	2038	if	if	IN
382	2039	2040	I	i	PRP
383	2041	2044	was	be	VBD
384	2045	2051	making	make	VBG
385	2052	2056	high	high	JJ
386	2057	2060	end	end	NN
387	2061	2065	wine	wine	NN
388	2066	2070	from	from	IN
389	2071	2074	the	the	DT
391	2076	2082	Sonoma	sonoma	NNP
392	2083	2089	Valley	valley	NNP
396	2093	2099	Sonoma	sonoma	NNP
397	2100	2108	Mountain	mountain	NNP
399	2110	2112	or	or	CC
401	2114	2120	Sonoma	sonoma	NNP
402	2121	2126	Coast	coast	NNP
404	2128	2132	AVAs	ava	NNP
405	2133	2137	that	that	WDT
406	2138	2146	depended	depend	VBD
407	2147	2149	in	in	IN
408	2150	2154	part	part	NN
409	2155	2157	on	on	IN
410	2158	2161	the	the	DT
411	2162	2169	quality	quality	NN
412	2170	2181	recognition	recognition	NN
413	2182	2186	that	that	WDT
414	2187	2192	comes	come	VBZ
415	2193	2197	wtih	wtih	NN
416	2198	2203	these	these	DT
417	2204	2208	AVAs	ava	NNP
419	2210	2211	I	i	PRP
420	2211	2213	'd	have	MD
421	2214	2216	be	be	VB
422	2217	2223	pissed	piss	JJ
423	2224	2228	that	that	IN
424	2229	2230	I	i	PRP
425	2230	2232	'm	be	VBP
426	2233	2239	forced	force	VBN
427	2240	2243	now	now	RB
428	2244	2246	to	to	TO
429	2247	2250	put	put	VB
430	2251	2252	a	a	DT
431	2253	2263	place-name	place-name	JJ
432	2264	2266	on	on	IN
433	2267	2269	my	my	PRP$
434	2270	2275	label	label	NN
435	2276	2280	that	that	WDT
436	2281	2285	told	tell	VBD
437	2286	2288	my	my	PRP$
438	2289	2295	buyers	buyer	NNS
439	2296	2303	nothing	nothing	NN
440	2304	2306	of	of	IN
441	2307	2311	real	real	JJ
442	2312	2317	value	value	NN
443	2318	2323	about	about	IN
444	2324	2327	the	the	DT
445	2328	2332	wine	wine	NN
446	2333	2339	behind	behind	IN
447	2340	2342	my	my	PRP$
448	2343	2348	label	label	NN
449	2349	2352	and	and	CC
451	2354	2356	in	in	IN
452	2357	2361	some	some	DT
453	2362	2367	cases	case	NNS
455	2369	2381	demonstrably	demonstrably	RB
456	2382	2389	lowered	lower	VBD
457	2390	2393	its	its	PRP$
458	2394	2403	perceived	perceived	JJ
459	2404	2411	quality	quality	NN
461	2413	2419	Honore	honore	NNP
462	2420	2427	Comfort	comfort	NNP
464	2429	2438	Executive	executive	NNP
465	2439	2447	Director	director	NNP
466	2448	2450	of	of	IN
467	2451	2454	the	the	DT
468	2455	2461	Sonoma	sonoma	NNP
469	2462	2468	County	county	NNP
470	2469	2477	Vintners	vintner	NNP
471	2478	2489	Association	association	NNP
472	2490	2493	and	and	CC
473	2494	2496	an	an	DT
474	2497	2508	outstanding	outstand	JJ
475	2509	2523	representative	representative	NN
476	2524	2527	for	for	IN
477	2528	2534	Sonoma	sonoma	NNP
478	2535	2541	County	county	NNP
479	2542	2547	wines	wine	NNS
480	2548	2553	noted	note	VBD
481	2554	2558	this	this	DT
486	2564	2568	This	this	DT
487	2569	2575	moment	moment	NN
489	2579	2584	marks	mark	VBZ
490	2585	2588	the	the	DT
491	2589	2598	beginning	begin	NN
492	2599	2601	of	of	IN
493	2602	2603	a	a	DT
494	2604	2612	stronger	stronger	JJR
495	2613	2619	Sonoma	sonoma	NNP
496	2620	2626	County	county	NNP
497	2627	2632	brand	brand	NN
498	2633	2636	for	for	IN
499	2637	2648	generations	generation	NNS
500	2649	2651	to	to	TO
501	2652	2656	come	come	VB
504	2659	2669	Proponents	proponent	NNS
505	2670	2672	of	of	IN
506	2673	2676	the	the	DT
507	2677	2680	new	new	JJ
508	2681	2687	Sonoma	sonoma	NNP
509	2688	2694	County	county	NNP
510	2695	2706	Conjunctive	conjunctive	NNP
511	2707	2715	labeling	label	VBG
512	2716	2719	law	law	NN
513	2720	2724	like	like	IN
514	2725	2727	to	to	TO
515	2728	2733	point	point	VB
516	2734	2736	to	to	TO
517	2737	2738	a	a	DT
518	2739	2746	similar	similar	JJ
519	2747	2750	law	law	NN
520	2751	2755	that	that	IN
521	2756	2763	demands	demand	NNS
523	2765	2769	Napa	napa	NNP
524	2770	2776	Valley	valley	NNP
526	2778	2780	be	be	VB
527	2781	2787	placed	place	VBN
528	2788	2790	on	on	IN
529	2791	2794	all	all	DT
530	2795	2800	wines	wine	NNS
531	2801	2805	that	that	WDT
532	2806	2809	are	be	VBP
533	2810	2814	made	make	VBN
534	2815	2819	from	from	IN
535	2820	2826	grapes	grape	NNS
536	2827	2832	grown	grow	VBN
537	2833	2835	in	in	IN
538	2836	2840	that	that	DT
539	2841	2852	appellation	appellation	NN
541	2854	2860	rather	rather	RB
542	2861	2865	than	than	IN
543	2866	2872	simply	simply	RB
544	2873	2878	using	use	VBG
545	2879	2880	a	a	DT
546	2881	2884	sub	sub	NN
547	2885	2896	appellation	appellation	NN
549	2898	2902	They	they	PRP
550	2903	2908	point	point	VBP
551	2909	2911	to	to	TO
552	2912	2915	the	the	DT
553	2916	2924	prestige	prestige	NN
554	2925	2929	that	that	IN
555	2930	2933	the	the	DT
557	2935	2939	Napa	napa	NNP
558	2940	2946	Valley	valley	NNP
560	2948	2959	designation	designation	NN
561	2960	2967	carries	carry	VBZ
563	2969	2972	But	but	CC
564	2973	2977	this	this	DT
565	2978	2986	prestige	prestige	NN
566	2987	2990	has	have	VBZ
567	2991	2998	nothing	nothing	NN
568	2999	3001	to	to	TO
569	3002	3005	due	due	JJ
570	3006	3010	with	with	IN
571	3011	3014	the	the	DT
572	3015	3018	law	law	NN
573	3019	3023	that	that	IN
574	3024	3031	demands	demand	NNS
576	3033	3037	Napa	napa	NNP
577	3038	3044	Valley	valley	NNP
580	3047	3049	in	in	IN
581	3050	3058	addition	addition	NN
582	3059	3061	to	to	TO
583	3062	3068	simply	simply	RB
585	3070	3080	Rutherford	rutherford	NNP
588	3083	3085	be	be	VB
589	3086	3092	placed	place	VBN
590	3093	3095	on	on	IN
591	3096	3101	these	these	DT
592	3102	3107	wines	wine	NNS
594	3109	3111	It	it	PRP
595	3112	3115	has	have	VBZ
596	3116	3118	to	to	TO
597	3119	3121	do	do	VB
598	3122	3130	entirely	entirely	RB
599	3131	3135	with	with	IN
600	3136	3139	the	the	DT
601	3140	3151	promotional	promotional	JJ
602	3152	3158	effort	effort	NN
603	3159	3163	that	that	WDT
604	3164	3167	has	have	VBZ
605	3168	3172	gone	go	VBN
606	3173	3177	into	into	IN
607	3178	3184	making	make	VBG
609	3186	3190	Napa	napa	NNP
610	3191	3197	Valley	valley	NNP
612	3199	3200	a	a	DT
613	3201	3206	place	place	NN
614	3207	3217	associated	associate	VBN
615	3218	3222	with	with	IN
616	3223	3228	great	great	JJ
617	3229	3234	wines	wine	NNS
619	3236	3240	Such	such	JJ
620	3241	3243	an	an	DT
621	3244	3255	association	association	NN
622	3256	3260	will	will	MD
623	3261	3264	not	not	RB
624	3265	3267	be	be	VB
625	3268	3272	made	make	VBN
626	3273	3277	with	with	IN
628	3279	3285	Sonoma	sonoma	NNP
629	3286	3292	County	county	NNP
631	3294	3299	wines	wine	NNS
633	3302	3306	ever	ever	RB
635	3308	3311	The	the	DT
636	3312	3320	vintners	vintner	NNS
637	3321	3323	in	in	IN
638	3324	3330	Sonoma	sonoma	NNP
639	3331	3337	County	county	NNP
640	3338	3344	simply	simply	RB
641	3345	3347	ca	can	MD
642	3347	3350	n't	n't	RB
643	3351	3355	make	make	VB
644	3356	3357	a	a	DT
645	3358	3362	case	case	NN
646	3363	3366	for	for	IN
648	3368	3374	Sonoma	sonoma	NNP
649	3375	3381	County	county	NNP
651	3383	3389	having	have	VBG
652	3390	3393	any	any	DT
653	3394	3401	meaning	mean	NN
654	3402	3404	or	or	CC
655	3405	3408	for	for	IN
656	3409	3410	a	a	DT
657	3411	3417	region	region	NN
658	3418	3420	as	as	RB
659	3421	3425	vast	vast	JJ
660	3426	3428	as	as	IN
662	3430	3436	Sonoma	sonoma	NNP
663	3437	3443	County	county	NNP
665	3445	3455	delivering	deliver	VBG
666	3456	3459	any	any	DT
667	3460	3466	degree	degree	NN
668	3467	3469	of	of	IN
669	3470	3477	quality	quality	NN
670	3478	3480	to	to	TO
671	3481	3484	the	the	DT
672	3485	3491	grapes	grape	NNS
674	3493	3496	Why	why	WRB
675	3497	3499	is	be	VBZ
676	3500	3502	it	it	PRP
677	3503	3512	important	important	JJ
678	3513	3516	for	for	IN
679	3517	3524	someone	someone	NN
680	3525	3531	making	make	VBG
682	3533	3539	Sonoma	sonoma	NNP
683	3540	3545	Coast	coast	NNP
684	3546	3551	Pinot	pinot	NNP
685	3552	3556	Noir	noir	NNP
687	3558	3560	or	or	CC
689	3562	3568	Sonoma	sonoma	NNP
690	3569	3575	Valley	valley	NNP
691	3576	3585	Zinfandel	zinfandel	NNP
693	3587	3589	to	to	TO
694	3590	3594	help	help	VB
695	3595	3602	promote	promote	VB
697	3604	3610	Sonoma	sonoma	NNP
698	3611	3617	County	county	NNP
701	3620	3621	a	a	DT
702	3622	3633	designation	designation	NN
703	3634	3638	that	that	WDT
704	3639	3642	has	have	VBZ
705	3643	3645	no	no	DT
706	3646	3653	ability	ability	NN
707	3654	3656	to	to	TO
708	3657	3663	define	define	VB
709	3664	3667	the	the	DT
710	3668	3675	quality	quality	NN
711	3676	3678	or	or	CC
712	3679	3688	character	character	NN
713	3689	3691	of	of	IN
714	3692	3695	the	the	DT
715	3696	3701	wines	wine	NNS
716	3702	3704	in	in	IN
717	3705	3707	my	my	PRP$
718	3708	3714	Sonoma	sonoma	NNP
719	3715	3720	Coast	coast	NNP
720	3721	3726	Pinot	pinot	NNP
721	3727	3731	Noir	noir	NNP
722	3732	3734	or	or	CC
723	3735	3737	my	my	PRP$
724	3738	3744	Sonoma	sonoma	NNP
725	3745	3751	Valley	valley	NNP
726	3752	3761	Zinfandel	zinfandel	NNP
728	3763	3767	This	this	DT
729	3768	3770	is	be	VBZ
730	3771	3773	an	an	DT
731	3774	3781	example	example	NN
732	3782	3784	of	of	IN
733	3785	3786	a	a	DT
734	3787	3793	County	county	NNP
735	3794	3802	usurping	usurp	VBG
736	3803	3806	the	the	DT
737	3807	3814	private	private	JJ
738	3815	3820	label	label	NN
739	3821	3825	real	real	JJ
740	3826	3832	estate	estate	NN
742	3834	3837	and	and	CC
743	3838	3840	it	it	PRP
744	3840	3842	's	be	VBZ
745	3843	3847	very	very	RB
746	3848	3856	valuable	valuable	JJ
747	3857	3861	real	real	JJ
748	3862	3868	estate	estate	NN
750	3870	3873	for	for	IN
751	3874	3877	the	the	DT
752	3878	3882	sake	sake	NN
753	3883	3885	of	of	IN
754	3886	3895	promoting	promote	VBG
755	3896	3905	something	something	NN
756	3906	3910	that	that	WDT
757	3911	3913	is	be	VBZ
758	3914	3916	of	of	IN
759	3917	3923	little	little	JJ
760	3924	3927	use	use	NN
761	3928	3930	to	to	TO
762	3931	3938	private	private	JJ
763	3939	3949	commercial	commercial	JJ
764	3950	3959	interests	interest	NNS
766	3961	3964	Ask	ask	VB
767	3965	3973	yourself	yourself	PRP
769	3976	3978	If	if	IN
770	3979	3986	putting	put	VBG
771	3987	3990	the	the	DT
772	3991	3996	words	word	NNS
774	3998	4004	Sonoma	sonoma	NNP
775	4005	4011	County	county	NNP
777	4013	4015	on	on	IN
778	4016	4019	one	one	CD
780	4022	4027	wines	wine	NNS
781	4028	4031	was	be	VBD
782	4032	4036	such	such	JJ
783	4037	4038	a	a	DT
784	4039	4044	great	great	JJ
785	4045	4050	thing	thing	NN
787	4052	4055	why	why	WRB
788	4056	4058	do	do	VBP
789	4058	4061	n't	n't	RB
790	4062	4066	more	more	JJR
791	4067	4075	vintners	vintner	NNS
792	4076	4079	who	who	WP
793	4080	4084	make	make	VBP
795	4086	4089	Dry	dry	NNP
796	4090	4095	Creek	creek	NNP
797	4096	4102	Valley	valley	NNP
801	4106	4113	Russian	russian	NNP
802	4114	4119	River	river	NNP
803	4120	4126	Valley	valley	NNP
807	4130	4139	Alexander	alexander	NNP
808	4140	4146	Valley	valley	NNP
810	4148	4150	or	or	CC
812	4152	4158	Sonoma	sonoma	NNP
813	4159	4165	Valley	valley	NNP
815	4167	4172	wines	wine	NNS
816	4173	4180	already	already	RB
817	4181	4184	put	put	VBP
818	4185	4190	these	these	DT
819	4191	4196	words	word	NNS
820	4197	4199	on	on	IN
821	4200	4205	their	their	PRP$
822	4206	4211	label	label	NN
824	4213	4217	They	they	PRP
825	4218	4225	legally	legally	RB
826	4226	4231	could	could	MD
828	4234	4236	if	if	IN
829	4237	4241	they	they	PRP
830	4242	4248	wanted	want	VBD
831	4249	4251	to	to	TO
833	4254	4257	The	the	DT
834	4258	4261	new	new	JJ
835	4262	4268	Sonoma	sonoma	NNP
836	4269	4275	County	county	NNP
837	4276	4287	conjunctive	conjunctive	JJ
838	4288	4296	labeling	label	VBG
839	4297	4300	law	law	NN
840	4301	4303	is	be	VBZ
841	4304	4307	the	the	DT
842	4308	4318	equivalent	equivalent	NN
843	4319	4321	of	of	IN
844	4322	4325	the	the	DT
845	4326	4331	State	state	NNP
846	4332	4334	of	of	IN
847	4335	4345	California	californium	NNP
848	4346	4349	and	and	CC
849	4350	4353	the	the	DT
850	4354	4360	County	county	NNP
851	4361	4363	of	of	IN
852	4364	4370	Sonoma	sonoma	NNP
853	4371	4379	claiming	claim	VBG
854	4380	4388	imminent	imminent	JJ
855	4389	4395	domain	domain	NN
856	4396	4400	over	over	IN
857	4401	4404	the	the	DT
858	4405	4411	labels	label	NNS
859	4412	4414	of	of	IN
860	4415	4423	hundreds	hundred	NNS
861	4424	4426	of	of	IN
862	4427	4435	vintners	vintner	NNS
864	4441	4449	Comments	comment	NNS
865	4452	4456	Nick	nick	NNP
866	4457	4464	Perdiew	perdiew	NNP
867	4465	4469	said	say	VBD
869	4473	4474	I	i	PRP
870	4475	4479	love	love	VBP
871	4480	4482	it	it	PRP
872	4483	4486	Tom	tom	NNP
874	4488	4491	You	you	PRP
875	4492	4497	found	find	VBD
876	4498	4499	a	a	DT
877	4500	4503	way	way	NN
878	4504	4506	to	to	TO
879	4507	4510	tie	tie	VB
880	4511	4515	this	this	DT
881	4516	4518	in	in	IN
882	4519	4525	nicely	nicely	RB
884	4527	4531	This	this	DT
885	4532	4534	is	be	VBZ
886	4535	4536	a	a	DT
887	4537	4541	case	case	NN
888	4542	4544	of	of	IN
889	4545	4558	over-reaching	over-reach	JJ
890	4559	4569	government	government	NN
891	4570	4580	regulation	regulation	NN
893	4582	4589	costing	cost	VBG
894	4590	4598	business	business	NN
895	4599	4612	unnecessarily	unnecessarily	RB
896	4613	4616	and	and	CC
897	4617	4626	burdening	burden	VBG
898	4627	4631	them	them	PRP
899	4632	4636	with	with	IN
900	4637	4641	more	more	JJR
901	4642	4653	regulations	regulation	NNS
903	4655	4657	It	it	PRP
904	4657	4659	's	be	VBZ
905	4660	4664	just	just	RB
906	4665	4676	unnecessary	unnecessary	JJ
908	4679	4681	It	it	PRP
909	4682	4686	also	also	RB
910	4687	4689	is	be	VBZ
911	4690	4691	a	a	NNP
913	4693	4699	social	social	JJ
914	4700	4709	promotion	promotion	NN
916	4711	4713	in	in	IN
917	4714	4717	the	the	DT
918	4718	4723	sense	sense	NN
919	4724	4728	that	that	IN
920	4729	4734	great	great	JJ
921	4735	4741	Sonoma	sonoma	NNP
922	4742	4747	wines	wine	NNS
923	4748	4752	that	that	WDT
924	4753	4756	now	now	RB
925	4757	4760	are	be	VBP
926	4761	4767	forced	force	VBN
927	4768	4770	to	to	TO
928	4771	4774	use	use	VB
930	4776	4782	Sonoma	sonoma	NNP
931	4783	4789	County	county	NNP
933	4791	4795	will	will	MD
934	4796	4798	be	be	VB
935	4799	4805	giving	give	VBG
936	4806	4810	some	some	DT
937	4811	4813	of	of	IN
938	4814	4819	their	their	PRP$
939	4820	4831	credibility	credibility	NN
940	4832	4834	to	to	TO
941	4835	4840	their	their	PRP$
942	4841	4847	lesser	lesser	JJR
943	4848	4857	neighbors	neighbor	NNS
945	4859	4865	Shades	shades	NNP
946	4866	4868	of	of	IN
947	4869	4875	wealth	wealth	NN
948	4876	4890	redistribution	redistribution	NN
949	4891	4893	as	as	RB
950	4894	4898	well	well	RB
955	4904	4906	Ew	ew	NNP
957	4908	4910	ew	ew	NN
959	4912	4914	ew	ew	NN
961	4918	4924	August	august	NNP
962	4925	4927	30	30	CD
964	4929	4933	2010	2010	CD
965	4934	4936	at	at	IN
966	4937	4942	11:44	11:44	NN
967	4943	4945	AM	be	NNP
968	4949	4954	James	jame	NNP
969	4955	4961	McCann	mccann	NNP
970	4962	4966	said	say	VBD
972	4970	4973	How	how	WRB
973	4974	4978	many	many	JJ
974	4979	4987	hundreds	hundred	NNS
975	4988	4990	or	or	CC
976	4991	5000	thousands	thousand	NNS
977	5001	5003	of	of	IN
978	5004	5010	labels	label	NNS
979	5011	5015	will	will	MD
980	5016	5020	have	have	VB
981	5021	5023	to	to	TO
982	5024	5026	be	be	VB
983	5027	5039	re-submitted	re-submit	JJ
984	5040	5042	to	to	TO
985	5043	5046	the	the	DT
986	5047	5050	TTB	ttb	NNP
987	5051	5058	between	between	IN
988	5059	5062	now	now	RB
989	5063	5066	and	and	CC
990	5067	5071	2014	2014	CD
992	5075	5081	August	august	NNP
993	5082	5084	30	30	CD
995	5086	5090	2010	2010	CD
996	5091	5093	at	at	IN
