ID	start_index	end_index	token	lemma	POS
277	1316	1323	Looking	look	VBG
278	1324	1331	forward	forward	RB
279	1332	1334	to	to	TO
280	1335	1342	version	version	NN
281	1343	1346	2.0	2.0	CD
283	1349	1355	Posted	post	VBN
284	1356	1358	by	by	IN
285	1359	1367	Lawrence	lawrence	NNP
286	1368	1374	Lessig	lessig	NNP
287	1375	1377	on	on	IN
288	1378	1383	April	april	NNP
289	1384	1386	27	27	CD
291	1388	1392	2009	2009	CD
292	1393	1397	9:08	9:08	NN
293	1398	1400	AM	am	NNP
294	1404	1412	Comments	comment	NNS
296	1414	1416	14	14	CD
298	1418	1423	April	april	NNP
299	1424	1426	27	27	CD
301	1428	1432	2009	2009	CD
302	1433	1437	9:42	9:42	NN
303	1438	1440	AM	am	NNP
304	1442	1447	Peter	peter	NNP
305	1448	1455	Collopy	collopy	NNP
307	1457	1463	Dopplr	dopplr	NNP
308	1464	1467	has	have	VBZ
309	1468	1469	a	a	DT
310	1470	1474	nice	nice	JJ
311	1475	1481	carbon	carbon	NN
312	1482	1492	calculator	calculator	NN
313	1493	1501	built-in	built-in	JJ
315	1503	1506	You	you	PRP
316	1507	1511	have	have	VBP
317	1512	1514	to	to	TO
318	1515	1520	enter	enter	VB
319	1521	1524	all	all	DT
320	1525	1529	your	your	PRP$
321	1530	1535	trips	trip	NNS
323	1537	1540	but	but	CC
324	1541	1542	I	i	PRP
325	1543	1548	think	think	VBP
326	1549	1551	it	it	PRP
327	1551	1553	's	be	VBZ
328	1554	1563	generally	generally	RB
329	1564	1566	an	an	DT
330	1567	1575	exciting	exciting	JJ
331	1576	1582	system	system	NN
332	1583	1585	if	if	IN
333	1586	1589	you	you	PRP
334	1590	1592	do	do	VBP
335	1592	1595	n't	n't	RB
336	1596	1600	mind	mind	VB
337	1601	1604	the	the	DT
338	1605	1611	Little	little	NNP
339	1612	1619	Brother	brother	NNP
340	1620	1632	surveillance	surveillance	NN
342	1636	1641	April	april	NNP
343	1642	1644	27	27	CD
345	1646	1650	2009	2009	CD
346	1651	1655	9:49	9:49	NN
347	1656	1658	AM	am	NNP
348	1659	1665	lessig	lessig	NN
350	1667	1672	GREAT	great	JJ
351	1673	1678	point	point	NN
353	1680	1681	I	i	PRP
354	1682	1684	do	do	VBP
355	1685	1690	enter	enter	VB
356	1691	1694	all	all	DT
357	1695	1699	mine	mine	NN
358	1700	1702	in	in	IN
360	1704	1711	Perfect	perfect	NNP
361	1712	1720	solution	solution	NN
363	1724	1729	April	april	NNP
364	1730	1732	27	27	CD
366	1734	1738	2009	2009	CD
367	1739	1743	9:53	9:53	NN
368	1744	1746	AM	am	NNP
369	1747	1754	Padraic	padraic	NNP
371	1756	1759	Why	why	WRB
372	1760	1763	are	be	VBP
373	1763	1766	n't	n't	RB
374	1767	1770	you	you	PRP
375	1771	1772	a	a	DT
376	1773	1782	supporter	supporter	NN
377	1783	1785	of	of	IN
378	1786	1789	cap	cap	NN
380	1792	1797	trade	trade	NN
382	1799	1801	Is	be	VBZ
383	1801	1804	n't	n't	RB
384	1805	1806	a	a	DT
385	1807	1816	mandatory	mandatory	JJ
386	1817	1823	scheme	scheme	NN
387	1824	1829	going	go	VBG
388	1830	1832	to	to	TO
389	1833	1846	moresuccesful	moresuccesful	JJ
390	1847	1851	than	than	IN
391	1852	1861	voluntary	voluntary	JJ
392	1862	1870	measures	measure	NNS
394	1874	1879	April	april	NNP
395	1880	1882	27	27	CD
397	1884	1888	2009	2009	CD
398	1889	1894	10:20	10:20	NN
399	1895	1897	AM	am	NNP
400	1898	1904	lessig	lessig	NN
402	1906	1907	I	i	PRP
403	1908	1913	favor	favor	VBP
404	1914	1915	a	a	DT
405	1916	1925	mandatory	mandatory	JJ
406	1926	1932	scheme	scheme	NN
408	1936	1947	internalize	internalize	NN
409	1948	1952	your	your	PRP$
410	1953	1964	externality	externality	NN
412	1966	1967	I	i	PRP
413	1968	1970	am	be	VBP
414	1971	1981	suspicious	suspicious	JJ
415	1982	1984	of	of	IN
416	1985	1988	cap	cap	NN
418	1991	1996	trade	trade	NN
420	1998	2000	It	it	PRP
421	2001	2006	seems	seem	VBZ
422	2007	2011	like	like	IN
423	2012	2013	a	a	DT
424	2014	2025	complicated	complicate	VBN
425	2026	2033	partial	partial	JJ
426	2034	2041	version	version	NN
427	2042	2044	of	of	IN
428	2045	2049	that	that	DT
430	2051	2058	created	create	VBN
431	2059	2061	by	by	IN
432	2062	2065	the	the	DT
433	2066	2070	same	same	JJ
434	2071	2077	genius	genius	NN
435	2078	2084	quants	quant	NNS
436	2085	2088	who	who	WP
437	2089	2093	gave	give	VBD
438	2094	2096	us	us	PRP
439	2097	2100	the	the	DT
440	2101	2105	mess	mess	NN
441	2106	2108	on	on	IN
442	2109	2113	wall	wall	NN
443	2114	2120	street	street	NN
445	2122	2126	that	that	WDT
446	2127	2129	is	be	VBZ
447	2130	2138	designed	design	VBN
448	2139	2141	to	to	TO
449	2142	2150	generate	generate	VB
450	2151	2156	large	large	JJ
451	2157	2161	fees	fee	NNS
452	2162	2169	finance	finance	NN
453	2170	2175	types	type	NNS
455	2177	2179	My	my	PRP$
456	2180	2185	sense	sense	NN
457	2186	2188	is	be	VBZ
458	2189	2192	for	for	IN
459	2193	2194	a	a	DT
460	2195	2202	simpler	simpler	JJR
461	2203	2209	system	system	NN
463	2213	2218	April	april	NNP
464	2219	2221	27	27	CD
466	2223	2227	2009	2009	CD
467	2228	2233	12:07	12:07	NN
468	2234	2236	PM	pm	NNP
469	2237	2244	Padraic	padraic	NNP
470	2245	2249	Ryan	ryan	NNP
472	2251	2253	Re	re	NNP
474	2255	2258	cap	cap	NN
476	2261	2266	trade	trade	NN
478	2269	2272	you	you	PRP
479	2273	2279	should	should	MD
480	2279	2282	n't	n't	RB
481	2283	2286	use	use	VB
482	2287	2290	the	the	DT
483	2291	2300	financial	financial	JJ
484	2301	2307	crisis	crisis	NN
485	2308	2310	as	as	IN
486	2311	2313	an	an	DT
487	2314	2320	excuse	excuse	NN
488	2321	2323	to	to	TO
489	2324	2329	write	write	VB
490	2330	2333	off	off	RP
491	2334	2337	all	all	DT
492	2338	2340	of	of	IN
493	2341	2350	economics	economics	NNS
496	2354	2357	cap	cap	NN
498	2360	2365	trade	trade	NN
499	2366	2372	system	system	NN
500	2373	2379	worked	work	VBD
501	2380	2384	very	very	RB
502	2385	2389	well	well	RB
503	2390	2392	at	at	IN
504	2393	2401	reducing	reduce	VBG
505	2402	2408	sulfur	sulfur	NN
506	2409	2416	dioxide	dioxide	NN
507	2417	2426	pollution	pollution	NN
508	2427	2429	in	in	IN
509	2430	2433	the	the	DT
510	2434	2436	US	us	NNP
512	2438	2445	finance	finance	NN
513	2446	2451	types	type	NNS
514	2452	2455	and	and	CC
515	2456	2459	all	all	DT
517	2461	2464	You	you	PRP
518	2464	2467	're	be	VBP
519	2468	2473	right	right	NN
520	2474	2478	that	that	IN
521	2479	2480	a	a	DT
522	2481	2487	carbon	carbon	NN
523	2488	2491	tax	tax	NN
524	2492	2494	is	be	VBZ
525	2495	2505	definitely	definitely	RB
526	2506	2513	simpler	simpler	JJR
528	2515	2518	but	but	CC
529	2519	2524	there	there	EX
530	2525	2528	are	be	VBP
531	2529	2536	upsides	upside	NNS
532	2537	2539	to	to	TO
533	2540	2543	cap	cap	VB
535	2546	2551	trade	trade	NN
536	2552	2554	as	as	RB
537	2555	2559	well	well	RB
539	2561	2565	such	such	JJ
540	2566	2568	as	as	IN
541	2569	2572	the	the	DT
542	2573	2577	fact	fact	NN
543	2578	2582	that	that	IN
544	2583	2586	the	the	DT
545	2587	2593	market	market	NN
546	2594	2598	will	will	MD
547	2599	2604	drive	drive	VB
548	2605	2608	the	the	DT
549	2609	2614	price	price	NN
550	2615	2617	up	up	RB
552	2619	2626	whereas	whereas	IN
553	2627	2628	a	a	DT
554	2629	2632	tax	tax	NN
555	2633	2635	wo	wo	MD
556	2635	2638	n't	n't	RB
557	2639	2647	increase	increase	VB
558	2648	2654	unless	unless	IN
559	2655	2663	Congress	congress	NNP
560	2664	2669	wants	want	VBZ
561	2670	2672	it	it	PRP
562	2673	2675	to	to	TO
565	2679	2681	Re	re	NNP
567	2683	2687	your	your	PRP$
568	2688	2693	green	green	JJ
569	2694	2701	culture	culture	NN
570	2702	2706	talk	talk	NN
572	2708	2709	I	i	PRP
573	2710	2715	think	think	VBP
574	2716	2719	you	you	PRP
575	2720	2723	are	be	VBP
576	2724	2740	misappropriating	misappropriate	VBG
577	2741	2744	the	the	DT
578	2745	2749	Gore	gore	NNP
579	2750	2754	clip	clip	NN
581	2756	2758	is	be	VBZ
582	2758	2761	n't	n't	RB
583	2762	2764	he	he	PRP
584	2765	2771	saying	say	VBG
585	2772	2776	that	that	IN
586	2777	2781	your	your	PRP$
587	2782	2787	money	money	NN
588	2788	2793	would	would	MD
589	2794	2796	be	be	VB
590	2797	2803	better	better	JJR
591	2804	2809	spent	spend	VBN
592	2810	2812	on	on	IN
593	2813	2822	political	political	JJ
594	2823	2833	candidates	candidate	NNS
595	2834	2837	and	and	CC
596	2838	2851	organizations	organization	NNS
597	2852	2856	that	that	WDT
598	2857	2861	push	push	VBP
599	2862	2865	for	for	IN
600	2866	2875	mandatory	mandatory	JJ
601	2876	2889	internalizing	internalize	VBG
602	2890	2892	of	of	IN
603	2893	2906	externalities	externality	NNS
605	2908	2916	changing	change	VBG
606	2917	2920	the	the	DT
607	2921	2925	laws	law	NNS
609	2927	2934	instead	instead	RB
610	2935	2937	of	of	IN
611	2938	2940	on	on	IN
612	2941	2947	carbon	carbon	NN
613	2948	2955	offsets	offset	NNS
615	2957	2965	changing	change	VBG
616	2966	2969	the	the	DT
617	2970	2980	lightbulbs	lightbulb	NNS
620	2983	2985	My	my	PRP$
621	2986	2993	problem	problem	NN
622	2994	2998	with	with	IN
623	2999	3005	carbon	carbon	NN
624	3006	3013	offsets	offset	NNS
625	3014	3017	and	and	CC
626	3018	3023	other	other	JJ
627	3024	3033	voluntary	voluntary	JJ
628	3034	3042	measures	measure	NNS
629	3043	3045	is	be	VBZ
630	3046	3050	that	that	WDT
631	3051	3056	given	give	VBN
632	3057	3060	the	the	DT
633	3061	3067	finite	finite	JJ
634	3068	3074	amount	amount	NN
635	3075	3077	of	of	IN
636	3078	3083	money	money	NN
638	3085	3091	energy	energy	NN
639	3092	3095	and	and	CC
640	3096	3105	attention	attention	NN
641	3106	3108	we	we	PRP
642	3109	3113	have	have	VBP
643	3114	3116	to	to	TO
644	3117	3121	push	push	VB
645	3122	3125	for	for	IN
646	3126	3129	the	the	DT
647	3130	3141	environment	environment	NN
649	3143	3144	I	i	PRP
650	3145	3149	feel	feel	VBP
651	3150	3154	like	like	IN
652	3155	3158	the	the	DT
653	3159	3170	opportunity	opportunity	NN
654	3171	3175	cost	cost	NN
655	3176	3178	of	of	IN
656	3179	3184	these	these	DT
657	3185	3193	measures	measure	NNS
658	3194	3196	is	be	VBZ
659	3197	3200	too	too	RB
660	3201	3205	high	high	JJ
661	3206	3214	compared	compare	VBN
662	3215	3217	to	to	TO
663	3218	3233	policy-oriented	policy-oriented	JJ
664	3234	3241	actions	action	NNS
666	3243	3246	the	the	DT
667	3247	3254	citizen	citizen	NN
668	3255	3259	role	role	NN
669	3260	3264	that	that	IN
670	3265	3269	Gore	gore	NNP
671	3270	3278	referred	refer	VBD
673	3280	3283	For	for	IN
674	3284	3291	example	example	NN
676	3293	3298	Earth	earth	NNP
677	3299	3303	Hour	hour	NNP
678	3304	3309	would	would	MD
679	3310	3312	be	be	VB
680	3313	3317	much	much	RB
681	3318	3322	more	more	RBR
682	3323	3333	productive	productive	JJ
683	3334	3336	if	if	IN
684	3337	3339	it	it	PRP
685	3340	3344	were	be	VBD
686	3345	3346	a	a	DT
687	3347	3353	global	global	JJ
688	3354	3359	rally	rally	NN
689	3360	3363	for	for	IN
690	3364	3370	carbon	carbon	NN
691	3371	3376	taxes	tax	NNS
693	3378	3385	instead	instead	RB
694	3386	3388	we	we	PRP
695	3389	3402	de-politicize	de-politicize	JJ
696	3403	3405	it	it	PRP
697	3406	3409	and	and	CC
698	3410	3419	entertain	entertain	VB
699	3420	3423	the	the	DT
700	3424	3428	idea	idea	NN
701	3429	3433	that	that	IN
702	3434	3445	voluntarily	voluntarily	RB
703	3446	3453	turning	turn	VBG
704	3454	3457	off	off	RP
705	3458	3464	lights	light	NNS
706	3465	3469	will	will	MD
707	3470	3474	stop	stop	VB
708	3475	3482	climate	climate	NN
709	3483	3489	change	change	NN
711	3492	3493	I	i	PRP
712	3493	3495	'm	be	VBP
713	3496	3497	a	a	DT
714	3498	3501	big	big	JJ
715	3502	3505	fan	fan	NN
716	3506	3508	of	of	IN
717	3509	3513	your	your	PRP$
718	3514	3518	work	work	NN
719	3519	3521	on	on	IN
720	3522	3524	IP	ip	NNP
721	3525	3528	and	and	CC
722	3529	3539	corruption	corruption	NN
724	3541	3544	but	but	CC
725	3545	3546	I	i	PRP
726	3546	3548	'm	be	VBP
727	3549	3558	skeptical	skeptical	JJ
728	3559	3561	of	of	IN
729	3562	3567	these	these	DT
730	3568	3575	initial	initial	JJ
731	3576	3584	ventures	venture	NNS
732	3585	3589	into	into	IN
733	3590	3593	the	the	DT
734	3594	3607	environmental	environmental	JJ
735	3608	3613	arena	arena	NN
737	3619	3624	April	april	NNP
738	3625	3627	27	27	CD
740	3629	3633	2009	2009	CD
741	3634	3639	12:17	12:17	NN
742	3640	3642	PM	pm	NNP
743	3643	3647	mark	mark	NN
746	3650	3651	I	i	PRP
747	3652	3654	am	be	VBP
748	3655	3665	suspicious	suspicious	JJ
749	3666	3668	of	of	IN
750	3669	3672	cap	cap	NN
752	3675	3680	trade	trade	NN
754	3682	3684	It	it	PRP
755	3685	3690	seems	seem	VBZ
756	3691	3695	like	like	IN
757	3696	3697	a	a	DT
758	3698	3709	complicated	complicate	VBN
759	3710	3717	partial	partial	JJ
760	3718	3725	version	version	NN
761	3726	3728	of	of	IN
762	3729	3733	that	that	DT
764	3735	3742	created	create	VBN
765	3743	3745	by	by	IN
766	3746	3749	the	the	DT
767	3750	3754	same	same	JJ
768	3755	3761	genius	genius	NN
769	3762	3768	quants	quant	NNS
770	3769	3772	who	who	WP
771	3773	3777	gave	give	VBD
772	3778	3780	us	us	PRP
773	3781	3784	the	the	DT
774	3785	3789	mess	mess	NN
775	3790	3792	on	on	IN
776	3793	3797	wall	wall	NN
777	3798	3804	street	street	NN
779	3806	3810	that	that	WDT
780	3811	3813	is	be	VBZ
781	3814	3822	designed	design	VBN
782	3823	3825	to	to	TO
783	3826	3834	generate	generate	VB
784	3835	3840	large	large	JJ
785	3841	3845	fees	fee	NNS
786	3846	3853	finance	finance	NN
787	3854	3859	types	type	NNS
789	3861	3863	My	my	PRP$
790	3864	3869	sense	sense	NN
791	3870	3872	is	be	VBZ
792	3873	3876	for	for	IN
793	3877	3878	a	a	DT
794	3879	3886	simpler	simpler	JJR
795	3887	3893	system	system	NN
798	3897	3901	That	that	DT
799	3902	3906	just	just	RB
800	3907	3912	shows	show	VBZ
801	3913	3916	you	you	PRP
802	3917	3919	do	do	VBP
803	3920	3923	not	not	RB
804	3924	3929	fully	fully	RB
805	3930	3940	understand	understand	VB
806	3941	3944	the	the	DT
807	3945	3948	cap	cap	NN
808	3949	3952	and	and	CC
809	3953	3958	trade	trade	NN
810	3959	3964	model	model	NN
813	3968	3970	or	or	CC
814	3971	3974	the	the	DT
815	3975	3981	global	global	JJ
816	3982	3991	financial	financial	JJ
817	3992	3998	crisis	crisis	NN
819	4002	4007	April	april	NNP
820	4008	4010	27	27	CD
822	4012	4016	2009	2009	CD
823	4017	4021	2:51	2:51	NN
824	4022	4029	PMCathy	pmcathy	NNP
826	4031	4035	When	when	WRB
827	4036	4039	you	you	PRP
828	4040	4044	book	book	NN
829	4045	4046	a	a	DT
830	4047	4052	route	route	NN
831	4053	4055	on	on	IN
832	4056	4062	United	united	NNP
833	4063	4065	it	it	PRP
834	4066	4071	tells	tell	VBZ
835	4072	4075	you	you	PRP
836	4076	4079	how	how	WRB
837	4080	4084	many	many	JJ
838	4085	4090	miles	mile	NNS
839	4091	4093	it	it	PRP
840	4094	4098	will	will	MD
841	4099	4105	accrue	accrue	VB
843	4107	4116	pre-bonus	pre-bonus	JJ
845	4118	4121	for	for	IN
846	4122	4126	each	each	DT
847	4127	4130	leg	leg	NN
850	4133	4134	I	i	NN
851	4135	4138	use	use	VBP
852	4139	4141	it	it	PRP
853	4142	4144	to	to	TO
854	4145	4154	calculate	calculate	VB
855	4155	4158	how	how	WRB
856	4159	4163	many	many	JJ
857	4164	4165	I	i	PRP
858	4165	4168	'll	will	MD
859	4169	4172	get	get	VB
860	4173	4180	towards	towards	IN
861	4181	4183	my	my	PRP$
862	4184	4191	premier	premier	NN
863	4192	4198	status	status	NN
866	4201	4203	It	it	PRP
867	4203	4205	's	be	VBZ
868	4206	4207	a	a	DT
869	4208	4212	tiny	tiny	JJ
870	4213	4217	link	link	NN
871	4218	4222	they	they	PRP
872	4223	4227	move	move	VBP
873	4228	4234	around	around	IN
874	4235	4239	from	from	IN
875	4240	4244	time	time	NN
876	4245	4247	to	to	TO
877	4248	4252	time	time	NN
879	4254	4257	but	but	CC
880	4258	4262	look	look	VB
881	4263	4266	for	for	IN
882	4267	4269	it	it	PRP
883	4270	4274	near	near	IN
884	4275	4280	where	where	WRB
885	4281	4284	the	the	DT
886	4285	4289	seat	seat	NN
887	4290	4299	selection	selection	NN
888	4300	4306	option	option	NN
889	4307	4309	is	be	VBZ
891	4311	4314	You	you	PRP
892	4315	4321	should	should	MD
893	4322	4325	see	see	VB
894	4326	4330	this	this	DT
895	4331	4333	on	on	IN
896	4334	4335	a	a	DT
897	4336	4342	screen	screen	NN
898	4343	4349	before	before	IN
899	4350	4353	you	you	PRP
900	4354	4362	purchase	purchase	VBP
901	4363	4366	the	the	DT
902	4367	4373	ticket	ticket	NN
904	4375	4378	and	and	CC
905	4379	4387	possibly	possibly	RB
906	4388	4392	also	also	RB
907	4393	4398	after	after	IN
909	4402	4407	April	april	NNP
910	4408	4410	27	27	CD
912	4412	4416	2009	2009	CD
913	4417	4421	4:45	4:45	NN
914	4422	4424	PM	pm	NNP
915	4425	4429	Brad	brad	NNP
916	4430	4439	Templeton	templeton	NNP
918	4441	4445	When	when	WRB
919	4446	4447	I	i	PRP
920	4448	4451	got	get	VBD
921	4452	4454	to	to	TO
922	4455	4461	United	united	NNP
924	4464	4468	site	site	NN
925	4469	4471	it	it	PRP
926	4472	4475	has	have	VBZ
927	4476	4479	two	two	CD
928	4480	4487	columns	column	NNS
930	4489	4492	one	one	CD
931	4493	4496	for	for	IN
932	4497	4501	true	true	JJ
933	4502	4507	miles	mile	NNS
934	4508	4513	flown	fly	VBN
936	4515	4519	sort	sort	NN
937	4520	4522	of	of	IN
939	4524	4527	and	and	CC
940	4528	4531	one	one	CD
941	4532	4535	for	for	IN
942	4536	4541	elite	elite	NN
943	4542	4547	bonus	bonus	NN
945	4549	4551	So	so	RB
946	4552	4555	cut	cut	VB
947	4556	4559	and	and	CC
948	4560	4565	paste	paste	NN
949	4566	4570	into	into	IN
950	4571	4575	your	your	PRP$
951	4576	4587	spreadsheet	spreadsheet	NN
952	4588	4591	and	and	CC
953	4592	4594	it	it	PRP
954	4595	4601	should	should	MD
955	4602	4604	be	be	VB
956	4605	4609	fine	fine	NN
958	4611	4618	However	however	RB
960	4620	4622	it	it	PRP
961	4623	4627	does	do	VBZ
962	4628	4632	show	show	NN
963	4633	4636	500	500	CD
964	4637	4640	for	for	IN
965	4641	4644	the	the	DT
966	4645	4650	short	short	JJ
967	4651	4655	haul	haul	NN
968	4656	4663	flights	flight	NNS
970	4665	4668	but	but	CC
971	4669	4670	I	i	PRP
972	4671	4674	bet	bet	VBD
973	4675	4680	those	those	DT
974	4681	4684	are	be	VBP
975	4685	4691	mostly	mostly	RB
976	4692	4696	L.A.	l.a.	NNP
977	4697	4699	so	so	IN
978	4700	4703	you	you	PRP
979	4704	4707	can	can	MD
980	4708	4712	fill	fill	VB
981	4713	4715	in	in	IN
982	4716	4719	the	the	DT
983	4720	4724	real	real	JJ
984	4725	4732	mileage	mileage	NN
985	4733	4735	to	to	TO
986	4736	4740	L.A.	L.A.	NN
987	4741	4743	on	on	IN
988	4744	4749	those	those	DT
990	4751	4753	it	it	PRP
991	4754	4760	should	should	MD
992	4761	4764	not	not	RB
993	4765	4769	take	take	VB
994	4770	4774	long	long	JJ
996	4776	4781	April	april	NNP
