ID	start_index	end_index	token	lemma	POS
226	1209	1215	person	person	NN
227	1216	1220	from	from	IN
228	1221	1228	feeling	feel	NN
229	1229	1241	increasingly	increasingly	RB
230	1242	1248	sleepy	sleepy	JJ
232	1250	1252	An	an	DT
233	1253	1257	hour	hour	NN
234	1258	1260	or	or	CC
235	1261	1264	two	two	CD
236	1265	1271	before	before	IN
237	1272	1279	bedtime	bedtime	NN
239	1281	1285	this	this	DT
240	1286	1292	signal	signal	NN
241	1293	1301	subsides	subside	NNS
243	1303	1306	and	and	CC
246	1309	1311	he	he	PRP
247	1312	1320	realizes	realize	VBZ
248	1321	1323	it	it	PRP
249	1323	1325	's	be	VBZ
250	1326	1330	time	time	NN
251	1331	1333	to	to	TO
252	1334	1337	hit	hit	VB
253	1338	1341	the	the	DT
254	1342	1348	pillow	pillow	NN
256	1350	1353	The	the	DT
257	1354	1359	sleep	sleep	NN
258	1360	1365	drive	drive	NN
259	1366	1376	dissipates	dissipate	VBZ
260	1377	1379	as	as	IN
261	1380	1381	a	a	DT
262	1382	1388	person	person	NN
263	1389	1395	sleeps	sleep	VBZ
264	1396	1399	and	and	CC
265	1400	1402	by	by	IN
266	1403	1410	morning	morn	NN
268	1412	1420	assuming	assume	VBG
269	1421	1422	a	a	DT
270	1423	1427	full	full	JJ
271	1428	1433	night	night	NN
273	1436	1440	rest	rest	NN
274	1441	1444	and	and	CC
275	1445	1453	possibly	possibly	RB
276	1454	1458	some	some	DT
277	1459	1465	coffee	coffee	NN
282	1470	1472	he	he	PRP
283	1473	1477	will	will	MD
284	1478	1480	be	be	VB
285	1481	1488	feeling	feel	VBG
286	1489	1494	alert	alert	VB
287	1495	1498	and	and	CC
288	1499	1504	ready	ready	JJ
289	1505	1507	to	to	TO
290	1508	1510	go	go	VB
291	1511	1516	again	again	RB
293	1519	1525	Robert	robert	NNP
294	1526	1530	Sack	sack	NNP
295	1531	1536	wrote	write	VBD
296	1537	1538	a	a	DT
297	1539	1549	delightful	delightful	JJ
298	1550	1555	paper	paper	NN
300	1557	1560	PDF	pdf	NNP
302	1562	1564	on	on	IN
303	1565	1568	jet	jet	NN
304	1569	1572	lag	lag	NN
306	1574	1576	by	by	IN
307	1577	1580	the	the	DT
308	1581	1584	way	way	NN
310	1586	1591	which	which	WDT
311	1592	1594	is	be	VBZ
312	1595	1600	where	where	WRB
313	1601	1602	I	i	PRP
314	1602	1604	'm	be	VBP
315	1605	1612	getting	get	VBG
316	1613	1617	much	much	JJ
317	1618	1620	of	of	IN
318	1621	1623	my	my	PRP$
319	1624	1635	information	information	NN
321	1639	1641	So	so	IN
322	1642	1644	we	we	PRP
323	1644	1647	've	have	VBP
324	1648	1651	got	get	VBN
325	1652	1653	a	a	DT
326	1654	1658	nice	nice	JJ
327	1659	1664	cycle	cycle	NN
328	1665	1667	of	of	IN
329	1668	1673	sleep	sleep	NN
331	1675	1678	Jet	jet	NNP
332	1679	1682	lag	lag	NN
333	1683	1685	is	be	VBZ
334	1686	1690	what	what	WP
335	1691	1698	happens	happen	VBZ
336	1699	1703	when	when	WRB
337	1704	1707	the	the	DT
338	1708	1719	homeostatic	homeostatic	JJ
339	1720	1723	and	and	CC
340	1724	1733	circadian	circadian	NN
341	1734	1743	processes	process	NNS
342	1744	1747	are	be	VBP
343	1748	1758	misaligned	misalign	JJ
345	1760	1763	For	for	IN
346	1764	1771	example	example	NN
348	1773	1776	the	the	DT
349	1777	1786	circadian	circadian	NN
350	1787	1793	system	system	NN
351	1794	1797	may	may	MD
352	1798	1804	signal	signal	VB
353	1805	1806	a	a	DT
354	1807	1813	person	person	NN
355	1814	1816	to	to	TO
356	1817	1819	be	be	VB
357	1820	1825	alert	alert	VB
358	1826	1830	when	when	WRB
359	1831	1833	it	it	PRP
360	1833	1835	's	be	VBZ
361	1836	1839	not	not	RB
362	1840	1848	actually	actually	RB
363	1849	1856	morning	morn	NN
365	1858	1860	or	or	CC
366	1861	1864	may	may	MD
367	1865	1867	be	be	VB
368	1868	1875	reduced	reduce	VBN
369	1876	1882	during	during	IN
370	1883	1890	daytime	daytime	JJ
371	1891	1896	hours	hour	NNS
373	1898	1905	causing	cause	VBG
374	1906	1913	daytime	daytime	JJ
375	1914	1924	sleepiness	sleepiness	NNS
376	1925	1932	because	because	IN
377	1933	1936	the	the	DT
378	1937	1948	homeostatic	homeostatic	JJ
379	1949	1954	sleep	sleep	NN
380	1955	1960	drive	drive	NN
381	1961	1963	is	be	VBZ
382	1964	1966	no	no	DT
383	1967	1973	longer	longer	RB
384	1974	1983	cancelled	cancell	JJ
385	1984	1987	out	out	RP
387	1991	1994	But	but	CC
388	1995	1996	I	i	PRP
389	1997	1999	do	do	VBP
390	1999	2002	n't	n't	RB
391	2003	2007	want	want	VB
392	2008	2010	to	to	TO
393	2011	2013	be	be	VB
394	2014	2020	sleepy	sleepy	JJ
396	2023	2026	How	how	WRB
397	2027	2029	do	do	VBP
398	2030	2033	you	you	PRP
399	2034	2038	beat	beat	VBP
400	2039	2042	jet	jet	NN
401	2043	2046	lag	lag	NN
403	2048	2054	Robert	robert	NNP
404	2055	2059	Sack	sack	NNP
405	2060	2065	lists	list	NNS
406	2066	2071	three	three	CD
407	2072	2079	primary	primary	JJ
408	2080	2090	approaches	approach	NNS
410	2095	2100	Reset	reset	NNP
411	2101	2104	the	the	DT
412	2105	2109	body	body	NN
413	2110	2115	clock	clock	NN
414	2116	2126	Prescribed	prescribe	NNP
415	2127	2132	sleep	sleep	VB
416	2133	2143	scheduling	schedule	NN
417	2144	2154	Medication	medication	NNP
418	2155	2157	to	to	TO
419	2158	2168	counteract	counteract	VB
420	2169	2176	daytime	daytime	JJ
421	2177	2187	sleepiness	sleepiness	NNS
422	2188	2190	or	or	CC
423	2191	2199	insomnia	insomnia	NN
424	2203	2206	Let	let	VB
425	2206	2208	's	be	PRP
426	2209	2214	start	start	VB
427	2215	2219	with	with	IN
428	2220	2223	the	the	DT
429	2224	2229	first	first	JJ
430	2230	2233	one	one	CD
432	2235	2237	as	as	IN
433	2238	2240	it	it	PRP
434	2241	2246	turns	turn	VBZ
435	2247	2250	out	out	IN
436	2251	2253	to	to	TO
437	2254	2256	be	be	VB
438	2257	2260	the	the	DT
439	2261	2265	most	most	RBS
440	2266	2277	complicated	complicate	VBN
442	2281	2290	Resetting	reset	NNP
443	2291	2294	the	the	DT
444	2295	2299	body	body	NN
445	2300	2305	clock	clock	NN
446	2307	2310	The	the	DT
447	2311	2314	two	two	CD
448	2315	2319	most	most	RBS
449	2320	2329	effective	effective	JJ
450	2330	2334	ways	way	NNS
451	2335	2337	to	to	TO
452	2338	2343	reset	reset	VB
453	2344	2347	the	the	DT
454	2348	2352	body	body	NN
455	2353	2358	clock	clock	NN
456	2359	2362	are	be	VBP
457	2363	2364	1	1	CD
459	2366	2373	through	through	IN
460	2374	2380	bright	bright	JJ
461	2381	2386	light	light	JJ
462	2387	2395	exposure	exposure	NN
464	2397	2400	and	and	CC
465	2401	2402	2	2	CD
467	2404	2409	timed	time	VBN
468	2410	2419	melatonin	melatonin	NN
469	2420	2434	administration	administration	NN
471	2438	2443	Light	light	NNP
472	2444	2446	is	be	VBZ
473	2447	2450	one	one	CD
474	2451	2453	of	of	IN
475	2454	2457	the	the	DT
476	2458	2462	most	most	RBS
477	2463	2472	important	important	JJ
478	2473	2477	cues	cue	NNS
479	2478	2483	about	about	IN
480	2484	2488	time	time	NN
481	2489	2491	of	of	IN
482	2492	2495	day	day	NN
483	2496	2499	and	and	CC
484	2500	2503	has	have	VBZ
485	2504	2507	the	the	DT
486	2508	2516	greatest	greatest	JJS
487	2517	2523	effect	effect	NN
488	2524	2526	on	on	IN
489	2527	2536	circadian	circadian	NN
490	2537	2543	timing	time	NN
492	2545	2549	much	much	RB
493	2550	2557	smaller	smaller	JJR
494	2558	2565	effects	effect	NNS
495	2566	2569	are	be	VBP
496	2570	2574	seen	see	VBN
497	2575	2579	from	from	IN
498	2580	2587	regular	regular	JJ
499	2588	2598	activities	activity	NNS
500	2599	2602	and	and	CC
501	2603	2608	meals	meal	NNS
503	2610	2613	for	for	IN
504	2614	2621	example	example	NN
507	2624	2631	Studies	study	NNS
508	2632	2636	have	have	VBP
509	2637	2642	shown	show	VBN
510	2643	2647	that	that	IN
511	2648	2655	without	without	IN
512	2656	2661	light	light	JJ
513	2662	2666	cues	cue	NNS
515	2668	2675	totally	totally	RB
516	2676	2681	blind	blind	JJ
517	2682	2688	people	people	NNS
518	2689	2693	tend	tend	VBP
519	2694	2696	to	to	TO
520	2697	2701	have	have	VB
521	2702	2714	free-running	free-run	JJ
522	2715	2724	circadian	circadian	NN
523	2725	2732	rhythms	rhythm	NNS
524	2733	2737	with	with	IN
525	2738	2740	an	an	DT
526	2741	2748	average	average	JJ
527	2749	2755	period	period	NN
528	2756	2758	of	of	IN
529	2759	2763	24.5	24.5	CD
530	2764	2769	hours	hour	NNS
532	2771	2778	instead	instead	RB
533	2779	2781	of	of	IN
534	2782	2785	the	the	DT
535	2786	2791	usual	usual	JJ
536	2792	2794	24	24	CD
538	2796	2798	If	if	IN
539	2799	2800	a	a	DT
540	2801	2807	person	person	NN
541	2808	2810	is	be	VBZ
542	2811	2818	exposed	expose	VBN
543	2819	2821	to	to	TO
544	2822	2828	bright	bright	JJ
545	2829	2834	light	light	JJ
546	2835	2840	early	early	RB
547	2841	2843	in	in	IN
548	2844	2847	the	the	DT
549	2848	2851	day	day	NN
551	2853	2856	the	the	DT
552	2857	2863	person	person	NN
554	2866	2874	internal	internal	JJ
555	2875	2880	clock	clock	NN
556	2881	2883	is	be	VBZ
557	2884	2889	reset	reset	NN
558	2890	2892	to	to	TO
559	2893	2895	an	an	DT
560	2896	2903	earlier	earlier	JJR
561	2904	2908	time	time	NN
563	2910	2912	if	if	IN
564	2913	2921	exposure	exposure	NN
565	2922	2924	is	be	VBZ
566	2925	2932	instead	instead	RB
567	2933	2935	in	in	IN
568	2936	2939	the	the	DT
569	2940	2947	evening	even	NN
571	2949	2952	the	the	DT
572	2953	2961	internal	internal	JJ
573	2962	2967	clock	clock	NN
574	2968	2970	is	be	VBZ
575	2971	2976	reset	reset	NN
576	2977	2979	to	to	TO
577	2980	2981	a	a	DT
578	2982	2987	later	later	JJ
579	2988	2992	time	time	NN
581	2994	3002	Brighter	brighter	NNP
582	3003	3008	light	light	NN
583	3009	3012	has	have	VBZ
584	3013	3017	more	more	JJR
585	3018	3020	of	of	IN
586	3021	3023	an	an	DT
587	3024	3030	effect	effect	NN
589	3032	3036	such	such	JJ
590	3037	3039	as	as	IN
591	3040	3043	the	the	DT
592	3044	3047	sun	sun	NN
594	3049	3051	at	at	IN
595	3052	3056	3000	3000	CD
596	3057	3059	to	to	TO
597	3060	3066	10,000	10,000	CD
598	3067	3070	lux	lux	NN
601	3073	3079	though	though	IN
602	3080	3085	lower	lower	JJR
603	3086	3097	intensities	intensity	NNS
605	3099	3103	e.g.	e.g.	NN
607	3105	3108	100	100	CD
609	3109	3112	550	550	CD
610	3113	3116	lux	lux	NN
612	3118	3121	can	can	MD
613	3122	3129	produce	produce	VB
614	3130	3137	changes	change	NNS
616	3140	3150	Artificial	artificial	NNP
617	3151	3156	light	light	JJ
618	3157	3164	sources	source	NNS
619	3165	3168	can	can	MD
620	3169	3171	be	be	VB
621	3172	3176	used	use	VBN
622	3177	3179	to	to	TO
623	3180	3190	supplement	supplement	VB
624	3191	3199	daylight	daylight	NN
626	3201	3203	to	to	TO
627	3204	3208	help	help	VB
628	3209	3214	reset	reset	VB
629	3215	3216	a	a	DT
630	3217	3223	person	person	NN
632	3226	3234	internal	internal	JJ
633	3235	3240	clock	clock	NN
634	3241	3243	to	to	TO
635	3244	3247	the	the	DT
636	3248	3255	correct	correct	JJ
637	3256	3259	new	new	JJ
638	3260	3264	time	time	NN
639	3265	3269	zone	zone	NN
640	3270	3274	when	when	WRB
641	3275	3284	traveling	travel	VBG
643	3286	3299	Alternatively	alternatively	RB
645	3301	3302	a	a	DT
646	3303	3309	person	person	NN
647	3310	3315	could	could	MD
648	3316	3320	wear	wear	VB
649	3321	3325	very	very	RB
650	3326	3330	dark	dark	JJ
651	3331	3338	glasses	glass	NNS
653	3340	3342	as	as	IN
654	3343	3348	light	light	JJ
655	3349	3358	avoidance	avoidance	NN
656	3359	3364	could	could	MD
657	3365	3369	help	help	VB
658	3370	3378	minimize	minimize	VB
659	3379	3382	the	the	DT
660	3383	3391	problems	problem	NNS
661	3392	3394	of	of	IN
662	3395	3400	light	light	JJ
663	3401	3409	exposure	exposure	NN
664	3410	3412	at	at	IN
665	3413	3416	the	the	DT
666	3417	3422	wrong	wrong	JJ
667	3423	3427	time	time	NN
668	3428	3430	of	of	IN
669	3431	3434	day	day	NN
670	3435	3437	or	or	CC
671	3438	3443	night	night	NN
673	3447	3456	Resetting	reset	NNP
674	3457	3460	the	the	DT
675	3461	3465	body	body	NN
676	3466	3471	clock	clock	NN
678	3473	3477	Part	part	NN
679	3478	3479	2	2	CD
681	3481	3490	Melatonin	melatonin	NNP
682	3492	3501	Melatonin	melatonin	NNP
683	3502	3504	is	be	VBZ
684	3505	3506	a	a	DT
685	3507	3514	hormone	hormone	NN
686	3515	3519	that	that	WDT
687	3520	3523	has	have	VBZ
688	3524	3528	been	be	VBN
689	3529	3535	linked	link	VBN
690	3536	3538	to	to	TO
691	3539	3542	the	the	DT
692	3543	3553	regulation	regulation	NN
693	3554	3556	of	of	IN
694	3557	3566	circadian	circadian	NN
695	3567	3574	rhythms	rhythm	NNS
696	3575	3578	and	and	CC
697	3579	3584	sleep	sleep	VB
698	3585	3591	cycles	cycle	NNS
700	3593	3596	PDF	pdf	NNP
703	3599	3608	Melatonin	melatonin	NNP
704	3609	3611	is	be	VBZ
705	3612	3620	secreted	secret	JJ
706	3621	3623	by	by	IN
707	3624	3627	the	the	DT
708	3628	3634	pineal	pineal	NN
709	3635	3640	gland	gland	NN
710	3641	3643	at	at	IN
711	3644	3649	night	night	NN
713	3651	3660	secretion	secretion	NN
714	3661	3663	is	be	VBZ
715	3664	3674	suppressed	suppress	VBN
716	3675	3677	by	by	IN
717	3678	3683	light	light	JJ
718	3684	3692	exposure	exposure	NN
720	3694	3697	and	and	CC
721	3698	3700	as	as	IN
722	3701	3705	such	such	JJ
724	3707	3710	the	the	DT
725	3711	3718	hormone	hormone	NN
726	3719	3722	can	can	MD
727	3723	3725	be	be	VB
728	3726	3733	thought	think	VBN
729	3734	3736	of	of	IN
730	3737	3739	as	as	IN
731	3740	3741	a	a	DT
733	3743	3751	darkness	darkness	NNS
734	3752	3758	signal	signal	VBP
737	3761	3763	If	if	IN
738	3764	3769	doses	dose	NNS
739	3770	3772	of	of	IN
740	3773	3782	melatonin	melatonin	NN
741	3783	3786	are	be	VBP
742	3787	3799	administered	administer	VBN
743	3800	3802	in	in	IN
744	3803	3806	the	the	DT
745	3807	3814	morning	morn	NN
747	3816	3825	circadian	circadian	NN
748	3826	3833	rhythms	rhythm	NNS
749	3834	3838	will	will	MD
750	3839	3841	be	be	VB
751	3842	3849	shifted	shift	VBN
752	3850	3855	later	later	RB
754	3857	3864	evening	even	NN
755	3865	3870	doses	dose	NNS
756	3871	3876	shift	shift	VBP
757	3877	3884	rhythms	rhythm	NNS
758	3885	3892	earlier	earlier	RBR
760	3894	3900	Timing	time	NN
761	3901	3903	of	of	IN
762	3904	3907	the	the	DT
763	3908	3913	doses	dose	NNS
764	3914	3916	is	be	VBZ
765	3917	3921	more	more	RBR
766	3922	3931	important	important	JJ
767	3932	3936	than	than	IN
768	3937	3943	amount	amount	NN
769	3944	3947	per	per	IN
770	3948	3952	dose	dose	NN
772	3954	3960	though	though	IN
773	3961	3963	it	it	PRP
774	3964	3971	remains	remains	VBZ
775	3972	3974	to	to	TO
776	3975	3977	be	be	VB
777	3978	3982	seen	see	VBN
778	3983	3987	what	what	WP
779	3988	3991	the	the	DT
780	3992	3999	optimal	optimal	NN
781	4000	4004	dose	dose	NN
782	4005	4008	and	and	CC
783	4009	4016	optimal	optimal	NN
784	4017	4021	time	time	NN
785	4022	4024	of	of	IN
786	4025	4039	administration	administration	NN
787	4040	4050	is--trials	is--trial	JJ
788	4051	4055	have	have	VBP
789	4056	4060	been	be	VBN
790	4061	4065	done	do	VBN
791	4066	4070	with	with	IN
792	4071	4076	doses	dose	NNS
793	4077	4081	from	from	IN
794	4082	4085	0.5	0.5	CD
795	4086	4088	to	to	TO
796	4089	4091	10	10	CD
797	4091	4093	mg	mg	NN
799	4095	4097	at	at	IN
800	4098	4103	times	time	NNS
801	4104	4111	ranging	rang	VBG
802	4112	4116	from	from	IN
803	4117	4122	three	three	CD
804	4123	4127	days	day	NNS
805	4128	4134	before	before	IN
806	4135	4144	departure	departure	NN
807	4145	4147	to	to	TO
808	4148	4152	five	five	CD
809	4153	4157	days	day	NNS
810	4158	4163	after	after	IN
811	4164	4171	arrival	arrival	NN
812	4172	4174	in	in	IN
813	4175	4178	the	the	DT
814	4179	4182	new	new	JJ
815	4183	4187	time	time	NN
816	4188	4192	zone	zone	NN
818	4195	4197	If	if	IN
819	4198	4203	doses	dose	NNS
820	4204	4206	of	of	IN
821	4207	4216	melatonin	melatonin	NN
822	4217	4220	are	be	VBP
823	4221	4229	combined	combine	VBN
824	4230	4234	with	with	IN
825	4235	4240	light	light	JJ
826	4241	4249	exposure	exposure	NN
828	4251	4254	the	the	DT
829	4255	4262	results	result	NNS
830	4263	4266	are	be	VBP
831	4267	4271	what	what	WP
832	4272	4275	you	you	PRP
833	4276	4281	might	may	MD
834	4282	4288	expect	expect	VB
836	4290	4301	synergistic	synergistic	JJ
837	4302	4304	if	if	IN
838	4305	4309	both	both	DT
839	4310	4313	are	be	VBP
840	4314	4326	administered	administer	VBN
841	4327	4329	to	to	TO
842	4330	4337	produce	produce	VB
843	4338	4339	a	a	DT
844	4340	4344	time	time	NN
845	4345	4350	shift	shift	NN
846	4351	4353	in	in	IN
847	4354	4357	the	the	DT
848	4358	4362	same	same	JJ
849	4363	4372	direction	direction	NN
851	4374	4378	both	both	DT
852	4379	4386	earlier	earlier	JJR
853	4387	4389	or	or	CC
854	4390	4394	both	both	DT
855	4395	4400	later	later	RB
858	4403	4415	antagonistic	antagonistic	JJ
859	4416	4425	otherwise	otherwise	RB
861	4428	4433	Sleep	sleep	VBP
863	4435	4439	wake	wake	NN
865	4441	4446	sleep	sleep	VB
867	4448	4452	wake	wake	NN
868	4454	4457	The	the	DT
869	4458	4464	second	second	JJ
870	4465	4468	way	way	NN
871	4469	4471	to	to	TO
872	4472	4476	beat	beat	VB
873	4477	4480	jet	jet	NN
874	4481	4484	lag	lag	NN
876	4486	4491	Sleep	sleep	VBP
877	4492	4494	at	at	IN
878	4495	4500	weird	weird	JJ
879	4501	4506	times	time	NNS
881	4508	4514	Slowly	slowly	NNP
882	4515	4521	adjust	adjust	VB
883	4522	4526	your	your	PRP$
884	4527	4532	sleep	sleep	NN
885	4533	4541	schedule	schedule	NN
886	4542	4544	to	to	TO
887	4545	4550	match	match	VB
888	4551	4555	that	that	IN
889	4556	4558	of	of	IN
890	4559	4563	your	your	PRP$
891	4564	4575	destination	destination	NN
893	4577	4579	or	or	CC
894	4580	4584	keep	keep	VB
895	4585	4589	your	your	PRP$
896	4590	4594	home	home	NN
897	4595	4600	sleep	sleep	NN
898	4601	4609	schedule	schedule	NN
899	4610	4613	for	for	IN
900	4614	4615	a	a	DT
901	4616	4621	while	while	NN
902	4622	4627	after	after	IN
903	4628	4631	you	you	PRP
904	4632	4638	arrive	arrive	VBP
906	4640	4643	The	the	DT
907	4644	4651	problem	problem	NN
908	4652	4656	with	with	IN
909	4657	4661	this	this	DT
910	4662	4664	is	be	VBZ
911	4665	4669	that	that	IN
912	4670	4674	your	your	PRP$
913	4675	4685	sleep-wake	sleep-wake	JJ
914	4686	4694	schedule	schedule	NN
915	4695	4697	wo	wo	MD
916	4697	4700	n't	n't	RB
917	4701	4706	match	match	VB
918	4707	4709	up	up	RP
919	4710	4714	with	with	IN
920	4715	4719	that	that	DT
921	4720	4722	of	of	IN
922	4723	4726	the	the	DT
923	4727	4733	people	people	NNS
924	4734	4740	around	around	IN
925	4741	4744	you	you	PRP
927	4746	4749	and	and	CC
928	4750	4752	if	if	IN
929	4753	4756	you	you	PRP
930	4757	4761	need	need	VBP
931	4762	4764	to	to	TO
932	4765	4767	be	be	VB
933	4768	4773	awake	awake	JJ
934	4774	4777	for	for	IN
935	4778	4787	breakfast	breakfast	NN
936	4788	4790	at	at	IN
937	4791	4792	7	7	CD
938	4792	4794	am	be	VBP
939	4795	4797	or	or	CC
940	4798	4801	for	for	IN
941	4802	4803	a	a	DT
942	4804	4811	meeting	meet	NN
943	4812	4814	in	in	IN
944	4815	4818	the	the	DT
945	4819	4828	afternoon	afternoon	NN
947	4830	4834	your	your	PRP$
948	4835	4840	sleep	sleep	NN
949	4841	4849	schedule	schedule	NN
950	4850	4853	may	may	MD
951	4854	4863	interfere	interfere	VB
953	4865	4868	Use	use	NN
954	4869	4873	this	this	DT
955	4874	4880	method	method	NN
956	4881	4883	at	at	IN
957	4884	4888	your	your	PRP$
958	4889	4892	own	own	JJ
959	4893	4897	risk	risk	NN
961	4901	4906	Drugs	drug	NNS
962	4907	4910	for	for	IN
963	4911	4921	everything	everything	NN
964	4923	4929	Lastly	lastly	NNP
966	4931	4933	we	we	PRP
967	4934	4938	have	have	VBP
968	4939	4944	sleep	sleep	VB
969	4945	4954	medicines	medicine	NNS
971	4956	4958	As	as	IN
972	4959	4962	you	you	PRP
973	4963	4968	might	may	MD
974	4969	4974	guess	guess	VB
