ID	start_index	end_index	token	lemma	POS
83	382	387	beard	beard	NN
84	388	391	and	and	CC
85	392	399	t-shirt	t-shirt	JJ
87	401	403	he	he	PRP
88	403	405	'd	have	MD
89	406	409	fit	fit	VB
90	410	412	in	in	IN
91	413	417	more	more	JJR
92	418	420	at	at	IN
93	421	422	a	a	DT
94	423	428	Phish	phish	NNP
95	429	433	show	show	NN
96	434	438	than	than	IN
97	439	445	behind	behind	IN
98	446	447	a	a	DT
99	448	452	plow	plow	NN
101	454	457	But	but	CC
102	458	469	appearances	appearance	NNS
103	470	473	are	be	VBP
104	474	483	deceiving	deceive	VBG
106	485	488	and	and	CC
107	489	494	David	david	NNP
109	497	502	comfy	comfy	NN
110	503	507	mien	mien	NN
111	508	514	belies	bely	NNS
112	515	516	a	a	DT
113	517	524	passion	passion	NN
114	525	529	that	that	WDT
115	530	532	is	be	VBZ
116	533	544	influencing	influence	VBG
117	545	548	the	the	DT
118	549	556	culture	culture	NN
119	557	559	of	of	IN
120	560	568	northern	northern	JJ
121	569	573	Cape	cape	NNP
122	574	577	Cod	cod	NNP
124	579	581	To	to	TO
125	582	585	wit	wit	NN
127	587	589	in	in	IN
128	590	594	2009	2009	CD
130	596	601	David	david	NNP
131	602	608	helped	help	VBD
132	609	615	launch	launch	VB
133	616	619	the	the	DT
134	620	625	Truro	truro	NNP
135	626	628	Ag	ag	NNP
136	629	633	Fair	fair	NNP
138	638	640	an	an	DT
139	641	646	event	event	NN
140	647	651	that	that	WDT
141	652	660	exceeded	exceed	VBD
142	661	664	all	all	DT
143	665	677	expectations	expectation	NNS
144	678	681	and	and	CC
145	682	689	brought	bring	VBN
146	690	694	huge	huge	JJ
147	695	701	crowds	crowd	NNS
148	702	704	to	to	TO
149	705	710	local	local	JJ
150	711	718	farmers	farmer	NNS
152	720	726	booths	booth	NNS
154	728	730	He	he	PRP
155	731	735	runs	run	VBZ
156	736	739	the	the	DT
157	740	744	Rock	rock	NNP
158	745	750	Spray	spray	NNP
159	751	758	nursery	nursery	NN
161	760	761	a	a	DT
162	762	771	Certified	certified	NNP
163	772	779	Natural	natural	NNP
164	780	788	provider	provider	NN
165	789	791	of	of	IN
166	792	802	evergreens	evergreen	NNS
167	803	806	and	and	CC
168	807	818	ornamentals	ornamental	NNS
170	820	823	And	and	CC
171	824	826	he	he	PRP
172	827	834	manages	manage	VBZ
173	835	838	the	the	DT
174	839	844	First	first	CD
175	845	850	Light	light	NNP
176	851	858	Organic	organic	NNP
177	859	863	Farm	farm	NNP
179	865	866	a	a	DT
180	867	871	lush	lush	JJ
181	872	877	green	green	JJ
182	878	882	spot	spot	NN
183	883	885	in	in	IN
184	886	887	a	a	DT
185	888	894	hollow	hollow	JJ
186	895	897	of	of	IN
187	898	903	North	north	NNP
188	904	909	Truro	truro	NNP
190	911	915	Here	here	RB
192	917	922	David	david	NNP
193	923	926	and	and	CC
194	927	930	his	his	PRP$
195	931	938	partner	partner	NN
196	940	946	Arthur	arthur	NNP
197	947	954	Teubner	teubner	NNP
198	955	959	work	work	NN
199	960	970	year-round	year-round	JJ
200	971	978	growing	grow	VBG
201	979	987	heirloom	heirloom	NN
202	988	991	and	and	CC
203	992	997	hardy	hardy	JJ
204	998	1004	fruits	fruit	NNS
205	1005	1008	and	and	CC
206	1009	1016	veggies	veggy	NNS
207	1017	1019	to	to	TO
208	1020	1024	sell	sell	VB
209	1025	1027	at	at	IN
210	1028	1034	market	market	NN
212	1036	1041	David	david	NNP
213	1041	1043	's	be	VBZ
214	1044	1045	a	a	DT
215	1046	1055	dedicated	dedicate	VBN
216	1056	1059	and	and	CC
217	1060	1068	inspired	inspire	VBN
218	1069	1077	agrarian	agrarian	NN
220	1079	1084	whose	whose	WP$
221	1085	1092	passion	passion	NN
222	1093	1096	for	for	IN
223	1097	1104	farming	farming	NN
224	1105	1110	keeps	keep	VBZ
225	1111	1114	him	him	PRP
226	1115	1125	optimistic	optimistic	JJ
228	1127	1130	But	but	CC
229	1131	1138	farming	farming	NN
230	1139	1141	on	on	IN
231	1142	1145	the	the	DT
232	1146	1151	Outer	outer	NNP
233	1152	1156	Cape	cape	NNP
234	1157	1159	is	be	VBZ
235	1160	1163	the	the	DT
236	1164	1168	sort	sort	NN
237	1169	1171	of	of	IN
238	1172	1181	Sisyphian	sisyphian	NNP
239	1182	1191	challenge	challenge	NN
240	1192	1196	that	that	WDT
241	1197	1200	can	can	MD
242	1201	1205	wear	wear	VB
243	1206	1213	anybody	anybody	NN
244	1214	1217	out	out	RP
246	1219	1222	The	the	DT
247	1223	1227	hard	hard	JJ
248	1228	1233	truth	truth	NN
250	1235	1238	The	the	DT
251	1239	1243	soil	soil	NN
252	1244	1246	of	of	IN
253	1247	1252	North	north	NNP
254	1253	1258	Truro	truro	NNP
255	1259	1261	is	be	VBZ
256	1262	1265	not	not	RB
257	1266	1272	strong	strong	JJ
258	1273	1279	enough	enough	RB
259	1280	1282	to	to	TO
260	1283	1290	support	support	VB
261	1291	1302	agriculture	agriculture	NN
263	1304	1311	Without	without	IN
264	1312	1325	fertilization	fertilization	NN
266	1327	1329	it	it	PRP
267	1330	1342	deteriorates	deteriorate	VBZ
268	1343	1353	shockingly	shockingly	RB
269	1354	1358	fast	fast	RB
271	1360	1365	David	david	NNP
272	1366	1372	points	point	NNS
273	1373	1376	out	out	RP
274	1377	1378	a	a	DT
275	1379	1384	patch	patch	NN
276	1385	1387	of	of	IN
277	1388	1392	sand	sand	NN
278	1393	1397	with	with	IN
279	1398	1399	a	a	DT
280	1400	1404	thin	thin	JJ
281	1405	1410	strip	strip	NN
282	1411	1413	of	of	IN
283	1414	1421	fertile	fertile	JJ
284	1422	1426	loam	loam	NN
285	1427	1432	along	along	IN
286	1433	1436	the	the	DT
287	1437	1441	edge	edge	NN
289	1443	1447	Last	last	JJ
290	1448	1454	season	season	NN
291	1455	1457	it	it	PRP
292	1458	1461	was	be	VBD
293	1462	1463	a	a	DT
294	1464	1471	fertile	fertile	JJ
295	1472	1478	veggie	veggie	NN
296	1479	1482	bed	bed	NN
298	1486	1489	but	but	CC
299	1490	1492	it	it	PRP
300	1493	1496	was	be	VBD
301	1497	1501	left	leave	VBN
302	1502	1515	un-fertilized	un-fertilized	JJ
303	1516	1518	as	as	IN
304	1519	1521	an	an	DT
305	1522	1532	experiment	experiment	NN
308	1535	1539	This	this	DT
309	1540	1542	is	be	VBZ
310	1543	1547	what	what	WP
311	1548	1555	happens	happen	VBZ
314	1558	1563	David	david	NNP
315	1564	1568	says	say	VBZ
318	1571	1574	You	you	PRP
319	1575	1579	have	have	VBP
320	1580	1582	to	to	TO
321	1583	1587	keep	keep	VB
322	1588	1595	feeding	feeding	NN
323	1596	1598	it	it	PRP
324	1599	1606	organic	organic	JJ
325	1607	1615	material	material	NN
327	1617	1619	or	or	CC
328	1620	1622	it	it	PRP
329	1623	1628	turns	turn	VBZ
330	1629	1633	back	back	RB
331	1634	1638	into	into	IN
332	1639	1643	sand	sand	NN
335	1650	1654	This	this	DT
336	1655	1659	plot	plot	NN
337	1660	1663	was	be	VBD
338	1664	1665	a	a	DT
339	1666	1670	test	test	NN
340	1671	1674	run	run	NN
342	1676	1680	left	leave	VBD
343	1681	1689	untended	untended	JJ
344	1690	1693	for	for	IN
345	1694	1695	a	a	DT
346	1696	1702	single	single	JJ
347	1703	1709	season	season	NN
349	1711	1715	Last	last	JJ
350	1716	1720	year	year	NN
352	1723	1727	rich	rich	JJ
353	1728	1732	loam	loam	NN
354	1733	1735	is	be	VBZ
355	1736	1739	now	now	RB
356	1740	1747	useless	useless	JJ
357	1748	1752	sand	sand	NN
359	1755	1757	It	it	PRP
360	1757	1759	's	be	VBZ
361	1760	1766	always	always	RB
362	1767	1771	been	be	VBN
363	1772	1776	this	this	DT
364	1777	1780	way	way	NN
365	1781	1783	in	in	IN
366	1784	1789	North	north	NNP
367	1790	1795	Truro	truro	NNP
369	1797	1800	The	the	DT
370	1801	1806	Outer	outer	NNP
371	1807	1811	Cape	cape	NNP
372	1812	1814	is	be	VBZ
373	1815	1821	really	really	RB
374	1822	1826	just	just	RB
375	1827	1828	a	a	DT
376	1829	1833	spit	spit	NN
377	1834	1836	of	of	IN
378	1837	1841	sand	sand	NN
380	1845	1848	but	but	CC
381	1849	1854	still	still	RB
383	1856	1863	farmers	farmer	NNS
384	1864	1869	lived	live	VBD
385	1870	1874	here	here	RB
386	1875	1878	for	for	IN
387	1879	1890	generations	generation	NNS
389	1892	1895	How	how	WRB
391	1897	1901	Salt	salt	NNP
392	1902	1907	marsh	marsh	NN
393	1908	1911	hay	hay	NN
395	1913	1918	There	there	EX
396	1919	1923	used	use	VBN
397	1924	1926	to	to	TO
398	1927	1929	be	be	VB
399	1930	1931	a	a	DT
400	1932	1937	local	local	JJ
401	1938	1947	tradition	tradition	NN
402	1948	1950	in	in	IN
403	1951	1955	this	this	DT
404	1956	1960	area	area	NN
406	1962	1964	at	at	IN
407	1965	1969	each	each	DT
408	1970	1976	spring	spring	NN
409	1977	1981	tide	tide	NN
411	1984	1987	the	the	DT
412	1988	1993	local	local	JJ
413	1994	2003	community	community	NN
414	2004	2009	would	would	MD
415	2010	2014	head	head	VB
416	2015	2018	out	out	IN
417	2019	2021	to	to	TO
418	2022	2025	the	the	DT
419	2026	2030	bogs	bog	NNS
420	2031	2034	and	and	CC
421	2035	2042	marshes	marsh	NNS
422	2043	2045	to	to	TO
423	2046	2053	harvest	harvest	NN
424	2054	2057	the	the	DT
425	2058	2065	grasses	grass	NNS
427	2067	2071	This	this	DT
428	2072	2075	was	be	VBD
429	2076	2082	called	call	VBN
431	2084	2088	salt	salt	NN
432	2089	2094	marsh	marsh	NN
433	2095	2101	haying	hay	VBG
436	2104	2108	Salt	salt	NNP
437	2109	2114	marsh	marsh	NN
438	2115	2118	hay	hay	NN
439	2119	2122	has	have	VBZ
440	2123	2125	no	no	DT
441	2126	2130	weed	weed	NN
442	2131	2136	seeds	seed	NNS
444	2138	2141	and	and	CC
445	2142	2144	it	it	PRP
446	2145	2149	does	do	VBZ
447	2149	2152	n't	n't	RB
448	2153	2160	compact	compact	JJ
449	2161	2163	as	as	IN
450	2164	2171	heavily	heavily	RB
451	2172	2174	as	as	IN
452	2175	2180	other	other	JJ
453	2181	2186	types	type	NNS
454	2187	2189	of	of	IN
455	2190	2193	hay	hay	NN
457	2195	2199	This	this	DT
458	2200	2205	makes	make	VBZ
459	2206	2208	it	it	PRP
460	2209	2211	an	an	DT
461	2212	2221	excellent	excellent	JJ
462	2222	2225	and	and	CC
463	2226	2235	bountiful	bountiful	JJ
464	2236	2242	source	source	NN
465	2243	2245	of	of	IN
466	2246	2253	compost	compost	NN
468	2255	2258	and	and	CC
469	2259	2261	it	it	PRP
470	2262	2265	was	be	VBD
471	2266	2270	used	use	VBN
472	2271	2274	for	for	IN
473	2275	2286	generations	generation	NNS
474	2287	2289	as	as	IN
475	2290	2291	a	a	DT
476	2292	2296	soil	soil	NN
477	2297	2305	enricher	enricher	NN
479	2307	2310	But	but	CC
480	2311	2317	haying	hay	VBG
481	2318	2321	had	have	VBN
482	2322	2324	to	to	TO
483	2325	2331	happen	happen	VB
484	2332	2341	regularly	regularly	RB
486	2343	2347	says	say	VBZ
487	2348	2353	David	david	NNP
490	2356	2361	There	there	EX
491	2361	2363	's	be	VBZ
492	2364	2366	so	so	RB
493	2367	2371	much	much	JJ
494	2372	2378	oxygen	oxygen	NN
495	2379	2381	in	in	IN
496	2382	2386	this	this	DT
497	2387	2391	soil	soil	NN
499	2393	2396	any	any	DT
500	2397	2402	added	added	JJ
501	2403	2410	compost	compost	NN
502	2411	2415	gets	get	VBZ
503	2416	2422	burned	burn	VBN
504	2423	2425	up	up	RP
505	2426	2428	in	in	IN
506	2429	2432	six	six	CD
507	2433	2438	weeks	week	NNS
509	2440	2443	All	all	DT
510	2444	2447	the	the	DT
511	2448	2457	nutrients	nutrient	NNS
512	2458	2461	get	get	VBP
513	2462	2470	depleted	deplete	VBN
516	2473	2477	That	that	DT
517	2478	2483	means	mean	VBZ
518	2484	2488	soil	soil	NN
519	2489	2493	left	leave	VBN
520	2494	2497	for	for	IN
521	2498	2501	two	two	CD
522	2502	2508	months	month	NNS
523	2509	2516	without	without	IN
524	2517	2522	fresh	fresh	JJ
525	2523	2530	compost	compost	NN
526	2531	2535	will	will	MD
527	2536	2542	become	become	VB
529	2546	2549	you	you	PRP
530	2550	2557	guessed	guess	VBD
531	2558	2560	it	it	PRP
533	2564	2568	sand	sand	NN
535	2570	2573	The	the	DT
536	2574	2578	only	only	JJ
537	2579	2582	way	way	NN
538	2583	2585	to	to	TO
539	2586	2590	keep	keep	VB
540	2591	2597	things	thing	NNS
541	2598	2603	going	go	VBG
542	2604	2608	here	here	RB
543	2609	2611	is	be	VBZ
544	2612	2614	to	to	TO
545	2615	2619	keep	keep	VB
546	2620	2621	a	a	DT
547	2622	2628	steady	steady	JJ
548	2629	2633	flow	flow	NN
549	2634	2636	of	of	IN
550	2637	2644	compost	compost	NN
551	2645	2651	coming	come	VBG
552	2652	2654	in	in	IN
554	2656	2660	That	that	DT
555	2661	2666	means	mean	VBZ
556	2667	2677	truckloads	truckload	NNS
557	2678	2680	of	of	IN
558	2681	2684	hay	hay	NN
560	2686	2689	and	and	CC
561	2690	2694	that	that	DT
562	2695	2700	means	mean	VBZ
563	2701	2702	a	a	DT
564	2703	2706	lot	lot	NN
565	2707	2709	of	of	IN
566	2710	2714	work	work	NN
568	2716	2720	Last	last	JJ
569	2721	2725	year	year	NN
571	2727	2732	David	david	NNP
572	2733	2736	and	and	CC
573	2737	2743	Arthur	arthur	NNP
574	2744	2751	brought	bring	VBD
575	2752	2754	in	in	IN
576	2755	2756	a	a	DT
577	2757	2761	semi	semus	NN
578	2762	2767	truck	truck	NN
579	2768	2774	loaded	load	VBN
580	2775	2779	with	with	IN
581	2780	2784	leaf	leaf	NN
582	2785	2790	mulch	mulch	NN
584	2792	2794	It	it	PRP
585	2795	2801	worked	work	VBD
587	2805	2808	but	but	CC
588	2809	2811	it	it	PRP
589	2812	2816	cost	cost	VBD
590	2817	2822	money	money	NN
592	2824	2827	and	and	CC
593	2828	2830	it	it	PRP
594	2831	2842	disappeared	disappear	VBD
595	2843	2847	fast	fast	RB
596	2848	2852	into	into	IN
597	2853	2856	the	the	DT
598	2857	2863	hungry	hungry	JJ
599	2864	2870	ground	ground	NN
601	2872	2875	Not	not	RB
602	2876	2877	a	a	DT
603	2878	2887	long-term	long-term	JJ
604	2888	2892	plan	plan	NN
606	2894	2896	In	in	IN
607	2897	2903	bygone	bygone	JJ
608	2904	2909	times	time	NNS
610	2911	2914	the	the	DT
611	2915	2920	whole	whole	JJ
612	2921	2925	town	town	NN
613	2926	2928	of	of	IN
614	2929	2934	North	north	NNP
615	2935	2940	Truro	truro	NNP
616	2941	2946	would	would	MD
617	2947	2952	pitch	pitch	VB
618	2953	2955	in	in	IN
619	2956	2958	on	on	IN
620	2959	2965	haying	hay	VBG
621	2966	2970	days	day	NNS
623	2972	2975	now	now	RB
625	2977	2982	David	david	NNP
627	2985	2987	on	on	IN
628	2988	2991	his	his	PRP$
629	2992	2995	own	own	JJ
631	2997	3004	Without	without	IN
632	3005	3009	that	that	DT
633	3010	3019	community	community	NN
634	3020	3027	support	support	NN
636	3029	3031	it	it	PRP
637	3031	3033	's	be	VBZ
638	3034	3040	nearly	nearly	RB
639	3041	3051	impossible	impossible	JJ
640	3052	3055	for	for	IN
641	3056	3059	him	him	PRP
642	3060	3062	to	to	TO
643	3063	3070	harvest	harvest	NN
644	3071	3074	hay	hay	NN
645	3075	3080	often	often	RB
646	3081	3087	enough	enough	RB
647	3088	3090	to	to	TO
648	3091	3095	keep	keep	VB
649	3096	3099	the	the	DT
650	3100	3104	farm	farm	NN
651	3105	3110	green	green	JJ
653	3112	3121	Meanwhile	meanwhile	RB
655	3123	3125	in	in	IN
656	3126	3133	Tourist	tourist	NNP
657	3134	3138	Town	town	NNP
658	3139	3142	USA	usa	NNP
660	3146	3149	The	the	DT
661	3150	3162	Provincetown	provincetown	NNP
662	3163	3170	farmers	farmer	NNS
663	3171	3177	market	market	VBP
664	3178	3181	has	have	VBZ
665	3182	3188	lovely	lovely	JJ
666	3189	3196	produce	produce	NN
668	3198	3201	but	but	CC
669	3202	3208	little	little	JJ
670	3209	3211	of	of	IN
671	3212	3214	it	it	PRP
672	3215	3218	was	be	VBD
673	3219	3224	grown	grow	VBN
674	3225	3227	on	on	IN
675	3228	3231	the	the	DT
676	3232	3236	Cape	cape	NNP
678	3238	3250	Provincetown	provincetown	NNP
680	3253	3261	official	official	JJ
681	3262	3272	population	population	NN
682	3273	3275	of	of	IN
683	3276	3281	3,500	3,500	CD
684	3282	3290	supports	support	VBZ
685	3291	3292	a	a	DT
686	3293	3300	tourism	tourism	NN
687	3301	3309	industry	industry	NN
688	3310	3314	that	that	WDT
689	3315	3321	serves	serve	VBZ
690	3322	3330	millions	million	NNS
691	3331	3333	of	of	IN
692	3334	3342	visitors	visitor	NNS
693	3343	3347	each	each	DT
694	3348	3352	year	year	NN
696	3354	3358	City	city	NNP
697	3359	3363	folk	folk	NN
698	3364	3370	marvel	marvel	VB
699	3371	3373	at	at	IN
700	3374	3377	the	the	DT
701	3378	3384	quaint	quaint	JJ
702	3385	3391	charms	charm	NNS
703	3392	3394	of	of	IN
704	3395	3398	the	the	DT
705	3399	3403	Cape	cape	NNP
707	3405	3408	its	its	PRP$
708	3409	3416	idyllic	idyllic	JJ
709	3417	3423	beauty	beauty	NN
710	3424	3427	and	and	CC
711	3428	3434	simple	simple	JJ
712	3435	3444	pleasures	pleasure	NNS
714	3446	3449	And	and	CC
715	3450	3454	then	then	RB
716	3455	3459	they	they	PRP
717	3460	3462	go	go	VBP
718	3463	3466	out	out	IN
719	3467	3469	to	to	TO
720	3470	3473	eat	eat	VB
722	3475	3479	Even	even	RB
723	3480	3482	if	if	IN
724	3483	3491	tourists	tourist	NNS
725	3492	3496	were	be	VBD
726	3497	3507	interested	interested	JJ
727	3508	3510	in	in	IN
728	3511	3522	sustainable	sustainable	JJ
729	3523	3527	food	food	NN
731	3529	3533	they	they	PRP
732	3534	3541	totally	totally	RB
733	3542	3544	do	do	VBP
734	3544	3547	n't	n't	RB
735	3548	3552	care	care	VB
738	3556	3560	they	they	PRP
739	3560	3562	'd	have	MD
740	3563	3565	be	be	VB
741	3566	3570	hard	hard	RB
742	3571	3578	pressed	press	VBN
743	3579	3581	to	to	TO
744	3582	3586	find	find	VB
745	3587	3588	a	a	DT
746	3589	3604	locally-sourced	locally-sourced	JJ
747	3605	3609	meal	meal	NN
749	3611	3616	Raina	raina	NNP
750	3617	3624	Stefani	stefani	NNP
751	3625	3631	serves	serve	VBZ
752	3632	3637	David	david	NNP
754	3640	3647	produce	produce	NN
755	3648	3650	at	at	IN
756	3651	3654	her	her	PRP$
757	3655	3665	restaurant	restaurant	NN
758	3666	3671	Terra	terra	NNP
759	3672	3676	Luna	luna	NNP
761	3679	3682	but	but	CC
762	3683	3685	it	it	PRP
763	3686	3690	only	only	RB
764	3691	3696	makes	make	VBZ
765	3697	3699	up	up	RP
766	3700	3701	a	a	DT
767	3702	3709	portion	portion	NN
768	3710	3712	of	of	IN
769	3713	3716	her	her	PRP$
770	3717	3722	fares	fare	NNS
772	3724	3727	the	the	DT
773	3728	3732	rest	rest	NN
774	3733	3736	has	have	VBZ
775	3737	3739	to	to	TO
776	3740	3742	be	be	VB
777	3743	3750	shipped	ship	VBN
778	3751	3755	from	from	IN
779	3756	3759	the	the	DT
780	3760	3768	mainland	mainland	NN
782	3770	3773	You	you	PRP
783	3774	3776	ca	can	MD
784	3776	3779	n't	n't	RB
785	3780	3787	squeeze	squeeze	VB
786	3788	3793	blood	blood	NN
787	3794	3798	from	from	IN
788	3799	3800	a	a	DT
789	3801	3806	stone	stone	NN
791	3808	3811	and	and	CC
792	3812	3815	you	you	PRP
793	3816	3818	ca	can	MD
794	3818	3821	n't	n't	RB
795	3822	3825	get	get	VB
796	3826	3829	big	big	JJ
797	3830	3839	vegetable	vegetable	NN
798	3840	3845	crops	crop	NNS
799	3846	3850	from	from	IN
800	3851	3855	sand	sand	NN
801	3856	3861	dunes	dune	NNS
803	3863	3866	End	end	NN
804	3867	3869	of	of	IN
805	3870	3875	story	story	NN
807	3877	3881	Well	well	RB
809	3883	3886	not	not	RB
810	3887	3894	exactly	exactly	RB
812	3896	3901	David	david	NNP
813	3902	3904	is	be	VBZ
814	3904	3907	n't	n't	RB
815	3908	3914	giving	give	VBG
816	3915	3917	up	up	RP
818	3921	3923	in	in	IN
819	3924	3928	fact	fact	NN
821	3930	3932	he	he	PRP
822	3932	3934	's	be	VBZ
823	3935	3938	got	get	VBD
824	3939	3944	plans	plan	NNS
825	3945	3948	and	and	CC
826	3949	3954	ideas	idea	NNS
827	3955	3957	to	to	TO
828	3958	3967	refashion	refashion	NN
829	3968	3973	North	north	NNP
830	3974	3979	Truro	truro	NNP
832	3982	3989	farming	farming	NN
833	3990	3999	community	community	NN
835	4001	4006	Hence	hence	RB
836	4007	4010	the	the	DT
837	4011	4013	Ag	ag	NNP
838	4014	4018	Fair	fair	NNP
840	4020	4023	and	and	CC
841	4024	4027	the	the	DT
842	4028	4035	ongoing	ongoing	JJ
843	4036	4051	experimentation	experimentation	NN
844	4052	4056	with	with	IN
845	4057	4066	varieties	variety	NNS
846	4067	4070	and	and	CC
847	4071	4076	soils	soil	NNS
848	4077	4079	at	at	IN
849	4080	4085	First	first	CD
850	4086	4091	Light	light	NNP
852	4093	4098	David	david	NNP
853	4099	4101	is	be	VBZ
854	4101	4104	n't	n't	RB
855	4105	4110	alone	alone	RB
857	4112	4114	he	he	PRP
858	4114	4116	's	be	VBZ
859	4117	4120	got	get	VBD
860	4121	4124	the	the	DT
861	4125	4132	support	support	NN
863	4134	4137	and	and	CC
864	4138	4151	companionship	companionship	NN
866	4153	4155	of	of	IN
867	4156	4157	a	a	DT
868	4158	4165	growing	grow	VBG
869	4166	4171	group	group	NN
870	4172	4174	of	of	IN
871	4175	4187	gamechangers	gamechanger	NNS
873	4189	4191	If	if	IN
874	4192	4195	the	the	DT
875	4196	4201	young	young	JJ
876	4202	4209	farmers	farmer	NNS
877	4210	4213	and	and	CC
878	4214	4221	foodies	foody	NNS
879	4222	4224	of	of	IN
880	4225	4230	Truro	truro	NNP
881	4231	4234	can	can	MD
882	4235	4243	organize	organize	VB
884	4245	4249	they	they	PRP
885	4250	4255	might	may	MD
886	4256	4260	just	just	RB
887	4261	4263	be	be	VB
888	4264	4268	able	able	JJ
889	4269	4271	to	to	TO
890	4272	4275	get	get	VB
891	4276	4281	local	local	JJ
892	4282	4293	agriculture	agriculture	NN
893	4294	4298	back	back	RB
894	4299	4301	on	on	IN
895	4302	4305	its	its	PRP$
896	4306	4310	feet	foot	NNS
898	4312	4317	Their	their	PRP$
899	4318	4322	main	main	JJ
900	4323	4331	opponent	opponent	NN
902	4333	4336	The	the	DT
903	4337	4344	tourism	tourism	NN
904	4345	4348	and	and	CC
905	4349	4353	real	real	JJ
906	4354	4360	estate	estate	NN
907	4361	4371	industries	industry	NNS
909	4373	4378	which	which	WDT
910	4379	4385	insist	insist	VBP
911	4386	4390	upon	upon	IN
912	4391	4398	turning	turn	VBG
913	4399	4404	every	every	DT
914	4405	4411	arable	arable	JJ
915	4412	4416	inch	inch	NN
916	4417	4419	of	of	IN
917	4420	4423	the	the	DT
918	4424	4428	Cape	cape	NNP
919	4429	4433	into	into	IN
920	4434	4442	somebody	somebody	NN
922	4445	4453	backyard	backyard	NN
924	4455	4458	The	the	DT
925	4459	4463	same	same	JJ
926	4464	4474	population	population	NN
927	4475	4479	that	that	WDT
928	4480	4485	would	would	MD
929	4486	4493	consume	consume	VB
930	4494	4497	the	the	DT
931	4498	4502	food	food	NN
932	4503	4511	produced	produce	VBN
933	4512	4516	here	here	RB
934	4517	4519	is	be	VBZ
935	4520	4528	actively	actively	RB
936	4529	4539	inhibiting	inhibit	VBG
937	4540	4543	its	its	PRP$
938	4544	4554	production	production	NN
940	4556	4558	No	no	DT
941	4559	4567	surprise	surprise	NN
942	4568	4573	there	there	RB
944	4575	4580	After	after	IN
945	4581	4584	all	all	DT
947	4586	4590	what	what	WP
948	4590	4592	's	be	VBZ
949	4593	4596	the	the	DT
950	4597	4602	point	point	NN
951	4603	4605	of	of	IN
952	4606	4613	farming	farming	NN
953	4614	4616	on	on	IN
954	4617	4620	the	the	DT
955	4621	4626	beach	beach	NN
957	4631	4632	2	2	CD
958	4633	4642	Responses	response	NNS
959	4643	4645	to	to	TO
961	4647	4654	Farming	farming	NNP
962	4655	4657	on	on	IN
963	4658	4662	Sand	sand	NN
965	4666	4672	Melody	melody	NNP
967	4675	4684	Thibodeau	thibodeau	NNP
968	4685	4687	25	25	CD
970	4689	4692	Sep	sep	NNP
972	4694	4698	2010	2010	CD
973	4699	4701	at	at	IN
974	4702	4706	7:52	7:52	NN
975	4707	4709	am	be	VBP
976	4710	4712	If	if	IN
978	4714	4721	someone	someone	NN
979	4722	4727	could	could	MD
980	4728	4733	start	start	VB
981	4734	4741	bedding	bedding	NN
982	4742	4745	the	the	DT
983	4746	4751	outer	outer	JJ
984	4752	4756	cape	cape	NN
986	4759	4765	horses	horse	NNS
988	4767	4771	with	with	IN
989	4772	4776	this	this	DT
990	4777	4780	Hay	hay	NNP
992	4781	4786	Straw	straw	NNP
994	4788	4791	You	you	PRP
995	4792	4796	know	know	VBP
996	4797	4801	they	they	PRP
997	4802	4807	could	could	MD
999	4809	4811	It	it	PRP
1000	4812	4817	would	would	MD
1001	4818	4820	be	be	VB
1002	4821	4825	even	even	RB
