ID	start_index	end_index	token	lemma	POS
81	420	428	American	american	JJ
82	429	436	culture	culture	NN
84	438	444	Lebron	lebron	NNP
85	445	448	did	do	VBD
86	448	451	n't	n't	RB
87	452	456	play	play	VB
88	457	464	college	college	NN
89	465	475	basketball	basketball	NN
91	477	479	he	he	PRP
92	480	484	went	go	VBD
93	485	493	straight	straight	JJ
94	494	498	from	from	IN
95	499	503	high	high	JJ
96	504	510	school	school	NN
97	511	513	to	to	TO
98	514	517	the	the	DT
99	518	522	pros	pro	NNS
101	524	527	and	and	CC
102	528	533	since	since	IN
103	534	541	joining	join	VBG
104	542	545	the	the	DT
105	546	555	Cleveland	cleveland	NNP
106	556	565	Cavaliers	cavaliers	NNP
107	566	568	he	he	PRP
108	568	570	's	be	VBZ
109	571	574	won	win	VBD
110	575	582	exactly	exactly	RB
111	583	587	zero	zero	CD
112	588	591	NBA	nba	NNP
113	592	601	champions	champion	NNS
115	604	606	He	he	PRP
116	606	608	's	be	VBZ
117	609	610	a	a	DT
118	611	615	free	free	JJ
119	616	621	agent	agent	NN
120	622	625	now	now	RB
121	626	629	and	and	CC
122	630	637	tonight	tonight	NN
123	638	640	he	he	PRP
124	641	645	made	make	VBD
125	646	649	his	his	PRP$
126	650	658	decision	decision	NN
127	659	664	about	about	IN
128	665	670	which	which	WDT
129	671	675	team	team	NN
130	676	678	he	he	PRP
131	678	680	's	be	VBZ
132	681	686	going	go	VBG
133	687	689	to	to	TO
134	690	694	play	play	VB
135	695	698	for	for	IN
136	699	701	in	in	IN
137	702	703	a	a	DT
138	704	708	very	very	RB
139	709	715	public	public	JJ
140	716	722	manner	manner	NN
142	724	728	with	with	IN
143	729	730	a	a	DT
144	731	735	live	live	JJ
145	736	748	announcement	announcement	NN
146	749	751	on	on	IN
147	752	756	ESPN	espn	NNP
149	758	765	Earlier	earlier	RBR
150	766	770	this	this	DT
151	771	775	week	week	NN
152	776	782	Lebron	lebron	NNP
153	783	789	jumped	jump	VBD
154	790	792	on	on	IN
155	793	800	Twitter	twitter	NNP
156	801	804	and	and	CC
157	805	812	quickly	quickly	RB
158	813	819	gained	gain	VBD
159	820	821	a	a	DT
160	822	829	massive	massive	JJ
161	830	839	following	following	NN
163	841	845	This	this	DT
164	846	853	morning	morning	NN
165	854	856	he	he	PRP
166	857	866	announced	announce	VBD
168	869	875	Lebron	lebron	NNP
169	876	881	James	james	NNP
170	882	885	was	be	VBD
171	886	888	of	of	IN
172	889	895	course	course	NN
173	896	897	a	a	DT
174	898	906	trending	trend	VBG
175	907	912	topic	topic	NN
176	913	916	and	and	CC
177	917	921	that	that	DT
178	922	929	hashtag	hashtag	NN
179	930	933	was	be	VBD
180	934	941	burning	burn	VBG
181	942	944	as	as	RB
182	945	949	well	well	RB
184	951	954	But	but	CC
185	955	956	I	i	PRP
186	956	958	'm	be	VBP
187	959	967	starting	start	VBG
188	968	970	to	to	TO
189	971	977	wonder	wonder	VB
190	978	980	if	if	IN
191	981	987	Lebron	lebron	NNP
192	988	990	is	be	VBZ
193	990	993	n't	n't	RB
194	994	1002	painting	paint	VBG
195	1003	1010	himself	himself	PRP
196	1011	1015	into	into	IN
197	1016	1017	a	a	DT
198	1018	1024	corner	corner	NN
200	1026	1029	and	and	CC
201	1030	1033	has	have	VBZ
202	1034	1039	maybe	maybe	RB
203	1040	1047	misread	misread	NN
204	1048	1051	how	how	WRB
205	1052	1059	quickly	quickly	RB
206	1060	1069	sentiment	sentiment	NN
207	1070	1073	can	can	MD
208	1074	1080	change	change	VB
210	1082	1086	Sure	sure	RB
212	1088	1097	Shaquille	shaquille	NNP
215	1100	1104	Neal	neal	NNP
216	1105	1109	once	once	RB
217	1110	1114	said	say	VBD
220	1118	1119	I	i	PRP
221	1119	1122	've	have	VBP
222	1123	1126	won	win	VBN
223	1127	1129	at	at	IN
224	1130	1135	every	every	DT
225	1136	1141	level	level	NN
226	1142	1145	but	but	CC
227	1146	1153	college	college	NN
228	1154	1157	and	and	CC
229	1158	1161	pro	pro	FW
232	1164	1167	but	but	CC
233	1168	1172	Shaq	shaq	NNP
234	1173	1176	was	be	VBD
235	1177	1183	always	always	RB
236	1184	1185	a	a	DT
237	1186	1192	larger	larger	JJR
238	1193	1197	than	than	IN
239	1198	1202	life	life	NN
241	1204	1213	literally	literally	RB
243	1215	1224	character	character	NN
244	1225	1228	who	who	WP
245	1229	1232	was	be	VBD
246	1233	1241	outgoing	outgoing	JJ
247	1242	1245	and	and	CC
248	1246	1249	had	have	VBD
249	1250	1251	a	a	DT
250	1252	1257	great	great	JJ
251	1258	1270	relationship	relationship	NN
252	1271	1275	with	with	IN
253	1276	1280	fans	fan	NNS
255	1282	1286	That	that	DT
256	1286	1288	's	be	VBZ
257	1289	1292	one	one	CD
258	1293	1295	of	of	IN
259	1296	1299	the	the	DT
260	1300	1307	reasons	reason	VBZ
261	1309	1313	Shaq	shaq	NNP
263	1316	1320	been	be	VBN
264	1321	1322	a	a	DT
265	1323	1327	huge	huge	JJ
266	1328	1331	hit	hit	NN
267	1332	1334	on	on	IN
268	1335	1342	Twitter	twitter	NNP
270	1345	1351	Lebron	lebron	NNP
271	1352	1356	does	do	VBZ
272	1356	1359	n't	n't	RB
273	1360	1364	have	have	VB
274	1365	1369	that	that	DT
275	1370	1374	sort	sort	NN
276	1375	1377	of	of	IN
277	1378	1390	relationship	relationship	NN
278	1391	1395	with	with	IN
279	1396	1400	fans	fan	NNS
281	1402	1403	I	i	PRP
282	1404	1409	think	think	VBP
283	1410	1412	an	an	DT
284	1413	1424	appropriate	appropriate	JJ
285	1425	1435	comparison	comparison	NN
286	1436	1441	might	may	MD
287	1442	1444	be	be	VB
288	1445	1449	Alex	alex	NNP
289	1450	1459	Rodriguez	rodriguez	NNP
291	1461	1463	An	an	DT
292	1464	1474	incredibly	incredibly	RB
293	1475	1483	talented	talented	JJ
294	1484	1490	player	player	NN
296	1494	1501	perhaps	perhaps	RB
297	1502	1505	the	the	DT
298	1506	1510	best	best	JJS
299	1511	1513	in	in	IN
300	1514	1517	the	the	DT
301	1518	1522	game	game	NN
303	1526	1529	who	who	WP
304	1530	1534	went	go	VBD
305	1535	1536	a	a	DT
306	1537	1541	very	very	RB
307	1542	1546	long	long	JJ
308	1547	1551	time	time	NN
309	1552	1559	without	without	IN
310	1560	1567	winning	win	VBG
311	1568	1569	a	a	DT
312	1570	1574	ring	ring	NN
314	1576	1578	By	by	IN
315	1579	1585	making	make	VBG
316	1586	1589	his	his	PRP$
317	1590	1602	announcement	announcement	NN
318	1603	1605	in	in	IN
319	1606	1610	this	this	DT
320	1611	1617	public	public	JJ
321	1618	1621	way	way	NN
323	1623	1629	Lebron	lebron	NNP
324	1630	1633	has	have	VBZ
325	1634	1638	only	only	RB
326	1639	1645	heaped	heap	VBN
327	1646	1650	more	more	JJR
328	1651	1659	pressure	pressure	NN
329	1660	1662	on	on	IN
330	1663	1670	himself	himself	PRP
332	1672	1675	Ask	ask	VB
333	1676	1681	A-Rod	a-rod	NNP
334	1682	1685	how	how	WRB
335	1686	1689	the	the	DT
336	1690	1695	media	media	NNS
337	1696	1699	can	can	MD
338	1700	1704	turn	turn	VB
339	1705	1707	on	on	RP
340	1708	1711	you	you	PRP
341	1712	1716	when	when	WRB
342	1717	1720	you	you	PRP
343	1721	1724	put	put	VBP
344	1725	1733	yourself	yourself	PRP
345	1734	1739	above	above	IN
346	1740	1744	your	your	PRP$
347	1745	1754	teammates	teammate	NNS
349	1756	1761	above	above	IN
350	1762	1765	the	the	DT
351	1766	1770	game	game	NN
353	1773	1778	James	james	NNP
354	1779	1782	now	now	RB
355	1783	1788	finds	find	VBZ
356	1789	1796	himself	himself	PRP
357	1797	1799	in	in	IN
358	1800	1803	the	the	DT
359	1804	1813	following	following	JJ
360	1814	1822	position	position	NN
362	1824	1825	1	1	CD
364	1827	1834	Winning	win	VBG
365	1835	1836	a	a	DT
366	1837	1842	title	title	NN
367	1843	1845	is	be	VBZ
368	1846	1854	expected	expect	VBN
369	1855	1866	immediately	immediately	RB
370	1867	1875	wherever	wherever	WRB
371	1876	1878	he	he	PRP
372	1879	1883	goes	go	VBZ
373	1884	1885	2	2	CD
375	1887	1890	Not	not	RB
376	1891	1898	winning	win	VBG
377	1899	1900	a	a	DT
378	1901	1906	title	title	NN
379	1907	1911	will	will	MD
380	1912	1914	be	be	VB
381	1915	1919	seen	see	VBN
382	1920	1922	as	as	IN
383	1923	1924	a	a	DT
384	1925	1932	massive	massive	JJ
385	1933	1947	disappointment	disappointment	NN
386	1948	1949	3	3	CD
388	1951	1958	Winning	win	VBG
389	1959	1960	a	a	DT
390	1961	1966	title	title	NN
391	1967	1971	will	will	MD
392	1972	1978	result	result	VB
393	1979	1981	in	in	IN
394	1982	1986	some	some	DT
395	1987	1993	saying	say	VBG
396	1994	1998	that	that	IN
397	1999	2001	he	he	PRP
398	2002	2007	could	could	MD
399	2007	2010	n't	n't	RB
400	2011	2013	do	do	VB
401	2014	2016	it	it	PRP
402	2017	2022	alone	alone	RB
403	2023	2024	4	4	CD
405	2026	2028	He	he	PRP
406	2028	2030	's	be	VBZ
407	2031	2034	put	put	NN
408	2035	2042	himself	himself	PRP
409	2043	2045	in	in	IN
410	2046	2047	a	a	DT
411	2048	2056	position	position	NN
412	2057	2062	where	where	WRB
413	2063	2065	if	if	IN
414	2066	2068	he	he	PRP
415	2069	2075	leaves	leave	VBZ
416	2076	2085	Cleveland	cleveland	NNP
418	2087	2092	every	every	DT
419	2093	2098	other	other	JJ
420	2099	2103	city	city	NN
422	2105	2108	and	and	CC
423	2109	2118	Cleveland	cleveland	NNP
425	2120	2124	will	will	MD
426	2125	2127	be	be	VB
427	2128	2135	rooting	root	VBG
428	2136	2143	against	against	IN
429	2144	2147	him	him	PRP
430	2148	2154	Sounds	sound	VBZ
431	2155	2159	just	just	RB
432	2160	2164	like	like	IN
433	2165	2169	Alex	alex	NNP
434	2170	2179	Rodriguez	rodriguez	NNP
436	2181	2185	does	do	VBZ
437	2185	2188	n't	n't	RB
438	2189	2191	it	it	PRP
440	2193	2194	I	i	PRP
441	2194	2196	'm	be	VBP
442	2197	2199	no	no	RB
443	2200	2206	longer	longer	RB
444	2207	2210	the	the	DT
445	2211	2217	target	target	NN
446	2218	2229	demographic	demographic	JJ
447	2230	2233	for	for	IN
448	2234	2238	most	most	JJS
449	2239	2241	of	of	IN
450	2242	2245	the	the	DT
451	2246	2254	products	product	NNS
452	2255	2261	Lebron	lebron	NNP
453	2262	2270	endorses	endorse	VBZ
455	2272	2275	but	but	CC
456	2276	2279	you	you	PRP
457	2280	2284	know	know	VBP
458	2285	2289	what	what	WP
459	2290	2297	matters	matter	NNS
460	2298	2300	to	to	TO
461	2301	2303	me	me	PRP
463	2305	2312	Winning	win	VBG
464	2313	2326	championships	championship	NNS
466	2328	2331	Not	not	RB
467	2332	2336	live	live	VB
468	2337	2342	prime	prime	JJ
469	2343	2347	time	time	NN
470	2348	2353	press	press	NN
471	2354	2365	conferences	conference	NNS
473	2367	2370	not	not	RB
474	2371	2388	self-aggrandizing	self-aggrandizing	JJ
475	2389	2396	twitter	twitter	NN
476	2397	2405	hashtags	hashtag	NNS
477	2406	2409	and	and	CC
478	2410	2413	not	not	RB
479	2414	2422	quitting	quit	VBG
480	2423	2425	on	on	IN
481	2426	2429	his	his	PRP$
482	2430	2439	teammates	teammate	NNS
483	2440	2446	during	during	IN
484	2447	2450	the	the	DT
485	2451	2459	playoffs	playoff	NNS
487	2461	2464	Let	let	VB
489	2467	2470	see	see	VB
490	2471	2475	what	what	WP
491	2476	2479	the	the	DT
492	2480	2486	future	future	JJ
493	2487	2492	holds	hold	VBZ
494	2493	2496	for	for	IN
495	2497	2503	Lebron	lebron	NNP
497	2505	2507	We	we	PRP
498	2508	2512	know	know	VBP
499	2513	2515	he	he	PRP
500	2515	2518	'll	will	MD
501	2519	2521	be	be	VB
502	2522	2526	rich	rich	JJ
504	2528	2531	but	but	CC
505	2532	2535	how	how	WRB
506	2536	2540	will	will	MD
507	2541	2543	he	he	PRP
508	2544	2546	be	be	VB
509	2547	2553	viewed	view	VBN
510	2554	2556	by	by	IN
511	2557	2561	fans	fan	NNS
512	2562	2568	across	across	IN
513	2569	2572	the	the	DT
514	2573	2580	country	country	NN
516	2582	2589	Perhaps	perhaps	RB
517	2590	2596	Lebron	lebron	NNP
518	2597	2603	should	should	MD
519	2604	2608	have	have	VB
520	2609	2614	hired	hire	VBN
521	2615	2616	a	a	DT
522	2618	2623	Chief	chief	NNP
523	2624	2631	Culture	culture	NNP
524	2632	2639	Officer	officer	NNP
525	2640	2645	along	along	IN
526	2646	2650	with	with	IN
527	2651	2654	his	his	PRP$
528	2655	2662	coterie	coterie	NN
529	2663	2665	of	of	IN
530	2666	2671	other	other	JJ
531	2672	2680	advisors	advisor	NNS
533	2682	2684	If	if	IN
534	2685	2686	I	i	PRP
535	2687	2691	were	be	VBD
536	2692	2694	to	to	TO
537	2695	2702	fulfill	fulfill	VB
538	2703	2707	that	that	DT
539	2708	2712	role	role	NN
540	2713	2716	for	for	IN
541	2717	2720	him	him	PRP
543	2722	2723	I	i	PRP
544	2724	2729	would	would	MD
545	2730	2734	have	have	VB
546	2735	2739	told	tell	VBN
547	2740	2743	him	him	PRP
548	2744	2746	to	to	TO
549	2747	2749	go	go	VB
550	2750	2753	low	low	JJ
551	2754	2757	key	key	NN
552	2758	2762	with	with	IN
553	2763	2767	this	this	DT
554	2768	2776	decision	decision	NN
555	2777	2780	and	and	CC
556	2781	2784	let	let	VB
557	2785	2787	it	it	PRP
558	2788	2790	be	be	VB
559	2791	2794	led	lead	VBN
560	2795	2797	by	by	IN
561	2798	2801	his	his	PRP$
562	2802	2805	new	new	JJ
563	2806	2810	team	team	NN
565	2812	2816	Make	make	VB
566	2817	2821	sure	sure	JJ
567	2822	2824	it	it	PRP
568	2824	2826	's	be	VBZ
569	2827	2832	clear	clear	JJ
570	2833	2837	that	that	IN
571	2838	2841	the	the	DT
572	2842	2846	team	team	NN
573	2847	2852	comes	come	VBZ
574	2853	2858	first	first	JJ
575	2859	2862	and	and	CC
576	2863	2867	that	that	IN
577	2868	2870	he	he	PRP
578	2870	2872	's	be	VBZ
579	2873	2880	looking	look	VBG
580	2881	2888	forward	forward	RB
581	2889	2891	to	to	TO
582	2892	2897	being	be	VBG
583	2898	2902	part	part	NN
584	2903	2905	of	of	IN
585	2906	2909	the	the	DT
586	2910	2914	team	team	NN
588	2916	2920	That	that	DT
589	2921	2924	the	the	DT
590	2925	2929	only	only	JJ
591	2930	2935	thing	thing	NN
592	2936	2940	that	that	IN
593	2941	2948	matters	matter	NNS
594	2949	2951	is	be	VBZ
595	2952	2959	winning	win	VBG
596	2960	2961	a	a	DT
597	2962	2974	championship	championship	NN
599	2976	2980	That	that	DT
600	2981	2985	that	that	WDT
601	2986	2989	was	be	VBD
602	2990	2993	the	the	DT
603	2994	2998	main	main	JJ
604	2999	3005	factor	factor	NN
606	3007	3013	Update	update	NNP
608	3016	3022	Lebron	lebron	NNP
609	3023	3030	chooses	choose	VBZ
610	3031	3034	the	the	DT
611	3035	3040	Miami	miami	NNP
612	3041	3045	Heat	heat	NNP
613	3046	3049	and	and	CC
614	3050	3053	the	the	DT
615	3054	3066	similarities	similarity	NNS
616	3067	3069	to	to	TO
617	3070	3075	A-Rod	a-rod	NNP
618	3076	3084	continue	continue	VB
620	3086	3090	with	with	IN
621	3091	3097	Dwyane	dwyane	NNP
622	3098	3102	Wade	wade	NNP
623	3103	3110	playing	play	VBG
624	3111	3114	the	the	DT
625	3115	3119	role	role	NN
626	3120	3122	of	of	IN
627	3123	3128	Derek	derek	NNP
628	3129	3134	Jeter	jeter	NNP
630	3136	3142	Update	update	NNP
631	3143	3144	2	2	CD
633	3146	3149	And	and	CC
634	3150	3152	so	so	IN
635	3153	3155	it	it	PRP
636	3156	3162	begins	begin	VBZ
638	3170	3173	One	one	CD
639	3174	3181	Comment	comment	NNP
640	3184	3187	Dan	dan	NNP
641	3188	3195	Winkler	winkler	NNP
642	3196	3200	says	say	VBZ
644	3202	3206	July	july	NNP
645	3207	3208	9	9	CD
647	3210	3214	2010	2010	CD
648	3215	3217	at	at	IN
649	3218	3222	1:29	1:29	NN
650	3223	3225	am	be	VBP
651	3227	3239	Heatenfreude	heatenfreude	NNP
